日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600859,王府井,12.79,12.8,12.58,12.63,12.58,0.21,1.6693,0.5708,3246693,41161993.0,9928241976.5,7274659403.17
2019-11-18,'600859,王府井,12.58,12.58,12.44,12.55,12.55,0.03,0.239,0.5244,2982587,37336768.0,9765229403.0,7155216207.34
2019-11-15,'600859,王府井,12.55,12.76,12.51,12.75,12.76,-0.21,-1.6458,0.8214,4671880,58730342.0,9741941892.5,7138152893.65
2019-11-14,'600859,王府井,12.76,12.83,12.74,12.79,12.79,-0.03,-0.2346,0.556,3162464,40417159.0,9904954466.0,7257596089.48
2019-11-13,'600859,王府井,12.79,12.82,12.7,12.8,12.76,0.03,0.2351,0.5682,3231568,41273685.0,9928241976.5,7274659403.17
2019-11-12,'600859,王府井,12.76,12.81,12.65,12.76,12.77,-0.01,-0.0783,0.6788,3861034,49148796.0,9904954466.0,7257596089.48
2019-11-11,'600859,王府井,12.77,13.0,12.68,13.0,13.01,-0.24,-1.8447,1.1131,6331241,80872262.0,9912716969.5,7263283860.71
2019-11-08,'600859,王府井,13.01,13.14,12.98,13.07,13.03,-0.02,-0.1535,1.1226,6385058,83268700.0,10099017053.5,7399790370.23
2019-11-07,'600859,王府井,13.03,13.09,12.95,13.04,13.08,-0.05,-0.3823,0.8841,5028636,65461304.0,10114542060.5,7411165912.69
2019-11-06,'600859,王府井,13.08,13.1,12.99,13.1,13.1,-0.02,-0.1527,0.9261,5267647,68730764.0,10153354578.0,7439604768.84
2019-11-05,'600859,王府井,13.1,13.19,13.05,13.13,13.13,-0.03,-0.2285,0.9518,5413478,71024438.0,10168879585.0,7450980311.3
2019-11-04,'600859,王府井,13.13,13.25,13.08,13.16,13.17,-0.04,-0.3037,0.9566,5440991,71555520.0,10192167095.5,7468043624.99
2019-11-01,'600859,王府井,13.17,13.21,12.96,13.0,13.02,0.15,1.1521,0.636,3617492,47438102.0,10223217109.5,7490794709.91
2019-10-31,'600859,王府井,13.02,13.35,12.95,13.3,13.2,-0.18,-1.3636,1.9537,11111999,145905029.0,10106779557.0,7405478141.46
2019-10-30,'600859,王府井,13.2,14.15,13.18,14.15,14.28,-1.08,-7.563,2.5811,14680981,198044783.0,10246504620.0,7507858023.6
2019-10-29,'600859,王府井,14.28,14.43,14.24,14.43,14.44,-0.16,-1.108,0.3691,2099402,30080516.0,11084854998.0,8122137316.44
2019-10-28,'600859,王府井,14.44,14.45,14.3,14.36,14.32,0.12,0.838,0.4252,2418223,34799174.0,11209055054.0,8213141656.12
2019-10-25,'600859,王府井,14.32,14.33,14.16,14.22,14.22,0.1,0.7032,0.2972,1690537,24108655.0,11115905012.0,8144888401.36
2019-10-24,'600859,王府井,14.22,14.25,14.11,14.16,14.15,0.07,0.4947,0.2425,1379432,19576400.0,11038279977.0,8088010689.06
2019-10-23,'600859,王府井,14.15,14.28,14.13,14.28,14.24,-0.09,-0.632,0.3054,1737232,24649767.0,10983942452.5,8048196290.45
2019-10-22,'600859,王府井,14.24,14.29,14.15,14.15,14.15,0.09,0.636,0.276,1569743,22301883.0,11053804984.0,8099386231.52
2019-10-21,'600859,王府井,14.15,14.26,14.06,14.21,14.25,-0.1,-0.7018,0.5099,2899930,41025742.0,10983942452.5,8048196290.45
2019-10-18,'600859,王府井,14.25,14.52,14.19,14.35,14.32,-0.07,-0.4888,0.4958,2819961,40470716.0,11061567487.5,8105074002.75
2019-10-17,'600859,王府井,14.32,14.45,14.29,14.33,14.34,-0.02,-0.1395,0.352,2002214,28752149.0,11115905012.0,8144888401.36
2019-10-16,'600859,王府井,14.34,14.62,14.34,14.51,14.51,-0.17,-1.1716,0.4524,2573074,37187065.0,11131430019.0,8156263943.82
2019-10-15,'600859,王府井,14.51,14.66,14.44,14.66,14.66,-0.15,-1.0232,0.3962,2253409,32710315.0,11263392578.5,8252956054.73
2019-10-14,'600859,王府井,14.66,14.76,14.54,14.57,14.48,0.18,1.2431,0.6997,3979823,58322794.0,11379830131.0,8338272623.18
2019-10-11,'600859,王府井,14.48,14.53,14.33,14.47,14.47,0.01,0.0691,0.4402,2503617,36137365.0,11240105068.0,8235892741.04
2019-10-10,'600859,王府井,14.47,14.54,14.37,14.49,14.35,0.12,0.8362,0.389,2212500,31940934.0,11232342564.5,8230204969.81
2019-10-09,'600859,王府井,14.35,14.41,14.25,14.3,14.43,-0.08,-0.5544,0.4299,2444908,34991005.0,11139192522.5,8161951715.05
2019-10-08,'600859,王府井,14.43,14.65,14.0,14.42,14.39,0.04,0.278,0.5955,3386931,48970910.0,11201292550.5,8207453884.89
2019-09-30,'600859,王府井,14.39,14.58,14.23,14.49,14.49,-0.1,-0.6901,0.5194,2954111,42604143.0,11170242536.5,8184702799.97
2019-09-27,'600859,王府井,14.49,14.58,14.42,14.48,14.49,0.0,0.0,0.332,1888319,27383921.0,11247867571.5,8241580512.27
2019-09-26,'600859,王府井,14.49,14.74,14.42,14.69,14.61,-0.12,-0.8214,0.4805,2732987,39848283.0,11247867571.5,8241580512.27
2019-09-25,'600859,王府井,14.61,14.84,14.61,14.8,14.78,-0.17,-1.1502,0.4591,2611519,38429762.0,11341017613.5,8309833767.03
2019-09-24,'600859,王府井,14.78,14.95,14.71,14.75,14.78,0.0,0.0,0.5603,3186828,47344046.0,11472980173.0,8406525877.94
2019-09-23,'600859,王府井,14.78,15.16,14.64,15.16,15.16,-0.38,-2.5066,0.8501,4835146,71532202.0,11472980173.0,8406525877.94
2019-09-20,'600859,王府井,15.16,15.24,15.12,15.24,15.21,-0.05,-0.3287,0.5337,3035323,46011501.0,11767955306.0,8622661184.68
2019-09-19,'600859,王府井,15.21,15.32,15.12,15.3,15.31,-0.1,-0.6532,0.585,3327576,50489930.0,11806767823.5,8651100040.83
2019-09-18,'600859,王府井,15.31,15.45,14.92,14.99,14.95,0.36,2.408,1.0654,6059617,92339542.0,11884392858.5,8707977753.13
2019-09-17,'600859,王府井,14.95,15.23,14.86,15.2,15.21,-0.26,-1.7094,0.7585,4313917,64899201.0,11604942732.5,8503217988.85
2019-09-16,'600859,王府井,15.21,15.33,15.13,15.21,15.22,-0.01,-0.0657,0.5419,3082403,46949438.0,11806767823.5,8651100040.83
2019-09-12,'600859,王府井,15.22,15.26,15.09,15.18,15.18,0.04,0.2635,0.6167,2430712,36873161.0,11814530327.0,5998586868.14
2019-09-11,'600859,王府井,15.18,15.23,15.05,15.1,15.1,0.08,0.5298,0.8156,3214632,48614221.0,11783480313.0,5982821856.66
2019-09-10,'600859,王府井,15.1,15.14,15.01,15.12,15.1,0.0,0.0,1.0163,4005663,60280021.0,11721380285.0,5951291833.7
2019-09-09,'600859,王府井,15.1,15.16,14.97,15.1,15.02,0.08,0.5326,0.845,3330346,50156957.0,11721380285.0,5951291833.7
2019-09-06,'600859,王府井,15.02,15.13,14.93,15.08,15.0,0.02,0.1333,1.0625,4187495,62909720.0,11659280257.0,5919761810.74
2019-09-05,'600859,王府井,15.0,15.07,14.81,14.82,14.77,0.23,1.5572,1.5248,6009493,89788030.0,11643755250.0,5911879305.0
2019-09-04,'600859,王府井,14.77,14.83,14.58,14.72,14.75,0.02,0.1356,1.03,4059501,59715227.0,11465217669.5,5821230488.99
2019-09-03,'600859,王府井,14.75,14.89,14.69,14.8,14.79,-0.04,-0.2705,0.9755,3844601,56739887.0,11449692662.5,5813347983.25
2019-09-02,'600859,王府井,14.79,14.93,14.61,14.73,14.66,0.13,0.8868,0.9644,3800879,56243160.0,11480742676.5,5829112994.73
2019-08-30,'600859,王府井,14.66,14.87,14.56,14.63,14.56,0.1,0.6868,0.7806,3076516,45219686.0,11379830131.0,5777876707.42
2019-08-29,'600859,王府井,14.56,14.69,14.54,14.61,14.62,-0.06,-0.4104,0.4581,1805609,26368328.0,11302205096.0,5738464178.72
2019-08-28,'600859,王府井,14.62,14.76,14.5,14.63,14.53,0.09,0.6194,1.2325,4857482,71052561.0,11348780117.0,5762111695.94
2019-08-27,'600859,王府井,14.53,14.62,14.15,14.15,14.18,0.35,2.4683,1.4937,5886910,85138729.0,11278917585.5,5726640420.11
2019-08-26,'600859,王府井,14.18,14.22,13.94,14.0,14.22,-0.04,-0.2813,1.1654,4592948,64590285.0,11007229963.0,5588696569.66
2019-08-23,'600859,王府井,14.22,14.26,14.16,14.22,14.22,0.0,0.0,0.8765,3454643,49057833.0,11038279977.0,5604461581.14
2019-08-22,'600859,王府井,14.22,14.39,14.18,14.37,14.33,-0.11,-0.7676,0.8164,3217579,45832055.0,11038279977.0,5604461581.14
2019-08-21,'600859,王府井,14.33,14.38,14.22,14.28,14.3,0.03,0.2098,0.5353,2109665,30185782.0,11123667515.5,5647815362.71
2019-08-20,'600859,王府井,14.3,14.57,14.29,14.46,14.45,-0.15,-1.0381,0.8697,3427569,49212066.0,11100380005.0,5635991604.1
2019-08-19,'600859,王府井,14.45,14.46,14.14,14.14,14.2,0.25,1.7606,1.095,4315575,61775819.0,11216817557.5,5695110397.15
2019-08-16,'600859,王府井,14.2,14.26,14.04,14.16,14.08,0.12,0.8523,0.7824,3083744,43697082.0,11022754970.0,5596579075.4
2019-08-15,'600859,王府井,14.08,14.14,13.89,13.92,14.16,-0.08,-0.565,0.6924,2729003,38139778.0,10929604928.0,5549284040.96
2019-08-14,'600859,王府井,14.16,14.32,14.07,14.25,14.09,0.07,0.4968,0.6172,2432608,34540143.0,10991704956.0,5580814063.92
2019-08-13,'600859,王府井,14.09,14.22,14.06,14.11,14.23,-0.14,-0.9838,0.5202,2050400,28944215.0,10937367431.5,5553225293.83
2019-08-12,'600859,王府井,14.23,14.26,14.03,14.11,14.09,0.14,0.9936,0.664,2617159,37031242.0,11046042480.5,5608402834.01
2019-08-09,'600859,王府井,14.09,14.36,14.08,14.29,14.23,-0.14,-0.9838,0.6956,2741451,38948962.0,10937367431.5,5553225293.83
2019-08-08,'600859,王府井,14.23,14.34,14.17,14.21,14.21,0.02,0.1407,0.6409,2526047,35949579.0,11046042480.5,5608402834.01
2019-08-07,'600859,王府井,14.21,14.5,14.2,14.4,14.38,-0.17,-1.1822,0.4891,1927862,27605133.0,11030517473.5,5600520328.27
2019-08-06,'600859,王府井,14.38,14.53,14.01,14.18,14.32,0.06,0.419,1.4947,5891070,83910024.0,11162480033.0,5667521627.06
2019-08-05,'600859,王府井,14.32,14.45,14.21,14.45,14.56,-0.24,-1.6484,1.6191,6381321,91372486.0,11115905012.0,5643874109.84
2019-08-02,'600859,王府井,14.56,14.78,14.51,14.7,14.96,-0.4,-2.6738,1.0446,4117136,60115094.0,11302205096.0,5738464178.72
2019-08-01,'600859,王府井,14.96,15.16,14.89,15.16,15.18,-0.22,-1.4493,0.9904,3903446,58510162.0,11612705236.0,5896114293.52
2019-07-31,'600859,王府井,15.18,15.32,15.15,15.29,15.33,-0.15,-0.9785,0.5447,2146722,32635113.0,11783480313.0,5982821856.66
2019-07-30,'600859,王府井,15.33,15.35,15.05,15.05,15.04,0.29,1.9282,1.0903,4297306,65528857.0,11899917865.5,6041940649.71
2019-07-29,'600859,王府井,15.04,15.28,15.04,15.26,15.25,-0.21,-1.377,0.6094,2401983,36316160.0,11674805264.0,5927644316.48
2019-07-26,'600859,王府井,15.25,15.32,15.16,15.23,15.27,-0.02,-0.131,0.5658,2230132,33960009.0,11837817837.5,6010410626.75
2019-07-25,'600859,王府井,15.27,15.38,15.21,15.36,15.34,-0.07,-0.4563,0.7726,3044985,46583930.0,11853342844.5,6018293132.49
2019-07-24,'600859,王府井,15.34,15.43,15.18,15.18,15.17,0.17,1.1206,0.9193,3623166,55448115.0,11907680369.0,6045881902.58
2019-07-23,'600859,王府井,15.17,15.24,15.02,15.18,15.12,0.05,0.3307,0.6924,2728841,41270141.0,11775717809.5,5978880603.79
2019-07-22,'600859,王府井,15.12,15.4,15.05,15.32,15.33,-0.21,-1.3699,0.7748,3053587,46381427.0,11736905292.0,5959174339.44
2019-07-19,'600859,王府井,15.33,15.5,15.3,15.36,15.29,0.04,0.2616,0.5774,2275516,35056510.0,11899917865.5,6041940649.71
2019-07-18,'600859,王府井,15.29,15.47,15.1,15.47,15.42,-0.13,-0.8431,0.9659,3806837,58401481.0,11868867851.5,6026175638.23
2019-07-17,'600859,王府井,15.42,15.66,15.21,15.36,15.35,0.07,0.456,1.1384,4486586,69542284.0,11969780397.0,6077411925.54
2019-07-16,'600859,王府井,15.35,15.39,15.22,15.31,15.36,-0.01,-0.0651,0.55,2167550,33179939.0,11915442872.5,6049823155.45
2019-07-15,'600859,王府井,15.36,15.44,14.92,15.2,15.19,0.17,1.1192,1.15,4532283,69031245.0,11923205376.0,6053764408.32
2019-07-12,'600859,王府井,15.19,15.25,14.86,15.0,15.02,0.17,1.1318,1.2946,5102508,77019178.0,11791242816.5,5986763109.53
2019-07-11,'600859,王府井,15.02,15.04,14.83,14.96,14.89,0.13,0.8731,1.4226,5606869,83699820.0,11659280257.0,5919761810.74
2019-07-10,'600859,王府井,14.89,14.96,14.8,14.9,14.9,-0.01,-0.0671,0.792,3121631,46374977.0,11558367711.5,5868525523.43
2019-07-09,'600859,王府井,14.9,15.17,14.77,15.17,15.09,-0.19,-1.2591,1.447,5702885,84932318.0,11566130215.0,5872466776.3
2019-07-08,'600859,王府井,15.09,15.48,14.91,15.43,15.46,-0.37,-2.3933,1.6605,6544606,98982000.0,11713617781.5,5947350580.83
2019-07-05,'600859,王府井,15.46,15.55,15.33,15.5,15.49,-0.03,-0.1937,1.0339,4074920,62860100.0,12000830411.0,6093176937.02
2019-07-04,'600859,王府井,15.49,15.75,15.43,15.5,15.54,-0.05,-0.3218,0.8734,3442163,53581769.0,12024117921.5,6105000695.63
2019-07-03,'600859,王府井,15.54,15.72,15.48,15.71,15.71,-0.17,-1.0821,0.992,3909685,60762707.0,12062930439.0,6124706959.98
2019-07-02,'600859,王府井,15.71,15.85,15.62,15.75,15.86,-0.15,-0.9458,1.4734,5807092,91213053.0,12194892998.5,6191708258.77
2019-07-01,'600859,王府井,15.86,15.92,15.4,15.4,15.19,0.67,4.4108,2.5284,9964970,156008624.0,12311330551.0,6250827051.82
2019-06-28,'600859,XD王府井,15.19,15.43,15.03,15.43,15.4,-0.21,-1.3636,1.0939,4311519,65533926.0,11791242816.5,5986763109.53
2019-06-27,'600859,王府井,15.87,15.98,15.76,15.79,15.79,0.08,0.5066,1.3654,5381527,85405948.0,12319093054.5,6254768304.69
2019-06-26,'600859,王府井,15.79,15.83,15.52,15.64,15.65,0.14,0.8946,0.9354,3686762,57944651.0,12256993026.5,6223238281.73
2019-06-25,'600859,王府井,15.65,15.89,15.45,15.89,15.91,-0.26,-1.6342,1.611,6349525,99141188.0,12148317977.5,6168060741.55
2019-06-24,'600859,王府井,15.91,15.98,15.53,15.61,15.55,0.36,2.3151,2.0898,8236356,129863864.0,12350143068.5,6270533316.17
2019-06-21,'600859,王府井,15.55,15.67,15.5,15.53,15.51,0.04,0.2579,1.7748,6994810,109003422.0,12070692942.5,6128648212.85
2019-06-20,'600859,王府井,15.51,15.6,15.2,15.22,15.22,0.29,1.9054,1.587,6254850,96582849.0,12039642928.5,6112883201.37
2019-06-19,'600859,王府井,15.22,15.42,15.2,15.34,15.11,0.11,0.728,1.3862,5463447,83867199.0,11814530327.0,5998586868.14
2019-06-18,'600859,王府井,15.11,15.19,15.03,15.09,15.09,0.02,0.1325,0.699,2754888,41644366.0,11729142788.5,5955233086.57
2019-06-17,'600859,王府井,15.09,15.15,14.99,15.1,15.1,-0.01,-0.0662,0.6699,2640149,39794021.0,11713617781.5,5947350580.83
2019-06-14,'600859,王府井,15.1,15.29,14.98,15.25,15.27,-0.17,-1.1133,1.2024,4738804,71705243.0,11721380285.0,5951291833.7
2019-06-13,'600859,王府井,15.27,15.33,15.1,15.2,15.26,0.01,0.0655,1.0064,3966465,60261743.0,11853342844.5,6018293132.49
2019-06-12,'600859,王府井,15.26,15.54,15.18,15.51,15.56,-0.3,-1.928,1.7534,6910713,105699573.0,11845580341.0,6014351879.62
2019-06-11,'600859,王府井,15.56,15.57,15.01,15.18,15.16,0.4,2.6385,1.9468,7672760,118276172.0,12078455446.0,6132589465.72
2019-06-10,'600859,王府井,15.16,15.25,14.84,15.06,14.99,0.17,1.1341,0.8666,3415552,51546636.0,11767955306.0,5974939350.92
2019-06-06,'600859,王府井,14.99,15.21,14.87,14.96,14.95,0.04,0.2676,0.9709,3826596,57443364.0,11635992746.5,5907938052.13
2019-06-05,'600859,王府井,14.95,15.19,14.92,14.98,14.85,0.1,0.6734,1.235,4867273,73233108.0,11604942732.5,5892173040.65
2019-06-04,'600859,王府井,14.85,15.0,14.77,14.95,14.87,-0.02,-0.1345,1.1028,4346436,64699347.0,11527317697.5,5852760511.95
2019-06-03,'600859,王府井,14.87,15.25,14.69,15.17,15.14,-0.27,-1.7834,1.9577,7715951,115146987.0,11542842704.5,5860643017.69
2019-05-31,'600859,王府井,15.14,15.5,15.08,15.42,15.36,-0.22,-1.4323,1.5124,5960675,90799769.0,11752430299.0,5967056845.18
2019-05-30,'600859,王府井,15.36,15.48,15.19,15.47,15.47,-0.11,-0.7111,1.0484,4132015,63308643.0,11923205376.0,6053764408.32
2019-05-29,'600859,王府井,15.47,15.63,15.4,15.52,15.53,-0.06,-0.3863,1.3778,5430207,84158400.0,12008592914.5,6097118189.89
2019-05-28,'600859,王府井,15.53,15.75,15.39,15.66,15.75,-0.22,-1.3968,1.3266,5228616,81482303.0,12055167935.5,6120765707.11
2019-05-27,'600859,王府井,15.75,15.8,15.32,15.47,15.39,0.36,2.3392,1.1521,4540833,70929002.0,12225943012.5,6207473270.25
2019-05-24,'600859,王府井,15.39,15.84,15.08,15.7,15.62,-0.23,-1.4725,1.4773,5822472,89326669.0,11946492886.5,6065588166.93
2019-05-23,'600859,王府井,15.62,16.11,15.59,15.99,15.96,-0.34,-2.1303,1.3801,5439383,86321985.0,12125030467.0,6156236982.94
2019-05-22,'600859,王府井,15.96,16.68,15.87,16.6,16.69,-0.73,-4.3739,2.5311,9975702,161169059.0,12388955586.0,6290239580.52
2019-05-21,'600859,王府井,16.69,17.15,16.52,16.58,16.73,-0.04,-0.2391,1.5292,6027125,100745200.0,12955618341.5,6577951040.03
2019-05-20,'600859,王府井,16.73,17.17,16.03,16.85,16.93,-0.2,-1.1813,1.4272,5624808,92419336.0,12986668355.5,6593716051.51
2019-05-17,'600859,王府井,16.93,17.43,16.91,17.41,17.41,-0.48,-2.757,1.1043,4352374,74335703.0,13141918425.5,6672541108.91
2019-05-16,'600859,王府井,17.41,17.68,17.03,17.09,17.1,0.31,1.8129,1.4688,5788986,100680271.0,13514518593.5,6861721246.67
2019-05-15,'600859,王府井,17.1,17.29,16.88,17.1,16.91,0.19,1.1236,1.2423,4896115,83716411.0,13273880985.0,6739542407.7
2019-05-14,'600859,王府井,16.91,17.35,16.87,17.35,17.35,-0.44,-2.536,0.9575,3773673,64146575.0,13126393418.5,6664658603.17
2019-05-13,'600859,王府井,17.35,17.39,16.81,17.04,17.35,0.0,0.0,1.2709,5008844,85588763.0,13467943572.5,6838073729.45
2019-05-10,'600859,王府井,17.35,17.49,16.72,17.02,17.0,0.35,2.0588,1.2803,5046147,86653427.0,13467943572.5,6838073729.45
2019-05-09,'600859,王府井,17.0,17.22,16.67,17.12,17.33,-0.33,-1.9042,1.3981,5510088,93027323.0,13196255950.0,6700129879.0
2019-05-08,'600859,王府井,17.33,17.81,17.03,17.52,17.81,-0.48,-2.6951,1.9086,7522119,131228301.0,13452418565.5,6830191223.71
2019-05-07,'600859,王府井,17.81,18.02,16.71,17.0,16.91,0.9,5.3223,2.7083,10673935,186495463.0,13825018733.5,7019371361.47
2019-05-06,'600859,王府井,16.91,17.9,16.52,17.9,18.35,-1.44,-7.8474,3.1797,12531980,213565225.0,13126393418.5,6664658603.17
2019-04-30,'600859,王府井,18.35,18.53,17.12,17.21,17.32,1.03,5.9469,2.1976,8661490,156903137.0,14244193922.5,7232199016.45
2019-04-29,'600859,王府井,17.32,17.77,17.1,17.41,17.57,-0.25,-1.4229,1.7103,6740545,117504364.0,13444656062.0,6826249970.84
2019-04-26,'600859,王府井,17.57,17.91,17.35,17.61,17.65,-0.08,-0.4533,1.2984,5117343,89917071.0,13638718649.5,6924781292.59
2019-04-25,'600859,王府井,17.65,18.58,17.65,18.31,18.26,-0.61,-3.3406,1.2019,4736822,85608806.0,13700818677.5,6956311315.55
2019-04-24,'600859,王府井,18.26,18.56,17.91,18.56,18.39,-0.13,-0.7069,1.1712,4616009,84173912.0,14174331391.0,7196727740.62
2019-04-23,'600859,王府井,18.39,18.9,18.3,18.69,18.69,-0.3,-1.6051,1.0213,4025324,74773686.0,14275243936.5,7247964027.93
2019-04-22,'600859,王府井,18.69,19.51,18.55,19.51,19.57,-0.88,-4.4967,1.7347,6836833,128905057.0,14508119041.5,7366201614.03
2019-04-19,'600859,王府井,19.57,19.58,19.23,19.35,19.22,0.35,1.821,1.3538,5335863,103784843.0,15191219349.5,7713031866.59
2019-04-18,'600859,王府井,19.22,19.42,19.0,19.16,19.18,0.04,0.2086,1.2122,4777759,92079435.0,14919531727.0,7575088016.14
2019-04-17,'600859,王府井,19.18,19.44,18.87,18.9,18.98,0.2,1.0537,1.7685,6970066,133675138.0,14888481713.0,7559323004.66
2019-04-16,'600859,王府井,18.98,19.02,18.18,18.48,18.49,0.49,2.6501,2.5037,9867593,184437606.0,14733231643.0,7480497947.26
2019-04-15,'600859,王府井,18.49,19.09,18.49,18.8,18.65,-0.16,-0.8579,1.8738,7385299,139204535.0,14352868971.5,7287376556.63
2019-04-12,'600859,王府井,18.65,19.51,18.53,19.33,19.44,-0.79,-4.0638,2.2472,8856594,166342460.0,14477069027.5,7350436602.55
2019-04-11,'600859,王府井,19.44,19.58,19.16,19.25,19.3,0.14,0.7254,1.9949,7862443,152786497.0,15090306804.0,7661795579.28
2019-04-10,'600859,王府井,19.3,19.63,18.9,19.24,19.17,0.13,0.6781,2.4873,9803191,188740974.0,14981631755.0,7606618039.1
2019-04-09,'600859,王府井,19.17,19.48,19.06,19.12,19.25,-0.08,-0.4156,1.7732,6988791,134719453.0,14880719209.5,7555381751.79
2019-04-08,'600859,王府井,19.25,19.71,18.88,19.69,19.7,-0.45,-2.2843,4.0648,16020234,307980380.0,14942819237.5,7586911774.75
2019-04-04,'600859,王府井,19.7,19.87,19.23,19.66,19.69,0.01,0.0508,2.5476,10040758,195883074.0,15292131895.0,7764268153.9
2019-04-03,'600859,王府井,19.69,19.72,19.1,19.61,19.73,-0.04,-0.2027,3.2095,12649421,246043371.0,15284369391.5,7760326901.03
2019-04-02,'600859,王府井,19.73,19.89,19.34,19.8,19.77,-0.04,-0.2023,3.1999,12611743,247834839.0,15315419405.5,7776091912.51
2019-04-01,'600859,王府井,19.77,19.96,19.0,19.2,18.85,0.92,4.8806,5.1993,20491688,401633377.0,15346469419.5,7791856923.99
2019-03-29,'600859,王府井,18.85,18.96,18.07,18.29,18.26,0.59,3.2311,4.7431,18693716,347361281.0,14632319097.5,7429261659.95
2019-03-28,'600859,王府井,18.26,19.08,17.92,17.92,17.84,0.42,2.3543,6.883,27127760,501061146.0,14174331391.0,7196727740.62
2019-03-27,'600859,王府井,17.84,17.94,17.06,17.16,17.01,0.83,4.8795,4.663,18378088,323185036.0,13848306244.0,7031195120.08
