日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600155,华创阳安,13.25,13.8,12.95,13.01,13.11,0.14,1.0679,2.8134,48940640,659677718.0,23049125586.0,23049125586.0
2019-12-26,'600155,华创阳安,13.11,13.13,12.62,12.84,12.87,0.24,1.8648,2.6833,30274573,389524643.0,22805587655.3,14791255150.2
2019-12-25,'600155,华创阳安,12.87,13.11,12.71,12.83,13.07,-0.2,-1.5302,2.2573,25467934,327713649.0,22388094059.8,14520477023.9
2019-12-24,'600155,华创阳安,13.07,13.36,12.9,13.06,12.89,0.18,1.3964,2.1594,24362774,319839342.0,22736005389.4,14746125462.5
2019-12-23,'600155,华创阳安,12.89,13.49,12.78,13.49,13.53,-0.64,-4.7302,2.8718,32401213,425932250.0,22422885192.7,14543041867.8
2019-12-20,'600155,华创阳安,13.53,14.05,13.53,13.6,13.7,-0.17,-1.2409,3.4013,38374882,528504950.0,23536201447.4,15265116871.3
2019-12-19,'600155,华创阳安,13.7,13.85,13.32,13.45,13.45,0.25,1.8587,2.8174,31787504,433242761.0,23831926077.6,15456918044.1
2019-12-18,'600155,华创阳安,13.45,13.8,13.3,13.44,13.57,-0.12,-0.8843,3.3103,37347898,506304179.0,23397036915.6,15174857495.9
2019-12-17,'600155,华创阳安,13.57,14.28,13.2,13.4,13.35,0.22,1.6479,4.4876,50630534,693637113.0,23605783713.4,15310246559.0
2019-12-16,'600155,华创阳安,13.35,13.63,12.69,12.95,12.91,0.44,3.4082,3.1856,35941223,473055720.0,23223081250.8,15062033276.5
2019-12-13,'600155,华创阳安,12.91,13.15,12.3,12.4,12.19,0.72,5.9065,3.6259,40909458,520490567.0,22457676325.7,14565606711.6
2019-12-12,'600155,华创阳安,12.19,12.32,12.12,12.13,12.24,-0.05,-0.4085,0.8142,9186519,112046739.0,21205195539.1,13753272332.7
2019-12-11,'600155,华创阳安,12.24,12.55,12.16,12.32,12.25,-0.01,-0.0816,1.2797,14438641,178291837.0,21292173371.5,13809684442.3
2019-12-10,'600155,华创阳安,12.25,12.34,12.09,12.3,12.36,-0.11,-0.89,0.9433,10642733,129844947.0,21309568938.0,13820966864.2
2019-12-09,'600155,华创阳安,12.36,12.64,12.34,12.58,12.57,-0.21,-1.6706,1.1567,13050383,162200782.0,21500920169.3,13945073505.5
2019-12-06,'600155,华创阳安,12.57,12.62,12.45,12.5,12.58,-0.01,-0.0795,1.2522,14128035,176998986.0,21866227065.4,14182004366.0
2019-12-05,'600155,华创阳安,12.58,12.7,12.46,12.56,12.5,0.08,0.64,1.5238,17192324,216271279.0,21883622631.8,14193286787.9
2019-12-04,'600155,华创阳安,12.5,12.58,12.25,12.28,12.42,0.08,0.6441,1.1968,13502802,167989817.0,21744458100.0,14103027412.5
2019-12-03,'600155,华创阳安,12.42,12.45,12.15,12.21,12.28,0.14,1.1401,1.6357,18454720,227370410.0,21605293568.2,14012768037.1
2019-12-02,'600155,华创阳安,12.28,12.77,12.2,12.65,12.32,-0.04,-0.3247,2.2315,25176450,311961926.0,21361755637.4,13854814130.0
2019-11-29,'600155,华创阳安,12.32,12.5,12.01,12.08,12.0,0.32,2.6667,2.2476,25358223,312469520.0,21431337903.4,13899943817.8
2019-11-28,'600155,华创阳安,12.0,12.15,11.79,11.79,11.74,0.26,2.2147,1.6329,18423217,221291554.0,20874679776.0,13538906316.0
2019-11-27,'600155,华创阳安,11.74,11.87,11.55,11.58,11.72,0.02,0.1706,1.0871,12265392,144534526.0,20422395047.5,13245563345.8
2019-11-26,'600155,华创阳安,11.72,11.9,11.53,11.9,12.3,-0.58,-4.7154,2.3352,26346294,309116094.0,20387603914.6,13222998502.0
2019-11-25,'600155,华创阳安,12.3,12.35,11.73,12.12,12.12,0.18,1.4851,1.9511,22013123,265545501.0,21396546770.4,13877378973.9
2019-11-22,'600155,华创阳安,12.12,12.43,11.97,11.97,11.89,0.23,1.9344,2.4911,28105441,343723417.0,21083426573.8,13674295379.2
2019-11-21,'600155,华创阳安,11.89,11.96,11.6,11.7,11.76,0.13,1.1054,1.2413,14005180,166263073.0,20683328544.7,13414799674.8
