日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600159,大龙地产,2.58,2.65,2.51,2.55,2.56,0.02,0.7813,1.6608,13784400,35494698.0,2141408338.56,2141408338.56
2019-12-26,'600159,大龙地产,2.56,2.59,2.54,2.55,2.55,0.01,0.3922,0.5831,4839600,12378274.0,2124808273.92,2124808273.92
2019-12-25,'600159,大龙地产,2.55,2.57,2.52,2.55,2.55,0.0,0.0,0.1522,1263600,3211763.0,2116508241.6,2116508241.6
2019-12-24,'600159,大龙地产,2.55,2.56,2.52,2.52,2.51,0.04,1.5936,0.2006,1665200,4232025.0,2116508241.6,2116508241.6
2019-12-23,'600159,大龙地产,2.51,2.58,2.51,2.56,2.56,-0.05,-1.9531,0.3812,3164100,8093004.0,2083308112.32,2083308112.32
2019-12-20,'600159,大龙地产,2.56,2.6,2.56,2.59,2.59,-0.03,-1.1583,0.2722,2259400,5839326.0,2124808273.92,2124808273.92
2019-12-19,'600159,大龙地产,2.59,2.6,2.55,2.55,2.57,0.02,0.7782,0.2692,2234320,5761744.0,2149708370.88,2149708370.88
2019-12-18,'600159,大龙地产,2.57,2.59,2.56,2.58,2.58,-0.01,-0.3876,0.3029,2514100,6469128.0,2133108306.24,2133108306.24
2019-12-17,'600159,大龙地产,2.58,2.59,2.52,2.53,2.53,0.05,1.9763,0.6396,5308628,13601891.0,2141408338.56,2141408338.56
2019-12-16,'600159,大龙地产,2.53,2.54,2.5,2.5,2.51,0.02,0.7968,0.2526,2096800,5292702.0,2099908176.96,2099908176.96
2019-12-13,'600159,大龙地产,2.51,2.52,2.5,2.51,2.5,0.01,0.4,0.1946,1615400,4056342.0,2083308112.32,2083308112.32
2019-12-12,'600159,大龙地产,2.5,2.51,2.48,2.5,2.5,0.0,0.0,0.2205,1830201,4569626.0,2075008080.0,2075008080.0
2019-12-11,'600159,大龙地产,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,0.167,1386520,3474594.0,2075008080.0,2075008080.0
2019-12-10,'600159,大龙地产,2.51,2.51,2.47,2.49,2.5,0.01,0.4,0.172,1427328,3554277.0,2083308112.32,2083308112.32
2019-12-09,'600159,大龙地产,2.5,2.52,2.48,2.51,2.51,-0.01,-0.3984,0.2188,1815900,4539954.0,2075008080.0,2075008080.0
2019-12-06,'600159,大龙地产,2.51,2.54,2.47,2.54,2.53,-0.02,-0.7905,0.3348,2778800,6935310.0,2083308112.32,2083308112.32
2019-12-05,'600159,大龙地产,2.53,2.56,2.52,2.52,2.53,0.0,0.0,0.3126,2595000,6569152.0,2099908176.96,2099908176.96
2019-12-04,'600159,大龙地产,2.53,2.55,2.51,2.55,2.55,-0.02,-0.7843,0.229,1900624,4807899.0,2099908176.96,2099908176.96
2019-12-03,'600159,大龙地产,2.55,2.56,2.49,2.5,2.51,0.04,1.5936,0.6933,5754062,14585195.0,2116508241.6,2116508241.6
