日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002459,晶澳科技,11.12,11.31,11.1,11.31,11.24,-0.12,-1.0676,1.099,4271603,47752831.33,14919430114.4,4322225583.12
2019-12-26,'002459,晶澳科技,11.24,11.57,11.24,11.48,11.52,-0.28,-2.4306,0.8973,3487521,39559571.08,15080431158.8,4368868305.24
2019-12-25,'002459,晶澳科技,11.52,11.66,11.46,11.52,11.57,-0.05,-0.4322,0.7383,2869692,33093101.0,15456100262.4,4477701323.52
2019-12-24,'002459,晶澳科技,11.57,11.64,11.45,11.53,11.53,0.04,0.3469,0.7654,2974954,34309505.14,15523184030.9,4497135791.07
2019-12-23,'002459,晶澳科技,11.53,11.88,11.4,11.65,11.63,-0.1,-0.8598,1.3482,5240171,61072003.1,15469517016.1,4481588217.03
2019-12-20,'002459,晶澳科技,11.63,12.18,11.27,11.31,11.22,0.41,3.6542,2.5068,9743684,114499804.2,15603684553.1,4520457152.13
2019-12-19,'002459,晶澳科技,11.22,11.33,11.22,11.25,11.26,-0.04,-0.3552,0.7044,2737900,30816606.65,15053597651.4,4361094518.22
2019-12-18,'002459,晶澳科技,11.26,11.34,11.22,11.22,11.28,-0.02,-0.1773,0.6598,2564500,28923968.0,15107264666.2,4376642092.26
2019-12-17,'002459,晶澳科技,11.28,11.44,11.2,11.33,11.27,0.01,0.0887,1.0834,4211102,47509175.46,15134098173.6,4384415879.28
2019-12-16,'002459,晶澳科技,11.27,11.31,11.19,11.28,11.26,0.01,0.0888,0.6024,2341400,26367272.99,15120681419.9,4380528985.77
2019-12-13,'002459,晶澳科技,11.26,11.32,11.08,11.25,11.21,0.05,0.446,1.0354,4024551,45187084.24,15107264666.2,4376642092.26
2019-12-12,'002459,天业通联,11.21,11.28,10.9,11.05,11.05,0.16,1.448,0.8582,3335652,37119535.86,15040180897.7,4357207624.71
2019-12-11,'002459,天业通联,11.05,11.08,10.95,11.04,11.07,-0.02,-0.1807,0.5703,2216880,24386043.0,14825512838.5,4295017328.55
2019-12-10,'002459,天业通联,11.07,11.14,10.94,11.01,11.03,0.04,0.3626,0.6116,2377100,26210252.96,14852346345.9,4302791115.57
2019-12-09,'002459,天业通联,11.03,11.25,11.02,11.14,11.14,-0.11,-0.9874,0.7794,3029624,33645160.12,14798679331.1,4287243541.53
2019-12-06,'002459,天业通联,11.14,11.44,11.02,11.35,11.46,-0.32,-2.7923,1.1733,4560600,51062980.0,14946263621.8,4329999370.14
