日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'000062,深圳华强,14.53,15.66,14.51,15.56,15.56,-1.03,-6.6195,1.167,12205678,181923177.08,15197062448.7,15197062448.7
2019-09-25,'000062,深圳华强,15.56,15.84,15.15,15.84,15.85,-0.29,-1.8297,1.1624,12157894,188158045.29,16274349050.3,16274349050.3
2019-09-24,'000062,深圳华强,15.85,16.14,15.79,15.87,15.92,-0.07,-0.4397,0.9692,10137076,161630205.02,16577662753.7,16577662753.7
2019-09-23,'000062,深圳华强,15.92,16.3,15.88,16.17,16.31,-0.39,-2.3912,1.0126,10591261,169598638.7,16650876406.2,16650876406.2
2019-09-20,'000062,深圳华强,16.31,16.65,16.13,16.41,16.41,-0.1,-0.6094,1.3168,13772470,224515662.4,17058781041.8,17058781041.8
2019-09-19,'000062,深圳华强,16.41,16.62,15.98,16.53,16.45,-0.04,-0.2432,1.7077,17860917,290374437.32,17163371974.0,17163371974.0
2019-09-18,'000062,深圳华强,16.45,16.9,15.68,15.68,15.74,0.71,4.5108,2.6006,27199535,444182143.51,17205208346.9,17205208346.9
2019-09-17,'000062,深圳华强,15.74,16.2,15.22,15.32,15.44,0.3,1.943,2.5563,26736480,423968747.43,16462612728.3,16462612728.3
2019-09-16,'000062,深圳华强,15.44,15.45,14.45,14.65,14.68,0.76,5.1771,1.5255,15954845,240488203.5,16148839931.7,16148839931.7
2019-09-12,'000062,深圳华强,14.68,14.85,14.6,14.63,14.58,0.1,0.6859,0.4887,5111786,75179648.85,15353948847.0,15353948847.0
2019-09-11,'000062,深圳华强,14.58,14.95,14.56,14.95,14.99,-0.41,-2.7352,0.6635,6939504,102091216.75,15249357914.8,15249357914.8
2019-09-10,'000062,深圳华强,14.99,15.18,14.7,15.0,15.0,-0.01,-0.0667,0.9471,9905497,147105382.73,15678180736.8,15678180736.8
2019-09-09,'000062,深圳华强,15.0,15.07,14.7,15.0,14.74,0.26,1.7639,1.1893,12439057,185563719.17,15688639830.0,15688639830.0
2019-09-06,'000062,深圳华强,14.74,14.87,14.48,14.58,14.56,0.18,1.2363,0.9227,9651041,141624553.35,15416703406.3,15416703406.3
2019-09-05,'000062,深圳华强,14.56,15.08,14.51,14.78,14.66,-0.1,-0.6821,1.5575,16290079,240511086.01,15228439728.3,15228439728.3
2019-09-04,'000062,深圳华强,14.66,14.77,14.2,14.28,14.46,0.2,1.3831,1.1699,12236015,177689488.22,15333030660.5,15333030660.5
2019-09-03,'000062,深圳华强,14.46,14.54,14.0,14.0,13.98,0.48,3.4335,1.0949,11451812,164505809.51,15123848796.1,15123848796.1
2019-09-02,'000062,深圳华强,13.98,14.15,13.56,13.65,13.62,0.36,2.6432,0.6685,6991420,97237271.77,14621812321.6,14621812321.6
2019-08-30,'000062,深圳华强,13.62,14.34,13.6,14.26,14.12,-0.5,-3.5411,0.8301,8681619,120740397.67,14245284965.6,14245284965.6
2019-08-29,'000062,深圳华强,14.12,14.29,13.84,14.0,14.05,0.07,0.4982,0.7001,7321891,103022086.4,14768239626.6,14768239626.6
2019-08-28,'000062,深圳华强,14.05,14.33,13.88,14.08,14.16,-0.11,-0.7768,0.75,7844270,110810403.88,14695025974.1,14695025974.1
2019-08-27,'000062,深圳华强,14.16,14.46,14.03,14.14,14.11,0.05,0.3544,0.9123,9541460,135840313.75,14810075999.5,14810075999.5
2019-08-26,'000062,深圳华强,14.11,14.19,13.7,14.09,14.4,-0.29,-2.0139,0.9284,9709923,135392560.99,14757780533.4,14757780533.4
2019-08-23,'000062,深圳华强,14.4,15.11,14.38,14.8,15.02,-0.62,-4.1278,1.0952,11454378,168171499.92,15061094236.8,15061094236.8
2019-08-22,'000062,深圳华强,15.02,15.1,14.33,14.78,14.81,0.21,1.418,1.5363,16067819,235368209.22,15709558016.4,15709558016.4
2019-08-21,'000062,深圳华强,14.81,15.16,14.35,14.65,14.64,0.17,1.1612,1.6972,17750877,261854770.27,15489917058.8,15489917058.8
2019-08-20,'000062,深圳华强,14.64,15.63,14.41,14.84,14.33,0.31,2.1633,3.2976,34489961,519216704.98,15312112474.1,15312112474.1
2019-08-19,'000062,深圳华强,14.33,14.33,13.68,14.1,13.03,1.3,9.977,2.0493,21433920,302299968.44,14987880584.3,14987880584.3
2019-08-16,'000062,深圳华强,13.03,13.28,12.95,13.15,13.08,-0.05,-0.3823,0.4072,4258638,55781435.52,13628198465.7,13628198465.7
2019-08-15,'000062,深圳华强,13.08,13.28,12.69,13.0,13.21,-0.13,-0.9841,0.4749,4966728,64498886.9,13680493931.8,13680493931.8
2019-08-14,'000062,深圳华强,13.21,13.7,13.21,13.56,13.49,-0.28,-2.0756,0.7539,7885305,105803488.5,13816462143.6,13816462143.6
2019-08-13,'000062,深圳华强,13.49,13.67,12.96,13.04,13.3,0.19,1.4286,0.909,9507524,126149796.86,14109316753.8,14109316753.8
2019-08-12,'000062,深圳华强,13.3,13.35,12.33,12.41,12.61,0.69,5.4718,0.7908,8270628,107249412.86,13910593982.6,13910593982.6
2019-08-09,'000062,深圳华强,12.61,13.0,11.78,11.98,11.96,0.65,5.4348,0.5589,5845742,71949270.94,13188916550.4,13188916550.4
2019-08-08,'000062,深圳华强,11.96,12.05,11.91,11.95,11.9,0.06,0.5042,0.1723,1801645,21572606.99,12509075491.1,12509075491.1
2019-08-07,'000062,深圳华强,11.9,12.27,11.88,12.16,12.11,-0.21,-1.7341,0.2421,2532067,30509434.34,12446320931.8,12446320931.8
2019-08-06,'000062,深圳华强,12.11,12.6,11.81,12.6,12.77,-0.66,-5.1684,0.4737,4954533,60297447.57,12665961889.4,12665961889.4
2019-08-05,'000062,深圳华强,12.77,13.07,12.72,13.07,12.9,-0.13,-1.0078,0.2688,2811280,36157751.45,13356262041.9,13356262041.9
2019-08-02,'000062,深圳华强,12.9,13.15,12.71,12.9,13.21,-0.31,-2.3467,0.2905,3038818,39227208.75,13492230253.8,13492230253.8
2019-08-01,'000062,深圳华强,13.21,13.37,13.15,13.27,13.28,-0.07,-0.5271,0.2157,2255911,29861583.38,13816462143.6,13816462143.6
2019-07-31,'000062,深圳华强,13.28,13.38,13.13,13.38,13.39,-0.11,-0.8215,0.2771,2898122,38468278.85,13889675796.2,13889675796.2
2019-07-30,'000062,深圳华强,13.39,13.5,13.3,13.41,13.39,0.0,0.0,0.3527,3688875,49352197.7,14004725821.6,14004725821.6
2019-07-29,'000062,深圳华强,13.39,13.58,13.3,13.51,13.52,-0.13,-0.9615,0.2296,2401688,32258484.16,14004725821.6,14004725821.6
2019-07-26,'000062,深圳华强,13.52,13.63,13.33,13.49,13.51,0.01,0.074,0.2867,2998539,40320912.79,14140694033.4,14140694033.4
2019-07-25,'000062,深圳华强,13.51,13.72,13.44,13.55,13.55,-0.04,-0.2952,0.4041,4226238,57206935.65,14130234940.2,14130234940.2
2019-07-24,'000062,深圳华强,13.55,13.7,13.23,13.23,13.17,0.38,2.8853,0.5453,5703834,77223498.23,14172071313.1,14172071313.1
2019-07-23,'000062,深圳华强,13.17,13.19,12.73,12.73,12.79,0.38,2.9711,0.2753,2879332,37575066.86,13774625770.7,13774625770.7
2019-07-22,'000062,深圳华强,12.79,13.07,12.61,13.0,13.03,-0.24,-1.8419,0.2611,2730954,35068377.4,13377180228.4,13377180228.4
2019-07-19,'000062,深圳华强,13.03,13.22,12.98,12.98,12.88,0.15,1.1646,0.2443,2555534,33491435.84,13628198465.7,13628198465.7
2019-07-18,'000062,深圳华强,12.88,13.25,12.82,13.25,13.16,-0.28,-2.1277,0.258,2698965,35074960.17,13471312067.4,13471312067.4
2019-07-17,'000062,深圳华强,13.16,13.3,13.02,13.09,13.1,0.06,0.458,0.2852,2983084,39348948.1,13764166677.5,13764166677.5
2019-07-16,'000062,深圳华强,13.1,13.16,13.0,13.0,13.06,0.04,0.3063,0.1925,2013079,26370859.96,13701412118.2,13701412118.2
2019-07-15,'000062,深圳华强,13.06,13.25,12.65,12.96,12.97,0.09,0.6939,0.2912,3045946,39632952.38,13659575745.3,13659575745.3
2019-07-12,'000062,深圳华强,12.97,13.07,12.81,13.07,12.89,0.08,0.6206,0.1841,1925381,24979048.44,13565443906.3,13565443906.3
2019-07-11,'000062,深圳华强,12.89,13.14,12.8,12.92,12.92,-0.03,-0.2322,0.244,2551674,33170285.22,13481771160.6,13481771160.6
2019-07-10,'000062,深圳华强,12.92,13.13,12.83,12.83,12.83,0.09,0.7015,0.3028,3167146,41207904.33,13513148440.2,13513148440.2
2019-07-09,'000062,深圳华强,12.83,13.01,12.69,12.96,12.93,-0.1,-0.7734,0.2716,2840381,36447868.06,13419016601.3,13419016601.3
2019-07-08,'000062,深圳华强,12.93,13.54,12.86,13.54,13.54,-0.61,-4.5052,0.4449,4653428,60730547.46,13523607533.5,13523607533.5
2019-07-05,'000062,深圳华强,13.54,13.62,13.45,13.45,13.55,-0.01,-0.0738,0.2147,2245077,30416130.37,14161612219.9,14161612219.9
2019-07-04,'000062,深圳华强,13.55,13.8,13.43,13.67,13.66,-0.11,-0.8053,0.2963,3099394,42204630.22,14172071313.1,14172071313.1
2019-07-03,'000062,深圳华强,13.66,13.8,13.62,13.79,13.69,-0.03,-0.2191,0.3237,3386077,46405669.49,14287121338.5,14287121338.5
2019-07-02,'000062,深圳华强,13.69,13.86,13.6,13.86,13.89,-0.2,-1.4399,0.4801,5021628,68815040.49,14318498618.2,14318498618.2
2019-07-01,'000062,深圳华强,13.89,13.89,13.5,13.59,13.29,0.6,4.5147,0.776,8115869,111497473.54,14527680482.6,14527680482.6
2019-06-28,'000062,深圳华强,13.29,13.57,13.18,13.41,13.48,-0.19,-1.4095,0.351,3671423,49045461.76,13900134889.4,13900134889.4
2019-06-27,'000062,深圳华强,13.48,13.58,13.31,13.31,13.42,0.06,0.4471,0.4252,4447565,60042338.95,14098857660.6,14098857660.6
2019-06-26,'000062,深圳华强,13.42,13.65,13.35,13.41,13.47,-0.05,-0.3712,0.3541,3703537,49889733.25,14036103101.2,14036103101.2
2019-06-25,'000062,深圳华强,13.47,13.73,13.15,13.68,13.68,-0.21,-1.5351,0.4333,4531715,60899326.18,14088398567.3,14088398567.3
2019-06-24,'000062,深圳华强,13.68,13.81,13.6,13.78,13.86,-0.18,-1.2987,0.394,4120916,56443724.89,14308039525.0,14308039525.0
2019-06-21,'000062,深圳华强,13.86,13.95,13.64,13.72,13.74,0.12,0.8734,0.7335,7671337,106033018.33,14496303202.9,14496303202.9
2019-06-20,'000062,深圳华强,13.74,13.87,13.3,13.46,13.61,0.13,0.9552,0.7262,7595895,103415004.3,14370794084.3,14370794084.3
2019-06-19,'000062,深圳华强,13.61,14.1,13.61,13.95,13.63,-0.02,-0.1467,0.6428,6723179,93258581.46,14234825872.4,14234825872.4
2019-06-18,'000062,深圳华强,13.63,13.77,13.34,13.34,13.45,0.18,1.3383,0.4749,4966764,67437196.22,14255744058.9,14255744058.9
2019-06-17,'000062,深圳华强,13.45,13.69,13.3,13.61,13.59,-0.14,-1.0302,0.6011,6287433,84618721.0,14067480380.9,14067480380.9
2019-06-14,'000062,深圳华强,13.59,14.43,13.55,14.3,14.45,-0.86,-5.9516,1.0604,11090841,154487741.63,14213907686.0,14213907686.0
2019-06-13,'000062,深圳华强,14.45,14.97,14.34,14.6,14.97,-0.52,-3.4736,1.1678,12214644,177730750.84,15113389702.9,15113389702.9
2019-06-12,'000062,深圳华强,14.97,15.83,14.89,15.38,14.39,0.58,4.0306,2.4956,26101284,401884542.51,15657262550.3,15657262550.3
2019-06-11,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-06-10,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-06-06,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-06-05,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-06-04,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-06-03,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-05-31,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-05-30,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-05-29,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-05-28,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,15050635143.6,15050635143.6
2019-05-27,'000062,深圳华强,14.39,14.54,13.73,13.84,13.76,0.63,4.5785,0.7856,8217097,116671261.65,15050635143.6,15050635143.6
2019-05-24,'000062,深圳华强,13.76,14.2,13.69,13.91,14.2,-0.44,-3.0986,0.7073,7397565,102959019.89,14391712270.7,14391712270.7
2019-05-23,'000062,深圳华强,14.2,14.9,14.19,14.9,15.08,-0.88,-5.8355,1.0981,11485232,165700842.61,14851912372.4,14851912372.4
2019-05-22,'000062,深圳华强,15.08,15.5,14.76,15.0,15.15,-0.07,-0.462,1.4751,15428527,232484223.86,15772312575.8,15772312575.8
2019-05-21,'000062,深圳华强,15.15,15.48,14.8,14.95,15.68,-0.53,-3.3801,1.9064,19939093,301435704.31,15845526228.3,15845526228.3
2019-05-20,'000062,深圳华强,15.68,15.68,14.59,15.0,14.25,1.43,10.0351,2.7499,28761840,444157295.44,16399858169.0,16399858169.0
2019-05-17,'000062,深圳华强,14.25,14.71,13.7,13.7,13.71,0.54,3.9387,1.2309,12874546,182198724.17,14904207838.5,14904207838.5
2019-05-16,'000062,深圳华强,13.71,14.05,13.59,14.05,14.01,-0.3,-2.1413,0.5143,5378691,73896990.34,14339416804.6,14339416804.6
2019-05-15,'000062,深圳华强,14.01,14.18,13.78,14.16,13.84,0.17,1.2283,0.7213,7543859,105401083.1,14653189601.2,14653189601.2
2019-05-14,'000062,深圳华强,13.84,14.2,12.8,12.95,12.95,0.89,6.8726,0.9864,10317282,140064593.69,14475385016.5,14475385016.5
2019-05-13,'000062,深圳华强,12.95,13.37,12.89,13.37,13.47,-0.52,-3.8604,0.4432,4634983,60728927.89,13544525719.9,13544525719.9
2019-05-10,'000062,深圳华强,13.47,13.49,12.51,13.2,13.12,0.35,2.6677,0.5345,5590220,74018892.49,14088398567.3,14088398567.3
2019-05-09,'000062,深圳华强,19.28,19.45,18.9,19.06,19.45,-0.17,-0.874,0.4608,3323718,63598747.61,13906987402.7,13906987402.7
2019-05-08,'000062,深圳华强,19.45,19.76,18.92,19.64,19.83,-0.38,-1.9163,0.5178,3735310,72601345.92,14029611254.3,14029611254.3
2019-05-07,'000062,深圳华强,19.83,20.04,19.47,19.83,19.38,0.45,2.322,0.4334,3126299,61838645.88,14303711628.4,14303711628.4
2019-05-06,'000062,深圳华强,19.38,21.45,19.35,20.91,21.46,-2.08,-9.6925,0.6687,4823602,96920623.75,13979119080.1,13979119080.1
2019-04-30,'000062,深圳华强,21.46,21.98,20.88,20.88,21.08,0.38,1.8027,0.434,3130749,67609815.76,15479457970.0,15479457970.0
2019-04-29,'000062,深圳华强,21.08,21.8,20.93,21.29,21.5,-0.42,-1.9535,0.5263,3796168,80892469.52,15205357595.9,15205357595.9
2019-04-26,'000062,深圳华强,21.5,21.86,20.99,21.0,20.96,0.54,2.5763,0.605,4364237,93751806.06,15508310641.0,15508310641.0
2019-04-25,'000062,深圳华强,20.96,22.5,20.9,22.01,22.33,-1.37,-6.1352,0.6377,4599926,99509659.29,15118799583.0,15118799583.0
2019-04-24,'000062,深圳华强,22.33,22.5,21.93,22.1,22.28,0.05,0.2244,0.5229,3771627,83726726.68,16107003563.4,16107003563.4
2019-04-23,'000062,深圳华强,22.28,23.0,22.16,22.77,22.56,-0.28,-1.2411,0.5213,3760230,84730839.85,16070937724.7,16070937724.7
2019-04-22,'000062,深圳华强,22.56,23.44,22.52,23.2,23.15,-0.59,-2.5486,0.5285,3811879,87253941.3,16272906421.4,16272906421.4
2019-04-19,'000062,深圳华强,23.15,23.48,22.8,23.26,23.26,-0.11,-0.4729,0.462,3332812,76943087.51,16698483318.1,16698483318.1
2019-04-18,'000062,深圳华强,23.26,23.59,23.15,23.43,23.48,-0.22,-0.937,0.3207,2313100,53899827.28,16777828163.2,16777828163.2
2019-04-17,'000062,深圳华强,23.48,23.95,23.44,23.65,23.41,0.07,0.299,0.5674,4092508,96987992.31,16936517853.5,16936517853.5
2019-04-16,'000062,深圳华强,23.41,23.58,22.87,22.95,22.97,0.44,1.9155,0.5982,4314673,99902090.98,16886025679.3,16886025679.3
2019-04-15,'000062,深圳华强,22.97,24.14,22.83,23.95,23.72,-0.75,-3.1619,0.688,4962460,117200907.62,16568646298.8,16568646298.8
2019-04-12,'000062,深圳华强,23.72,23.82,23.34,23.51,23.51,0.21,0.8932,0.4903,3536269,83728081.2,17109633879.3,17109633879.3
2019-04-11,'000062,深圳华强,23.51,23.77,23.08,23.57,23.51,0.0,0.0,0.5907,4260838,99991441.18,16958157356.7,16958157356.7
2019-04-10,'000062,深圳华强,23.51,23.94,23.2,23.78,23.72,-0.21,-0.8853,0.6046,4361142,102846748.44,16958157356.7,16958157356.7
2019-04-09,'000062,深圳华强,23.72,24.26,23.2,23.4,23.74,-0.02,-0.0842,0.5938,4283004,101689391.57,17109633879.3,17109633879.3
2019-04-08,'000062,深圳华强,23.74,24.78,23.1,24.07,24.06,-0.32,-1.33,1.0303,7432023,178770419.11,17124060214.8,17124060214.8
2019-04-04,'000062,深圳华强,24.06,24.58,23.03,23.15,23.22,0.84,3.6176,1.4052,10135814,241648537.71,17354881582.4,17354881582.4
2019-04-03,'000062,深圳华强,23.22,23.22,22.51,22.7,22.9,0.32,1.3974,0.8992,6485880,148240249.5,16748975492.3,16748975492.3
2019-04-02,'000062,深圳华强,22.9,23.12,22.51,22.81,22.79,0.11,0.4827,1.1826,8530318,194975451.92,16518154124.6,16518154124.6
2019-04-01,'000062,深圳华强,22.79,22.85,22.2,22.21,22.23,0.56,2.5191,1.208,8713206,197472344.32,16438809279.5,16438809279.5
