日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002301,齐心集团,11.78,12.19,11.75,12.01,12.06,-0.28,-2.3217,1.3065,8384826,100370603.15,8646756766.22,7560416745.96
2019-12-26,'002301,齐心集团,12.06,12.37,11.98,12.2,12.25,-0.19,-1.551,1.0971,7041475,85327128.25,8852282393.94,7740121048.92
2019-12-25,'002301,齐心集团,12.25,12.39,12.15,12.39,12.3,-0.05,-0.4065,0.7075,4540500,55664692.0,8991746212.75,7862063254.5
2019-12-24,'002301,齐心集团,12.3,12.42,12.08,12.11,12.2,0.1,0.8197,1.2347,7924586,97527067.32,9028447217.7,7894153308.6
2019-12-23,'002301,齐心集团,12.2,12.3,11.79,12.17,12.32,-0.12,-0.974,1.2877,8264533,98996018.79,8955045207.8,7829973200.4
2019-12-20,'002301,齐心集团,12.32,12.39,12.23,12.26,12.26,0.06,0.4894,0.5827,3739886,46029782.58,9043127619.68,7906989330.24
2019-12-19,'002301,齐心集团,12.26,12.35,12.2,12.23,12.22,0.04,0.3273,0.4371,2805472,34420712.6,8999086413.74,7868481265.32
2019-12-18,'002301,齐心集团,12.22,12.42,12.2,12.42,12.4,-0.18,-1.4516,0.8386,5381904,66031391.81,8969725609.78,7842809222.04
2019-12-17,'002301,齐心集团,12.4,12.45,12.3,12.34,12.4,0.0,0.0,0.6199,3978753,49306570.73,9101849227.6,7958333416.8
2019-12-16,'002301,齐心集团,12.4,12.62,12.36,12.62,12.6,-0.2,-1.5873,0.6967,4471508,55519377.28,9101849227.6,7958333416.8
2019-12-13,'002301,齐心集团,12.6,12.7,12.33,12.4,12.4,0.2,1.6129,0.8501,5456203,68138403.16,9248653247.4,8086693633.2
2019-12-12,'002301,齐心集团,12.4,12.42,12.12,12.19,12.2,0.2,1.6393,0.7525,4829559,59334686.79,9101849227.6,7958333416.8
