日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'603599,广信股份,13.16,13.22,13.06,13.22,13.17,-0.01,-0.0759,0.3719,1728100,22697597.0,6115177416.6,6115177416.6
2019-11-14,'603599,广信股份,13.17,13.25,13.07,13.09,13.18,-0.01,-0.0759,0.4252,1975975,25990243.0,6119824207.95,6119824207.95
2019-11-13,'603599,广信股份,13.18,13.43,13.08,13.38,13.39,-0.21,-1.5683,0.4487,2084807,27528744.0,6124470999.3,6124470999.3
2019-11-12,'603599,广信股份,13.39,13.42,13.31,13.4,13.4,-0.01,-0.0746,0.176,818067,10926553.0,6222053617.65,6222053617.65
2019-11-11,'603599,广信股份,13.4,13.79,13.32,13.77,13.75,-0.35,-2.5455,0.4562,2120000,28553066.0,6226700409.0,6226700409.0
2019-11-08,'603599,广信股份,13.75,13.83,13.72,13.76,13.74,0.01,0.0728,0.1783,828649,11414408.0,6389338106.25,6389338106.25
2019-11-07,'603599,广信股份,13.74,13.84,13.71,13.73,13.82,-0.08,-0.5789,0.3342,1553000,21368536.0,6384691314.9,6384691314.9
2019-11-06,'603599,广信股份,13.82,14.16,13.79,14.16,14.12,-0.3,-2.1246,0.6707,3116599,43376127.0,6421865645.7,6421865645.7
2019-11-05,'603599,广信股份,14.12,14.19,14.08,14.13,14.13,-0.01,-0.0708,0.2203,1023900,14463688.0,6561269386.2,6561269386.2
2019-11-04,'603599,广信股份,14.13,14.23,14.11,14.17,14.16,-0.03,-0.2119,0.2577,1197269,16964218.0,6565916177.55,6565916177.55
2019-11-01,'603599,广信股份,14.16,14.16,13.91,14.0,14.06,0.1,0.7112,0.2508,1165460,16417757.0,6579856551.6,6579856551.6
2019-10-31,'603599,广信股份,14.06,14.32,14.06,14.27,14.28,-0.22,-1.5406,0.2283,1060700,15045655.0,6533388638.1,6533388638.1
2019-10-30,'603599,广信股份,14.28,14.33,14.16,14.3,14.24,0.04,0.2809,0.2407,1118535,15920454.0,6635618047.8,6635618047.8
2019-10-29,'603599,广信股份,14.24,14.34,14.09,14.15,14.15,0.09,0.636,0.3138,1458166,20690075.0,6617030882.4,6617030882.4
2019-10-28,'603599,广信股份,14.15,14.27,14.11,14.23,14.1,0.05,0.3546,0.4126,1917135,27190012.0,6575209760.25,6575209760.25
2019-10-25,'603599,广信股份,14.1,14.18,13.99,14.15,14.07,0.03,0.2132,0.182,845784,11931729.0,6551975803.5,6551975803.5
2019-10-24,'603599,广信股份,14.07,14.09,13.86,13.86,13.91,0.16,1.1503,0.2288,1062968,14918509.0,6538035429.45,6538035429.45
2019-10-23,'603599,广信股份,13.91,14.16,13.9,14.1,14.1,-0.19,-1.3475,0.3206,1489900,20853925.0,6463686767.85,6463686767.85
2019-10-22,'603599,广信股份,14.1,14.15,13.92,14.15,14.08,0.02,0.142,0.4364,2028003,28459158.0,6551975803.5,6551975803.5
2019-10-21,'603599,广信股份,14.08,14.35,13.96,14.35,14.4,-0.32,-2.2222,0.5378,2499092,35107978.0,6542682220.8,6542682220.8
2019-10-18,'603599,广信股份,14.4,14.66,14.3,14.58,14.57,-0.17,-1.1668,0.4986,2316998,33458096.0,6691379544.0,6691379544.0
2019-10-17,'603599,广信股份,14.57,14.64,14.49,14.49,14.54,0.03,0.2063,0.3674,1707021,24837562.0,6770374996.95,6770374996.95
2019-10-16,'603599,广信股份,14.54,14.97,14.5,14.85,14.91,-0.37,-2.4816,0.716,3327303,48802996.0,6756434622.9,6756434622.9
2019-10-15,'603599,广信股份,14.91,15.05,14.8,15.01,15.06,-0.15,-0.996,0.4481,2082241,31018757.0,6928365902.85,6928365902.85
2019-10-14,'603599,广信股份,15.06,15.13,14.76,14.85,14.76,0.3,2.0325,0.893,4149434,61958036.0,6998067773.1,6998067773.1
2019-10-11,'603599,广信股份,14.76,14.88,14.46,14.76,14.76,0.0,0.0,0.7677,3567276,52518336.0,6858664032.6,6858664032.6
2019-10-10,'603599,广信股份,14.76,14.78,14.35,14.4,14.4,0.36,2.5,0.4868,2261906,32895475.0,6858664032.6,6858664032.6
2019-10-09,'603599,广信股份,14.4,14.63,14.3,14.63,14.65,-0.25,-1.7065,0.5264,2445975,35196895.0,6691379544.0,6691379544.0
2019-10-08,'603599,广信股份,14.65,14.86,14.6,14.83,14.89,-0.24,-1.6118,0.4972,2310474,33955775.0,6807549327.75,6807549327.75
2019-09-30,'603599,广信股份,14.89,15.42,14.83,15.2,15.25,-0.36,-2.3607,0.7206,3348544,50334623.0,6919072320.15,6919072320.15
2019-09-27,'603599,广信股份,15.25,15.25,14.66,14.91,14.91,0.34,2.2803,1.113,5172092,77613657.0,7086356808.75,7086356808.75
2019-09-26,'603599,广信股份,14.91,15.05,14.5,14.51,14.5,0.41,2.8276,1.201,5580712,82536929.0,6928365902.85,6928365902.85
2019-09-25,'603599,广信股份,14.5,14.54,14.33,14.42,14.46,0.04,0.2766,0.2399,1114917,16124683.0,6737847457.5,6737847457.5
2019-09-24,'603599,广信股份,14.46,14.54,14.35,14.42,14.37,0.09,0.6263,0.2544,1182063,17100580.0,6719260292.1,6719260292.1
2019-09-23,'603599,广信股份,14.37,14.64,14.31,14.64,14.66,-0.29,-1.9782,0.2485,1154947,16653329.0,6677439169.95,6677439169.95
2019-09-20,'603599,广信股份,14.66,14.68,14.48,14.52,14.51,0.15,1.0338,0.3058,1421122,20704919.0,6812196119.1,6812196119.1
2019-09-19,'603599,广信股份,14.51,14.54,14.2,14.38,14.32,0.19,1.3268,0.3845,1786717,25707719.0,6742494248.85,6742494248.85
2019-09-18,'603599,广信股份,14.32,14.43,14.24,14.32,14.32,0.0,0.0,0.2338,1086336,15586434.0,6654205213.2,6654205213.2
2019-09-17,'603599,广信股份,14.32,14.7,14.25,14.66,14.68,-0.36,-2.4523,0.4387,2038512,29408452.0,6654205213.2,6654205213.2
2019-09-16,'603599,广信股份,14.68,15.1,14.58,14.93,14.91,-0.23,-1.5426,0.4874,2264937,33427554.0,6821489701.8,6821489701.8
2019-09-12,'603599,广信股份,14.91,15.05,14.82,14.9,14.86,0.05,0.3365,0.406,1886380,28054744.0,6928365902.85,6928365902.85
2019-09-11,'603599,广信股份,14.86,15.34,14.86,15.02,15.0,-0.14,-0.9333,0.6792,3156044,47500490.0,6905131946.1,6905131946.1
2019-09-10,'603599,广信股份,15.0,15.08,14.65,14.78,14.78,0.22,1.4885,0.6231,2895301,43327835.0,6970187025.0,6970187025.0
2019-09-09,'603599,广信股份,14.78,14.82,14.42,14.5,14.32,0.46,3.2123,0.6087,2828580,41425139.0,6867957615.3,6867957615.3
2019-09-06,'603599,广信股份,14.32,14.46,14.27,14.39,14.33,-0.01,-0.0698,0.3227,1499458,21538407.0,6654205213.2,6654205213.2
2019-09-05,'603599,广信股份,14.33,14.49,14.2,14.3,14.22,0.11,0.7736,0.6133,2850030,40894050.0,6658852004.55,6658852004.55
2019-09-04,'603599,广信股份,14.22,14.24,13.98,14.18,14.18,0.04,0.2821,0.4509,2095459,29575914.0,6607737299.7,6607737299.7
2019-09-03,'603599,广信股份,14.18,14.26,14.1,14.19,14.19,-0.01,-0.0705,0.2963,1376850,19506524.0,6589150134.3,6589150134.3
2019-09-02,'603599,广信股份,14.19,14.42,13.99,14.29,14.44,-0.25,-1.7313,0.779,3619755,51144558.0,6593796925.65,6593796925.65
2019-08-30,'603599,广信股份,14.44,14.95,14.34,14.51,14.37,0.07,0.4871,0.6612,3072423,45013534.0,6709966709.4,6709966709.4
2019-08-29,'603599,广信股份,14.37,14.68,14.35,14.49,14.43,-0.06,-0.4158,0.2186,1015961,14686747.0,6677439169.95,6677439169.95
2019-08-28,'603599,广信股份,14.43,14.57,14.3,14.4,14.37,0.06,0.4175,0.2682,1246405,17990927.0,6705319918.05,6705319918.05
2019-08-27,'603599,广信股份,14.37,14.41,14.15,14.15,14.13,0.24,1.6985,0.218,1012769,14538624.0,6677439169.95,6677439169.95
2019-08-26,'603599,广信股份,14.13,14.27,14.05,14.05,14.34,-0.21,-1.4644,0.1922,893312,12616503.0,6565916177.55,6565916177.55
2019-08-23,'603599,广信股份,14.34,14.55,14.3,14.47,14.47,-0.13,-0.8984,0.2926,1359814,19569935.0,6663498795.9,6663498795.9
2019-08-22,'603599,广信股份,14.47,14.55,14.34,14.43,14.43,0.04,0.2772,0.1739,808191,11676018.0,6723907083.45,6723907083.45
2019-08-21,'603599,广信股份,14.43,14.48,14.33,14.37,14.43,0.0,0.0,0.2053,954120,13751728.0,6705319918.05,6705319918.05
2019-08-20,'603599,广信股份,14.43,14.6,14.2,14.51,14.58,-0.15,-1.0288,0.5959,2768918,39840679.0,6705319918.05,6705319918.05
2019-08-19,'603599,广信股份,14.58,14.64,14.04,14.05,13.98,0.6,4.2918,0.3599,1672493,23945935.0,6775021788.3,6775021788.3
2019-08-16,'603599,广信股份,13.98,14.15,13.89,14.15,14.1,-0.12,-0.8511,0.2094,973254,13598543.0,6496214307.3,6496214307.3
2019-08-15,'603599,广信股份,14.1,14.1,13.5,13.62,13.89,0.21,1.5119,0.2058,956216,13263373.0,6551975803.5,6551975803.5
2019-08-14,'603599,广信股份,13.89,14.05,13.86,13.92,13.78,0.11,0.7983,0.2091,971619,13529357.0,6454393185.15,6454393185.15
2019-08-13,'603599,广信股份,13.78,13.88,13.7,13.72,13.83,-0.05,-0.3615,0.1024,475632,6557943.0,6403278480.3,6403278480.3
2019-08-12,'603599,广信股份,13.83,13.88,13.57,13.64,13.63,0.2,1.4674,0.1398,649784,8941142.0,6426512437.05,6426512437.05
2019-08-09,'603599,广信股份,13.63,13.81,13.38,13.69,13.65,-0.02,-0.1465,0.2489,1156409,15706320.0,6333576610.05,6333576610.05
2019-08-08,'603599,广信股份,13.65,13.87,13.61,13.74,13.63,0.02,0.1467,0.1427,663132,9075460.0,6342870192.75,6342870192.75
2019-08-07,'603599,广信股份,13.63,13.98,13.61,13.92,13.93,-0.3,-2.1536,0.1995,926953,12735102.0,6333576610.05,6333576610.05
2019-08-06,'603599,广信股份,13.93,14.14,13.62,14.0,14.23,-0.3,-2.1082,0.5372,2496400,34511471.0,6472980350.55,6472980350.55
2019-08-05,'603599,广信股份,14.23,14.35,14.02,14.11,14.23,0.0,0.0,0.2725,1266440,17947342.0,6612384091.05,6612384091.05
2019-08-02,'603599,广信股份,14.23,14.36,14.17,14.31,14.53,-0.3,-2.0647,0.1873,870316,12406955.0,6612384091.05,6612384091.05
2019-08-01,'603599,广信股份,14.53,14.58,14.38,14.45,14.59,-0.06,-0.4112,0.2148,998100,14446322.0,6751787831.55,6751787831.55
2019-07-31,'603599,广信股份,14.59,14.62,14.39,14.58,14.6,-0.01,-0.0685,0.1796,834611,12103728.0,6779668579.65,6779668579.65
2019-07-30,'603599,广信股份,14.6,14.8,14.56,14.66,14.7,-0.1,-0.6803,0.2363,1097900,16111008.0,6784315371.0,6784315371.0
2019-07-29,'603599,广信股份,14.7,14.72,14.24,14.24,14.38,0.32,2.2253,0.4265,1982076,28723954.0,6830783284.5,6830783284.5
2019-07-26,'603599,广信股份,14.38,14.42,14.06,14.35,14.41,-0.03,-0.2082,0.4496,2089164,29642959.0,6682085961.3,6682085961.3
2019-07-25,'603599,广信股份,14.41,14.88,14.32,14.88,14.69,-0.28,-1.9061,0.5405,2511475,36282225.0,6696026335.35,6696026335.35
2019-07-24,'603599,广信股份,14.69,15.03,14.63,14.78,14.75,-0.06,-0.4068,0.2564,1191557,17660709.0,6826136493.15,6826136493.15
2019-07-23,'603599,广信股份,14.75,14.84,14.32,14.38,14.35,0.4,2.7875,0.341,1584464,23129385.0,6854017241.25,6854017241.25
2019-07-22,'603599,广信股份,14.35,15.11,14.3,15.06,15.05,-0.7,-4.6512,0.5677,2638171,38485931.0,6668145587.25,6668145587.25
2019-07-19,'603599,广信股份,15.05,15.36,14.95,15.1,15.15,-0.1,-0.6601,0.4975,2311700,34986729.0,6993420981.75,6993420981.75
2019-07-18,'603599,广信股份,15.15,15.45,15.15,15.36,15.42,-0.27,-1.751,0.3919,1821068,27749964.0,7039888895.25,7039888895.25
2019-07-17,'603599,广信股份,15.42,15.8,15.35,15.62,15.69,-0.27,-1.7208,0.7081,3290268,50949373.0,7165352261.7,7165352261.7
2019-07-16,'603599,广信股份,15.69,16.0,15.49,16.0,16.17,-0.48,-2.9685,0.9482,4406143,69015041.0,7290815628.15,7290815628.15
2019-07-15,'603599,广信股份,16.17,16.43,15.33,15.33,15.41,0.76,4.9319,1.0988,5105668,81122501.0,7513861612.95,7513861612.95
2019-07-12,'603599,广信股份,15.41,15.45,14.8,14.93,14.93,0.48,3.215,0.6064,2817609,42804964.0,7160705470.35,7160705470.35
2019-07-11,'603599,广信股份,14.93,14.93,14.64,14.9,14.74,0.19,1.289,0.335,1556500,23111991.0,6937659485.55,6937659485.55
2019-07-10,'603599,广信股份,14.74,14.86,14.6,14.7,14.62,0.12,0.8208,0.2879,1337600,19726218.0,6849370449.9,6849370449.9
2019-07-09,'603599,广信股份,14.62,14.68,14.32,14.4,14.29,0.33,2.3093,0.3522,1636700,23819452.0,6793608953.7,6793608953.7
2019-07-08,'603599,广信股份,14.29,14.87,14.29,14.83,14.85,-0.56,-3.771,0.4044,1879000,27226930.0,6640264839.15,6640264839.15
2019-07-05,'603599,广信股份,14.85,14.89,14.7,14.82,14.78,0.07,0.4736,0.1522,707280,10470588.0,6900485154.75,6900485154.75
2019-07-04,'603599,XD广信股,14.78,15.02,14.67,14.85,14.78,0.0,0.0,0.1997,927900,13689542.0,6867957615.3,6867957615.3
2019-07-03,'603599,广信股份,14.96,15.18,14.92,15.16,15.16,-0.2,-1.3193,0.2347,1090500,16357319.0,6951599859.6,6951599859.6
2019-07-02,'603599,广信股份,15.16,15.17,14.84,14.88,14.89,0.27,1.8133,0.3967,1843552,27725228.0,7044535686.6,7044535686.6
2019-07-01,'603599,广信股份,14.89,14.9,14.75,14.81,14.67,0.22,1.4997,0.4823,2241195,33275573.0,6919072320.15,6919072320.15
2019-06-28,'603599,广信股份,14.67,14.72,14.47,14.66,14.59,0.08,0.5483,0.2804,1302900,19028179.0,6816842910.45,6816842910.45
2019-06-27,'603599,广信股份,14.59,14.87,14.56,14.62,14.51,0.08,0.5513,0.3558,1653300,24288103.0,6779668579.65,6779668579.65
2019-06-26,'603599,广信股份,14.51,14.67,14.45,14.56,14.66,-0.15,-1.0232,0.2647,1230100,17913919.0,6742494248.85,6742494248.85
2019-06-25,'603599,广信股份,14.66,14.82,14.35,14.78,14.73,-0.07,-0.4752,0.5991,2784071,40355026.0,6812196119.1,6812196119.1
2019-06-24,'603599,广信股份,14.73,15.01,14.6,14.89,14.91,-0.18,-1.2072,0.4324,2009300,29688707.0,6844723658.55,6844723658.55
2019-06-21,'603599,广信股份,14.91,15.01,14.8,14.85,14.85,0.06,0.404,0.3971,1845130,27464435.0,6928365902.85,6928365902.85
2019-06-20,'603599,广信股份,14.85,15.1,14.72,14.93,15.04,-0.19,-1.2633,0.7018,3260904,48432741.0,6900485154.75,6900485154.75
2019-06-19,'603599,广信股份,15.04,15.05,14.65,14.65,14.4,0.64,4.4444,0.7298,3391300,50525466.0,6988774190.4,6988774190.4
2019-06-18,'603599,广信股份,14.4,14.65,14.29,14.4,14.15,0.25,1.7668,0.4466,2075300,30104511.0,6691379544.0,6691379544.0
2019-06-17,'603599,广信股份,14.15,14.43,13.97,14.3,14.29,-0.14,-0.9797,0.2712,1260000,17847853.0,6575209760.25,6575209760.25
2019-06-14,'603599,广信股份,14.29,14.64,14.26,14.56,14.6,-0.31,-2.1233,0.3855,1791200,25864714.0,6640264839.15,6640264839.15
2019-06-13,'603599,广信股份,14.6,14.64,14.12,14.16,14.16,0.44,3.1073,0.4307,2001400,28928619.0,6784315371.0,6784315371.0
2019-06-12,'603599,广信股份,14.16,14.67,14.16,14.67,14.48,-0.32,-2.2099,0.3601,1673100,23937809.0,6579856551.6,6579856551.6
2019-06-11,'603599,广信股份,14.48,14.53,13.92,13.92,14.04,0.44,3.1339,0.4193,1948180,28091540.0,6728553874.8,6728553874.8
2019-06-10,'603599,广信股份,14.04,14.1,13.57,13.61,13.6,0.44,3.2353,0.4407,2047987,28488493.0,6524095055.4,6524095055.4
2019-06-06,'603599,广信股份,13.6,14.19,13.25,13.8,13.91,-0.31,-2.2286,0.6407,2977200,40550973.0,6319636236.0,6319636236.0
2019-06-05,'603599,广信股份,13.91,14.05,13.81,13.98,13.9,0.01,0.0719,0.3826,1778019,24794891.0,6463686767.85,6463686767.85
2019-06-04,'603599,广信股份,13.9,14.27,13.78,13.81,13.81,0.09,0.6517,0.4819,2239176,31322375.0,6459039976.5,6459039976.5
2019-06-03,'603599,广信股份,13.81,14.58,13.68,14.58,14.49,-0.68,-4.6929,0.8799,4088745,56996420.0,6417218854.35,6417218854.35
2019-05-31,'603599,广信股份,14.49,14.77,14.4,14.73,14.56,-0.07,-0.4808,0.3485,1619500,23586659.0,6733200666.15,6733200666.15
2019-05-30,'603599,广信股份,14.56,14.68,14.38,14.54,14.5,0.06,0.4138,0.4886,2270571,32928744.0,6765728205.6,6765728205.6
2019-05-29,'603599,广信股份,14.5,14.77,14.4,14.48,14.66,-0.16,-1.0914,0.5259,2443743,35595659.0,6737847457.5,6737847457.5
2019-05-28,'603599,广信股份,14.66,15.09,14.28,14.5,14.59,0.07,0.4798,1.0441,4851658,71433226.0,6812196119.1,6812196119.1
2019-05-27,'603599,广信股份,14.59,15.08,14.23,14.78,14.88,-0.29,-1.9489,0.9226,4287058,62039495.0,6779668579.65,6779668579.65
2019-05-24,'603599,广信股份,14.88,14.99,14.7,14.98,14.92,-0.04,-0.2681,0.3236,1503800,22293435.0,6914425528.8,6914425528.8
2019-05-23,'603599,广信股份,14.92,15.52,14.88,15.3,15.6,-0.68,-4.359,0.3636,1689700,25544545.0,6933012694.2,6933012694.2
2019-05-22,'603599,广信股份,15.6,15.7,15.32,15.51,15.65,-0.05,-0.3195,0.3251,1510883,23397995.0,7248994506.0,7248994506.0
2019-05-21,'603599,广信股份,15.65,15.74,15.12,15.3,15.43,0.22,1.4258,0.6822,3169839,48767145.0,7272228462.75,7272228462.75
2019-05-20,'603599,广信股份,15.43,15.47,14.68,15.3,15.45,-0.02,-0.1294,0.4859,2258045,33997211.0,7169999053.05,7169999053.05
2019-05-17,'603599,广信股份,15.45,15.96,15.39,15.79,15.86,-0.41,-2.5851,0.8549,3972711,62144306.0,7179292635.75,7179292635.75
2019-05-16,'603599,广信股份,15.86,16.14,15.42,15.79,15.79,0.07,0.4433,1.1109,5162109,81271252.0,7369811081.1,7369811081.1
2019-05-15,'603599,广信股份,15.79,16.78,15.5,16.51,16.2,-0.41,-2.5309,1.6758,7786975,124260405.0,7337283541.65,7337283541.65
2019-05-14,'603599,广信股份,16.2,16.2,14.49,14.53,14.73,1.47,9.9796,1.4704,6832654,107128957.0,7527801987.0,7527801987.0
2019-05-13,'603599,广信股份,14.73,15.75,14.71,15.75,16.34,-1.61,-9.8531,1.9737,9171260,138568434.0,6844723658.55,6844723658.55
2019-05-10,'603599,广信股份,16.34,16.45,15.91,16.14,16.12,0.22,1.3648,0.5202,2417056,39354505.0,7592857065.9,7592857065.9
2019-05-09,'603599,广信股份,16.12,16.31,15.92,16.05,16.15,-0.03,-0.1858,0.1974,917300,14787547.0,7490627656.2,7490627656.2
2019-05-08,'603599,广信股份,16.15,16.47,16.02,16.31,16.61,-0.46,-2.7694,0.4922,2287047,37069275.0,7504568030.25,7504568030.25
2019-05-07,'603599,广信股份,16.61,16.72,15.93,16.48,16.48,0.13,0.7888,0.8576,3985209,64809270.0,7718320432.35,7718320432.35
2019-05-06,'603599,广信股份,16.48,16.74,15.58,16.18,16.86,-0.38,-2.2539,0.6861,3188281,51538063.0,7657912144.8,7657912144.8
2019-04-30,'603599,广信股份,16.86,16.92,16.41,16.61,16.66,0.2,1.2005,0.3626,1684861,28184797.0,7834490216.1,7834490216.1
2019-04-29,'603599,广信股份,16.66,17.03,16.05,16.99,17.0,-0.34,-2.0,0.7812,3630112,60015775.0,7741554389.1,7741554389.1
2019-04-26,'603599,广信股份,17.0,17.16,16.5,16.84,16.77,0.23,1.3715,0.5586,2595513,43639526.0,7899545295.0,7899545295.0
2019-04-25,'603599,广信股份,16.77,17.79,16.71,17.77,17.59,-0.82,-4.6617,0.3809,1770000,30449105.0,7792669093.95,7792669093.95
2019-04-24,'603599,广信股份,17.59,17.9,17.4,17.84,17.68,-0.09,-0.509,0.4461,2072898,36441403.0,8173705984.65,8173705984.65
2019-04-23,'603599,广信股份,17.68,18.07,17.56,17.86,17.86,-0.18,-1.0078,0.4953,2301491,40816572.0,8215527106.8,8215527106.8
2019-04-22,'603599,广信股份,17.86,18.46,17.8,18.08,17.78,0.08,0.4499,0.5945,2762330,49858907.0,8299169351.1,8299169351.1
2019-04-19,'603599,广信股份,17.78,18.0,17.62,18.0,18.04,-0.26,-1.4412,0.7875,3659342,64944116.0,8261995020.3,8261995020.3
2019-04-18,'603599,广信股份,18.04,18.21,17.89,18.16,18.16,-0.12,-0.6608,0.508,2360515,42583384.0,8382811595.4,8382811595.4
2019-04-17,'603599,广信股份,18.16,18.65,17.63,18.19,18.2,-0.04,-0.2198,1.0624,4893500,89449749.0,8438573091.6,8364961785.84
2019-04-16,'603599,广信股份,18.2,18.27,17.36,18.08,18.19,0.01,0.055,1.4073,6482236,115429207.0,8457160257.0,8383386811.8
2019-04-15,'603599,广信股份,18.19,18.8,18.18,18.21,18.19,0.0,0.0,0.9301,4284103,79424725.0,8452513465.65,8378780555.31
2019-04-12,'603599,广信股份,18.19,18.35,17.75,17.8,18.02,0.17,0.9434,0.8653,3985842,72049315.0,8452513465.65,8378780555.31
2019-04-11,'603599,广信股份,18.02,18.98,17.9,18.4,19.41,-1.39,-7.1613,2.4875,11458186,209960597.0,8373518012.7,8300474194.98
2019-04-10,'603599,广信股份,19.41,20.18,18.89,18.89,18.92,0.49,2.5899,2.2184,10218446,199251793.0,9019422010.35,8940743847.09
2019-04-09,'603599,广信股份,18.92,22.12,18.1,22.12,20.11,-1.19,-5.9175,4.3566,20067754,404786284.0,8791729234.2,8715037279.08
2019-04-08,'603599,广信股份,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,0.2792,1286055,25862566.0,9344697404.85,9263181801.39
2019-04-04,'603599,广信股份,18.28,18.28,17.45,17.45,16.62,1.66,9.988,1.5184,6994294,127447203.0,8494334587.8,8420236863.72
2019-04-03,'603599,广信股份,16.62,16.67,16.31,16.56,16.61,0.01,0.0602,0.4849,2233600,36855695.0,7722967223.7,7655598286.38
2019-04-02,'603599,广信股份,16.61,17.0,16.46,16.69,16.55,0.06,0.3625,0.8483,3907615,65183491.0,7718320432.35,7650992029.89
2019-04-01,'603599,广信股份,16.55,16.67,15.5,15.94,15.88,0.67,4.2191,0.7672,3533722,57979554.0,7690439684.25,7623354490.95
2019-03-29,'603599,广信股份,15.88,15.96,15.2,15.54,15.44,0.44,2.8497,0.6871,3164911,49176969.0,7379104663.8,7314735306.12
