日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'600883,博闻科技,5.98,6.12,5.97,6.07,6.09,-0.11,-1.8062,0.5271,1244500,7500420.0,1411806240.0,1411806240.0
2019-11-19,'600883,博闻科技,6.09,6.1,5.94,6.01,5.93,0.16,2.6981,0.6706,1583200,9576322.0,1437775920.0,1437775920.0
2019-11-18,'600883,博闻科技,5.93,5.97,5.86,5.93,5.93,0.0,0.0,0.599,1414234,8384541.0,1400001840.0,1400001840.0
2019-11-15,'600883,博闻科技,5.93,6.1,5.91,6.09,6.12,-0.19,-3.1046,0.6905,1630219,9776333.0,1400001840.0,1400001840.0
2019-11-14,'600883,博闻科技,6.12,6.15,6.07,6.07,6.09,0.03,0.4926,0.3995,943243,5760689.0,1444858560.0,1444858560.0
2019-11-13,'600883,博闻科技,6.09,6.19,6.05,6.19,6.19,-0.1,-1.6155,0.6363,1502126,9158749.0,1437775920.0,1437775920.0
2019-11-12,'600883,博闻科技,6.19,6.21,6.04,6.08,6.11,0.08,1.3093,0.5596,1321100,8115418.0,1461384720.0,1461384720.0
2019-11-11,'600883,博闻科技,6.11,6.37,6.08,6.35,6.39,-0.28,-4.3818,0.8213,1939068,12017672.0,1442497680.0,1442497680.0
2019-11-08,'600883,博闻科技,6.39,6.51,6.36,6.49,6.43,-0.04,-0.6221,0.4746,1120518,7202858.0,1508602320.0,1508602320.0
2019-11-07,'600883,博闻科技,6.43,6.52,6.4,6.41,6.42,0.01,0.1558,0.4401,1039036,6695078.0,1518045840.0,1518045840.0
2019-11-06,'600883,博闻科技,6.42,6.6,6.36,6.6,6.59,-0.17,-2.5797,0.774,1827328,11816439.0,1515684960.0,1515684960.0
2019-11-05,'600883,博闻科技,6.59,6.64,6.51,6.61,6.59,0.0,0.0,0.5731,1353068,8898880.0,1555819920.0,1555819920.0
2019-11-04,'600883,博闻科技,6.59,6.73,6.59,6.69,6.65,-0.06,-0.9023,0.5118,1208367,8052707.0,1555819920.0,1555819920.0
2019-11-01,'600883,博闻科技,6.65,6.75,6.45,6.57,6.52,0.13,1.9939,0.8752,2066219,13686645.0,1569985200.0,1569985200.0
2019-10-31,'600883,博闻科技,6.52,6.69,6.5,6.69,6.6,-0.08,-1.2121,0.4719,1114200,7310121.0,1539293760.0,1539293760.0
2019-10-30,'600883,博闻科技,6.6,6.76,6.55,6.76,6.67,-0.07,-1.0495,0.553,1305460,8653250.0,1558180800.0,1558180800.0
2019-10-29,'600883,博闻科技,6.67,6.86,6.6,6.83,6.83,-0.16,-2.3426,0.6827,1611800,10851337.0,1574706960.0,1574706960.0
2019-10-28,'600883,博闻科技,6.83,6.88,6.7,6.7,6.74,0.09,1.3353,0.672,1586412,10802772.0,1612481040.0,1612481040.0
2019-10-25,'600883,博闻科技,6.74,6.78,6.59,6.61,6.64,0.1,1.506,0.72,1699746,11388473.0,1591233120.0,1591233120.0
2019-10-24,'600883,博闻科技,6.64,6.69,6.58,6.65,6.62,0.02,0.3021,0.6016,1420300,9416722.0,1567624320.0,1567624320.0
2019-10-23,'600883,博闻科技,6.62,6.74,6.51,6.56,6.55,0.07,1.0687,0.9855,2326743,15446030.0,1562902560.0,1562902560.0
2019-10-22,'600883,博闻科技,6.55,6.55,6.4,6.43,6.44,0.11,1.7081,0.5134,1212169,7850363.0,1546376400.0,1546376400.0
2019-10-21,'600883,博闻科技,6.44,6.54,6.4,6.51,6.43,0.01,0.1555,0.5917,1396861,9012741.0,1520406720.0,1520406720.0
2019-10-18,'600883,博闻科技,6.43,6.6,6.38,6.52,6.53,-0.1,-1.5314,0.6299,1487157,9650206.0,1518045840.0,1518045840.0
2019-10-17,'600883,博闻科技,6.53,6.66,6.49,6.61,6.63,-0.1,-1.5083,0.9788,2310825,15167018.0,1541654640.0,1541654640.0
2019-10-16,'600883,博闻科技,6.63,6.8,6.58,6.71,6.71,-0.08,-1.1923,0.7694,1816475,12111526.0,1565263440.0,1565263440.0
2019-10-15,'600883,博闻科技,6.71,6.86,6.68,6.86,6.86,-0.15,-2.1866,0.7406,1748420,11776074.0,1584150480.0,1584150480.0
2019-10-14,'600883,博闻科技,6.86,6.92,6.72,6.72,6.7,0.16,2.3881,0.9886,2334019,15975609.0,1619563680.0,1619563680.0
2019-10-11,'600883,博闻科技,6.7,6.76,6.64,6.69,6.69,0.01,0.1495,0.5074,1197911,8037017.0,1581789600.0,1581789600.0
2019-10-10,'600883,博闻科技,6.69,6.73,6.6,6.7,6.67,0.02,0.2999,0.5276,1245665,8332467.0,1579428720.0,1579428720.0
2019-10-09,'600883,博闻科技,6.67,6.7,6.5,6.54,6.54,0.13,1.9878,0.543,1281900,8437299.0,1574706960.0,1574706960.0
2019-10-08,'600883,博闻科技,6.54,6.65,6.51,6.53,6.54,0.0,0.0,0.5966,1408556,9272873.0,1544015520.0,1544015520.0
2019-09-30,'600883,博闻科技,6.54,6.83,6.51,6.8,6.81,-0.27,-3.9648,0.9043,2134843,14169876.0,1544015520.0,1544015520.0
2019-09-27,'600883,博闻科技,6.81,6.98,6.58,6.59,6.58,0.23,3.4954,1.2849,3033475,20624193.0,1607759280.0,1607759280.0
2019-09-26,'600883,博闻科技,6.58,6.95,6.58,6.88,6.88,-0.3,-4.3605,0.9036,2133215,14292081.0,1553459040.0,1553459040.0
2019-09-25,'600883,博闻科技,6.88,7.12,6.85,7.07,7.09,-0.21,-2.9619,0.5598,1321520,9237006.0,1624285440.0,1624285440.0
2019-09-24,'600883,博闻科技,7.09,7.16,7.04,7.07,7.08,0.01,0.1412,0.6097,1439400,10219071.0,1673863920.0,1673863920.0
2019-09-23,'600883,博闻科技,7.08,7.12,7.02,7.12,7.13,-0.05,-0.7013,0.4401,1039000,7336900.0,1671503040.0,1671503040.0
2019-09-20,'600883,博闻科技,7.13,7.18,7.05,7.13,7.13,0.0,0.0,0.5116,1207800,8607579.0,1683307440.0,1683307440.0
2019-09-19,'600883,博闻科技,7.13,7.13,6.91,6.93,6.93,0.2,2.886,0.6825,1611281,11327975.0,1683307440.0,1683307440.0
2019-09-18,'600883,博闻科技,6.93,7.05,6.92,6.99,6.97,-0.04,-0.5739,0.3394,801300,5582979.0,1636089840.0,1636089840.0
2019-09-17,'600883,博闻科技,6.97,7.13,6.87,7.08,7.09,-0.12,-1.6925,0.787,1857900,13012989.0,1645533360.0,1645533360.0
2019-09-16,'600883,博闻科技,7.09,7.15,7.05,7.11,7.1,-0.01,-0.1408,0.5103,1204718,8565266.0,1673863920.0,1673863920.0
2019-09-12,'600883,博闻科技,7.1,7.14,7.02,7.13,7.11,-0.01,-0.1406,0.4728,1116230,7910433.0,1676224800.0,1676224800.0
2019-09-11,'600883,博闻科技,7.11,7.19,7.06,7.1,7.09,0.02,0.2821,0.5639,1331200,9489959.0,1678585680.0,1678585680.0
2019-09-10,'600883,博闻科技,7.09,7.19,7.02,7.14,7.13,-0.04,-0.561,0.4463,1053700,7476701.0,1673863920.0,1673863920.0
2019-09-09,'600883,博闻科技,7.13,7.14,6.98,7.0,6.96,0.17,2.4425,0.6078,1435035,10150387.0,1683307440.0,1683307440.0
2019-09-06,'600883,博闻科技,6.96,7.1,6.88,6.96,6.93,0.03,0.4329,0.5112,1206900,8450641.0,1643172480.0,1643172480.0
2019-09-05,'600883,博闻科技,6.93,7.1,6.89,6.95,6.93,0.0,0.0,0.8416,1986835,13937887.0,1636089840.0,1636089840.0
2019-09-04,'600883,博闻科技,6.93,6.94,6.83,6.91,6.91,0.02,0.2894,0.3284,775201,5351357.0,1636089840.0,1636089840.0
2019-09-03,'600883,博闻科技,6.91,6.95,6.84,6.87,6.86,0.05,0.7289,0.6846,1616351,11134611.0,1631368080.0,1631368080.0
2019-09-02,'600883,博闻科技,6.86,6.87,6.62,6.67,6.62,0.24,3.6254,0.7065,1667851,11323249.0,1619563680.0,1619563680.0
2019-08-30,'600883,博闻科技,6.62,6.83,6.55,6.78,6.75,-0.13,-1.9259,0.5501,1298701,8681711.0,1562902560.0,1562902560.0
2019-08-29,'600883,博闻科技,6.75,6.83,6.73,6.78,6.79,-0.04,-0.5891,0.3299,778900,5276932.0,1593594000.0,1593594000.0
2019-08-28,'600883,博闻科技,6.79,6.85,6.78,6.78,6.81,-0.02,-0.2937,0.3376,797000,5434195.0,1603037520.0,1603037520.0
2019-08-27,'600883,博闻科技,6.81,6.86,6.7,6.7,6.68,0.13,1.9461,0.656,1548660,10538024.0,1607759280.0,1607759280.0
2019-08-26,'600883,博闻科技,6.68,6.73,6.53,6.6,6.78,-0.1,-1.4749,0.3931,928100,6166885.0,1577067840.0,1577067840.0
2019-08-23,'600883,博闻科技,6.78,6.8,6.71,6.8,6.77,0.01,0.1477,0.3092,729899,4935446.0,1600676640.0,1600676640.0
2019-08-22,'600883,博闻科技,6.77,6.85,6.72,6.78,6.79,-0.02,-0.2946,0.3351,791200,5353650.0,1598315760.0,1598315760.0
2019-08-21,'600883,博闻科技,6.79,6.87,6.72,6.78,6.78,0.01,0.1475,0.3146,742701,5051996.0,1603037520.0,1603037520.0
2019-08-20,'600883,博闻科技,6.78,6.85,6.74,6.78,6.78,0.0,0.0,0.4464,1053845,7152051.0,1600676640.0,1600676640.0
2019-08-19,'600883,博闻科技,6.78,6.79,6.66,6.66,6.66,0.12,1.8018,0.4815,1136700,7649150.0,1600676640.0,1600676640.0
2019-08-16,'600883,博闻科技,6.66,6.69,6.56,6.57,6.58,0.08,1.2158,0.3305,780200,5190964.0,1572346080.0,1572346080.0
2019-08-15,'600883,博闻科技,6.58,6.58,6.45,6.52,6.62,-0.04,-0.6042,0.3248,766901,5001575.0,1553459040.0,1553459040.0
2019-08-14,'600883,博闻科技,6.62,6.71,6.61,6.67,6.61,0.01,0.1513,0.356,840400,5601275.0,1562902560.0,1562902560.0
2019-08-13,'600883,博闻科技,6.61,6.67,6.56,6.6,6.63,-0.02,-0.3017,0.3282,774844,5130007.0,1560541680.0,1560541680.0
2019-08-12,'600883,博闻科技,6.63,6.64,6.46,6.49,6.52,0.11,1.6871,0.3298,778501,5120466.0,1565263440.0,1565263440.0
2019-08-09,'600883,博闻科技,6.52,6.66,6.45,6.63,6.63,-0.11,-1.6591,0.4258,1005199,6592538.0,1539293760.0,1539293760.0
2019-08-08,'600883,博闻科技,6.63,6.66,6.51,6.61,6.57,0.06,0.9132,0.5282,1247105,8229341.0,1565263440.0,1565263440.0
2019-08-07,'600883,博闻科技,6.57,6.8,6.49,6.6,6.59,-0.02,-0.3035,0.5459,1288900,8472730.0,1551098160.0,1551098160.0
2019-08-06,'600883,博闻科技,6.59,6.7,6.33,6.7,6.79,-0.2,-2.9455,1.0889,2570699,16799391.0,1555819920.0,1555819920.0
2019-08-05,'600883,博闻科技,6.79,6.95,6.78,6.85,6.89,-0.1,-1.4514,0.5772,1362690,9365907.0,1603037520.0,1603037520.0
2019-08-02,'600883,博闻科技,6.89,7.05,6.83,7.05,7.09,-0.2,-2.8209,0.9489,2240155,15508270.0,1626646320.0,1626646320.0
2019-08-01,'600883,博闻科技,7.09,7.25,7.06,7.16,7.15,-0.06,-0.8392,0.8153,1924723,13727530.0,1673863920.0,1673863920.0
2019-07-31,'600883,博闻科技,7.15,7.33,7.12,7.3,7.36,-0.21,-2.8533,1.0459,2469239,17792186.0,1688029200.0,1688029200.0
2019-07-30,'600883,博闻科技,7.36,7.52,7.34,7.49,7.49,-0.13,-1.7356,1.0155,2397501,17783296.0,1737607680.0,1737607680.0
2019-07-29,'600883,博闻科技,7.49,7.6,7.41,7.6,7.61,-0.12,-1.5769,0.7187,1696800,12708531.0,1768299120.0,1768299120.0
2019-07-26,'600883,博闻科技,7.61,7.75,7.41,7.45,7.43,0.18,2.4226,1.3413,3166734,24116111.0,1796629680.0,1796629680.0
2019-07-25,'600883,博闻科技,7.43,7.5,7.36,7.46,7.46,-0.03,-0.4021,0.6215,1467197,10898124.0,1754133840.0,1754133840.0
2019-07-24,'600883,博闻科技,7.46,7.63,7.42,7.51,7.42,0.04,0.5391,1.1445,2702097,20266108.0,1761216480.0,1761216480.0
2019-07-23,'600883,博闻科技,7.42,7.51,7.04,7.04,7.09,0.33,4.6544,1.5663,3697734,27175823.0,1751772960.0,1751772960.0
2019-07-22,'600883,博闻科技,7.09,7.24,6.91,7.11,7.25,-0.16,-2.2069,0.8178,1930800,13655820.0,1673863920.0,1673863920.0
2019-07-19,'600883,博闻科技,7.25,7.34,7.16,7.25,7.24,0.01,0.1381,0.6933,1636681,11850546.0,1711638000.0,1711638000.0
2019-07-18,'600883,博闻科技,7.24,7.43,7.2,7.21,7.27,-0.03,-0.4127,0.7746,1828825,13339358.0,1709277120.0,1709277120.0
2019-07-17,'600883,博闻科技,7.27,7.35,7.15,7.31,7.3,-0.03,-0.411,0.7472,1764025,12828798.0,1716359760.0,1716359760.0
2019-07-16,'600883,博闻科技,7.3,7.3,6.92,6.97,6.98,0.32,4.5845,1.1798,2785401,19909720.0,1723442400.0,1723442400.0
2019-07-15,'600883,博闻科技,6.98,7.0,6.82,6.95,6.95,0.03,0.4317,0.5054,1193201,8272963.0,1647894240.0,1647894240.0
2019-07-12,'600883,博闻科技,6.95,7.04,6.89,6.99,7.0,-0.05,-0.7143,0.6877,1623626,11299110.0,1640811600.0,1640811600.0
2019-07-11,'600883,博闻科技,7.0,7.21,6.99,7.14,7.13,-0.13,-1.8233,0.8633,2038226,14412751.0,1652616000.0,1652616000.0
2019-07-10,'600883,博闻科技,7.13,7.47,7.06,7.45,7.51,-0.38,-5.0599,1.5002,3541899,25647288.0,1683307440.0,1683307440.0
2019-07-09,'600883,博闻科技,7.51,7.87,7.21,7.3,7.33,0.18,2.4557,2.4967,5894507,44218238.0,1773020880.0,1773020880.0
2019-07-08,'600883,博闻科技,7.33,7.47,6.91,7.17,7.2,0.13,1.8056,1.8361,4334825,31385780.0,1730525040.0,1730525040.0
2019-07-05,'600883,博闻科技,7.2,7.25,7.08,7.2,7.2,0.0,0.0,0.6286,1484100,10608627.0,1699833600.0,1699833600.0
2019-07-04,'600883,博闻科技,7.2,7.25,7.07,7.13,7.14,0.06,0.8403,1.2392,2925543,20996872.0,1699833600.0,1699833600.0
2019-07-03,'600883,博闻科技,7.14,7.15,7.01,7.11,7.14,0.0,0.0,0.6504,1535629,10913177.0,1685668320.0,1685668320.0
2019-07-02,'600883,博闻科技,7.14,7.22,7.1,7.15,7.2,-0.06,-0.8333,0.7107,1677901,11988256.0,1685668320.0,1685668320.0
2019-07-01,'600883,博闻科技,7.2,7.22,7.03,7.16,7.15,0.05,0.6993,1.4423,3405164,24348290.0,1699833600.0,1699833600.0
2019-06-28,'600883,博闻科技,7.15,7.15,6.85,7.06,6.99,0.16,2.289,0.9586,2263104,15902717.0,1688029200.0,1688029200.0
2019-06-27,'600883,博闻科技,6.99,7.15,6.98,7.02,7.02,-0.03,-0.4274,0.8632,2037811,14370208.0,1650255120.0,1650255120.0
2019-06-26,'600883,博闻科技,7.02,7.15,6.82,6.88,6.85,0.17,2.4818,1.1362,2682441,18873274.0,1657337760.0,1657337760.0
2019-06-25,'600883,博闻科技,6.85,7.01,6.8,7.01,6.96,-0.11,-1.5805,0.6263,1478700,10164796.0,1617202800.0,1617202800.0
2019-06-24,'600883,博闻科技,6.96,7.05,6.9,6.97,6.95,0.01,0.1439,1.0023,2366267,16514547.0,1643172480.0,1643172480.0
2019-06-21,'600883,博闻科技,6.95,7.19,6.85,6.96,6.66,0.29,4.3544,1.6018,3781550,26414113.0,1640811600.0,1640811600.0
2019-06-20,'600883,博闻科技,6.66,6.7,6.52,6.55,6.55,0.11,1.6794,0.7235,1708201,11310556.0,1572346080.0,1572346080.0
2019-06-19,'600883,博闻科技,6.55,6.64,6.49,6.5,6.42,0.13,2.0249,0.7799,1841255,12088381.0,1546376400.0,1546376400.0
2019-06-18,'600883,博闻科技,6.42,6.51,6.39,6.49,6.47,-0.05,-0.7728,0.4208,993400,6398077.0,1515684960.0,1515684960.0
2019-06-17,'600883,博闻科技,6.47,6.54,6.42,6.45,6.5,-0.03,-0.4615,0.7634,1802334,11663566.0,1527489360.0,1527489360.0
2019-06-14,'600883,博闻科技,6.5,6.84,6.45,6.73,6.73,-0.23,-3.4175,0.7421,1751995,11583457.0,1534572000.0,1534572000.0
2019-06-13,'600883,博闻科技,6.73,6.78,6.54,6.57,6.54,0.19,2.9052,1.0199,2407750,16080673.0,1588872240.0,1588872240.0
2019-06-12,'600883,博闻科技,6.54,6.71,6.52,6.7,6.68,-0.14,-2.0958,1.0596,2501691,16554081.0,1544015520.0,1544015520.0
2019-06-11,'600883,博闻科技,6.68,6.74,6.42,6.45,6.45,0.23,3.5659,1.0632,2510083,16499869.0,1577067840.0,1577067840.0
2019-06-10,'600883,博闻科技,6.45,6.51,6.39,6.45,6.45,0.0,0.0,0.5636,1330522,8574920.0,1522767600.0,1522767600.0
2019-06-06,'600883,XD博闻科,6.45,6.73,6.36,6.73,6.71,-0.26,-3.8748,0.5938,1401922,9111154.0,1522767600.0,1522767600.0
2019-06-05,'600883,博闻科技,6.73,6.89,6.69,6.85,6.75,-0.02,-0.2963,0.4733,1117400,7544971.0,1588872240.0,1588872240.0
2019-06-04,'600883,博闻科技,6.75,6.88,6.7,6.81,6.82,-0.07,-1.0264,0.4633,1093718,7423321.0,1593594000.0,1593594000.0
2019-06-03,'600883,博闻科技,6.82,7.06,6.8,7.03,7.03,-0.21,-2.9872,0.69,1629000,11237327.0,1610120160.0,1610120160.0
2019-05-31,'600883,博闻科技,7.03,7.05,6.83,6.87,6.89,0.14,2.0319,0.8569,2023100,14061854.0,1659698640.0,1659698640.0
2019-05-30,'600883,博闻科技,6.89,7.03,6.78,7.0,7.01,-0.12,-1.7118,0.6926,1635199,11235394.0,1626646320.0,1626646320.0
2019-05-29,'600883,博闻科技,7.01,7.09,6.96,7.04,7.0,0.01,0.1429,0.4287,1012100,7122550.0,1654976880.0,1654976880.0
2019-05-28,'600883,博闻科技,7.0,7.11,6.95,7.0,7.03,-0.03,-0.4267,0.5621,1327101,9342290.0,1652616000.0,1652616000.0
2019-05-27,'600883,博闻科技,7.03,7.05,6.77,6.88,6.88,0.15,2.1802,0.5929,1399782,9654066.0,1659698640.0,1659698640.0
2019-05-24,'600883,博闻科技,6.88,7.02,6.76,6.94,6.95,-0.07,-1.0072,0.5931,1400123,9611709.0,1624285440.0,1624285440.0
2019-05-23,'600883,博闻科技,6.95,7.11,6.87,6.94,7.0,-0.05,-0.7143,0.7571,1787364,12501305.0,1640811600.0,1640811600.0
2019-05-22,'600883,博闻科技,7.0,7.11,6.91,7.1,7.06,-0.06,-0.8499,0.4832,1140800,8001126.0,1652616000.0,1652616000.0
2019-05-21,'600883,博闻科技,7.06,7.12,6.9,7.0,7.01,0.05,0.7133,0.6649,1569664,11071674.0,1666781280.0,1666781280.0
2019-05-20,'600883,博闻科技,7.01,7.03,6.76,6.95,6.91,0.1,1.4472,0.514,1213488,8375952.0,1654976880.0,1654976880.0
2019-05-17,'600883,博闻科技,6.91,7.38,6.87,7.3,7.3,-0.39,-5.3425,0.6583,1554098,11046908.0,1631368080.0,1631368080.0
2019-05-16,'600883,博闻科技,7.3,7.39,7.14,7.15,7.19,0.11,1.5299,0.6321,1492200,10823315.0,1723442400.0,1723442400.0
2019-05-15,'600883,博闻科技,7.19,7.25,7.13,7.25,7.12,0.07,0.9831,0.4814,1136588,8159725.0,1697472720.0,1697472720.0
2019-05-14,'600883,博闻科技,7.12,7.22,7.05,7.14,7.19,-0.07,-0.9736,0.6039,1425840,10183947.0,1680946560.0,1680946560.0
2019-05-13,'600883,博闻科技,7.19,7.24,6.9,6.99,7.01,0.18,2.5678,0.8009,1890900,13459829.0,1697472720.0,1697472720.0
2019-05-10,'600883,博闻科技,7.01,7.07,6.78,6.86,6.8,0.21,3.0882,0.7314,1726800,12005656.0,1654976880.0,1654976880.0
2019-05-09,'600883,博闻科技,6.8,6.92,6.73,6.73,6.77,0.03,0.4431,0.5318,1255401,8551830.0,1605398400.0,1605398400.0
2019-05-08,'600883,博闻科技,6.77,6.96,6.7,6.75,6.86,-0.09,-1.312,0.7533,1778500,12142005.0,1598315760.0,1598315760.0
2019-05-07,'600883,博闻科技,6.86,6.99,6.71,6.77,6.75,0.11,1.6296,0.7548,1781906,12218255.0,1619563680.0,1619563680.0
2019-05-06,'600883,博闻科技,6.75,6.99,6.6,6.99,7.06,-0.31,-4.3909,1.136,2682025,18252748.0,1593594000.0,1593594000.0
2019-04-30,'600883,博闻科技,7.06,7.09,6.93,6.93,6.93,0.13,1.8759,0.6026,1422703,10012259.0,1666781280.0,1666781280.0
2019-04-29,'600883,博闻科技,6.93,7.27,6.9,7.25,7.23,-0.3,-4.1494,0.7035,1660927,11715814.0,1636089840.0,1636089840.0
2019-04-26,'600883,博闻科技,7.23,7.51,7.2,7.51,7.52,-0.29,-3.8564,1.1433,2699125,19724598.0,1706916240.0,1706916240.0
2019-04-25,'600883,博闻科技,7.52,7.94,7.4,7.83,7.81,-0.29,-3.7132,1.1125,2626574,20284260.0,1775381760.0,1775381760.0
2019-04-24,'600883,博闻科技,7.81,7.86,7.68,7.76,7.82,-0.01,-0.1279,0.8068,1904800,14804843.0,1843847280.0,1843847280.0
2019-04-23,'600883,博闻科技,7.82,7.92,7.71,7.91,7.87,-0.05,-0.6353,0.9269,2188400,17097106.0,1846208160.0,1846208160.0
2019-04-22,'600883,博闻科技,7.87,8.16,7.84,8.16,8.13,-0.26,-3.198,1.4611,3449400,27430282.0,1858012560.0,1858012560.0
2019-04-19,'600883,博闻科技,8.13,8.25,7.92,8.18,8.18,-0.05,-0.6112,1.5171,3581600,28966154.0,1919395440.0,1919395440.0
2019-04-18,'600883,博闻科技,8.18,8.44,8.04,8.04,8.04,0.14,1.7413,2.2856,5396079,44604271.0,1931199840.0,1931199840.0
2019-04-17,'600883,博闻科技,8.04,8.17,7.91,8.01,7.95,0.09,1.1321,1.5418,3640064,29289274.0,1898147520.0,1898147520.0
2019-04-16,'600883,博闻科技,7.95,7.97,7.68,7.83,7.84,0.11,1.4031,1.1808,2787665,21841508.0,1876899600.0,1876899600.0
2019-04-15,'600883,博闻科技,7.84,8.13,7.8,7.96,7.95,-0.11,-1.3836,1.3498,3186664,25508655.0,1850929920.0,1850929920.0
2019-04-12,'600883,博闻科技,7.95,8.07,7.82,8.06,8.06,-0.11,-1.3648,0.9571,2259545,17892550.0,1876899600.0,1876899600.0
2019-04-11,'600883,博闻科技,8.06,8.26,8.03,8.11,8.14,-0.08,-0.9828,1.3308,3141765,25517967.0,1902869280.0,1902869280.0
2019-04-10,'600883,博闻科技,8.14,8.16,7.89,8.0,8.0,0.14,1.75,1.546,3649937,29339973.0,1921756320.0,1921756320.0
2019-04-09,'600883,博闻科技,8.0,8.03,7.85,8.03,8.03,-0.03,-0.3736,1.295,3057326,24248944.0,1888704000.0,1888704000.0
2019-04-08,'600883,博闻科技,8.03,8.03,7.77,7.89,7.9,0.13,1.6456,1.747,4124359,32639675.0,1895786640.0,1895786640.0
2019-04-04,'600883,博闻科技,7.9,8.04,7.75,7.87,7.88,0.02,0.2538,1.4749,3482101,27466638.0,1865095200.0,1865095200.0
2019-04-03,'600883,博闻科技,7.88,7.89,7.67,7.76,7.82,0.06,0.7673,1.2787,3018917,23504164.0,1860373440.0,1860373440.0
2019-04-02,'600883,博闻科技,7.82,8.08,7.69,8.08,8.06,-0.24,-2.9777,2.543,6003674,47194701.0,1846208160.0,1846208160.0
