日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'603678,火炬电子,20.37,20.8,20.35,20.57,20.74,-0.37,-1.784,0.5006,2266100,46529533.0,9220805401.5,9220805401.5
2019-11-27,'603678,火炬电子,20.74,20.95,20.26,20.34,20.4,0.34,1.6667,0.8682,3929839,81327484.0,9388291803.0,9388291803.0
2019-11-26,'603678,火炬电子,20.4,20.47,20.1,20.38,20.4,0.0,0.0,0.5473,2477539,50269619.0,9234385380.0,9234385380.0
2019-11-25,'603678,火炬电子,20.4,20.62,20.12,20.62,20.45,-0.05,-0.2445,0.7052,3192200,64881717.0,9234385380.0,9234385380.0
2019-11-22,'603678,火炬电子,20.45,21.05,20.36,20.7,20.77,-0.32,-1.5407,0.9922,4491400,93080016.0,9257018677.5,9257018677.5
2019-11-21,'603678,火炬电子,20.77,20.77,20.3,20.63,20.76,0.01,0.0482,0.646,2924263,60141197.0,9401871781.5,9401871781.5
2019-11-20,'603678,火炬电子,20.76,20.79,20.56,20.69,20.81,-0.05,-0.2403,0.6546,2963350,61210574.0,9397345122.0,9397345122.0
2019-11-19,'603678,火炬电子,20.81,21.11,20.53,20.81,20.81,0.0,0.0,1.136,5142150,106545493.0,9419978419.5,9419978419.5
2019-11-18,'603678,火炬电子,20.81,21.02,20.32,20.48,20.41,0.4,1.9598,0.9711,4396062,91158720.0,9419978419.5,9419978419.5
2019-11-15,'603678,火炬电子,20.41,20.83,19.8,20.1,20.15,0.26,1.2903,1.033,4676130,96017064.0,9238912039.5,9238912039.5
2019-11-14,'603678,火炬电子,20.15,20.28,19.92,20.01,20.08,0.07,0.3486,0.8844,4003500,80567024.0,9121218892.5,9121218892.5
2019-11-13,'603678,火炬电子,20.08,20.38,19.95,20.33,20.32,-0.24,-1.1811,0.5341,2417629,48743943.0,9089532276.0,9089532276.0
2019-11-12,'603678,火炬电子,20.32,20.84,20.16,20.77,20.66,-0.34,-1.6457,0.7705,3487654,71046429.0,9198172104.0,9198172104.0
2019-11-11,'603678,火炬电子,20.66,21.19,20.64,21.19,21.29,-0.63,-2.9591,0.8563,3876067,80938783.0,9352078527.0,9352078527.0
2019-11-08,'603678,火炬电子,21.29,21.58,21.27,21.38,21.29,0.0,0.0,0.6962,3151400,67457922.0,9637258075.5,9637258075.5
2019-11-07,'603678,火炬电子,21.29,21.57,21.17,21.57,21.68,-0.39,-1.7989,1.1615,5257600,112081247.0,9637258075.5,9637258075.5
2019-11-06,'603678,火炬电子,21.68,22.18,21.1,22.07,22.0,-0.32,-1.4545,1.8792,8506429,183035417.0,9813797796.0,9813797796.0
2019-11-05,'603678,火炬电子,22.0,22.13,21.66,21.91,21.94,0.06,0.2735,0.9989,4521847,98885005.0,9958650900.0,9958650900.0
2019-11-04,'603678,火炬电子,21.94,22.37,21.9,22.24,22.18,-0.24,-1.0821,1.0317,4670002,102807418.0,9931490943.0,9931490943.0
2019-11-01,'603678,火炬电子,22.18,22.37,20.76,20.89,20.79,1.39,6.6859,1.8454,8353378,181782938.0,10040130771.0,10040130771.0
2019-10-31,'603678,火炬电子,20.79,21.16,20.73,21.07,20.95,-0.16,-0.7637,0.5781,2616778,54759515.0,9410925100.5,9410925100.5
2019-10-30,'603678,火炬电子,20.95,21.17,20.2,20.9,21.08,-0.13,-0.6167,1.266,5730836,119192382.0,9483351652.5,9483351652.5
2019-10-29,'603678,火炬电子,21.08,21.6,20.74,21.45,21.66,-0.58,-2.6777,1.683,7618496,159753580.0,9542198226.0,9542198226.0
2019-10-28,'603678,火炬电子,21.66,21.75,21.05,21.1,21.29,0.37,1.7379,0.7717,3493109,74829537.0,9804744477.0,9804744477.0
2019-10-25,'603678,火炬电子,21.29,21.31,20.7,21.1,21.04,0.25,1.1882,0.6515,2949326,62100613.0,9637258075.5,9637258075.5
2019-10-24,'603678,火炬电子,21.04,21.55,20.91,21.5,21.5,-0.46,-2.1395,0.8727,3950246,83334853.0,9524091588.0,9524091588.0
2019-10-23,'603678,火炬电子,21.5,21.99,21.42,21.89,21.81,-0.31,-1.4214,0.7201,3259827,70705869.0,9732317925.0,9732317925.0
2019-10-22,'603678,火炬电子,21.81,22.08,21.7,21.78,21.64,0.17,0.7856,0.584,2643772,57754932.0,9872644369.5,9872644369.5
2019-10-21,'603678,火炬电子,21.64,22.06,21.46,21.88,22.0,-0.36,-1.6364,0.5202,2354784,51070610.0,9795691158.0,9795691158.0
2019-10-18,'603678,火炬电子,22.0,22.73,21.9,22.6,22.55,-0.55,-2.439,0.8243,3731100,83251649.0,9958650900.0,9958650900.0
2019-10-17,'603678,火炬电子,22.55,22.9,22.36,22.78,22.78,-0.23,-1.0097,0.4531,2051100,46465455.0,10207617172.5,10207617172.5
2019-10-16,'603678,火炬电子,22.78,22.86,22.66,22.73,22.88,-0.1,-0.4371,0.4863,2201390,50076219.0,10311730341.0,10311730341.0
2019-10-15,'603678,火炬电子,22.88,23.08,22.65,22.8,23.05,-0.17,-0.7375,0.7555,3419816,78073010.0,10356996936.0,10356996936.0
2019-10-14,'603678,火炬电子,23.05,23.18,22.73,22.91,22.98,0.07,0.3046,1.372,6210504,142578761.0,10433950147.5,10433950147.5
2019-10-11,'603678,火炬电子,22.98,23.35,22.51,22.6,22.28,0.7,3.1418,1.8579,8410191,193392177.0,10402263531.0,10402263531.0
2019-10-10,'603678,火炬电子,22.28,22.3,22.08,22.2,22.21,0.07,0.3152,0.7644,3460134,76835411.0,10085397366.0,10085397366.0
2019-10-09,'603678,火炬电子,22.21,22.35,21.58,22.1,22.13,0.08,0.3615,1.0767,4874010,106937514.0,10053710749.5,10053710749.5
2019-10-08,'603678,火炬电子,22.13,22.45,21.9,22.08,22.0,0.13,0.5909,0.7604,3441930,76143900.0,10017497473.5,10017497473.5
2019-09-30,'603678,火炬电子,22.0,22.46,21.82,22.2,22.22,-0.22,-0.9901,1.0511,4757837,105649972.0,9958650900.0,9958650900.0
2019-09-27,'603678,火炬电子,22.22,22.36,21.7,21.7,21.66,0.56,2.5854,1.1113,5030701,111106866.0,10058237409.0,10058237409.0
2019-09-26,'603678,火炬电子,21.66,22.79,21.6,22.68,22.5,-0.84,-3.7333,1.4972,6777486,149561023.0,9804744477.0,9804744477.0
2019-09-25,'603678,火炬电子,22.5,23.51,22.41,23.51,23.56,-1.06,-4.4992,1.8895,8553198,195327459.0,10184983875.0,10184983875.0
2019-09-24,'603678,火炬电子,23.56,24.03,23.4,23.88,23.85,-0.29,-1.2159,1.9092,8642150,203950599.0,10664809782.0,10664809782.0
2019-09-23,'603678,火炬电子,23.85,24.5,23.55,24.37,24.37,-0.52,-2.1338,1.4434,6533900,155311517.0,10796082907.5,10796082907.5
2019-09-20,'603678,火炬电子,24.37,24.86,24.2,24.59,24.55,-0.18,-0.7332,0.9664,4374434,107277427.0,11031469201.5,11031469201.5
2019-09-19,'603678,火炬电子,24.55,24.66,24.11,24.28,24.28,0.27,1.112,1.0559,4779897,116811444.0,11112949072.5,11112949072.5
2019-09-18,'603678,火炬电子,24.28,24.75,23.91,24.4,24.5,-0.22,-0.898,1.2316,5574901,134854494.0,10990729266.0,10990729266.0
2019-09-17,'603678,火炬电子,24.5,25.12,24.1,24.7,24.82,-0.32,-1.2893,1.4182,6419746,159057115.0,11090315775.0,11090315775.0
2019-09-16,'603678,火炬电子,24.82,25.09,24.56,24.6,24.59,0.23,0.9353,1.1368,5145900,127779857.0,11235168879.0,11235168879.0
2019-09-12,'603678,火炬电子,24.59,24.8,24.11,24.31,24.29,0.3,1.2351,0.9996,4524692,111227963.0,11131055710.5,11131055710.5
2019-09-11,'603678,火炬电子,24.29,25.2,24.19,25.15,25.12,-0.83,-3.3041,1.7007,7698400,189529331.0,10995255925.5,10995255925.5
2019-09-10,'603678,火炬电子,25.12,25.74,24.88,25.69,25.62,-0.5,-1.9516,1.5824,7162909,180468446.0,11370968664.0,11370968664.0
2019-09-09,'603678,火炬电子,25.62,25.62,24.84,25.21,25.06,0.56,2.2346,2.4759,11207516,282682355.0,11597301639.0,11597301639.0
2019-09-06,'603678,火炬电子,25.06,25.69,24.9,25.55,25.42,-0.36,-1.4162,1.6872,7637516,191911590.0,11343808707.0,11343808707.0
2019-09-05,'603678,火炬电子,25.42,26.14,24.9,25.24,25.06,0.36,1.4366,2.7863,12612647,322580428.0,11506768449.0,11506768449.0
2019-09-04,'603678,火炬电子,25.06,25.44,24.73,25.31,25.29,-0.23,-0.9095,1.8052,8171300,204449639.0,11343808707.0,11343808707.0
2019-09-03,'603678,火炬电子,25.29,25.29,24.58,24.87,24.91,0.38,1.5255,2.4688,11175525,278971910.0,11447921875.5,11447921875.5
2019-09-02,'603678,火炬电子,24.91,25.08,23.11,23.2,23.11,1.8,7.7888,2.2285,10087840,245602600.0,11275908814.5,11275908814.5
2019-08-30,'603678,火炬电子,23.11,23.93,22.95,23.77,23.84,-0.73,-3.0621,1.1318,5123100,119959768.0,10461110104.5,10461110104.5
2019-08-29,'603678,火炬电子,23.84,24.37,23.4,24.22,24.2,-0.36,-1.4876,1.2348,5589366,132922283.0,10791556248.0,10791556248.0
2019-08-28,'603678,火炬电子,24.2,24.38,23.9,24.38,24.33,-0.13,-0.5343,0.8334,3772519,90934936.0,10954515990.0,10954515990.0
2019-08-27,'603678,火炬电子,24.33,24.65,24.2,24.36,24.38,-0.05,-0.2051,0.8996,4072315,99287006.0,11013362563.5,11013362563.5
2019-08-26,'603678,火炬电子,24.38,24.62,23.75,23.89,24.37,0.01,0.041,0.8383,3794848,91993821.0,11035995861.0,11035995861.0
2019-08-23,'603678,火炬电子,24.37,24.86,24.24,24.86,25.03,-0.66,-2.6368,1.1762,5324250,130100787.0,11031469201.5,11031469201.5
2019-08-22,'603678,火炬电子,25.03,25.08,24.2,24.9,24.69,0.34,1.3771,1.2255,5547510,136601271.0,11330228728.5,11330228728.5
2019-08-21,'603678,火炬电子,24.69,25.05,24.52,24.77,24.72,-0.03,-0.1214,0.9376,4243982,105163576.0,11176322305.5,11176322305.5
2019-08-20,'603678,火炬电子,24.72,25.09,24.53,24.65,24.73,-0.01,-0.0404,1.2661,5731061,142042323.0,11189902284.0,11189902284.0
2019-08-19,'603678,火炬电子,24.73,25.02,24.2,24.8,24.48,0.25,1.0212,1.4913,6750399,166577153.0,11194428943.5,11194428943.5
2019-08-16,'603678,火炬电子,24.48,24.75,23.97,24.0,24.06,0.42,1.7456,1.6248,7355100,178731102.0,11081262456.0,11081262456.0
2019-08-15,'603678,火炬电子,24.06,24.38,22.3,22.48,22.89,1.17,5.1114,1.1324,5126087,120417795.0,10891142757.0,10891142757.0
2019-08-14,'603678,火炬电子,22.89,23.64,22.75,23.56,23.19,-0.3,-1.2937,0.8469,3833600,89040733.0,10361523595.5,10361523595.5
2019-08-13,'603678,火炬电子,23.19,23.48,22.86,22.98,23.0,0.19,0.8261,0.9454,4279405,99123145.0,10497323380.5,10497323380.5
2019-08-12,'603678,火炬电子,23.0,23.1,22.0,22.19,22.5,0.5,2.2222,1.3115,5936865,135093535.0,10411316850.0,10411316850.0
2019-08-09,'603678,火炬电子,22.5,23.32,22.38,23.18,23.18,-0.68,-2.9336,0.8162,3694477,84268885.0,10184983875.0,10184983875.0
2019-08-08,'603678,火炬电子,23.18,23.52,22.45,22.48,22.3,0.88,3.9462,1.0723,4853858,112127370.0,10492796721.0,10492796721.0
2019-08-07,'603678,火炬电子,22.3,23.0,22.3,22.84,22.8,-0.5,-2.193,0.6152,2784790,62974630.0,10094450685.0,10094450685.0
2019-08-06,'603678,火炬电子,22.8,22.89,22.1,22.61,22.83,-0.03,-0.1314,0.8886,4022235,90588782.0,10320783660.0,10320783660.0
2019-08-05,'603678,火炬电子,22.83,23.67,22.61,23.1,23.36,-0.53,-2.2688,0.9183,4156962,95981368.0,10334363638.5,10334363638.5
2019-08-02,'603678,火炬电子,23.36,23.48,22.42,23.1,23.79,-0.43,-1.8075,1.3933,6306895,144661674.0,10574276592.0,10574276592.0
2019-08-01,'603678,火炬电子,23.79,23.87,23.34,23.54,23.65,0.14,0.592,0.7339,3322332,78445983.0,10768922950.5,10768922950.5
2019-07-31,'603678,火炬电子,23.65,23.96,23.52,23.55,23.82,-0.17,-0.7137,0.7792,3527077,83642214.0,10705549717.5,10705549717.5
2019-07-30,'603678,火炬电子,23.82,24.31,23.67,23.96,23.92,-0.1,-0.4181,1.0869,4919898,117860708.0,10782502929.0,10782502929.0
2019-07-29,'603678,火炬电子,23.92,24.63,23.71,24.31,24.48,-0.56,-2.2876,1.3351,6043556,145172996.0,10827769524.0,10827769524.0
2019-07-26,'603678,火炬电子,24.48,24.78,24.11,24.64,24.65,-0.17,-0.6897,0.7723,3495850,85444445.0,11081262456.0,11081262456.0
2019-07-25,'603678,火炬电子,24.65,25.18,24.41,25.18,24.98,-0.33,-1.3211,0.8812,3989029,98469395.0,11158215667.5,11158215667.5
2019-07-24,'603678,火炬电子,24.98,25.17,24.23,24.28,24.1,0.88,3.6515,1.2699,5748465,142879738.0,11307595431.0,11307595431.0
2019-07-23,'603678,火炬电子,24.1,24.31,23.52,23.53,23.6,0.5,2.1186,0.8294,3754521,90323843.0,10909249395.0,10909249395.0
2019-07-22,'603678,火炬电子,23.6,23.96,23.11,23.9,23.62,-0.02,-0.0847,0.7967,3606540,85169057.0,10682916420.0,10682916420.0
2019-07-19,'603678,火炬电子,23.62,24.28,23.44,23.9,23.81,-0.19,-0.798,0.9016,4081412,97041709.0,10691969739.0,10691969739.0
2019-07-18,'603678,火炬电子,23.81,23.96,23.5,23.56,23.8,0.01,0.042,0.8605,3895330,92426199.0,10777976269.5,10777976269.5
2019-07-17,'603678,火炬电子,23.8,24.25,23.64,23.67,23.84,-0.04,-0.1678,1.3587,6150404,147026593.0,10773449610.0,10773449610.0
2019-07-16,'603678,火炬电子,23.84,24.36,22.55,22.55,22.88,0.96,4.1958,1.7994,8145288,193818690.0,10791556248.0,10791556248.0
2019-07-15,'603678,火炬电子,22.88,23.0,21.47,21.99,21.85,1.03,4.714,1.1591,5246720,117895521.0,10356996936.0,10356996936.0
2019-07-12,'603678,火炬电子,21.85,21.93,21.45,21.53,21.5,0.35,1.6279,0.5108,2312358,50230783.0,9890751007.5,9890751007.5
2019-07-11,'603678,火炬电子,21.5,21.75,21.33,21.48,21.26,0.24,1.1289,0.4795,2170541,46780934.0,9732317925.0,9732317925.0
2019-07-10,'603678,火炬电子,21.26,21.99,21.15,21.77,21.6,-0.34,-1.5741,0.7058,3194700,68673320.0,9623678097.0,9623678097.0
2019-07-09,'603678,火炬电子,21.6,22.09,21.33,21.69,21.87,-0.27,-1.2346,0.7514,3401545,73744346.0,9777584520.0,9777584520.0
2019-07-08,'603678,火炬电子,21.87,22.64,21.4,22.63,22.62,-0.75,-3.3156,1.4616,6616305,145118894.0,9899804326.5,9899804326.5
2019-07-05,'603678,火炬电子,22.62,22.84,21.45,21.73,21.71,0.91,4.1916,1.4298,6472262,145124428.0,10239303789.0,10239303789.0
2019-07-04,'603678,火炬电子,21.71,21.97,21.3,21.59,21.38,0.33,1.5435,0.9572,4332905,93926322.0,9827377774.5,9827377774.5
2019-07-03,'603678,火炬电子,21.38,21.62,20.9,21.31,21.35,0.03,0.1405,0.9256,4190005,89470478.0,9677998011.0,9677998011.0
2019-07-02,'603678,火炬电子,21.35,21.55,20.4,20.64,20.65,0.7,3.3898,1.3536,6127461,129014336.0,9664418032.5,9664418032.5
2019-07-01,'603678,火炬电子,20.65,20.86,20.47,20.73,20.15,0.5,2.4814,0.622,2815550,58048358.0,9347551867.5,9347551867.5
2019-06-28,'603678,火炬电子,20.15,20.64,20.02,20.56,20.55,-0.4,-1.9465,0.3622,1639400,33214174.0,9121218892.5,9121218892.5
2019-06-27,'603678,火炬电子,20.55,20.74,20.25,20.25,20.25,0.3,1.4815,0.6961,3150826,64622078.0,9302285272.5,9302285272.5
2019-06-26,'603678,火炬电子,20.25,20.38,19.78,19.83,20.02,0.23,1.1489,0.4381,1982920,39982663.0,9166485487.5,9166485487.5
2019-06-25,'603678,火炬电子,20.02,20.32,19.82,20.26,20.2,-0.18,-0.8911,0.3949,1787775,35721790.0,9062372319.0,9062372319.0
2019-06-24,'603678,火炬电子,20.2,20.37,19.96,20.13,20.13,0.07,0.3477,0.5291,2395057,48452184.0,9143852190.0,9143852190.0
2019-06-21,'603678,火炬电子,20.13,20.43,19.94,19.99,19.7,0.43,2.1827,0.6581,2978971,60184712.0,9112165573.5,9112165573.5
2019-06-20,'603678,火炬电子,19.7,19.74,19.22,19.37,19.43,0.27,1.3896,0.5002,2264232,44238943.0,8917519215.0,8917519215.0
2019-06-19,'603678,火炬电子,19.43,19.9,19.41,19.68,19.31,0.12,0.6214,0.3734,1690257,33218417.0,8795299408.5,8795299408.5
2019-06-18,'603678,火炬电子,19.31,19.33,18.92,19.3,19.31,0.0,0.0,0.2813,1273432,24426801.0,8740979494.5,8740979494.5
2019-06-17,'603678,XD火炬电,19.31,19.48,18.7,19.17,19.08,0.23,1.2055,0.4613,2088088,39663936.0,8740979494.5,8740979494.5
2019-06-14,'603678,火炬电子,19.18,19.95,19.18,19.63,19.93,-0.75,-3.7632,0.5169,2339763,45551062.0,8682132921.0,8682132921.0
2019-06-13,'603678,火炬电子,19.93,20.02,19.39,19.71,19.87,0.06,0.302,0.663,3001398,59151188.0,9021632383.5,9021632383.5
2019-06-12,'603678,火炬电子,19.87,20.1,19.6,19.99,19.99,-0.12,-0.6003,0.5988,2710603,53709229.0,8994472426.5,8994472426.5
2019-06-11,'603678,火炬电子,19.99,20.11,19.0,19.31,19.15,0.84,4.3864,0.7376,3338672,65570897.0,9048792340.5,9048792340.5
2019-06-10,'603678,火炬电子,19.15,19.39,19.05,19.14,19.12,0.03,0.1569,0.3822,1729990,33238145.0,8668552942.5,8668552942.5
2019-06-06,'603678,火炬电子,19.12,19.84,18.9,19.84,20.0,-0.88,-4.4,1.0193,4614149,89001960.0,8654972964.0,8654972964.0
2019-06-05,'603678,火炬电子,20.0,20.3,19.84,20.3,20.1,-0.1,-0.4975,0.4023,1821272,36528421.0,9053319000.0,9053319000.0
2019-06-04,'603678,火炬电子,20.1,20.39,20.0,20.24,20.46,-0.36,-1.7595,0.4783,2165116,43621714.0,9098585595.0,9098585595.0
2019-06-03,'603678,火炬电子,20.46,20.96,20.01,20.73,20.7,-0.24,-1.1594,0.9939,4499200,91839634.0,9261545337.0,9261545337.0
2019-05-31,'603678,火炬电子,20.7,20.97,20.12,20.18,20.13,0.57,2.8316,1.0692,4840062,100160071.0,9370185165.0,9370185165.0
2019-05-30,'603678,火炬电子,20.13,20.53,19.71,20.35,20.56,-0.43,-2.0914,0.8485,3840693,77062805.0,9112165573.5,9112165573.5
2019-05-29,'603678,火炬电子,20.56,20.78,20.38,20.6,20.6,-0.04,-0.1942,0.5434,2459900,50658608.0,9306811932.0,9306811932.0
2019-05-28,'603678,火炬电子,20.6,20.89,20.44,20.77,20.79,-0.19,-0.9139,0.7007,3171984,65556783.0,9324918570.0,9324918570.0
2019-05-27,'603678,火炬电子,20.79,20.94,19.78,19.79,19.74,1.05,5.3191,1.0305,4664725,95447242.0,9410925100.5,9410925100.5
2019-05-24,'603678,火炬电子,19.74,20.19,19.51,19.91,20.09,-0.35,-1.7422,0.5638,2551997,50403471.0,8935625853.0,8935625853.0
2019-05-23,'603678,火炬电子,20.09,20.68,20.07,20.29,20.4,-0.31,-1.5196,0.5375,2433065,49507836.0,9094058935.5,9094058935.5
2019-05-22,'603678,火炬电子,20.4,20.8,20.03,20.35,20.38,0.02,0.0981,0.8467,3832746,78384487.0,9234385380.0,9234385380.0
2019-05-21,'603678,火炬电子,20.38,20.72,19.72,19.88,20.0,0.38,1.9,1.0202,4617974,93945463.0,9225332061.0,9225332061.0
2019-05-20,'603678,火炬电子,20.0,20.05,18.91,19.25,19.25,0.75,3.8961,0.7984,3613901,70413615.0,9053319000.0,9053319000.0
2019-05-17,'603678,火炬电子,19.25,19.84,19.02,19.5,19.46,-0.21,-1.0791,0.568,2571203,50002121.0,8713819537.5,8713819537.5
2019-05-16,'603678,火炬电子,19.46,19.88,19.4,19.88,19.93,-0.47,-2.3583,0.9035,4089896,80240848.0,8808879387.0,8808879387.0
2019-05-15,'603678,火炬电子,19.93,20.19,19.68,20.05,19.97,-0.04,-0.2003,0.7293,3301392,65751224.0,9021632383.5,9021632383.5
2019-05-14,'603678,火炬电子,19.97,20.14,19.54,19.61,19.9,0.07,0.3518,0.7628,3453121,68515378.0,9039739021.5,9039739021.5
2019-05-13,'603678,火炬电子,19.9,20.3,19.83,20.0,20.0,-0.1,-0.5,0.5704,2581808,51770737.0,9008052405.0,9008052405.0
2019-05-10,'603678,火炬电子,20.0,20.34,19.12,19.39,19.18,0.82,4.2753,0.8851,4006695,79051491.0,9053319000.0,9053319000.0
2019-05-09,'603678,火炬电子,19.18,19.32,18.83,18.83,18.98,0.2,1.0537,0.455,2059698,39450003.0,8682132921.0,8682132921.0
2019-05-08,'603678,火炬电子,18.98,19.25,18.75,18.8,19.2,-0.22,-1.1458,0.5332,2413513,45902007.0,8591599731.0,8591599731.0
2019-05-07,'603678,火炬电子,19.2,19.25,18.8,19.03,19.19,0.01,0.0521,0.7343,3323768,63479990.0,8691186240.0,8691186240.0
2019-05-06,'603678,火炬电子,19.19,19.49,18.21,19.25,19.75,-0.56,-2.8354,1.3227,5987597,113575042.0,8686659580.5,8686659580.5
2019-04-30,'603678,火炬电子,19.75,19.77,19.14,19.49,19.39,0.36,1.8566,0.6869,3109467,60506820.0,8940152512.5,8940152512.5
2019-04-29,'603678,火炬电子,19.39,19.9,19.35,19.58,19.48,-0.09,-0.462,1.0031,4540690,88849270.0,8777192770.5,8777192770.5
2019-04-26,'603678,火炬电子,19.48,19.74,19.01,19.01,18.77,0.71,3.7826,2.0003,9054596,176166169.0,8817932706.0,8817932706.0
2019-04-25,'603678,火炬电子,18.77,19.94,18.73,19.94,19.91,-1.14,-5.7258,0.9032,4088534,79008222.0,8496539881.5,8496539881.5
2019-04-24,'603678,火炬电子,19.91,20.2,19.56,19.99,19.99,-0.08,-0.4002,0.7874,3564483,70720648.0,9012579064.5,9012579064.5
2019-04-23,'603678,火炬电子,19.99,20.27,19.74,20.18,20.21,-0.22,-1.0886,0.9116,4126687,82598002.0,9048792340.5,9048792340.5
2019-04-22,'603678,火炬电子,20.21,20.52,19.85,20.45,20.44,-0.23,-1.1252,0.8832,3997974,80740057.0,9148378849.5,9148378849.5
2019-04-19,'603678,火炬电子,20.44,20.45,19.82,20.36,20.2,0.24,1.1881,0.6302,2852552,57408843.0,9252492018.0,9252492018.0
2019-04-18,'603678,火炬电子,20.2,20.74,20.2,20.62,20.6,-0.4,-1.9417,0.6879,3113771,63671611.0,9143852190.0,9143852190.0
2019-04-17,'603678,火炬电子,20.6,20.75,20.36,20.46,20.52,0.08,0.3899,0.7633,3455144,71123227.0,9324918570.0,9324918570.0
2019-04-16,'603678,火炬电子,20.52,20.64,19.47,19.81,20.15,0.37,1.8362,1.4056,6362641,127107135.0,9288705294.0,9288705294.0
2019-04-15,'603678,火炬电子,20.15,20.96,19.77,20.76,20.6,-0.45,-2.1845,1.6433,7438456,150538944.0,9121218892.5,9121218892.5
2019-04-12,'603678,火炬电子,20.6,20.85,20.33,20.6,20.6,0.0,0.0,0.8573,3880876,79792395.0,9324918570.0,9324918570.0
2019-04-11,'603678,火炬电子,20.6,20.95,20.2,20.81,21.05,-0.45,-2.1378,1.4626,6620532,135701692.0,9324918570.0,9324918570.0
2019-04-10,'603678,火炬电子,21.05,21.43,20.55,20.95,21.02,0.03,0.1427,0.9512,4305707,90241908.0,9528618247.5,9528618247.5
2019-04-09,'603678,火炬电子,21.02,21.31,20.8,21.31,21.34,-0.32,-1.4995,1.0813,4894480,102623485.0,9515038269.0,9515038269.0
2019-04-08,'603678,火炬电子,21.34,22.2,20.71,22.0,21.89,-0.55,-2.5126,1.8456,8354332,177982901.0,9659891373.0,9659891373.0
2019-04-04,'603678,火炬电子,21.89,22.23,21.7,21.89,21.89,0.0,0.0,1.7428,7889117,173203425.0,9908857645.5,9908857645.5
2019-04-03,'603678,火炬电子,21.89,22.12,21.45,21.65,21.74,0.15,0.69,1.1651,5274000,114644785.0,9908857645.5,9908857645.5
