日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-05,'300403,汉宇集团,5.31,5.45,5.3,5.35,5.29,0.02,0.3781,1.1967,7216304,38752225.77,3201930000.0,3201930000.0
2019-08-02,'300403,汉宇集团,5.29,5.35,5.23,5.31,5.49,-0.2,-3.643,1.4853,8956513,47374028.24,3189870000.0,3189870000.0
2019-08-01,'300403,汉宇集团,5.49,5.56,5.45,5.5,5.5,-0.01,-0.1818,1.0169,6131910,33792414.6,3310470000.0,3310470000.0
2019-07-31,'300403,汉宇集团,5.5,5.58,5.43,5.57,5.6,-0.1,-1.7857,1.1907,7179960,39386634.8,3316500000.0,3316500000.0
2019-07-30,'300403,汉宇集团,5.6,5.64,5.54,5.56,5.58,0.02,0.3584,1.1295,6810990,38099314.0,3376800000.0,3376800000.0
2019-07-29,'300403,汉宇集团,5.58,5.58,5.42,5.51,5.5,0.08,1.4545,1.0993,6628970,36647681.4,3364740000.0,3364740000.0
2019-07-26,'300403,汉宇集团,5.5,5.56,5.47,5.56,5.55,-0.05,-0.9009,0.9224,5561970,30580722.3,3316500000.0,3316500000.0
2019-07-25,'300403,汉宇集团,5.55,5.6,5.49,5.58,5.53,0.02,0.3617,1.2312,7424170,41202996.5,3346650000.0,3346650000.0
2019-07-24,'300403,汉宇集团,5.53,5.66,5.51,5.55,5.53,0.0,0.0,1.404,8465850,47223173.8,3334590000.0,3334590000.0
2019-07-23,'300403,汉宇集团,5.53,5.53,5.43,5.43,5.4,0.13,2.4074,1.2921,7791490,42726588.0,3334590000.0,3334590000.0
2019-07-22,'300403,汉宇集团,5.4,5.65,5.35,5.61,5.64,-0.24,-4.2553,1.7465,10531613,57266614.12,3256200000.0,3256200000.0
2019-07-19,'300403,汉宇集团,5.64,5.76,5.64,5.67,5.63,0.01,0.1776,1.3859,8356772,47550257.96,3400920000.0,3400920000.0
2019-07-18,'300403,汉宇集团,5.63,5.79,5.61,5.77,5.83,-0.2,-3.4305,2.2768,13728862,77936468.34,3394890000.0,3394890000.0
2019-07-17,'300403,汉宇集团,5.83,5.94,5.77,5.91,5.94,-0.11,-1.8519,2.1792,13140560,76911661.5,3515490000.0,3515490000.0
2019-07-16,'300403,汉宇集团,5.94,6.02,5.88,5.96,6.01,-0.07,-1.1647,2.2452,13538635,80458341.6,3581820000.0,3581820000.0
2019-07-15,'300403,汉宇集团,6.01,6.11,5.8,5.94,5.95,0.06,1.0084,3.1233,18833251,112217822.88,3624030000.0,3624030000.0
2019-07-12,'300403,汉宇集团,5.95,5.97,5.77,5.92,5.91,0.04,0.6768,2.6689,16093280,94972878.3,3587850000.0,3587850000.0
2019-07-11,'300403,汉宇集团,5.91,6.12,5.82,6.02,6.0,-0.09,-1.5,3.3026,19914386,118899163.66,3563730000.0,3563730000.0
2019-07-10,'300403,汉宇集团,6.0,6.12,5.93,6.05,6.07,-0.07,-1.1532,3.8179,23021817,138501924.53,3618000000.0,3618000000.0
2019-07-09,'300403,汉宇集团,6.07,6.29,5.97,6.25,6.34,-0.27,-4.2587,5.9569,35920331,218839805.88,3660210000.0,3660210000.0
2019-07-08,'300403,汉宇集团,6.34,6.59,6.34,6.55,7.04,-0.7,-9.9432,10.4065,62751371,400496457.54,3823020000.0,3823020000.0
2019-07-05,'300403,汉宇集团,7.04,7.48,6.7,6.7,6.8,0.24,3.5294,12.5931,75936382,540157427.05,4245120000.0,4245120000.0
2019-07-04,'300403,汉宇集团,6.8,8.21,6.8,8.21,7.46,-0.66,-8.8472,13.636,82225279,626826941.11,4100400000.0,4100400000.0
2019-07-03,'300403,汉宇集团,7.46,7.46,7.16,7.16,6.78,0.68,10.0295,3.3045,19925863,146040371.52,4498380000.0,4498380000.0
2019-07-02,'300403,汉宇集团,6.78,6.78,6.61,6.78,6.16,0.62,10.0649,3.7923,22867311,154993493.58,4088340000.0,4088340000.0
2019-07-01,'300403,汉宇集团,6.16,6.16,5.61,5.68,5.6,0.56,10.0,2.2897,13807010,83488438.0,3714480000.0,3714480000.0
2019-06-28,'300403,汉宇集团,5.6,5.7,5.19,5.36,5.36,0.24,4.4776,2.1782,13134246,71838193.25,3376800000.0,3376800000.0
2019-06-27,'300403,汉宇集团,5.36,5.43,5.33,5.33,5.31,0.05,0.9416,0.8247,4972741,26701684.99,3232080000.0,3232080000.0
2019-06-26,'300403,汉宇集团,5.31,5.45,5.29,5.45,5.42,-0.11,-2.0295,0.9401,5669070,30482059.44,3201930000.0,3201930000.0
2019-06-25,'300403,汉宇集团,5.42,5.63,5.32,5.57,5.61,-0.19,-3.3868,1.6131,9726832,52727123.61,3268260000.0,3268260000.0
2019-06-24,'300403,汉宇集团,5.61,5.88,5.53,5.7,5.76,-0.15,-2.6042,1.4416,8692664,49141977.37,3382830000.0,3382830000.0
2019-06-21,'300403,汉宇集团,5.76,5.87,5.6,5.78,5.76,0.0,0.0,1.6234,9789232,56127588.47,3473280000.0,3473280000.0
2019-06-20,'300403,汉宇集团,5.76,5.95,5.67,5.67,5.65,0.11,1.9469,2.6454,15951748,92613945.31,3473280000.0,3473280000.0
2019-06-19,'300403,汉宇集团,5.65,5.91,5.57,5.74,5.53,0.12,2.17,3.0804,18575073,106507835.41,3406950000.0,3406950000.0
2019-06-18,'300403,汉宇集团,5.53,5.53,5.02,5.08,5.03,0.5,9.9404,1.0621,6404311,33983454.64,3334590000.0,3334590000.0
2019-06-17,'300403,汉宇集团,5.03,5.1,4.96,5.07,5.08,-0.05,-0.9843,0.4508,2718156,13666072.79,3033090000.0,3033090000.0
2019-06-14,'300403,汉宇集团,5.08,5.22,5.04,5.17,5.17,-0.09,-1.7408,0.4124,2486936,12790446.94,3063240000.0,3063240000.0
2019-06-13,'300403,汉宇集团,5.17,5.19,5.11,5.18,5.18,-0.01,-0.1931,0.339,2043975,10529633.25,3117510000.0,3117510000.0
2019-06-12,'300403,汉宇集团,5.18,5.22,5.12,5.13,5.15,0.03,0.5825,0.3925,2366625,12236707.6,3123540000.0,3123540000.0
2019-06-11,'300403,汉宇集团,5.15,5.16,4.97,5.02,5.0,0.15,3.0,0.5275,3180900,16196665.3,3105450000.0,3105450000.0
2019-06-10,'300403,汉宇集团,5.0,5.08,4.94,5.01,5.02,-0.02,-0.3984,0.4971,2997250,15028308.11,3015000000.0,3015000000.0
2019-06-06,'300403,汉宇集团,5.02,5.24,4.99,5.24,5.24,-0.22,-4.1985,0.8534,5146270,26016512.04,3027060000.0,3027060000.0
2019-06-05,'300403,汉宇集团,5.24,5.55,5.21,5.38,5.23,0.01,0.1912,0.7827,4719772,25260007.25,3159720000.0,3159720000.0
2019-06-04,'300403,汉宇集团,5.23,5.35,5.2,5.24,5.24,-0.01,-0.1908,0.3824,2306085,12148100.85,3153690000.0,3153690000.0
2019-06-03,'300403,汉宇集团,5.24,5.48,5.22,5.35,5.33,-0.09,-1.6886,0.5822,3510513,18678726.52,3159720000.0,3159720000.0
2019-05-31,'300403,汉宇集团,5.33,5.39,5.25,5.25,5.25,0.08,1.5238,0.4571,2756190,14702339.74,3213990000.0,3213990000.0
2019-05-30,'300403,汉宇集团,5.25,5.42,5.2,5.42,5.38,-0.13,-2.4164,0.6729,4057307,21461763.21,3165750000.0,3165750000.0
2019-05-29,'300403,汉宇集团,5.38,5.47,5.35,5.42,5.42,-0.04,-0.738,0.5268,3176550,17185024.9,3244140000.0,3244140000.0
2019-05-28,'300403,汉宇集团,5.42,5.49,5.38,5.47,5.42,0.0,0.0,0.3124,1883496,10218397.05,3268260000.0,3268260000.0
2019-05-27,'300403,汉宇集团,5.42,5.48,5.21,5.32,5.25,0.17,3.2381,0.5537,3339060,17874474.01,3268260000.0,3268260000.0
2019-05-24,'300403,汉宇集团,5.25,5.32,5.16,5.18,5.21,0.04,0.7678,0.2983,1798512,9482261.07,3165750000.0,3165750000.0
2019-05-23,'300403,汉宇集团,5.21,5.33,5.19,5.26,5.32,-0.11,-2.0677,0.3667,2211045,11624589.65,3141630000.0,3141630000.0
2019-05-22,'300403,汉宇集团,5.32,5.43,5.21,5.38,5.41,-0.09,-1.6636,0.3996,2409400,12835226.3,3207960000.0,3207960000.0
2019-05-21,'300403,汉宇集团,5.41,5.5,5.23,5.3,5.23,0.18,3.4417,0.5188,3128190,16789560.5,3262230000.0,3262230000.0
2019-05-20,'300403,汉宇集团,5.23,5.3,5.15,5.29,5.23,0.0,0.0,0.5114,3083500,16100303.4,3153690000.0,3153690000.0
2019-05-17,'300403,汉宇集团,5.23,5.55,5.19,5.47,5.5,-0.27,-4.9091,0.6064,3656380,19532191.4,3153690000.0,3153690000.0
2019-05-16,'300403,汉宇集团,5.5,5.55,5.44,5.44,5.41,0.09,1.6636,0.3713,2239111,12303592.2,3316500000.0,3316500000.0
2019-05-15,'300403,汉宇集团,5.41,5.46,5.39,5.39,5.36,0.05,0.9328,0.3716,2240855,12178976.06,3262230000.0,3262230000.0
2019-05-14,'300403,汉宇集团,5.36,5.51,5.35,5.38,5.47,-0.11,-2.011,0.3865,2330400,12614220.2,3232080000.0,3232080000.0
2019-05-13,'300403,汉宇集团,5.47,5.49,5.35,5.4,5.44,0.03,0.5515,0.4968,2995990,16277903.1,3298410000.0,3298410000.0
2019-05-10,'300403,汉宇集团,5.44,5.45,5.28,5.28,5.28,0.16,3.0303,0.7099,4280830,23097110.5,3280320000.0,3280320000.0
2019-05-09,'300403,汉宇集团,5.28,5.4,5.26,5.26,5.28,0.0,0.0,0.3551,2141450,11352288.2,3183840000.0,3183840000.0
2019-05-08,'300403,汉宇集团,5.28,5.32,5.08,5.17,5.21,0.07,1.3436,0.5826,3513290,18475374.3,3183840000.0,3183840000.0
2019-05-07,'300403,汉宇集团,5.21,5.24,5.1,5.13,5.06,0.15,2.9644,0.7827,4719490,24437711.4,3141630000.0,3141630000.0
2019-05-06,'300403,汉宇集团,5.06,5.53,5.06,5.53,5.62,-0.56,-9.9644,1.447,8725160,45835087.85,3051180000.0,3051180000.0
2019-04-30,'300403,汉宇集团,5.62,5.69,5.52,5.53,5.52,0.1,1.8116,0.6407,3863605,21761598.85,3388860000.0,3388860000.0
2019-04-29,'300403,汉宇集团,5.52,5.9,5.52,5.9,5.86,-0.34,-5.802,0.8656,5219460,29635973.22,3328560000.0,3328560000.0
2019-04-26,'300403,汉宇集团,5.86,5.98,5.84,5.86,5.9,-0.04,-0.678,0.618,3726650,22025948.5,3533580000.0,3533580000.0
2019-04-25,'300403,汉宇集团,5.9,6.17,5.85,6.13,6.18,-0.28,-4.5307,0.8579,5172850,31124324.7,3557700000.0,3557700000.0
2019-04-24,'300403,汉宇集团,6.18,6.37,5.97,6.1,6.05,0.13,2.1488,1.0455,6304423,38466767.85,3726540000.0,3726540000.0
2019-04-23,'300403,汉宇集团,6.15,6.46,6.08,6.42,6.43,-0.28,-4.3546,1.4056,8476054,52819047.26,3708450000.0,3708450000.0
2019-04-22,'300403,汉宇集团,6.43,6.45,6.27,6.31,6.32,0.11,1.7405,1.1621,7007338,44588862.02,3877290000.0,3877290000.0
2019-04-19,'300403,汉宇集团,6.32,6.33,6.18,6.3,6.26,0.06,0.9585,0.5833,3517100,21985248.5,3810960000.0,3810960000.0
2019-04-18,'300403,汉宇集团,6.26,6.39,6.23,6.38,6.35,-0.09,-1.4173,0.5267,3176160,19987050.86,3774780000.0,3774780000.0
2019-04-17,'300403,汉宇集团,6.35,6.45,6.32,6.38,6.37,-0.02,-0.314,0.614,3702390,23581670.47,3829050000.0,3829050000.0
2019-04-16,'300403,汉宇集团,6.37,6.38,6.09,6.26,6.24,0.13,2.0833,0.9243,5573254,34742936.54,3841110000.0,3841110000.0
2019-04-15,'300403,汉宇集团,6.24,6.69,6.23,6.64,6.52,-0.28,-4.2945,1.4504,8745680,56401841.8,3762720000.0,3762720000.0
2019-04-12,'300403,汉宇集团,6.52,6.58,6.26,6.33,6.29,0.23,3.6566,1.7104,10313889,66401577.74,3931560000.0,3931560000.0
2019-04-11,'300403,汉宇集团,6.29,6.56,6.24,6.45,6.48,-0.19,-2.9321,1.0317,6221409,39474186.12,3792870000.0,3792870000.0
2019-04-10,'300403,汉宇集团,6.48,6.57,6.28,6.45,6.47,0.01,0.1546,1.3616,8210273,52578137.14,3907440000.0,3907440000.0
2019-04-09,'300403,汉宇集团,6.47,6.48,6.18,6.28,6.26,0.21,3.3546,1.3201,7960422,50715537.85,3901410000.0,3901410000.0
2019-04-08,'300403,汉宇集团,6.26,6.4,6.15,6.3,6.29,-0.03,-0.4769,0.9509,5733674,35968310.06,3774780000.0,3774780000.0
