日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002587,奥拓电子,7.66,8.05,7.65,8.05,8.02,-0.36,-4.4888,4.2481,25196504,196932556.2,4749484063.44,4543307503.44
2019-12-26,'002587,奥拓电子,8.02,8.14,7.91,8.1,8.14,-0.12,-1.4742,3.0259,17946988,144099626.11,4973419213.68,4756831093.68
2019-12-25,'002587,奥拓电子,8.14,8.2,7.95,8.09,8.15,-0.01,-0.1227,4.0047,23752920,191783606.12,5047834463.76,4828005623.76
2019-12-24,'002587,奥拓电子,8.15,8.17,7.87,8.05,8.09,0.06,0.7417,4.4434,26354781,211222454.17,5054035734.6,4833936834.6
2019-12-23,'002587,奥拓电子,8.09,8.42,7.72,7.87,7.8,0.29,3.7179,7.1917,42655199,345820678.69,5016828109.56,4798349569.56
2019-12-20,'002587,奥拓电子,7.8,8.06,7.8,7.95,7.97,-0.17,-2.133,3.9378,23355900,184950046.44,4836991255.2,4626344455.2
2019-12-19,'002587,奥拓电子,7.97,8.35,7.95,8.31,8.2,-0.23,-2.8049,5.3332,31632469,254867731.45,4942412859.48,4727175039.48
2019-12-18,'002587,奥拓电子,8.2,8.67,8.08,8.09,7.88,0.32,4.0609,7.1657,42500997,351396739.35,5085042088.8,4863592888.8
2019-12-17,'002587,奥拓电子,7.88,8.25,7.83,7.87,7.95,-0.07,-0.8805,7.0515,41823899,334569454.39,4886601421.92,4673794141.92
2019-12-16,'002587,奥拓电子,7.95,8.05,7.5,7.57,7.63,0.32,4.194,7.3413,43542947,339132964.75,4930010317.8,4715312617.8
2019-12-13,'002587,奥拓电子,7.63,7.91,7.25,7.29,7.19,0.44,6.1196,6.8495,40625790,311371111.6,4731569650.92,4525513870.92
2019-12-12,'002587,奥拓电子,7.19,7.34,7.15,7.2,7.24,-0.05,-0.6906,2.7141,16097755,116632105.85,4458713733.96,4264540593.96
2019-12-11,'002587,奥拓电子,7.24,7.44,7.18,7.35,7.4,-0.16,-2.1622,3.0145,17879440,130274760.92,4489720088.16,4294196648.16
2019-12-10,'002587,奥拓电子,7.4,7.48,6.91,6.95,6.98,0.42,6.0172,4.5777,27151085,196829635.44,4588940421.6,4389096021.6
2019-12-09,'002587,奥拓电子,6.98,7.07,6.86,6.96,6.97,0.01,0.1435,2.1962,13025960,90567528.5,4328487046.32,4139985166.32
2019-12-06,'002587,奥拓电子,6.97,6.98,6.76,6.78,6.83,0.14,2.0498,1.9167,11368536,77995610.27,4322285775.48,4134053955.48
2019-12-05,'002587,奥拓电子,6.83,6.85,6.62,6.63,6.6,0.23,3.4848,2.1912,12996245,87922193.71,4235467983.72,4051017003.72
