日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600654,*ST中安,1.81,1.81,1.72,1.73,1.72,0.09,5.2326,0.877,6621764,11910925.0,2322267995.52,1366628108.74
2019-12-26,'600654,*ST中安,1.72,1.73,1.64,1.66,1.71,0.01,0.5848,1.4812,11183931,18771434.0,2206796106.24,1298674224.88
2019-12-25,'600654,*ST中安,1.71,1.82,1.68,1.8,1.73,-0.02,-1.1561,3.53,26653371,46380260.0,2193965896.32,1291123793.34
2019-12-24,'600654,*ST中安,1.73,1.73,1.63,1.66,1.65,0.08,4.8485,1.5811,11937652,20462865.0,2219626316.16,1306224656.42
2019-12-23,'600654,*ST中安,1.65,1.69,1.53,1.61,1.61,0.04,2.4845,3.3145,25025836,40652014.0,2116984636.8,1245821204.1
2019-12-20,'600654,*ST中安,1.61,1.61,1.55,1.55,1.53,0.08,5.2288,2.8708,21675680,34750487.0,2065663797.12,1215619477.94
2019-12-19,'600654,*ST中安,1.53,1.53,1.46,1.47,1.46,0.07,4.7945,1.5978,12064232,18288594.0,1963022117.76,1155216025.62
2019-12-18,'600654,*ST中安,1.46,1.51,1.45,1.48,1.46,0.0,0.0,1.5408,11633715,17118295.0,1873210648.32,1102363004.84
2019-12-17,'600654,*ST中安,1.46,1.46,1.38,1.4,1.39,0.07,5.036,1.3122,9907809,14361313.0,1873210648.32,1102363004.84
2019-12-16,'600654,*ST中安,1.39,1.4,1.37,1.39,1.39,0.0,0.0,0.8476,6399372,8853717.0,1783399178.88,1049509984.06
2019-12-13,'600654,*ST中安,1.39,1.4,1.34,1.37,1.38,0.01,0.7246,1.5269,11528595,15807943.0,1783399178.88,1049509984.06
2019-12-12,'600654,*ST中安,1.38,1.46,1.37,1.44,1.44,-0.06,-4.1667,1.6769,12661300,17750572.0,1770568968.96,1041959552.52
2019-12-11,'600654,*ST中安,1.44,1.5,1.43,1.5,1.5,-0.06,-4.0,1.5942,12036753,17389083.0,1847550228.48,1087262141.76
2019-12-10,'600654,*ST中安,1.5,1.51,1.48,1.5,1.5,0.0,0.0,0.5043,3807659,5692371.0,1924531488.0,1132564731.0
2019-12-09,'600654,*ST中安,1.5,1.51,1.47,1.49,1.49,0.01,0.6711,0.6735,5085000,7593908.0,1924531488.0,1132564731.0
2019-12-06,'600654,*ST中安,1.49,1.5,1.45,1.45,1.46,0.03,2.0548,0.5519,4167131,6159269.0,1911701278.08,1125014299.46
2019-12-05,'600654,*ST中安,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,0.6207,4686600,6855576.0,1873210648.32,1102363004.84
2019-12-04,'600654,*ST中安,1.47,1.52,1.44,1.45,1.46,0.01,0.6849,1.0403,7854817,11720627.0,1886040858.24,1109913436.38
2019-12-03,'600654,*ST中安,1.46,1.47,1.38,1.43,1.44,0.02,1.3889,1.0408,7858499,11200058.0,1873210648.32,1102363004.84
2019-12-02,'600654,*ST中安,1.44,1.5,1.43,1.49,1.5,-0.06,-4.0,1.166,8803862,12738690.0,1847550228.48,1087262141.76
2019-11-29,'600654,*ST中安,1.5,1.51,1.47,1.5,1.49,0.01,0.6711,0.5725,4322520,6433666.0,1924531488.0,1132564731.0
2019-11-28,'600654,*ST中安,1.49,1.51,1.48,1.5,1.51,-0.02,-1.3245,0.6457,4875119,7286802.0,1911701278.08,1125014299.46
2019-11-27,'600654,*ST中安,1.51,1.54,1.45,1.49,1.47,0.04,2.7211,1.1372,8586157,12885544.0,1937361697.92,1140115162.54
2019-11-26,'600654,*ST中安,1.47,1.54,1.44,1.53,1.5,-0.03,-2.0,1.1561,8728737,12964747.0,1886040858.24,1109913436.38
2019-11-25,'600654,*ST中安,1.5,1.56,1.48,1.55,1.53,-0.03,-1.9608,1.8422,13909100,21063328.0,1924531488.0,1132564731.0
2019-11-22,'600654,*ST中安,1.53,1.53,1.42,1.46,1.46,0.07,4.7945,2.6312,19866371,29954439.0,1963022117.76,1155216025.62
2019-11-21,'600654,*ST中安,1.46,1.58,1.46,1.58,1.54,-0.08,-5.1948,3.0782,23241980,34659229.0,1873210648.32,1102363004.84
2019-11-20,'600654,*ST中安,1.54,1.54,1.5,1.53,1.47,0.07,4.7619,1.6504,12461329,19100550.0,1975852327.68,1162766457.16
2019-11-19,'600654,*ST中安,1.47,1.47,1.43,1.46,1.4,0.07,5.0,0.7389,5578886,8137618.0,1886040858.24,1109913436.38
2019-11-18,'600654,*ST中安,1.4,1.4,1.33,1.34,1.33,0.07,5.2632,1.2523,9455385,13141035.0,1796229388.8,1057060415.6
2019-11-15,'600654,*ST中安,1.33,1.35,1.3,1.33,1.3,0.03,2.3077,1.7559,13258035,17554412.0,1706417919.36,1004207394.82
2019-11-14,'600654,*ST中安,1.3,1.3,1.25,1.27,1.24,0.06,4.8387,2.4251,18310787,23607573.0,1667927289.6,981556100.2
2019-11-13,'600654,*ST中安,1.24,1.24,1.18,1.18,1.18,0.06,5.0847,0.7963,6012066,7370635.0,1590946030.08,936253510.96
2019-11-12,'600654,*ST中安,1.18,1.2,1.17,1.17,1.23,-0.05,-4.065,1.3065,9864900,11674523.0,1513964770.56,890950921.72
2019-11-11,'600654,*ST中安,1.23,1.26,1.21,1.21,1.26,-0.03,-2.381,1.1158,8425100,10424715.0,1578115820.16,928703079.42
2019-11-08,'600654,*ST中安,1.26,1.28,1.23,1.26,1.29,-0.03,-2.3256,1.3295,10038466,12579977.0,1616606449.92,951354374.04
2019-11-07,'600654,*ST中安,1.29,1.33,1.25,1.33,1.27,0.02,1.5748,3.307,24969485,32569647.0,1655097079.68,974005668.66
2019-11-06,'600654,*ST中安,1.27,1.27,1.22,1.24,1.21,0.06,4.9587,0.9539,7201989,9060566.0,1629436659.84,958904805.58
2019-11-05,'600654,*ST中安,1.21,1.21,1.14,1.15,1.15,0.06,5.2174,1.4779,11158995,13205135.0,1552455400.32,913602216.34
2019-11-04,'600654,*ST中安,1.15,1.17,1.14,1.17,1.16,-0.01,-0.8621,0.9591,7241302,8361787.0,1475474140.8,868299627.1
2019-11-01,'600654,*ST中安,1.16,1.17,1.11,1.15,1.15,0.01,0.8696,1.128,8517151,9727502.0,1488304350.72,875850058.64
2019-10-31,'600654,*ST中安,1.15,1.18,1.14,1.17,1.2,-0.05,-4.1667,2.3239,17546261,20173850.0,1475474140.8,868299627.1
