日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300029,天龙光电,6.61,6.8,6.56,6.75,6.75,-0.14,-2.0741,3.4001,6800100,45335715.99,1322000000.0,1322000000.0
2019-12-26,'300029,天龙光电,6.75,6.81,6.66,6.75,6.76,-0.01,-0.1479,2.9815,5963000,40048945.99,1350000000.0,1350000000.0
2019-12-25,'300029,天龙光电,6.76,6.82,6.58,6.62,6.6,0.16,2.4242,4.3003,8600600,57642853.0,1352000000.0,1352000000.0
2019-12-24,'300029,天龙光电,6.6,6.63,6.43,6.51,6.49,0.11,1.6949,3.129,6258000,41017138.0,1320000000.0,1320000000.0
2019-12-23,'300029,天龙光电,6.49,6.79,6.39,6.77,6.81,-0.32,-4.699,4.2505,8501000,56157267.0,1298000000.0,1298000000.0
2019-12-20,'300029,天龙光电,6.81,7.1,6.75,7.05,7.01,-0.2,-2.8531,5.708,11416007,78691163.81,1362000000.0,1362000000.0
2019-12-19,'300029,天龙光电,7.01,7.14,6.7,6.73,6.74,0.27,4.0059,7.2612,14522406,100398780.38,1402000000.0,1402000000.0
2019-12-18,'300029,天龙光电,6.74,6.89,6.57,6.61,6.63,0.11,1.6591,5.9467,11893434,80317576.42,1348000000.0,1348000000.0
2019-12-17,'300029,天龙光电,6.63,6.67,6.48,6.52,6.52,0.11,1.6871,4.6199,9239764,61001418.22,1326000000.0,1326000000.0
2019-12-16,'300029,天龙光电,6.52,6.52,6.35,6.38,6.39,0.13,2.0344,3.2322,6464316,41818296.98,1304000000.0,1304000000.0
2019-12-13,'300029,天龙光电,6.39,6.44,6.33,6.36,6.35,0.04,0.6299,2.6922,5384334,34376754.14,1278000000.0,1278000000.0
2019-12-12,'300029,天龙光电,6.35,6.55,6.34,6.5,6.52,-0.17,-2.6074,3.5102,7020473,45128937.85,1270000000.0,1270000000.0
2019-12-11,'300029,天龙光电,6.52,6.56,6.38,6.48,6.46,0.06,0.9288,3.4291,6858200,44598372.0,1304000000.0,1304000000.0
2019-12-10,'300029,天龙光电,6.46,6.53,6.35,6.51,6.53,-0.07,-1.072,3.6977,7395334,47517104.96,1292000000.0,1292000000.0
2019-12-09,'300029,天龙光电,6.53,6.69,6.51,6.63,6.7,-0.17,-2.5373,4.0398,8079673,53148219.69,1306000000.0,1306000000.0
2019-12-06,'300029,天龙光电,6.7,6.75,6.54,6.54,6.57,0.13,1.9787,4.0986,8197187,54515673.46,1340000000.0,1340000000.0
2019-12-05,'300029,天龙光电,6.57,6.62,6.49,6.54,6.62,-0.05,-0.7553,4.0183,8036631,52721917.74,1314000000.0,1314000000.0
2019-12-04,'300029,天龙光电,6.62,6.75,6.3,6.3,6.38,0.24,3.7618,5.8387,11677387,77117035.46,1324000000.0,1324000000.0
2019-12-03,'300029,天龙光电,6.38,6.41,6.18,6.28,6.29,0.09,1.4308,2.7536,5507200,34634784.0,1276000000.0,1276000000.0
2019-12-02,'300029,天龙光电,6.29,6.39,6.27,6.32,6.36,-0.07,-1.1006,2.1858,4371535,27654371.6,1258000000.0,1258000000.0
2019-11-29,'300029,天龙光电,6.36,6.37,6.18,6.26,6.3,0.06,0.9524,2.8955,5790900,36472467.0,1272000000.0,1272000000.0
2019-11-28,'300029,天龙光电,6.3,6.52,6.25,6.47,6.47,-0.17,-2.6275,3.6749,7349810,46840357.1,1260000000.0,1260000000.0
2019-11-27,'300029,天龙光电,6.47,6.61,6.44,6.59,6.58,-0.11,-1.6717,2.9981,5996210,39023406.9,1294000000.0,1294000000.0
2019-11-26,'300029,天龙光电,6.58,6.64,6.48,6.52,6.52,0.06,0.9202,2.7649,5529873,36366749.34,1316000000.0,1316000000.0
2019-11-25,'300029,天龙光电,6.52,6.8,6.4,6.73,6.85,-0.33,-4.8175,4.8784,9756836,63983856.36,1304000000.0,1304000000.0
2019-11-22,'300029,天龙光电,6.85,6.95,6.73,6.87,6.78,0.07,1.0324,5.0128,10025534,68697632.2,1370000000.0,1370000000.0
2019-11-21,'300029,天龙光电,6.78,7.03,6.78,6.92,6.94,-0.16,-2.3055,4.2729,8545700,58723298.0,1356000000.0,1356000000.0
2019-11-20,'300029,天龙光电,6.94,7.23,6.88,7.07,7.14,-0.2,-2.8011,5.896,11791943,83044081.12,1388000000.0,1388000000.0
2019-11-19,'300029,天龙光电,7.14,7.34,7.01,7.05,7.15,-0.01,-0.1399,8.2669,16533894,118293350.98,1428000000.0,1428000000.0
2019-11-18,'300029,天龙光电,7.15,7.36,6.57,6.85,6.91,0.24,3.4732,8.8301,17660100,121875568.0,1430000000.0,1430000000.0
2019-11-15,'300029,天龙光电,6.91,7.14,6.84,7.13,7.14,-0.23,-3.2213,6.7993,13598572,94659457.88,1382000000.0,1382000000.0
2019-11-14,'300029,天龙光电,7.14,7.15,6.73,6.8,6.87,0.27,3.9301,9.7555,19510900,136959263.18,1428000000.0,1428000000.0
2019-11-13,'300029,天龙光电,6.87,7.15,6.8,7.14,7.15,-0.28,-3.9161,10.5293,21058644,145833846.32,1374000000.0,1374000000.0
2019-11-12,'300029,天龙光电,7.15,7.42,6.71,6.87,6.89,0.26,3.7736,18.5019,37003888,261621228.47,1430000000.0,1430000000.0
2019-11-11,'300029,天龙光电,6.89,6.89,6.4,6.4,6.26,0.63,10.0639,7.0418,14083694,95128820.36,1378000000.0,1378000000.0
2019-11-08,'300029,天龙光电,6.26,6.5,6.22,6.4,6.39,-0.13,-2.0344,4.9751,9950200,63341795.0,1252000000.0,1252000000.0
2019-11-07,'300029,天龙光电,6.39,6.5,6.1,6.22,6.56,-0.17,-2.5915,6.7928,13585500,85610154.0,1278000000.0,1278000000.0
2019-11-06,'300029,天龙光电,6.56,6.76,6.49,6.71,6.78,-0.22,-3.2448,5.6485,11297000,74647235.0,1312000000.0,1312000000.0
2019-11-05,'300029,天龙光电,6.78,6.97,6.54,6.56,6.45,0.33,5.1163,10.9807,21961366,148443241.44,1356000000.0,1356000000.0
2019-11-04,'300029,天龙光电,6.45,6.68,6.41,6.6,6.63,-0.18,-2.7149,5.4884,10976763,71288798.14,1290000000.0,1290000000.0
2019-11-01,'300029,天龙光电,6.63,6.7,6.39,6.53,6.5,0.13,2.0,6.1586,12317171,80800982.8,1326000000.0,1326000000.0
2019-10-31,'300029,天龙光电,6.5,6.85,6.48,6.71,6.81,-0.31,-4.5521,6.1938,12387528,82319640.12,1300000000.0,1300000000.0
2019-10-30,'300029,天龙光电,6.81,7.05,6.74,6.87,6.95,-0.14,-2.0144,7.5953,15190661,104557540.78,1362000000.0,1362000000.0
2019-10-29,'300029,天龙光电,6.95,7.3,6.89,7.3,7.35,-0.4,-5.4422,12.1856,24371254,172781640.25,1390000000.0,1390000000.0
2019-10-28,'300029,天龙光电,7.35,7.56,7.18,7.18,7.73,-0.38,-4.9159,15.0026,30005263,221241655.71,1470000000.0,1470000000.0
2019-10-25,'300029,天龙光电,7.73,8.38,7.57,7.91,8.07,-0.34,-4.2131,20.3321,40664131,324046833.82,1546000000.0,1546000000.0
2019-10-24,'300029,天龙光电,8.07,9.09,7.81,8.0,8.39,-0.32,-3.8141,26.9047,53809382,450311777.92,1614000000.0,1614000000.0
2019-10-23,'300029,天龙光电,8.39,8.39,7.12,7.22,7.63,0.76,9.9607,27.5376,55075235,432468962.21,1678000000.0,1678000000.0
2019-10-22,'300029,天龙光电,7.63,8.12,6.91,7.25,7.4,0.23,3.1081,26.2121,52424279,387318927.09,1526000000.0,1526000000.0
2019-10-21,'300029,天龙光电,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,1.9764,3952898,29251445.2,1480000000.0,1480000000.0
2019-10-18,'300029,天龙光电,6.73,6.73,6.03,6.08,6.12,0.61,9.9673,8.2133,16426554,104089712.72,1346000000.0,1346000000.0
2019-10-17,'300029,天龙光电,6.12,6.44,6.01,6.04,6.0,0.12,2.0,5.292,10584029,65571720.43,1224000000.0,1224000000.0
2019-10-16,'300029,天龙光电,6.0,6.4,5.93,6.4,6.48,-0.48,-7.4074,6.374,12747902,78120296.96,1200000000.0,1200000000.0
2019-10-15,'300029,天龙光电,6.48,6.56,6.37,6.4,6.42,0.06,0.9346,3.3294,6658802,42950015.67,1296000000.0,1296000000.0
2019-10-14,'300029,天龙光电,6.42,6.42,6.24,6.35,6.29,0.13,2.0668,3.3018,6603615,42030834.17,1284000000.0,1284000000.0
2019-10-11,'300029,天龙光电,6.29,6.41,6.26,6.37,6.43,-0.14,-2.1773,3.4481,6896214,43535368.25,1258000000.0,1258000000.0
2019-10-10,'300029,天龙光电,6.43,6.53,6.17,6.17,6.18,0.25,4.0453,4.6194,9238775,58397559.17,1286000000.0,1286000000.0
2019-10-09,'300029,天龙光电,6.18,6.22,6.01,6.1,6.11,0.07,1.1457,1.9335,3867000,23698041.0,1236000000.0,1236000000.0
2019-10-08,'300029,天龙光电,6.11,6.26,6.1,6.16,6.1,0.01,0.1639,2.0125,4025000,24827960.0,1222000000.0,1222000000.0
2019-09-30,'300029,天龙光电,6.1,6.33,6.1,6.24,6.25,-0.15,-2.4,2.3151,4630100,28765314.43,1220000000.0,1220000000.0
2019-09-27,'300029,天龙光电,6.25,6.37,6.22,6.22,6.23,0.02,0.321,2.5135,5027062,31664243.86,1250000000.0,1250000000.0
2019-09-26,'300029,天龙光电,6.23,6.53,6.15,6.45,6.45,-0.22,-3.4109,3.5953,7190600,45521261.98,1246000000.0,1246000000.0
2019-09-25,'300029,天龙光电,6.45,6.74,6.4,6.74,6.72,-0.27,-4.0179,4.1563,8312600,54063845.0,1290000000.0,1290000000.0
2019-09-24,'300029,天龙光电,6.72,6.85,6.68,6.8,6.72,0.0,0.0,3.1317,6263400,42379457.99,1344000000.0,1344000000.0
2019-09-23,'300029,天龙光电,6.72,6.95,6.63,6.86,6.93,-0.21,-3.0303,4.3801,8760151,58896726.82,1344000000.0,1344000000.0
2019-09-20,'300029,天龙光电,6.93,7.13,6.77,6.82,6.82,0.11,1.6129,6.7369,13473755,93835027.14,1386000000.0,1386000000.0
2019-09-19,'300029,天龙光电,6.82,6.85,6.64,6.71,6.69,0.13,1.9432,3.9171,7834100,52880740.0,1364000000.0,1364000000.0
2019-09-18,'300029,天龙光电,6.69,6.72,6.56,6.65,6.63,0.06,0.905,3.9421,7884106,52499707.47,1338000000.0,1338000000.0
2019-09-17,'300029,天龙光电,6.63,7.02,6.55,6.97,6.88,-0.25,-3.6337,6.3741,12748148,86038644.77,1326000000.0,1326000000.0
2019-09-16,'300029,天龙光电,6.88,7.03,6.81,6.91,7.03,-0.15,-2.1337,7.4821,14964162,103395767.27,1376000000.0,1376000000.0
2019-09-12,'300029,天龙光电,7.03,7.79,7.0,7.58,7.51,-0.48,-6.3915,14.3299,28659893,208157032.37,1406000000.0,1406000000.0
2019-09-11,'300029,天龙光电,7.51,7.51,7.21,7.21,6.83,0.68,9.9561,3.0782,6156492,46093807.92,1502000000.0,1502000000.0
2019-09-10,'300029,天龙光电,6.83,7.15,6.57,6.65,6.66,0.17,2.5526,8.9255,17850920,121672047.04,1366000000.0,1366000000.0
2019-09-09,'300029,天龙光电,6.66,6.7,6.51,6.62,6.61,0.05,0.7564,6.3845,12769068,84517962.34,1332000000.0,1332000000.0
2019-09-06,'300029,天龙光电,6.61,6.79,6.28,6.38,6.5,0.11,1.6923,9.4693,18938516,123279256.27,1322000000.0,1322000000.0
2019-09-05,'300029,天龙光电,6.5,6.65,6.34,6.4,6.43,0.07,1.0886,7.1195,14239041,92255167.41,1300000000.0,1300000000.0
2019-09-04,'300029,天龙光电,6.43,6.5,6.15,6.2,6.25,0.18,2.88,7.9552,15910311,100577221.52,1286000000.0,1286000000.0
2019-09-03,'300029,天龙光电,6.25,6.38,6.17,6.29,6.28,-0.03,-0.4777,4.588,9175915,57320387.28,1250000000.0,1250000000.0
2019-09-02,'300029,天龙光电,6.28,6.33,6.01,6.33,6.31,-0.03,-0.4754,5.4472,10894436,67920066.72,1256000000.0,1256000000.0
2019-08-30,'300029,天龙光电,6.31,6.52,6.16,6.2,6.19,0.12,1.9386,8.3478,16695648,106097787.8,1262000000.0,1262000000.0
2019-08-29,'300029,天龙光电,6.19,6.29,6.13,6.19,6.16,0.03,0.487,3.3528,6705600,41581356.0,1238000000.0,1238000000.0
2019-08-28,'300029,天龙光电,6.16,6.3,6.13,6.24,6.15,0.01,0.1626,3.7827,7565436,46900199.48,1232000000.0,1232000000.0
2019-08-27,'300029,天龙光电,6.15,6.22,5.98,6.03,5.97,0.18,3.0151,4.2595,8518900,52374604.74,1230000000.0,1230000000.0
2019-08-26,'300029,天龙光电,5.97,6.05,5.75,5.82,5.97,0.0,0.0,3.414,6827958,40466755.21,1194000000.0,1194000000.0
2019-08-23,'300029,天龙光电,5.97,6.14,5.96,6.03,6.05,-0.08,-1.3223,3.3501,6700151,40419659.98,1194000000.0,1194000000.0
2019-08-22,'300029,天龙光电,6.05,6.23,5.99,6.2,6.21,-0.16,-2.5765,4.5845,9169053,55684953.61,1210000000.0,1210000000.0
2019-08-21,'300029,天龙光电,6.21,6.28,6.02,6.06,6.11,0.1,1.6367,5.3268,10653551,65676834.14,1242000000.0,1242000000.0
2019-08-20,'300029,天龙光电,6.11,6.18,5.98,6.03,6.1,0.01,0.1639,4.7583,9516551,58098657.08,1222000000.0,1222000000.0
2019-08-19,'300029,天龙光电,6.1,6.13,5.91,5.97,5.83,0.27,4.6312,5.1249,10249701,61788915.91,1220000000.0,1220000000.0
