日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'601101,昊华能源,5.39,5.4,5.34,5.35,5.35,0.04,0.7477,0.1395,1674004,8993936.0,6467990686.08,6467990686.08
2019-11-04,'601101,昊华能源,5.35,5.39,5.34,5.36,5.36,-0.01,-0.1866,0.1788,2145026,11498324.0,6419990755.2,6419990755.2
2019-11-01,'601101,昊华能源,5.36,5.37,5.31,5.31,5.34,0.02,0.3745,0.1861,2233276,11923641.0,6431990737.92,6431990737.92
2019-10-31,'601101,昊华能源,5.34,5.4,5.34,5.34,5.36,-0.02,-0.3731,0.1551,1861760,9974847.0,6407990772.48,6407990772.48
2019-10-30,'601101,昊华能源,5.36,5.45,5.35,5.42,5.45,-0.09,-1.6514,0.2143,2571832,13872600.0,6431990737.92,6431990737.92
2019-10-29,'601101,昊华能源,5.45,5.53,5.45,5.52,5.52,-0.07,-1.2681,0.1899,2278240,12495759.0,6539990582.4,6539990582.4
2019-10-28,'601101,昊华能源,5.52,5.53,5.46,5.48,5.47,0.05,0.9141,0.2615,3138431,17258334.0,6623990461.44,6623990461.44
2019-10-25,'601101,昊华能源,5.47,5.49,5.41,5.43,5.43,0.04,0.7366,0.1665,1997680,10895744.0,6563990547.84,6563990547.84
2019-10-24,'601101,昊华能源,5.43,5.46,5.4,5.43,5.42,0.01,0.1845,0.121,1451457,7885569.0,6515990616.96,6515990616.96
2019-10-23,'601101,昊华能源,5.42,5.46,5.42,5.45,5.45,-0.03,-0.5505,0.1653,1984100,10789272.0,6503990634.24,6503990634.24
2019-10-22,'601101,昊华能源,5.45,5.45,5.4,5.42,5.42,0.03,0.5535,0.1857,2227809,12092379.0,6539990582.4,6539990582.4
2019-10-21,'601101,昊华能源,5.42,5.44,5.37,5.4,5.42,0.0,0.0,0.1921,2305034,12480116.0,6503990634.24,6503990634.24
2019-10-18,'601101,昊华能源,5.42,5.52,5.4,5.49,5.49,-0.07,-1.275,0.2005,2406131,13117406.0,6503990634.24,6503990634.24
2019-10-17,'601101,昊华能源,5.49,5.54,5.48,5.53,5.52,-0.03,-0.5435,0.1724,2068699,11396445.0,6587990513.28,6587990513.28
2019-10-16,'601101,昊华能源,5.52,5.6,5.51,5.58,5.58,-0.06,-1.0753,0.2316,2779490,15409075.0,6623990461.44,6623990461.44
2019-10-15,'601101,昊华能源,5.58,5.63,5.55,5.63,5.63,-0.05,-0.8881,0.2173,2607961,14527533.0,6695990357.76,6695990357.76
2019-10-14,'601101,昊华能源,5.63,5.65,5.56,5.58,5.55,0.08,1.4414,0.3845,4613655,25887666.0,6755990271.36,6755990271.36
2019-10-11,'601101,昊华能源,5.55,5.57,5.48,5.52,5.52,0.03,0.5435,0.257,3084039,17056570.0,6659990409.6,6659990409.6
2019-10-10,'601101,昊华能源,5.52,5.54,5.48,5.51,5.51,0.01,0.1815,0.1454,1744402,9614393.0,6623990461.44,6623990461.44
2019-10-09,'601101,昊华能源,5.51,5.52,5.25,5.45,5.43,0.08,1.4733,0.2891,3468600,18956015.0,6611990478.72,6611990478.72
2019-10-08,'601101,昊华能源,5.43,5.49,5.42,5.44,5.44,-0.01,-0.1838,0.1721,2065700,11280836.0,6515990616.96,6515990616.96
2019-09-30,'601101,昊华能源,5.44,5.5,5.42,5.45,5.46,-0.02,-0.3663,0.1932,2317906,12662673.0,6527990599.68,6527990599.68
2019-09-27,'601101,昊华能源,5.46,5.46,5.39,5.4,5.39,0.07,1.2987,0.1898,2277920,12362514.0,6551990565.12,6551990565.12
2019-09-26,'601101,昊华能源,5.39,5.46,5.38,5.43,5.44,-0.05,-0.9191,0.2916,3499377,18968199.0,6467990686.08,6467990686.08
2019-09-25,'601101,昊华能源,5.44,5.52,5.39,5.51,5.52,-0.08,-1.4493,0.4501,5401582,29403158.0,6527990599.68,6527990599.68
2019-09-24,'601101,昊华能源,5.52,5.56,5.51,5.52,5.52,0.0,0.0,0.2353,2823920,15630872.0,6623990461.44,6623990461.44
2019-09-23,'601101,昊华能源,5.52,5.62,5.5,5.62,5.64,-0.12,-2.1277,0.3407,4088488,22636688.0,6623990461.44,6623990461.44
2019-09-20,'601101,昊华能源,5.64,5.69,5.6,5.69,5.69,-0.05,-0.8787,0.2772,3326569,18756843.0,6767990254.08,6767990254.08
2019-09-19,'601101,昊华能源,5.69,5.69,5.63,5.66,5.66,0.03,0.53,0.2281,2736854,15504249.0,6827990167.68,6827990167.68
2019-09-18,'601101,昊华能源,5.66,5.69,5.64,5.66,5.66,0.0,0.0,0.2199,2638884,14950104.0,6791990219.52,6791990219.52
2019-09-17,'601101,昊华能源,5.66,5.8,5.65,5.74,5.78,-0.12,-2.0761,0.4186,5023069,28667690.0,6791990219.52,6791990219.52
2019-09-16,'601101,昊华能源,5.78,5.84,5.74,5.81,5.77,0.01,0.1733,0.4751,5700790,33017625.0,6935990012.16,6935990012.16
2019-09-12,'601101,昊华能源,5.77,5.79,5.72,5.77,5.77,0.0,0.0,0.3574,4288622,24651193.0,6923990029.44,6923990029.44
2019-09-11,'601101,昊华能源,5.77,5.83,5.74,5.74,5.74,0.03,0.5226,0.4537,5444881,31506740.0,6923990029.44,6923990029.44
2019-09-10,'601101,昊华能源,5.74,5.77,5.71,5.77,5.77,-0.03,-0.5199,0.2792,3350960,19225905.0,6887990081.28,6887990081.28
2019-09-09,'601101,昊华能源,5.77,5.77,5.71,5.73,5.71,0.06,1.0508,0.4034,4840638,27779156.0,6923990029.44,6923990029.44
2019-09-06,'601101,昊华能源,5.71,5.75,5.67,5.74,5.73,-0.02,-0.349,0.32,3839620,21919366.0,6851990133.12,6851990133.12
2019-09-05,'601101,昊华能源,5.73,5.79,5.69,5.73,5.69,0.04,0.703,0.6018,7221223,41487658.0,6875990098.56,6875990098.56
2019-09-04,'601101,昊华能源,5.69,5.69,5.63,5.63,5.66,0.03,0.53,0.407,4883466,27677145.0,6827990167.68,6827990167.68
2019-09-03,'601101,昊华能源,5.66,5.69,5.62,5.65,5.65,0.01,0.177,0.2754,3304479,18659712.0,6791990219.52,6791990219.52
2019-09-02,'601101,昊华能源,5.65,5.69,5.49,5.5,5.49,0.16,2.9144,0.5153,6183623,34732325.0,6779990236.8,6779990236.8
2019-08-30,'601101,昊华能源,5.49,5.59,5.46,5.57,5.55,-0.06,-1.0811,0.269,3227676,17824151.0,6587990513.28,6587990513.28
2019-08-29,'601101,昊华能源,5.55,5.63,5.54,5.6,5.63,-0.08,-1.421,0.2577,3092600,17252299.0,6659990409.6,6659990409.6
2019-08-28,'601101,昊华能源,5.63,5.67,5.54,5.59,5.6,0.03,0.5357,0.3354,4024427,22503480.0,6755990271.36,6755990271.36
2019-08-27,'601101,昊华能源,5.6,5.61,5.5,5.5,5.5,0.1,1.8182,0.2832,3398432,18935280.0,6719990323.2,6719990323.2
2019-08-26,'601101,昊华能源,5.5,5.51,5.43,5.46,5.55,-0.05,-0.9009,0.2063,2476178,13544753.0,6599990496.0,6599990496.0
2019-08-23,'601101,昊华能源,5.55,5.62,5.54,5.58,5.57,-0.02,-0.3591,0.1845,2214101,12339515.0,6659990409.6,6659990409.6
2019-08-22,'601101,昊华能源,5.57,5.59,5.53,5.57,5.56,0.01,0.1799,0.1891,2268933,12611026.0,6683990375.04,6683990375.04
2019-08-21,'601101,昊华能源,5.56,5.59,5.55,5.59,5.59,-0.03,-0.5367,0.1591,1908939,10622673.0,6671990392.32,6671990392.32
2019-08-20,'601101,昊华能源,5.59,5.65,5.55,5.58,5.57,0.02,0.3591,0.3933,4720107,26487582.0,6707990340.48,6707990340.48
2019-08-19,'601101,昊华能源,5.57,5.58,5.46,5.49,5.47,0.1,1.8282,0.3816,4579051,25286285.0,6683990375.04,6683990375.04
2019-08-16,'601101,昊华能源,5.47,5.48,5.41,5.44,5.45,0.02,0.367,0.1557,1868256,10195484.0,6563990547.84,6563990547.84
2019-08-15,'601101,昊华能源,5.45,5.47,5.32,5.35,5.47,-0.02,-0.3656,0.2598,3117805,16789694.0,6539990582.4,6539990582.4
2019-08-14,'601101,昊华能源,5.47,5.53,5.45,5.49,5.46,0.01,0.1832,0.2921,3504900,19248737.0,6563990547.84,6563990547.84
2019-08-13,'601101,昊华能源,5.46,5.57,5.43,5.57,5.6,-0.14,-2.5,0.4599,5519211,30221294.0,6551990565.12,6551990565.12
2019-08-12,'601101,昊华能源,5.6,5.61,5.54,5.58,5.57,0.03,0.5386,0.1899,2278930,12687092.0,6719990323.2,6719990323.2
2019-08-09,'601101,昊华能源,5.57,5.63,5.55,5.63,5.61,-0.04,-0.713,0.2585,3102293,17331490.0,6683990375.04,6683990375.04
2019-08-08,'601101,昊华能源,5.61,5.65,5.59,5.59,5.58,0.03,0.5376,0.2081,2497421,14022550.0,6731990305.92,6731990305.92
2019-08-07,'601101,昊华能源,5.58,5.62,5.57,5.61,5.58,0.0,0.0,0.19,2279905,12746123.0,6695990357.76,6695990357.76
2019-08-06,'601101,昊华能源,5.58,5.74,5.55,5.73,5.77,-0.19,-3.2929,0.6514,7817190,43918908.0,6695990357.76,6695990357.76
2019-08-05,'601101,昊华能源,5.77,5.87,5.77,5.85,5.88,-0.11,-1.8707,0.3463,4156096,24147952.0,6923990029.44,6923990029.44
2019-08-02,'601101,昊华能源,5.88,5.97,5.79,5.8,5.89,-0.01,-0.1698,0.4412,5294292,31068059.0,7055989839.36,7055989839.36
2019-08-01,'601101,昊华能源,5.89,5.9,5.83,5.86,5.9,-0.01,-0.1695,0.2974,3569215,20923696.0,7067989822.08,7067989822.08
2019-07-31,'601101,昊华能源,5.9,5.94,5.87,5.94,5.93,-0.03,-0.5059,0.2133,2559356,15084834.0,7079989804.8,7079989804.8
2019-07-30,'601101,昊华能源,5.93,5.98,5.91,5.91,5.93,0.0,0.0,0.2652,3182500,18909499.0,7115989752.96,7115989752.96
2019-07-29,'601101,昊华能源,5.93,5.96,5.89,5.95,5.94,-0.01,-0.1684,0.2182,2618240,15487919.0,7115989752.96,7115989752.96
2019-07-26,'601101,XD昊华能,5.94,5.96,5.89,5.9,5.95,-0.01,-0.1681,0.2773,3327762,19717754.0,7127989735.68,7127989735.68
2019-07-25,'601101,昊华能源,6.14,6.15,6.09,6.11,6.11,0.03,0.491,0.3621,4345286,26606230.0,7367989390.08,7367989390.08
2019-07-24,'601101,昊华能源,6.11,6.14,6.05,6.06,6.04,0.07,1.1589,0.3069,3682500,22470180.0,7331989441.92,7331989441.92
2019-07-23,'601101,昊华能源,6.04,6.05,6.01,6.01,6.01,0.03,0.4992,0.1736,2083068,12556949.0,7247989562.88,7247989562.88
2019-07-22,'601101,昊华能源,6.01,6.11,6.0,6.11,6.11,-0.1,-1.6367,0.3287,3944189,23801123.0,7211989614.72,7211989614.72
2019-07-19,'601101,昊华能源,6.11,6.13,6.08,6.1,6.06,0.05,0.8251,0.2702,3242007,19786781.0,7331989441.92,7331989441.92
2019-07-18,'601101,昊华能源,6.06,6.11,6.05,6.11,6.12,-0.06,-0.9804,0.2712,3254586,19748128.0,7271989528.32,7271989528.32
2019-07-17,'601101,昊华能源,6.12,6.14,6.09,6.12,6.12,0.0,0.0,0.1935,2321660,14193198.0,7343989424.64,7343989424.64
2019-07-16,'601101,昊华能源,6.12,6.13,6.08,6.13,6.1,0.02,0.3279,0.2043,2451484,14974788.0,7343989424.64,7343989424.64
2019-07-15,'601101,昊华能源,6.1,6.14,6.03,6.08,6.06,0.04,0.6601,0.2638,3165979,19263870.0,7319989459.2,7319989459.2
2019-07-12,'601101,昊华能源,6.06,6.1,6.0,6.03,6.04,0.02,0.3311,0.292,3503879,21254354.0,7271989528.32,7271989528.32
2019-07-11,'601101,昊华能源,6.04,6.06,5.98,6.01,5.98,0.06,1.0033,0.3356,4026785,24252654.0,7247989562.88,7247989562.88
2019-07-10,'601101,昊华能源,5.98,6.06,5.97,6.04,6.04,-0.06,-0.9934,0.2721,3265610,19656249.0,7175989666.56,7175989666.56
2019-07-09,'601101,昊华能源,6.04,6.07,6.01,6.06,6.05,-0.01,-0.1653,0.2343,2811825,16963333.0,7247989562.88,7247989562.88
2019-07-08,'601101,昊华能源,6.05,6.25,6.03,6.25,6.26,-0.21,-3.3546,0.5767,6920017,42140532.0,7259989545.6,7259989545.6
2019-07-05,'601101,昊华能源,6.26,6.27,6.21,6.24,6.25,0.01,0.16,0.3596,4314900,26903268.0,7511989182.72,7511989182.72
2019-07-04,'601101,昊华能源,6.25,6.31,6.23,6.28,6.28,-0.03,-0.4777,0.3134,3761042,23564154.0,7499989200.0,7499989200.0
2019-07-03,'601101,昊华能源,6.28,6.33,6.27,6.31,6.31,-0.03,-0.4754,0.3081,3696742,23273354.0,7535989148.16,7535989148.16
2019-07-02,'601101,昊华能源,6.31,6.37,6.29,6.32,6.32,-0.01,-0.1582,0.4445,5334160,33771602.0,7571989096.32,7571989096.32
2019-07-01,'601101,昊华能源,6.32,6.32,6.26,6.3,6.21,0.11,1.7713,0.5582,6698225,42179978.0,7583989079.04,7583989079.04
2019-06-28,'601101,昊华能源,6.21,6.26,6.17,6.26,6.25,-0.04,-0.64,0.4374,5248474,32630549.0,7451989269.12,7451989269.12
2019-06-27,'601101,昊华能源,6.25,6.3,6.24,6.24,6.24,0.01,0.1603,0.3013,3615362,22656070.0,7499989200.0,7499989200.0
2019-06-26,'601101,昊华能源,6.24,6.28,6.21,6.22,6.25,-0.01,-0.16,0.2775,3329724,20782396.0,7487989217.28,7487989217.28
2019-06-25,'601101,昊华能源,6.25,6.3,6.18,6.28,6.29,-0.04,-0.6359,0.4652,5582543,34822326.0,7499989200.0,7499989200.0
2019-06-24,'601101,昊华能源,6.29,6.36,6.26,6.27,6.28,0.01,0.1592,0.5078,6093615,38426905.0,7547989130.88,7547989130.88
2019-06-21,'601101,昊华能源,6.28,6.31,6.24,6.25,6.25,0.03,0.48,0.6149,7378767,46281363.0,7535989148.16,7535989148.16
2019-06-20,'601101,昊华能源,6.25,6.27,6.1,6.14,6.14,0.11,1.7915,0.6654,7985063,49562393.0,7499989200.0,7499989200.0
2019-06-19,'601101,昊华能源,6.14,6.22,6.13,6.17,6.11,0.03,0.491,0.4045,4853900,29974388.0,7367989390.08,7367989390.08
2019-06-18,'601101,昊华能源,6.11,6.24,6.07,6.12,6.1,0.01,0.1639,0.3715,4458144,27300111.0,7331989441.92,7331989441.92
2019-06-17,'601101,昊华能源,6.1,6.12,6.06,6.08,6.07,0.03,0.4942,0.2897,3476886,21170059.0,7319989459.2,7319989459.2
2019-06-14,'601101,昊华能源,6.07,6.14,6.05,6.11,6.13,-0.06,-0.9788,0.324,3887565,23685688.0,7283989511.04,7283989511.04
2019-06-13,'601101,昊华能源,6.13,6.15,6.06,6.09,6.1,0.03,0.4918,0.4218,5061024,30939180.0,7355989407.36,7355989407.36
2019-06-12,'601101,昊华能源,6.1,6.15,6.06,6.14,6.14,-0.04,-0.6515,0.5406,6487394,39593658.0,7319989459.2,7319989459.2
2019-06-11,'601101,昊华能源,6.14,6.16,5.97,5.97,5.97,0.17,2.8476,0.634,7608239,46248759.0,7367989390.08,7367989390.08
2019-06-10,'601101,昊华能源,5.97,6.0,5.87,5.96,5.93,0.04,0.6745,0.4431,5316884,31599436.0,7163989683.84,7163989683.84
2019-06-06,'601101,昊华能源,5.93,6.04,5.9,6.04,6.03,-0.1,-1.6584,0.4237,5084228,30282614.0,7115989752.96,7115989752.96
2019-06-05,'601101,昊华能源,6.03,6.09,6.01,6.08,6.01,0.02,0.3328,0.295,3540057,21421823.0,7235989580.16,7235989580.16
2019-06-04,'601101,昊华能源,6.01,6.09,5.97,6.09,6.08,-0.07,-1.1513,0.3716,4459320,26885222.0,7211989614.72,7211989614.72
2019-06-03,'601101,昊华能源,6.08,6.18,6.06,6.18,6.16,-0.08,-1.2987,0.4825,5790542,35366166.0,7295989493.76,7295989493.76
2019-05-31,'601101,昊华能源,6.16,6.29,6.13,6.26,6.24,-0.08,-1.2821,0.5449,6538322,40559504.0,7391989355.52,7391989355.52
2019-05-30,'601101,昊华能源,6.24,6.28,6.19,6.26,6.27,-0.03,-0.4785,0.4448,5337073,33274839.0,7487989217.28,7487989217.28
2019-05-29,'601101,昊华能源,6.27,6.33,6.23,6.27,6.28,-0.01,-0.1592,0.4732,5678482,35634432.0,7523989165.44,7523989165.44
2019-05-28,'601101,昊华能源,6.28,6.38,6.27,6.38,6.36,-0.08,-1.2579,0.6872,8246218,52181637.0,7535989148.16,7535989148.16
2019-05-27,'601101,昊华能源,6.36,6.36,6.15,6.23,6.22,0.14,2.2508,0.8647,10376373,65154349.0,7631989009.92,7631989009.92
2019-05-24,'601101,昊华能源,6.22,6.3,6.21,6.29,6.3,-0.08,-1.2698,0.5532,6638044,41559133.0,7463989251.84,7463989251.84
2019-05-23,'601101,昊华能源,6.3,6.36,6.16,6.23,6.25,0.05,0.8,0.8959,10750458,67344740.0,7559989113.6,7559989113.6
2019-05-22,'601101,昊华能源,6.25,6.33,6.18,6.33,6.29,-0.04,-0.6359,0.6197,7436193,46404007.0,7499989200.0,7499989200.0
2019-05-21,'601101,昊华能源,6.29,6.32,6.1,6.13,6.14,0.15,2.443,0.7182,8618329,53725373.0,7547989130.88,7547989130.88
2019-05-20,'601101,昊华能源,6.14,6.15,6.06,6.12,6.1,0.04,0.6557,0.4619,5542939,33885778.0,7367989390.08,7367989390.08
2019-05-17,'601101,昊华能源,6.1,6.34,6.08,6.33,6.33,-0.23,-3.6335,1.0252,12302749,76113838.0,7319989459.2,7319989459.2
2019-05-16,'601101,昊华能源,6.33,6.37,6.23,6.24,6.27,0.06,0.9569,0.8166,9799035,62012463.0,7595989061.76,7595989061.76
2019-05-15,'601101,昊华能源,6.27,6.29,6.2,6.21,6.17,0.1,1.6207,0.6183,7419717,46301730.0,7523989165.44,7523989165.44
2019-05-14,'601101,昊华能源,6.17,6.26,6.15,6.2,6.29,-0.12,-1.9078,0.7809,9370869,58102925.0,7403989338.24,7403989338.24
2019-05-13,'601101,昊华能源,6.29,6.38,6.26,6.32,6.41,-0.12,-1.8721,0.6433,7719803,48733300.0,7547989130.88,7547989130.88
2019-05-10,'601101,昊华能源,6.41,6.42,6.19,6.33,6.3,0.11,1.746,1.0619,12742943,80925636.0,7691988923.52,7691988923.52
2019-05-09,'601101,昊华能源,6.3,6.36,6.26,6.33,6.32,-0.02,-0.3165,0.4137,4964245,31298050.0,7559989113.6,7559989113.6
2019-05-08,'601101,昊华能源,6.32,6.42,6.23,6.28,6.4,-0.08,-1.25,0.5066,6079440,38516054.0,7583989079.04,7583989079.04
2019-05-07,'601101,昊华能源,6.4,6.42,6.24,6.35,6.33,0.07,1.1058,0.6484,7780297,49412404.0,7679988940.8,7679988940.8
2019-05-06,'601101,昊华能源,6.33,6.73,6.24,6.69,6.93,-0.6,-8.658,1.3448,16137431,105192169.0,7595989061.76,7595989061.76
2019-04-30,'601101,昊华能源,6.93,7.03,6.84,6.89,6.9,0.03,0.4348,0.5585,6701800,46530007.0,8315988024.96,8315988024.96
2019-04-29,'601101,昊华能源,6.9,7.08,6.79,7.07,7.05,-0.15,-2.1277,0.9459,11350890,78705599.0,8279988076.8,8279988076.8
2019-04-26,'601101,昊华能源,7.05,7.15,6.98,7.05,7.09,-0.04,-0.5642,0.8577,10292730,72526686.0,8459987817.6,8459987817.6
2019-04-25,'601101,昊华能源,7.09,7.38,7.0,7.32,7.37,-0.28,-3.7992,1.4177,17012338,122002024.0,8507987748.48,8507987748.48
2019-04-24,'601101,昊华能源,7.37,7.42,7.2,7.29,7.32,0.05,0.6831,1.2111,14533421,106544590.0,8843987264.64,8843987264.64
2019-04-23,'601101,昊华能源,7.32,7.56,7.22,7.43,7.5,-0.18,-2.4,1.9594,23513175,173746273.0,8783987351.04,8783987351.04
2019-04-22,'601101,昊华能源,7.5,7.85,7.42,7.84,7.82,-0.32,-4.0921,2.1988,26385418,200779177.0,8999987040.0,8999987040.0
2019-04-19,'601101,昊华能源,7.82,7.98,7.38,7.52,7.48,0.34,4.5455,2.8173,33807237,259180917.0,9383986487.04,9383986487.04
2019-04-18,'601101,昊华能源,7.48,7.68,7.35,7.38,7.45,0.03,0.4027,2.0628,24753045,186033579.0,8975987074.56,8975987074.56
2019-04-17,'601101,昊华能源,7.45,7.54,7.26,7.32,7.35,0.1,1.3605,2.0255,24305514,179869817.0,8939987126.4,8939987126.4
2019-04-16,'601101,昊华能源,7.35,7.35,7.01,7.08,7.12,0.23,3.2303,1.8743,22491726,162666364.0,8819987299.2,8819987299.2
2019-04-15,'601101,昊华能源,7.12,7.24,7.1,7.2,7.11,0.01,0.1406,1.0769,12923166,92908716.0,8543987696.64,8543987696.64
2019-04-12,'601101,昊华能源,7.11,7.17,7.02,7.1,7.1,0.01,0.1408,0.9602,11522026,81928679.0,8531987713.92,8531987713.92
2019-04-11,'601101,昊华能源,7.1,7.29,7.07,7.23,7.22,-0.12,-1.662,1.3059,15670450,112512811.0,8519987731.2,8519987731.2
2019-04-10,'601101,昊华能源,7.22,7.29,7.13,7.21,7.31,-0.09,-1.2312,1.165,13979897,100651786.0,8663987523.84,8663987523.84
2019-04-09,'601101,昊华能源,7.31,7.48,7.2,7.47,7.44,-0.13,-1.7473,1.8533,22239477,162108231.0,8771987368.32,8771987368.32
2019-04-08,'601101,昊华能源,7.44,7.58,7.26,7.39,7.3,0.14,1.9178,2.422,29063434,215879207.0,8927987143.68,8927987143.68
2019-04-04,'601101,昊华能源,7.3,7.48,7.27,7.32,7.28,0.02,0.2747,1.9414,23297263,170977859.0,8759987385.6,8759987385.6
2019-04-03,'601101,昊华能源,7.28,7.3,7.16,7.17,7.2,0.08,1.1111,1.6796,20154856,145997919.0,8735987420.16,8735987420.16
2019-04-02,'601101,昊华能源,7.2,7.3,7.15,7.27,7.25,-0.05,-0.6897,1.4438,17325072,124739368.0,8639987558.4,8639987558.4
