日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300359,全通教育,5.68,5.83,5.68,5.78,5.8,-0.12,-2.069,0.8006,5067680,29213273.6,3602275436.96,3595459436.96
2019-12-26,'300359,全通教育,5.8,5.84,5.71,5.8,5.78,0.02,0.346,0.6447,4080730,23474646.8,3678379847.6,3671419847.6
2019-12-25,'300359,全通教育,5.78,5.85,5.74,5.76,5.74,0.04,0.6969,0.8532,5400550,31309045.5,3665695779.16,3658759779.16
2019-12-24,'300359,全通教育,5.74,5.75,5.64,5.65,5.66,0.08,1.4134,1.0702,6774210,38569406.0,3640327642.28,3633439642.28
2019-12-23,'300359,全通教育,5.66,5.85,5.65,5.81,5.81,-0.15,-2.5818,1.2169,7702850,44219472.5,3589591368.52,3582799368.52
2019-12-20,'300359,全通教育,5.81,6.02,5.8,6.0,5.99,-0.18,-3.005,1.5113,9566649,56535875.44,3684721881.82,3677749881.82
2019-12-19,'300359,全通教育,5.99,6.07,5.89,5.89,5.88,0.11,1.8707,2.1217,13430300,80360788.47,3798878497.78,3791690497.78
2019-12-18,'300359,全通教育,5.88,5.96,5.8,5.85,5.82,0.06,1.0309,1.5218,9633353,56650903.7,3729116121.36,3722060121.36
2019-12-17,'300359,全通教育,5.82,5.92,5.74,5.79,5.78,0.04,0.692,1.3888,8791400,51238886.44,3691063916.04,3684079916.04
2019-12-16,'300359,全通教育,5.78,5.85,5.6,5.72,5.68,0.1,1.7606,1.0953,6933038,39894280.1,3665695779.16,3658759779.16
2019-12-13,'300359,全通教育,5.68,5.75,5.65,5.65,5.65,0.03,0.531,0.7534,4769200,27142224.62,3602275436.96,3595459436.96
2019-12-12,'300359,全通教育,5.65,5.73,5.64,5.72,5.72,-0.07,-1.2238,0.8757,5543190,31472025.45,3583249334.3,3576469334.3
2019-12-11,'300359,全通教育,5.72,5.85,5.62,5.65,5.74,-0.02,-0.3484,1.7075,10808624,61986411.39,3627643573.84,3620779573.84
2019-12-10,'300359,全通教育,5.74,6.16,5.7,5.92,5.7,0.04,0.7018,2.7082,17142943,100160612.42,3640327642.28,3633439642.28
2019-12-09,'300359,全通教育,5.7,5.75,5.63,5.75,5.72,-0.02,-0.3497,0.8245,5219200,29775661.39,3614959505.4,3608119505.4
2019-12-06,'300359,全通教育,5.72,5.8,5.63,5.8,5.63,0.09,1.5986,0.9731,6159545,35026794.15,3627643573.84,3620779573.84
2019-12-05,'300359,全通教育,5.63,5.66,5.55,5.55,5.56,0.07,1.259,0.7921,5013850,28181752.97,3570565265.86,3563809265.86
2019-12-04,'300359,全通教育,5.56,5.58,5.43,5.44,5.46,0.1,1.8315,1.0132,6413397,35268483.79,3526171026.32,3519499026.32
2019-12-03,'300359,全通教育,5.46,5.49,5.3,5.32,5.33,0.13,2.439,0.719,4551223,24616293.07,3462750684.12,3456198684.12
2019-12-02,'300359,全通教育,5.33,5.42,5.32,5.37,5.39,-0.06,-1.1132,0.281,1778800,9540213.5,3380304239.26,3373908239.26
2019-11-29,'300359,全通教育,5.39,5.41,5.31,5.36,5.37,0.02,0.3724,0.3728,2359661,12644981.74,3418356444.58,3411888444.58
2019-11-28,'300359,全通教育,5.37,5.43,5.34,5.41,5.41,-0.04,-0.7394,0.5165,3269744,17581893.9,3405672376.14,3399228376.14
2019-11-27,'300359,全通教育,5.41,5.52,5.29,5.3,5.31,0.1,1.8832,1.0772,6818497,37062610.9,3431040513.02,3424548513.02
2019-11-26,'300359,全通教育,5.31,5.39,5.3,5.3,5.3,0.01,0.1887,0.4289,2714846,14519075.72,3367620170.82,3361248170.82
2019-11-25,'300359,全通教育,5.3,5.39,5.25,5.34,5.37,-0.07,-1.3035,0.5066,3206968,17053276.4,3361278136.6,3354918136.6
2019-11-22,'300359,全通教育,5.37,5.46,5.33,5.35,5.36,0.01,0.1866,0.6651,4210246,22690223.44,3405672376.14,3399228376.14
2019-11-21,'300359,全通教育,5.36,5.49,5.26,5.26,5.28,0.08,1.5152,0.9164,5800774,31254523.39,3399330341.92,3392898341.92
2019-11-20,'300359,全通教育,5.28,5.39,5.27,5.29,5.31,-0.03,-0.565,0.6282,3976450,21151585.5,3348594068.16,3342258068.16
2019-11-19,'300359,全通教育,5.31,5.34,5.1,5.15,5.14,0.17,3.3074,0.8258,5227117,27587823.77,3367620170.82,3361248170.82
2019-11-18,'300359,全通教育,5.14,5.19,5.05,5.14,5.14,0.0,0.0,0.3953,2502175,12855152.0,3259805589.08,3253637589.08
2019-11-15,'300359,全通教育,5.14,5.23,5.14,5.21,5.21,-0.07,-1.3436,0.4099,2594859,13425773.8,3259805589.08,3253637589.08
2019-11-14,'300359,全通教育,5.21,5.24,5.16,5.2,5.18,0.03,0.5792,0.4041,2558100,13325825.5,3304199828.62,3297947828.62
2019-11-13,'300359,全通教育,5.18,5.29,5.14,5.29,5.2,-0.02,-0.3846,0.4805,3041866,15810029.45,3285173725.96,3278957725.96
2019-11-12,'300359,全通教育,5.2,5.22,5.14,5.2,5.18,0.02,0.3861,0.4518,2859853,14817052.09,3297857794.4,3291617794.4
2019-11-11,'300359,全通教育,5.18,5.29,5.15,5.29,5.3,-0.12,-2.2642,0.8602,5445053,28288669.48,3285173725.96,3278957725.96
2019-11-08,'300359,全通教育,5.3,5.41,5.29,5.36,5.3,0.0,0.0,0.5625,3560902,19082543.11,3361278136.6,3354918136.6
2019-11-07,'300359,全通教育,5.3,5.35,5.24,5.28,5.26,0.04,0.7605,0.5102,3229290,17117387.5,3361278136.6,3354918136.6
2019-11-06,'300359,全通教育,5.26,5.39,5.2,5.35,5.36,-0.1,-1.8657,0.7459,4721500,24929514.5,3335909999.72,3329597999.72
2019-11-05,'300359,全通教育,5.36,5.47,5.32,5.47,5.39,-0.03,-0.5566,0.5584,3534750,19030158.5,3399330341.92,3392898341.92
2019-11-04,'300359,全通教育,5.39,5.47,5.38,5.41,5.41,-0.02,-0.3697,0.5955,3769808,20452572.78,3418356444.58,3411888444.58
2019-11-01,'300359,全通教育,5.41,5.42,5.28,5.34,5.34,0.07,1.3109,0.5569,3525102,18943289.44,3431040513.02,3424548513.02
2019-10-31,'300359,全通教育,5.34,5.51,5.33,5.48,5.48,-0.14,-2.5547,0.7745,4902600,26533846.5,3386646273.48,3380238273.48
2019-10-30,'300359,全通教育,5.48,5.58,5.4,5.58,5.57,-0.09,-1.6158,1.0123,6408196,35089912.66,3475434752.56,3468858752.56
2019-10-29,'300359,全通教育,5.57,5.75,5.57,5.68,5.69,-0.12,-2.109,1.2182,7711297,43648121.46,3532513060.54,3525829060.54
2019-10-28,'300359,全通教育,5.69,5.73,5.48,5.48,5.51,0.18,3.2668,1.7349,10982192,62070169.55,3608617471.18,3601789471.18
2019-10-25,'300359,全通教育,5.51,5.53,5.37,5.45,5.44,0.07,1.2868,0.726,4595573,25083468.39,3494460855.22,3487848855.22
2019-10-24,'300359,全通教育,5.44,5.53,5.44,5.48,5.5,-0.06,-1.0909,0.8117,5137796,28121233.7,3450066615.68,3443538615.68
2019-10-23,'300359,全通教育,5.5,5.56,5.41,5.46,5.48,0.02,0.365,1.0539,6671241,36552706.37,3488118821.0,3481518821.0
2019-10-22,'300359,全通教育,5.48,5.53,5.42,5.47,5.47,0.01,0.1828,0.86,5443778,29733444.58,3475434752.56,3468858752.56
2019-10-21,'300359,全通教育,5.47,5.6,5.43,5.59,5.47,0.0,0.0,1.173,7425179,40827804.1,3469092718.34,3462528718.34
2019-10-18,'300359,全通教育,5.47,5.67,5.42,5.56,5.55,-0.08,-1.4414,1.5729,9956430,55127776.5,3469092718.34,3462528718.34
2019-10-17,'300359,全通教育,5.55,5.76,5.47,5.7,5.84,-0.29,-4.9658,3.1932,20212887,113349445.24,3519828992.1,3513168992.1
2019-10-16,'300359,全通教育,5.84,6.48,5.79,6.3,6.16,-0.32,-5.1948,6.0367,38212546,235059868.22,3703747984.48,3696739984.48
2019-10-15,'300359,全通教育,6.16,6.16,5.64,5.65,5.6,0.56,10.0,3.1377,19861439,121412017.24,3906693079.52,3899301079.52
2019-10-14,'300359,全通教育,5.6,5.68,5.52,5.58,5.55,0.05,0.9009,0.964,6102349,34160393.03,3551539163.2,3544819163.2
2019-10-11,'300359,全通教育,5.55,5.58,5.46,5.53,5.53,0.02,0.3617,0.865,5475250,30247366.0,3519828992.1,3513168992.1
2019-10-10,'300359,全通教育,5.53,5.56,5.43,5.43,5.45,0.08,1.4679,0.7373,4667300,25665523.49,3507144923.66,3500508923.66
2019-10-09,'300359,全通教育,5.45,5.48,5.28,5.32,5.34,0.11,2.0599,0.7566,4789516,25925289.22,3456408649.9,3449868649.9
2019-10-08,'300359,全通教育,5.34,5.43,5.33,5.33,5.4,-0.06,-1.1111,0.7346,4649835,25016042.12,3386646273.48,3380238273.48
2019-09-30,'300359,全通教育,5.4,5.61,5.19,5.19,5.47,-0.07,-1.2797,1.0997,6961393,37686988.27,3424698478.8,3418218478.8
2019-09-27,'300359,全通教育,5.47,5.54,5.39,5.49,5.45,0.02,0.367,0.7662,4850100,26570090.0,3469092718.34,3462528718.34
