日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300289,利德曼,6.02,6.09,5.87,5.92,5.9,0.12,2.0339,0.9022,3798766,22814273.72,2534732949.7,2534732949.7
2019-11-12,'300289,利德曼,5.9,5.95,5.76,5.86,5.89,0.01,0.1698,0.6084,2561557,14976206.64,2484206711.5,2484206711.5
2019-11-11,'300289,利德曼,5.89,6.11,5.85,6.07,6.07,-0.18,-2.9654,0.8014,3374301,20181799.25,2479996191.65,2479996191.65
2019-11-08,'300289,利德曼,6.07,6.17,6.0,6.1,6.12,-0.05,-0.817,0.7561,3183554,19231001.55,2555785548.95,2555785548.95
2019-11-07,'300289,利德曼,6.12,6.36,6.02,6.17,6.21,-0.09,-1.4493,1.6869,7102900,43817980.0,2576838148.2,2576838148.2
2019-11-06,'300289,利德曼,6.21,6.21,5.85,5.95,5.91,0.3,5.0761,1.7429,7338702,44494570.85,2614732826.85,2614732826.85
2019-11-05,'300289,利德曼,5.91,6.03,5.81,6.03,6.04,-0.13,-2.1523,0.9956,4191886,24806763.68,2488417231.35,2488417231.35
2019-11-04,'300289,利德曼,6.04,6.12,5.96,6.11,6.08,-0.04,-0.6579,1.2514,5268884,31675362.16,2543153989.4,2543153989.4
2019-11-01,'300289,利德曼,6.08,6.13,5.85,5.89,5.95,0.13,2.1849,1.8515,7795603,46878779.82,2559996068.8,2559996068.8
2019-10-31,'300289,利德曼,5.95,6.03,5.88,5.91,5.97,-0.02,-0.335,1.8015,7585050,45220951.5,2505259310.75,2505259310.75
2019-10-30,'300289,利德曼,5.97,6.02,5.59,5.6,5.66,0.31,5.477,2.3488,9889815,57614448.66,2513680350.45,2513680350.45
2019-10-29,'300289,利德曼,5.66,5.8,5.64,5.76,5.8,-0.14,-2.4138,0.7415,3121900,17818910.0,2383154235.1,2383154235.1
2019-10-28,'300289,利德曼,5.8,5.85,5.69,5.77,5.81,-0.01,-0.1721,1.1928,5022351,29073758.23,2442101513.0,2442101513.0
2019-10-25,'300289,利德曼,5.81,5.87,5.73,5.78,5.94,-0.13,-2.1886,1.3476,5674053,32886760.74,2446312032.85,2446312032.85
2019-10-24,'300289,利德曼,5.94,6.08,5.75,5.86,5.97,-0.03,-0.5025,2.1445,9029504,53352156.23,2501048790.9,2501048790.9
2019-10-23,'300289,利德曼,5.97,6.27,5.6,5.62,5.71,0.26,4.5534,3.092,13018852,77376754.62,2513680350.45,2513680350.45
2019-10-22,'300289,利德曼,5.71,5.88,5.59,5.8,5.9,-0.19,-3.2203,1.962,8260952,47094149.38,2404206834.35,2404206834.35
2019-10-21,'300289,利德曼,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,0.6463,2721372,16056094.8,2484206711.5,2484206711.5
2019-10-18,'300289,利德曼,5.36,5.51,5.32,5.45,5.48,-0.12,-2.1898,0.4305,1812800,9829024.0,2256838639.6,2256838639.6
2019-10-17,'300289,利德曼,5.48,5.52,5.43,5.45,5.51,-0.03,-0.5445,0.4233,1782430,9746332.8,2307364877.8,2307364877.8
2019-10-16,'300289,利德曼,5.51,5.6,5.48,5.55,5.53,-0.02,-0.3617,0.324,1364200,7536738.0,2319996437.35,2319996437.35
2019-10-15,'300289,利德曼,5.53,5.6,5.48,5.57,5.62,-0.09,-1.6014,0.4865,2048400,11317094.0,2328417477.05,2328417477.05
2019-10-14,'300289,利德曼,5.62,5.66,5.55,5.57,5.54,0.08,1.444,0.5981,2518200,14111040.0,2366312155.7,2366312155.7
2019-10-11,'300289,利德曼,5.54,5.58,5.44,5.55,5.53,0.01,0.1808,0.3406,1434300,7904380.0,2332627996.9,2332627996.9
2019-10-10,'300289,利德曼,5.53,5.57,5.47,5.55,5.51,0.02,0.363,0.426,1793800,9879973.0,2328417477.05,2328417477.05
2019-10-09,'300289,利德曼,5.51,5.53,5.37,5.37,5.45,0.06,1.1009,0.2506,1055060,5757917.0,2319996437.35,2319996437.35
2019-10-08,'300289,利德曼,5.45,5.59,5.4,5.59,5.43,0.02,0.3683,0.2708,1140147,6254682.88,2294733318.25,2294733318.25
2019-09-30,'300289,利德曼,5.43,5.54,5.4,5.41,5.49,-0.06,-1.0929,0.3768,1586700,8682911.0,2286312278.55,2286312278.55
2019-09-27,'300289,利德曼,5.49,5.59,5.44,5.49,5.47,0.02,0.3656,0.2838,1194890,6567456.2,2311575397.65,2311575397.65
2019-09-26,'300289,利德曼,5.47,5.72,5.41,5.72,5.69,-0.22,-3.8664,0.6108,2571601,14230454.5,2303154357.95,2303154357.95
2019-09-25,'300289,利德曼,5.69,5.89,5.65,5.77,5.8,-0.11,-1.8966,0.7646,3219250,18509655.39,2395785794.65,2395785794.65
2019-09-24,'300289,利德曼,5.8,5.92,5.72,5.75,5.75,0.05,0.8696,0.5147,2167033,12628145.38,2442101513.0,2442101513.0
2019-09-23,'300289,利德曼,5.75,5.98,5.7,5.81,5.88,-0.13,-2.2109,0.5672,2388387,13730834.51,2421048913.75,2421048913.75
2019-09-20,'300289,利德曼,5.88,5.97,5.82,5.91,5.9,-0.02,-0.339,0.5605,2359987,13920188.52,2475785671.8,2475785671.8
2019-09-19,'300289,利德曼,5.9,5.94,5.75,5.75,5.76,0.14,2.4306,0.8114,3416600,20073158.0,2484206711.5,2484206711.5
2019-09-18,'300289,利德曼,5.76,5.8,5.66,5.69,5.69,0.07,1.2302,0.6116,2575020,14779633.2,2425259433.6,2425259433.6
2019-09-17,'300289,利德曼,5.69,5.86,5.58,5.81,5.85,-0.16,-2.735,0.6932,2918933,16652660.8,2395785794.65,2395785794.65
2019-09-16,'300289,利德曼,5.85,5.92,5.8,5.86,5.86,-0.01,-0.1706,0.396,1667300,9801245.0,2463154112.25,2463154112.25
2019-09-12,'300289,利德曼,5.86,5.89,5.76,5.86,5.85,0.01,0.1709,0.6093,2565470,14911508.8,2467364632.1,2467364632.1
2019-09-11,'300289,利德曼,5.85,6.08,5.84,5.96,5.93,-0.08,-1.3491,0.9004,3791098,22586888.9,2463154112.25,2463154112.25
2019-09-10,'300289,利德曼,5.93,5.94,5.8,5.82,5.84,0.09,1.5411,0.9534,4014487,23607687.6,2496838271.05,2496838271.05
2019-09-09,'300289,利德曼,5.84,5.85,5.7,5.79,5.73,0.11,1.9197,0.7552,3179604,18378563.22,2458943592.4,2458943592.4
2019-09-06,'300289,利德曼,5.73,5.78,5.69,5.78,5.71,0.02,0.3503,0.4318,1818220,10405975.4,2412627874.05,2412627874.05
2019-09-05,'300289,利德曼,5.71,5.83,5.71,5.77,5.76,-0.05,-0.8681,0.75,3158100,18239988.0,2404206834.35,2404206834.35
2019-09-04,'300289,利德曼,5.76,5.76,5.59,5.59,5.63,0.13,2.3091,0.6145,2587200,14734711.0,2425259433.6,2425259433.6
2019-09-03,'300289,利德曼,5.63,5.71,5.6,5.62,5.66,-0.03,-0.53,0.5651,2379400,13434729.0,2370522675.55,2370522675.55
2019-09-02,'300289,利德曼,5.66,5.68,5.54,5.54,5.58,0.08,1.4337,0.5866,2469800,13938815.0,2383154235.1,2383154235.1
2019-08-30,'300289,利德曼,5.58,5.81,5.51,5.72,5.72,-0.14,-2.4476,0.7402,3116452,17576903.14,2349470076.3,2349470076.3
2019-08-29,'300289,利德曼,5.72,5.86,5.71,5.72,5.72,0.0,0.0,0.5772,2430102,13990649.44,2408417354.2,2408417354.2
2019-08-28,'300289,利德曼,5.72,5.8,5.68,5.75,5.75,-0.03,-0.5217,0.4993,2102200,12047809.0,2408417354.2,2408417354.2
2019-08-27,'300289,利德曼,5.75,5.83,5.55,5.57,5.58,0.17,3.0466,1.0471,4408673,25347828.79,2421048913.75,2421048913.75
2019-08-26,'300289,利德曼,5.58,5.73,5.38,5.38,5.5,0.08,1.4545,1.1605,4886204,27294370.59,2349470076.3,2349470076.3
2019-08-23,'300289,利德曼,5.5,5.54,5.43,5.45,5.45,0.05,0.9174,0.6097,2566990,14068801.91,2315785917.5,2315785917.5
2019-08-22,'300289,利德曼,5.45,5.48,5.38,5.45,5.44,0.01,0.1838,0.4443,1870800,10140721.94,2294733318.25,2294733318.25
2019-08-21,'300289,利德曼,5.44,5.45,5.35,5.38,5.38,0.06,1.1152,0.6454,2717303,14690215.67,2290522798.4,2290522798.4
2019-08-20,'300289,利德曼,5.38,5.46,5.33,5.42,5.43,-0.05,-0.9208,0.6868,2891970,15614537.3,2265259679.3,2265259679.3
2019-08-19,'300289,利德曼,5.43,5.44,5.3,5.32,5.27,0.16,3.0361,0.8135,3425192,18455676.83,2286312278.55,2286312278.55
2019-08-16,'300289,利德曼,5.27,5.35,5.21,5.24,5.26,0.01,0.1901,0.5724,2410200,12738671.0,2218943960.95,2218943960.95
2019-08-15,'300289,利德曼,5.26,5.32,5.08,5.09,5.23,0.03,0.5736,0.7134,3003940,15535858.97,2214733441.1,2214733441.1
2019-08-14,'300289,利德曼,5.23,5.31,5.21,5.25,5.21,0.02,0.3839,0.5521,2324500,12234158.0,2202101881.55,2202101881.55
2019-08-13,'300289,利德曼,5.21,5.3,5.17,5.29,5.32,-0.11,-2.0677,0.4019,1692100,8816305.0,2193680841.85,2193680841.85
2019-08-12,'300289,利德曼,5.32,5.32,5.23,5.26,5.27,0.05,0.9488,0.3674,1546793,8145543.39,2239996560.2,2239996560.2
2019-08-09,'300289,利德曼,5.27,5.42,5.25,5.41,5.36,-0.09,-1.6791,0.4488,1889600,10045766.0,2218943960.95,2218943960.95
2019-08-08,'300289,利德曼,5.36,5.42,5.34,5.39,5.36,0.0,0.0,0.3687,1552300,8333627.0,2256838639.6,2256838639.6
2019-08-07,'300289,利德曼,5.36,5.46,5.34,5.38,5.35,0.01,0.1869,0.2831,1191998,6408364.24,2256838639.6,2256838639.6
2019-08-06,'300289,利德曼,5.35,5.56,5.34,5.52,5.53,-0.18,-3.255,0.6165,2595850,14127636.0,2252628119.75,2252628119.75
2019-08-05,'300289,利德曼,5.53,5.66,5.51,5.6,5.63,-0.1,-1.7762,0.5238,2205350,12246080.0,2328417477.05,2328417477.05
2019-08-02,'300289,利德曼,5.63,5.67,5.56,5.66,5.74,-0.11,-1.9164,0.3711,1562500,8782425.0,2370522675.55,2370522675.55
2019-08-01,'300289,利德曼,5.74,5.78,5.71,5.77,5.77,-0.03,-0.5199,0.1988,836937,4801586.01,2416838393.9,2416838393.9
2019-07-31,'300289,利德曼,5.77,5.8,5.71,5.79,5.77,0.0,0.0,0.2816,1185500,6834707.0,2429469953.45,2429469953.45
2019-07-30,'300289,利德曼,5.77,5.86,5.76,5.78,5.77,0.0,0.0,0.441,1856735,10746626.25,2429469953.45,2429469953.45
2019-07-29,'300289,利德曼,5.77,5.82,5.72,5.76,5.77,0.0,0.0,0.3536,1488950,8588601.0,2429469953.45,2429469953.45
2019-07-26,'300289,利德曼,5.77,5.8,5.71,5.76,5.75,0.02,0.3478,0.2617,1102100,6343025.5,2429469953.45,2429469953.45
2019-07-25,'300289,利德曼,5.75,5.83,5.7,5.74,5.73,0.02,0.349,0.5054,2127800,12271240.0,2421048913.75,2421048913.75
2019-07-24,'300289,利德曼,5.73,5.81,5.7,5.7,5.73,0.0,0.0,0.8401,3537175,20359849.5,2412627874.05,2412627874.05
2019-07-23,'300289,利德曼,5.73,5.85,5.68,5.79,5.78,-0.05,-0.8651,0.6243,2628500,15055050.0,2412627874.05,2412627874.05
2019-07-22,'300289,利德曼,5.78,5.96,5.72,5.96,5.96,-0.18,-3.0201,0.4808,2024550,11767771.5,2433680473.3,2433680473.3
2019-07-19,'300289,利德曼,5.96,6.03,5.94,6.03,5.95,0.01,0.1681,0.2575,1084400,6496670.0,2509469830.6,2509469830.6
2019-07-18,'300289,利德曼,5.95,6.07,5.93,6.03,6.1,-0.15,-2.459,0.3175,1336950,8009252.5,2505259310.75,2505259310.75
2019-07-17,'300289,利德曼,6.1,6.17,6.1,6.16,6.14,-0.04,-0.6515,0.3249,1368200,8384568.0,2568417108.5,2568417108.5
2019-07-16,'300289,利德曼,6.14,6.19,6.12,6.12,6.15,-0.01,-0.1626,0.2498,1051903,6470430.45,2585259187.9,2585259187.9
2019-07-15,'300289,利德曼,6.15,6.18,6.02,6.15,6.09,0.06,0.9852,0.3688,1552925,9513706.5,2589469707.75,2589469707.75
2019-07-12,'300289,利德曼,6.09,6.13,5.94,6.03,6.07,0.02,0.3295,0.3396,1430100,8667711.0,2564206588.65,2564206588.65
2019-07-11,'300289,利德曼,6.07,6.2,5.92,5.97,5.94,0.13,2.1886,0.5213,2195000,13334806.5,2555785548.95,2555785548.95
2019-07-10,'300289,利德曼,5.94,5.97,5.9,5.92,5.92,0.02,0.3378,0.2009,846100,5024317.0,2501048790.9,2501048790.9
2019-07-09,'300289,利德曼,5.92,6.01,5.87,6.01,6.01,-0.09,-1.4975,0.4299,1810303,10710519.67,2492627751.2,2492627751.2
2019-07-08,'300289,利德曼,6.01,6.14,5.93,6.14,6.14,-0.13,-2.1173,0.4223,1778000,10682574.0,2530522429.85,2530522429.85
2019-07-05,'300289,利德曼,6.14,6.18,6.05,6.07,6.08,0.06,0.9868,0.4683,1971875,12083534.5,2585259187.9,2585259187.9
2019-07-04,'300289,利德曼,6.08,6.14,6.05,6.07,6.07,0.01,0.1647,0.3814,1605800,9774022.0,2559996068.8,2559996068.8
2019-07-03,'300289,利德曼,6.07,6.22,6.03,6.2,6.2,-0.13,-2.0968,0.6719,2829050,17272987.5,2555785548.95,2555785548.95
2019-07-02,'300289,利德曼,6.2,6.36,6.17,6.32,6.35,-0.15,-2.3622,0.9997,4209100,26340215.0,2610522307.0,2610522307.0
2019-07-01,'300289,利德曼,6.35,6.39,6.3,6.31,6.26,0.09,1.4377,0.7985,3362050,21317274.42,2673680104.75,2673680104.75
2019-06-28,'300289,利德曼,6.26,6.36,6.23,6.32,6.36,-0.1,-1.5723,0.5256,2213002,13896592.52,2635785426.1,2635785426.1
2019-06-27,'300289,利德曼,6.36,6.49,6.32,6.48,6.4,-0.04,-0.625,0.4964,2090102,13334903.72,2677890624.6,2677890624.6
2019-06-26,'300289,利德曼,6.4,6.48,6.27,6.31,6.42,-0.02,-0.3115,0.6002,2527050,16137063.5,2694732704.0,2694732704.0
2019-06-25,'300289,利德曼,6.42,6.6,6.32,6.51,6.62,-0.2,-3.0211,0.8767,3691449,23731000.66,2703153743.7,2703153743.7
2019-06-24,'300289,利德曼,6.62,6.86,6.5,6.6,6.44,0.18,2.795,1.8248,7683252,51052239.45,2787364140.7,2787364140.7
2019-06-21,'300289,利德曼,6.44,6.75,6.31,6.4,6.16,0.28,4.5455,1.5986,6730899,43351356.16,2711574783.4,2711574783.4
2019-06-20,'300289,利德曼,6.16,6.2,6.04,6.12,6.1,0.06,0.9836,0.6363,2679212,16432047.48,2593680227.6,2593680227.6
2019-06-19,'300289,利德曼,6.1,6.21,6.09,6.19,6.06,0.04,0.6601,0.2918,1228603,7529645.3,2568417108.5,2568417108.5
2019-06-18,'300289,利德曼,6.06,6.16,6.01,6.16,6.13,-0.07,-1.1419,0.2807,1181700,7173897.0,2551575029.1,2551575029.1
2019-06-17,'300289,利德曼,6.13,6.15,5.98,5.99,5.99,0.14,2.3372,0.3486,1467937,8926734.22,2581048668.05,2581048668.05
2019-06-14,'300289,利德曼,5.99,6.21,5.92,6.16,6.17,-0.18,-2.9173,0.3762,1583916,9611907.36,2522101390.15,2522101390.15
2019-06-13,'300289,利德曼,6.17,6.19,6.07,6.11,6.13,0.04,0.6525,0.3126,1316012,8077971.18,2597890747.45,2597890747.45
2019-06-12,'300289,利德曼,6.13,6.21,6.06,6.2,6.19,-0.06,-0.9693,0.441,1857000,11389190.0,2581048668.05,2581048668.05
2019-06-11,'300289,利德曼,6.19,6.27,5.76,5.94,5.94,0.25,4.2088,0.6703,2822437,17252925.0,2606311787.15,2606311787.15
2019-06-10,'300289,利德曼,5.94,6.0,5.91,5.97,5.92,0.02,0.3378,0.34,1431600,8526343.0,2501048790.9,2501048790.9
2019-06-06,'300289,利德曼,5.92,6.07,5.91,6.07,6.05,-0.13,-2.1488,0.3867,1628222,9693036.46,2492627751.2,2492627751.2
2019-06-05,'300289,利德曼,6.05,6.14,6.02,6.07,6.05,0.0,0.0,0.2272,956503,5793853.41,2547364509.25,2547364509.25
2019-06-04,'300289,利德曼,6.05,6.19,5.99,6.15,6.15,-0.1,-1.626,0.396,1667416,10091901.14,2547364509.25,2547364509.25
2019-06-03,'300289,利德曼,6.15,6.4,6.0,6.4,6.34,-0.19,-2.9968,0.621,2614558,16260867.82,2589469707.75,2589469707.75
2019-05-31,'300289,利德曼,6.34,6.46,6.33,6.38,6.38,-0.04,-0.627,0.5067,2133500,13627079.0,2669469584.9,2669469584.9
2019-05-30,'300289,利德曼,6.38,6.61,6.29,6.52,6.6,-0.22,-3.3333,0.7101,2990050,19195970.0,2686311664.3,2686311664.3
2019-05-29,'300289,利德曼,6.6,6.9,6.6,6.69,6.5,0.1,1.5385,0.8238,3468700,23321968.5,2778943101.0,2778943101.0
2019-05-28,'300289,利德曼,6.5,6.66,6.5,6.54,6.56,-0.06,-0.9146,0.4078,1717200,11265508.0,2736837902.5,2736837902.5
2019-05-27,'300289,利德曼,6.56,6.57,6.4,6.54,6.44,0.12,1.8634,0.3909,1645700,10709070.0,2762101021.6,2762101021.6
2019-05-24,'300289,利德曼,6.44,6.55,6.37,6.52,6.52,-0.08,-1.227,0.3161,1330750,8592628.0,2711574783.4,2711574783.4
2019-05-23,'300289,利德曼,6.52,6.61,6.43,6.58,6.56,-0.04,-0.6098,0.261,1099037,7159078.26,2745258942.2,2745258942.2
2019-05-22,'300289,利德曼,6.56,6.64,6.55,6.55,6.59,-0.03,-0.4552,0.3,1263051,8328019.58,2762101021.6,2762101021.6
2019-05-21,'300289,利德曼,6.59,6.65,6.5,6.5,6.53,0.06,0.9188,0.3565,1501000,9893798.8,2774732581.15,2774732581.15
2019-05-20,'300289,利德曼,6.53,6.58,6.28,6.44,6.46,0.07,1.0836,0.3939,1658516,10666499.09,2749469462.05,2749469462.05
2019-05-17,'300289,利德曼,6.46,6.72,6.41,6.72,6.71,-0.25,-3.7258,0.5701,2400432,15666186.75,2719995823.1,2719995823.1
2019-05-16,'300289,利德曼,6.71,6.72,6.57,6.57,6.66,0.05,0.7508,0.5103,2148601,14341691.64,2825258819.35,2825258819.35
2019-05-15,'300289,利德曼,6.66,6.71,6.57,6.7,6.6,0.06,0.9091,0.8555,3602128,23870539.61,2804206220.1,2804206220.1
2019-05-14,'300289,利德曼,6.6,6.72,6.57,6.66,6.71,-0.11,-1.6393,0.4067,1712228,11381909.5,2778943101.0,2778943101.0
2019-05-13,'300289,利德曼,6.71,6.75,6.52,6.65,6.66,0.05,0.7508,0.7347,3093500,20578885.9,2825258819.35,2825258819.35
2019-05-10,'300289,利德曼,6.66,6.7,6.4,6.49,6.42,0.24,3.7383,0.8506,3581458,23576746.64,2804206220.1,2804206220.1
2019-05-09,'300289,利德曼,6.42,6.61,6.38,6.61,6.63,-0.21,-3.1674,0.5921,2493076,16231808.32,2703153743.7,2703153743.7
2019-05-08,'300289,利德曼,6.63,6.66,6.23,6.41,6.45,0.18,2.7907,1.5149,6378551,41372438.46,2791574660.55,2791574660.55
2019-05-07,'300289,利德曼,6.45,6.65,6.43,6.6,6.56,-0.11,-1.6768,1.0374,4368157,28570742.0,2715785303.25,2715785303.25
2019-05-06,'300289,利德曼,6.56,7.19,6.53,7.19,7.26,-0.7,-9.6419,0.983,4138800,28069517.7,2762101021.6,2762101021.6
2019-04-30,'300289,利德曼,7.26,7.4,7.19,7.32,7.25,0.01,0.1379,0.5104,2148912,15668890.95,3056837411.1,3056837411.1
2019-04-29,'300289,利德曼,7.25,7.5,7.14,7.5,7.53,-0.28,-3.7185,0.6698,2820050,20600545.0,3052626891.25,3052626891.25
2019-04-26,'300289,利德曼,7.53,7.63,7.43,7.58,7.52,0.01,0.133,0.7164,3016275,22640871.45,3170521447.05,3170521447.05
2019-04-25,'300289,利德曼,7.52,7.88,7.45,7.88,7.89,-0.37,-4.6895,1.3019,5481618,41958133.99,3166310927.2,3166310927.2
2019-04-24,'300289,利德曼,7.89,7.95,7.63,7.81,7.68,0.21,2.7344,1.1324,4767916,37073494.68,3322100161.65,3322100161.65
2019-04-23,'300289,利德曼,7.68,7.95,7.65,7.9,7.92,-0.24,-3.0303,1.0759,4530155,35292012.8,3233679244.8,3233679244.8
2019-04-22,'300289,利德曼,7.92,8.07,7.88,8.03,8.03,-0.11,-1.3699,1.0823,4557163,36402268.52,3334731721.2,3334731721.2
2019-04-19,'300289,利德曼,8.03,8.05,7.76,7.81,7.85,0.18,2.293,1.2417,5228352,41363828.2,3381047439.55,3381047439.55
2019-04-18,'300289,利德曼,7.85,7.99,7.8,7.93,7.92,-0.07,-0.8838,0.8276,3484489,27502406.68,3305258082.25,3305258082.25
2019-04-17,'300289,利德曼,7.92,8.02,7.81,7.87,7.87,0.05,0.6353,1.0394,4376619,34634302.8,3334731721.2,3334731721.2
2019-04-16,'300289,利德曼,7.87,7.87,7.61,7.67,7.74,0.13,1.6796,1.0489,4416322,34277143.49,3313679121.95,3313679121.95
2019-04-15,'300289,利德曼,7.74,7.84,7.67,7.8,7.72,0.02,0.2591,0.8601,3621600,28147797.5,3258942363.9,3258942363.9
2019-04-12,'300289,利德曼,7.72,7.83,7.58,7.75,7.77,-0.05,-0.6435,1.4562,6131413,47214510.26,3250521324.2,3250521324.2
2019-04-11,'300289,利德曼,7.77,8.15,7.76,8.15,8.15,-0.38,-4.6626,1.8023,7588719,60261934.16,3271573923.45,3271573923.45
2019-04-10,'300289,利德曼,8.15,8.23,7.79,7.87,8.04,0.11,1.3682,2.3921,10072146,81368783.9,3431573677.75,3431573677.75
2019-04-09,'300289,利德曼,8.04,8.04,7.82,7.88,7.89,0.15,1.9011,1.1377,4790116,38063363.81,3385257959.4,3385257959.4
2019-04-08,'300289,利德曼,7.89,8.09,7.78,8.02,8.02,-0.13,-1.6209,1.5215,6406250,50678255.35,3322100161.65,3322100161.65
2019-04-04,'300289,利德曼,8.02,8.14,7.94,8.05,8.02,0.0,0.0,1.4575,6136991,49253000.76,3376836919.7,3376836919.7
2019-04-03,'300289,利德曼,8.02,8.08,7.92,8.0,8.0,0.02,0.25,1.2613,5310783,42427499.36,3376836919.7,3376836919.7
2019-04-02,'300289,利德曼,8.0,8.04,7.91,8.0,7.98,0.02,0.2506,1.5715,6616797,52750805.83,3368415880.0,3368415880.0
2019-04-01,'300289,利德曼,7.98,7.99,7.68,7.68,7.67,0.31,4.0417,2.3118,9733802,76442960.89,3359994840.3,3359994840.3
2019-03-29,'300289,利德曼,7.67,7.79,7.47,7.7,7.77,-0.1,-1.287,2.2234,9361812,71487655.18,3229468724.95,3229468724.95
