日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600518,ST康美,3.47,3.49,3.44,3.49,3.51,-0.04,-1.1396,0.5206,22950161,79485339.0,17259300012.2,15298490772.0
2019-11-20,'600518,ST康美,3.51,3.58,3.41,3.45,3.42,0.09,2.6316,0.8789,38750192,136146079.0,17458254479.2,15474842250.7
2019-11-19,'600518,ST康美,3.42,3.44,3.37,3.37,3.41,0.01,0.2933,0.5182,22847391,77914201.0,17010606928.5,15078051423.7
2019-11-18,'600518,ST康美,3.41,3.47,3.37,3.39,3.44,-0.03,-0.8721,0.6623,29200631,99898941.0,16960868311.8,15033963554.1
2019-11-15,'600518,ST康美,3.44,3.44,3.22,3.27,3.28,0.16,4.878,1.1036,48654700,163552906.0,17110084162.0,15166227163.0
2019-11-14,'600518,ST康美,3.28,3.36,3.25,3.36,3.36,-0.08,-2.381,0.8371,36904102,121378300.0,16314266294.0,14460821248.5
2019-11-13,'600518,ST康美,3.36,3.44,3.36,3.43,3.44,-0.08,-2.3256,0.5092,22448844,75940719.0,16712175228.0,14813524205.8
2019-11-12,'600518,ST康美,3.44,3.5,3.32,3.46,3.47,-0.03,-0.8646,0.7852,34618976,117714335.0,17110084162.0,15166227163.0
2019-11-11,'600518,ST康美,3.47,3.61,3.47,3.6,3.61,-0.14,-3.8781,0.7907,34861983,122179081.0,17259300012.2,15298490772.0
2019-11-08,'600518,ST康美,3.61,3.63,3.58,3.58,3.62,-0.01,-0.2762,0.4614,20343775,73294516.0,17955640646.8,15915720947.3
2019-11-07,'600518,ST康美,3.62,3.65,3.52,3.6,3.62,0.0,0.0,0.5362,23637782,85155247.0,18005379263.5,15959808816.9
2019-11-06,'600518,ST康美,3.62,3.75,3.58,3.73,3.75,-0.13,-3.4667,1.096,48320116,176408864.0,18005379263.5,15959808816.9
2019-11-05,'600518,ST康美,3.75,3.8,3.73,3.79,3.79,-0.04,-1.0554,0.5139,22656476,84991268.0,18651981281.2,16532951122.5
2019-11-04,'600518,ST康美,3.79,3.82,3.77,3.8,3.83,-0.04,-1.0444,0.6041,26632993,100998450.0,18850935748.2,16709302601.1
2019-11-01,'600518,ST康美,3.83,3.88,3.78,3.88,3.73,0.1,2.681,0.7925,34939614,133938431.0,19049890215.2,16885654079.8
2019-10-31,'600518,ST康美,3.73,3.83,3.71,3.76,3.76,-0.03,-0.7979,0.661,29140560,109856073.0,18552504047.8,16444775383.2
2019-10-30,'600518,ST康美,3.76,3.85,3.68,3.71,3.8,-0.04,-1.0526,0.8625,38027510,143334408.0,18701719898.0,16577038992.2
2019-10-29,'600518,ST康美,3.8,3.97,3.77,3.97,3.97,-0.17,-4.2821,1.2484,55039773,212123075.0,18900674365.0,16753390470.8
2019-10-28,'600518,ST康美,3.97,3.99,3.92,3.99,3.93,0.04,1.0178,0.6688,29483820,116566049.0,19746230849.8,17502884255.0
2019-10-25,'600518,ST康美,3.93,3.99,3.84,3.85,3.85,0.08,2.0779,1.0096,44511320,173822980.0,19547276382.8,17326532776.4
2019-10-24,'600518,ST康美,3.85,3.9,3.83,3.88,3.85,0.0,0.0,0.4529,19967702,76848548.0,19149367448.8,16973829819.1
2019-10-23,'600518,ST康美,3.85,3.92,3.83,3.87,3.9,-0.05,-1.2821,0.5979,26362187,101933881.0,19149367448.8,16973829819.1
2019-10-22,'600518,ST康美,3.9,3.95,3.71,3.82,3.84,0.06,1.5625,0.9978,43991756,168881730.0,19398060532.5,17194269167.4
2019-10-21,'600518,ST康美,3.84,3.97,3.84,3.92,4.04,-0.2,-4.9505,1.5234,67162102,259752838.0,19099628832.0,16929741949.4
2019-10-18,'600518,ST康美,4.04,4.16,4.02,4.14,4.13,-0.09,-2.1792,0.9443,41633743,169978234.0,20094401167.0,17811499342.6
2019-10-17,'600518,ST康美,4.13,4.17,4.1,4.15,4.13,0.0,0.0,0.7254,31979366,132315825.0,20542048717.8,18208290169.6
2019-10-16,'600518,ST康美,4.13,4.15,4.07,4.07,4.09,0.04,0.978,0.7783,34312891,140564923.0,20542048717.8,18208290169.6
2019-10-15,'600518,ST康美,4.09,4.23,4.04,4.07,4.08,0.01,0.2451,1.2521,55201808,228369879.0,20343094250.8,18031938690.9
2019-10-14,'600518,ST康美,4.08,4.13,4.02,4.12,4.08,0.0,0.0,1.2838,56598768,230242303.0,20293355634.0,17987850821.3
2019-10-11,'600518,ST康美,4.08,4.08,3.87,3.88,3.89,0.19,4.8843,1.63,71861024,291602618.0,20293355634.0,17987850821.3
2019-10-10,'600518,ST康美,3.89,3.91,3.82,3.88,3.9,-0.01,-0.2564,0.6543,28846177,111595454.0,19348321915.8,17150181297.7
2019-10-09,'600518,ST康美,3.9,3.92,3.86,3.92,3.95,-0.05,-1.2658,0.6597,29083414,113055929.0,19398060532.5,17194269167.4
2019-10-08,'600518,ST康美,3.95,3.98,3.9,3.9,3.89,0.06,1.5424,0.8287,36536574,144385381.0,19646753616.2,17414708515.7
2019-09-30,'600518,ST康美,3.89,3.94,3.84,3.87,3.85,0.04,1.039,0.8013,35326596,137085603.0,19348321915.8,17150181297.7
2019-09-27,'600518,ST康美,3.85,3.88,3.72,3.76,3.75,0.1,2.6667,1.0387,45793690,175093403.0,19149367448.8,16973829819.1
2019-09-26,'600518,ST康美,3.75,3.95,3.75,3.9,3.91,-0.16,-4.0921,1.4053,61956821,235943388.0,18651981281.2,16532951122.5
2019-09-25,'600518,ST康美,3.91,4.1,3.88,4.03,4.08,-0.17,-4.1667,1.5806,69685003,278038111.0,19447799149.2,17238357037.1
2019-09-24,'600518,ST康美,4.08,4.16,4.03,4.05,4.06,0.02,0.4926,1.3416,59149811,242435712.0,20293355634.0,17987850821.3
2019-09-23,'600518,ST康美,4.06,4.11,3.97,4.05,4.08,-0.02,-0.4902,1.5251,67237077,271443045.0,20193878400.5,17899675082.0
2019-09-20,'600518,ST康美,4.08,4.35,4.0,4.3,4.14,-0.06,-1.4493,4.2059,185428455,772591690.0,20293355634.0,17987850821.3
2019-09-19,'600518,ST康美,4.14,4.14,4.06,4.14,3.94,0.2,5.0761,0.7218,31824821,131502803.0,20591787334.5,18252378039.2
2019-09-18,'600518,ST康美,3.94,3.94,3.81,3.86,3.75,0.19,5.0667,1.0958,48311523,188618845.0,19597014999.5,17370620646.0
2019-09-17,'600518,ST康美,3.75,3.75,3.71,3.75,3.57,0.18,5.042,1.3986,61659683,231138866.0,18651981281.2,16532951122.5
2019-09-16,'600518,ST康美,3.57,3.61,3.55,3.56,3.58,-0.01,-0.2793,0.7629,33635794,120109555.0,17756686179.8,15739369468.6
2019-09-12,'600518,ST康美,3.58,3.62,3.53,3.57,3.56,0.02,0.5618,0.8376,36929663,131622921.0,17806424796.5,15783457338.3
2019-09-11,'600518,ST康美,3.56,3.67,3.55,3.61,3.62,-0.06,-1.6575,1.1716,51653678,185790514.0,17706947563.0,15695281599.0
2019-09-10,'600518,ST康美,3.62,3.69,3.48,3.53,3.51,0.11,3.1339,1.7079,75298245,271135578.0,18005379263.5,15959808816.9
2019-09-09,'600518,ST康美,3.51,3.54,3.49,3.51,3.49,0.02,0.5731,0.948,41795628,146505684.0,17458254479.2,15474842250.7
2019-09-06,'600518,ST康美,3.49,3.56,3.48,3.52,3.53,-0.04,-1.1331,0.917,40428190,141824293.0,17358777245.8,15386666511.3
2019-09-05,'600518,ST康美,3.53,3.6,3.47,3.54,3.52,0.01,0.2841,1.3889,61234242,216276581.0,17557731712.8,15563017990.0
2019-09-04,'600518,ST康美,3.52,3.57,3.49,3.57,3.53,-0.01,-0.2833,0.8811,38847399,137048717.0,17507993096.0,15518930120.3
2019-09-03,'600518,ST康美,3.53,3.59,3.42,3.46,3.43,0.1,2.9155,1.4483,63854330,224985314.0,17557731712.8,15563017990.0
2019-09-02,'600518,ST康美,3.43,3.51,3.33,3.48,3.47,-0.04,-1.1527,1.5628,68902493,234446490.0,17060345545.2,15122139293.4
2019-08-30,'600518,ST康美,3.47,3.67,3.46,3.6,3.64,-0.17,-4.6703,2.2309,98353762,347416714.0,17259300012.2,15298490772.0
2019-08-29,'600518,ST康美,3.64,3.77,3.6,3.6,3.76,-0.12,-3.1915,2.4931,109917206,404163394.0,18104856497.0,16047984556.2
2019-08-28,'600518,XDST康美,3.76,3.76,3.58,3.61,3.58,0.18,5.0279,2.2248,98088070,364715299.0,18701719898.0,16577038992.2
2019-08-27,'600518,ST康美,3.6,3.72,3.57,3.69,3.65,-0.05,-1.3699,1.8777,82782398,300137376.0,17905902030.0,15871633077.6
2019-08-26,'600518,ST康美,3.65,3.7,3.5,3.5,3.59,0.06,1.6713,2.347,103474569,374949971.0,18154595113.8,16092072425.9
2019-08-23,'600518,ST康美,3.59,3.91,3.53,3.81,3.72,-0.13,-3.4946,4.0924,180424744,676370235.0,17856163413.2,15827545207.9
2019-08-22,'600518,ST康美,3.72,3.72,3.47,3.51,3.54,0.18,5.0847,2.6221,115603670,422825962.0,18502765431.0,16400687513.5
2019-08-21,'600518,ST康美,3.54,3.54,3.32,3.5,3.37,0.17,5.0445,4.9257,217164843,752672357.0,17607470329.5,15607105859.6
2019-08-20,'600518,ST康美,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,0.1942,8559752,28846364.0,16761913844.8,14857612075.4
2019-08-19,'600518,ST康美,3.21,3.21,3.21,3.21,3.06,0.15,4.902,0.4803,21174809,67971137.0,15966095976.8,14152206160.9
2019-08-16,'600518,ST康美,3.06,3.09,3.04,3.05,3.07,-0.01,-0.3257,0.8232,36295234,111242977.0,15220016725.5,13490888116.0
2019-08-15,'600518,ST康美,3.07,3.13,2.95,2.98,3.06,0.01,0.3268,0.9254,40799224,124510887.0,15269755342.2,13534975985.6
2019-08-14,'600518,ST康美,3.06,3.12,3.04,3.09,3.04,0.02,0.6579,0.7284,32111576,98650949.0,15220016725.5,13490888116.0
2019-08-13,'600518,ST康美,3.04,3.16,3.03,3.1,3.15,-0.11,-3.4921,1.228,54139602,166369978.0,15120539492.0,13402712376.6
2019-08-12,'600518,ST康美,3.15,3.19,2.94,2.94,3.09,0.06,1.9417,1.2141,53526287,163748081.0,15667664276.2,13887678942.9
2019-08-09,'600518,ST康美,3.09,3.25,3.07,3.25,3.2,-0.11,-3.4375,1.4561,64196394,202252613.0,15369232575.8,13623151724.9
2019-08-08,'600518,ST康美,3.2,3.2,3.09,3.13,3.05,0.15,4.918,1.4085,62099367,196853724.0,15916357360.0,14108118291.2
2019-08-07,'600518,ST康美,3.05,3.05,2.9,2.9,2.9,0.15,5.1724,0.9426,41558196,123253939.0,15170278108.8,13446800246.3
2019-08-06,'600518,ST康美,2.9,2.96,2.89,2.96,3.04,-0.14,-4.6053,1.5822,69757227,203004213.0,14424198857.5,12785482201.4
2019-08-05,'600518,ST康美,3.04,3.13,3.03,3.1,3.14,-0.1,-3.1847,1.0235,45125849,138356325.0,15120539492.0,13402712376.6
2019-08-02,'600518,ST康美,3.14,3.23,3.12,3.14,3.25,-0.11,-3.3846,1.1674,51467232,162481882.0,15617925659.5,13843591073.2
2019-08-01,'600518,ST康美,3.25,3.32,3.16,3.2,3.22,0.03,0.9317,1.1028,48619885,157492099.0,16165050443.8,14328557639.5
2019-07-31,'600518,ST康美,3.22,3.33,3.18,3.33,3.34,-0.12,-3.5928,1.3197,58182853,188562781.0,16015834593.5,14196294030.5
2019-07-30,'600518,ST康美,3.34,3.4,3.33,3.39,3.38,-0.04,-1.1834,0.9813,43262900,145457569.0,16612697994.5,14725348466.4
2019-07-29,'600518,ST康美,3.38,3.43,3.36,3.39,3.44,-0.06,-1.7442,0.9897,43633503,147582754.0,16811652461.5,14901699945.1
2019-07-26,'600518,ST康美,3.44,3.49,3.34,3.43,3.45,-0.01,-0.2899,1.3103,57769890,197511472.0,17110084162.0,15166227163.0
2019-07-25,'600518,ST康美,3.45,3.5,3.38,3.38,3.37,0.08,2.3739,1.3006,57340311,197579698.0,17159822778.8,15210315032.7
2019-07-24,'600518,ST康美,3.37,3.39,3.33,3.37,3.37,0.0,0.0,0.9989,44039186,148260076.0,16761913844.8,14857612075.4
2019-07-23,'600518,ST康美,3.37,3.4,3.27,3.27,3.31,0.06,1.8127,1.0492,46255841,154960834.0,16761913844.8,14857612075.4
2019-07-22,'600518,ST康美,3.31,3.44,3.3,3.44,3.47,-0.16,-4.611,1.7439,76885889,256678706.0,16463482144.2,14593084857.5
2019-07-19,'600518,ST康美,3.47,3.52,3.39,3.47,3.45,0.02,0.5797,1.3768,60702261,209877301.0,17259300012.2,15298490772.0
2019-07-18,'600518,ST康美,3.45,3.54,3.35,3.48,3.52,-0.07,-1.9886,1.9482,85891304,295510585.0,17159822778.8,15210315032.7
2019-07-17,'600518,ST康美,3.52,3.75,3.52,3.7,3.71,-0.19,-5.1213,2.6285,115885378,419521382.0,17507993096.0,15518930120.3
2019-07-16,'600518,ST康美,3.71,3.76,3.57,3.62,3.63,0.08,2.2039,1.8947,83532642,308250136.0,18453026814.2,16356599643.9
2019-07-15,'600518,ST康美,3.63,3.78,3.5,3.63,3.61,0.02,0.554,3.1993,141050416,517049930.0,18055117880.2,16003896686.6
2019-07-12,'600518,ST康美,3.61,3.61,3.45,3.51,3.44,0.17,4.9419,2.2387,98700751,352855959.0,17955640646.8,15915720947.3
2019-07-11,'600518,ST康美,3.44,3.44,3.3,3.31,3.28,0.16,4.878,2.1906,96579798,327173776.0,17110084162.0,15166227163.0
2019-07-10,'600518,ST康美,3.28,3.34,3.22,3.3,3.3,-0.02,-0.6061,1.4486,63867029,208869749.0,16314266294.0,14460821248.5
2019-07-09,'600518,ST康美,3.3,3.53,3.27,3.44,3.44,-0.14,-4.0698,2.6679,117619914,391518048.0,16413743527.5,14548996987.8
2019-07-08,'600518,ST康美,3.44,3.57,3.44,3.44,3.62,-0.18,-4.9724,3.8484,169665971,586180646.0,17110084162.0,15166227163.0
2019-07-05,'600518,ST康美,3.62,3.62,3.28,3.28,3.45,0.17,4.9275,5.0052,220667454,774233562.0,18005379263.5,15959808816.9
2019-07-04,'600518,ST康美,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,0.2344,10334800,35655060.0,17159822778.8,15210315032.7
2019-07-03,'600518,ST康美,3.63,4.01,3.63,4.01,3.82,-0.19,-4.9738,1.5121,66665200,254187390.0,18055117880.2,16003896686.6
2019-07-02,'600518,ST康美,3.82,3.82,3.82,3.82,3.64,0.18,4.9451,0.0275,1212802,4632904.0,19000151598.5,16841566210.1
2019-07-01,'600518,ST康美,3.64,3.64,3.64,3.64,3.47,0.17,4.8991,0.0496,2188026,7964415.0,18104856497.0,16047984556.2
2019-06-28,'600518,ST康美,3.47,3.47,3.47,3.47,3.3,0.17,5.1515,0.1043,4600341,15963183.0,17259300012.2,15298490772.0
2019-06-27,'600518,ST康美,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,0.1989,8770534,28942762.0,16413743527.5,14548996987.8
2019-06-26,'600518,ST康美,3.14,3.14,3.0,3.06,2.99,0.15,5.0167,1.4678,64712295,201272703.0,15617925659.5,13843591073.2
2019-06-25,'600518,ST康美,2.99,2.99,2.87,2.9,2.85,0.14,4.9123,3.3842,149202389,442979889.0,14871846408.2,13182273028.3
2019-06-24,'600518,ST康美,2.85,2.85,2.69,2.74,2.71,0.14,5.1661,2.7877,122902331,344564375.0,14175505773.8,12565042853.1
2019-06-21,'600518,ST康美,2.71,2.71,2.6,2.65,2.58,0.13,5.0388,3.3604,148154385,395995434.0,13479165139.2,11947812677.9
2019-06-20,'600518,ST康美,2.58,2.7,2.57,2.68,2.71,-0.13,-4.797,4.0134,176944433,461985887.0,12832563121.5,11374670372.3
2019-06-19,'600518,ST康美,2.71,2.86,2.7,2.84,2.84,-0.13,-4.5775,4.3801,193109814,525632218.0,13479165139.2,11947812677.9
2019-06-18,'600518,ST康美,2.84,3.0,2.84,2.97,2.99,-0.15,-5.0167,3.1985,141015602,403172828.0,14125767157.0,12520954983.4
2019-06-17,'600518,ST康美,2.99,3.11,2.99,3.0,3.05,-0.06,-1.9672,2.0605,90840860,275238038.0,14871846408.2,13182273028.3
2019-06-14,'600518,ST康美,3.05,3.17,3.02,3.03,3.02,0.03,0.9934,3.7201,164011192,507939280.0,15170278108.8,13446800246.3
2019-06-13,'600518,ST康美,3.02,3.08,2.96,2.96,3.06,-0.04,-1.3072,3.9943,176099336,531311490.0,15021062258.5,13314536637.3
2019-06-12,'600518,ST康美,3.06,3.22,2.93,2.93,3.08,-0.02,-0.6494,8.1084,357481730,1086129895.0,15220016725.5,13490888116.0
2019-06-11,'600518,ST康美,3.08,3.08,3.08,3.08,3.24,-0.16,-4.9383,0.0865,3813600,11745888.0,15319493959.0,13579063855.3
2019-06-10,'600518,ST康美,3.24,3.24,3.24,3.24,3.41,-0.17,-4.9853,0.0336,1480600,4797144.0,16115311827.0,14284469769.8
2019-06-06,'600518,ST康美,3.41,3.41,3.41,3.41,3.59,-0.18,-5.0139,0.1336,5890200,20085582.0,16960868311.8,15033963554.1
2019-06-05,'600518,ST康美,3.59,3.59,3.59,3.59,3.78,-0.19,-5.0265,0.1764,7778200,27923738.0,17856163413.2,15827545207.9
2019-06-04,'600518,ST康美,3.78,3.78,3.78,3.78,3.98,-0.2,-5.0251,0.0559,2462400,9307872.0,18801197131.5,16665214731.5
2019-06-03,'600518,ST康美,3.98,3.98,3.98,3.98,4.19,-0.21,-5.0119,0.0868,3828100,15235838.0,19795969466.5,17546972124.7
2019-05-31,'600518,ST康美,4.19,4.19,4.19,4.19,4.41,-0.22,-4.9887,0.0579,2552100,10693299.0,20840480418.2,18472817387.5
2019-05-30,'600518,ST康美,4.41,4.41,4.41,4.41,4.64,-0.23,-4.9569,0.0277,1219600,5378436.0,21934729986.8,19442750520.1
2019-05-29,'600518,ST康美,4.64,4.64,4.64,4.64,4.88,-0.24,-4.918,0.0408,1798700,8345968.0,23078718172.0,20456771522.2
2019-05-28,'600518,ST康美,4.88,4.88,4.88,4.88,5.14,-0.26,-5.0584,0.0388,1710600,8347728.0,24272444974.0,21514880394.1
2019-05-27,'600518,ST康美,5.14,5.14,5.14,5.14,5.41,-0.27,-4.9908,0.0249,1098100,5644234.0,25565649009.5,22661165005.2
2019-05-24,'600518,ST康美,5.41,5.41,5.41,5.41,5.69,-0.28,-4.9209,0.0115,506600,2740706.0,26908591661.8,23851537486.1
2019-05-23,'600518,ST康美,5.69,5.69,5.69,5.69,5.99,-0.3,-5.0083,0.0056,247900,1410551.0,28301272930.8,25085997836.5
2019-05-22,'600518,ST康美,5.99,5.99,5.99,5.99,6.31,-0.32,-5.0713,0.0095,418500,2506815.0,29793431433.2,26408633926.3
2019-05-21,'600518,ST康美,6.31,6.31,6.31,6.31,6.64,-0.33,-4.9699,0.0101,447400,2823094.0,31385067169.2,27819445755.5
2019-05-20,'600518,康美药业,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,33026441522.0,29274345454.2
2019-05-17,'600518,康美药业,6.64,7.07,6.25,6.58,6.46,0.18,2.7864,8.7814,387152929,2593568081.0,33026441522.0,29274345454.2
2019-05-16,'600518,康美药业,6.46,6.46,5.75,5.85,5.87,0.59,10.0511,6.4984,286499462,1761385282.0,32131146420.5,28480763800.4
2019-05-15,'600518,康美药业,5.87,5.88,5.58,5.77,5.73,0.14,2.4433,5.3842,237378814,1362214922.0,29196568032.2,25879579490.4
2019-05-14,'600518,康美药业,5.73,5.88,5.33,5.6,5.78,-0.05,-0.8651,5.1116,225358833,1267018165.0,28500227397.8,25262349315.2
2019-05-13,'600518,康美药业,5.78,6.05,5.78,5.78,6.42,-0.64,-9.9688,7.4367,327869194,1916860096.0,28748920481.5,25482788663.5
2019-05-10,'600518,康美药业,6.42,6.77,5.63,5.63,6.26,0.16,2.5559,9.7371,429286065,2608720768.0,31932191953.5,28304412321.7
2019-05-09,'600518,康美药业,6.26,6.26,6.26,6.26,6.96,-0.7,-10.0575,0.1711,7541600,47210416.0,31136374085.5,27599006407.2
2019-05-08,'600518,康美药业,6.96,6.96,6.96,6.96,7.73,-0.77,-9.9612,0.1295,5710600,39745776.0,34618077258.0,30685157283.4
2019-05-07,'600518,康美药业,7.73,7.73,7.73,7.73,8.59,-0.86,-10.0116,0.0837,3688400,28511332.0,38447950747.8,34079923247.2
2019-05-06,'600518,康美药业,8.59,8.59,8.59,8.59,9.54,-0.95,-9.9581,0.072,3173300,27258647.0,42725471788.2,37871480037.9
2019-04-30,'600518,康美药业,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,0.335,14769600,140901984.0,47450640379.5,42059827655.6
2019-04-29,'600518,康美药业,10.6,10.9,10.06,10.47,10.51,0.09,0.8563,2.3393,103136938,1077949422.0,52722933755.0,46733141839.6
2019-04-26,'600518,康美药业,10.51,10.95,10.43,10.95,11.05,-0.54,-4.8869,2.681,118199923,1262378553.0,52275286204.2,46336351012.7
2019-04-25,'600518,康美药业,11.05,11.65,11.03,11.6,11.6,-0.55,-4.7414,2.8698,126522621,1425590003.0,54961171508.8,48717095974.3
2019-04-24,'600518,康美药业,11.6,11.98,11.41,11.74,11.81,-0.21,-1.7782,3.149,138830603,1616252588.0,57696795430.0,51141928805.6
2019-04-23,'600518,康美药业,11.81,12.4,11.34,11.4,11.3,0.51,4.5133,5.8735,258949221,3073771081.0,58741306381.8,52067774068.5
2019-04-22,'600518,康美药业,11.3,11.47,11.16,11.2,11.19,0.11,0.983,2.3344,102919650,1165541882.0,56204636927.5,49819292715.8
2019-04-19,'600518,康美药业,11.19,11.33,11.13,11.21,11.27,-0.08,-0.7098,1.5198,67003346,750617196.0,55657512143.2,49334326149.5
2019-04-18,'600518,康美药业,11.27,11.54,11.01,11.16,11.24,0.03,0.2669,2.5821,113840611,1279322844.0,56055421077.2,49687029106.8
2019-04-17,'600518,康美药业,11.24,11.4,11.2,11.34,11.34,-0.1,-0.8818,1.855,81785111,921914884.0,55906205227.0,49554765497.8
2019-04-16,'600518,康美药业,11.34,11.46,11.0,11.0,11.0,0.34,3.0909,2.2413,98813849,1108820096.0,56403591394.5,49995644194.4
2019-04-15,'600518,康美药业,11.0,11.35,10.98,11.16,11.1,-0.1,-0.9009,1.9879,87641656,977926159.0,54712478425.0,48496656626.0
2019-04-12,'600518,康美药业,11.1,11.27,10.94,11.1,11.21,-0.11,-0.9813,2.0839,91758795,1016123233.0,55209864592.5,48875430822.6
2019-04-11,'600518,康美药业,11.21,11.73,11.17,11.61,11.79,-0.58,-4.9194,3.7716,166072717,1890193122.0,55756989376.8,49359781938.9
2019-04-10,'600518,康美药业,11.79,12.17,11.08,11.24,11.35,0.44,3.8767,5.5073,242495917,2840718492.0,58641829148.2,51913633279.1
2019-04-09,'600518,康美药业,11.35,11.65,10.86,11.04,11.14,0.21,1.8851,3.846,169347696,1919238906.0,56453330011.2,49976228814.1
2019-04-08,'600518,康美药业,11.14,11.37,11.0,11.0,11.68,-0.54,-4.6233,5.3528,235693864,2630928037.0,55408819059.5,49051558501.2
2019-04-04,'600518,康美药业,11.68,12.45,11.66,12.33,11.97,-0.29,-2.4227,6.5532,288548237,3436969127.0,58094704364.0,51429282162.9
2019-04-03,'600518,康美药业,11.97,11.97,10.68,10.8,10.88,1.09,10.0184,6.6826,294248632,3376340593.0,59537124249.8,52706207833.0
2019-04-02,'600518,康美药业,10.88,11.15,10.78,10.81,10.92,-0.04,-0.3663,3.4852,153459830,1681959980.0,54115615024.0,47906728590.1
2019-04-01,'600518,康美药业,10.92,11.25,10.46,10.48,10.45,0.47,4.4976,4.1076,180866320,1970128305.0,54314569491.0,48082856268.7
2019-03-29,'600518,康美药业,10.45,10.55,9.8,10.2,10.36,0.09,0.8687,3.1463,138539054,1418387267.0,51976854503.8,46013356044.7
