日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002579,中京电子,13.34,13.48,13.11,13.17,13.23,0.11,0.8314,4.0188,14901547,198431313.06,4978447446.4,4946384623.0
2019-12-09,'002579,中京电子,13.23,13.53,13.14,13.42,13.33,-0.1,-0.7502,4.4378,16455007,219174880.0,4937395780.8,4905597343.5
2019-12-06,'002579,中京电子,13.33,13.49,12.7,12.72,12.73,0.6,4.7133,6.5697,24359883,320085130.93,4974715476.8,4942676688.5
2019-12-05,'002579,中京电子,12.73,12.94,12.5,12.61,12.64,0.09,0.712,4.3759,16225454,206432777.2,4750797300.8,4720200618.5
2019-12-04,'002579,中京电子,12.64,12.67,12.3,12.3,12.43,0.21,1.6895,3.7607,13944275,174843308.12,4717209574.4,4686829208.0
2019-12-03,'002579,中京电子,12.43,12.5,12.06,12.06,12.19,0.24,1.9688,3.5817,13280639,163852379.8,4638838212.8,4608962583.5
2019-12-02,'002579,中京电子,12.19,12.32,11.76,11.95,11.85,0.34,2.8692,3.5192,13048860,158160777.75,4549270942.4,4519972155.5
2019-11-29,'002579,中京电子,11.85,11.85,11.31,11.43,11.35,0.5,4.4053,3.5148,13032698,152426133.4,4422383976.0,4393902382.5
2019-11-28,'002579,中京电子,11.35,11.43,11.19,11.3,11.3,0.05,0.4425,1.0942,4057165,45941005.75,4235785496.0,4208505657.5
2019-11-27,'002579,中京电子,11.3,11.42,11.1,11.14,11.21,0.09,0.8029,1.5062,5281772,59577082.76,4210059984.0,3962663321.0
2019-11-26,'002579,中京电子,11.21,11.37,11.12,11.18,11.33,-0.12,-1.0591,1.2759,4474237,50270676.46,4176528532.8,3931102285.7
2019-11-25,'002579,中京电子,11.33,11.7,11.2,11.7,11.71,-0.38,-3.2451,2.277,7981120,90474676.08,4219345024.4,3971291556.1
2019-11-22,'002579,中京电子,11.71,11.95,11.51,11.57,11.5,0.21,1.8261,3.2137,11264278,131889828.98,4360858802.8,4104485800.7
2019-11-21,'002579,中京电子,11.5,11.75,11.41,11.65,11.69,-0.19,-1.6253,2.1071,7385757,85478696.19,4282653820.0,4030878455.0
2019-11-20,'002579,中京电子,11.69,11.8,11.55,11.71,11.68,0.01,0.0856,2.4489,8583528,100254018.38,4353410709.2,4097475577.3
2019-11-19,'002579,中京电子,11.68,11.72,11.15,11.39,11.39,0.29,2.5461,2.6078,9140490,105379886.12,4349686662.4,4093970465.6
2019-11-18,'002579,中京电子,11.39,11.56,11.12,11.21,11.35,0.04,0.3524,1.7729,6214167,70840546.4,4241689305.2,3992322226.3
2019-11-15,'002579,中京电子,11.35,11.7,11.21,11.35,11.47,-0.12,-1.0462,2.5406,8905047,102095841.19,4226793118.0,3978301779.5
2019-11-14,'002579,中京电子,11.47,11.65,10.93,11.09,11.01,0.46,4.178,2.4247,8498703,96054094.21,4271481679.6,4020363119.9
2019-11-13,'002579,中京电子,11.01,11.14,10.93,11.08,11.14,-0.13,-1.167,1.1734,4112736,45378369.24,4100175526.8,3859127981.7
2019-11-12,'002579,中京电子,11.14,11.28,10.85,11.28,11.2,-0.06,-0.5357,1.4234,4989125,55087943.5,4148588135.2,3904694433.8
2019-11-11,'002579,中京电子,11.2,11.5,11.03,11.5,11.54,-0.34,-2.9463,1.5187,5323334,59951981.2,4170932416.0,3925725104.0
2019-11-08,'002579,中京电子,11.54,11.8,11.5,11.55,11.43,0.11,0.9624,1.9385,6794813,79222261.03,4297550007.2,4044898901.8
2019-11-07,'002579,中京电子,11.43,11.55,11.31,11.35,11.38,0.05,0.4394,1.3905,4873808,55756727.41,4256585492.4,4006342673.1
2019-11-06,'002579,中京电子,11.38,11.96,11.22,11.95,11.94,-0.56,-4.6901,2.9612,10379285,119488991.1,4237965258.4,3988817114.6
2019-11-05,'002579,中京电子,11.94,12.02,11.76,11.96,11.9,0.04,0.3361,1.3957,4892042,58342836.72,4446511879.2,4185103369.8
2019-11-04,'002579,中京电子,11.9,12.05,11.67,11.76,11.71,0.19,1.6225,1.8398,6448800,76902378.05,4431615692.0,4171082923.0
2019-11-01,'002579,中京电子,11.71,11.82,11.47,11.5,11.58,0.13,1.1226,1.824,6393399,74605648.59,4360858802.8,4104485800.7
2019-10-31,'002579,中京电子,11.58,11.96,11.48,11.82,11.82,-0.24,-2.0305,2.1889,7672195,89916932.23,4312446194.4,4058919348.6
2019-10-30,'002579,中京电子,11.82,12.14,11.63,11.8,11.97,-0.15,-1.2531,2.9496,10338777,123019511.92,4401823317.6,4143042029.4
2019-10-29,'002579,中京电子,11.97,12.98,11.95,12.98,12.71,-0.74,-5.8222,4.9931,17501227,216731732.42,4457684019.6,4195618704.9
2019-10-28,'002579,中京电子,12.71,12.76,11.92,12.06,12.22,0.49,4.0098,3.8524,13503077,168303936.56,4733263482.8,4454996970.7
2019-10-25,'002579,中京电子,12.22,12.31,11.96,12.2,12.35,-0.13,-1.0526,2.3177,8123956,98659606.87,4550785189.6,4283246497.4
2019-10-24,'002579,中京电子,12.35,12.73,12.13,12.62,12.43,-0.08,-0.6436,3.5841,12562567,156249014.48,4599197798.0,4328812949.5
2019-10-23,'002579,中京电子,12.43,12.58,12.2,12.38,12.33,0.1,0.811,3.1213,10940579,135902230.76,4628990172.4,4356853843.1
2019-10-22,'002579,中京电子,12.33,12.36,12.07,12.15,12.17,0.16,1.3147,2.6749,9375896,114798607.86,4591749704.4,4321802726.1
2019-10-21,'002579,中京电子,12.17,12.17,11.08,11.7,11.72,0.45,3.8396,2.2881,8020155,93980628.4,4532164955.6,4265720938.9
2019-10-18,'002579,中京电子,11.72,12.16,11.69,12.0,11.97,-0.25,-2.0886,1.9535,6847108,81707609.5,4364582849.6,4107990912.4
2019-10-17,'002579,中京电子,11.97,12.14,11.85,12.06,12.04,-0.07,-0.5814,1.6578,5810797,69697100.13,4457684019.6,4195618704.9
2019-10-16,'002579,中京电子,12.04,12.3,11.91,12.06,12.04,0.0,0.0,2.9236,10247667,124164943.44,4483752347.2,4220154486.8
2019-10-15,'002579,中京电子,12.04,12.4,11.86,12.17,11.81,0.23,1.9475,4.547,15937601,193502689.72,4483752347.2,4220154486.8
2019-10-14,'002579,中京电子,11.81,11.94,11.65,11.86,11.77,0.04,0.3398,3.2496,11390259,134341992.25,4398099270.8,4139536917.7
2019-10-11,'002579,中京电子,11.77,12.15,11.73,11.95,11.95,-0.18,-1.5063,4.1389,14507243,172821471.78,4383203083.6,4125516470.9
2019-10-10,'002579,中京电子,11.95,12.02,11.35,11.38,11.4,0.55,4.8246,2.903,10175221,119080542.95,4450235926.0,4188608481.5
2019-10-09,'002579,中京电子,11.4,11.46,10.96,11.06,11.15,0.25,2.2422,1.7828,6249025,70400755.61,4245413352.0,3995827338.0
2019-10-08,'002579,中京电子,11.15,11.26,10.95,11.16,11.12,0.03,0.2698,1.5838,5551430,61771095.29,4152312182.0,3908199545.5
2019-09-30,'002579,中京电子,11.12,11.55,11.02,11.4,11.33,-0.21,-1.8535,1.8736,6567330,73756277.47,4141140041.6,3897684210.4
2019-09-27,'002579,中京电子,11.33,11.54,11.06,11.12,11.0,0.33,3.0,2.4031,8422968,95343479.42,4219345024.4,3971291556.1
2019-09-26,'002579,中京电子,11.0,11.91,10.97,11.84,11.8,-0.8,-6.7797,3.157,11065783,125476569.35,4096451480.0,3855622870.0
2019-09-25,'002579,中京电子,11.8,12.38,11.69,12.38,12.42,-0.62,-4.9919,3.429,12019020,143981036.52,4394375224.0,4136031806.0
2019-09-24,'002579,中京电子,12.42,12.58,12.24,12.37,12.3,0.12,0.9756,3.2845,11512394,142728387.48,4625266125.6,4353348731.4
2019-09-23,'002579,中京电子,12.3,12.5,12.05,12.42,12.65,-0.35,-2.7668,3.7166,13027163,159679528.48,4580577564.0,4311287391.0
2019-09-20,'002579,中京电子,12.65,12.98,12.4,12.82,12.57,0.08,0.6364,4.4856,15722638,199732981.67,4710919202.0,4433966300.5
2019-09-19,'002579,中京电子,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,4681126827.6,4405925406.9
2019-09-18,'002579,中京电子,12.57,12.7,12.32,12.57,12.5,0.07,0.56,2.7719,9715811,121857174.35,4681126827.6,4405925406.9
2019-09-17,'002579,中京电子,12.5,13.1,12.31,13.1,13.22,-0.72,-5.4463,4.8529,17010023,215736820.22,4655058500.0,4381389625.0
2019-09-16,'002579,中京电子,13.22,13.31,12.52,12.76,12.72,0.5,3.9308,5.7559,20175122,261983408.84,4923189869.6,4633757667.4
2019-09-12,'002579,中京电子,12.72,12.76,12.55,12.75,12.61,0.11,0.8723,2.9959,10501045,133097022.65,4736987529.6,4458502082.4
2019-09-11,'002579,中京电子,12.61,12.79,12.5,12.75,12.63,-0.02,-0.1584,3.3017,11572799,146446297.56,4696023014.8,4419945853.7
2019-09-10,'002579,中京电子,12.63,12.96,12.43,12.84,12.99,-0.36,-2.7714,5.1027,17885662,226355310.96,4703471108.4,4426956077.1
2019-09-09,'002579,中京电子,12.99,13.16,12.54,12.76,12.54,0.45,3.5885,6.2056,21751184,280339825.97,4837536793.2,4553140098.3
2019-09-06,'002579,中京电子,12.54,12.99,12.29,12.5,12.41,0.13,1.0475,5.9535,20867661,262717994.61,4669954687.2,4395410071.8
2019-09-05,'002579,中京电子,12.41,12.97,12.13,12.15,12.05,0.36,2.9876,7.4017,25943895,324068565.05,4621542078.8,4349843619.7
2019-09-04,'002579,中京电子,12.05,12.3,11.84,11.88,11.95,0.1,0.8368,4.4289,15523887,187073694.63,4487476394.0,4223659598.5
2019-09-03,'002579,中京电子,11.95,12.05,11.69,11.85,11.87,0.08,0.674,3.5736,12525871,148696742.32,4450235926.0,4188608481.5
2019-09-02,'002579,中京电子,11.87,11.91,11.25,11.36,11.17,0.7,6.2668,3.9604,13881693,161851152.91,4420443551.6,4160567587.9
2019-08-30,'002579,中京电子,11.17,11.88,11.07,11.59,11.56,-0.39,-3.3737,3.6069,12642539,146432052.35,4159760275.6,3915209768.9
2019-08-29,'002579,中京电子,11.56,11.72,11.45,11.5,11.46,0.1,0.8726,2.2016,7716955,89416394.05,4304998100.8,4051909125.2
2019-08-28,'002579,中京电子,11.46,11.76,11.41,11.72,11.69,-0.23,-1.9675,2.7376,9595510,110652081.03,4267757632.8,4016858008.2
2019-08-27,'002579,中京电子,11.69,11.91,11.6,11.81,11.69,0.0,0.0,3.0626,10734782,126221866.68,4353410709.2,4097475577.3
2019-08-26,'002579,中京电子,11.69,11.88,11.26,11.29,11.64,0.05,0.4296,2.9442,10319580,119869182.07,4353410709.2,4097475577.3
2019-08-23,'002579,中京电子,11.64,12.03,11.56,11.99,12.08,-0.44,-3.6424,4.624,16207781,190411840.44,4334790475.2,4079950018.8
2019-08-22,'002579,中京电子,12.08,12.16,11.78,12.08,12.16,-0.08,-0.6579,4.5686,16013343,191845461.2,4498648534.4,4234174933.6
2019-08-21,'002579,中京电子,12.16,12.24,11.63,11.67,11.79,0.37,3.1383,4.8824,17113413,204949727.39,4528440908.8,4262215827.2
2019-08-20,'002579,中京电子,11.79,12.12,11.63,11.75,11.67,0.12,1.0283,5.2941,18556472,219975977.13,4390651177.2,4132526694.3
2019-08-19,'002579,中京电子,11.67,11.79,11.35,11.45,11.23,0.44,3.9181,5.0357,17650761,204649293.26,4345962615.6,4090465353.9
2019-08-16,'002579,中京电子,11.23,11.68,11.19,11.36,11.52,-0.29,-2.5174,3.8703,13565969,155235551.5,4182104556.4,3936240439.1
2019-08-15,'002579,中京电子,11.52,11.55,10.66,10.75,11.23,0.29,2.5824,4.3933,15398967,171226693.19,4290101913.6,4037888678.4
2019-08-14,'002579,中京电子,11.23,11.86,11.23,11.76,11.52,-0.29,-2.5174,5.7497,20153480,232117967.43,4182104556.4,3936240439.1
2019-08-13,'002579,中京电子,11.52,11.55,11.2,11.28,11.55,-0.03,-0.2597,5.151,18054822,205624964.5,4290101913.6,4037888678.4
2019-08-12,'002579,中京电子,11.55,11.68,10.87,11.1,11.05,0.5,4.5249,7.9565,27888320,315443376.74,4301274054.0,4048404013.5
2019-08-09,'002579,中京电子,11.05,11.24,10.78,10.81,10.81,0.24,2.2202,6.4886,22743234,250486780.3,4115071714.0,3873148428.5
2019-08-08,'002579,中京电子,10.81,11.13,10.75,10.77,10.88,-0.07,-0.6434,4.1422,14518841,157999998.1,4025694590.8,3789025747.7
2019-08-07,'002579,中京电子,10.88,11.26,10.37,10.43,10.44,0.44,4.2146,5.6476,19795441,215005888.68,4051762918.4,3813561529.6
2019-08-06,'002579,中京电子,10.44,10.49,9.81,10.25,10.61,-0.17,-1.6023,3.2864,11519103,117507051.25,3887904859.2,3659336614.8
2019-08-05,'002579,中京电子,10.61,11.0,10.51,10.79,10.78,-0.17,-1.577,4.2428,14871313,159782308.91,3951213654.8,3718923513.7
2019-08-02,'002579,中京电子,10.78,10.79,10.21,10.46,10.75,0.03,0.2791,4.6872,16429146,172243843.92,4014522450.4,3778510412.6
2019-08-01,'002579,中京电子,10.75,10.98,10.26,10.26,10.3,0.45,4.3689,6.1111,21419919,229809684.47,4003350310.0,3767995077.5
2019-07-31,'002579,中京电子,10.3,10.54,10.26,10.48,10.47,-0.17,-1.6237,2.1371,7490611,77838362.49,3835768204.0,3610265051.0
2019-07-30,'002579,中京电子,10.47,10.58,10.4,10.45,10.49,-0.02,-0.1907,2.5456,8922447,93403426.3,3899076999.6,3669851949.9
2019-07-29,'002579,中京电子,10.49,10.66,10.27,10.27,10.26,0.23,2.2417,3.6755,12883164,135420457.03,3906525093.2,3676862173.3
2019-07-26,'002579,中京电子,10.26,10.4,10.19,10.4,10.42,-0.16,-1.5355,2.4531,8598440,88338883.01,3824648928.0,3596244604.2
2019-07-25,'002579,中京电子,10.42,10.52,10.15,10.19,10.19,0.23,2.2571,3.6788,12894541,133865938.97,3884292576.0,3652326391.4
2019-07-24,'002579,中京电子,10.19,10.25,9.95,9.95,9.96,0.23,2.3092,2.1061,7382212,75012042.94,3798554832.0,3571708822.3
2019-07-23,'002579,中京电子,9.96,10.04,9.58,9.6,9.72,0.24,2.4691,1.6229,5688333,56346924.88,3712817088.0,3491091253.2
2019-07-22,'002579,中京电子,9.72,10.07,9.52,9.96,9.95,-0.23,-2.3116,1.4436,5060011,49385475.72,3623351616.0,3406968572.4
2019-07-19,'002579,中京电子,9.95,10.23,9.92,10.15,10.09,-0.14,-1.3875,1.9328,6774823,68206541.81,3709089360.0,3487586141.5
2019-07-18,'002579,中京电子,10.09,10.3,10.09,10.2,10.51,-0.42,-3.9962,2.9941,10494569,106797571.36,3761277552.0,3536657705.3
2019-07-17,'002579,中京电子,10.51,10.78,10.0,10.04,10.04,0.47,4.6813,5.2351,18349622,190009868.54,3917842128.0,3683872396.7
2019-07-16,'002579,中京电子,10.04,10.28,9.76,9.88,9.85,0.19,1.9289,2.7066,9486873,95155253.78,3742638912.0,3519132146.8
2019-07-15,'002579,中京电子,9.85,9.91,9.51,9.7,9.78,0.07,0.7157,1.6773,5878960,57382354.6,3671812080.0,3452535024.5
2019-07-12,'002579,中京电子,9.78,9.8,9.5,9.5,9.58,0.2,2.0877,1.7296,6062312,58724752.71,3645717984.0,3427999242.6
2019-07-11,'002579,中京电子,9.58,9.86,9.53,9.85,9.75,-0.17,-1.7436,1.4967,5246087,50913779.43,3571163424.0,3357897008.6
2019-07-10,'002579,中京电子,9.75,10.08,9.51,9.6,9.58,0.17,1.7745,1.9967,6998674,68141295.6,3634534800.0,3417483907.5
2019-07-09,'002579,中京电子,9.58,9.6,9.25,9.5,9.5,0.08,0.8421,1.2433,4357940,41160536.99,3571163424.0,3357897008.6
2019-07-08,'002579,中京电子,9.5,10.11,9.45,10.11,10.15,-0.65,-6.4039,2.3215,8137049,78814540.14,3541341600.0,3329856115.0
2019-07-05,'002579,中京电子,10.15,10.42,10.08,10.34,10.33,-0.18,-1.7425,1.9085,6689487,68627077.24,3783643920.0,3557688375.5
2019-07-04,'002579,中京电子,10.33,10.39,10.23,10.28,10.31,0.02,0.194,1.9929,6985299,72097505.24,3850743024.0,3620780386.1
2019-07-03,'002579,中京电子,10.31,10.55,10.18,10.42,10.56,-0.25,-2.3674,2.4982,8756475,90475733.14,3843287568.0,3613770162.7
2019-07-02,'002579,中京电子,10.56,10.92,10.37,10.92,10.92,-0.36,-3.2967,5.6732,19885374,210539087.78,3936480768.0,3701397955.2
2019-07-01,'002579,中京电子,10.92,10.92,10.16,10.28,9.93,0.99,9.9698,6.4809,22716259,241905666.27,4070678976.0,3827581976.4
2019-06-28,'002579,中京电子,9.93,10.25,9.84,10.18,10.16,-0.23,-2.2638,1.7541,6148142,61317383.1,3701633904.0,3480575918.1
2019-06-27,'002579,中京电子,10.16,10.27,9.86,9.86,9.86,0.3,3.0426,2.8266,9907678,100017024.62,3787371648.0,3561193487.2
2019-06-26,'002579,中京电子,9.86,10.02,9.83,9.93,9.96,-0.1,-1.004,1.0311,3613948,35912909.26,3675539808.0,3456040136.2
2019-06-25,'002579,中京电子,9.96,10.03,9.81,9.91,10.0,-0.04,-0.4,1.3006,4558899,45260521.35,3712817088.0,3491091253.2
2019-06-24,'002579,中京电子,10.0,10.1,9.8,9.89,9.92,0.08,0.8065,1.3993,4904738,48775412.49,3727728000.0,3505111700.0
2019-06-21,'002579,中京电子,9.92,10.04,9.7,9.9,9.73,0.19,1.9527,2.1471,7525701,74518482.0,3697906176.0,3477070806.4
2019-06-20,'002579,中京电子,9.73,9.77,9.4,9.68,9.73,0.0,0.0,2.2995,8059944,77414009.06,3627079344.0,3410473684.1
2019-06-19,'002579,中京电子,9.73,10.15,9.42,9.44,9.23,0.5,5.4171,3.1186,10930920,107525336.05,3627079344.0,3410473684.1
2019-06-18,'002579,中京电子,9.23,9.47,9.15,9.41,9.44,-0.21,-2.2246,1.0782,3779289,34892789.79,3440692944.0,3235218099.1
2019-06-17,'002579,中京电子,9.44,9.58,9.36,9.46,9.45,-0.01,-0.1058,0.8237,2887246,27292423.22,3518975232.0,3308825444.8
2019-06-14,'002579,中京电子,9.45,9.94,9.43,9.85,9.88,-0.43,-4.3522,1.7209,6031980,58356448.79,3522702960.0,3312330556.5
2019-06-13,'002579,中京电子,9.88,10.14,9.79,9.94,10.0,-0.12,-1.2,1.8379,6442077,63930004.73,3682995264.0,3463050359.6
2019-06-12,'002579,中京电子,10.0,10.21,9.79,9.79,9.9,0.1,1.0101,2.7538,9652331,96762414.69,3727728000.0,3505111700.0
2019-06-11,'002579,中京电子,9.9,10.15,9.7,10.01,9.48,0.42,4.4304,2.6517,9294389,92047994.18,3690450720.0,3470060583.0
2019-06-10,'002579,中京电子,9.48,9.59,9.23,9.38,9.16,0.32,3.4934,1.6849,5905622,55711021.23,3533886144.0,3322845891.6
2019-06-06,'002579,中京电子,9.16,9.65,9.12,9.65,9.59,-0.43,-4.4838,1.7484,6128458,57220499.74,3414598848.0,3210682317.2
2019-06-05,'002579,中京电子,9.59,9.82,9.51,9.73,9.49,0.1,1.0537,1.8794,6587450,63727810.26,3574891152.0,3361402120.3
2019-06-04,'002579,中京电子,9.49,10.01,9.3,9.9,9.82,-0.33,-3.3605,1.8455,6468627,62801848.14,3537613872.0,3326351003.3
2019-06-03,'002579,中京电子,9.92,10.25,9.8,10.18,10.21,-0.29,-2.8404,1.937,6789493,67904370.02,3697906176.0,3477070806.4
2019-05-31,'002579,中京电子,10.21,10.25,9.93,10.0,10.06,0.15,1.4911,1.9627,6879319,69703183.52,3806010288.0,3578719045.7
2019-05-30,'002579,中京电子,10.06,10.43,9.86,10.32,10.42,-0.36,-3.4549,2.7452,9622371,96686124.13,3750094368.0,3526142370.2
2019-05-29,'002579,中京电子,10.42,10.83,10.28,10.38,10.57,-0.15,-1.4191,3.6033,12629926,133276976.5,3884292576.0,3652326391.4
2019-05-28,'002579,中京电子,10.57,11.11,10.03,10.15,10.46,0.11,1.0516,4.9246,17261438,179595262.82,3940208496.0,3704903066.9
2019-05-27,'002579,中京电子,10.46,10.66,9.9,10.2,10.25,0.21,2.0488,5.6594,19836790,205073360.71,3899203488.0,3666346838.2
2019-05-24,'002579,中京电子,10.25,10.25,9.8,10.19,9.32,0.93,9.9785,2.3545,8252647,83766842.61,3820921200.0,3592739492.5
2019-05-23,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-22,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-21,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-20,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-17,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-16,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-15,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-14,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-13,'002579,中京电子,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,3474242496.0,3266764104.4
2019-05-10,'002579,中京电子,9.32,9.4,8.78,9.22,9.02,0.3,3.3259,2.4785,8687536,79946594.58,3474242496.0,3266764104.4
2019-05-09,'002579,中京电子,9.02,9.18,8.87,8.87,9.04,-0.02,-0.2212,1.0286,3605453,32687851.96,3362410656.0,3161610753.4
2019-05-08,'002579,中京电子,9.04,9.28,8.86,8.94,9.17,-0.13,-1.4177,1.6167,5660911,51531352.21,3369866112.0,3165447936.8
2019-05-07,'002579,中京电子,9.17,9.17,8.79,8.79,8.84,0.33,3.733,1.6985,5947410,53375742.32,3418326576.0,3210968758.9
2019-05-06,'002579,中京电子,8.84,9.59,8.84,9.59,9.82,-0.98,-9.9796,2.0709,7251520,66458546.69,3295311552.0,3095415902.8
2019-04-30,'002579,中京电子,9.82,9.96,9.72,9.82,9.77,0.05,0.5118,1.2336,4319638,42553279.37,3660628896.0,3438572869.4
2019-04-29,'002579,中京电子,9.77,10.33,9.64,10.26,10.24,-0.47,-4.5898,2.4434,8555753,84801406.94,3641990256.0,3421064860.9
2019-04-26,'002579,中京电子,10.24,10.57,10.18,10.45,10.51,-0.27,-2.569,2.2718,7954862,82635017.11,3817193472.0,3585640140.8
2019-04-25,'002579,中京电子,10.51,11.38,10.4,11.25,11.3,-0.79,-6.9912,2.9283,10253744,112153372.84,3917842128.0,3680183386.7
2019-04-24,'002579,中京电子,11.3,11.67,11.12,11.67,11.85,-0.55,-4.6414,3.7149,13008224,147294931.56,4212332640.0,3956809921.0
2019-04-23,'002579,中京电子,11.85,12.15,11.7,11.99,12.04,-0.19,-1.5781,2.1039,7366865,87866339.59,4417357680.0,4149398014.5
2019-04-22,'002579,中京电子,12.04,12.52,11.91,12.15,12.19,-0.15,-1.2305,3.3434,11707241,143547729.15,4488184512.0,4215928446.8
2019-04-19,'002579,中京电子,12.19,12.41,11.95,12.1,12.41,-0.22,-1.7728,3.3649,11782474,142856776.53,4544100432.0,4268452472.3
2019-04-18,'002579,中京电子,12.41,12.7,11.87,12.01,12.28,0.13,1.0586,6.5588,22966462,285360157.49,4626110448.0,4345487709.7
2019-04-17,'002579,中京电子,12.28,12.49,11.88,12.46,12.1,0.18,1.4876,4.9542,17347612,210848185.64,4577649984.0,4299966887.6
2019-04-16,'002579,中京电子,12.1,12.16,11.22,11.27,11.39,0.71,6.2335,4.134,14475470,172038379.34,4510550880.0,4236938057.0
2019-04-15,'002579,中京电子,11.39,11.76,11.3,11.43,11.35,0.04,0.3524,2.097,7343012,85063716.59,4245882192.0,3988324336.3
2019-04-12,'002579,中京电子,11.35,11.38,11.17,11.23,11.15,0.2,1.7937,1.3471,4716853,53132558.89,4230971280.0,3974317929.5
2019-04-11,'002579,中京电子,11.15,11.72,11.1,11.69,11.64,-0.49,-4.2096,2.5017,8759796,99617609.7,4156416720.0,3904285895.5
2019-04-10,'002579,中京电子,11.64,11.87,11.57,11.83,11.96,-0.32,-2.6756,2.3914,8373700,97876285.23,4339075392.0,4075864378.8
2019-04-09,'002579,中京电子,11.96,12.13,11.72,11.9,11.96,0.0,0.0,2.2332,7819727,93533456.95,4458362688.0,4187915633.2
2019-04-08,'002579,中京电子,11.96,12.07,11.66,11.98,11.87,0.09,0.7582,3.0216,10580501,125702770.48,4458362688.0,4187915633.2
2019-04-04,'002579,中京电子,11.87,12.21,11.86,12.06,12.04,-0.17,-1.412,3.2423,11353257,136275591.82,4424813136.0,4156401217.9
2019-04-03,'002579,中京电子,12.04,12.23,11.75,11.85,11.88,0.16,1.3468,3.4162,11962151,144323140.38,4488184512.0,4215928446.8
2019-04-02,'002579,中京电子,11.88,11.94,11.63,11.9,11.8,0.08,0.678,3.2929,11530446,135899839.06,4428540864.0,4159902819.6
2019-04-01,'002579,中京电子,11.8,11.83,11.42,11.42,11.33,0.47,4.1483,3.4196,11973980,139380214.76,4398719040.0,4131890006.0
2019-03-29,'002579,中京电子,11.33,11.35,10.88,11.11,11.14,0.19,1.7056,2.1877,7660615,85734202.51,4223515824.0,3967314726.1
2019-03-28,'002579,中京电子,11.14,11.47,10.94,11.05,11.19,-0.05,-0.4468,2.0575,7204593,81237459.22,4152688992.0,3900784293.8
2019-03-27,'002579,中京电子,11.19,11.4,10.92,11.35,11.29,-0.1,-0.8857,1.9861,6954661,77207735.48,4171327632.0,3918292302.3
