日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-23,'300070,碧水源,7.21,7.44,7.16,7.42,7.41,-0.2,-2.6991,0.7797,24519930,177967068.09,22816741442.7,22672541442.7
2019-09-20,'300070,碧水源,7.41,7.55,7.23,7.25,7.29,0.12,1.6461,1.3529,42544263,316493365.67,23449660761.5,23301460761.5
2019-09-19,'300070,碧水源,7.29,7.32,6.92,7.14,7.1,0.19,2.6761,1.0707,33669011,239708042.12,23069909170.3,22924109170.3
2019-09-18,'300070,碧水源,7.1,7.22,7.0,7.12,7.1,0.0,0.0,0.6568,20652928,146551579.96,22468635817.4,22326635817.4
2019-09-17,'300070,碧水源,7.1,7.29,7.08,7.27,7.3,-0.2,-2.7397,0.6579,20686816,148147660.35,22468635817.4,22326635817.4
2019-09-16,'300070,碧水源,7.3,7.4,7.25,7.39,7.34,-0.04,-0.545,0.5887,18511446,135519281.32,23101555136.2,22955555136.2
2019-09-12,'300070,碧水源,7.34,7.4,7.3,7.33,7.3,0.04,0.5479,0.5597,17599160,129253511.86,23228139000.0,23081339000.0
2019-09-11,'300070,碧水源,7.3,7.51,7.28,7.39,7.38,-0.08,-1.084,0.9674,30420358,224534132.47,23101555136.2,22955555136.2
2019-09-10,'300070,碧水源,7.38,7.42,7.24,7.32,7.31,0.07,0.9576,1.1433,35951928,263955178.24,23354722863.7,23207122863.7
2019-09-09,'300070,碧水源,7.31,7.38,6.98,7.1,6.92,0.39,5.6358,1.5294,48092806,345815297.06,23133201102.1,22987001102.1
2019-09-06,'300070,碧水源,6.92,6.97,6.83,6.93,6.87,0.05,0.7278,0.7089,22292086,153790213.71,21899008430.5,21760608430.5
2019-09-05,'300070,碧水源,6.87,7.04,6.85,6.93,6.82,0.05,0.7331,1.3199,41506819,286663377.98,21740778600.8,21603378600.8
2019-09-04,'300070,碧水源,6.82,7.06,6.48,6.48,6.48,0.34,5.2469,1.9088,60023511,408626911.92,21582548771.1,21446148771.1
2019-09-03,'300070,碧水源,6.48,6.51,6.44,6.49,6.48,0.0,0.0,0.4075,12815201,82881357.77,20506585929.1,20376985929.1
2019-09-02,'300070,碧水源,6.48,6.52,6.37,6.38,6.36,0.12,1.8868,0.5481,17235620,111521925.67,20506585929.1,20376985929.1
2019-08-30,'300070,碧水源,6.36,6.52,6.35,6.51,6.47,-0.11,-1.7002,0.5491,17265893,110786417.82,20126834337.8,19999634337.8
2019-08-29,'300070,碧水源,6.47,6.58,6.44,6.55,6.53,-0.06,-0.9188,0.4389,13803034,89609007.85,20474939963.2,20345539963.2
2019-08-28,'300070,碧水源,6.53,6.64,6.5,6.63,6.65,-0.12,-1.8045,0.6594,20735102,135743073.72,20664815758.8,20534215758.8
2019-08-27,'300070,碧水源,6.65,6.74,6.58,6.67,6.62,0.03,0.4532,0.9139,28739559,191554643.81,21044567350.1,20911567350.1
2019-08-26,'300070,碧水源,6.62,6.82,6.5,6.53,6.6,0.02,0.303,0.8765,27561954,183523756.46,20949629452.3,20817229452.3
2019-08-23,'300070,碧水源,6.6,6.65,6.55,6.6,6.6,0.0,0.0,0.5561,17486606,115418282.75,20886337520.4,20754337520.4
2019-08-22,'300070,碧水源,6.6,6.65,6.51,6.56,6.54,0.06,0.9174,0.7344,23092801,152014260.05,20886337520.4,20754337520.4
2019-08-21,'300070,碧水源,6.54,6.7,6.43,6.47,6.5,0.04,0.6154,0.9684,30453472,200484949.3,20696461724.8,20565661724.8
2019-08-20,'300070,碧水源,6.5,6.56,6.41,6.45,6.45,0.05,0.7752,0.7962,25038800,162655251.79,20569877861.0,20439877861.0
2019-08-19,'300070,碧水源,6.45,6.51,6.14,6.18,6.13,0.32,5.2202,1.2607,39645017,251059021.22,20411648031.3,20282648031.3
2019-08-16,'300070,碧水源,6.13,6.16,6.03,6.07,6.13,0.0,0.0,0.566,17798695,108789284.63,19398977121.2,19276377121.2
2019-08-15,'300070,碧水源,6.13,6.14,5.95,6.0,6.13,0.0,0.0,0.5385,16934129,102445078.86,19398977121.2,19276377121.2
2019-08-14,'300070,碧水源,6.13,6.27,6.11,6.11,6.07,0.06,0.9885,0.6422,20195302,125139585.86,19398977121.2,19276377121.2
2019-08-13,'300070,碧水源,6.07,6.09,6.04,6.07,6.12,-0.05,-0.817,0.3024,9510320,57659432.74,19209101325.6,19087701325.6
2019-08-12,'300070,碧水源,6.12,6.12,6.02,6.05,6.03,0.09,1.4925,0.3381,10631223,64502622.28,19367331155.3,19244931155.3
2019-08-09,'300070,碧水源,6.03,6.15,6.01,6.11,6.08,-0.05,-0.8224,0.4357,13700687,83283663.46,19082517461.8,18961917461.8
2019-08-08,'300070,碧水源,6.08,6.16,6.04,6.1,6.09,-0.01,-0.1642,0.4012,12615882,77023331.33,19240747291.5,19119147291.5
2019-08-07,'300070,碧水源,6.09,6.15,6.09,6.13,6.09,0.0,0.0,0.3567,11218077,68622510.47,19272393257.5,19150593257.5
2019-08-06,'300070,碧水源,6.09,6.19,6.01,6.19,6.31,-0.22,-3.4865,0.8764,27558848,167982385.74,19308410370.1,19150593257.5
2019-08-05,'300070,碧水源,6.31,6.41,6.3,6.36,6.4,-0.09,-1.4063,0.4738,14900305,94701530.71,20005922731.5,19842404508.1
2019-08-02,'300070,碧水源,6.4,6.44,6.35,6.41,6.55,-0.15,-2.2901,0.6255,19670004,125692836.72,20291268697.6,20125418201.6
2019-08-01,'300070,碧水源,6.55,6.62,6.52,6.57,6.6,-0.05,-0.7576,0.361,11352463,74410988.22,20766845307.7,20597107690.7
2019-07-31,'300070,碧水源,6.6,6.65,6.57,6.65,6.65,-0.05,-0.7519,0.3921,12329620,81305738.4,20925370844.4,20754337520.4
2019-07-30,'300070,碧水源,6.65,6.78,6.48,6.48,6.48,0.17,2.6235,0.9667,30399845,202579435.43,21083896381.1,20911567350.1
2019-07-29,'300070,碧水源,6.48,6.55,6.45,6.51,6.52,-0.04,-0.6135,0.3932,12364899,80277760.73,20544909556.3,20376985929.1
2019-07-26,'300070,碧水源,6.52,6.57,6.5,6.53,6.58,-0.06,-0.9119,0.4389,13802930,90057764.26,20671729985.7,20502769792.9
2019-07-25,'300070,碧水源,6.58,6.64,6.48,6.5,6.51,0.07,1.0753,0.6574,20671486,135563045.7,20861960629.7,20691445588.5
2019-07-24,'300070,碧水源,6.51,6.54,6.38,6.4,6.4,0.11,1.7188,0.6529,20531046,133139173.28,20640024878.3,20471323826.9
2019-07-23,'300070,碧水源,6.4,6.4,6.34,6.36,6.35,0.05,0.7874,0.4583,14410760,91805703.15,20291268697.6,20125418201.6
2019-07-22,'300070,碧水源,6.35,6.58,6.34,6.56,6.5,-0.15,-2.3077,0.7728,24302156,155865550.39,20132743160.9,19968188371.9
2019-07-19,'300070,碧水源,6.5,6.6,6.48,6.52,6.47,0.03,0.4637,0.658,20690026,135211844.48,20608319771.0,20439877861.0
2019-07-18,'300070,碧水源,6.47,6.74,6.46,6.73,6.76,-0.29,-4.2899,1.2304,38690378,252788268.77,20513204449.0,20345539963.2
2019-07-17,'300070,碧水源,6.76,6.82,6.74,6.75,6.76,0.0,0.0,0.5587,17570405,119054034.33,21432652561.8,21257472975.4
2019-07-16,'300070,碧水源,6.76,6.82,6.73,6.78,6.77,-0.01,-0.1477,0.6922,21767778,147342502.68,21432652561.8,21257472975.4
2019-07-15,'300070,碧水源,6.77,6.9,6.64,6.9,7.38,-0.61,-8.2656,1.9005,59762396,403797368.23,21464357669.2,21288918941.4
2019-07-12,'300070,碧水源,7.38,7.48,7.35,7.45,7.42,-0.04,-0.5391,0.3025,9513878,70480449.3,23398369216.9,23207122863.7
2019-07-11,'300070,碧水源,7.42,7.51,7.4,7.5,7.43,-0.01,-0.1346,0.3389,10658142,79430992.43,23525189646.3,23332906727.5
2019-07-10,'300070,碧水源,7.43,7.51,7.37,7.5,7.51,-0.08,-1.0652,0.362,11383406,84701936.81,23556894753.6,23364352693.4
2019-07-09,'300070,碧水源,7.51,7.53,7.38,7.46,7.46,0.05,0.6702,0.4364,13721869,102269972.91,23810535612.3,23615920420.9
2019-07-08,'300070,碧水源,7.46,7.88,7.42,7.87,7.89,-0.43,-5.4499,1.0971,34500299,260582941.13,23652010075.6,23458690591.2
2019-07-05,'300070,碧水源,7.89,8.03,7.87,8.02,8.05,-0.16,-1.9876,0.5779,18172675,143781694.19,25015329691.3,24810867126.7
2019-07-04,'300070,碧水源,8.05,8.17,7.95,8.06,8.04,0.01,0.1244,0.8075,25393964,204618932.37,25522611408.7,25314002581.7
2019-07-03,'300070,碧水源,8.04,8.2,7.94,8.03,8.03,0.01,0.1245,1.2223,38436892,310889231.6,25490906301.4,25282556615.8
2019-07-02,'300070,碧水源,8.03,8.03,7.87,7.94,7.95,0.08,1.0063,0.7902,24847966,197040280.51,25459201194.0,25251110649.8
2019-07-01,'300070,碧水源,7.95,8.04,7.88,8.0,7.79,0.16,2.0539,0.8706,27375488,217965687.76,25046560335.3,24999542922.3
2019-06-28,'300070,碧水源,7.79,7.89,7.69,7.89,7.88,-0.09,-1.1421,0.5132,16139513,125313455.42,24542478617.9,24496407467.3
2019-06-27,'300070,碧水源,7.88,7.94,7.8,7.84,7.8,0.08,1.0256,0.5931,18652021,147051997.9,24826024583.9,24779421160.7
2019-06-26,'300070,碧水源,7.8,7.92,7.78,7.82,7.86,-0.06,-0.7634,0.5023,15795945,123954719.32,24573983725.2,24527853433.2
2019-06-25,'300070,碧水源,7.86,8.02,7.8,8.0,7.99,-0.13,-1.627,0.8237,25903130,204022643.14,24763014369.2,24716529228.8
2019-06-24,'300070,碧水源,7.99,8.25,7.91,8.2,8.24,-0.25,-3.034,1.3425,42215976,340070999.67,25172580764.7,25125326786.1
2019-06-21,'300070,碧水源,8.24,8.34,8.05,8.1,7.99,0.25,3.1289,1.9486,61274470,502337059.89,25960208448.2,25911475934.6
2019-06-20,'300070,碧水源,7.99,8.05,7.69,7.69,7.6,0.39,5.1316,1.6407,51593262,406804760.69,25172580764.7,25125326786.1
2019-06-19,'300070,碧水源,7.6,7.71,7.57,7.71,7.5,0.1,1.3333,0.6566,20648615,157484612.78,23943881578.4,23898934114.4
2019-06-18,'300070,碧水源,7.5,7.55,7.38,7.46,7.45,0.05,0.6711,0.4356,13699169,102305519.88,23628830505.0,23584474455.0
2019-06-17,'300070,碧水源,7.45,7.54,7.43,7.47,7.47,-0.02,-0.2677,0.3202,10070077,75244482.15,23471304968.3,23427244625.3
2019-06-14,'300070,碧水源,7.47,7.75,7.45,7.69,7.69,-0.22,-2.8609,0.8599,27039120,204139429.94,23534315183.0,23490136557.2
2019-06-13,'300070,碧水源,7.69,7.82,7.67,7.73,7.72,-0.03,-0.3886,0.5526,17376107,134045502.98,24227427544.5,24181947807.9
2019-06-12,'300070,碧水源,7.72,7.83,7.71,7.83,7.84,-0.12,-1.5306,0.5599,17607883,136593231.59,24321942866.5,24276285705.7
2019-06-11,'300070,碧水源,7.84,7.85,7.53,7.53,7.55,0.29,3.8411,0.9814,30862503,240084462.83,24700004154.6,24653637297.0
2019-06-10,'300070,碧水源,7.55,7.59,7.43,7.5,7.43,0.12,1.6151,0.4339,13645520,102721650.48,23786356041.7,23741704284.7
2019-06-06,'300070,碧水源,7.43,7.53,7.39,7.47,7.42,0.01,0.1348,0.5147,16184390,120717634.83,23408294753.6,23364352693.4
2019-06-05,'300070,碧水源,7.42,7.52,7.35,7.47,7.31,0.11,1.5048,0.5588,17572830,130636720.36,23376789646.3,23332906727.5
2019-06-04,'300070,碧水源,7.31,7.4,7.27,7.39,7.39,-0.08,-1.0825,0.4478,14081989,102989625.01,23030233465.5,22987001102.1
2019-06-03,'300070,碧水源,7.39,7.54,7.31,7.5,7.58,-0.19,-2.5066,0.7866,24735978,183604029.03,23282274324.3,23238568829.7
2019-05-31,'300070,碧水源,7.58,7.68,7.36,7.36,7.38,0.2,2.71,0.8319,26159713,197646230.48,23880871363.7,23836042182.5
2019-05-30,'300070,碧水源,7.38,7.44,7.27,7.44,7.49,-0.11,-1.4686,0.473,14874837,109448997.44,23250769216.9,23207122863.7
2019-05-29,'300070,碧水源,7.49,7.52,7.41,7.42,7.47,0.02,0.2677,0.3374,10608408,79318674.33,23597325397.7,23553028489.1
2019-05-28,'300070,碧水源,7.47,7.57,7.45,7.57,7.52,-0.05,-0.6649,0.5597,17600666,132270589.07,23534315183.0,23490136557.2
2019-05-27,'300070,碧水源,7.52,7.58,7.36,7.41,7.35,0.17,2.3129,0.5945,18693743,139772403.08,23691840719.7,23647366386.9
2019-05-24,'300070,碧水源,7.39,7.47,7.35,7.35,7.39,0.0,0.0,0.3764,11835340,87797347.84,23282274324.3,23238568829.7
2019-05-23,'300070,碧水源,7.39,7.53,7.38,7.48,7.52,-0.13,-1.7287,0.4591,14436500,107279571.47,23282274324.3,23238568829.7
2019-05-22,'300070,碧水源,7.52,7.69,7.45,7.65,7.65,-0.13,-1.6993,0.5637,17726681,134006185.1,23691840719.7,23647366386.9
2019-05-21,'300070,碧水源,7.65,7.76,7.57,7.62,7.57,0.08,1.0568,0.459,14432150,110819585.49,24101407115.1,24056163944.1
2019-05-20,'300070,碧水源,7.57,7.69,7.36,7.69,7.7,-0.13,-1.6883,0.6351,19971860,150349522.8,23849366256.4,23804596216.6
2019-05-17,'300070,碧水源,7.7,8.22,7.64,8.2,8.17,-0.47,-5.7528,1.3104,41207260,324863770.34,24258932651.8,24213393773.8
2019-05-16,'300070,碧水源,8.17,8.22,8.14,8.17,8.18,-0.01,-0.1222,0.6102,19189665,156861189.58,25739672696.8,25691354173.0
2019-05-15,'300070,碧水源,8.18,8.23,8.11,8.17,8.09,0.09,1.1125,0.5415,16907249,138223831.05,25771177804.1,25541383902.6
2019-05-14,'300070,碧水源,8.09,8.25,8.08,8.11,8.26,-0.17,-2.0581,0.6028,18822505,153402166.93,25487631838.1,25260366231.3
2019-05-13,'300070,碧水源,8.26,8.39,8.21,8.36,8.39,-0.13,-1.5495,0.5993,18712852,155253444.54,26023218662.8,25791177388.2
2019-05-10,'300070,碧水源,8.39,8.44,8.11,8.25,8.16,0.23,2.8186,0.8822,27544812,229355985.88,26432785058.3,26197091802.3
2019-05-09,'300070,碧水源,8.16,8.34,8.13,8.2,8.3,-0.14,-1.6867,0.6681,20861373,171279228.77,25708167589.4,25478935531.2
2019-05-08,'300070,碧水源,8.3,8.51,8.22,8.29,8.5,-0.2,-2.3529,0.7295,22776796,190449154.54,26149239092.2,25916074131.0
2019-05-07,'300070,碧水源,8.5,8.73,8.37,8.65,8.41,0.09,1.0702,0.8679,27097997,231560321.64,26779341239.0,26540557845.0
2019-05-06,'300070,碧水源,8.41,9.28,8.2,9.05,8.86,-0.45,-5.079,1.9649,61352114,539148538.62,26495795272.9,26259540173.7
2019-04-30,'300070,碧水源,8.86,8.9,8.61,8.62,8.64,0.22,2.5463,0.8432,26326884,231780678.91,27913525103.2,27664628530.2
2019-04-29,'300070,碧水源,8.64,8.84,8.35,8.8,8.78,-0.14,-1.5945,1.1446,35739578,308951392.28,27220412741.8,26977696444.8
2019-04-26,'300070,碧水源,8.78,9.14,8.77,9.05,9.04,-0.26,-2.8761,1.2824,40040409,357868053.41,27661484244.5,27414835044.6
2019-04-25,'300070,碧水源,9.04,9.53,9.0,9.34,9.35,-0.31,-3.3155,1.4188,44301123,411590764.67,28480617035.4,28226663872.8
2019-04-24,'300070,碧水源,9.35,9.38,9.15,9.19,9.15,0.2,2.1858,1.0308,32185456,298488199.61,29457275362.9,29194613629.5
2019-04-23,'300070,碧水源,9.15,9.44,9.13,9.4,9.45,-0.3,-3.1746,1.188,37094756,342671405.19,28827173216.1,28570129915.5
2019-04-22,'300070,碧水源,9.45,9.66,9.41,9.65,9.68,-0.23,-2.376,1.4871,46433170,443276542.04,29772326436.3,29506855486.5
2019-04-19,'300070,碧水源,9.68,9.7,9.18,9.31,9.34,0.34,3.6403,2.3784,74262099,707408004.41,30496943905.1,30225011757.6
2019-04-18,'300070,碧水源,9.34,9.48,9.27,9.48,9.47,-0.13,-1.3728,1.1787,36805439,344262548.68,29425770255.6,29163389443.8
2019-04-17,'300070,碧水源,9.47,9.57,9.31,9.38,9.37,0.1,1.0672,1.6584,51783607,488962908.71,29835336651.0,29569303857.9
2019-04-16,'300070,碧水源,9.37,9.39,9.02,9.06,9.17,0.2,2.181,1.1347,35429805,327910701.22,29520285577.6,29257062000.9
2019-04-15,'300070,碧水源,9.17,9.48,9.16,9.4,9.32,-0.15,-1.6094,0.9438,29469245,275745092.84,28890183430.8,28632578286.9
2019-04-12,'300070,碧水源,9.32,9.36,9.1,9.19,9.16,0.16,1.7467,1.1331,35379875,326811457.91,29362760040.9,29100941072.4
2019-04-11,'300070,碧水源,9.16,9.47,9.12,9.42,9.41,-0.25,-2.6567,1.2806,39985326,371332141.91,28858678323.4,28601354101.2
2019-04-10,'300070,碧水源,9.41,9.64,9.35,9.64,9.88,-0.47,-4.7571,2.1973,68607450,649427729.95,29646306006.9,29381958743.7
2019-04-09,'300070,碧水源,9.88,9.93,9.63,9.71,9.8,0.08,0.8163,1.5184,47410661,464972440.86,31127046051.9,30849495471.6
2019-04-08,'300070,碧水源,9.8,10.16,9.6,9.95,9.85,-0.05,-0.5076,2.4167,75458940,748925270.51,30875005193.2,30599701986.0
2019-04-04,'300070,碧水源,9.85,9.89,9.67,9.7,9.68,0.17,1.7562,1.9577,61127866,597069762.91,31032530729.9,30755822914.5
2019-04-03,'300070,碧水源,9.68,9.68,9.47,9.56,9.57,0.11,1.1494,1.1614,36263979,347384062.06,30496943905.1,30225011757.6
2019-04-02,'300070,碧水源,9.57,9.73,9.53,9.68,9.65,-0.08,-0.829,1.5423,48157626,463861061.98,30150387724.4,29881545714.9
2019-04-01,'300070,碧水源,9.65,9.68,9.39,9.4,9.38,0.27,2.8785,1.7688,55228508,529266043.79,30402428583.1,30131339200.5
2019-03-29,'300070,碧水源,9.38,9.4,8.99,9.03,9.07,0.31,3.4179,1.2563,39227668,362140227.69,29551790684.9,29288286186.6
