日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600621,华鑫股份,14.45,15.19,14.4,14.98,14.99,-0.54,-3.6024,8.9047,47662349,709080802.0,15329994769.4,7734362875.7
2019-12-26,'600621,华鑫股份,14.99,15.03,14.45,14.51,14.6,0.39,2.6712,7.4606,39933120,590645955.0,15902880387.1,8023397889.74
2019-12-25,'600621,华鑫股份,14.6,14.92,14.4,14.66,14.75,-0.15,-1.0169,6.4587,34569950,505412729.0,15489129663.2,7814650379.6
2019-12-24,'600621,华鑫股份,14.75,14.77,14.3,14.68,14.67,0.08,0.5453,7.4891,40085593,583089428.0,15648264557.0,7894937883.5
2019-12-23,'600621,华鑫股份,14.67,15.76,14.26,14.29,14.33,0.34,2.3726,12.2398,65513308,978413623.0,15563392613.6,7852117881.42
2019-12-20,'600621,华鑫股份,14.33,15.05,14.31,14.74,14.7,-0.37,-2.517,8.5166,45585307,671037421.0,15202686854.4,7670132872.58
2019-12-19,'600621,华鑫股份,14.7,14.85,14.15,14.3,14.28,0.42,2.9412,8.3352,44614205,650638900.0,15595219592.4,7868175382.2
2019-12-18,'600621,华鑫股份,14.28,14.56,14.13,14.21,14.29,-0.01,-0.07,7.2295,38695867,554111887.0,15149641889.8,7643370371.28
2019-12-17,'600621,华鑫股份,14.29,14.78,13.7,13.75,13.77,0.52,3.7763,9.845,52695577,749032357.0,15160250882.7,7648722871.54
2019-12-16,'600621,华鑫股份,13.77,13.9,13.38,13.55,13.54,0.23,1.6987,5.6281,30124595,410647558.0,14608583250.8,7370392858.02
2019-12-13,'600621,华鑫股份,13.54,13.68,13.1,13.18,12.92,0.62,4.7988,6.6139,35400866,472731346.0,14364576413.7,7247285352.04
2019-12-12,'600621,华鑫股份,12.92,13.08,12.88,12.94,12.99,-0.07,-0.5389,2.0692,11075165,143541816.0,13706818852.6,6915430335.92
2019-12-11,'600621,华鑫股份,12.99,13.25,12.88,12.93,12.98,0.01,0.077,2.8364,15181872,198259486.0,13781081803.1,6952897837.74
2019-12-10,'600621,华鑫股份,12.98,13.2,12.66,13.2,13.51,-0.53,-3.923,5.5192,29541769,382366485.0,13770472810.2,6947545337.48
2019-12-09,'600621,华鑫股份,13.51,13.76,13.48,13.75,13.6,-0.09,-0.6618,1.9668,10527498,142842508.0,14332749434.9,7231227851.26
2019-12-06,'600621,华鑫股份,13.6,13.65,13.43,13.57,13.57,0.03,0.2211,2.5707,13759770,186303455.0,14428230371.2,7279400353.6
2019-12-05,'600621,华鑫股份,13.57,13.58,13.3,13.31,13.3,0.27,2.0301,3.507,18771192,252732445.0,14396403392.4,7263342852.82
2019-12-04,'600621,华鑫股份,13.3,13.34,13.15,13.28,13.37,-0.07,-0.5236,1.7725,9487406,125699798.0,14109960583.6,7118825345.8
2019-12-03,'600621,华鑫股份,13.37,13.38,13.09,13.13,13.25,0.12,0.9057,1.8906,10119226,134165569.0,14184223534.0,7156292847.62
2019-12-02,'600621,华鑫股份,13.25,13.54,13.2,13.46,13.26,-0.01,-0.0754,2.4068,12882610,172270237.0,14056915619.0,7092062844.5
2019-11-29,'600621,华鑫股份,13.26,13.38,13.09,13.13,13.16,0.1,0.7599,2.4527,13128047,174085531.0,14067524611.9,7097415344.76
2019-11-28,'600621,华鑫股份,13.16,13.18,13.0,13.03,13.08,0.08,0.6116,1.8108,9692416,126900092.0,13961434682.7,7043890342.16
2019-11-27,'600621,华鑫股份,13.08,13.31,12.95,13.15,13.22,-0.14,-1.059,2.7023,14464051,189890734.0,13876562739.4,7001070340.08
2019-11-26,'600621,华鑫股份,13.22,13.81,13.19,13.81,13.84,-0.62,-4.4798,4.279,22903308,307541595.0,14025088640.2,7076005343.72
2019-11-25,'600621,华鑫股份,13.84,13.97,13.56,13.73,13.75,0.09,0.6545,3.4039,18219172,251234099.0,14682846201.3,7407860359.84
2019-11-22,'600621,华鑫股份,13.75,14.16,13.56,13.92,13.93,-0.18,-1.2922,4.1399,22158980,307286575.0,14587365265.0,7359687857.5
2019-11-21,'600621,华鑫股份,13.93,14.04,13.72,13.76,13.91,0.02,0.1438,2.7277,14600168,202563772.0,14778327137.6,7456032862.18
2019-11-20,'600621,华鑫股份,13.91,14.36,13.91,14.28,14.35,-0.44,-3.0662,4.2276,22628073,319631851.0,14757109151.7,7445327861.66
2019-11-19,'600621,华鑫股份,14.35,14.36,13.99,14.07,14.16,0.19,1.3418,4.5683,24451806,346154878.0,15223904840.2,7680837873.1
2019-11-18,'600621,华鑫股份,14.16,14.27,13.72,13.8,13.83,0.33,2.3861,4.7684,25522818,360267315.0,15022333974.7,7579140368.16
2019-11-15,'600621,华鑫股份,13.83,14.23,13.75,13.81,13.84,-0.01,-0.0723,4.2178,22575597,315130451.0,14672237208.4,7402507859.58
2019-11-14,'600621,华鑫股份,13.84,14.05,13.6,13.6,13.74,0.1,0.7278,3.5206,18843786,260786170.0,14682846201.3,7407860359.84
2019-11-13,'600621,华鑫股份,13.74,14.15,13.71,14.13,14.26,-0.52,-3.6466,5.2418,28056522,388376318.0,14576756272.1,7354335357.24
2019-11-12,'600621,华鑫股份,14.26,14.42,14.05,14.12,14.1,0.16,1.1348,5.1224,27417646,390036619.0,15128423903.9,7632665370.76
