日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'300360,炬华科技,12.5,12.57,12.27,12.43,12.49,0.01,0.0801,0.8496,3462997,43099153.0,5120239375.0,5095317337.5
2019-12-02,'300360,炬华科技,12.49,12.62,12.0,12.07,12.23,0.26,2.1259,1.3384,5455675,67879425.6,5116143183.5,5091241083.63
2019-11-29,'300360,炬华科技,12.23,12.47,11.96,11.99,12.0,0.23,1.9167,1.1511,4692118,57389513.64,5009642204.5,4985258483.01
2019-11-28,'300360,炬华科技,12.0,12.3,11.73,12.27,12.08,-0.08,-0.6623,0.7847,3198806,38349573.8,4915429800.0,4891504644.0
2019-11-27,'300360,炬华科技,12.08,12.14,11.67,11.95,11.95,0.13,1.0879,1.0048,4095935,48976843.66,4948199332.0,4924114674.96
2019-11-26,'300360,炬华科技,11.95,12.15,11.5,11.5,11.5,0.45,3.913,1.5487,6312832,75518184.26,4894948842.5,4871123374.65
2019-11-25,'300360,炬华科技,11.5,12.37,10.83,12.37,12.03,-0.53,-4.4057,1.5734,6413662,73565632.92,4710620225.0,4687691950.5
2019-11-22,'300360,炬华科技,12.03,12.58,11.9,12.0,12.08,-0.05,-0.4139,1.4142,5764668,70547684.14,4927718374.5,4903733405.61
2019-11-21,'300360,炬华科技,12.08,12.23,11.68,11.72,11.68,0.4,3.4247,1.728,7043884,84577912.57,4948199332.0,4924114674.96
2019-11-20,'300360,炬华科技,11.68,11.92,11.64,11.91,11.96,-0.28,-2.3411,1.2338,5029250,58880039.5,4784351672.0,4761064520.16
2019-11-19,'300360,炬华科技,11.96,11.97,11.6,11.79,11.87,0.09,0.7582,1.7664,7200209,84846915.68,4899045034.0,4875199628.52
2019-11-18,'300360,炬华科技,11.87,12.62,11.6,12.51,12.3,-0.43,-3.4959,2.814,11470405,137496965.31,4862179310.5,4838513343.69
2019-11-15,'300360,炬华科技,12.3,12.77,11.96,12.66,12.69,-0.39,-3.0733,2.0266,8260953,101586361.04,5038315545.0,5013792260.1
2019-11-14,'300360,炬华科技,12.69,12.92,11.73,11.8,11.9,0.79,6.6387,2.2387,9125693,113025764.54,5198067013.5,5172766161.03
2019-11-13,'300360,炬华科技,11.9,12.15,11.41,11.41,11.55,0.35,3.0303,1.7692,7211868,85282139.13,4874467885.0,4850742105.3
2019-11-12,'300360,炬华科技,11.55,11.58,11.02,11.35,11.4,0.15,1.3158,1.2557,5118605,57932472.2,4731101182.5,4708073219.85
2019-11-11,'300360,炬华科技,11.4,11.66,11.12,11.2,11.4,0.0,0.0,1.1901,4850997,55285896.15,4669658310.0,4646929411.8
2019-11-08,'300360,炬华科技,11.4,11.8,11.19,11.69,11.53,-0.13,-1.1275,1.7671,7203060,82107610.55,4669658310.0,4646929411.8
2019-11-07,'300360,炬华科技,11.53,11.9,10.69,10.88,10.82,0.71,6.5619,2.9144,11879667,136236179.49,4722908799.5,4699920712.11
2019-11-06,'300360,炬华科技,10.82,10.86,10.51,10.82,10.65,0.17,1.5962,1.2255,4995600,53225627.46,4432079203.0,4410506687.34
2019-11-05,'300360,炬华科技,10.65,10.74,10.35,10.54,10.14,0.51,5.0296,1.6278,6635411,70249468.29,4362443947.5,4341210371.55
2019-11-04,'300360,炬华科技,10.14,10.46,10.01,10.45,10.26,-0.12,-1.1696,0.8698,3545509,36044667.17,4153538181.0,4133321424.18
2019-11-01,'300360,炬华科技,10.26,10.4,10.09,10.09,10.07,0.19,1.8868,0.999,4072300,41892612.5,4202692479.0,4182236470.62
2019-10-31,'300360,炬华科技,10.07,10.28,9.8,10.28,10.13,-0.06,-0.5923,0.6528,2661053,27013038.75,4124864840.5,4104787647.09
2019-10-30,'300360,炬华科技,10.13,10.38,10.01,10.12,10.1,0.03,0.297,0.7271,2963981,30268841.91,4149441989.5,4129245170.31
2019-10-29,'300360,炬华科技,10.1,10.43,10.08,10.23,10.3,-0.2,-1.9417,0.8315,3389398,34605310.11,4137153415.0,4117016408.7
2019-10-28,'300360,炬华科技,10.3,10.49,9.76,9.76,9.87,0.43,4.3566,1.4538,5926147,60808704.88,4219077245.0,4198541486.1
2019-10-25,'300360,炬华科技,9.87,9.93,9.54,9.73,9.71,0.16,1.6478,0.6646,2709027,26394005.14,4042941010.5,4023262569.69
2019-10-24,'300360,炬华科技,9.71,9.99,9.62,9.92,9.91,-0.2,-2.0182,1.2283,5006832,48951214.33,3977401946.5,3958042507.77
2019-10-23,'300360,炬华科技,9.91,10.14,9.4,9.52,9.5,0.41,4.3158,1.8392,7496872,74116757.37,4059325776.5,4039567585.17
2019-10-22,'300360,炬华科技,9.5,9.55,9.28,9.54,9.52,-0.02,-0.2101,0.6217,2534081,23870592.82,3891381925.0,3872441176.5
2019-10-21,'300360,炬华科技,9.52,9.53,9.09,9.3,9.31,0.21,2.2556,0.8117,3308727,30858691.53,3899574308.0,3880593684.24
2019-10-18,'300360,炬华科技,9.31,9.47,9.2,9.39,9.38,-0.07,-0.7463,0.8016,3267350,30625259.5,3813554286.5,3794992352.97
2019-10-17,'300360,炬华科技,9.38,9.59,9.26,9.37,9.37,0.01,0.1067,1.0389,4234656,39899338.85,3842227627.0,3823526130.06
2019-10-16,'300360,炬华科技,9.37,9.5,9.25,9.25,9.22,0.15,1.6269,1.2922,5267368,49425144.22,3838131435.5,3819449876.19
2019-10-15,'300360,炬华科技,9.22,9.56,9.06,9.28,9.18,0.04,0.4357,1.9791,8067314,75387413.88,3776688563.0,3758306068.14
2019-10-14,'300360,炬华科技,9.18,9.4,8.59,8.65,8.59,0.59,6.8685,1.5826,6450912,57422549.53,3760303797.0,3742001052.66
2019-10-11,'300360,炬华科技,8.59,8.81,8.39,8.76,8.8,-0.21,-2.3864,0.841,3428100,29281081.0,3518628498.5,3501502074.33
2019-10-10,'300360,炬华科技,8.8,8.81,8.61,8.68,8.67,0.13,1.4994,0.4327,1763900,15397329.0,3604648520.0,3587103405.6
2019-10-09,'300360,炬华科技,8.67,8.76,8.44,8.76,8.77,-0.1,-1.1403,0.605,2466194,21126484.12,3551398030.5,3534112105.29
2019-10-08,'300360,炬华科技,8.77,8.88,8.71,8.76,8.74,0.03,0.3432,0.3762,1533550,13493006.57,3592359945.5,3574874643.99
2019-09-30,'300360,炬华科技,8.74,9.02,8.74,8.94,8.95,-0.21,-2.3464,0.6424,2618581,23118798.68,3580071371.0,3562645882.38
2019-09-27,'300360,炬华科技,8.95,9.09,8.81,9.07,9.05,-0.1,-1.105,1.246,5079076,45411871.96,3666091392.5,3648247213.65
2019-09-26,'300360,炬华科技,9.05,9.52,8.85,9.3,9.42,-0.37,-3.9278,1.6315,6650596,60874514.4,3707053307.5,3689009752.35
2019-09-25,'300360,炬华科技,9.42,9.88,9.16,9.37,9.52,-0.1,-1.0504,2.7666,11277344,107760646.47,3858612393.0,3839831145.54
2019-09-24,'300360,炬华科技,9.52,9.57,9.05,9.13,9.12,0.4,4.386,2.462,10035783,93667320.83,3899574308.0,3880593684.24
2019-09-23,'300360,炬华科技,9.12,9.13,8.87,9.09,9.15,-0.03,-0.3279,0.8896,3626350,32682581.5,3735726648.0,3717543529.44
2019-09-20,'300360,炬华科技,9.15,9.23,8.77,8.79,8.78,0.37,4.2141,2.0348,8294426,75194274.09,3748015222.5,3729772291.05
2019-09-19,'300360,炬华科技,8.78,8.78,8.54,8.59,8.57,0.21,2.4504,0.4247,1731046,14993771.6,3596456137.0,3578950897.86
2019-09-18,'300360,炬华科技,8.57,8.68,8.45,8.68,8.59,-0.02,-0.2328,0.3692,1504800,12913302.0,3510436115.5,3493349566.59
2019-09-17,'300360,炬华科技,8.59,9.06,8.5,8.75,8.8,-0.21,-2.3864,1.1274,4595455,40391713.35,3518628498.5,3501502074.33
2019-09-16,'300360,炬华科技,8.8,8.87,8.72,8.83,8.81,-0.01,-0.1135,0.6018,2452922,21533873.14,3604648520.0,3587103405.6
2019-09-12,'300360,炬华科技,8.81,8.83,8.55,8.6,8.58,0.23,2.6807,0.9998,4075269,35662930.62,3608744711.5,3591179659.47
2019-09-11,'300360,炬华科技,8.58,8.71,8.51,8.62,8.61,-0.03,-0.3484,0.6392,2605500,22400601.45,3514532307.0,3497425820.46
2019-09-10,'300360,炬华科技,8.61,8.88,8.5,8.82,8.67,-0.06,-0.692,1.0203,4158918,36064356.88,3526820881.5,3509654582.07
2019-09-09,'300360,炬华科技,8.67,8.69,8.41,8.45,8.33,0.34,4.0816,1.0792,4399115,37673039.94,3551398030.5,3534112105.29
2019-09-06,'300360,炬华科技,8.33,8.39,8.16,8.16,8.14,0.19,2.3342,0.8768,3573884,29690619.73,3412127519.5,3395519473.71
2019-09-05,'300360,炬华科技,8.14,8.3,8.08,8.1,8.06,0.08,0.9926,0.973,3966212,32463612.87,3334299881.0,3318070650.18
2019-09-04,'300360,炬华科技,8.06,8.21,8.0,8.1,8.1,-0.04,-0.4938,0.6208,2530592,20459716.0,3301530349.0,3285460619.22
2019-09-03,'300360,炬华科技,8.1,8.1,7.93,7.93,7.99,0.11,1.3767,0.7879,3211850,25816785.63,3317915115.0,3301765634.7
2019-09-02,'300360,炬华科技,7.99,8.04,7.72,7.79,7.85,0.14,1.7834,0.7344,2993479,23669109.02,3272857008.5,3256926842.13
2019-08-30,'300360,炬华科技,7.85,8.13,7.65,7.78,7.79,0.06,0.7702,1.2018,4898921,38730975.18,3215510327.5,3199859287.95
2019-08-29,'300360,炬华科技,7.79,7.81,7.72,7.77,7.72,0.07,0.9067,0.2417,985259,7658409.21,3190933178.5,3175401764.73
2019-08-28,'300360,炬华科技,7.72,7.77,7.68,7.74,7.76,-0.04,-0.5155,0.2183,889688,6870813.48,3162259838.0,3146867987.64
2019-08-27,'300360,炬华科技,7.76,7.81,7.6,7.61,7.54,0.22,2.9178,0.5466,2228000,17239672.0,3178644604.0,3163173003.12
2019-08-26,'300360,炬华科技,7.54,7.63,7.45,7.54,7.69,-0.15,-1.9506,0.2549,1038850,7840978.58,3088528391.0,3073495417.98
2019-08-23,'300360,炬华科技,7.69,7.71,7.61,7.66,7.71,-0.02,-0.2594,0.2728,1112143,8527792.27,3149971263.5,3134639226.03
2019-08-22,'300360,炬华科技,7.71,7.81,7.6,7.78,7.78,-0.07,-0.8997,0.5328,2171766,16666675.84,3158163646.5,3142791733.77
2019-08-21,'300360,炬华科技,7.78,7.83,7.73,7.83,7.77,0.01,0.1287,0.2311,941929,7332821.33,3186836987.0,3171325510.86
2019-08-20,'300360,炬华科技,7.77,7.86,7.73,7.73,7.76,0.01,0.1289,0.275,1120959,8742446.89,3182740795.5,3167249256.99
2019-08-19,'300360,炬华科技,7.76,7.79,7.56,7.6,7.54,0.22,2.9178,0.5406,2203644,16923047.56,3178644604.0,3163173003.12
2019-08-16,'300360,炬华科技,7.54,7.6,7.43,7.47,7.48,0.06,0.8021,0.3176,1294713,9774419.32,3088528391.0,3073495417.98
2019-08-15,'300360,炬华科技,7.48,7.52,7.27,7.27,7.46,0.02,0.2681,0.3526,1437320,10602321.21,3063951242.0,3049037894.76
2019-08-14,'300360,炬华科技,7.46,7.56,7.46,7.52,7.42,0.04,0.5391,0.2365,964205,7237064.35,3055758859.0,3040885387.02
2019-08-13,'300360,炬华科技,7.42,7.49,7.39,7.44,7.49,-0.07,-0.9346,0.2123,865300,6436125.0,3039374093.0,3024580371.54
2019-08-12,'300360,炬华科技,7.49,7.52,7.32,7.35,7.35,0.14,1.9048,0.2781,1133458,8420643.17,3068047433.5,3053114148.63
2019-08-09,'300360,炬华科技,7.35,7.42,7.31,7.37,7.36,-0.01,-0.1359,0.2026,825890,6075460.4,3010700752.5,2996046594.45
2019-08-08,'300360,炬华科技,7.36,7.47,7.35,7.35,7.34,0.02,0.2725,0.2236,911608,6739801.83,3014796944.0,3000122848.32
2019-08-07,'300360,炬华科技,7.34,7.53,7.33,7.46,7.45,-0.11,-1.4765,0.3445,1404100,10399748.5,3006604561.0,2991970340.58
2019-08-06,'300360,炬华科技,7.45,7.6,7.23,7.6,7.63,-0.18,-2.3591,0.8223,3352028,24897215.93,3051662667.5,3036809133.15
2019-08-05,'300360,炬华科技,7.63,7.76,7.62,7.73,7.74,-0.11,-1.4212,0.2754,1122800,8623194.0,3125394114.5,3110181702.81
2019-08-02,'300360,炬华科技,7.74,7.77,7.61,7.74,7.75,-0.01,-0.129,0.3833,1562330,12008660.16,3170452221.0,3155020495.38
2019-08-01,'300360,炬华科技,7.75,7.84,7.71,7.74,7.79,-0.04,-0.5135,0.2559,1043000,8109351.0,3174548412.5,3159096749.25
2019-07-31,'300360,炬华科技,7.79,7.93,7.76,7.93,7.97,-0.18,-2.2585,0.3725,1518477,11867713.29,3190933178.5,3175401764.73
2019-07-30,'300360,炬华科技,7.97,7.97,7.81,7.85,7.85,0.12,1.5287,0.486,1980909,15691799.19,3264664625.5,3248774334.39
2019-07-29,'300360,炬华科技,7.85,8.01,7.78,7.84,7.8,0.05,0.641,0.3122,1272700,10004660.26,3215510327.5,3199859287.95
2019-07-26,'300360,炬华科技,7.8,7.91,7.78,7.82,7.89,-0.09,-1.1407,0.3057,1246251,9755735.72,3195029370.0,3179478018.6
2019-07-25,'300360,炬华科技,7.89,8.05,7.86,8.05,7.84,0.05,0.6378,0.4189,1707600,13543835.72,3231895093.5,3216164303.43
2019-07-24,'300360,炬华科技,7.84,7.87,7.72,7.72,7.75,0.09,1.1613,0.3785,1543002,12093304.68,3211414136.0,3195783034.08
2019-07-23,'300360,炬华科技,7.75,7.77,7.55,7.55,7.56,0.19,2.5132,0.3661,1492370,11509109.6,3174548412.5,3159096749.25
2019-07-22,'300360,炬华科技,7.56,7.87,7.56,7.74,7.86,-0.3,-3.8168,0.4678,1906880,14608209.1,3096720774.0,3081647925.72
2019-07-19,'300360,炬华科技,7.86,7.86,7.58,7.58,7.59,0.27,3.5573,0.652,2657849,20669943.78,3219606519.0,3203935541.82
2019-07-18,'300360,炬华科技,7.59,7.81,7.42,7.78,7.83,-0.24,-3.0651,0.4641,1891610,14434876.1,3109009348.5,3093876687.33
2019-07-17,'300360,炬华科技,7.83,7.86,7.75,7.78,7.76,0.07,0.9021,0.3474,1416283,11076799.06,3207317944.5,3191706780.21
2019-07-16,'300360,炬华科技,7.76,7.8,7.7,7.76,7.77,-0.01,-0.1287,0.5154,2100837,16282404.6,3178644604.0,3163173003.12
2019-07-15,'300360,炬华科技,7.77,7.82,7.6,7.73,7.74,0.03,0.3876,0.5832,2377441,18354087.84,3182740795.5,3167249256.99
2019-07-12,'300360,炬华科技,7.74,7.86,7.7,7.86,7.87,-0.13,-1.6518,0.456,1858663,14404709.62,3170452221.0,3155020495.38
2019-07-11,'300360,炬华科技,7.87,7.91,7.57,7.63,7.63,0.24,3.1455,0.6751,2751950,21347583.2,3223702710.5,3208011795.69
2019-07-10,'300360,炬华科技,7.63,7.72,7.58,7.72,7.69,-0.06,-0.7802,0.4184,1705363,13034351.47,3125394114.5,3110181702.81
2019-07-09,'300360,炬华科技,7.69,7.77,7.65,7.73,7.72,-0.03,-0.3886,0.2665,1086428,8378025.54,3149971263.5,3134639226.03
2019-07-08,'300360,炬华科技,7.72,7.9,7.63,7.89,7.93,-0.21,-2.6482,0.4962,2022663,15639941.18,3162259838.0,3146867987.64
2019-07-05,'300360,炬华科技,7.93,7.99,7.82,7.96,7.93,0.0,0.0,0.5669,2310849,18306012.81,3248279859.5,3232469318.91
2019-07-04,'300360,炬华科技,7.93,8.12,7.92,8.1,8.06,-0.13,-1.6129,0.5818,2371661,18891584.56,3248279859.5,3232469318.91
2019-07-03,'300360,炬华科技,8.06,8.29,8.01,8.29,8.23,-0.17,-2.0656,0.7187,2929611,23702611.1,3301530349.0,3285460619.22
2019-07-02,'300360,炬华科技,8.23,8.37,8.17,8.36,8.33,-0.1,-1.2005,0.5983,2438691,20071647.02,3371165604.5,3354756935.01
2019-07-01,'300360,炬华科技,8.33,8.39,8.26,8.33,8.17,0.16,1.9584,0.6441,2625717,21841781.92,3412127519.5,3395519473.71
2019-06-28,'300360,炬华科技,8.17,8.41,8.15,8.38,8.41,-0.24,-2.8537,0.4282,1745416,14394690.45,3346588455.5,3330299411.79
2019-06-27,'300360,炬华科技,8.41,8.42,8.2,8.29,8.3,0.11,1.3253,0.4912,2002382,16681040.05,3444897051.5,3428129504.67
2019-06-26,'300360,炬华科技,8.3,8.43,8.27,8.31,8.32,-0.02,-0.2404,0.2475,1008781,8411637.68,3399838945.0,3383290712.1
2019-06-25,'300360,炬华科技,8.32,8.5,8.21,8.49,8.5,-0.18,-2.1176,0.296,1206500,10034435.5,3408031328.0,3391443219.84
2019-06-24,'300360,炬华科技,8.5,8.65,8.45,8.61,8.61,-0.11,-1.2776,0.4164,1697164,14448037.54,3481762775.0,3464815789.5
2019-06-21,'300360,炬华科技,8.61,8.66,8.5,8.5,8.39,0.22,2.6222,0.528,2152230,18476089.35,3526820881.5,3509654582.07
2019-06-20,'300360,炬华科技,8.39,8.42,8.31,8.35,8.34,0.05,0.5995,0.3317,1351950,11328128.5,3436704668.5,3419976996.93
2019-06-19,'300360,炬华科技,8.34,8.46,8.34,8.46,8.28,0.06,0.7246,0.2778,1132400,9487616.0,3416223711.0,3399595727.58
2019-06-18,'300360,炬华科技,8.28,8.38,8.24,8.36,8.3,-0.02,-0.241,0.1786,727914,6050753.9,3391646562.0,3375138204.36
2019-06-17,'300360,炬华科技,8.3,8.56,8.28,8.42,8.5,-0.2,-2.3529,0.3687,1502829,12607134.95,3399838945.0,3383290712.1
2019-06-14,'300360,炬华科技,8.5,8.86,8.45,8.55,8.62,-0.12,-1.3921,0.4095,1669185,14407821.85,3481762775.0,3464815789.5
2019-06-13,'300360,炬华科技,8.62,8.65,8.5,8.61,8.55,0.07,0.8187,0.2671,1088713,9317816.5,3530917073.0,3513730835.94
2019-06-12,'300360,炬华科技,8.55,8.71,8.54,8.7,8.68,-0.13,-1.4977,0.4242,1729000,14902165.0,3502243732.5,3485197058.85
2019-06-11,'300360,炬华科技,8.68,8.75,8.42,8.47,8.48,0.2,2.3585,0.607,2474301,21240139.8,3555494222.0,3538188359.16
2019-06-10,'300360,炬华科技,8.48,8.49,8.26,8.42,8.27,0.21,2.5393,0.2879,1173746,9891613.66,3473570392.0,3456663281.76
2019-06-06,'300360,炬华科技,8.27,8.56,8.21,8.53,8.53,-0.26,-3.0481,0.3757,1531350,12792788.0,3387550370.5,3371061950.49
2019-06-05,'300360,炬华科技,8.53,8.66,8.48,8.5,8.48,0.05,0.5896,0.2352,958700,8223240.0,3494051349.5,3477044551.11
2019-06-04,'300360,炬华科技,8.48,8.82,8.44,8.8,8.7,-0.22,-2.5287,0.3771,1537183,13280982.35,3473570392.0,3456663281.76
2019-06-03,'300360,炬华科技,8.7,8.82,8.52,8.7,8.72,-0.02,-0.2294,0.4674,1905077,16525235.78,3563686605.0,3546340866.9
2019-05-31,'300360,炬华科技,8.72,9.03,8.52,8.54,8.53,0.19,2.2274,0.506,2062760,17984700.2,3571878988.0,3554493374.64
2019-05-30,'300360,炬华科技,8.53,8.65,8.41,8.64,8.66,-0.13,-1.5012,0.2947,1201072,10222383.83,3494051349.5,3477044551.11
2019-05-29,'300360,炬华科技,8.66,8.76,8.56,8.65,8.62,0.04,0.464,0.3804,1550414,13454473.55,3547301839.0,3530035851.42
2019-05-28,'300360,炬华科技,8.72,8.85,8.63,8.68,8.62,0.1,1.1601,0.391,1593848,13904671.96,3571878988.0,3554493374.64
2019-05-27,'300360,炬华科技,8.62,8.64,8.35,8.4,8.35,0.27,3.2335,0.4269,1740060,14853035.36,3530917073.0,3513730835.94
2019-05-24,'300360,炬华科技,8.35,8.43,8.3,8.38,8.38,-0.03,-0.358,0.1929,786300,6566209.0,3420319902.5,3403671981.45
2019-05-23,'300360,炬华科技,8.38,8.57,8.32,8.55,8.55,-0.17,-1.9883,0.2299,937153,7875643.2,3432608477.0,3415900743.06
2019-05-22,'300360,炬华科技,8.55,8.65,8.5,8.61,8.6,-0.05,-0.5814,0.3424,1395900,11959858.5,3502243732.5,3485197058.85
2019-05-21,'300360,炬华科技,8.6,8.62,8.25,8.25,8.36,0.24,2.8708,0.5522,2250755,19121981.25,3522724690.0,3505578328.2
2019-05-20,'300360,炬华科技,8.36,8.36,7.96,8.24,8.22,0.14,1.7032,0.5179,2111173,17140385.0,3424416094.0,3407748235.32
2019-05-17,'300360,炬华科技,8.22,8.55,8.18,8.51,8.51,-0.29,-3.4078,0.4954,2019430,16848540.7,3367069413.0,3350680681.14
2019-05-16,'300360,炬华科技,8.51,8.58,8.4,8.46,8.52,-0.01,-0.1174,0.678,2763509,23470511.67,3485858966.5,3468892043.37
2019-05-15,'300360,炬华科技,8.52,8.6,8.33,8.42,8.35,0.17,2.0359,0.4583,1868109,15781831.15,3489955158.0,3472968297.24
2019-05-14,'300360,炬华科技,8.35,8.57,8.23,8.42,8.54,-0.19,-2.2248,0.4131,1683914,14116704.6,3420319902.5,3403671981.45
2019-05-13,'300360,炬华科技,8.54,8.74,8.41,8.61,8.72,-0.18,-2.0642,0.4608,1878250,16078024.77,3498147541.0,3481120804.98
2019-05-10,'300360,炬华科技,8.72,8.75,8.19,8.44,8.28,0.44,5.314,0.5677,2313964,19670734.14,3571878988.0,3554493374.64
2019-05-09,'300360,炬华科技,8.28,8.54,8.26,8.47,8.44,-0.16,-1.8957,0.3418,1393150,11666969.0,3391646562.0,3375138204.36
2019-05-08,'300360,炬华科技,8.44,8.65,8.11,8.6,8.75,-0.31,-3.5429,0.4763,1941548,16396065.37,3457185626.0,3440358266.28
2019-05-07,'300360,炬华科技,8.75,8.97,8.62,8.77,8.74,0.01,0.1144,0.3573,1456300,12825384.0,3584167562.5,3566722136.25
2019-05-06,'300360,炬华科技,8.74,9.27,8.55,9.27,9.4,-0.66,-7.0213,1.0004,4078035,36307983.27,3580071371.0,3562645882.38
2019-04-30,'300360,炬华科技,9.4,9.58,9.02,9.02,9.14,0.26,2.8446,0.913,3721645,34653392.05,3850420010.0,3831678637.8
2019-04-29,'300360,炬华科技,9.14,9.39,8.89,8.97,9.0,0.14,1.5556,1.5417,6284542,57552104.24,3743919031.0,3725696037.18
2019-04-26,'300360,炬华科技,9.0,9.03,8.64,8.64,8.85,0.15,1.6949,0.8641,3522300,31090405.7,3686572350.0,3668628483.0
2019-04-25,'300360,炬华科技,8.85,9.13,8.8,9.13,9.14,-0.29,-3.1729,0.7832,3192694,28677787.72,3625129477.5,3607484674.95
2019-04-24,'300360,炬华科技,9.14,9.16,8.87,9.16,9.05,0.09,0.9945,0.7115,2900272,26135325.37,3743919031.0,3725696037.18
2019-04-23,'300360,炬华科技,9.05,9.26,9.01,9.03,9.05,0.0,0.0,1.4417,5876866,53809080.94,3707053307.5,3689009752.35
2019-04-22,'300360,炬华科技,9.05,9.25,8.95,9.03,9.02,0.03,0.3326,1.7834,7269460,66200316.25,3707053307.5,3689009752.35
2019-04-19,'300360,炬华科技,9.02,9.14,8.92,9.05,9.05,-0.03,-0.3315,1.4735,6006536,53939913.43,3694764733.0,3676780990.74
2019-04-18,'300360,炬华科技,9.05,9.23,9.01,9.17,9.17,-0.12,-1.3086,1.0964,4469315,40692175.51,3707053307.5,3689009752.35
2019-04-17,'300360,炬华科技,9.17,9.25,9.1,9.25,9.24,-0.07,-0.7576,1.1667,4755765,43599026.92,3756207605.5,3737924798.79
2019-04-16,'300360,炬华科技,9.24,9.25,9.0,9.19,9.11,0.13,1.427,1.0902,4443935,40506006.47,3784880946.0,3766458575.88
2019-04-15,'300360,炬华科技,9.11,9.58,9.05,9.44,9.39,-0.28,-2.9819,1.1818,4817355,44530903.43,3731630456.5,3713467275.57
2019-04-12,'300360,炬华科技,9.39,9.5,9.27,9.42,9.42,-0.03,-0.3185,0.2584,1053321,9888152.01,3846323818.5,3827602383.93
2019-04-11,'300360,炬华科技,9.42,9.7,9.37,9.7,9.71,-0.29,-2.9866,0.5529,2253766,21419104.86,3858612393.0,3839831145.54
2019-04-10,'300360,炬华科技,9.71,9.75,9.41,9.55,9.59,0.12,1.2513,0.7204,2936425,28166235.07,3977401946.5,3958042507.77
2019-04-09,'300360,炬华科技,9.59,9.65,9.41,9.53,9.51,0.08,0.8412,0.3891,1585900,15181805.0,3928247648.5,3909127461.33
2019-04-08,'300360,炬华科技,9.51,9.89,9.44,9.85,9.81,-0.3,-3.0581,0.8007,3263751,31415835.04,3895478116.5,3876517430.37
2019-04-04,'300360,炬华科技,9.81,9.94,9.74,9.88,9.9,-0.09,-0.9091,0.6036,2460304,24132735.2,4018363861.5,3998805046.47
2019-04-03,'300360,炬华科技,9.9,10.05,9.82,10.05,10.15,-0.25,-2.4631,0.8298,3382421,33450604.43,4055229585.0,4035491331.3
2019-04-02,'300360,炬华科技,10.15,10.18,9.62,9.72,9.71,0.44,4.5314,1.7085,6964257,69083894.74,4157634372.5,4137397678.05
