日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000701,厦门信达,5.41,5.55,5.4,5.43,5.41,0.0,0.0,0.8956,3641450,19886795.0,2199776632.96,2199776632.96
2019-12-26,'000701,厦门信达,5.41,5.45,5.36,5.45,5.42,-0.01,-0.1845,0.5834,2372168,12813991.88,2199776632.96,2199776632.96
2019-12-25,'000701,厦门信达,5.42,5.51,5.4,5.47,5.47,-0.05,-0.9141,0.8118,3300750,17989850.49,2203842763.52,2203842763.52
2019-12-24,'000701,厦门信达,5.47,5.49,5.34,5.34,5.36,0.11,2.0522,0.6935,2819734,15341681.48,2224173416.32,2224173416.32
2019-12-23,'000701,厦门信达,5.36,5.53,5.35,5.47,5.42,-0.06,-1.107,0.8425,3425890,18626388.38,2179445980.16,2179445980.16
2019-12-20,'000701,厦门信达,5.42,5.56,5.41,5.55,5.5,-0.08,-1.4545,0.9148,3719500,20391512.0,2203842763.52,2203842763.52
2019-12-19,'000701,厦门信达,5.5,5.52,5.45,5.51,5.47,0.03,0.5484,0.7475,3039260,16659438.5,2236371808.0,2236371808.0
2019-12-18,'000701,厦门信达,5.47,5.58,5.44,5.49,5.53,-0.06,-1.085,1.2983,5279166,29080296.4,2224173416.32,2224173416.32
2019-12-17,'000701,厦门信达,5.53,5.57,5.35,5.4,5.37,0.16,2.9795,1.7531,7128488,38979289.1,2248570199.68,2248570199.68
2019-12-16,'000701,厦门信达,5.37,5.43,5.21,5.22,5.26,0.11,2.0913,1.22,4960662,26462935.43,2183512110.72,2183512110.72
2019-12-13,'000701,厦门信达,5.26,5.4,5.22,5.38,5.28,-0.02,-0.3788,1.1691,4753680,25164194.9,2138784674.56,2138784674.56
2019-12-12,'000701,厦门信达,5.28,5.55,5.13,5.18,5.19,0.09,1.7341,2.2757,9253439,49394905.29,2146916935.68,2146916935.68
2019-12-11,'000701,厦门信达,5.19,5.22,5.16,5.21,5.2,-0.01,-0.1923,0.3973,1615605,8383877.93,2110321760.64,2110321760.64
2019-12-10,'000701,厦门信达,5.2,5.21,5.11,5.19,5.19,0.01,0.1927,0.3925,1595801,8253901.18,2114387891.2,2114387891.2
2019-12-09,'000701,厦门信达,5.19,5.22,5.14,5.2,5.19,0.0,0.0,0.5246,2132928,11063992.6,2110321760.64,2110321760.64
2019-12-06,'000701,厦门信达,5.19,5.23,5.11,5.2,5.18,0.01,0.1931,0.3592,1460656,7547640.25,2110321760.64,2110321760.64
