日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600571,信雅达,9.39,9.67,9.39,9.6,9.63,-0.24,-2.4922,1.5263,6580206,62808993.0,4128587857.02,4048133304.12
2019-12-26,'600571,信雅达,9.63,9.64,9.47,9.55,9.57,0.06,0.627,1.0872,4687012,44727639.0,4234110869.34,4151599970.04
2019-12-25,'600571,信雅达,9.57,9.64,9.4,9.41,9.39,0.18,1.9169,1.4968,6452928,61441407.0,4207730116.26,4125733303.56
2019-12-24,'600571,信雅达,9.39,9.43,9.31,9.31,9.27,0.12,1.2945,1.1103,4786444,44859837.0,4128587857.02,4048133304.12
2019-12-23,'600571,信雅达,9.27,9.64,9.27,9.64,9.68,-0.41,-4.2355,2.259,9738736,91951961.0,4075826350.86,3996399971.16
2019-12-20,'600571,信雅达,9.68,9.94,9.64,9.89,9.86,-0.18,-1.8256,2.1167,9125280,89286996.0,4256094830.24,4173155525.44
2019-12-19,'600571,信雅达,9.86,9.95,9.73,9.82,9.81,0.05,0.5097,1.9589,8445148,83128844.0,4335237089.48,4250755524.88
2019-12-18,'600571,信雅达,9.81,9.99,9.76,9.85,9.78,0.03,0.3067,2.6531,11437819,112743332.0,4313253128.58,4229199969.48
2019-12-17,'600571,信雅达,9.78,9.97,9.65,9.72,9.71,0.07,0.7209,3.1996,13793630,135134235.0,4300062752.04,4216266636.24
2019-12-16,'600571,信雅达,9.71,9.78,9.49,9.51,9.6,0.11,1.1458,2.7251,11748054,113273258.0,4269285206.78,4186088858.68
2019-12-13,'600571,信雅达,9.6,9.63,9.27,9.35,9.33,0.27,2.8939,3.7629,16222115,153620030.0,4220920492.8,4138666636.8
2019-12-12,'600571,信雅达,9.33,9.5,9.12,9.27,9.21,0.12,1.3029,2.5497,10991984,102072228.0,4102207103.94,4022266637.64
2019-12-11,'600571,信雅达,9.21,9.4,9.14,9.4,9.23,-0.02,-0.2167,1.7862,7700402,71378967.0,4049445597.78,3970533304.68
2019-12-10,'600571,信雅达,9.23,9.26,9.06,9.2,9.25,-0.02,-0.2162,1.6659,7181721,65811655.0,4058239182.14,3979155526.84
2019-12-09,'600571,信雅达,9.25,9.35,9.11,9.23,9.32,-0.07,-0.7511,2.0208,8712100,80321493.0,4067032766.5,3987777749.0
2019-12-06,'600571,信雅达,9.32,9.45,8.99,9.1,9.06,0.26,2.8698,2.2245,9590012,88166840.0,4097810311.76,4017955526.56
2019-12-05,'600571,信雅达,9.06,9.08,8.91,8.94,8.94,0.12,1.3423,1.7055,7352612,66342108.0,3983493715.08,3905866638.48
2019-12-04,'600571,信雅达,8.94,8.98,8.8,8.88,8.91,0.03,0.3367,1.3565,5848094,52103101.0,3930732208.92,3854133305.52
2019-12-03,'600571,信雅达,8.91,8.99,8.56,8.77,9.03,-0.12,-1.3289,2.1866,9426584,82387921.0,3917541832.38,3841199972.28
2019-12-02,'600571,信雅达,9.03,9.15,8.97,9.03,9.02,0.01,0.1109,1.4261,6148127,55620031.0,3970303338.54,3892933305.24
2019-11-29,'600571,信雅达,9.02,9.07,8.94,9.06,8.99,0.03,0.3337,1.1385,4908050,44185624.0,3965906546.36,3888622194.16
2019-11-28,'600571,信雅达,8.99,9.08,8.95,8.99,8.99,0.0,0.0,1.025,4418677,39773570.0,3952716169.82,3875688860.92
2019-11-27,'600571,信雅达,8.99,9.08,8.81,9.01,9.02,-0.03,-0.3326,1.1795,5085067,45714712.0,3952716169.82,3875688860.92
2019-11-26,'600571,信雅达,9.02,9.15,8.98,9.09,9.05,-0.03,-0.3315,1.11,4785412,43328211.0,3965906546.36,3888622194.16
2019-11-25,'600571,信雅达,9.05,9.35,8.96,9.32,9.33,-0.28,-3.0011,2.1159,9121674,82867806.0,3979096922.9,3901555527.4
2019-11-22,'600571,信雅达,9.33,9.7,9.31,9.57,9.57,-0.24,-2.5078,2.0123,8675315,82140238.0,4102207103.94,4022266637.64
2019-11-21,'600571,信雅达,9.57,9.66,9.5,9.6,9.61,-0.04,-0.4162,1.0837,4671940,44687618.0,4207730116.26,4125733303.56
2019-11-20,'600571,信雅达,9.61,9.86,9.6,9.77,9.8,-0.19,-1.9388,1.6918,7293733,70841011.0,4225317284.98,4142977747.88
2019-11-19,'600571,信雅达,9.8,9.81,9.57,9.62,9.59,0.21,2.1898,1.704,7346272,71523154.0,4308856336.4,4224888858.4
2019-11-18,'600571,信雅达,9.59,9.66,9.42,9.52,9.49,0.1,1.0537,1.323,5703435,54560200.0,4216523700.62,4134355525.72
2019-11-15,'600571,信雅达,9.49,9.75,9.48,9.67,9.71,-0.22,-2.2657,1.902,8199800,78798514.0,4172555778.82,4091244414.92
2019-11-14,'600571,信雅达,9.71,9.77,9.52,9.71,9.7,0.01,0.1031,1.8263,7873496,76088840.0,4269285206.78,4186088858.68
2019-11-13,'600571,信雅达,9.7,9.95,9.67,9.84,9.84,-0.14,-1.4228,1.5009,6470461,63089829.0,4264888414.6,4181777747.6
2019-11-12,'600571,信雅达,9.84,10.01,9.64,9.92,10.01,-0.17,-1.6983,2.734,11786400,115496966.0,4326443505.12,4242133302.72
2019-11-11,'600571,信雅达,10.01,10.19,9.91,10.12,10.25,-0.24,-2.3415,2.7083,11675927,117147579.0,4401188972.18,4315422191.08
2019-11-08,'600571,信雅达,10.25,10.6,10.2,10.36,10.21,0.04,0.3918,3.8539,16614675,172919275.0,4506711984.5,4418888857.0
2019-11-07,'600571,信雅达,10.21,10.32,10.05,10.15,10.01,0.2,1.998,2.718,11717769,119587572.0,4489124815.78,4401644412.68
2019-11-06,'600571,信雅达,10.01,10.36,9.91,10.18,10.18,-0.17,-1.6699,2.7896,12026221,121688255.0,4401188972.18,4315422191.08
2019-11-05,'600571,信雅达,10.18,10.25,10.02,10.04,10.02,0.16,1.5968,2.3331,10058081,102016328.0,4475934439.24,4388711079.44
2019-11-04,'600571,信雅达,10.02,10.28,10.02,10.18,10.08,-0.06,-0.5952,2.6138,11268373,114548655.0,4405585764.36,4319733302.16
2019-11-01,'600571,信雅达,10.08,10.18,9.87,10.0,10.02,0.06,0.5988,3.2697,14095949,141407777.0,4431966517.44,4345599968.64
2019-10-31,'600571,信雅达,10.02,10.53,9.85,10.37,10.34,-0.32,-3.0948,5.7971,24991958,254489152.0,4405585764.36,4319733302.16
2019-10-30,'600571,信雅达,10.34,10.96,10.29,10.72,11.4,-1.06,-9.2982,11.0652,47703378,505036247.0,4546283114.12,4457688856.72
2019-10-29,'600571,信雅达,11.4,12.2,11.33,12.17,11.09,0.31,2.7953,18.0841,77962403,936420053.0,5012343085.2,4914666631.2
2019-10-28,'600571,信雅达,11.09,11.09,11.09,11.09,10.08,1.01,10.0198,1.2722,5484802,60826454.0,4876042527.62,4781022187.72
2019-10-25,'600571,信雅达,10.08,10.16,9.92,10.05,10.13,-0.05,-0.4936,1.6663,7183767,72047835.0,4431966517.44,4345599968.64
2019-10-24,'600571,信雅达,10.13,10.29,9.8,9.89,9.85,0.28,2.8426,2.1999,9483997,95265796.0,4453950478.34,4367155524.04
2019-10-23,'600571,信雅达,9.85,10.04,9.83,9.95,9.98,-0.13,-1.3026,1.2055,5197200,51634941.0,4330840297.3,4246444413.8
2019-10-22,'600571,信雅达,9.98,10.03,9.81,9.81,9.85,0.13,1.3198,1.3587,5857401,58061083.0,4387998595.64,4302488857.84
2019-10-21,'600571,信雅达,9.85,9.85,9.51,9.73,9.7,0.15,1.5464,1.6917,7293062,70808074.0,4330840297.3,4246444413.8
2019-10-18,'600571,信雅达,9.7,10.13,9.67,10.05,10.01,-0.31,-3.0969,2.1515,9275289,91518921.0,4264888414.6,4181777747.6
2019-10-17,'600571,信雅达,10.01,10.29,9.91,10.07,10.14,-0.13,-1.2821,1.6397,7068971,71253273.0,4401188972.18,4315422191.08
2019-10-16,'600571,信雅达,10.14,10.41,10.1,10.28,10.24,-0.1,-0.9766,1.2777,5508187,56621905.0,4458347270.52,4371466635.12
2019-10-15,'600571,信雅达,10.24,10.56,10.22,10.53,10.61,-0.37,-3.4873,1.6153,6963621,71945965.0,4502315192.32,4414577745.92
2019-10-14,'600571,信雅达,10.61,10.75,10.43,10.51,10.38,0.23,2.2158,2.2967,9901542,104948525.0,4664996502.98,4574088855.88
2019-10-11,'600571,信雅达,10.38,10.53,10.15,10.33,10.33,0.05,0.484,2.2016,9491547,98357269.0,4563870282.84,4474933301.04
2019-10-10,'600571,信雅达,10.33,10.35,10.15,10.15,10.15,0.18,1.7734,1.9761,8519225,87375527.0,4541886321.94,4453377745.64
