日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000860,顺鑫农业,49.76,50.92,49.61,50.31,50.19,-0.43,-0.8567,0.7382,5475944,275370542.21,36910325372.6,36910325372.6
2019-12-26,'000860,顺鑫农业,50.19,50.19,48.2,48.55,48.4,1.79,3.6983,0.9249,6860520,339993684.91,37229285177.9,37229285177.9
2019-12-25,'000860,顺鑫农业,48.4,49.75,48.2,49.41,49.4,-1.0,-2.0243,0.8286,6146512,299094455.1,35901522267.6,35901522267.6
2019-12-24,'000860,顺鑫农业,49.4,49.83,48.4,48.59,48.59,0.81,1.667,0.6698,4968323,244920405.74,36643289256.6,36643289256.6
2019-12-23,'000860,顺鑫农业,48.59,48.87,47.67,47.69,48.65,-0.06,-0.1233,0.7246,5374634,260849284.34,36042457995.5,36042457995.5
2019-12-20,'000860,顺鑫农业,48.65,48.85,48.08,48.3,48.3,0.35,0.7246,0.79,5859890,284551149.5,36086964014.8,36086964014.8
2019-12-19,'000860,顺鑫农业,48.3,48.44,47.83,47.93,48.08,0.22,0.4576,0.7075,5248371,252734338.59,35827345568.7,35827345568.7
2019-12-18,'000860,顺鑫农业,48.08,48.55,47.93,48.44,48.24,-0.16,-0.3317,0.8335,6182273,298008897.8,35664156831.1,35664156831.1
2019-12-17,'000860,顺鑫农业,48.24,48.57,47.54,48.35,48.48,-0.24,-0.495,1.1275,8363407,402141516.52,35782839549.4,35782839549.4
2019-12-16,'000860,顺鑫农业,48.48,49.17,48.0,49.0,49.1,-0.62,-1.2627,1.0823,8028250,387673305.21,35960863626.7,35960863626.7
2019-12-13,'000860,顺鑫农业,49.1,49.8,47.92,47.92,47.81,1.29,2.6982,1.5398,11421483,559465850.31,36420759159.9,36420759159.9
2019-12-12,'000860,顺鑫农业,47.81,48.35,47.36,47.76,47.9,-0.09,-0.1879,0.8007,5939593,283759006.97,35463879744.1,35463879744.1
2019-12-11,'000860,顺鑫农业,47.9,48.9,47.16,48.7,48.83,-0.93,-1.9046,1.4615,10841109,515776471.91,35530638773.1,35530638773.1
2019-12-10,'000860,顺鑫农业,48.83,49.16,48.63,49.0,49.08,-0.25,-0.5094,0.6167,4574501,223280217.95,36220482072.9,36220482072.9
2019-12-09,'000860,顺鑫农业,49.08,50.5,48.63,50.5,50.17,-1.09,-2.1726,0.9653,7160037,352673071.02,36405923820.1,36405923820.1
2019-12-06,'000860,顺鑫农业,50.17,50.53,48.65,48.95,48.96,1.21,2.4714,1.2053,8940188,445347125.22,37214449838.1,37214449838.1
2019-12-05,'000860,顺鑫农业,48.96,49.7,48.6,49.02,49.02,-0.06,-0.1224,0.7121,5282252,259138912.17,36316911781.4,36316911781.4
2019-12-04,'000860,顺鑫农业,49.02,50.6,48.61,49.88,49.4,-0.38,-0.7692,0.7123,5283717,259934428.87,36361417800.8,36361417800.8
2019-12-03,'000860,顺鑫农业,49.4,49.48,48.5,49.04,49.08,0.32,0.652,0.6036,4477587,219776712.32,36643289256.6,36643289256.6
2019-12-02,'000860,顺鑫农业,49.08,50.0,48.96,49.8,50.05,-0.97,-1.9381,0.6996,5189154,256219590.67,36405923820.1,36405923820.1
2019-11-29,'000860,顺鑫农业,50.05,51.15,49.29,50.73,51.2,-1.15,-2.2461,0.7088,5257717,262624192.09,37125437799.4,37125437799.4
2019-11-28,'000860,顺鑫农业,51.2,51.87,50.68,51.49,51.5,-0.3,-0.5825,0.4631,3434979,175795194.16,37978469836.8,37978469836.8
2019-11-27,'000860,顺鑫农业,51.5,52.5,51.3,52.5,52.5,-1.0,-1.9048,0.7167,5316213,275474825.96,38200999933.5,38200999933.5
2019-11-26,'000860,顺鑫农业,52.5,52.66,51.0,51.05,50.8,1.7,3.3465,1.2507,9277023,484149665.15,38942766922.5,38942766922.5
2019-11-25,'000860,顺鑫农业,50.8,52.3,49.61,51.88,51.8,-1.0,-1.9305,1.1075,8215160,416061944.1,37681763041.2,37681763041.2
2019-11-22,'000860,顺鑫农业,51.8,53.39,51.0,53.21,52.6,-0.8,-1.5209,1.0652,7901197,411698400.73,38423530030.2,38423530030.2
2019-11-21,'000860,顺鑫农业,52.6,53.25,52.14,52.6,52.56,0.04,0.0761,0.5198,3856056,203294693.34,39016943621.4,39016943621.4
2019-11-20,'000860,顺鑫农业,52.56,53.6,52.33,52.33,52.6,-0.04,-0.076,0.8172,6062026,320670430.73,38987272941.8,38987272941.8
2019-11-19,'000860,顺鑫农业,52.6,52.66,51.5,51.58,51.48,1.12,2.1756,0.7579,5621885,293069437.05,39016943621.4,39016943621.4
2019-11-18,'000860,顺鑫农业,51.48,52.5,51.2,52.25,52.25,-0.77,-1.4737,0.9697,7192952,371168010.13,38186164593.7,38186164593.7
2019-11-15,'000860,顺鑫农业,52.25,52.96,51.08,51.1,51.1,1.15,2.2505,1.3003,9645170,503448087.32,38757325175.2,38757325175.2
2019-11-14,'000860,顺鑫农业,51.1,51.64,48.85,48.87,48.87,2.23,4.5631,1.5941,11824343,599983218.94,37904293137.9,37904293137.9
2019-11-13,'000860,顺鑫农业,48.87,49.0,47.45,47.68,47.36,1.51,3.1883,1.1476,8512479,411037713.23,36250152752.4,36250152752.4
2019-11-12,'000860,顺鑫农业,47.36,48.18,47.25,47.6,47.66,-0.3,-0.6295,0.6283,4660237,222124640.41,35130084599.0,35130084599.0
2019-11-11,'000860,顺鑫农业,47.66,48.4,46.5,47.57,47.66,0.0,0.0,0.9303,6900436,330272379.57,35352614695.7,35352614695.7
2019-11-08,'000860,顺鑫农业,47.66,48.6,47.36,47.55,47.35,0.31,0.6547,1.1692,8672541,415610344.37,35352614695.7,35352614695.7
2019-11-07,'000860,顺鑫农业,47.35,48.12,47.1,47.51,47.01,0.34,0.7233,0.8893,6596301,313273390.74,35122666929.2,35122666929.2
2019-11-06,'000860,顺鑫农业,47.01,48.5,46.93,47.6,47.66,-0.65,-1.3638,1.5524,11515457,549309763.44,34870466152.9,34870466152.9
2019-11-05,'000860,顺鑫农业,47.66,47.93,46.65,46.86,46.76,0.9,1.9247,1.5606,11576129,549669575.21,35352614695.7,35352614695.7
2019-11-04,'000860,顺鑫农业,46.76,48.0,46.19,46.55,46.18,0.58,1.256,1.8207,13505327,637500142.33,34685024405.6,34685024405.6
2019-11-01,'000860,顺鑫农业,46.18,46.56,45.02,46.0,45.5,0.68,1.4945,1.3224,9808926,452029110.85,34254799552.0,34254799552.0
2019-10-31,'000860,顺鑫农业,45.5,46.19,44.28,45.0,44.26,1.24,2.8016,1.624,12046627,548553685.35,33750397999.5,33750397999.5
2019-10-30,'000860,顺鑫农业,44.26,45.66,44.2,45.02,45.77,-1.51,-3.2991,1.953,14486546,645903853.81,32830606933.1,32830606933.1
2019-10-29,'000860,顺鑫农业,45.77,47.35,45.09,47.1,47.45,-1.68,-3.5406,2.1528,15968683,735514442.5,33950675086.5,33950675086.5
2019-10-28,'000860,顺鑫农业,47.45,48.22,44.5,45.0,46.5,0.95,2.043,2.5482,18901358,888359534.14,35196843628.1,35196843628.1
2019-10-25,'000860,顺鑫农业,46.5,46.99,45.85,46.4,46.27,0.23,0.4971,1.1954,8867112,411059694.33,34492164988.5,34492164988.5
2019-10-24,'000860,顺鑫农业,46.27,47.48,45.8,47.25,47.49,-1.22,-2.569,1.496,11096960,515970686.75,34321558581.0,34321558581.0
2019-10-23,'000860,顺鑫农业,47.49,50.66,46.95,50.66,50.75,-3.26,-6.4236,2.5648,19024707,916416297.92,35226514307.6,35226514307.6
2019-10-22,'000860,顺鑫农业,50.75,52.24,50.36,51.78,51.45,-0.7,-1.3605,0.7906,5864213,298644222.59,37644674691.8,37644674691.8
2019-10-21,'000860,顺鑫农业,51.45,51.95,50.1,50.2,50.6,0.85,1.6798,0.6201,4599533,235264930.77,38163911584.1,38163911584.1
2019-10-18,'000860,顺鑫农业,50.6,51.68,50.4,51.16,51.55,-0.95,-1.8429,0.6992,5186412,264703895.55,37533409643.4,37533409643.4
2019-10-17,'000860,顺鑫农业,51.55,52.04,51.1,51.97,51.87,-0.32,-0.6169,0.5624,4171895,214802055.28,38238088282.9,38238088282.9
2019-10-16,'000860,顺鑫农业,51.87,51.97,50.75,51.0,51.95,-0.08,-0.154,0.6248,4634848,238316462.97,38475453719.4,38475453719.4
2019-10-15,'000860,顺鑫农业,51.95,52.7,50.85,51.34,51.39,0.56,1.0897,0.9138,6778468,352684379.45,38534795078.6,38534795078.6
2019-10-14,'000860,顺鑫农业,51.39,52.49,50.9,52.25,51.68,-0.29,-0.5611,0.819,6075019,313303222.97,38119405564.7,38119405564.7
2019-10-11,'000860,顺鑫农业,51.68,52.5,51.18,51.18,51.05,0.63,1.2341,0.8506,6309145,327455679.32,38334517991.5,38334517991.5
2019-10-10,'000860,顺鑫农业,51.05,51.27,49.6,50.75,51.26,-0.21,-0.4097,1.1611,8612813,433826143.74,37867204788.4,37867204788.4
2019-10-09,'000860,顺鑫农业,51.26,51.73,50.67,51.7,51.7,-0.44,-0.8511,0.6269,4650478,238142349.59,38022975856.1,38022975856.1
2019-10-08,'000860,顺鑫农业,51.7,53.84,51.51,52.8,52.16,-0.46,-0.8819,1.0535,7814411,411190716.27,38349353331.3,38349353331.3
2019-09-30,'000860,顺鑫农业,52.16,53.74,52.16,53.3,52.7,-0.54,-1.0247,0.6009,4457580,235592423.24,38690566146.2,38690566146.2
2019-09-27,'000860,顺鑫农业,52.7,53.66,51.86,52.72,52.3,0.4,0.7648,0.6401,4747806,251696346.99,39091120320.3,39091120320.3
2019-09-26,'000860,顺鑫农业,52.3,53.5,52.02,53.13,53.26,-0.96,-1.8025,0.7301,5415301,285564392.9,38794413524.7,38794413524.7
2019-09-25,'000860,顺鑫农业,53.26,54.75,52.94,53.78,54.0,-0.74,-1.3704,0.9425,6990938,375124939.14,39506509834.1,39506509834.1
2019-09-24,'000860,顺鑫农业,54.0,55.5,53.31,53.51,53.52,0.48,0.8969,1.535,11386004,621249718.21,40055417406.0,40055417406.0
2019-09-23,'000860,顺鑫农业,53.52,53.7,52.55,53.7,53.65,-0.13,-0.2423,0.761,5645170,300011209.38,39699369251.3,39699369251.3
2019-09-20,'000860,顺鑫农业,53.65,54.25,53.03,54.12,54.12,-0.47,-0.8684,1.0388,7705837,412610077.16,39795798959.8,39795798959.8
2019-09-19,'000860,顺鑫农业,54.12,54.29,53.38,53.73,53.85,0.27,0.5014,0.9382,6959149,374405554.19,40144429444.7,40144429444.7
2019-09-18,'000860,顺鑫农业,53.85,54.41,52.69,52.71,52.71,1.14,2.1628,1.6467,12214728,659093013.47,39944152357.7,39944152357.7
2019-09-17,'000860,顺鑫农业,52.71,53.44,52.13,52.91,52.52,0.19,0.3618,1.0734,7962186,420016666.14,39098537990.2,39098537990.2
2019-09-16,'000860,顺鑫农业,52.52,52.87,50.5,51.0,51.36,1.16,2.2586,1.5047,11161172,582772818.4,38957602262.3,38957602262.3
2019-09-12,'000860,顺鑫农业,51.36,51.58,49.39,49.5,49.2,2.16,4.3902,1.7696,13126489,666581698.83,38097152555.0,38097152555.0
2019-09-11,'000860,顺鑫农业,49.2,51.49,48.86,51.4,51.2,-2.0,-3.9063,1.583,11742538,582689597.08,36494935858.8,36494935858.8
2019-09-10,'000860,顺鑫农业,51.2,51.83,50.8,51.65,51.53,-0.33,-0.6404,0.8011,5942334,304301176.18,37978469836.8,37978469836.8
2019-09-09,'000860,顺鑫农业,51.53,51.85,51.14,51.6,51.45,0.08,0.1555,0.7927,5879904,302940418.38,38223252943.2,38223252943.2
2019-09-06,'000860,顺鑫农业,51.45,52.05,50.33,51.88,51.8,-0.35,-0.6757,1.0371,7692802,392480642.17,38163911584.1,38163911584.1
2019-09-05,'000860,顺鑫农业,51.8,52.33,51.52,51.74,51.75,0.05,0.0966,1.2248,9085361,471500039.92,38423530030.2,38423530030.2
2019-09-04,'000860,顺鑫农业,51.75,52.13,50.2,51.57,51.95,-0.2,-0.385,1.5634,11596574,592278056.38,38386441680.8,38386441680.8
2019-09-03,'000860,顺鑫农业,51.95,52.7,51.01,52.0,51.72,0.23,0.4447,1.2042,8932131,464202494.55,38534795078.6,38534795078.6
2019-09-02,'000860,顺鑫农业,51.72,52.46,50.52,51.24,51.23,0.49,0.9565,1.2248,9085433,468251039.89,38364188671.1,38364188671.1
2019-08-30,'000860,顺鑫农业,51.23,53.46,51.06,52.0,51.4,-0.17,-0.3307,1.5379,11407412,595885161.88,38000722846.5,38000722846.5
2019-08-29,'000860,顺鑫农业,51.4,52.77,50.86,52.76,52.06,-0.66,-1.2678,1.3194,9787174,503828376.55,38126823234.6,38126823234.6
2019-08-28,'000860,顺鑫农业,52.06,53.4,51.73,52.75,52.83,-0.77,-1.4575,1.1386,8446109,441748707.74,38616389447.3,38616389447.3
2019-08-27,'000860,顺鑫农业,52.83,54.0,52.0,52.5,52.0,0.83,1.5962,1.4576,10811988,571726668.37,39187550028.9,39187550028.9
