日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'000566,海南海药,5.74,5.76,5.68,5.74,5.71,0.03,0.5254,0.3793,4570452,26166743.96,7668520975.36,6915798246.0
2019-12-06,'000566,海南海药,5.71,5.73,5.67,5.71,5.71,0.0,0.0,0.3182,3834200,21831717.0,7628441597.44,6879652959.0
2019-12-05,'000566,海南海药,5.71,5.74,5.66,5.68,5.67,0.04,0.7055,0.3243,3906983,22275268.65,7628441597.44,6879652959.0
2019-12-04,'000566,海南海药,5.67,5.71,5.64,5.7,5.7,-0.03,-0.5263,0.2369,2853930,16206855.8,7575002426.88,6831459243.0
2019-12-03,'000566,海南海药,5.7,5.7,5.58,5.69,5.7,0.0,0.0,0.4327,5213338,29347213.58,7615081804.8,6867604530.0
2019-12-02,'000566,海南海药,5.7,5.76,5.68,5.75,5.72,-0.02,-0.3497,0.2889,3480851,19922853.69,7615081804.8,6867604530.0
2019-11-29,'000566,海南海药,5.72,5.78,5.66,5.75,5.75,-0.03,-0.5217,0.2825,3403720,19483802.8,7641801390.08,6891701388.0
2019-11-28,'000566,海南海药,5.75,5.83,5.7,5.72,5.76,-0.01,-0.1736,0.3374,4065370,23467417.52,7681880768.0,6927846675.0
2019-11-27,'000566,海南海药,5.76,5.82,5.66,5.71,5.71,0.05,0.8757,0.4362,5255450,30210141.42,7695240560.64,6939895104.0
2019-11-26,'000566,海南海药,5.71,5.72,5.6,5.66,5.67,0.04,0.7055,0.543,6542116,36971910.71,7628441597.44,6879652959.0
2019-11-25,'000566,海南海药,5.67,5.69,5.58,5.67,5.65,0.02,0.354,0.593,7144721,40202187.46,7575002426.88,6831459243.0
2019-11-22,'000566,海南海药,5.65,5.77,5.64,5.74,5.74,-0.09,-1.5679,0.6135,7391223,42194492.76,7548282841.6,6807362385.0
2019-11-21,'000566,海南海药,5.74,5.81,5.72,5.75,5.8,-0.06,-1.0345,0.4744,5715308,32914683.92,7668520975.36,6915798246.0
2019-11-20,'000566,海南海药,5.8,5.91,5.78,5.9,5.88,-0.08,-1.3605,0.4931,5941155,34586513.0,7748679731.2,6988088820.0
2019-11-19,'000566,海南海药,5.88,5.91,5.8,5.83,5.83,0.05,0.8576,0.3962,4773289,27940208.39,7855558072.32,7084476252.0
2019-11-18,'000566,海南海药,5.83,5.91,5.81,5.87,5.86,-0.03,-0.5119,0.3638,4382946,25615523.18,7788759109.12,7024234107.0
2019-11-15,'000566,海南海药,5.86,5.99,5.85,5.99,5.91,-0.05,-0.846,0.3744,4510746,26610017.14,7828838487.04,7060379394.0
2019-11-14,'000566,海南海药,5.91,5.99,5.85,5.89,5.93,-0.02,-0.3373,0.4565,5500286,32462155.59,7895637450.24,7120621539.0
2019-11-13,'000566,海南海药,5.93,6.04,5.9,6.0,5.95,-0.02,-0.3361,0.4756,5730566,34190141.56,7922357035.52,7144718397.0
2019-11-12,'000566,海南海药,5.95,6.18,5.9,6.13,6.21,-0.26,-4.1868,1.2004,14463363,86975276.62,7949076620.8,7168815255.0
2019-11-11,'000566,海南海药,6.21,6.3,6.01,6.06,6.11,0.1,1.6367,1.1031,13290513,81864619.56,8296431229.44,7482074409.0
2019-11-08,'000566,海南海药,6.11,6.23,6.07,6.15,6.15,-0.04,-0.6504,0.6384,7691807,47398942.59,8162833303.04,7361590119.0
2019-11-07,'000566,海南海药,6.15,6.15,6.04,6.07,6.04,0.11,1.8212,0.4396,5296114,32305825.26,8216272473.6,7409783835.0
2019-11-06,'000566,海南海药,6.04,6.15,6.01,6.15,6.16,-0.12,-1.9481,0.5297,6382204,38803346.2,8069314754.56,7277251116.0
2019-11-05,'000566,海南海药,6.16,6.19,6.06,6.06,6.15,0.01,0.1626,0.6447,7767522,47787135.86,8229632266.24,7421832264.0
2019-11-04,'000566,海南海药,6.15,6.21,6.07,6.07,6.04,0.11,1.8212,0.5781,6964902,42831574.3,8216272473.6,7409783835.0
2019-11-01,'000566,海南海药,6.04,6.16,6.02,6.09,6.08,-0.04,-0.6579,0.5573,6715025,40879673.78,8069314754.56,7277251116.0
2019-10-31,'000566,海南海药,6.08,6.2,6.0,6.0,6.06,0.02,0.33,0.5285,6368076,38921828.66,8122753925.12,7325444832.0
2019-10-30,'000566,海南海药,6.06,6.18,6.05,6.11,6.11,-0.05,-0.8183,0.562,6770666,41312799.67,8096034339.84,7301347974.0
2019-10-29,'000566,海南海药,6.11,6.36,6.11,6.27,6.28,-0.17,-2.707,0.8554,10305625,64030701.53,8162833303.04,7361590119.0
2019-10-28,'000566,海南海药,6.28,6.35,5.94,5.99,5.95,0.33,5.5462,1.343,16181047,100050969.19,8389949777.92,7566413412.0
2019-10-25,'000566,海南海药,5.95,5.96,5.73,5.74,5.74,0.21,3.6585,1.0112,12183280,71734656.16,7949076620.8,7168815255.0
2019-10-24,'000566,海南海药,5.74,5.86,5.71,5.86,5.87,-0.13,-2.2147,0.4888,5889323,33951687.13,7668520975.36,6915798246.0
2019-10-23,'000566,海南海药,5.87,5.91,5.81,5.91,5.91,-0.04,-0.6768,0.4093,4930949,28895969.12,7842198279.68,7072427823.0
2019-10-22,'000566,海南海药,5.91,5.92,5.82,5.89,5.89,0.02,0.3396,0.4239,5107745,29997354.99,7895637450.24,7120621539.0
2019-10-21,'000566,海南海药,5.89,5.96,5.84,5.88,5.88,0.01,0.1701,0.4031,4856800,28581964.96,7868917864.96,7096524681.0
2019-10-18,'000566,海南海药,5.88,6.08,5.77,6.01,6.03,-0.15,-2.4876,0.8182,9858601,58435546.83,7855558072.32,7084476252.0
2019-10-17,'000566,海南海药,6.03,6.09,6.0,6.06,6.06,-0.03,-0.495,0.4515,5440058,32903511.92,8055954961.92,7265202687.0
2019-10-16,'000566,海南海药,6.06,6.15,6.05,6.12,6.1,-0.04,-0.6557,0.47,5663200,34512202.0,8096034339.84,7301347974.0
2019-10-15,'000566,海南海药,6.1,6.3,6.07,6.3,6.33,-0.23,-3.6335,0.7899,9517359,58477716.59,8149473510.4,7349541690.0
2019-10-14,'000566,海南海药,6.33,6.41,6.29,6.32,6.29,0.04,0.6359,0.7434,8957312,56835322.67,8456748741.12,7626655557.0
2019-10-11,'000566,海南海药,6.29,6.36,6.25,6.33,6.33,-0.04,-0.6319,0.6329,7625998,48089846.34,8403309570.56,7578461841.0
2019-10-10,'000566,海南海药,6.33,6.44,6.27,6.41,6.39,-0.06,-0.939,0.8523,10269148,64932783.44,8456748741.12,7626655557.0
2019-10-09,'000566,海南海药,6.39,6.45,6.25,6.37,6.38,0.01,0.1567,0.9003,10847020,68978958.39,8536907496.96,7698946131.0
2019-10-08,'000566,海南海药,6.38,6.52,6.21,6.21,6.18,0.2,3.2362,1.561,18807793,120771123.52,8523547704.32,7686897702.0
2019-09-30,'000566,海南海药,6.18,6.75,6.14,6.7,6.48,-0.3,-4.6296,1.6812,20255258,129673260.97,8256351851.52,7445929122.0
2019-09-27,'000566,海南海药,6.48,6.64,6.43,6.45,6.5,-0.02,-0.3077,0.5886,7091421,46562629.91,8657145630.72,7807381992.0
2019-09-26,'000566,海南海药,6.5,6.84,6.37,6.79,6.85,-0.35,-5.1095,1.2256,14766087,97509413.29,8683865216.0,7831478850.0
2019-09-25,'000566,海南海药,6.85,6.9,6.5,6.76,6.79,0.06,0.8837,1.7181,20700549,139521210.83,9151457958.4,8253173865.0
2019-09-24,'000566,海南海药,6.79,6.87,6.69,6.8,6.8,-0.01,-0.1471,0.9407,11333818,77018034.83,9071299202.56,8180883291.0
2019-09-23,'000566,海南海药,6.8,6.91,6.63,6.75,6.81,-0.01,-0.1468,0.8211,9892688,66820595.38,9084658995.2,8192931720.0
2019-09-20,'000566,海南海药,6.81,7.07,6.81,7.05,7.03,-0.22,-3.1294,1.4914,17969364,124121571.68,9098018787.84,8204980149.0
2019-09-19,'000566,海南海药,7.03,7.08,6.76,6.88,6.82,0.21,3.0792,1.3427,16177832,111891368.04,9391934225.92,8470045587.0
2019-09-18,'000566,海南海药,6.82,6.87,6.75,6.75,6.75,0.07,1.037,0.9332,11243404,76535307.01,9111378580.48,8217028578.0
2019-09-17,'000566,海南海药,6.75,6.96,6.69,6.89,6.89,-0.14,-2.0319,1.4628,17624414,119984827.6,9017860032.0,8132689575.0
2019-09-16,'000566,海南海药,6.89,7.08,6.83,6.86,6.85,0.04,0.5839,1.5527,18707125,129508545.24,9204897128.96,8301367581.0
2019-09-12,'000566,海南海药,6.85,6.99,6.78,6.96,6.96,-0.11,-1.5805,1.174,14144671,96953914.14,9151457958.4,8253173865.0
2019-09-11,'000566,海南海药,6.96,7.08,6.8,7.0,6.94,0.02,0.2882,2.4477,29491464,204159616.07,9298415677.44,8385706584.0
2019-09-10,'000566,海南海药,6.94,6.97,6.46,6.54,6.51,0.43,6.6052,2.8604,34463625,231404932.99,9271696092.16,8361609726.0
2019-09-09,'000566,海南海药,6.51,6.64,6.22,6.22,6.22,0.29,4.6624,2.4297,29274561,189492324.91,8697225008.64,7843527279.0
2019-09-06,'000566,海南海药,6.22,6.22,6.06,6.11,6.1,0.12,1.9672,0.9764,11764488,72366167.2,8309791022.08,7494122838.0
2019-09-05,'000566,海南海药,6.1,6.21,6.02,6.02,6.03,0.07,1.1609,1.0032,12086509,74148346.99,8149473510.4,7349541690.0
2019-09-04,'000566,海南海药,6.03,6.06,5.96,6.0,6.0,0.03,0.5,0.6134,7391056,44372172.04,8055954961.92,7265202687.0
2019-09-03,'000566,海南海药,6.0,6.15,5.96,6.03,6.04,-0.04,-0.6623,0.8029,9673380,58339451.2,8015875584.0,7229057400.0
2019-09-02,'000566,海南海药,6.04,6.04,5.89,5.95,5.82,0.22,3.7801,0.7563,9111706,54639210.28,8069314754.56,7277251116.0
2019-08-30,'000566,海南海药,5.82,6.04,5.77,6.01,6.01,-0.19,-3.1614,0.9446,11380943,67233329.51,7775399316.48,7012185678.0
2019-08-29,'000566,海南海药,6.01,6.13,5.98,6.09,6.08,-0.07,-1.1513,0.7514,9052914,54523194.24,8029235376.64,7241105829.0
2019-08-28,'000566,海南海药,6.08,6.23,5.96,6.11,6.08,0.0,0.0,1.2497,15056469,91901136.49,8122753925.12,7325444832.0
2019-08-27,'000566,海南海药,6.08,6.2,5.95,5.97,5.9,0.18,3.0508,1.3531,16302452,99309383.86,8122753925.12,7325444832.0
2019-08-26,'000566,海南海药,5.9,5.99,5.72,5.76,5.92,-0.02,-0.3378,0.9191,11073508,65155413.52,7882277657.6,7108573110.0
2019-08-23,'000566,海南海药,5.92,5.95,5.72,5.77,5.79,0.13,2.2453,1.0414,12546809,73355598.41,7908997242.88,7132669968.0
2019-08-22,'000566,海南海药,5.79,5.83,5.69,5.8,5.78,0.01,0.173,0.786,9469576,54453790.28,7735319938.56,6976040391.0
2019-08-21,'000566,海南海药,5.78,5.84,5.76,5.84,5.81,-0.03,-0.5164,0.6272,7557000,43853041.8,7721960145.92,6963991962.0
2019-08-20,'000566,海南海药,5.81,5.88,5.76,5.78,5.79,0.02,0.3454,0.8572,10327808,60190864.2,7762039523.84,7000137249.0
2019-08-19,'000566,海南海药,5.79,5.81,5.67,5.7,5.67,0.12,2.1164,0.9503,11449477,65753087.06,7735319938.56,6976040391.0
2019-08-16,'000566,海南海药,5.67,5.76,5.52,5.54,5.54,0.13,2.3466,1.0515,12669299,71955563.99,7575002426.88,6831459243.0
2019-08-15,'000566,海南海药,5.54,5.54,5.31,5.34,5.49,0.05,0.9107,0.6269,7552585,41035599.1,7401325122.56,6674829666.0
2019-08-14,'000566,海南海药,5.49,5.59,5.47,5.55,5.49,0.0,0.0,0.5394,6498900,35854089.0,7334526159.36,6614587521.0
2019-08-13,'000566,海南海药,5.49,5.53,5.36,5.42,5.49,0.0,0.0,0.536,6458132,35515061.68,7334526159.36,6614587521.0
2019-08-12,'000566,海南海药,5.49,5.49,5.35,5.4,5.43,0.06,1.105,0.4415,5318832,28909211.08,7334526159.36,6614587521.0
2019-08-09,'000566,海南海药,5.43,5.56,5.41,5.45,5.44,-0.01,-0.1838,0.5534,6668100,36484071.43,7254367403.52,6542296947.0
2019-08-08,'000566,海南海药,5.44,5.48,5.31,5.45,5.4,0.04,0.7407,0.6293,7582185,41003602.07,7267727196.16,6554345376.0
2019-08-07,'000566,海南海药,5.4,5.58,5.39,5.52,5.52,-0.12,-2.1739,0.6213,7485897,41097969.56,7214288025.6,6506151660.0
2019-08-06,'000566,海南海药,5.52,5.71,5.28,5.71,5.86,-0.34,-5.802,1.2774,15390088,84538723.02,7374605537.28,6650732808.0
2019-08-05,'000566,海南海药,5.86,5.95,5.86,5.86,5.92,-0.06,-1.0135,0.6106,7357200,43389896.0,7828838487.04,7060379394.0
2019-08-02,'000566,海南海药,5.92,5.97,5.82,5.92,6.06,-0.14,-2.3102,0.7122,8581176,50557078.16,7908997242.88,7132669968.0
2019-08-01,'000566,海南海药,6.06,6.12,6.02,6.08,6.1,-0.04,-0.6557,0.5634,6787767,41160008.62,8096034339.84,7301347974.0
2019-07-31,'000566,海南海药,6.1,6.17,6.09,6.13,6.17,-0.07,-1.1345,0.4237,5105217,31205125.53,8149473510.4,7349541690.0
2019-07-30,'000566,海南海药,6.17,6.22,6.11,6.15,6.12,0.05,0.817,0.4136,4983700,30805537.84,8242992058.88,7433880693.0
2019-07-29,'000566,海南海药,6.12,6.24,6.12,6.24,6.19,-0.07,-1.1309,0.3095,3728799,22926248.25,8176193095.68,7373638548.0
2019-07-26,'000566,海南海药,6.19,6.23,6.14,6.17,6.2,-0.01,-0.1613,0.3869,4661853,28847370.48,8269711644.16,7457977551.0
2019-07-25,'000566,海南海药,6.2,6.21,6.16,6.21,6.21,-0.01,-0.161,0.3979,4793853,29660826.95,8283071436.8,7470025980.0
2019-07-24,'000566,海南海药,6.21,6.21,6.12,6.13,6.12,0.09,1.4706,0.5043,6075849,37560534.46,8296431229.44,7482074409.0
2019-07-23,'000566,海南海药,6.12,6.14,6.09,6.1,6.09,0.03,0.4926,0.3331,4013652,24522536.16,8176193095.68,7373638548.0
2019-07-22,'000566,海南海药,6.09,6.3,6.08,6.22,6.22,-0.13,-2.09,0.5421,6531486,40024221.74,8136113717.76,7337493261.0
2019-07-19,'000566,海南海药,6.22,6.26,6.07,6.07,6.1,0.12,1.9672,0.762,9180427,56950397.06,8309791022.08,7494122838.0
2019-07-18,'000566,海南海药,6.1,6.21,6.1,6.21,6.19,-0.09,-1.454,0.5239,6312009,38638772.21,8149473510.4,7349541690.0
2019-07-17,'000566,海南海药,6.19,6.27,6.18,6.24,6.27,-0.08,-1.2759,0.5616,6765949,42053281.65,8269711644.16,7457977551.0
2019-07-16,'000566,海南海药,6.27,6.29,6.13,6.16,6.16,0.11,1.7857,0.7568,9118286,56763084.51,8376589985.28,7554364983.0
2019-07-15,'000566,海南海药,6.16,6.18,6.03,6.11,6.13,0.03,0.4894,0.6797,8189100,49950821.0,8229632266.24,7421832264.0
2019-07-12,'000566,海南海药,6.13,6.25,6.05,6.22,6.22,-0.09,-1.4469,0.9736,11729982,71723797.1,8189552888.32,7385686977.0
2019-07-11,'000566,海南海药,6.22,6.34,6.2,6.28,6.28,-0.06,-0.9554,0.4997,6020229,37699365.12,8309791022.08,7494122838.0
2019-07-10,'000566,海南海药,6.28,6.45,6.22,6.31,6.15,0.13,2.1138,1.0726,12923427,81892572.92,8389949777.92,7566413412.0
2019-07-09,'000566,海南海药,6.15,6.15,6.07,6.13,6.08,0.07,1.1513,0.4197,5056600,30931991.0,8216272473.6,7409783835.0
2019-07-08,'000566,海南海药,6.08,6.33,6.05,6.33,6.35,-0.27,-4.252,0.8696,10477805,64273073.35,8122753925.12,7325444832.0
2019-07-05,'000566,海南海药,6.35,6.38,6.27,6.33,6.34,0.01,0.1577,0.5045,6078308,38485077.4,8483468326.4,7650752415.0
2019-07-04,'000566,海南海药,6.34,6.44,6.32,6.4,6.41,-0.07,-1.092,0.6551,7892796,50226262.01,8470108533.76,7638703986.0
2019-07-03,'000566,海南海药,6.41,6.45,6.37,6.41,6.48,-0.07,-1.0802,0.6091,7339300,47004341.0,8563627082.24,7723042989.0
2019-07-02,'000566,海南海药,6.48,6.59,6.43,6.56,6.61,-0.13,-1.9667,1.2747,15357779,99973788.09,8657145630.72,7807381992.0
2019-07-01,'000566,海南海药,6.61,6.64,6.43,6.5,6.41,0.2,3.1201,2.468,29735875,193757300.28,8830822935.04,7964011569.0
2019-06-28,'000566,海南海药,6.41,6.52,6.33,6.46,6.34,0.07,1.1041,1.1349,13674165,87725446.89,8563627082.24,7723042989.0
2019-06-27,'000566,海南海药,6.34,6.5,6.32,6.4,6.33,0.01,0.158,0.7851,9458895,60415795.05,8470108533.76,7638703986.0
2019-06-26,'000566,海南海药,6.33,6.4,6.21,6.26,6.26,0.07,1.1182,0.6015,7247704,45956702.69,8456748741.12,7626655557.0
2019-06-25,'000566,海南海药,6.26,6.42,6.18,6.41,6.41,-0.15,-2.3401,0.8884,10704257,67082771.24,8363230192.64,7542316554.0
2019-06-24,'000566,海南海药,6.41,6.51,6.38,6.5,6.5,-0.09,-1.3846,0.6843,8245173,52987231.36,8563627082.24,7723042989.0
2019-06-21,'000566,海南海药,6.5,6.57,6.41,6.44,6.41,0.09,1.4041,1.3116,15802914,102606791.84,8683865216.0,7831478850.0
2019-06-20,'000566,海南海药,6.41,6.45,6.27,6.35,6.36,0.05,0.7862,0.971,11699445,74539712.78,8563627082.24,7723042989.0
2019-06-19,'000566,海南海药,6.36,6.55,6.34,6.5,6.34,0.02,0.3155,0.8267,9960097,63774765.98,8496828119.04,7662800844.0
2019-06-18,'000566,海南海药,6.34,6.46,6.27,6.45,6.44,-0.1,-1.5528,0.7153,8618300,54575656.0,8470108533.76,7638703986.0
2019-06-17,'000566,海南海药,6.44,6.5,6.23,6.26,6.21,0.23,3.7037,1.7663,21280678,136311843.37,8603706460.16,7759188276.0
2019-06-14,'000566,海南海药,6.21,6.43,6.2,6.4,6.44,-0.23,-3.5714,1.0535,12693179,80049168.29,8296431229.44,7482074409.0
2019-06-13,'000566,海南海药,6.44,6.48,6.28,6.38,6.25,0.19,3.04,1.3183,15883359,101869017.23,8603706460.16,7759188276.0
2019-06-12,'000566,海南海药,6.25,6.32,6.13,6.2,6.2,0.05,0.8065,1.0116,12188500,76070467.0,8349870400.0,7530268125.0
2019-06-11,'000566,海南海药,6.2,6.21,5.96,5.98,5.98,0.22,3.6789,0.9719,11709650,71734410.86,8283071436.8,7470025980.0
2019-06-10,'000566,海南海药,5.98,6.07,5.86,5.93,5.94,0.04,0.6734,0.695,8373832,49840206.12,7989155998.72,7204960542.0
2019-06-06,'000566,海南海药,5.94,6.17,5.88,6.16,6.16,-0.22,-3.5714,1.0189,12275934,73567139.7,7935716828.16,7156766826.0
2019-06-05,'000566,海南海药,6.16,6.28,6.12,6.25,6.18,-0.02,-0.3236,0.8637,10406599,64480373.79,8229632266.24,7421832264.0
2019-06-04,'000566,海南海药,6.18,6.38,6.12,6.37,6.38,-0.2,-3.1348,1.1742,14146806,87583458.78,8256351851.52,7445929122.0
2019-06-03,'000566,海南海药,6.38,6.68,6.36,6.62,6.61,-0.23,-3.4796,1.1291,13603680,87806574.63,8523547704.32,7686897702.0
2019-05-31,'000566,海南海药,6.61,6.67,6.53,6.58,6.54,0.07,1.0703,1.0934,13173208,86939932.64,8830822935.04,7964011569.0
2019-05-30,'000566,海南海药,6.54,6.68,6.46,6.68,6.71,-0.17,-2.5335,1.342,16169207,105635888.33,8737304386.56,7879672566.0
2019-05-29,'000566,海南海药,6.71,6.83,6.66,6.75,6.85,-0.14,-2.0438,1.5205,18319108,123307099.41,8964420861.44,8084495859.0
2019-05-28,'000566,海南海药,6.85,7.2,6.8,7.2,6.86,-0.01,-0.1458,2.5529,30758495,214994408.81,9151457958.4,8253173865.0
2019-05-27,'000566,海南海药,6.86,6.92,6.61,6.63,6.63,0.23,3.4691,1.2057,14526477,99191819.32,9164817751.04,8265222294.0
2019-05-24,'000566,海南海药,6.63,6.72,6.51,6.62,6.62,0.01,0.1511,0.9883,11906924,78927942.14,8857542520.32,7988108427.0
2019-05-23,'000566,海南海药,6.62,6.84,6.59,6.8,6.92,-0.3,-4.3353,1.5316,18453467,124044877.17,8844182727.68,7976059998.0
2019-05-22,'000566,海南海药,6.92,7.19,6.52,6.62,6.62,0.3,4.5317,2.4093,29028023,198200534.08,9244976506.88,8337512868.0
2019-05-21,'000566,海南海药,6.62,6.65,6.31,6.36,6.39,0.23,3.5994,1.3756,16574073,108782311.64,8844182727.68,7976059998.0
2019-05-20,'000566,海南海药,6.39,6.65,6.06,6.65,6.69,-0.3,-4.4843,1.7879,21540793,136826279.08,8536907496.96,7698946131.0
2019-05-17,'000566,海南海药,6.69,7.09,6.6,7.08,7.02,-0.33,-4.7009,2.0473,24667243,167868280.26,8937701276.16,8060399001.0
2019-05-16,'000566,海南海药,7.02,7.12,6.76,6.79,6.81,0.21,3.0837,2.191,26397607,184656165.06,9378574433.28,8457997158.0
2019-05-15,'000566,海南海药,6.81,6.85,6.66,6.66,6.59,0.22,3.3384,1.866,22482689,152496230.58,9098018787.84,8204980149.0
2019-05-14,'000566,海南海药,6.59,6.75,6.46,6.58,6.71,-0.12,-1.7884,1.6639,20046950,132252340.36,8804103349.76,7939914711.0
2019-05-13,'000566,海南海药,6.71,6.93,6.62,6.87,6.95,-0.24,-3.4532,2.1243,25594470,173437830.26,8964420861.44,8084495859.0
2019-05-10,'000566,海南海药,6.95,7.06,6.5,6.75,6.73,0.22,3.2689,3.0502,36750492,253313753.41,9285055884.8,8373658155.0
2019-05-09,'000566,海南海药,6.73,7.09,6.67,6.9,7.06,-0.33,-4.6742,2.9342,35351962,242117803.43,8991140446.72,8108592717.0
2019-05-08,'000566,海南海药,7.06,7.34,7.06,7.11,7.84,-0.78,-9.949,4.9098,59155042,423559076.94,9432013603.84,8506190874.0
2019-05-07,'000566,海南海药,7.84,8.36,7.81,7.9,8.68,-0.84,-9.6774,6.8445,82465144,659916888.41,10474077429.8,9445968336.0
2019-05-06,'000566,海南海药,8.68,8.93,8.26,8.4,8.12,0.56,6.8966,9.5392,114932820,999543473.48,11596300011.5,10458036372.0
2019-04-30,'000566,海南海药,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,10848151623.7,9783324348.0
2019-04-29,'000566,海南海药,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,10848151623.7,9783324348.0
2019-04-26,'000566,海南海药,8.12,8.9,7.98,8.72,8.87,-0.75,-8.4555,3.765,45362649,376628251.19,10848151623.7,9783324348.0
2019-04-25,'000566,海南海药,8.87,9.51,8.56,8.73,8.73,0.14,1.6037,5.8755,70790790,641826287.39,11850136071.7,10686956523.0
2019-04-24,'000566,海南海药,8.73,8.93,8.12,8.2,8.19,0.54,6.5934,5.2658,63444705,544268086.06,11663098974.7,10518278517.0
2019-04-23,'000566,海南海药,8.19,8.3,7.91,8.09,8.07,0.12,1.487,3.3703,40606775,330981557.23,10941670172.2,9867663351.0
2019-04-22,'000566,海南海药,8.07,8.18,7.82,7.83,7.84,0.23,2.9337,3.2654,39342400,317074596.81,10781352660.5,9723082203.0
2019-04-19,'000566,海南海药,7.84,7.89,7.68,7.71,7.71,0.13,1.6861,1.3191,15892608,123866288.65,10474077429.8,9445968336.0
2019-04-18,'000566,海南海药,7.71,7.92,7.7,7.88,7.88,-0.17,-2.1574,1.4277,17201653,133532071.51,10300400125.4,9289338759.0
2019-04-17,'000566,海南海药,7.88,8.06,7.66,7.66,7.72,0.16,2.0725,2.1757,26214216,206765953.17,10527516600.3,9494162052.0
2019-04-16,'000566,海南海药,7.72,7.73,7.48,7.63,7.54,0.18,2.3873,1.3799,16625099,126931558.52,10313759918.1,9301387188.0
2019-04-15,'000566,海南海药,7.54,7.92,7.51,7.86,7.72,-0.18,-2.3316,1.4736,17754597,137450548.32,10073283650.6,9084515466.0
2019-04-12,'000566,海南海药,7.72,7.82,7.61,7.61,7.88,-0.16,-2.0305,1.5489,18661642,144190846.77,10313759918.1,9301387188.0
2019-04-11,'000566,海南海药,7.88,8.36,7.86,8.34,8.29,-0.41,-4.9457,3.1398,37829400,304975217.67,10527516600.3,9494162052.0
2019-04-10,'000566,海南海药,8.29,8.46,7.85,7.94,7.99,0.3,3.7547,4.7172,56835280,465377369.17,11075268098.6,9988147641.0
2019-04-09,'000566,海南海药,7.99,8.04,7.61,7.68,7.73,0.26,3.3635,2.6274,31656014,249898146.35,10674474319.4,9626694771.0
2019-04-08,'000566,海南海药,7.73,8.01,7.66,7.91,7.87,-0.14,-1.7789,2.5118,30263624,237504729.91,10327119710.7,9313435617.0
2019-04-04,'000566,海南海药,7.87,8.05,7.81,8.02,8.01,-0.14,-1.7478,2.6383,31787019,251095144.91,10514156807.7,9482113623.0
2019-04-03,'000566,海南海药,8.01,8.15,7.84,7.92,7.82,0.19,2.4297,3.1655,38139051,305825641.88,10701193904.6,9650791629.0
2019-04-02,'000566,海南海药,7.82,7.93,7.73,7.81,7.79,0.03,0.3851,2.6698,32166381,252216543.05,10447357844.5,9421871478.0
2019-04-01,'000566,海南海药,7.79,7.87,7.49,7.55,7.55,0.24,3.1788,3.1745,38247579,296104337.82,10407278466.6,9385726191.0
2019-03-29,'000566,海南海药,7.55,7.66,7.11,7.35,7.41,0.14,1.8893,3.8609,46518066,341649895.68,10086643443.2,9096563895.0
