日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600351,亚宝药业,5.66,5.73,5.65,5.7,5.7,-0.04,-0.7018,0.7098,5465100,31169613.0,4358200130.18,4358200130.18
2019-12-26,'600351,亚宝药业,5.7,5.71,5.63,5.66,5.66,0.04,0.7067,0.5573,4290959,24305667.0,4389000131.1,4389000131.1
2019-12-25,'600351,亚宝药业,5.66,5.69,5.62,5.69,5.68,-0.02,-0.3521,0.7325,5639900,31881583.0,4358200130.18,4358200130.18
2019-12-24,'600351,亚宝药业,5.68,5.7,5.65,5.65,5.65,0.03,0.531,0.3768,2901403,16464556.0,4373600130.64,4373600130.64
2019-12-23,'600351,亚宝药业,5.65,5.79,5.63,5.78,5.78,-0.13,-2.2491,0.6074,4677271,26666081.0,4350500129.95,4350500129.95
2019-12-20,'600351,亚宝药业,5.78,5.84,5.77,5.81,5.82,-0.04,-0.6873,0.5791,4459414,25866862.0,4450600132.94,4450600132.94
2019-12-19,'600351,亚宝药业,5.82,5.82,5.71,5.74,5.74,0.08,1.3937,0.6887,5302702,30595389.0,4481400133.86,4481400133.86
2019-12-18,'600351,亚宝药业,5.74,5.8,5.71,5.77,5.77,-0.03,-0.5199,0.7094,5462572,31417432.0,4419800132.02,4419800132.02
2019-12-17,'600351,亚宝药业,5.77,5.8,5.69,5.72,5.72,0.05,0.8741,0.8829,6798243,39124447.0,4442900132.71,4442900132.71
2019-12-16,'600351,亚宝药业,5.72,5.72,5.64,5.69,5.65,0.07,1.2389,0.8224,6332851,35970274.0,4404400131.56,4404400131.56
2019-12-13,'600351,亚宝药业,5.65,5.66,5.59,5.6,5.59,0.06,1.0733,0.6506,5009400,28163422.0,4350500129.95,4350500129.95
2019-12-12,'600351,亚宝药业,5.59,5.61,5.57,5.59,5.61,-0.02,-0.3565,0.3624,2790801,15597010.0,4304300128.57,4304300128.57
2019-12-11,'600351,亚宝药业,5.61,5.67,5.58,5.65,5.63,-0.02,-0.3552,0.4347,3347300,18820447.0,4319700129.03,4319700129.03
2019-12-10,'600351,亚宝药业,5.63,5.65,5.58,5.65,5.63,0.0,0.0,0.4849,3734033,20940820.0,4335100129.49,4335100129.49
2019-12-09,'600351,亚宝药业,5.63,5.66,5.62,5.65,5.65,-0.02,-0.354,0.317,2440844,13755848.0,4335100129.49,4335100129.49
2019-12-06,'600351,亚宝药业,5.65,5.65,5.6,5.61,5.63,0.02,0.3552,0.3317,2554017,14366399.0,4350500129.95,4350500129.95
2019-12-05,'600351,亚宝药业,5.63,5.64,5.57,5.58,5.59,0.04,0.7156,0.568,4373400,24530507.0,4335100129.49,4335100129.49
2019-12-04,'600351,亚宝药业,5.59,5.6,5.53,5.57,5.57,0.02,0.3591,0.3681,2834653,15803629.0,4304300128.57,4304300128.57
2019-12-03,'600351,亚宝药业,5.57,5.59,5.52,5.55,5.57,0.0,0.0,0.244,1878726,10438576.0,4288900128.11,4288900128.11
2019-12-02,'600351,亚宝药业,5.57,5.59,5.54,5.55,5.55,0.02,0.3604,0.2658,2046809,11379129.0,4288900128.11,4288900128.11
2019-11-29,'600351,亚宝药业,5.55,5.6,5.51,5.6,5.54,0.01,0.1805,0.2289,1762193,9782856.0,4273500127.65,4273500127.65
2019-11-28,'600351,亚宝药业,5.54,5.59,5.53,5.57,5.58,-0.04,-0.7168,0.218,1678859,9339324.0,4265800127.42,4265800127.42
2019-11-27,'600351,亚宝药业,5.58,5.61,5.55,5.58,5.57,0.01,0.1795,0.414,3187442,17773233.0,4296600128.34,4296600128.34
2019-11-26,'600351,亚宝药业,5.57,5.58,5.52,5.54,5.53,0.04,0.7233,0.2997,2307644,12812819.0,4288900128.11,4288900128.11
2019-11-25,'600351,亚宝药业,5.53,5.55,5.46,5.5,5.5,0.03,0.5455,0.3201,2464933,13581614.0,4258100127.19,4258100127.19
2019-11-22,'600351,亚宝药业,5.5,5.58,5.48,5.56,5.54,-0.04,-0.722,0.4002,3081743,17045583.0,4235000126.5,4235000126.5
2019-11-21,'600351,亚宝药业,5.54,5.57,5.51,5.56,5.57,-0.03,-0.5386,0.2283,1757898,9726613.0,4265800127.42,4265800127.42
2019-11-20,'600351,亚宝药业,5.57,5.6,5.55,5.58,5.58,-0.01,-0.1792,0.3053,2350790,13086250.0,4288900128.11,4288900128.11
2019-11-19,'600351,亚宝药业,5.58,5.58,5.48,5.51,5.51,0.07,1.2704,0.3889,2994690,16635552.0,4296600128.34,4296600128.34
2019-11-18,'600351,亚宝药业,5.51,5.52,5.43,5.49,5.49,0.02,0.3643,0.2959,2278600,12505761.0,4242700126.73,4242700126.73
2019-11-15,'600351,亚宝药业,5.49,5.61,5.48,5.59,5.58,-0.09,-1.6129,0.4342,3343300,18517152.0,4227300126.27,4227300126.27
2019-11-14,'600351,亚宝药业,5.58,5.6,5.54,5.54,5.57,0.01,0.1795,0.4139,3186744,17750909.0,4296600128.34,4296600128.34
2019-11-13,'600351,亚宝药业,5.57,5.61,5.55,5.59,5.6,-0.03,-0.5357,0.2964,2282543,12734875.0,4288900128.11,4288900128.11
2019-11-12,'600351,亚宝药业,5.6,5.62,5.54,5.54,5.57,0.03,0.5386,0.3481,2680100,14941093.0,4312000128.8,4312000128.8
2019-11-11,'600351,亚宝药业,5.57,5.74,5.56,5.74,5.77,-0.2,-3.4662,1.0157,7821200,43850013.0,4288900128.11,4288900128.11
2019-11-08,'600351,亚宝药业,5.77,5.86,5.77,5.84,5.82,-0.05,-0.8591,0.5912,4552594,26479735.0,4442900132.71,4442900132.71
2019-11-07,'600351,亚宝药业,5.82,5.85,5.72,5.74,5.75,0.07,1.2174,0.6312,4860100,28234776.0,4481400133.86,4481400133.86
2019-11-06,'600351,亚宝药业,5.75,5.82,5.72,5.77,5.8,-0.05,-0.8621,0.4857,3739731,21581330.0,4427500132.25,4427500132.25
2019-11-05,'600351,亚宝药业,5.8,5.84,5.74,5.82,5.82,-0.02,-0.3436,0.6864,5285226,30595191.0,4466000133.4,4466000133.4
2019-11-04,'600351,亚宝药业,5.82,5.87,5.8,5.83,5.81,0.01,0.1721,0.7273,5600194,32707243.0,4481400133.86,4481400133.86
2019-11-01,'600351,亚宝药业,5.81,5.86,5.73,5.82,5.87,-0.06,-1.0221,0.877,6752596,39176381.0,4473700133.63,4473700133.63
2019-10-31,'600351,亚宝药业,5.87,6.05,5.79,6.04,6.04,-0.17,-2.8146,1.437,11065201,65726416.0,4519900135.01,4519900135.01
2019-10-30,'600351,亚宝药业,6.04,6.08,5.82,5.93,5.97,0.07,1.1725,1.8792,14469932,86144879.0,4650800138.92,4650800138.92
2019-10-29,'600351,亚宝药业,5.97,6.11,5.94,5.99,5.99,-0.02,-0.3339,1.1888,9153429,55054699.0,4596900137.31,4596900137.31
2019-10-28,'600351,亚宝药业,5.99,5.99,5.91,5.95,5.91,0.08,1.3536,1.034,7962163,47479686.0,4612300137.77,4612300137.77
2019-10-25,'600351,亚宝药业,5.91,5.92,5.8,5.81,5.84,0.07,1.1986,0.5008,3855900,22635283.0,4550700135.93,4550700135.93
2019-10-24,'600351,亚宝药业,5.84,5.93,5.77,5.91,5.9,-0.06,-1.0169,0.5964,4592029,26769604.0,4496800134.32,4496800134.32
2019-10-23,'600351,亚宝药业,5.9,6.02,5.85,5.85,5.87,0.03,0.5111,0.9006,6935000,41195788.0,4543000135.7,4543000135.7
2019-10-22,'600351,亚宝药业,5.87,5.87,5.77,5.77,5.75,0.12,2.087,0.5255,4046700,23602481.0,4519900135.01,4519900135.01
