日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600126,杭钢股份,4.86,4.89,4.81,4.88,4.85,0.01,0.2062,0.204,6890590,33374973.0,16413138943.4,16413138943.4
2019-11-28,'600126,杭钢股份,4.85,4.88,4.83,4.88,4.89,-0.04,-0.818,0.2114,7140601,34655354.0,16379367052.5,16379367052.5
2019-11-27,'600126,杭钢股份,4.89,4.95,4.81,4.81,4.81,0.08,1.6632,0.4124,13926890,68088076.0,16514454615.9,16514454615.9
2019-11-26,'600126,杭钢股份,4.81,4.93,4.8,4.93,4.93,-0.12,-2.4341,0.3209,10837930,52398368.0,16244279489.2,16244279489.2
2019-11-25,'600126,杭钢股份,4.93,5.04,4.83,4.85,4.8,0.13,2.7083,0.6203,20948870,103493812.0,16649542179.2,16649542179.2
2019-11-22,'600126,杭钢股份,4.8,4.99,4.78,4.98,4.92,-0.12,-2.439,0.4077,13768525,66716909.0,16210507598.4,16210507598.4
2019-11-21,'600126,杭钢股份,4.92,5.0,4.86,5.0,4.98,-0.06,-1.2048,0.3717,12553348,61850684.0,16615770288.4,16615770288.4
2019-11-20,'600126,杭钢股份,4.98,5.14,4.97,5.11,5.11,-0.13,-2.544,0.3352,11320834,56902300.0,16818401633.3,16818401633.3
2019-11-19,'600126,杭钢股份,5.11,5.18,5.08,5.11,5.15,-0.04,-0.7767,0.3336,11267494,57739037.0,17257436214.1,17257436214.1
2019-11-18,'600126,杭钢股份,5.15,5.15,4.92,5.03,5.01,0.14,2.7944,0.4621,15606064,79120363.0,17392523777.5,17392523777.5
2019-11-15,'600126,杭钢股份,5.01,5.02,4.85,4.95,4.9,0.11,2.2449,0.2857,9648610,47681381.0,16919717305.8,16919717305.8
2019-11-14,'600126,杭钢股份,4.9,5.08,4.9,4.95,4.94,-0.04,-0.8097,0.349,11787226,58589836.0,16548226506.7,16548226506.7
2019-11-13,'600126,杭钢股份,4.94,5.23,4.91,5.1,5.1,-0.16,-3.1373,0.4848,16373545,81769138.0,16683314070.0,16683314070.0
2019-11-12,'600126,杭钢股份,5.1,5.1,4.68,4.75,4.74,0.36,7.5949,0.9564,32299729,159661622.0,17223664323.3,17223664323.3
2019-11-11,'600126,杭钢股份,4.74,4.78,4.67,4.71,4.74,0.0,0.0,0.3317,11203815,52875636.0,16007876253.4,16007876253.4
2019-11-08,'600126,杭钢股份,4.74,4.79,4.7,4.76,4.79,-0.05,-1.0438,0.3463,11696473,55369388.0,16007876253.4,16007876253.4
2019-11-07,'600126,杭钢股份,4.79,4.95,4.72,4.85,4.91,-0.12,-2.444,0.6573,22196584,106608505.0,16176735707.6,16176735707.6
2019-11-06,'600126,杭钢股份,4.91,4.94,4.56,4.64,4.64,0.27,5.819,1.1725,39598025,189383806.0,16581998397.5,16581998397.5
2019-11-05,'600126,杭钢股份,4.64,4.66,4.28,4.28,4.27,0.37,8.6651,0.9522,32157022,145311649.0,15670157345.1,15670157345.1
2019-11-04,'600126,杭钢股份,4.27,4.32,4.24,4.29,4.29,-0.02,-0.4662,0.2175,7343850,31432102.0,14420597384.4,14420597384.4
2019-11-01,'600126,杭钢股份,4.29,4.38,4.26,4.35,4.33,-0.04,-0.9238,0.2241,7567709,32584164.0,14488141166.1,14488141166.1
2019-10-31,'600126,杭钢股份,4.33,4.45,4.3,4.37,4.38,-0.05,-1.1416,0.2982,10069372,44221431.0,14623228729.4,14623228729.4
2019-10-30,'600126,杭钢股份,4.38,4.45,4.26,4.26,4.31,0.07,1.6241,0.3396,11469455,50257964.0,14792088183.5,14792088183.5
2019-10-29,'600126,杭钢股份,4.31,4.37,4.25,4.28,4.29,0.02,0.4662,0.2479,8372808,36226098.0,14555684947.7,14555684947.7
2019-10-28,'600126,杭钢股份,4.29,4.34,4.24,4.25,4.25,0.04,0.9412,0.2546,8598141,36993656.0,14488141166.1,14488141166.1
2019-10-25,'600126,杭钢股份,4.25,4.27,4.18,4.19,4.21,0.04,0.9501,0.2325,7853499,33237726.0,14353053602.8,14353053602.8
2019-10-24,'600126,杭钢股份,4.21,4.22,4.12,4.12,4.14,0.07,1.6908,0.198,6685280,27997987.0,14217966039.4,14217966039.4
2019-10-23,'600126,XD杭钢股,4.14,4.2,4.13,4.18,4.2,-0.06,-1.4286,0.1445,4881655,20327539.0,13981562803.6,13981562803.6
2019-10-22,'600126,杭钢股份,4.32,4.32,4.22,4.27,4.27,0.05,1.171,0.2639,8912199,38073339.0,14589456838.6,14589456838.6
2019-10-21,'600126,杭钢股份,4.27,4.31,4.26,4.31,4.31,-0.04,-0.9281,0.1039,3507685,14976586.0,14420597384.4,14420597384.4
2019-10-18,'600126,杭钢股份,4.31,4.34,4.28,4.29,4.31,0.0,0.0,0.1531,5169891,22259415.0,14555684947.7,14555684947.7
2019-10-17,'600126,杭钢股份,4.31,4.34,4.27,4.3,4.29,0.02,0.4662,0.1836,6200490,26693887.0,14555684947.7,14555684947.7
2019-10-16,'600126,杭钢股份,4.29,4.31,4.26,4.29,4.29,0.0,0.0,0.1388,4689179,20119446.0,14488141166.1,14488141166.1
2019-10-15,'600126,杭钢股份,4.29,4.3,4.24,4.28,4.28,0.01,0.2336,0.1447,4887405,20884416.0,14488141166.1,14488141166.1
2019-10-14,'600126,杭钢股份,4.28,4.3,4.22,4.22,4.21,0.07,1.6627,0.3716,12548937,53521168.0,14454369275.2,14454369275.2
2019-10-11,'600126,杭钢股份,4.21,4.24,4.15,4.16,4.17,0.04,0.9592,0.2095,7074096,29709279.0,14217966039.4,14217966039.4
2019-10-10,'600126,杭钢股份,4.17,4.18,4.12,4.15,4.14,0.03,0.7246,0.0973,3286572,13627684.0,14082878476.1,14082878476.1
2019-10-09,'600126,杭钢股份,4.14,4.15,4.1,4.11,4.12,0.02,0.4854,0.0869,2936042,12106668.0,13981562803.6,13981562803.6
2019-10-08,'600126,杭钢股份,4.12,4.16,4.11,4.11,4.1,0.02,0.4878,0.0852,2875686,11882941.0,13914019022.0,13914019022.0
2019-09-30,'600126,杭钢股份,4.1,4.19,4.1,4.17,4.18,-0.08,-1.9139,0.0779,2630070,10886527.0,13846475240.3,13846475240.3
2019-09-27,'600126,杭钢股份,4.18,4.2,4.15,4.15,4.15,0.03,0.7229,0.0809,2730915,11404872.0,14116650366.9,14116650366.9
2019-09-26,'600126,杭钢股份,4.15,4.21,4.11,4.19,4.19,-0.04,-0.9547,0.1353,4567820,19008983.0,14015334694.5,14015334694.5
2019-09-25,'600126,杭钢股份,4.19,4.21,4.17,4.2,4.21,-0.02,-0.4751,0.1094,3695039,15482981.0,14150422257.8,14150422257.8
2019-09-24,'600126,杭钢股份,4.21,4.27,4.2,4.26,4.26,-0.05,-1.1737,0.1974,6666737,28251506.0,14217966039.4,14217966039.4
2019-09-23,'600126,杭钢股份,4.26,4.27,4.2,4.25,4.25,0.01,0.2353,0.201,6788852,28747704.0,14386825493.6,14386825493.6
2019-09-20,'600126,杭钢股份,4.25,4.25,4.2,4.22,4.22,0.03,0.7109,0.1052,3553050,14988367.0,14353053602.8,14353053602.8
2019-09-19,'600126,杭钢股份,4.22,4.23,4.16,4.19,4.18,0.04,0.9569,0.1266,4274937,17958489.0,14251737930.3,14251737930.3
2019-09-18,'600126,杭钢股份,4.18,4.23,4.17,4.23,4.21,-0.03,-0.7126,0.1204,4067078,17072311.0,14116650366.9,14116650366.9
2019-09-17,'600126,杭钢股份,4.21,4.26,4.18,4.26,4.26,-0.05,-1.1737,0.2314,7813188,32832107.0,14217966039.4,14217966039.4
2019-09-16,'600126,杭钢股份,4.26,4.34,4.24,4.27,4.27,-0.01,-0.2342,0.2413,8149050,34884408.0,14386825493.6,14386825493.6
2019-09-12,'600126,杭钢股份,4.27,4.28,4.22,4.24,4.23,0.04,0.9456,0.1689,5702981,24246475.0,14420597384.4,14420597384.4
2019-09-11,'600126,杭钢股份,4.23,4.26,4.21,4.23,4.23,0.0,0.0,0.1437,4851905,20556663.0,14285509821.1,14285509821.1
2019-09-10,'600126,杭钢股份,4.23,4.26,4.16,4.25,4.25,-0.02,-0.4706,0.2069,6988881,29434834.0,14285509821.1,14285509821.1
2019-09-09,'600126,杭钢股份,4.25,4.3,4.22,4.26,4.22,0.03,0.7109,0.1969,6649775,28250307.0,14353053602.8,14353053602.8
2019-09-06,'600126,杭钢股份,4.22,4.29,4.19,4.24,4.24,-0.02,-0.4717,0.1889,6380435,26972836.0,14251737930.3,14251737930.3
2019-09-05,'600126,杭钢股份,4.24,4.35,4.22,4.28,4.27,-0.03,-0.7026,0.35,11820620,50654556.0,14319281711.9,14319281711.9
2019-09-04,'600126,杭钢股份,4.27,4.29,4.13,4.14,4.16,0.11,2.6442,0.267,9016865,38234583.0,14420597384.4,14420597384.4
2019-09-03,'600126,杭钢股份,4.16,4.19,4.12,4.18,4.16,0.0,0.0,0.1594,5383951,22352366.0,14049106585.3,14049106585.3
2019-09-02,'600126,杭钢股份,4.16,4.19,4.0,4.01,4.02,0.14,3.4826,0.3336,11266671,46412441.0,14049106585.3,14049106585.3
2019-08-30,'600126,杭钢股份,4.02,4.08,4.0,4.06,4.06,-0.04,-0.9852,0.1182,3991290,16093144.0,13576300113.7,13576300113.7
2019-08-29,'600126,杭钢股份,4.06,4.1,4.05,4.07,4.08,-0.02,-0.4902,0.0973,3286950,13368975.0,13711387677.0,13711387677.0
2019-08-28,'600126,杭钢股份,4.08,4.08,4.03,4.05,4.06,0.02,0.4926,0.1367,4618149,18721614.0,13778931458.6,13778931458.6
2019-08-27,'600126,杭钢股份,4.06,4.08,4.03,4.04,3.99,0.07,1.7544,0.1582,5341120,21684376.0,13711387677.0,13711387677.0
2019-08-26,'600126,杭钢股份,3.99,4.02,3.94,3.95,4.01,-0.02,-0.4988,0.1592,5375030,21414988.0,13474984441.2,13474984441.2
2019-08-23,'600126,杭钢股份,4.01,4.02,3.99,4.0,4.02,-0.01,-0.2488,0.086,2905078,11628330.0,13542528222.8,13542528222.8
2019-08-22,'600126,杭钢股份,4.02,4.03,3.98,4.02,4.01,0.01,0.2494,0.1185,4002270,16010854.0,13576300113.7,13576300113.7
2019-08-21,'600126,杭钢股份,4.01,4.07,3.99,4.05,4.06,-0.05,-1.2315,0.1618,5465266,22003436.0,13542528222.8,13542528222.8
2019-08-20,'600126,杭钢股份,4.06,4.09,4.05,4.07,4.08,-0.02,-0.4902,0.1863,6292710,25608635.0,13711387677.0,13711387677.0
2019-08-19,'600126,杭钢股份,4.08,4.09,3.95,4.01,4.0,0.08,2.0,0.2421,8174875,32893762.0,13778931458.6,13778931458.6
2019-08-16,'600126,杭钢股份,4.0,4.02,3.97,3.98,3.99,0.01,0.2506,0.1113,3758100,15004611.0,13508756332.0,13508756332.0
2019-08-15,'600126,杭钢股份,3.99,4.01,3.93,3.95,4.02,-0.03,-0.7463,0.1126,3802470,15080554.0,13474984441.2,13474984441.2
2019-08-14,'600126,杭钢股份,4.02,4.05,3.99,4.04,3.99,0.03,0.7519,0.1217,4111470,16537189.0,13576300113.7,13576300113.7
2019-08-13,'600126,杭钢股份,3.99,4.08,3.98,4.06,4.08,-0.09,-2.2059,0.224,7565178,30372163.0,13474984441.2,13474984441.2
2019-08-12,'600126,杭钢股份,4.08,4.08,4.03,4.08,4.05,0.03,0.7407,0.0993,3354819,13615916.0,13778931458.6,13778931458.6
2019-08-09,'600126,杭钢股份,4.05,4.12,4.04,4.08,4.08,-0.03,-0.7353,0.1169,3949050,16081843.0,13677615786.1,13677615786.1
2019-08-08,'600126,杭钢股份,4.08,4.09,4.06,4.07,4.06,0.02,0.4926,0.0909,3069897,12503636.0,13778931458.6,13778931458.6
2019-08-07,'600126,杭钢股份,4.06,4.11,4.05,4.11,4.07,-0.01,-0.2457,0.0856,2889536,11757191.0,13711387677.0,13711387677.0
2019-08-06,'600126,杭钢股份,4.07,4.18,4.05,4.18,4.2,-0.13,-3.0952,0.1398,4720526,19379737.0,13745159567.8,13745159567.8
2019-08-05,'600126,杭钢股份,4.2,4.27,4.17,4.21,4.21,-0.01,-0.2375,0.1163,3927050,16613342.0,14184194148.6,14184194148.6
2019-08-02,'600126,杭钢股份,4.21,4.28,4.19,4.27,4.33,-0.12,-2.7714,0.1801,6082019,25667233.0,14217966039.4,14217966039.4
2019-08-01,'600126,杭钢股份,4.33,4.39,4.32,4.39,4.4,-0.07,-1.5909,0.1562,5276120,22929259.0,14623228729.4,14623228729.4
2019-07-31,'600126,杭钢股份,4.4,4.45,4.38,4.44,4.45,-0.05,-1.1236,0.1619,5466705,24050567.0,14859631965.2,14859631965.2
2019-07-30,'600126,杭钢股份,4.45,4.47,4.42,4.43,4.43,0.02,0.4515,0.1422,4800703,21346876.0,15028491419.4,15028491419.4
2019-07-29,'600126,杭钢股份,4.43,4.47,4.4,4.42,4.46,-0.03,-0.6726,0.1241,4192676,18561423.0,14960947637.7,14960947637.7
2019-07-26,'600126,杭钢股份,4.46,4.46,4.42,4.43,4.45,0.01,0.2247,0.0946,3195286,14185492.0,15062263310.2,15062263310.2
2019-07-25,'600126,杭钢股份,4.45,4.46,4.42,4.44,4.45,0.0,0.0,0.099,3343718,14845713.0,15028491419.4,15028491419.4
2019-07-24,'600126,杭钢股份,4.45,4.48,4.42,4.42,4.44,0.01,0.2252,0.1252,4226897,18828846.0,15028491419.4,15028491419.4
2019-07-23,'600126,杭钢股份,4.44,4.45,4.39,4.42,4.44,0.0,0.0,0.1568,5296036,23379974.0,14994719528.5,14994719528.5
2019-07-22,'600126,杭钢股份,4.44,4.57,4.4,4.56,4.58,-0.14,-3.0568,0.2561,8649671,38447552.0,14994719528.5,14994719528.5
2019-07-19,'600126,杭钢股份,4.58,4.68,4.58,4.67,4.71,-0.13,-2.7601,0.2554,8625799,39871871.0,15467526000.1,15467526000.1
2019-07-18,'600126,杭钢股份,4.71,4.79,4.59,4.65,4.5,0.21,4.6667,0.5347,18057538,84755513.0,15906560580.9,15906560580.9
2019-07-17,'600126,杭钢股份,4.5,4.55,4.48,4.53,4.54,-0.04,-0.8811,0.1045,3529340,15945868.0,15197350873.5,15197350873.5
2019-07-16,'600126,杭钢股份,4.54,4.57,4.5,4.52,4.54,0.0,0.0,0.0769,2595594,11776062.0,15332438436.8,15332438436.8
2019-07-15,'600126,杭钢股份,4.54,4.55,4.41,4.48,4.48,0.06,1.3393,0.1088,3675520,16546482.0,15332438436.8,15332438436.8
2019-07-12,'600126,杭钢股份,4.48,4.5,4.42,4.42,4.43,0.05,1.1287,0.1169,3947806,17622537.0,15129807091.8,15129807091.8
2019-07-11,'600126,杭钢股份,4.43,4.48,4.42,4.47,4.43,0.0,0.0,0.0767,2591683,11527752.0,14960947637.7,14960947637.7
2019-07-10,'600126,杭钢股份,4.43,4.53,4.43,4.5,4.48,-0.05,-1.1161,0.0669,2259254,10085708.0,14960947637.7,14960947637.7
2019-07-09,'600126,杭钢股份,4.48,4.5,4.44,4.46,4.43,0.05,1.1287,0.0688,2323308,10392287.0,15129807091.8,15129807091.8
2019-07-08,'600126,杭钢股份,4.43,4.58,4.43,4.58,4.59,-0.16,-3.4858,0.1515,5117888,22974712.0,14960947637.7,14960947637.7
2019-07-05,'600126,杭钢股份,4.59,4.61,4.54,4.57,4.57,0.02,0.4376,0.075,2531700,11600783.0,15501297891.0,15501297891.0
2019-07-04,'600126,杭钢股份,4.57,4.61,4.55,4.59,4.58,-0.01,-0.2183,0.0681,2298466,10517915.0,15433754109.3,15433754109.3
2019-07-03,'600126,杭钢股份,4.58,4.6,4.55,4.56,4.6,-0.02,-0.4348,0.0781,2636860,12045784.0,15467526000.1,15467526000.1
2019-07-02,'600126,杭钢股份,4.6,4.65,4.57,4.65,4.65,-0.05,-1.0753,0.1302,4397850,20276838.0,15535069781.8,15535069781.8
2019-07-01,'600126,杭钢股份,4.65,4.7,4.59,4.62,4.56,0.09,1.9737,0.1927,6508705,30224766.0,15703929236.0,15703929236.0
2019-06-28,'600126,杭钢股份,4.56,4.59,4.5,4.59,4.56,0.0,0.0,0.1293,4366100,19792572.0,15399982218.5,15399982218.5
2019-06-27,'600126,杭钢股份,4.56,4.62,4.55,4.6,4.58,-0.02,-0.4367,0.1081,3649796,16731076.0,15399982218.5,15399982218.5
2019-06-26,'600126,杭钢股份,4.58,4.62,4.55,4.6,4.62,-0.04,-0.8658,0.1023,3455750,15825039.0,15467526000.1,15467526000.1
2019-06-25,'600126,杭钢股份,4.62,4.73,4.55,4.73,4.73,-0.11,-2.3256,0.1778,6006164,27703697.0,15602613563.5,15602613563.5
2019-06-24,'600126,杭钢股份,4.73,4.8,4.59,4.61,4.61,0.12,2.603,0.3222,10881896,51213756.0,15974104362.6,15974104362.6
2019-06-21,'600126,杭钢股份,4.61,4.62,4.53,4.56,4.56,0.05,1.0965,0.1816,6134271,28132702.0,15568841672.6,15568841672.6
2019-06-20,'600126,杭钢股份,4.56,4.59,4.49,4.49,4.51,0.05,1.1086,0.1691,5712013,25916901.0,15399982218.5,15399982218.5
2019-06-19,'600126,杭钢股份,4.51,4.6,4.51,4.55,4.49,0.02,0.4454,0.1215,4103929,18588706.0,15231122764.3,15231122764.3
2019-06-18,'600126,杭钢股份,4.49,4.52,4.47,4.48,4.5,-0.01,-0.2222,0.0947,3197160,14365089.0,15163578982.7,15163578982.7
2019-06-17,'600126,杭钢股份,4.5,4.51,4.43,4.48,4.49,0.01,0.2227,0.1038,3506430,15729152.0,15197350873.5,15197350873.5
2019-06-14,'600126,杭钢股份,4.49,4.53,4.45,4.45,4.48,0.01,0.2232,0.1916,5303075,23778908.0,15163578982.7,12427485255.1
2019-06-13,'600126,杭钢股份,4.48,4.53,4.42,4.53,4.5,-0.02,-0.4444,0.1634,4523358,20181140.0,15129807091.8,12399807114.2
2019-06-12,'600126,杭钢股份,4.5,4.6,4.5,4.56,4.59,-0.09,-1.9608,0.2616,7240173,32854091.0,15197350873.5,12455163396.0
2019-06-11,'600126,杭钢股份,4.59,4.62,4.41,4.42,4.47,0.12,2.6846,0.3796,10506526,47675720.0,15501297891.0,12704266663.9
2019-06-10,'600126,杭钢股份,4.47,4.65,4.37,4.62,4.64,-0.17,-3.6638,0.3943,10913633,48882181.0,15096035201.0,12372128973.4
2019-06-06,'600126,杭钢股份,4.64,4.89,4.55,4.82,5.06,-0.42,-8.3004,0.7798,21583601,100662853.0,15670157345.1,12842657368.3
2019-06-05,'600126,杭钢股份,5.06,5.69,5.06,5.69,5.17,-0.11,-2.1277,1.2497,34588151,185381515.0,17088576760.0,14005139285.3
2019-06-04,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,17460067559.1,14309598835.0
2019-06-03,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,17460067559.1,14309598835.0
2019-05-31,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,17460067559.1,14309598835.0
2019-05-30,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,17460067559.1,14309598835.0
2019-05-29,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,17460067559.1,14309598835.0
2019-05-28,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,17460067559.1,14309598835.0
2019-05-27,'600126,杭钢股份,0.0,0.0,0.0,0.0,5.17,None,None,0.0,0,0.0,17460067559.1,14309598835.0
2019-05-24,'600126,杭钢股份,5.17,5.17,5.05,5.1,5.13,0.04,0.7797,0.136,3763908,19236619.0,17460067559.1,14309598835.0
2019-05-23,'600126,杭钢股份,5.13,5.21,5.06,5.16,5.18,-0.05,-0.9653,0.1269,3513050,17934735.0,17324979995.8,14198886271.4
2019-05-22,'600126,杭钢股份,5.18,5.25,5.15,5.2,5.19,-0.01,-0.1927,0.1089,3013900,15671873.0,17493839449.9,14337276975.8
2019-05-21,'600126,杭钢股份,5.19,5.23,5.07,5.1,5.09,0.1,1.9646,0.1334,3692551,19112652.0,17527611340.8,14364955116.7
2019-05-20,'600126,杭钢股份,5.09,5.18,4.98,5.18,5.16,-0.07,-1.3566,0.1452,4019036,20320386.0,17189892432.5,14088173707.9
2019-05-17,'600126,杭钢股份,5.16,5.3,5.12,5.25,5.28,-0.12,-2.2727,0.1527,4226166,22057049.0,17426295668.3,14281920694.1
2019-05-16,'600126,杭钢股份,5.28,5.3,5.23,5.25,5.22,0.06,1.1494,0.1356,3752653,19766982.0,17831558358.2,14614058384.6
2019-05-15,'600126,杭钢股份,5.22,5.23,5.17,5.17,5.14,0.08,1.5564,0.1035,2863498,14895919.0,17628927013.3,14447989539.4
2019-05-14,'600126,杭钢股份,5.14,5.23,5.11,5.16,5.24,-0.1,-1.9084,0.1368,3785302,19581634.0,17358751886.6,14226564412.3
2019-05-13,'600126,杭钢股份,5.24,5.27,5.14,5.25,5.3,-0.06,-1.1321,0.161,4456735,23188707.0,17696470794.9,14503345821.1
2019-05-10,'600126,杭钢股份,5.3,5.32,5.1,5.2,5.2,0.1,1.9231,0.2342,6483491,34005014.0,17899102139.9,14669414666.4
2019-05-09,'600126,杭钢股份,5.2,5.35,5.19,5.35,5.36,-0.16,-2.9851,0.2032,5624264,29520415.0,17561383231.6,14392633257.6
2019-05-08,'600126,杭钢股份,5.36,5.4,5.24,5.3,5.35,0.01,0.1869,0.3683,10192899,54538660.0,18101733484.9,14835483511.7
2019-05-07,'600126,杭钢股份,5.35,5.35,5.08,5.08,5.08,0.27,5.315,0.4498,12449859,65139488.0,18067961594.0,14807805370.8
2019-05-06,'600126,杭钢股份,5.08,5.23,4.98,5.1,5.2,-0.12,-2.3077,0.4221,11683706,59681528.0,17156120541.6,14060495567.0
2019-04-30,'600126,杭钢股份,5.2,5.26,5.08,5.08,5.04,0.16,3.1746,0.2085,5770130,29984634.0,17561383231.6,14392633257.6
2019-04-29,'600126,杭钢股份,5.04,5.17,4.96,5.06,5.01,0.03,0.5988,0.2246,6217851,31473183.0,17021032978.3,13949783003.5
2019-04-26,'600126,杭钢股份,5.01,5.19,5.0,5.15,5.15,-0.14,-2.7184,0.2708,7494510,38131862.0,16919717305.8,13866748580.9
2019-04-25,'600126,杭钢股份,5.15,5.33,5.15,5.3,5.33,-0.18,-3.3771,0.2012,5567502,29175814.0,17392523777.5,14254242553.2
2019-04-24,'600126,杭钢股份,5.33,5.33,5.22,5.27,5.31,0.02,0.3766,0.2027,5611645,29567952.0,18000417812.4,14752449089.0
2019-04-23,'600126,杭钢股份,5.31,5.35,5.25,5.32,5.28,0.03,0.5682,0.2301,6368448,33778784.0,17932874030.7,14697092807.3
2019-04-22,'600126,杭钢股份,5.28,5.47,5.27,5.46,5.44,-0.16,-2.9412,0.2985,8260620,44260779.0,17831558358.2,14614058384.6
2019-04-19,'600126,杭钢股份,5.44,5.46,5.32,5.41,5.44,0.0,0.0,0.2752,7616236,41071909.0,18371908611.5,15056908638.7
2019-04-18,'600126,杭钢股份,5.44,5.49,5.38,5.42,5.42,0.02,0.369,0.2819,7803609,42508780.0,18371908611.5,15056908638.7
2019-04-17,'600126,杭钢股份,5.42,5.46,5.34,5.45,5.42,0.0,0.0,0.3403,9419748,50898835.0,18304364829.9,15001552357.0
2019-04-16,'600126,杭钢股份,5.42,5.43,5.28,5.32,5.33,0.09,1.6886,0.3047,8432333,45173888.0,18304364829.9,15001552357.0
2019-04-15,'600126,杭钢股份,5.33,5.5,5.32,5.48,5.4,-0.07,-1.2963,0.3394,9393145,50915574.0,18000417812.4,14752449089.0
2019-04-12,'600126,杭钢股份,5.4,5.55,5.35,5.53,5.53,-0.13,-2.3508,0.4512,12487657,67526747.0,18236821048.2,14946196075.2
2019-04-11,'600126,杭钢股份,5.53,5.66,5.5,5.65,5.64,-0.11,-1.9504,0.373,10322982,57319169.0,18675855629.0,15306011906.6
2019-04-10,'600126,杭钢股份,5.64,5.7,5.56,5.62,5.62,0.02,0.3559,0.3539,9795480,55162609.0,19047346428.1,15610471456.3
2019-04-09,'600126,杭钢股份,5.62,5.79,5.59,5.77,5.78,-0.16,-2.7682,0.5147,14247196,80708528.0,18979802646.5,15555115174.6
2019-04-08,'600126,杭钢股份,5.78,5.8,5.59,5.64,5.63,0.15,2.6643,0.919,25435455,145050068.0,19520152899.7,15997965428.6
2019-04-04,'600126,杭钢股份,5.63,5.7,5.42,5.5,5.47,0.16,2.925,0.7466,20663671,115268498.0,19013574537.3,15582793315.4
