日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-31,'600735,新华锦,6.26,6.28,6.12,6.18,6.2,0.06,0.9677,2.0789,7816502,48481362.0,2353711772.96,2353711772.96
2019-05-30,'600735,新华锦,6.2,6.37,6.13,6.33,6.27,-0.07,-1.1164,1.9071,7170402,44741987.0,2331152235.2,2331152235.2
2019-05-29,'600735,新华锦,6.27,6.35,6.19,6.31,6.31,-0.04,-0.6339,2.1497,8082521,50821616.0,2357471695.92,2357471695.92
2019-05-28,'600735,XD新华锦,6.31,6.47,6.26,6.46,6.4,-0.09,-1.4063,2.1116,7939408,50609369.0,2372511387.76,2372511387.76
2019-05-27,'600735,新华锦,6.46,6.53,6.14,6.19,6.16,0.3,4.8701,3.0195,11353159,72720613.0,2428910232.16,2428910232.16
2019-05-24,'600735,新华锦,6.16,6.29,6.15,6.18,6.26,-0.1,-1.5974,1.3618,5120351,31838616.0,2316112543.36,2316112543.36
2019-05-23,'600735,新华锦,6.26,6.49,6.25,6.42,6.41,-0.15,-2.3401,1.9766,7431700,47038594.0,2353711772.96,2353711772.96
2019-05-22,'600735,新华锦,6.41,6.5,6.31,6.5,6.46,-0.05,-0.774,1.7546,6597030,42445027.0,2410110617.36,2410110617.36
2019-05-21,'600735,新华锦,6.46,6.52,6.28,6.36,6.32,0.14,2.2152,1.7002,6392735,41195870.0,2428910232.16,2428910232.16
2019-05-20,'600735,新华锦,6.32,6.5,6.14,6.41,6.44,-0.12,-1.8634,2.3097,8684473,54820000.0,2376271310.72,2376271310.72
2019-05-17,'600735,新华锦,6.44,6.9,6.41,6.89,6.88,-0.44,-6.3953,3.4179,12851054,85334701.0,2421390386.24,2421390386.24
2019-05-16,'600735,新华锦,6.88,7.17,6.82,7.03,6.78,0.1,1.4749,4.2101,15829514,110215475.0,2586826996.48,2586826996.48
2019-05-15,'600735,新华锦,6.78,6.8,6.62,6.66,6.56,0.22,3.3537,2.6781,10069510,67511310.0,2549227766.88,2549227766.88
2019-05-14,'600735,新华锦,6.56,6.8,6.55,6.61,6.76,-0.2,-2.9586,2.6294,9886202,65664169.0,2466509461.76,2466509461.76
2019-05-13,'600735,新华锦,6.76,6.87,6.56,6.58,6.65,0.11,1.6541,2.9975,11270217,75939192.0,2541707920.96,2541707920.96
2019-05-10,'600735,新华锦,6.65,6.7,6.31,6.5,6.4,0.25,3.9063,3.2714,12300116,80857425.0,2500348768.4,2500348768.4
2019-05-09,'600735,新华锦,6.4,6.56,6.36,6.43,6.5,-0.1,-1.5385,1.649,6200125,40184002.0,2406350694.4,2406350694.4
2019-05-08,'600735,新华锦,6.5,6.67,6.24,6.33,6.48,0.02,0.3086,2.4616,9255285,60120475.0,2443949924.0,2443949924.0
2019-05-07,'600735,新华锦,6.48,6.75,6.23,6.65,6.59,-0.11,-1.6692,3.0789,11576486,75438414.0,2436430078.08,2436430078.08
2019-05-06,'600735,新华锦,6.59,7.05,6.59,6.97,7.32,-0.73,-9.9727,3.1217,11737186,80273054.0,2477789230.64,2477789230.64
2019-04-30,'600735,新华锦,7.32,7.35,7.1,7.15,7.19,0.13,1.8081,2.15,8083679,58796075.0,2752263606.72,2752263606.72
2019-04-29,'600735,新华锦,7.19,7.81,7.07,7.74,7.74,-0.55,-7.1059,3.6581,13754125,100247122.0,2703384608.24,2703384608.24
2019-04-26,'600735,新华锦,7.74,7.92,7.7,7.81,7.83,-0.09,-1.1494,2.5039,9414450,73552397.0,2910180371.04,2910180371.04
2019-04-25,'600735,新华锦,7.83,8.33,7.76,8.33,8.4,-0.57,-6.7857,4.1127,15463287,124223394.0,2944019677.68,2944019677.68
2019-04-24,'600735,新华锦,8.4,8.44,8.08,8.41,8.3,0.1,1.2048,3.3693,12668407,104423272.0,3158335286.4,3158335286.4
2019-04-23,'600735,新华锦,8.3,8.7,8.28,8.65,9.0,-0.7,-7.7778,6.2026,23321320,197501714.0,3120736056.8,3120736056.8
2019-04-22,'600735,新华锦,9.0,9.81,9.0,9.65,9.34,-0.34,-3.6403,9.2825,34901625,329085997.0,3383930664.0,3383930664.0
2019-04-19,'600735,新华锦,9.34,9.39,8.65,8.77,8.72,0.62,7.1101,8.02,30154638,271384741.0,3511768044.64,3511768044.64
2019-04-18,'600735,新华锦,8.72,8.95,8.67,8.8,9.03,-0.31,-3.433,5.7179,21498725,188513463.0,3278652821.12,3278652821.12
2019-04-17,'600735,新华锦,9.03,9.95,8.99,9.45,9.31,-0.28,-3.0075,11.7773,44281649,413478469.0,3395210432.88,3395210432.88
2019-04-16,'600735,新华锦,9.31,9.38,8.68,8.8,9.03,0.28,3.1008,6.8462,25741233,231268674.0,3500488275.76,3500488275.76
2019-04-15,'600735,新华锦,9.03,9.48,8.51,8.88,8.78,0.25,2.8474,10.4993,39476450,353592394.0,3395210432.88,3395210432.88
2019-04-12,'600735,新华锦,8.78,8.95,8.23,8.28,8.29,0.49,5.9107,10.2351,38483092,331380202.0,3301212358.88,3301212358.88
2019-04-11,'600735,新华锦,8.29,8.65,7.94,8.03,8.0,0.29,3.625,7.9963,30065480,249140811.0,3116976133.84,3116976133.84
2019-04-10,'600735,新华锦,8.0,8.04,7.78,7.98,8.08,-0.08,-0.9901,4.0413,15194802,119897568.0,3007938368.0,3007938368.0
2019-04-09,'600735,新华锦,8.08,8.18,7.88,8.05,8.05,0.03,0.3727,4.2451,15961286,128523101.0,3038017751.68,3038017751.68
2019-04-08,'600735,新华锦,8.05,8.73,7.91,8.71,8.6,-0.55,-6.3953,8.2081,30861652,254640301.0,3026737982.8,3026737982.8
2019-04-04,'600735,新华锦,8.6,8.69,8.08,8.19,8.19,0.41,5.0061,11.0251,41453410,347911262.0,3233533745.6,3233533745.6
2019-04-03,'600735,新华锦,8.19,8.41,7.73,7.93,8.07,0.12,1.487,8.9363,33599716,269776216.0,3079376904.24,3079376904.24
2019-04-02,'600735,新华锦,8.07,8.38,7.8,8.0,7.98,0.09,1.1278,8.518,32027076,257529710.0,3034257828.72,3034257828.72
2019-04-01,'600735,新华锦,7.98,8.15,7.62,7.8,7.75,0.23,2.9677,7.2623,27305566,215770988.0,3000418522.08,3000418522.08
2019-03-29,'600735,新华锦,7.75,7.84,7.2,7.28,7.26,0.49,6.7493,6.8409,25721386,194800959.0,2913940294.0,2913940294.0
