日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-02,'600794,保税科技,4.66,4.78,4.36,4.45,4.55,0.11,2.4176,8.2373,99848601,452539759.0,5648629051.62,5648629051.62
2019-08-30,'600794,保税科技,4.55,4.55,4.13,4.16,4.14,0.41,9.9034,8.8442,107204713,469048849.0,5515292314.35,5515292314.35
2019-08-29,'600794,保税科技,4.14,4.17,4.11,4.12,4.11,0.03,0.7299,1.8862,22863546,94767062.0,5018309929.98,5018309929.98
2019-08-28,'600794,保税科技,4.11,4.2,4.1,4.17,4.14,-0.03,-0.7246,2.3113,28015900,116123918.0,4981945365.27,4981945365.27
2019-08-27,'600794,保税科技,4.14,4.25,4.12,4.18,4.15,-0.01,-0.241,4.0769,49418190,206311066.0,5018309929.98,5018309929.98
2019-08-26,'600794,保税科技,4.15,4.26,3.96,4.0,4.13,0.02,0.4843,4.2136,51075779,210975231.0,5030431451.55,5030431451.55
2019-08-23,'600794,保税科技,4.13,4.22,4.11,4.14,4.14,-0.01,-0.2415,2.4731,29977972,124358809.0,5006188408.41,5006188408.41
2019-08-22,'600794,保税科技,4.14,4.16,4.07,4.12,4.12,0.02,0.4854,2.335,28303399,116410778.0,5018309929.98,5018309929.98
2019-08-21,'600794,保税科技,4.12,4.2,4.0,4.05,4.05,0.07,1.7284,3.4853,42247174,173673595.0,4994066886.84,4994066886.84
2019-08-20,'600794,保税科技,4.05,4.14,3.95,4.0,3.92,0.13,3.3163,3.9269,47600387,192979081.0,4909216235.85,4909216235.85
2019-08-19,'600794,保税科技,3.92,3.97,3.8,3.82,3.79,0.13,3.4301,2.3051,27941443,109155606.0,4751636455.44,4751636455.44
2019-08-16,'600794,保税科技,3.79,3.85,3.74,3.76,3.76,0.03,0.7979,1.4825,17665100,67077964.0,4594056675.03,4516066055.03
2019-08-15,'600794,保税科技,3.76,3.78,3.62,3.64,3.81,-0.05,-1.3123,1.28,15251800,56672331.0,4557692110.32,4480318830.32
2019-08-14,'600794,保税科技,3.81,3.86,3.81,3.84,3.76,0.05,1.3298,1.2836,15294974,58575878.0,4618299718.17,4539897538.17
2019-08-13,'600794,保税科技,3.76,3.81,3.75,3.78,3.83,-0.07,-1.8277,1.021,12166300,45937222.0,4557692110.32,4480318830.32
2019-08-12,'600794,保税科技,3.83,3.87,3.75,3.75,3.78,0.05,1.3228,0.9541,11368300,43417401.0,4642542761.31,4563729021.31
2019-08-09,'600794,保税科技,3.78,3.92,3.77,3.9,3.87,-0.09,-2.3256,1.469,17504400,67067002.0,4581935153.46,4504150313.46
2019-08-08,'600794,保税科技,3.87,3.91,3.85,3.86,3.87,0.0,0.0,1.1682,13919600,54004098.0,4691028847.59,4611391987.59
2019-08-07,'600794,保税科技,3.87,3.99,3.86,3.98,3.91,-0.04,-1.023,1.5281,18208301,71261332.0,4691028847.59,4611391987.59
2019-08-06,'600794,保税科技,3.91,3.99,3.78,3.94,4.07,-0.16,-3.9312,2.8677,34170260,133009322.0,4739514933.87,4659054953.87
2019-08-05,'600794,保税科技,4.07,4.14,4.01,4.03,4.07,0.0,0.0,1.828,21782242,88741243.0,4933459278.99,4849706818.99
2019-08-02,'600794,保税科技,4.07,4.12,4.0,4.08,4.2,-0.13,-3.0952,2.1443,25551407,103939580.0,4933459278.99,4849706818.99
2019-08-01,'600794,保税科技,4.2,4.22,4.13,4.17,4.22,-0.02,-0.4739,2.4267,28916467,120646108.0,5091039059.4,5004611459.4
2019-07-31,'600794,保税科技,4.22,4.38,4.19,4.34,4.4,-0.18,-4.0909,5.2495,62551276,266414629.0,5115282102.54,5028442942.54
2019-07-30,'600794,保税科技,4.4,4.51,4.32,4.51,4.1,0.3,7.3171,8.4592,100797136,450682017.0,5333469490.8,5242926290.8
2019-07-29,'600794,保税科技,4.1,4.15,4.07,4.12,4.18,-0.08,-1.9139,1.99,23712229,97468245.0,4969823843.7,4885454043.7
2019-07-26,'600794,保税科技,4.18,4.22,4.03,4.07,4.08,0.1,2.451,3.3561,39989998,165984054.0,5066796016.26,4980779976.26
2019-07-25,'600794,保税科技,4.08,4.12,3.97,4.0,4.07,0.01,0.2457,2.6429,31491928,127758767.0,4945580800.56,4861622560.56
2019-07-24,'600794,保税科技,4.07,4.07,3.91,3.95,3.87,0.2,5.168,2.9004,34560645,138492309.0,4933459278.99,4849706818.99
2019-07-23,'600794,保税科技,3.87,3.93,3.82,3.86,3.83,0.04,1.0444,1.2429,14809500,57268074.0,4691028847.59,4611391987.59
2019-07-22,'600794,保税科技,3.83,4.07,3.79,4.06,4.02,-0.19,-4.7264,2.1674,25826100,100465210.0,4642542761.31,4563729021.31
2019-07-19,'600794,保税科技,4.02,4.11,4.0,4.03,4.01,0.01,0.2494,1.3629,16240200,65895506.0,4872851671.14,4790128111.14
2019-07-18,'600794,保税科技,4.01,4.17,4.01,4.14,4.18,-0.17,-4.067,1.888,22496900,91766076.0,4860730149.57,4778212369.57
2019-07-17,'600794,保税科技,4.18,4.21,4.15,4.18,4.2,-0.02,-0.4762,1.2496,14890500,62269586.0,5066796016.26,4980779976.26
2019-07-16,'600794,保税科技,4.2,4.24,4.12,4.18,4.18,0.02,0.4785,1.2854,15316762,64200538.0,5091039059.4,5004611459.4
2019-07-15,'600794,保税科技,4.18,4.23,4.05,4.18,4.19,-0.01,-0.2387,1.7431,20770244,86074939.0,5066796016.26,4980779976.26
2019-07-12,'600794,保税科技,4.19,4.24,4.17,4.2,4.26,-0.07,-1.6432,1.6351,19483936,81913242.0,5078917537.83,4992695717.83
2019-07-11,'600794,保税科技,4.26,4.45,4.14,4.15,4.14,0.12,2.8986,3.0137,35910535,153824777.0,5163768188.82,5076105908.82
2019-07-10,'600794,保税科技,4.14,4.27,4.12,4.2,4.16,-0.02,-0.4808,1.3241,15778200,66167155.0,5018309929.98,4933117009.98
2019-07-09,'600794,保税科技,4.16,4.24,4.1,4.22,4.22,-0.06,-1.4218,1.7946,21384100,88705991.0,5042552973.12,4956948493.12
2019-07-08,'600794,保税科技,4.22,4.39,4.22,4.39,4.41,-0.19,-4.3084,2.2518,26831799,114511899.0,5115282102.54,5028442942.54
2019-07-05,'600794,保税科技,4.41,4.45,4.36,4.37,4.37,0.04,0.9153,1.5199,18111000,79669950.0,5345591012.37,5254842032.37
2019-07-04,'600794,保税科技,4.37,4.54,4.31,4.49,4.48,-0.11,-2.4554,2.7173,32379089,143058653.0,5297104926.09,5207179066.09
2019-07-03,'600794,保税科技,4.48,4.61,4.46,4.6,4.6,-0.12,-2.6087,2.4058,28666809,129194872.0,5430441663.36,5338252223.36
2019-07-02,'600794,保税科技,4.6,4.66,4.58,4.6,4.71,-0.11,-2.3355,3.5741,42588569,196747539.0,5575899922.2,5481241122.2
2019-07-01,'600794,保税科技,4.71,4.74,4.49,4.52,4.46,0.25,5.6054,6.247,74438110,342277033.0,5709236659.47,5612314279.47
2019-06-28,'600794,保税科技,4.46,4.64,4.21,4.43,4.44,0.02,0.4505,5.0054,59642844,264355807.0,5406198620.22,5314420740.22
2019-06-27,'600794,保税科技,4.44,4.49,4.41,4.41,4.42,0.02,0.4525,2.2649,26988229,119845181.0,5381955577.08,5290589257.08
2019-06-26,'600794,保税科技,4.42,4.46,4.37,4.43,4.49,-0.07,-1.559,1.8271,21771198,96167799.0,5357712533.94,5266757773.94
2019-06-25,'600794,保税科技,4.49,4.6,4.4,4.56,4.6,-0.11,-2.3913,3.6664,43688440,195575845.0,5442563184.93,5350167964.93
2019-06-24,'600794,保税科技,4.6,4.64,4.45,4.52,4.49,0.11,2.4499,5.1958,61911335,282453197.0,5575899922.2,5481241122.2
2019-06-21,'600794,保税科技,4.49,4.57,4.45,4.45,4.48,0.01,0.2232,4.2455,50587876,227563705.0,5442563184.93,5350167964.93
2019-06-20,'600794,保税科技,4.48,4.5,4.31,4.4,4.42,0.06,1.3575,3.9976,47634036,211027519.0,5430441663.36,5338252223.36
2019-06-19,'600794,保税科技,4.42,4.54,4.37,4.48,4.29,0.13,3.0303,4.7078,56097103,249291130.0,5357712533.94,5266757773.94
2019-06-18,'600794,保税科技,4.29,4.42,4.25,4.38,4.34,-0.05,-1.1521,2.1592,25729004,110921868.0,5200132753.53,5111853133.53
2019-06-17,'600794,保税科技,4.34,4.53,4.2,4.38,4.33,0.01,0.2309,3.7075,44177600,192333878.0,5260740361.38,5171431841.38
2019-06-14,'600794,保税科技,4.33,4.57,4.31,4.54,4.55,-0.22,-4.8352,4.0037,47706488,210929125.0,5248618839.81,5159516099.81
2019-06-13,'600794,保税科技,4.55,4.64,4.4,4.44,4.48,0.07,1.5625,4.4927,53533760,243953597.0,5515292314.35,5421662414.35
2019-06-12,'600794,保税科技,4.48,4.67,4.46,4.65,4.65,-0.17,-3.6559,4.6824,55794061,252861103.0,5430441663.36,5338252223.36
2019-06-11,'600794,保税科技,4.65,4.66,4.41,4.46,4.42,0.23,5.2036,5.3131,63310061,288952391.0,5636507530.05,5540819830.05
2019-06-10,'600794,保税科技,4.42,4.55,4.35,4.52,4.47,-0.05,-1.1186,3.1154,37122889,164539494.0,5357712533.94,5266757773.94
2019-06-06,'600794,保税科技,4.47,4.65,4.35,4.58,4.63,-0.16,-3.4557,5.1344,61179875,275316400.0,5418320141.79,5326336481.79
2019-06-05,'600794,保税科技,4.63,4.93,4.62,4.93,4.83,-0.2,-4.1408,5.3645,63921474,303542779.0,5612264486.91,5516988346.91
2019-06-04,'600794,保税科技,4.83,5.0,4.57,4.74,4.81,0.02,0.4158,7.5765,90279429,431473698.0,5854694918.31,5755303178.31
2019-06-03,'600794,保税科技,4.81,5.08,4.75,4.96,5.01,-0.2,-3.992,5.7503,68519444,334884906.0,5830451875.17,5731471695.17
2019-05-31,'600794,保税科技,5.01,5.23,4.95,5.2,5.12,-0.11,-2.1484,5.6372,67171538,339296410.0,6072882306.57,5969786526.57
2019-05-30,'600794,保税科技,5.12,5.2,4.97,5.12,5.24,-0.12,-2.2901,7.1636,85359091,432248864.0,6206219043.84,6100859683.84
2019-05-29,'600794,保税科技,5.24,5.5,5.22,5.43,5.31,-0.07,-1.3183,7.5183,89585976,477863107.0,6351677302.68,6243848582.68
2019-05-28,'600794,保税科技,5.31,5.54,5.11,5.16,5.16,0.15,2.907,9.3737,111694853,596056350.0,6436527953.67,6327258773.67
2019-05-27,'600794,保税科技,5.16,5.18,4.92,5.12,5.01,0.15,2.994,6.701,79847972,406037315.0,6254705130.12,6148522650.12
2019-05-24,'600794,保税科技,5.01,5.38,5.01,5.38,5.57,-0.56,-10.0539,11.449,136423682,697195505.0,6072882306.57,5969786526.57
2019-05-23,'600794,保税科技,5.57,6.02,5.45,5.52,5.73,-0.16,-2.7923,11.5939,138149326,795155871.0,6751687514.49,6637068054.49
2019-05-22,'600794,保税科技,5.73,6.05,5.39,5.5,5.55,0.18,3.2432,11.7427,139922725,798065819.0,6945631859.61,6827719919.61
2019-05-21,'600794,保税科技,5.55,5.74,5.33,5.33,5.4,0.15,2.7778,9.1711,109279945,605355655.0,6727444471.35,6613236571.35
2019-05-20,'600794,XD保税科,5.4,5.97,5.4,5.89,6.0,-0.6,-10.0,9.8184,116993456,638868241.0,6545621647.8,6434500447.8
2019-05-17,'600794,保税科技,6.01,6.44,5.84,5.84,6.03,-0.02,-0.3317,16.2055,193101036,1188586391.0,7285034463.57,7161360683.57
2019-05-16,'600794,保税科技,6.03,6.45,5.9,6.14,6.36,-0.33,-5.1887,20.1113,239640951,1473769441.0,7309277506.71,7185192166.71
2019-05-15,'600794,保税科技,6.36,6.36,5.83,5.92,5.78,0.58,10.0346,19.8142,236101445,1463806589.0,7709287718.52,7578411638.52
2019-05-14,'600794,保税科技,5.78,6.23,5.62,5.9,5.67,0.11,1.94,20.4804,244039353,1446057808.0,7006239467.46,6887298627.46
2019-05-13,'600794,保税科技,5.67,5.67,5.01,5.03,5.15,0.52,10.0971,7.7752,92647389,500358955.0,6872902730.19,6756225470.19
2019-05-10,'600794,保税科技,5.15,5.3,4.86,4.95,4.82,0.33,6.8465,12.8049,152579394,780967744.0,6242583608.55,6136606908.55
2019-05-09,'600794,保税科技,4.82,5.14,4.8,4.85,5.0,-0.18,-3.6,7.5922,90466290,447345878.0,5842573396.74,5743387436.74
2019-05-08,'600794,保税科技,5.0,5.26,4.47,4.6,4.87,0.13,2.6694,11.9882,142848390,698851268.0,6060760785.0,5957870785.0
2019-05-07,'600794,保税科技,4.87,5.15,4.58,5.07,5.06,-0.19,-3.7549,10.0722,120018073,577973008.0,5903181004.59,5802966144.59
2019-05-06,'600794,保税科技,5.06,5.36,5.06,5.2,5.62,-0.56,-9.9644,10.0706,119998631,616889934.0,6133489914.42,6029365234.42
2019-04-30,'600794,保税科技,5.62,5.98,5.15,5.15,5.72,-0.1,-1.7483,17.6934,210830308,1157067620.0,6812295122.34,6696646762.34
2019-04-29,'600794,保税科技,5.72,6.18,5.72,6.15,6.36,-0.64,-10.0629,8.0345,95736800,563122986.0,6933510338.04,6815804178.04
2019-04-26,'600794,保税科技,6.36,6.36,6.19,6.19,5.78,0.58,10.0346,13.4951,160803900,1019552266.0,7709287718.52,7578411638.52
2019-04-25,'600794,保税科技,5.78,5.78,5.13,5.19,5.25,0.53,10.0952,15.16,180642428,1003746565.0,7006239467.46,6887298627.46
2019-04-24,'600794,保税科技,5.25,5.34,5.09,5.2,5.66,-0.41,-7.2438,12.3986,147738433,761614282.0,6363798824.25,6255764324.25
2019-04-23,'600794,保税科技,5.66,6.0,5.31,5.35,5.45,0.21,3.8532,14.6439,174492906,1001654153.0,6860781208.62,6744309728.62
2019-04-22,'600794,保税科技,5.45,5.58,5.18,5.36,5.4,0.05,0.9259,8.5271,101607247,546119988.0,6606229255.65,6494079155.65
2019-04-19,'600794,保税科技,5.4,5.49,5.22,5.3,5.52,-0.12,-2.1739,9.767,116380798,622050873.0,6545621647.8,6434500447.8
2019-04-18,'600794,保税科技,5.52,5.95,5.42,5.7,6.02,-0.5,-8.3056,19.5196,232591014,1326513832.0,6691079906.64,6577489346.64
2019-04-17,'600794,保税科技,6.02,6.02,5.43,5.54,5.47,0.55,10.0548,18.9545,225856464,1316121525.0,7297155985.14,7173276425.14
2019-04-16,'600794,保税科技,5.47,5.7,5.21,5.35,5.6,-0.13,-2.3214,16.3247,194520961,1062375765.0,6630472298.79,6517910638.79
2019-04-15,'600794,保税科技,5.6,5.76,4.99,4.99,5.24,0.36,6.8702,22.195,264469428,1459761573.0,6788052079.2,6672815279.2
2019-04-12,'600794,保税科技,5.24,5.24,4.85,4.97,4.76,0.48,10.084,20.0756,239215101,1225432529.0,6351677302.68,6243848582.68
2019-04-11,'600794,保税科技,4.76,4.76,4.76,4.76,4.33,0.43,9.9307,0.9508,11329262,53927287.0,5769844267.32,5671892987.32
2019-04-10,'600794,保税科技,4.33,4.33,3.78,3.88,3.94,0.39,9.8985,4.4336,52829352,221329324.0,5248618839.81,5159516099.81
2019-04-09,'600794,保税科技,3.94,3.95,3.8,3.9,3.99,-0.05,-1.2531,3.8627,46027120,178083766.0,4775879498.58,4694802178.58
2019-04-08,'600794,保税科技,3.99,4.15,3.7,3.8,3.77,0.22,5.8355,5.7055,67984817,270121527.0,4836487106.43,4754380886.43
2019-04-04,'600794,保税科技,3.77,3.93,3.72,3.81,3.86,-0.09,-2.3316,3.0063,35822197,136464664.0,4569813631.89,4492234571.89
2019-04-03,'600794,保税科技,3.86,3.99,3.6,3.62,3.66,0.2,5.4645,4.1486,49433416,187336208.0,4678907326.02,4599476246.02
2019-04-02,'600794,保税科技,3.66,3.75,3.57,3.61,3.62,0.04,1.105,3.2102,38251844,140360301.0,4436476894.62,4361161414.62
2019-04-01,'600794,保税科技,3.62,3.65,3.52,3.55,3.54,0.08,2.2599,2.4954,29735007,107166468.0,4387990808.34,4313498448.34
2019-03-29,'600794,保税科技,3.54,3.55,3.41,3.42,3.51,0.03,0.8547,1.8823,22428523,78332144.0,4291018635.78,4218172515.78
