日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600289,*ST信通,3.54,3.78,3.54,3.68,3.73,-0.19,-5.0938,2.8452,16101810,57943260.0,2233924324.26,2003366301.36
2019-12-26,'600289,*ST信通,3.73,3.73,3.58,3.65,3.55,0.18,5.0704,2.7405,15509226,57524942.0,2353824217.37,2110891611.32
2019-12-25,'600289,*ST信通,3.55,3.89,3.52,3.89,3.7,-0.15,-4.0541,2.8336,16035888,58697040.0,2240234844.95,2009025528.2
2019-12-24,'600289,*ST信通,3.7,3.7,3.7,3.7,3.52,0.18,5.1136,0.0693,392400,1451880.0,2334892655.3,2093913930.8
2019-12-23,'600289,*ST信通,3.52,3.52,3.52,3.52,3.35,0.17,5.0746,0.1301,736018,2590783.0,2221303282.88,1992047847.68
2019-12-20,'600289,*ST信通,3.35,3.35,3.33,3.35,3.19,0.16,5.0157,0.4156,2352030,7878729.0,2114024431.15,1895840991.4
2019-12-19,'600289,*ST信通,3.19,3.19,3.05,3.08,3.1,0.09,2.9032,0.6694,3788225,11851395.0,2013056100.11,1805293361.96
2019-12-18,'600289,*ST信通,3.1,3.15,3.02,3.05,3.05,0.05,1.6393,0.6117,3462006,10698586.0,1956261413.9,1754360320.4
2019-12-17,'600289,*ST信通,3.05,3.06,2.98,3.02,3.01,0.04,1.3289,0.617,3491610,10553102.0,1924708810.45,1726064186.2
2019-12-16,'600289,*ST信通,3.01,3.04,2.91,2.91,2.9,0.11,3.7931,0.6377,3609169,10803216.0,1899466727.69,1703427278.84
2019-12-13,'600289,*ST信通,2.9,2.93,2.78,2.78,2.89,0.01,0.346,0.9894,5598994,16001002.0,1830051000.1,1641175783.6
2019-12-12,'600289,*ST信通,2.89,3.04,2.89,3.04,3.04,-0.15,-4.9342,0.941,5325300,15561637.0,1823740479.41,1635516556.76
2019-12-11,'600289,*ST信通,3.04,3.08,2.99,3.0,3.04,0.0,0.0,0.3259,1844201,5599064.0,1918398289.76,1720404959.36
2019-12-10,'600289,*ST信通,3.04,3.07,2.98,3.03,2.99,0.05,1.6722,0.4005,2266567,6842007.0,1918398289.76,1720404959.36
2019-12-09,'600289,*ST信通,2.99,3.11,2.96,2.97,2.97,0.02,0.6734,0.7671,4341380,13224153.0,1886845686.31,1692108825.16
2019-12-06,'600289,*ST信通,2.97,3.05,2.96,3.03,3.07,-0.1,-3.2573,1.1255,6369446,19085568.0,1874224644.93,1680790371.48
2019-12-05,'600289,*ST信通,3.07,3.1,2.97,3.0,2.95,0.12,4.0678,1.5488,8765122,26948091.0,1937329851.83,1737382639.88
2019-12-04,'600289,*ST信通,2.95,2.97,2.85,2.89,2.91,0.04,1.3746,0.6299,3564500,10336809.0,1861603603.55,1669471917.8
2019-12-03,'600289,*ST信通,2.91,2.98,2.87,2.88,2.86,0.05,1.7483,0.9786,5537983,16101722.0,1836361520.79,1646835010.44
2019-12-02,'600289,*ST信通,2.86,2.86,2.78,2.78,2.72,0.14,5.1471,0.3101,1754930,4995391.0,1804808917.34,1618538876.24
2019-11-29,'600289,*ST信通,2.72,2.73,2.67,2.72,2.71,0.01,0.369,0.3475,1966301,5294576.0,1716461627.68,1539309700.48
2019-11-28,'600289,*ST信通,2.71,2.74,2.68,2.71,2.65,0.06,2.2642,0.5164,2922305,7903536.0,1710151106.99,1533650473.64
2019-11-27,'600289,*ST信通,2.65,2.77,2.63,2.72,2.72,-0.07,-2.5735,0.4623,2616100,7041042.0,1672287982.85,1499695112.6
2019-11-26,'600289,*ST信通,2.72,2.77,2.69,2.72,2.73,-0.01,-0.3663,0.4599,2602901,7052266.0,1716461627.68,1539309700.48
2019-11-25,'600289,*ST信通,2.73,2.9,2.68,2.72,2.78,-0.05,-1.7986,1.0155,5747174,16032676.0,1722772148.37,1544968927.32
2019-11-22,'600289,*ST信通,2.78,2.8,2.71,2.72,2.67,0.11,4.1199,1.3187,7462612,20743827.0,1754324751.82,1573265061.52
2019-11-21,'600289,*ST信通,2.67,2.67,2.57,2.59,2.54,0.13,5.1181,0.916,5183855,13687517.0,1684909024.23,1511013566.28
2019-11-20,'600289,*ST信通,2.54,2.64,2.52,2.64,2.61,-0.07,-2.682,0.6524,3692105,9530643.0,1602872255.26,1437443617.36
2019-11-19,'600289,*ST信通,2.61,2.61,2.52,2.53,2.49,0.12,4.8193,0.7989,4520959,11777232.0,1647045900.09,1477058205.24
2019-11-18,'600289,*ST信通,2.49,2.53,2.42,2.48,2.46,0.03,1.2195,0.4591,2598423,6447396.0,1571319651.81,1409147483.16
2019-11-15,'600289,*ST信通,2.46,2.52,2.46,2.52,2.4,0.06,2.5,0.9786,5538028,13868327.0,1552388089.74,1392169802.64
2019-11-14,'600289,*ST信通,2.4,2.43,2.34,2.35,2.34,0.06,2.5641,0.1917,1084681,2603196.0,1514524965.6,1358214441.6
2019-11-13,'600289,*ST信通,2.34,2.38,2.33,2.34,2.37,-0.03,-1.2658,0.1733,980700,2307359.0,1476661841.46,1324259080.56
2019-11-12,'600289,*ST信通,2.37,2.46,2.36,2.46,2.44,-0.07,-2.8689,0.441,2495527,5963992.0,1495593403.53,1341236761.08
2019-11-11,'600289,*ST信通,2.44,2.5,2.36,2.38,2.38,0.06,2.521,0.4741,2682900,6487880.0,1539767048.36,1380851348.96
2019-11-08,'600289,*ST信通,2.38,2.39,2.32,2.33,2.34,0.04,1.7094,0.2176,1231625,2918930.0,1501903924.22,1346895987.92
2019-11-07,'600289,*ST信通,2.34,2.41,2.28,2.3,2.31,0.03,1.2987,0.2522,1427301,3357354.0,1476661841.46,1324259080.56
2019-11-06,'600289,*ST信通,2.31,2.37,2.29,2.37,2.33,-0.02,-0.8584,0.2879,1629400,3772508.0,1457730279.39,1307281400.04
