日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603023,威帝股份,4.92,5.01,4.88,4.95,4.96,-0.04,-0.8065,2.8372,12641669,62501615.0,2192229216.48,2192229216.48
2019-12-26,'603023,威帝股份,4.96,5.01,4.89,5.01,5.02,-0.06,-1.1952,2.9702,13234261,65374449.0,2210052218.24,2210052218.24
2019-12-25,'603023,威帝股份,5.02,5.02,4.92,4.98,4.99,0.03,0.6012,3.1828,14181952,70572929.0,2236786720.88,2236786720.88
2019-12-24,'603023,威帝股份,4.99,5.08,4.86,5.08,5.07,-0.08,-1.5779,4.1477,18481287,91408959.0,2223419469.56,2223419469.56
2019-12-23,'603023,威帝股份,5.07,5.44,5.02,5.39,5.55,-0.48,-8.6486,5.7827,25766413,134079452.0,2259065473.08,2259065473.08
2019-12-20,'603023,威帝股份,5.55,5.75,5.23,5.34,5.3,0.25,4.717,8.5433,38067006,208824181.0,2472941494.2,2472941494.2
2019-12-19,'603023,威帝股份,5.3,5.55,5.26,5.55,5.58,-0.28,-5.0179,5.9558,26537582,142113433.0,2361547733.2,2361547733.2
2019-12-18,'603023,威帝股份,5.58,5.67,5.49,5.55,5.62,-0.04,-0.7117,5.8681,26146741,145414518.0,2486308745.52,2486308745.52
2019-12-17,'603023,威帝股份,5.62,5.98,5.56,5.78,5.73,-0.11,-1.9197,8.2743,36868287,209895531.0,2504131747.28,2504131747.28
2019-12-16,'603023,威帝股份,5.73,5.9,5.42,5.49,5.47,0.26,4.7532,9.8094,43708088,249636049.0,2553145002.12,2553145002.12
2019-12-13,'603023,威帝股份,5.47,5.62,5.28,5.43,5.43,0.04,0.7366,6.9099,30788959,168152545.0,2437295490.68,2437295490.68
2019-12-12,'603023,威帝股份,5.43,5.66,5.38,5.55,5.75,-0.32,-5.5652,8.6441,38515905,212872511.0,2419472488.92,2419472488.92
2019-12-11,'603023,威帝股份,5.75,6.07,5.45,5.88,5.6,0.15,2.6786,15.8154,70469521,407627321.0,2562056503.0,2562056503.0
2019-12-10,'603023,威帝股份,5.6,5.6,5.01,5.01,5.09,0.51,10.0196,7.2497,32302692,174801915.0,2495220246.4,2495220246.4
2019-12-09,'603023,威帝股份,5.09,5.27,5.01,5.06,5.14,-0.05,-0.9728,9.9002,44112839,226058834.0,2267976973.96,2267976973.96
2019-12-06,'603023,威帝股份,5.14,5.56,5.08,5.38,5.54,-0.4,-7.2202,13.9978,62370747,329494331.0,2290255726.16,2290255726.16
2019-12-05,'603023,威帝股份,5.54,5.54,5.27,5.31,5.04,0.5,9.9206,14.6615,65328186,356608193.0,2468485743.76,2468485743.76
2019-12-04,'603023,威帝股份,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,1.1484,5117135,25790360.0,2245698221.76,2245698221.76
2019-12-03,'603023,威帝股份,4.58,4.58,4.19,4.19,4.16,0.42,10.0962,1.6545,7371959,33654086.0,2040733701.52,2040733701.52
2019-12-02,'603023,威帝股份,4.16,4.18,4.12,4.13,4.15,0.01,0.241,0.478,2129963,8841574.0,1853592183.04,1853592183.04
2019-11-29,'603023,威帝股份,4.15,4.17,4.09,4.14,4.15,0.0,0.0,0.6008,2677079,11059886.0,1849136432.6,1849136432.6
2019-11-28,'603023,威帝股份,4.15,4.2,4.14,4.2,4.19,-0.04,-0.9547,0.4063,1810294,7552174.0,1849136432.6,1849136432.6
2019-11-27,'603023,威帝股份,4.19,4.21,4.15,4.2,4.18,0.01,0.2392,0.3622,1614060,6745824.0,1866959434.36,1866959434.36
2019-11-26,'603023,威帝股份,4.18,4.21,4.15,4.17,4.17,0.01,0.2398,0.4138,1843877,7705779.0,1862503683.92,1862503683.92
2019-11-25,'603023,威帝股份,4.17,4.18,4.09,4.18,4.17,0.0,0.0,0.5276,2351000,9736466.0,1858047933.48,1858047933.48
2019-11-22,'603023,威帝股份,4.17,4.28,4.13,4.21,4.19,-0.02,-0.4773,0.6466,2881180,12111430.0,1858047933.48,1858047933.48
2019-11-21,'603023,威帝股份,4.19,4.26,4.14,4.15,4.2,-0.01,-0.2381,0.4378,1950743,8202879.0,1866959434.36,1866959434.36
2019-11-20,'603023,威帝股份,4.2,4.29,4.17,4.21,4.22,-0.02,-0.4739,0.6178,2752563,11660503.0,1871415184.8,1871415184.8
2019-11-19,'603023,威帝股份,4.22,4.22,4.13,4.16,4.15,0.07,1.6867,0.5955,2653441,11131054.0,1880326685.68,1880326685.68
2019-11-18,'603023,威帝股份,4.15,4.17,4.09,4.09,4.1,0.05,1.2195,0.444,1978387,8180219.0,1849136432.6,1849136432.6
2019-11-15,'603023,威帝股份,4.1,4.2,4.08,4.2,4.19,-0.09,-2.148,0.5845,2604244,10774153.0,1826857680.4,1826857680.4
