日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'002590,万安科技,7.07,7.1,7.0,7.02,6.93,0.14,2.0202,0.4787,2296060,16215758.22,3391103766.82,3391103766.82
2019-10-11,'002590,万安科技,6.93,7.03,6.89,7.0,6.99,-0.06,-0.8584,0.3242,1555100,10798494.0,3323953197.18,3323953197.18
2019-10-10,'002590,万安科技,6.99,7.01,6.89,6.94,6.94,0.05,0.7205,0.2837,1360922,9489387.9,3352732012.74,3352732012.74
2019-10-09,'002590,万安科技,6.94,6.94,6.76,6.83,6.83,0.11,1.6105,0.3178,1524522,10501901.92,3328749666.44,3328749666.44
2019-10-08,'002590,万安科技,6.83,7.03,6.8,6.99,6.97,-0.14,-2.0086,0.3973,1905600,13213994.0,3275988504.58,3275988504.58
2019-09-30,'002590,万安科技,6.97,7.11,6.97,7.01,7.02,-0.05,-0.7123,0.3394,1628000,11425848.62,3343139074.22,3343139074.22
2019-09-27,'002590,万安科技,7.02,7.11,7.01,7.03,6.99,0.03,0.4292,0.4622,2216700,15624408.78,3367121420.52,3367121420.52
2019-09-26,'002590,万安科技,6.99,7.28,6.92,7.18,7.16,-0.17,-2.3743,0.8551,4101289,28952547.81,3352732012.74,3352732012.74
2019-09-25,'002590,万安科技,7.16,7.48,7.16,7.44,7.54,-0.38,-5.0398,1.3048,6258489,45632700.05,3434271990.16,3434271990.16
2019-09-24,'002590,万安科技,7.54,7.78,7.49,7.75,7.75,-0.21,-2.7097,2.1087,10114289,77223401.81,3616537822.04,3616537822.04
2019-09-23,'002590,万安科技,7.75,8.1,7.71,7.79,7.57,0.18,2.3778,3.0406,14584162,114927405.44,3717263676.5,3717263676.5
2019-09-20,'002590,万安科技,7.57,7.99,7.57,7.85,7.51,0.06,0.7989,2.482,11905000,92483121.0,3630927229.82,3630927229.82
2019-09-19,'002590,万安科技,7.51,7.57,7.25,7.29,7.32,0.19,2.5956,1.3045,6257128,46416548.92,3602148414.26,3602148414.26
2019-09-18,'002590,万安科技,7.32,7.58,7.2,7.58,7.44,-0.12,-1.6129,1.2343,5920437,43520486.19,3511015498.32,3511015498.32
2019-09-17,'002590,万安科技,7.44,7.7,7.43,7.54,7.58,-0.14,-1.847,1.4262,6840962,51833194.0,3568573129.44,3568573129.44
2019-09-16,'002590,万安科技,7.58,7.67,7.39,7.43,7.42,0.16,2.1563,1.5562,7464492,56527830.44,3635723699.08,3635723699.08
2019-09-12,'002590,万安科技,7.42,7.54,7.38,7.5,7.5,-0.08,-1.0667,1.0499,5036000,37409779.0,3558980190.92,3558980190.92
2019-09-11,'002590,万安科技,7.5,7.75,7.43,7.57,7.49,0.01,0.1335,1.1933,5723668,43333366.36,3597351945.0,3597351945.0
2019-09-10,'002590,万安科技,7.49,7.67,7.43,7.66,7.67,-0.18,-2.3468,1.294,6206645,46640401.05,3592555475.74,3592555475.74
2019-09-09,'002590,万安科技,7.67,7.77,7.3,7.45,7.39,0.28,3.7889,2.3735,11384537,85802968.06,3678891922.42,3678891922.42
2019-09-06,'002590,万安科技,7.39,7.4,7.15,7.21,7.12,0.27,3.7921,1.5731,7545452,54966822.42,3544590783.14,3544590783.14
2019-09-05,'002590,万安科技,7.12,7.25,7.12,7.16,7.11,0.01,0.1406,0.9405,4510900,32388336.0,3415086113.12,3415086113.12
2019-09-04,'002590,万安科技,7.11,7.12,7.01,7.05,7.06,0.05,0.7082,0.6362,3051317,21613966.53,3410289643.86,3410289643.86
2019-09-03,'002590,万安科技,7.06,7.15,6.98,7.01,7.05,0.01,0.1418,0.6824,3273053,23049831.0,3386307297.56,3386307297.56
2019-09-02,'002590,万安科技,7.05,7.07,6.87,6.96,6.97,0.08,1.1478,0.7707,3696422,25847531.66,3381510828.3,3381510828.3
2019-08-30,'002590,万安科技,6.97,7.27,6.93,7.05,6.98,-0.01,-0.1433,0.988,4739013,33545251.53,3343139074.22,3343139074.22
2019-08-29,'002590,万安科技,6.98,7.18,6.97,7.03,7.09,-0.11,-1.5515,0.7221,3463692,24377545.84,3347935543.48,3347935543.48
2019-08-28,'002590,万安科技,7.09,7.37,7.0,7.16,7.27,-0.18,-2.4759,1.6097,7720808,55184691.71,3400696705.34,3400696705.34
2019-08-27,'002590,万安科技,7.27,7.55,6.82,6.86,6.86,0.41,5.9767,2.2341,10716007,77977337.77,3487033152.02,3487033152.02
2019-08-26,'002590,万安科技,6.86,6.96,6.62,6.7,6.79,0.07,1.0309,0.5234,2510344,17122496.32,3290377912.36,3290377912.36
2019-08-23,'002590,万安科技,6.79,6.92,6.76,6.8,6.81,-0.02,-0.2937,0.4826,2315000,15813779.92,3256802627.54,3256802627.54
2019-08-22,'002590,万安科技,6.81,6.84,6.69,6.76,6.74,0.07,1.0386,0.3197,1533477,10386804.83,3266395566.06,3266395566.06
2019-08-21,'002590,万安科技,6.74,6.85,6.72,6.78,6.79,-0.05,-0.7364,0.3693,1771234,11985048.39,3232820281.24,3232820281.24
2019-08-20,'002590,万安科技,6.79,7.01,6.76,6.86,6.85,-0.06,-0.8759,0.5802,2782967,19110345.59,3256802627.54,3256802627.54
2019-08-19,'002590,万安科技,6.85,6.9,6.68,6.68,6.66,0.19,2.8529,0.5133,2462167,16798102.94,3285581443.1,3285581443.1
2019-08-16,'002590,万安科技,6.66,6.78,6.54,6.54,6.7,-0.04,-0.597,0.2979,1428700,9594509.99,3194448527.16,3194448527.16
2019-08-15,'002590,万安科技,6.7,6.71,6.38,6.48,6.68,0.02,0.2994,0.4051,1943023,12754623.19,3213634404.2,3213634404.2
2019-08-14,'002590,万安科技,6.68,6.8,6.66,6.72,6.69,-0.01,-0.1495,0.2757,1322200,8909081.0,3204041465.68,3204041465.68
2019-08-13,'002590,万安科技,6.69,6.83,6.58,6.66,6.67,0.02,0.2999,0.4036,1935945,12971777.35,3208837934.94,3208837934.94
2019-08-12,'002590,万安科技,6.67,6.68,6.53,6.53,6.49,0.18,2.7735,0.2805,1345600,8899575.6,3199244996.42,3199244996.42
2019-08-09,'002590,万安科技,6.49,6.7,6.46,6.63,6.63,-0.14,-2.1116,0.2846,1365300,9009059.0,3112908549.74,3112908549.74
2019-08-08,'002590,万安科技,6.63,6.71,6.56,6.56,6.56,0.07,1.0671,0.2236,1072400,7111490.0,3180059119.38,3180059119.38
2019-08-07,'002590,万安科技,6.56,6.73,6.56,6.7,6.59,-0.03,-0.4552,0.3148,1509700,10041171.0,3146483834.56,3146483834.56
2019-08-06,'002590,万安科技,6.59,6.77,6.28,6.72,6.94,-0.35,-5.0432,0.7158,3433200,22439616.0,3160873242.34,3160873242.34
2019-08-05,'002590,万安科技,6.94,7.05,6.94,7.0,7.06,-0.12,-1.6997,0.3252,1559623,10889751.23,3328749666.44,3328749666.44
2019-08-02,'002590,万安科技,7.06,7.12,7.0,7.06,7.27,-0.21,-2.8886,0.4241,2033997,14350572.97,3386307297.56,3386307297.56
2019-08-01,'002590,万安科技,7.27,7.33,7.06,7.13,7.14,0.13,1.8207,0.5967,2862280,20640888.38,3487033152.02,3487033152.02
2019-07-31,'002590,万安科技,7.14,7.31,7.08,7.3,7.31,-0.17,-2.3256,0.4886,2343578,16795667.14,3424679051.64,3424679051.64
2019-07-30,'002590,万安科技,7.31,7.38,7.29,7.34,7.33,-0.02,-0.2729,0.2786,1336162,9808695.99,3506219029.06,3506219029.06
2019-07-29,'002590,万安科技,7.33,7.42,7.29,7.42,7.35,-0.02,-0.2721,0.2084,999502,7338577.6,3515811967.58,3515811967.58
2019-07-26,'002590,万安科技,7.35,7.43,7.32,7.41,7.43,-0.08,-1.0767,0.2231,1070300,7873681.0,3525404906.1,3525404906.1
2019-07-25,'002590,万安科技,7.43,7.47,7.36,7.41,7.39,0.04,0.5413,0.2091,1003002,7444840.82,3563776660.18,3563776660.18
2019-07-24,'002590,万安科技,7.39,7.49,7.36,7.42,7.33,0.06,0.8186,0.3188,1529000,11352905.0,3544590783.14,3544590783.14
2019-07-23,'002590,万安科技,7.33,7.39,7.27,7.27,7.27,0.06,0.8253,0.2017,967600,7090521.0,3515811967.58,3515811967.58
2019-07-22,'002590,万安科技,7.27,7.48,7.26,7.41,7.4,-0.13,-1.7568,0.3349,1606204,11762376.24,3487033152.02,3487033152.02
2019-07-19,'002590,万安科技,7.4,7.55,7.28,7.3,7.3,0.1,1.3699,0.3566,1710200,12719441.0,3549387252.4,3549387252.4
2019-07-18,'002590,万安科技,7.3,7.48,7.3,7.48,7.51,-0.21,-2.7963,0.4606,2209300,16246622.0,3501422559.8,3501422559.8
2019-07-17,'002590,万安科技,7.51,7.63,7.5,7.55,7.55,-0.04,-0.5298,0.4544,2179636,16470739.44,3602148414.26,3602148414.26
2019-07-16,'002590,万安科技,7.55,7.58,7.51,7.57,7.57,-0.02,-0.2642,0.4078,1955800,14759460.0,3621334291.3,3621334291.3
2019-07-15,'002590,万安科技,7.57,7.6,7.24,7.4,7.54,0.03,0.3979,0.5865,2813300,20958465.0,3630927229.82,3630927229.82
2019-07-12,'002590,万安科技,7.54,7.63,7.41,7.49,7.51,0.03,0.3995,0.4562,2188000,16444202.0,3616537822.04,3616537822.04
2019-07-11,'002590,万安科技,7.51,7.65,7.4,7.53,7.5,0.01,0.1333,0.3931,1885516,14196448.64,3602148414.26,3602148414.26
2019-07-10,'002590,万安科技,7.5,7.63,7.44,7.61,7.6,-0.1,-1.3158,0.4143,1987140,14952165.6,3597351945.0,3597351945.0
2019-07-09,'002590,万安科技,7.6,7.68,7.45,7.68,7.69,-0.09,-1.1704,0.8189,3927715,29716959.12,3645316637.6,3645316637.6
2019-07-08,'002590,万安科技,7.69,8.17,7.69,8.17,8.17,-0.48,-5.8752,1.0828,5193800,40644472.0,3688484860.94,3688484860.94
2019-07-05,'002590,万安科技,8.17,8.23,8.0,8.16,8.19,-0.02,-0.2442,0.7833,3757016,30429883.44,3918715385.42,3918715385.42
2019-07-04,'002590,万安科技,8.19,8.36,8.15,8.29,8.26,-0.07,-0.8475,0.5925,2842100,23402727.0,3928308323.94,3928308323.94
2019-07-03,'002590,万安科技,8.26,8.39,8.23,8.33,8.37,-0.11,-1.3142,0.8123,3896000,32330061.01,3961883608.76,3961883608.76
2019-07-02,'002590,万安科技,8.37,8.7,8.37,8.48,8.37,0.0,0.0,1.5962,7656200,64911284.01,4014644770.62,4014644770.62
2019-07-01,'002590,万安科技,8.37,8.37,8.16,8.16,8.05,0.32,3.9752,1.144,5487116,45629815.76,4014644770.62,4014644770.62
2019-06-28,'002590,万安科技,8.05,8.35,8.01,8.35,8.35,-0.3,-3.5928,1.1195,5369837,43602629.11,3861157754.3,3861157754.3
2019-06-27,'002590,万安科技,8.35,8.42,8.25,8.29,8.28,0.07,0.8454,0.8852,4245900,35498193.0,4005051832.1,4005051832.1
2019-06-26,'002590,万安科技,8.28,8.37,8.2,8.28,8.33,-0.05,-0.6002,0.5244,2515500,20851651.0,3971476547.28,3971476547.28
2019-06-25,'002590,万安科技,8.33,8.48,8.19,8.43,8.4,-0.07,-0.8333,0.943,4523200,37640115.0,3995458893.58,3995458893.58
2019-06-24,'002590,万安科技,8.4,8.56,8.36,8.49,8.5,-0.1,-1.1765,0.9062,4346641,36594283.87,4029034178.4,4029034178.4
2019-06-21,'002590,万安科技,8.5,8.72,8.31,8.37,8.39,0.11,1.3111,2.209,10595237,90214011.2,4076998871.0,4076998871.0
2019-06-20,'002590,万安科技,8.39,8.8,8.01,8.06,8.1,0.29,3.5802,2.2068,10585037,89239381.54,4024237709.14,4024237709.14
2019-06-19,'002590,万安科技,8.1,8.26,8.05,8.09,7.96,0.14,1.7588,0.8504,4078983,33113921.69,3885140100.6,3885140100.6
2019-06-18,'002590,万安科技,7.96,8.08,7.93,8.06,8.06,-0.1,-1.2407,0.4064,1949400,15562419.0,3817989530.96,3817989530.96
2019-06-17,'002590,万安科技,8.06,8.14,7.98,8.07,8.05,0.01,0.1242,0.5269,2527200,20335365.0,3865954223.56,3865954223.56
2019-06-14,'002590,万安科技,8.05,8.38,8.0,8.38,8.4,-0.35,-4.1667,1.1783,5651753,46278209.36,3861157754.3,3861157754.3
2019-06-13,'002590,万安科技,8.4,8.6,8.26,8.3,8.3,0.1,1.2048,1.3586,6516277,54945796.58,4029034178.4,4029034178.4
2019-06-12,'002590,万安科技,8.3,8.5,8.26,8.46,8.55,-0.25,-2.924,1.5206,7293696,61064985.25,3981069485.8,3981069485.8
2019-06-11,'002590,万安科技,8.55,8.68,8.05,8.06,8.26,0.29,3.5109,2.8106,13480746,112374524.96,4100981217.3,4100981217.3
2019-06-10,'002590,万安科技,8.26,8.34,7.89,7.89,7.88,0.38,4.8223,1.9436,9322304,76087753.68,3961883608.76,3961883608.76
2019-06-06,'002590,万安科技,7.88,8.26,7.6,7.81,7.81,0.07,0.8963,1.154,5534900,43965432.0,3779617776.88,3779617776.88
2019-06-05,'002590,万安科技,7.81,7.93,7.78,7.86,7.78,0.03,0.3856,0.5536,2655200,20887900.0,3746042492.06,3746042492.06
2019-06-04,'002590,万安科技,7.78,7.96,7.75,7.87,7.92,-0.14,-1.7677,0.7756,3720176,29232201.8,3731653084.28,3731653084.28
2019-06-03,'002590,万安科技,7.92,8.1,7.84,7.9,7.95,-0.03,-0.3774,1.0224,4904000,39105126.0,3798803653.92,3798803653.92
2019-05-31,'002590,万安科技,7.95,8.23,7.94,8.0,7.87,0.08,1.0165,1.1856,5686505,45953300.25,3813193061.7,3813193061.7
2019-05-30,'002590,万安科技,7.87,7.93,7.77,7.9,7.98,-0.11,-1.3784,0.593,2844305,22290362.85,3774821307.62,3774821307.62
2019-05-29,'002590,万安科技,7.98,8.15,7.91,7.91,7.95,0.03,0.3774,0.7746,3715400,29682356.47,3827582469.48,3827582469.48
2019-05-28,'002590,万安科技,7.95,8.15,7.8,7.99,7.99,-0.04,-0.5006,1.0036,4813505,38456523.1,3813193061.7,3813193061.7
2019-05-27,'002590,万安科技,7.99,8.02,7.71,7.76,7.78,0.21,2.6992,1.1092,5320116,42195143.57,3832378938.74,3832378938.74
2019-05-24,'002590,万安科技,7.78,7.95,7.46,7.66,7.51,0.27,3.5952,1.0939,5246811,40401870.3,3731653084.28,3731653084.28
2019-05-23,'002590,万安科技,7.51,7.7,7.5,7.7,7.74,-0.23,-2.9716,0.794,3808165,28816024.7,3602148414.26,3602148414.26
2019-05-22,'002590,万安科技,7.74,7.95,7.69,7.8,7.89,-0.15,-1.9011,0.8001,3837500,29994363.0,3712467207.24,3712467207.24
2019-05-21,'002590,万安科技,7.89,8.06,7.64,7.75,7.75,0.14,1.8065,1.0212,4898211,38766342.74,3784414246.14,3784414246.14
2019-05-20,'002590,万安科技,7.75,7.77,7.43,7.71,7.73,0.02,0.2587,0.9225,4424714,33584114.78,3717263676.5,3717263676.5
2019-05-17,'002590,万安科技,7.73,8.15,7.61,8.11,8.29,-0.56,-6.7551,1.9232,9224506,72970457.12,3707670737.98,3707670737.98
2019-05-16,'002590,万安科技,8.29,8.49,7.96,8.3,8.24,0.05,0.6068,2.9656,14224357,118170482.97,3976273016.54,3976273016.54
2019-05-15,'002590,万安科技,8.24,8.24,7.49,7.5,7.49,0.75,10.0134,1.6499,7913851,62083624.01,3952290670.24,3952290670.24
2019-05-14,'002590,万安科技,7.49,7.69,7.38,7.39,7.54,-0.05,-0.6631,0.7241,3473080,26137243.0,3592555475.74,3592555475.74
2019-05-13,'002590,万安科技,7.54,7.65,7.49,7.61,7.69,-0.15,-1.9506,0.6228,2987245,22552720.4,3616537822.04,3616537822.04
2019-05-10,'002590,万安科技,7.69,7.7,7.29,7.46,7.38,0.31,4.2005,1.1627,5576646,42063795.23,3688484860.94,3688484860.94
2019-05-09,'002590,万安科技,7.38,7.47,7.32,7.4,7.42,-0.04,-0.5391,0.5247,2516540,18648373.8,3539794313.88,3539794313.88
2019-05-08,'002590,万安科技,7.42,7.56,7.33,7.47,7.5,-0.08,-1.0667,0.6746,3235600,24092298.0,3558980190.92,3558980190.92
2019-05-07,'002590,万安科技,7.5,7.64,7.33,7.45,7.33,0.17,2.3192,0.9071,4350700,32554803.0,3597351945.0,3597351945.0
2019-05-06,'002590,万安科技,7.33,7.77,7.18,7.77,7.96,-0.63,-7.9146,1.25,5995804,44784250.0,3515811967.58,3515811967.58
2019-04-30,'002590,万安科技,7.96,8.08,7.78,7.8,7.8,0.16,2.0513,0.6196,2971702,23654094.82,3817989530.96,3817989530.96
2019-04-29,'002590,万安科技,7.8,8.34,7.8,8.24,8.28,-0.48,-5.7971,1.0994,5273300,42189445.0,3741246022.8,3741246022.8
2019-04-26,'002590,万安科技,8.28,8.49,8.15,8.23,8.3,-0.02,-0.241,0.9636,4621913,38310013.42,3971476547.28,3971476547.28
2019-04-25,'002590,万安科技,8.3,8.75,8.2,8.7,8.84,-0.54,-6.1086,1.8732,8984700,76228057.0,3981069485.8,3981069485.8
2019-04-24,'002590,万安科技,8.84,8.96,8.7,8.7,8.73,0.11,1.26,0.8896,4266963,37586206.42,4240078825.84,4240078825.84
2019-04-23,'002590,万安科技,8.73,9.06,8.69,9.0,9.1,-0.37,-4.0659,1.7641,8461269,74658420.3,4187317663.98,4187317663.98
2019-04-22,'002590,万安科技,9.1,9.4,9.05,9.3,9.5,-0.4,-4.2105,2.5573,12265900,112762926.8,4364787026.6,4364787026.6
2019-04-19,'002590,万安科技,9.5,10.0,9.35,9.7,9.18,0.32,3.4858,4.4966,21567571,206438087.44,4556645797.0,4556645797.0
2019-04-18,'002590,万安科技,9.18,9.24,8.93,9.16,9.12,0.06,0.6579,2.3119,11088734,100510992.41,4403158780.68,4403158780.68
2019-04-17,'002590,万安科技,9.12,9.33,8.95,9.02,9.02,0.1,1.1086,2.6724,12817981,117081375.47,4374379965.12,4374379965.12
2019-04-16,'002590,万安科技,9.02,9.02,8.59,8.91,8.95,0.07,0.7821,2.4458,11731165,103184159.68,4326415272.52,4326415272.52
2019-04-15,'002590,万安科技,8.95,9.47,8.88,9.3,9.39,-0.44,-4.6858,3.964,19013200,174496863.0,4292839987.7,4292839987.7
2019-04-12,'002590,万安科技,9.39,10.27,9.39,10.06,10.43,-1.04,-9.9712,6.8571,32889801,320052126.06,4503884635.14,4503884635.14
2019-04-11,'002590,万安科技,10.43,10.43,9.32,9.45,9.48,0.95,10.0211,10.3484,49635936,507622658.81,5002717438.18,5002717438.18
2019-04-10,'002590,万安科技,9.48,9.67,8.88,9.05,9.2,0.28,3.0435,4.6905,22497897,210804961.16,4547052858.48,4547052858.48
2019-04-09,'002590,万安科技,9.2,9.45,8.83,8.88,8.98,0.22,2.4499,2.5581,12270034,111812908.5,4412751719.2,4412751719.2
2019-04-08,'002590,万安科技,8.98,9.3,8.87,9.2,9.28,-0.3,-3.2328,2.6719,12815800,116200826.88,4307229395.48,4307229395.48
2019-04-04,'002590,万安科技,9.28,9.48,8.88,9.02,9.03,0.25,2.7685,3.5699,17122867,157527978.01,4451123473.28,4451123473.28
2019-04-03,'002590,万安科技,9.03,9.29,8.86,8.87,8.97,0.06,0.6689,2.1592,10356387,93838119.71,4331211741.78,4331211741.78
2019-04-02,'002590,万安科技,8.97,9.5,8.7,8.79,8.79,0.18,2.0478,3.1517,15117167,136681465.02,4302432926.22,4302432926.22
2019-04-01,'002590,万安科技,8.79,8.85,8.49,8.54,8.45,0.34,4.0237,2.0135,9657877,83922569.66,4216096479.54,4216096479.54
2019-03-29,'002590,万安科技,8.45,8.47,8.07,8.26,8.32,0.13,1.5625,1.2201,5851957,48699271.08,4053016524.7,4053016524.7
