日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'600148,长春一东,15.66,15.7,15.48,15.59,15.51,0.15,0.9671,0.9307,1317102,20536736.0,2216147607.0,2216147607.0
2019-09-11,'600148,长春一东,15.51,15.91,15.47,15.81,15.81,-0.3,-1.8975,1.0686,1512300,23692726.0,2194920139.5,2194920139.5
2019-09-10,'600148,长春一东,15.81,16.1,15.73,15.82,15.83,-0.02,-0.1263,1.2983,1837301,29172196.0,2237375074.5,2237375074.5
2019-09-09,'600148,长春一东,15.83,15.95,15.66,15.74,15.65,0.18,1.1502,1.2167,1721900,27177647.0,2240205403.5,2240205403.5
2019-09-06,'600148,长春一东,15.65,15.86,15.55,15.69,15.64,0.01,0.0639,1.2497,1768500,27723265.0,2214732442.5,2214732442.5
2019-09-05,'600148,长春一东,15.64,15.99,15.59,15.72,15.69,-0.05,-0.3187,2.0353,2880300,45436900.0,2213317278.0,2213317278.0
2019-09-04,'600148,长春一东,15.69,15.8,15.52,15.8,15.86,-0.17,-1.0719,1.5673,2218052,34639962.0,2220393100.5,2220393100.5
2019-09-03,'600148,长春一东,15.86,15.94,15.53,15.69,15.69,0.17,1.0835,1.9837,2807300,44209028.0,2244450897.0,2244450897.0
2019-09-02,'600148,长春一东,15.69,15.99,15.13,15.22,15.22,0.47,3.088,2.4936,3528800,55220967.0,2220393100.5,2220393100.5
2019-08-30,'600148,长春一东,15.22,15.4,15.01,15.33,15.2,0.02,0.1316,1.6302,2307000,35054762.0,2153880369.0,2153880369.0
2019-08-29,'600148,长春一东,15.2,15.57,15.1,15.43,15.45,-0.25,-1.6181,2.0897,2957230,45184952.0,2151050040.0,2151050040.0
2019-08-28,'600148,长春一东,15.45,16.12,15.1,15.1,15.07,0.38,2.5216,3.7527,5310624,83638490.0,2186429152.5,2186429152.5
2019-08-27,'600148,长春一东,15.07,15.12,14.71,14.71,14.83,0.24,1.6183,1.2871,1821400,27363244.0,2132652901.5,2132652901.5
2019-08-26,'600148,长春一东,14.83,15.15,14.21,14.38,14.79,0.04,0.2705,1.366,1933101,28737769.0,2098688953.5,2098688953.5
2019-08-23,'600148,长春一东,14.79,15.16,14.76,14.91,14.91,-0.12,-0.8048,0.9032,1278210,19075148.0,2093028295.5,2093028295.5
2019-08-22,'600148,长春一东,14.91,15.14,14.63,14.72,14.68,0.23,1.5668,1.1741,1661612,24760179.0,2110010269.5,2110010269.5
2019-08-21,'600148,长春一东,14.68,14.75,14.62,14.75,14.73,-0.05,-0.3394,0.5466,773510,11357789.0,2077461486.0,2077461486.0
2019-08-20,'600148,长春一东,14.73,14.94,14.58,14.67,14.67,0.06,0.409,0.9279,1313176,19334770.0,2084537308.5,2084537308.5
2019-08-19,'600148,长春一东,14.67,14.69,14.34,14.34,14.34,0.33,2.3013,0.788,1115200,16255769.0,2076046321.5,2076046321.5
2019-08-16,'600148,长春一东,14.34,14.43,14.18,14.25,14.29,0.05,0.3499,0.552,781201,11211500.0,2029345893.0,2029345893.0
2019-08-15,'600148,长春一东,14.29,14.29,13.97,14.01,14.25,0.04,0.2807,0.5478,775197,11000861.0,2022270070.5,2022270070.5
2019-08-14,'600148,长春一东,14.25,14.39,14.17,14.39,14.16,0.09,0.6356,0.3952,559301,7967111.0,2016609412.5,2016609412.5
2019-08-13,'600148,长春一东,14.16,14.33,14.0,14.0,14.35,-0.19,-1.324,0.3125,442303,6276471.0,2003872932.0,2003872932.0
2019-08-12,'600148,长春一东,14.35,14.36,14.0,14.21,14.08,0.27,1.9176,0.4321,611445,8687495.0,2030761057.5,2030761057.5
2019-08-09,'600148,长春一东,14.08,14.47,14.06,14.35,14.27,-0.19,-1.3315,0.405,573200,8148877.0,1992551616.0,1992551616.0
2019-08-08,'600148,长春一东,14.27,14.58,14.17,14.43,14.15,0.12,0.8481,0.6593,933000,13408954.0,2019439741.5,2019439741.5
2019-08-07,'600148,长春一东,14.15,14.46,14.09,14.35,14.25,-0.1,-0.7018,0.4972,703675,10019780.0,2002457767.5,2002457767.5
2019-08-06,'600148,长春一东,14.25,14.5,13.9,14.5,14.76,-0.51,-3.4553,1.1987,1696350,24121479.0,2016609412.5,2016609412.5
2019-08-05,'600148,长春一东,14.76,15.09,14.71,14.81,14.96,-0.2,-1.3369,0.7006,991500,14760931.0,2088782802.0,2088782802.0
2019-08-02,'600148,长春一东,14.96,15.16,14.85,15.16,15.41,-0.45,-2.9202,1.337,1892101,28274178.0,2117086092.0,2117086092.0
2019-08-01,'600148,长春一东,15.41,15.7,15.38,15.7,15.75,-0.34,-2.1587,1.03,1457600,22611008.0,2180768494.5,2180768494.5
2019-07-31,'600148,长春一东,15.75,15.93,15.53,15.87,15.83,-0.08,-0.5054,0.8107,1147309,18044371.0,2228884087.5,2228884087.5
2019-07-30,'600148,长春一东,15.83,16.11,15.77,16.09,15.9,-0.07,-0.4403,1.0503,1486351,23662846.0,2240205403.5,2240205403.5
2019-07-29,'600148,长春一东,15.9,16.18,15.7,15.7,15.92,-0.02,-0.1256,1.0758,1522410,24290922.0,2250111555.0,2250111555.0
2019-07-26,'600148,长春一东,15.92,15.98,15.71,15.72,15.79,0.13,0.8233,0.9836,1392009,22134819.0,2252941884.0,2252941884.0
2019-07-25,'600148,长春一东,15.79,16.09,15.61,15.77,15.73,0.06,0.3814,1.3314,1884201,29925453.0,2234544745.5,2234544745.5
2019-07-24,'600148,长春一东,15.73,16.38,15.5,15.78,15.33,0.4,2.6093,1.4059,1989549,31616428.0,2226053758.5,2226053758.5
2019-07-23,'600148,长春一东,15.33,15.54,15.11,15.24,15.09,0.24,1.5905,0.6088,861609,13217417.0,2169447178.5,2169447178.5
2019-07-22,'600148,长春一东,15.09,15.68,15.06,15.45,15.49,-0.4,-2.5823,0.6875,972901,14771534.0,2135483230.5,2135483230.5
2019-07-19,'600148,长春一东,15.49,15.67,15.46,15.51,15.43,0.06,0.3889,0.537,759900,11829854.0,2192089810.5,2192089810.5
2019-07-18,'600148,长春一东,15.43,15.99,15.43,15.99,16.0,-0.57,-3.5625,0.9859,1395200,21856624.0,2183598823.5,2183598823.5
2019-07-17,'600148,长春一东,16.0,16.07,15.75,15.75,15.85,0.15,0.9464,1.0645,1506501,24003981.0,2264263200.0,2264263200.0
2019-07-16,'600148,长春一东,15.85,16.09,15.78,16.0,15.69,0.16,1.0198,0.8885,1257402,19964422.0,2243035732.5,2243035732.5
2019-07-15,'600148,长春一东,15.69,15.8,15.18,15.42,15.42,0.27,1.751,0.8267,1169939,18247437.0,2220393100.5,2220393100.5
2019-07-12,'600148,长春一东,15.42,15.55,15.31,15.38,15.42,0.0,0.0,0.5391,762900,11774506.0,2182183659.0,2182183659.0
2019-07-11,'600148,长春一东,15.42,15.78,15.39,15.68,15.55,-0.13,-0.836,0.678,959551,14925586.0,2182183659.0,2182183659.0
2019-07-10,'600148,长春一东,15.55,15.99,15.52,15.65,15.78,-0.23,-1.4575,0.8358,1182843,18600069.0,2200580797.5,2200580797.5
2019-07-09,'600148,长春一东,15.78,15.88,15.41,15.43,15.55,0.23,1.4791,1.0964,1551544,24244651.0,2233129581.0,2233129581.0
2019-07-08,'600148,长春一东,15.55,16.29,15.45,16.02,16.19,-0.64,-3.9531,1.6956,2399501,37733291.0,2200580797.5,2200580797.5
2019-07-05,'600148,长春一东,16.19,16.55,16.13,16.44,16.6,-0.41,-2.4699,2.118,2997252,48821597.0,2291151325.5,2291151325.5
2019-07-04,'600148,长春一东,16.6,16.98,15.82,15.87,15.81,0.79,4.9968,4.8278,6832100,112930390.0,2349173070.0,2349173070.0
2019-07-03,'600148,长春一东,15.81,15.98,15.53,15.72,15.79,0.02,0.1267,1.154,1633149,25679570.0,2237375074.5,2237375074.5
2019-07-02,'600148,长春一东,15.79,16.09,15.75,16.0,15.8,-0.01,-0.0633,1.1064,1565700,24881693.0,2234544745.5,2234544745.5
2019-07-01,'600148,长春一东,15.8,15.81,15.6,15.77,15.4,0.4,2.5974,0.9664,1367553,21487468.0,2235959910.0,2235959910.0
2019-06-28,'600148,长春一东,15.4,15.72,15.31,15.71,15.72,-0.32,-2.0356,0.701,992100,15325478.0,2179353330.0,2179353330.0
2019-06-27,'600148,长春一东,15.72,15.84,15.66,15.75,15.75,-0.03,-0.1905,0.7505,1062100,16738301.0,2224638594.0,2224638594.0
2019-06-26,'600148,长春一东,15.75,15.89,15.6,15.66,15.76,-0.01,-0.0635,0.8567,1212423,19077202.0,2228884087.5,2228884087.5
2019-06-25,'600148,长春一东,15.76,16.12,15.6,16.0,16.12,-0.36,-2.2333,1.2723,1800544,28405148.0,2230299252.0,2230299252.0
2019-06-24,'600148,长春一东,16.12,16.66,15.61,15.89,15.94,0.18,1.1292,2.1682,3068301,49373051.0,2281245174.0,2281245174.0
2019-06-21,'600148,长春一东,15.94,16.14,15.81,15.93,15.85,0.09,0.5678,1.7238,2439451,38953495.0,2255772213.0,2255772213.0
2019-06-20,'600148,长春一东,15.85,15.97,15.48,15.75,15.95,-0.1,-0.627,2.0443,2893042,45617038.0,2243035732.5,2243035732.5
2019-06-19,'600148,长春一东,15.95,15.98,15.3,15.35,15.22,0.73,4.7963,2.6305,3722531,58356478.0,2257187377.5,2257187377.5
2019-06-18,'600148,长春一东,15.22,15.75,15.16,15.75,15.06,0.16,1.0624,1.1865,1679056,25885179.0,2153880369.0,2153880369.0
2019-06-17,'600148,长春一东,15.06,15.22,14.8,14.96,14.88,0.18,1.2097,0.5209,737100,11067601.0,2131237737.0,2131237737.0
2019-06-14,'600148,长春一东,14.88,15.42,14.87,14.96,15.11,-0.23,-1.5222,0.9732,1377200,20937379.0,2105764776.0,2105764776.0
2019-06-13,'600148,长春一东,15.11,15.27,14.96,15.06,15.12,-0.01,-0.0661,0.5806,821623,12392425.0,2138313559.5,2138313559.5
2019-06-12,'600148,长春一东,15.12,15.24,15.02,15.06,15.06,0.06,0.3984,0.7638,1080951,16340798.0,2139728724.0,2139728724.0
2019-06-11,'600148,长春一东,15.06,15.13,14.64,14.74,14.63,0.43,2.9392,0.8823,1248662,18643524.0,2131237737.0,2131237737.0
2019-06-10,'600148,长春一东,14.63,14.77,14.6,14.69,14.6,0.03,0.2055,0.4049,572951,8404227.0,2070385663.5,2070385663.5
2019-06-06,'600148,长春一东,14.6,15.16,14.51,15.15,14.97,-0.37,-2.4716,0.6857,970401,14256579.0,2066140170.0,2066140170.0
2019-06-05,'600148,长春一东,14.97,15.25,14.91,15.03,15.05,-0.08,-0.5316,0.5842,826800,12448082.0,2118501256.5,2118501256.5
2019-06-04,'600148,长春一东,15.05,15.42,14.76,15.05,15.26,-0.21,-1.3761,0.9885,1398900,20989385.0,2129822572.5,2129822572.5
2019-06-03,'600148,长春一东,15.26,15.99,15.21,15.3,15.23,0.03,0.197,0.9583,1356100,20870492.0,2159541027.0,2159541027.0
2019-05-31,'600148,长春一东,15.23,15.35,15.13,15.16,15.1,0.13,0.8609,0.5103,722101,10989606.0,2155295533.5,2155295533.5
2019-05-30,'600148,长春一东,15.1,15.31,14.95,15.25,15.32,-0.22,-1.436,0.7015,992746,14974524.0,2136898395.0,2136898395.0
2019-05-29,'600148,长春一东,15.32,15.43,15.16,15.3,15.21,0.11,0.7232,0.5696,806101,12372609.0,2168032014.0,2168032014.0
2019-05-28,'600148,长春一东,15.21,15.49,15.17,15.38,15.38,-0.17,-1.1053,0.8297,1174100,18056049.0,2152465204.5,2152465204.5
2019-05-27,'600148,长春一东,15.38,15.45,14.93,15.19,15.03,0.35,2.3287,0.8294,1173800,17833979.0,2176523001.0,2176523001.0
2019-05-24,'600148,长春一东,15.03,15.19,14.9,15.09,15.09,-0.06,-0.3976,0.5706,807500,12137580.0,2126992243.5,2126992243.5
2019-05-23,'600148,长春一东,15.09,15.45,14.97,15.37,15.42,-0.33,-2.1401,0.7742,1095600,16642521.0,2135483230.5,2135483230.5
2019-05-22,'600148,长春一东,15.42,15.67,15.35,15.53,15.51,-0.09,-0.5803,0.6532,924452,14315817.0,2182183659.0,2182183659.0
2019-05-21,'600148,长春一东,15.51,15.57,15.21,15.4,15.34,0.17,1.1082,0.6411,907200,14030658.0,2194920139.5,2194920139.5
2019-05-20,'600148,长春一东,15.34,15.34,14.79,15.07,15.05,0.29,1.9269,0.7818,1106400,16667501.0,2170862343.0,2170862343.0
2019-05-17,'600148,长春一东,15.05,16.04,14.98,15.92,15.87,-0.82,-5.167,1.3386,1894399,29346424.0,2129822572.5,2129822572.5
2019-05-16,'600148,长春一东,15.87,16.19,15.72,15.75,15.75,0.12,0.7619,1.1324,1602500,25549839.0,2245866061.5,2245866061.5
2019-05-15,'600148,长春一东,15.75,15.82,15.47,15.59,15.45,0.3,1.9417,0.8811,1246942,19584572.0,2228884087.5,2228884087.5
2019-05-14,'600148,长春一东,15.45,15.8,15.22,15.36,15.57,-0.12,-0.7707,0.896,1268002,19731553.0,2186429152.5,2186429152.5
2019-05-13,'600148,长春一东,15.57,15.75,15.5,15.7,15.83,-0.26,-1.6425,1.0094,1428409,22335293.0,2203411126.5,2203411126.5
2019-05-10,'600148,长春一东,15.83,15.87,15.19,15.42,15.28,0.55,3.5995,1.7234,2438844,38080905.0,2240205403.5,2240205403.5
2019-05-09,'600148,长春一东,15.28,15.51,15.18,15.44,15.46,-0.18,-1.1643,0.6927,980250,15107590.0,2162371356.0,2162371356.0
2019-05-08,'600148,长春一东,15.46,15.65,14.9,15.0,15.33,0.13,0.848,1.1863,1678851,25889111.0,2187844317.0,2187844317.0
2019-05-07,'600148,长春一东,15.33,15.59,15.07,15.47,15.25,0.08,0.5246,1.0826,1532001,23558486.0,2169447178.5,2169447178.5
2019-05-06,'600148,长春一东,15.25,16.5,15.24,16.5,16.93,-1.68,-9.9232,1.94,2745476,43132924.0,2158125862.5,2158125862.5
2019-04-30,'600148,长春一东,16.93,16.95,16.7,16.73,16.6,0.33,1.988,0.9477,1341116,22576568.0,2395873498.5,2395873498.5
2019-04-29,'600148,长春一东,16.6,17.07,16.5,16.78,16.76,-0.16,-0.9547,1.5931,2254556,37807806.0,2349173070.0,2349173070.0
2019-04-26,'600148,长春一东,16.76,17.38,16.76,17.1,17.25,-0.49,-2.8406,1.7754,2512424,42677961.0,2371815702.0,2371815702.0
2019-04-25,'600148,长春一东,17.25,18.54,17.24,18.36,18.46,-1.21,-6.5547,2.2559,3192414,57181393.0,2441158762.5,2441158762.5
2019-04-24,'600148,长春一东,18.46,18.64,18.19,18.34,18.31,0.15,0.8192,1.4594,2065305,37990145.0,2612393667.0,2612393667.0
2019-04-23,'600148,长春一东,18.31,18.75,18.1,18.47,19.05,-0.74,-3.8845,2.4267,3434227,63286915.0,2591166199.5,2591166199.5
2019-04-22,'600148,长春一东,19.05,20.1,19.01,19.9,19.97,-0.92,-4.6069,2.8402,4019300,78280406.0,2695888372.5,2695888372.5
2019-04-19,'600148,长春一东,19.97,20.36,19.78,20.36,20.59,-0.62,-3.0112,3.3107,4685212,93536920.0,2826083506.5,2826083506.5
2019-04-18,'600148,长春一东,20.59,21.16,20.5,21.0,21.28,-0.69,-3.2425,3.6138,5114084,106337564.0,2913823705.5,2913823705.5
2019-04-17,'600148,长春一东,21.28,21.5,20.35,20.53,20.63,0.65,3.1508,5.9195,8377098,176230770.0,3011470056.0,3011470056.0
2019-04-16,'600148,长春一东,20.63,20.68,19.96,20.4,20.81,-0.18,-0.865,4.0615,5747755,116946667.0,2919484363.5,2919484363.5
2019-04-15,'600148,长春一东,20.81,21.41,19.9,20.39,20.29,0.52,2.5628,5.6608,8010895,165074571.0,2944957324.5,2944957324.5
2019-04-12,'600148,长春一东,20.29,21.48,20.0,20.6,20.44,-0.15,-0.7339,5.0811,7190567,148274183.0,2871368770.5,2871368770.5
2019-04-11,'600148,长春一东,20.44,20.93,19.67,19.76,19.76,0.68,3.4413,7.0783,10016911,204805947.0,2892596238.0,2892596238.0
2019-04-10,'600148,长春一东,19.76,19.95,19.5,19.79,20.03,-0.27,-1.348,2.8117,3978996,78478759.0,2796365052.0,2796365052.0
2019-04-09,'600148,长春一东,20.03,20.18,18.9,19.1,19.11,0.92,4.8142,4.6839,6628494,131383181.0,2834574493.5,2834574493.5
2019-04-08,'600148,长春一东,19.11,19.78,18.91,19.57,19.57,-0.46,-2.3505,2.5511,3610202,69610925.0,2704379359.5,2704379359.5
2019-04-04,'600148,长春一东,19.57,19.9,19.48,19.73,19.72,-0.15,-0.7606,2.7512,3893353,76391197.0,2769476926.5,2769476926.5
2019-04-03,'600148,长春一东,19.72,19.87,19.3,19.45,19.8,-0.08,-0.404,2.9961,4239979,83438659.0,2790704394.0,2790704394.0
2019-04-02,'600148,长春一东,19.8,20.18,19.27,19.72,19.45,0.35,1.7995,5.5359,7834201,155867564.0,2802025710.0,2802025710.0
2019-04-01,'600148,长春一东,19.45,20.0,18.52,18.52,18.48,0.97,5.2489,4.2117,5960211,114932078.0,2752494952.5,2752494952.5
2019-03-29,'600148,长春一东,18.48,18.98,17.73,17.76,17.87,0.61,3.4135,2.7578,3902705,71620300.0,2615223996.0,2615223996.0
2019-03-28,'600148,长春一东,17.87,18.42,17.78,17.92,17.93,-0.06,-0.3346,1.7845,2525400,45666629.0,2528898961.5,2528898961.5
