日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600010,包钢股份,1.32,1.34,1.3,1.3,1.3,0.02,1.5385,1.019,322803329,425647333.0,60172243095.4,41813919294.8
2019-12-26,'600010,包钢股份,1.3,1.31,1.29,1.29,1.3,0.0,0.0,0.3107,98428060,127862050.0,59260542442.4,41180375063.1
2019-12-25,'600010,包钢股份,1.3,1.31,1.29,1.31,1.31,-0.01,-0.7634,0.376,119114023,154817392.0,59260542442.4,41180375063.1
2019-12-24,'600010,包钢股份,1.31,1.31,1.29,1.29,1.29,0.02,1.5504,0.3029,95952201,124759571.0,59716392768.9,41497147179.0
2019-12-23,'600010,包钢股份,1.29,1.32,1.29,1.32,1.32,-0.03,-2.2727,0.5657,179202615,233722087.0,58804692115.9,40863602947.2
2019-12-20,'600010,包钢股份,1.32,1.34,1.31,1.33,1.33,-0.01,-0.7519,0.6756,214003566,283822816.0,60172243095.4,41813919294.8
2019-12-19,'600010,包钢股份,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,0.5621,178048221,236535118.0,60628093421.8,42130691410.7
2019-12-18,'600010,包钢股份,1.34,1.36,1.32,1.33,1.32,0.02,1.5152,1.0124,320699929,429588057.0,61083943748.3,42447463526.6
2019-12-17,'600010,包钢股份,1.32,1.34,1.3,1.31,1.31,0.01,0.7634,1.1718,371179688,490997925.0,60172243095.4,41813919294.8
2019-12-16,'600010,包钢股份,1.31,1.31,1.29,1.3,1.3,0.01,0.7692,0.4411,139728767,182166022.0,59716392768.9,41497147179.0
2019-12-13,'600010,包钢股份,1.3,1.31,1.28,1.29,1.28,0.02,1.5625,0.5653,179062186,232696417.0,59260542442.4,41180375063.1
2019-12-12,'600010,包钢股份,1.28,1.3,1.28,1.29,1.3,-0.02,-1.5385,0.3906,123746170,159456196.0,58348841789.4,40546830831.4
2019-12-11,'600010,包钢股份,1.3,1.31,1.29,1.29,1.29,0.01,0.7752,0.4523,143273169,186087137.0,59260542442.4,41180375063.1
2019-12-10,'600010,包钢股份,1.29,1.31,1.29,1.3,1.31,-0.02,-1.5267,0.2505,79349598,102664006.0,58804692115.9,40863602947.2
2019-12-09,'600010,包钢股份,1.31,1.31,1.29,1.29,1.29,0.02,1.5504,0.5535,175347274,228090359.0,59716392768.9,41497147179.0
2019-12-06,'600010,包钢股份,1.29,1.3,1.28,1.29,1.29,0.0,0.0,0.2694,85348821,110061606.0,58804692115.9,40863602947.2
2019-12-05,'600010,包钢股份,1.29,1.3,1.28,1.29,1.29,0.0,0.0,0.3491,110574445,142841956.0,58804692115.9,40863602947.2
2019-12-04,'600010,包钢股份,1.29,1.3,1.27,1.27,1.28,0.01,0.7813,0.5027,159242744,204646725.0,58804692115.9,40863602947.2
2019-12-03,'600010,包钢股份,1.28,1.28,1.26,1.27,1.28,0.0,0.0,0.2609,82661145,105208447.0,58348841789.4,40546830831.4
2019-12-02,'600010,包钢股份,1.28,1.29,1.27,1.28,1.28,0.0,0.0,0.2327,73714411,94273131.0,58348841789.4,40546830831.4
2019-11-29,'600010,包钢股份,1.28,1.29,1.27,1.27,1.27,0.01,0.7874,0.3149,99757103,127595373.0,58348841789.4,40546830831.4
2019-11-28,'600010,包钢股份,1.27,1.31,1.26,1.3,1.3,-0.03,-2.3077,0.5027,159225959,203863180.0,57892991463.0,40230058715.5
2019-11-27,'600010,包钢股份,1.3,1.32,1.3,1.31,1.32,-0.02,-1.5152,0.369,116896195,152773537.0,59260542442.4,41180375063.1
2019-11-26,'600010,包钢股份,1.32,1.34,1.3,1.34,1.34,-0.02,-1.4925,0.8839,280002955,369066961.0,60172243095.4,41813919294.8
2019-11-25,'600010,包钢股份,1.34,1.36,1.29,1.29,1.3,0.04,3.0769,1.2908,408881104,545067009.0,61083943748.3,42447463526.6
2019-11-22,'600010,包钢股份,1.3,1.31,1.28,1.28,1.29,0.01,0.7752,0.7697,243821532,315852516.0,59260542442.4,41180375063.1
2019-11-21,'600010,包钢股份,1.29,1.29,1.27,1.28,1.27,0.02,1.5748,0.4491,142275209,182191726.0,58804692115.9,40863602947.2
2019-11-20,'600010,包钢股份,1.27,1.29,1.26,1.28,1.28,-0.01,-0.7813,0.4022,127391771,162120666.0,57892991463.0,40230058715.5
2019-11-19,'600010,包钢股份,1.28,1.29,1.27,1.28,1.27,0.01,0.7874,0.4013,127125387,162575397.0,58348841789.4,40546830831.4
2019-11-18,'600010,包钢股份,1.27,1.3,1.26,1.27,1.28,-0.01,-0.7813,0.5981,189456162,242045151.0,57892991463.0,40230058715.5
2019-11-15,'600010,包钢股份,1.28,1.32,1.23,1.24,1.23,0.05,4.065,1.5135,479427852,614290629.0,58348841789.4,40546830831.4
2019-11-14,'600010,包钢股份,1.23,1.24,1.21,1.22,1.22,0.01,0.8197,0.6123,193959389,238137510.0,56069590157.0,38962970252.0
2019-11-13,'600010,包钢股份,1.22,1.25,1.21,1.25,1.25,-0.03,-2.4,0.9523,301662917,369024439.0,55613739830.6,38646198136.1
2019-11-12,'600010,包钢股份,1.25,1.27,1.22,1.26,1.27,-0.02,-1.5748,0.7354,232965226,290826796.0,56981290810.0,39596514483.8
2019-11-11,'600010,包钢股份,1.27,1.32,1.26,1.32,1.32,-0.05,-3.7879,0.7458,236241747,303716148.0,57892991463.0,40230058715.5
2019-11-08,'600010,包钢股份,1.32,1.35,1.31,1.34,1.34,-0.02,-1.4925,0.7692,243655340,324231261.0,60172243095.4,41813919294.8
2019-11-07,'600010,包钢股份,1.34,1.35,1.33,1.35,1.34,0.0,0.0,0.4393,139173218,186662807.0,61083943748.3,42447463526.6
2019-11-06,'600010,包钢股份,1.34,1.36,1.34,1.35,1.36,-0.02,-1.4706,0.2556,80960626,109411608.0,61083943748.3,42447463526.6
2019-11-05,'600010,包钢股份,1.36,1.37,1.35,1.36,1.36,0.0,0.0,0.4068,128847602,175143875.0,61995644401.3,43081007758.3
2019-11-04,'600010,包钢股份,1.36,1.38,1.36,1.37,1.37,-0.01,-0.7299,0.3433,108759987,148843287.0,61995644401.3,43081007758.3
2019-11-01,'600010,包钢股份,1.37,1.38,1.33,1.36,1.37,0.0,0.0,0.4976,157617117,214390418.0,62451494727.8,43397779874.2
2019-10-31,'600010,包钢股份,1.37,1.42,1.36,1.42,1.42,-0.05,-3.5211,0.8645,273841360,379636469.0,62451494727.8,43397779874.2
2019-10-30,'600010,包钢股份,1.42,1.45,1.41,1.44,1.44,-0.02,-1.3889,0.5288,167493658,238480175.0,64730746360.2,44981640453.5
2019-10-29,'600010,包钢股份,1.44,1.47,1.44,1.46,1.46,-0.02,-1.3699,0.3078,97515567,141241235.0,65642447013.1,45615184685.3
2019-10-28,'600010,包钢股份,1.46,1.47,1.45,1.46,1.46,0.0,0.0,0.3739,118446027,172793317.0,66554147666.1,46248728917.0
2019-10-25,'600010,包钢股份,1.46,1.47,1.44,1.45,1.45,0.01,0.6897,0.4511,142888244,207608430.0,66554147666.1,46248728917.0
2019-10-24,'600010,包钢股份,1.45,1.46,1.44,1.45,1.45,0.0,0.0,0.2429,76956062,111380100.0,66098297339.6,45931956801.2
2019-10-23,'600010,包钢股份,1.45,1.46,1.44,1.45,1.45,0.0,0.0,0.1877,59458107,86244593.0,66098297339.6,45931956801.2
2019-10-22,'600010,包钢股份,1.45,1.46,1.44,1.45,1.45,0.0,0.0,0.166,52597233,76380905.0,66098297339.6,45931956801.2
2019-10-21,'600010,包钢股份,1.45,1.46,1.44,1.45,1.45,0.0,0.0,0.3958,125382617,181560241.0,66098297339.6,45931956801.2
2019-10-18,'600010,包钢股份,1.45,1.48,1.45,1.47,1.47,-0.02,-1.3605,0.3398,107624166,157450236.0,66098297339.6,45931956801.2
2019-10-17,'600010,包钢股份,1.47,1.48,1.46,1.47,1.47,0.0,0.0,0.1892,59918517,88068108.0,67009997992.6,46565501032.9
2019-10-16,'600010,包钢股份,1.47,1.48,1.47,1.48,1.47,0.0,0.0,0.2186,69237844,101968218.0,67009997992.6,46565501032.9
2019-10-15,'600010,包钢股份,1.47,1.49,1.47,1.49,1.49,-0.02,-1.3423,0.2922,92562783,136864252.0,67009997992.6,46565501032.9
2019-10-14,'600010,包钢股份,1.49,1.5,1.48,1.48,1.48,0.01,0.6757,0.4719,149488728,222799997.0,67921698645.5,47199045264.6
2019-10-11,'600010,包钢股份,1.48,1.49,1.47,1.48,1.48,0.0,0.0,0.3427,108556622,160472821.0,67465848319.0,46882273148.8
2019-10-10,'600010,包钢股份,1.48,1.48,1.47,1.48,1.48,0.0,0.0,0.1998,63280456,93281311.0,67465848319.0,46882273148.8
2019-10-09,'600010,包钢股份,1.48,1.48,1.46,1.47,1.47,0.01,0.6803,0.1674,53023334,77992562.0,67465848319.0,46882273148.8
2019-10-08,'600010,包钢股份,1.47,1.48,1.46,1.47,1.46,0.01,0.6849,0.254,80456037,118360490.0,67009997992.6,46565501032.9
2019-09-30,'600010,包钢股份,1.46,1.47,1.46,1.46,1.46,0.0,0.0,0.2164,68559875,100319192.0,66554147666.1,46248728917.0
2019-09-27,'600010,包钢股份,1.46,1.48,1.46,1.47,1.47,-0.01,-0.6803,0.3087,97782375,143562656.0,66554147666.1,46248728917.0
2019-09-26,'600010,包钢股份,1.47,1.49,1.46,1.48,1.48,-0.01,-0.6757,0.3545,112306577,165573025.0,67009997992.6,46565501032.9
