日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'000555,神州信息,12.75,13.08,12.71,12.91,13.0,-0.25,-1.9231,2.1603,20330931,262009408.52,12372361230.8,11998970289.8
2019-11-19,'000555,神州信息,13.0,13.08,12.41,12.52,12.44,0.56,4.5016,3.0346,28558826,365619984.82,12614956549.0,12234244217.0
2019-11-18,'000555,神州信息,12.44,12.75,12.35,12.4,12.36,0.08,0.6472,2.2071,20770690,260358024.12,12071543036.1,11707230620.0
2019-11-15,'000555,神州信息,12.36,12.72,12.35,12.66,12.75,-0.39,-3.0588,1.8786,17679114,221653085.69,11993912534.3,11631942963.2
2019-11-14,'000555,神州信息,12.75,12.88,12.49,12.72,12.7,0.05,0.3937,1.7834,16783849,213674522.74,12372361230.8,11998970289.8
2019-11-13,'000555,神州信息,12.7,12.85,12.5,12.81,12.8,-0.1,-0.7813,1.4474,13621074,172548437.78,12323842167.1,11951915504.3
2019-11-12,'000555,神州信息,12.8,12.81,12.39,12.71,12.68,0.12,0.9464,1.8518,17427045,219477682.45,12420880294.4,12046025075.2
2019-11-11,'000555,神州信息,12.68,13.12,12.57,13.12,13.1,-0.42,-3.2061,2.404,22623884,288760191.51,12304434541.6,11933093590.1
2019-11-08,'000555,神州信息,13.1,13.72,13.09,13.6,13.48,-0.38,-2.819,2.925,27526662,368108473.16,12711994676.3,12328353787.9
2019-11-07,'000555,神州信息,13.48,13.54,13.02,13.16,13.06,0.42,3.2159,2.9504,27765772,371528711.8,13080739560.0,12685970157.3
2019-11-06,'000555,神州信息,13.06,13.52,12.93,13.32,13.46,-0.4,-2.9718,3.0263,28480217,375656506.36,12673179425.4,12290709959.5
2019-11-05,'000555,神州信息,13.46,13.86,13.38,13.56,13.33,0.13,0.9752,3.8956,36660912,498074459.43,13061331934.6,12667148243.1
2019-11-04,'000555,神州信息,13.33,13.65,13.17,13.33,13.33,0.0,0.0,3.3664,31681273,424717971.72,12935182369.1,12544805801.0
2019-11-01,'000555,神州信息,13.33,13.65,13.14,13.41,13.51,-0.18,-1.3323,3.9001,36703398,491981561.69,12935182369.1,12544805801.0
2019-10-31,'000555,神州信息,13.51,14.37,13.47,14.11,14.11,-0.6,-4.2523,6.1036,57440679,797930233.04,13109850998.2,12714203028.6
2019-10-30,'000555,神州信息,14.11,16.28,13.77,16.06,15.3,-1.19,-7.7778,10.5196,98999123,1476881329.83,13594015262.0,13278860454.0
2019-10-29,'000555,神州信息,15.3,16.24,15.06,15.3,14.76,0.54,3.6585,7.4897,70485569,1108931754.73,14740498476.9,14398764347.7
2019-10-28,'000555,神州信息,14.76,14.76,14.05,14.3,13.42,1.34,9.9851,6.9935,65815096,957165514.71,14220245589.5,13890572664.8
2019-10-25,'000555,神州信息,13.42,13.62,13.14,13.45,13.34,0.08,0.5997,4.2219,39731984,532509857.55,12929247683.7,12629504414.8
2019-10-24,'000555,神州信息,13.34,13.54,13.08,13.4,13.41,-0.07,-0.522,4.9232,46331895,615275980.64,12852173181.8,12554216758.1
2019-10-23,'000555,神州信息,13.41,13.8,12.9,13.09,12.56,0.85,6.7675,7.9223,74556683,995433054.64,12919613370.9,12620093457.7
2019-10-22,'000555,神州信息,12.56,12.56,11.91,11.98,11.42,1.14,9.9825,2.3209,21842170,268378900.98,12100696788.9,11820162105.0
2019-10-21,'000555,神州信息,11.42,11.7,11.25,11.7,11.7,-0.28,-2.3932,1.6661,15679841,178768671.87,11002385137.7,10747312996.8
2019-10-18,'000555,神州信息,11.7,12.96,11.65,12.9,12.94,-1.24,-9.5827,4.1545,39098183,477049721.55,11272145894.1,11010819795.3
2019-10-17,'000555,神州信息,12.94,13.25,12.7,12.79,12.71,0.23,1.8096,2.7939,26293529,340995794.69,12466800672.6,12177778474.5
2019-10-16,'000555,神州信息,12.71,13.26,12.69,13.07,12.79,-0.08,-0.6255,2.6633,25063790,325063733.76,12245211479.8,11961326461.4
2019-10-15,'000555,神州信息,12.79,13.04,12.58,12.9,12.93,-0.14,-1.0828,2.9904,28142502,360934283.44,12322285981.7,12036614118.1
2019-10-14,'000555,神州信息,12.93,13.19,12.13,12.24,12.08,0.85,7.0364,3.8034,35793424,457175580.13,12457166359.9,12168367517.4
2019-10-11,'000555,神州信息,12.08,12.4,12.06,12.33,12.41,-0.33,-2.6591,1.5254,14355923,175138869.35,11638249777.8,11368436164.7
2019-10-10,'000555,神州信息,12.41,12.46,12.1,12.28,12.42,-0.01,-0.0805,1.5829,14896468,183507892.63,11956182097.9,11678997748.7
2019-10-09,'000555,神州信息,12.42,12.76,12.05,12.71,12.99,-0.57,-4.388,2.9841,28083656,346212720.97,11965816410.7,11688408705.8
2019-10-08,'000555,神州信息,12.99,13.14,12.46,12.6,12.56,0.43,3.4236,2.9279,27553979,354173814.59,12514972236.3,12224833259.9
2019-09-30,'000555,神州信息,12.56,12.88,12.35,12.59,12.63,-0.07,-0.5542,1.6778,15789344,198913640.18,12100696788.9,11820162105.0
2019-09-27,'000555,神州信息,12.63,12.95,11.86,11.9,11.9,0.73,6.1345,2.7034,25441604,316990478.13,12168136978.0,11886038804.7
2019-09-26,'000555,神州信息,11.9,12.7,11.86,12.64,12.52,-0.62,-4.9521,2.2438,21115935,257898924.33,11464832148.7,11199038937.1
2019-09-25,'000555,神州信息,12.52,12.65,12.1,12.37,12.36,0.16,1.2945,2.5652,24140578,300814677.97,12062159538.0,11782518276.7
2019-09-24,'000555,神州信息,12.36,12.53,12.01,12.1,12.1,0.26,2.1488,2.0578,19365398,238540823.43,11908010534.3,11631942963.2
2019-09-23,'000555,神州信息,12.1,12.25,11.84,12.25,12.23,-0.13,-1.063,1.7774,16727001,200075715.23,11657518403.3,11387258078.9
2019-09-20,'000555,神州信息,12.23,12.44,12.09,12.36,12.27,-0.04,-0.326,1.2558,11818256,144573864.18,11782764468.8,11509600521.1
2019-09-19,'000555,神州信息,12.27,12.32,11.93,12.19,12.09,0.18,1.4888,1.3853,13037202,158788906.06,11821301719.7,11547244349.4
2019-09-18,'000555,神州信息,12.09,12.35,12.05,12.33,12.16,-0.07,-0.5757,1.602,15075974,183900604.12,11647884090.6,11377847121.8
2019-09-17,'000555,神州信息,12.16,12.88,12.01,12.88,13.01,-0.85,-6.5334,3.2529,30613237,379153885.02,11715324279.7,11443723821.4
2019-09-16,'000555,神州信息,13.01,13.34,12.49,12.53,12.48,0.53,4.2468,3.6485,34335407,442864248.17,12534240861.7,12243655174.1
2019-09-12,'000555,神州信息,12.48,12.75,12.33,12.75,12.48,0.0,0.0,1.5329,14425612,180273735.16,12023622287.0,11744874448.3
2019-09-11,'000555,神州信息,12.48,12.94,12.4,12.94,12.74,-0.26,-2.0408,2.2139,20834858,262524909.64,12023622287.0,11744874448.3
2019-09-10,'000555,神州信息,12.74,12.98,12.42,12.63,12.57,0.17,1.3524,3.4732,32685676,415870808.11,12274114418.0,11989559332.7
2019-09-09,'000555,神州信息,12.57,12.8,11.95,11.95,11.84,0.73,6.1655,4.0655,38259824,474191298.9,12110331101.6,11829573062.1
2019-09-06,'000555,神州信息,11.84,12.07,11.68,11.86,11.69,0.15,1.2831,2.3696,22300332,264298482.15,11407026272.3,11142573194.6
2019-09-05,'000555,神州信息,11.69,12.04,11.64,11.8,11.6,0.09,0.7759,3.4696,32651999,387212681.83,11262511581.4,11001408838.2
2019-09-04,'000555,神州信息,11.6,11.85,11.45,11.46,11.63,-0.03,-0.258,2.4975,23503463,272751594.57,11175802766.8,10916710224.4
2019-09-03,'000555,神州信息,11.63,11.77,11.33,11.68,11.5,0.13,1.1304,4.289,40363129,468290874.11,11204705705.0,10944943095.7
2019-09-02,'000555,神州信息,11.5,11.5,10.34,10.34,10.45,1.05,10.0478,3.2218,30320396,338843591.42,11079459639.5,10822600653.5
2019-08-30,'000555,神州信息,10.45,10.92,10.37,10.81,10.81,-0.36,-3.3302,1.3524,12726923,135628941.88,10067856802.9,9834450159.05
2019-08-29,'000555,神州信息,10.81,10.91,10.61,10.72,10.72,0.09,0.8396,1.3894,13075206,140912775.48,10414692061.1,10173244614.3
2019-08-28,'000555,神州信息,10.72,10.86,10.58,10.68,10.71,0.01,0.0934,1.1841,11143281,119388805.18,10327983246.6,10088546000.5
2019-08-27,'000555,神州信息,10.71,10.85,10.52,10.58,10.55,0.16,1.5166,1.4286,13444619,144148004.18,10318348933.8,10079135043.4
2019-08-26,'000555,神州信息,10.55,10.69,10.31,10.37,10.67,-0.12,-1.1246,1.2399,11668917,122942513.9,10164199930.1,9928559729.95
2019-08-23,'000555,神州信息,10.67,11.06,10.62,10.94,10.63,0.04,0.3763,1.7168,16156719,175146795.44,10279811682.9,10041491215.0
2019-08-22,'000555,神州信息,10.63,10.75,10.47,10.7,10.64,-0.01,-0.094,0.9523,8962300,94939261.0,10241274432.0,10003847386.7
2019-08-21,'000555,神州信息,10.64,10.73,10.36,10.49,10.52,0.12,1.1407,1.4724,13856875,146560457.29,10250908744.7,10013258343.8
2019-08-20,'000555,神州信息,10.52,10.75,10.43,10.5,10.5,0.02,0.1905,1.6146,15194600,161210933.63,10135296992.0,9900326858.68
2019-08-19,'000555,神州信息,10.5,10.56,10.21,10.28,9.95,0.55,5.5276,1.6881,15886177,165129760.35,10116028366.5,9881504944.5
2019-08-16,'000555,神州信息,9.95,10.22,9.75,9.83,9.84,0.11,1.1179,0.8876,8353482,83568050.69,9586141166.35,9363902304.55
2019-08-15,'000555,神州信息,9.84,9.87,9.45,9.45,9.78,0.06,0.6135,0.6186,5821443,56271740.0,9480163726.32,9260381776.56
2019-08-14,'000555,神州信息,9.78,9.89,9.77,9.83,9.67,0.11,1.1375,0.5286,4974820,48909618.22,9422357849.94,9203916034.02
2019-08-13,'000555,神州信息,9.67,9.81,9.65,9.75,9.84,-0.17,-1.7276,0.4355,4098881,39847238.46,9316380409.91,9100395506.03
2019-08-12,'000555,神州信息,9.84,9.85,9.6,9.66,9.64,0.2,2.0747,0.4603,4332320,42122113.2,9480163726.32,9260381776.56
2019-08-09,'000555,神州信息,9.64,9.95,9.5,9.95,9.85,-0.21,-2.132,0.5084,4784401,46716730.62,9287477471.72,9072162634.76
2019-08-08,'000555,神州信息,9.85,9.96,9.82,9.85,9.8,0.05,0.5102,0.3647,3432490,33913348.2,9489798039.05,9269792733.65
2019-08-07,'000555,神州信息,9.8,10.01,9.8,9.83,9.81,-0.01,-0.1019,0.5465,5142990,50929542.8,9441626475.4,9222737948.2
2019-08-06,'000555,神州信息,9.81,9.99,9.54,9.98,10.14,-0.33,-3.2544,0.9385,8831718,86270369.87,9451260788.13,9232148905.29
2019-08-05,'000555,神州信息,10.14,10.4,10.11,10.19,10.26,-0.12,-1.1696,0.5773,5433109,55698153.16,9769193108.22,9542710489.26
2019-08-02,'000555,神州信息,10.26,10.28,10.0,10.17,10.45,-0.19,-1.8182,0.6956,6545833,66737406.26,9884804860.98,9655641974.34
2019-08-01,'000555,神州信息,10.45,10.51,10.32,10.36,10.44,0.01,0.0958,0.4476,4212709,43906900.96,10067856802.9,9834450159.05
2019-07-31,'000555,神州信息,10.44,10.57,10.41,10.57,10.57,-0.13,-1.2299,0.5313,4999875,52290892.25,10058222490.1,9825039201.96
2019-07-30,'000555,神州信息,10.57,10.73,10.52,10.65,10.56,0.01,0.0947,0.6272,5902492,62680961.09,10183468555.6,9947381644.13
2019-07-29,'000555,神州信息,10.56,10.73,10.52,10.71,10.85,-0.29,-2.6728,1.0563,9940375,105545193.75,10173834242.9,9937970687.04
2019-07-26,'000555,神州信息,10.85,11.22,10.49,10.77,10.76,0.09,0.8364,2.0253,19060192,207310684.7,10453229312.0,10210888442.6
2019-07-25,'000555,神州信息,10.76,10.86,10.62,10.65,10.75,0.01,0.093,1.0337,9727800,104239238.65,10366520497.5,10126189828.8
2019-07-24,'000555,神州信息,10.75,10.8,10.28,10.28,10.29,0.46,4.4704,1.1921,11218775,118636961.75,10356886184.8,10116778871.8
2019-07-23,'000555,神州信息,10.29,10.32,10.15,10.22,10.25,0.04,0.3902,0.4668,4393100,45023429.25,9913707799.17,9683874845.61
2019-07-22,'000555,神州信息,10.25,10.6,9.48,10.59,10.53,-0.28,-2.6591,0.7405,6969100,70963993.0,9875170548.25,9646231017.25
2019-07-19,'000555,神州信息,10.53,10.75,10.53,10.58,10.52,0.01,0.0951,0.3565,3355200,35660396.25,10144931304.7,9909737815.77
2019-07-18,'000555,神州信息,10.52,10.76,10.52,10.73,10.8,-0.28,-2.5926,0.4998,4703276,49860094.49,10135296992.0,9900326858.68
2019-07-17,'000555,神州信息,10.8,10.94,10.6,10.63,10.69,0.11,1.029,0.7374,6939317,74906014.75,10405057748.4,10163833657.2
2019-07-16,'000555,神州信息,10.69,10.82,10.61,10.69,10.77,-0.08,-0.7428,0.4542,4274700,45695380.98,10299080308.4,10060313129.2
2019-07-15,'000555,神州信息,10.77,10.77,10.36,10.49,10.44,0.33,3.1609,0.829,7801749,82996080.06,10376154810.2,10135600785.9
2019-07-12,'000555,神州信息,10.44,10.58,10.36,10.52,10.5,-0.06,-0.5714,0.5554,5226500,54628233.25,10058222490.1,9825039201.96
2019-07-11,'000555,神州信息,10.5,10.71,10.47,10.6,10.56,-0.06,-0.5682,0.4629,4356000,46149204.0,10116028366.5,9881504944.5
2019-07-10,'000555,神州信息,10.56,10.73,10.52,10.65,10.65,-0.09,-0.8451,0.4741,4462200,47316006.0,10173834242.9,9937970687.04
2019-07-09,'000555,神州信息,10.65,10.75,10.41,10.45,10.86,-0.21,-1.9337,0.9209,8666346,91727101.42,10260543057.5,10022669300.9
2019-07-08,'000555,神州信息,10.86,11.26,10.76,11.26,11.26,-0.4,-3.5524,0.9902,9318391,101705042.62,10462863624.8,10220299399.7
2019-07-05,'000555,神州信息,11.26,11.33,11.18,11.22,11.2,0.06,0.5357,0.6328,5954900,67021884.6,10848236134.0,10596737683.3
2019-07-04,'000555,神州信息,11.2,11.44,11.05,11.39,11.38,-0.18,-1.5817,1.1443,10769251,120867714.31,10790430257.6,10540271940.8
2019-07-03,'000555,神州信息,11.38,11.78,11.31,11.73,11.76,-0.38,-3.2313,1.6114,15165143,173302958.87,10963847886.7,10709669168.4
2019-07-02,'000555,神州信息,11.76,11.96,11.72,11.94,12.02,-0.26,-2.1631,1.4225,13387172,158101783.98,11329951770.5,11067285537.8
2019-07-01,'000555,神州信息,12.02,12.03,11.53,11.55,11.38,0.64,5.6239,2.1865,20576673,243026525.68,11580443901.5,11311970422.2
2019-06-28,'000555,神州信息,11.38,11.77,11.3,11.72,11.86,-0.48,-4.0472,1.5448,14537578,166879166.43,10963847886.7,10709669168.4
2019-06-27,'000555,神州信息,11.86,12.08,11.58,11.69,11.64,0.22,1.89,1.7216,16201519,192650257.14,11426294897.8,11161395108.7
2019-06-26,'000555,神州信息,11.64,11.82,11.64,11.68,11.8,-0.16,-1.3559,0.7315,6883900,80602020.0,11214340017.7,10954354052.8
2019-06-25,'000555,神州信息,11.8,12.03,11.66,11.89,11.92,-0.12,-1.0067,1.2836,12080000,142626284.68,11368489021.4,11104929366.2
2019-06-24,'000555,神州信息,11.92,12.28,11.85,12.09,12.1,-0.18,-1.4876,1.3056,12286700,147697004.0,11484100774.2,11217860851.3
2019-06-21,'000555,神州信息,12.1,12.21,11.93,12.04,12.04,0.06,0.4983,1.6198,15244021,184204416.75,11657518403.3,11387258078.9
2019-06-20,'000555,神州信息,12.04,12.12,11.79,11.85,11.88,0.16,1.3468,1.5595,14676164,175658128.48,11599712526.9,11330792336.4
2019-06-19,'000555,神州信息,11.88,12.14,11.83,12.0,11.7,0.18,1.5385,1.8565,17471054,209654318.89,11445563523.2,11180217022.9
2019-06-18,'000555,神州信息,11.7,11.94,11.6,11.8,11.81,-0.11,-0.9314,0.997,9383084,109952349.68,11272145894.1,11010819795.3
2019-06-17,'000555,神州信息,11.81,11.98,11.43,11.5,11.45,0.36,3.1441,1.5742,14814310,174748429.56,11378123334.1,11114340323.3
2019-06-14,'000555,神州信息,11.45,12.08,11.42,11.99,11.8,-0.35,-2.9661,1.1345,10676656,125273066.34,11031288075.9,10775545868.0
2019-06-13,'000555,神州信息,11.8,11.93,11.51,11.55,11.62,0.18,1.5491,1.5278,14378446,169608390.6,11368489021.4,11104929366.2
2019-06-12,'000555,神州信息,11.62,11.81,11.5,11.67,11.78,-0.16,-1.3582,1.4498,13643976,158990487.2,11195071392.3,10935532138.6
2019-06-11,'000555,神州信息,11.78,11.83,11.15,11.28,11.24,0.54,4.8043,1.779,16742510,192950423.27,11349220395.9,11086107452.0
2019-06-10,'000555,神州信息,11.27,11.87,10.83,10.94,10.79,0.48,4.4486,1.2034,11324700,128082195.4,10857870446.7,10606148640.4
2019-06-06,'000555,神州信息,10.79,11.28,10.7,11.21,11.25,-0.46,-4.0889,1.0508,9889040,108088159.8,10395423435.7,10154422700.1
2019-06-05,'000555,神州信息,11.25,11.48,11.17,11.42,11.25,0.0,0.0,0.7377,6942899,78591705.66,10838601821.2,10587326726.2
2019-06-04,'000555,神州信息,11.25,11.42,11.11,11.3,11.28,-0.03,-0.266,0.8287,7798673,88064160.71,10838601821.2,10587326726.2
2019-06-03,'000555,神州信息,11.28,11.66,11.15,11.55,11.5,-0.22,-1.913,1.1822,11126002,126577519.66,10867504759.4,10615559597.5
2019-05-31,'000555,神州信息,11.5,11.95,11.47,11.7,11.74,-0.24,-2.0443,1.2456,11722212,136771027.76,11079459639.5,10822600653.5
2019-05-30,'000555,神州信息,11.74,11.95,11.61,11.95,11.95,-0.21,-1.7573,1.1975,11269645,132249152.8,11310683145.0,11048463623.7
2019-05-29,'000555,神州信息,11.95,12.17,11.75,11.85,11.92,0.03,0.2517,1.4109,13277525,159334999.84,11513003712.4,11246093722.5
2019-05-28,'000555,神州信息,11.92,12.28,11.82,12.0,11.82,0.1,0.846,2.119,19941593,240411926.57,11484100774.2,11217860851.3
2019-05-27,'000555,神州信息,11.82,11.88,11.27,11.49,11.32,0.5,4.417,1.4903,14025178,162935551.54,11387757646.9,11123751280.4
2019-05-24,'000555,神州信息,11.32,11.63,11.25,11.31,11.54,-0.22,-1.9064,1.1809,11113504,127056613.3,10906042010.4,10653203425.9
2019-05-23,'000555,神州信息,11.54,12.15,11.5,12.14,12.07,-0.53,-4.3911,1.9052,17929618,210842906.3,11117996890.4,10860244481.9
2019-05-22,'000555,神州信息,12.07,12.35,11.72,11.72,11.67,0.4,3.4276,2.6905,25320604,304721626.36,11628615465.1,11359025207.6
2019-05-21,'000555,神州信息,11.67,11.89,11.2,11.45,11.81,-0.14,-1.1854,2.5967,24437214,283573111.52,11243242955.9,10982586924.0
2019-05-20,'000555,神州信息,11.81,12.29,11.66,11.92,11.84,-0.03,-0.2534,4.1235,38805762,465624087.59,11378123334.1,11114340323.3
2019-05-17,'000555,神州信息,11.84,12.3,11.77,12.0,11.18,0.66,5.9034,4.2307,39815120,483659097.17,11407026272.3,11142573194.6
2019-05-16,'000555,神州信息,11.18,11.32,11.06,11.13,11.16,0.02,0.1792,0.9941,9355619,104634697.47,10771161632.1,10521450026.6
2019-05-15,'000555,神州信息,11.16,11.19,11.01,11.02,11.0,0.16,1.4545,0.8817,8297473,92146714.94,10751893006.7,10502628112.4
2019-05-14,'000555,神州信息,11.0,11.23,10.9,10.99,11.12,-0.12,-1.0791,0.8798,8279941,91654628.96,10597744003.0,10352052799.0
2019-05-13,'000555,神州信息,11.12,11.25,11.0,11.11,11.27,-0.15,-1.331,0.9719,9146482,101620779.84,10713355755.8,10464984284.1
2019-05-10,'000555,神州信息,11.27,11.34,10.68,10.9,10.77,0.5,4.6425,1.5686,14761921,163655669.19,10857870446.7,10606148640.4
2019-05-09,'000555,神州信息,10.77,11.11,10.73,10.86,10.89,-0.12,-1.1019,0.9365,8813098,96187494.94,10376154810.2,10135600785.9
2019-05-08,'000555,神州信息,10.89,11.26,10.4,10.6,10.96,-0.07,-0.6387,1.1675,10987723,119838946.49,10491766563.0,10248532271.0
2019-05-07,'000555,神州信息,10.96,11.2,10.65,11.04,11.07,-0.11,-0.9937,1.4768,13898088,152028376.62,10559206752.1,10314408970.6
2019-05-06,'000555,神州信息,11.07,11.78,11.07,11.6,12.3,-1.23,-10.0,1.9195,18064541,205452575.22,10665184192.1,10417929498.6
2019-04-30,'000555,神州信息,12.3,12.9,12.04,12.9,13.38,-1.08,-8.0717,3.2103,30211624,374496739.67,11850204657.9,11575477220.7
2019-04-29,'000555,神州信息,13.38,13.8,13.2,13.59,13.59,-0.21,-1.5453,3.9095,36792048,497826818.52,12890710432.7,12591860586.4
2019-04-26,'000555,神州信息,13.59,13.84,12.6,12.67,12.85,0.74,5.7588,4.0706,38308476,515446063.57,13093031000.1,12789490685.3
2019-04-25,'000555,神州信息,12.85,13.58,12.84,13.44,13.66,-0.81,-5.9297,2.2978,21624580,287083064.52,12380091858.0,12093079860.6
2019-04-24,'000555,神州信息,13.66,13.78,12.7,12.9,12.99,0.67,5.1578,3.2382,30474944,405480693.74,13160471189.2,12855367384.9
2019-04-23,'000555,神州信息,12.99,13.13,12.49,12.88,12.95,0.04,0.3089,1.7524,16492098,210320636.76,12514972236.3,12224833259.9
2019-04-22,'000555,神州信息,12.95,13.41,12.84,13.41,13.3,-0.35,-2.6316,1.5308,14406367,188758365.88,12476434985.4,12187189431.5
2019-04-19,'000555,神州信息,13.3,13.3,12.9,13.08,13.07,0.23,1.7598,1.4033,13206811,172935494.11,12813635930.9,12516572929.7
2019-04-18,'000555,神州信息,13.07,13.35,13.0,13.3,13.31,-0.24,-1.8032,1.4627,13765600,180924542.0,12592046738.1,12300120916.6
2019-04-17,'000555,神州信息,13.31,13.55,13.21,13.45,13.45,-0.14,-1.0409,1.7644,16604420,221860732.36,12823270243.6,12525983886.8
2019-04-16,'000555,神州信息,13.45,13.48,12.81,12.9,13.1,0.35,2.6718,2.361,22219693,292965230.63,12958150621.9,12657737286.0
2019-04-15,'000555,神州信息,13.1,13.82,13.07,13.2,12.88,0.22,1.7081,2.6657,25086412,336684973.85,12620949676.3,12328353787.9
2019-04-12,'000555,神州信息,12.88,13.02,12.74,12.87,12.87,0.01,0.0777,1.0723,10091401,129979693.85,12408994796.2,12121312731.9
2019-04-11,'000555,神州信息,12.87,13.16,12.85,13.05,13.05,-0.18,-1.3793,1.313,12356467,160605190.68,12399360483.5,12111901774.8
2019-04-10,'000555,神州信息,13.05,13.2,12.88,13.19,13.26,-0.21,-1.5837,1.5164,14270346,186368449.23,12572778112.6,12281299002.5
2019-04-09,'000555,神州信息,13.26,13.52,13.02,13.1,13.22,0.04,0.3026,1.6062,15115924,200719104.87,12775098680.0,12478929101.3
2019-04-08,'000555,神州信息,13.22,13.9,12.8,13.82,14.09,-0.87,-6.1746,3.9856,37508039,500777033.0,12736561429.1,12441285273.0
2019-04-04,'000555,神州信息,14.09,14.46,13.73,13.91,13.94,0.15,1.076,2.8345,26674902,376147553.83,13574746636.6,13260038539.8
2019-04-03,'000555,神州信息,13.94,14.12,13.7,13.71,13.92,0.02,0.1437,2.1162,19915227,276329092.08,13430231945.6,13118874183.5
2019-04-02,'000555,神州信息,13.92,14.25,13.69,13.75,13.79,0.13,0.9427,3.8351,36091537,505398207.58,13410963320.2,13100052269.3
2019-04-01,'000555,神州信息,13.79,13.85,13.18,13.19,13.13,0.66,5.0267,3.237,30463373,414843716.4,13285717254.7,12977709827.1
2019-03-29,'000555,神州信息,13.13,13.19,12.2,12.62,12.97,0.16,1.2336,3.4827,32775837,417558366.26,12649852614.5,12356586659.2
