日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002323,ST百特,3.16,3.16,3.0,3.16,3.01,0.15,4.9834,10.5331,33958748,106371256.28,2356505712.96,1018783368.0
2019-12-26,'002323,ST百特,3.01,3.01,3.01,3.01,2.87,0.14,4.878,0.0966,311300,937013.0,2244646264.56,970423398.0
2019-12-25,'002323,ST百特,2.87,2.87,2.87,2.87,2.73,0.14,5.1282,0.0733,236300,678181.0,2140244112.72,925287426.0
2019-12-24,'002323,ST百特,2.73,2.73,2.73,2.73,2.6,0.13,5.0,0.05,161200,440076.0,2035841960.88,880151454.0
2019-12-23,'002323,ST百特,2.6,2.6,2.6,2.6,2.48,0.12,4.8387,0.095,306200,796120.0,1938897105.6,838239480.0
2019-12-20,'002323,ST百特,2.48,2.48,2.48,2.48,2.36,0.12,5.0847,0.049,158000,391840.0,1849409546.88,799551504.0
2019-12-19,'002323,ST百特,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,0.0573,184600,435656.0,1759921988.16,760863528.0
2019-12-18,'002323,ST百特,2.25,2.25,2.25,2.25,2.14,0.11,5.1402,0.6854,2209600,4971600.0,1677891726.0,725399550.0
2019-12-17,'002323,ST百特,2.14,2.14,2.14,2.14,2.04,0.1,4.902,0.0446,143703,307524.42,1595861463.84,689935572.0
2019-12-16,'002323,ST百特,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,0.0426,137400,280296.0,1521288498.24,657695592.0
2019-12-13,'002323,ST百特,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,0.1898,611803,1186897.82,1446715532.64,625455612.0
2019-12-12,'002323,ST百特,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,0.0276,88906,164476.1,1379599863.6,596439630.0
2019-12-11,'002323,ST百特,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,0.055,177400,312224.0,1312484194.56,567423648.0
2019-12-10,'002323,ST百特,1.68,1.68,1.68,1.68,1.6,0.08,5.0,0.0491,158300,265944.0,1252825822.08,541631664.0
2019-12-09,'002323,ST百特,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,0.0842,271400,434240.0,1193167449.6,515839680.0
2019-12-06,'002323,ST百特,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,0.0886,285700,434264.0,1133509077.12,490047696.0
2019-12-05,'002323,ST百特,1.45,1.45,1.45,1.45,1.38,0.07,5.0725,0.0663,213600,309720.0,1081308001.2,467479710.0
2019-12-04,'002323,ST百特,1.38,1.38,1.38,1.38,1.31,0.07,5.3435,0.4768,1537250,2121405.0,1029106925.28,444911724.0
2019-12-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-12-02,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-11-01,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-31,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-10-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-09-02,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-02,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-08-01,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-31,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
