日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300232,洲明科技,10.13,10.53,10.01,10.41,10.4,-0.27,-2.5962,3.2273,28040935,287315916.29,9365562170.29,8801700285.54
2019-12-26,'300232,洲明科技,10.4,10.51,10.16,10.28,10.25,0.15,1.4634,3.566,30983639,320860231.46,9615187223.2,9036296443.2
2019-12-25,'300232,洲明科技,10.25,10.39,9.65,9.99,10.04,0.21,2.0916,5.1012,44322963,446736557.23,9476506638.25,8905965244.5
2019-12-24,'300232,洲明科技,10.04,10.12,9.88,10.06,9.98,0.06,0.6012,2.9739,25839705,258189918.43,9282353819.32,8723501566.32
2019-12-23,'300232,洲明科技,9.98,10.37,9.93,10.23,10.3,-0.32,-3.1068,3.5482,30829223,311568353.63,9226881585.34,8671369086.84
2019-12-20,'300232,洲明科技,10.3,10.52,10.08,10.47,10.39,-0.09,-0.8662,4.7724,41466256,425836635.49,9522733499.9,8949408977.4
2019-12-19,'300232,洲明科技,10.39,10.63,10.36,10.5,10.61,-0.22,-2.0735,4.4794,38492656,402946739.26,9586114832.06,8928433588.12
2019-12-18,'300232,洲明科技,10.61,10.9,10.35,10.35,10.55,0.06,0.5687,7.6608,65831197,699583001.3,9789093201.94,9117486079.88
2019-12-17,'300232,洲明科技,10.55,10.9,9.76,9.81,9.91,0.64,6.4581,9.582,82341064,850843507.98,9733735464.7,9065926309.4
2019-12-16,'300232,洲明科技,9.91,9.98,9.11,9.14,9.07,0.84,9.2613,8.6425,74267796,723705314.48,9143248633.2,8515951123.34
2019-12-13,'300232,洲明科技,9.07,9.2,8.95,9.06,9.01,0.06,0.6659,2.2163,19044985,172465013.33,8368240676.4,7794114701.18
2019-12-12,'300232,洲明科技,9.01,9.17,8.85,8.85,8.86,0.15,1.693,2.5253,21700543,195572018.82,8312882965.2,7742554956.74
2019-12-11,'300232,洲明科技,8.86,9.26,8.83,8.84,8.68,0.18,2.0737,3.5355,30381871,273270028.68,8174488687.2,7613655595.64
2019-12-10,'300232,洲明科技,8.68,8.75,8.37,8.49,8.53,0.15,1.7585,1.71,14694103,125817732.76,8008415553.6,7458976362.32
2019-12-09,'300232,洲明科技,8.53,8.66,8.47,8.57,8.53,0.0,0.0,1.4617,12561090,107464098.59,7870021275.6,7330077001.22
2019-12-06,'300232,洲明科技,8.53,8.6,8.42,8.42,8.44,0.09,1.0664,1.7431,14978992,127456371.38,7870021275.6,7330077001.22
2019-12-05,'300232,洲明科技,8.44,8.46,8.24,8.38,8.29,0.15,1.8094,2.0765,17843864,148730111.88,7786984708.8,7252737384.56
2019-12-04,'300232,洲明科技,8.29,8.34,8.01,8.04,8.08,0.21,2.599,1.9456,16718969,137553848.06,7648590430.8,7123838023.46
2019-12-03,'300232,洲明科技,8.08,8.18,7.94,8.05,8.1,-0.02,-0.2469,1.5526,13342297,106933624.5,7454838441.6,6943378917.92
2019-12-02,'300232,洲明科技,8.1,8.12,8.03,8.07,8.04,0.06,0.7463,0.8102,6961935,56195982.48,7473291012.0,6960565499.4
2019-11-29,'300232,洲明科技,8.04,8.05,7.94,7.98,7.96,0.08,1.005,0.5628,4836619,38680256.43,7417933300.8,6909005754.96
2019-11-28,'300232,洲明科技,7.96,8.05,7.95,7.99,7.99,-0.03,-0.3755,0.5011,4306474,34408997.22,7344123019.2,6840259429.04
2019-11-27,'300232,洲明科技,7.99,8.1,7.95,8.05,7.99,0.0,0.0,0.8466,7275138,58315538.54,7371801874.8,6866039301.26
2019-11-26,'300232,洲明科技,7.99,8.11,7.97,8.08,8.08,-0.09,-1.1139,0.8247,7087106,56905639.9,7371801874.8,6866039301.26
