日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600742,一汽富维,12.04,12.3,11.99,12.25,12.29,-0.25,-2.0342,1.1085,5627445,68343307.0,6112180166.4,6112180166.4
2019-12-26,'600742,一汽富维,12.29,12.35,11.86,11.95,11.96,0.33,2.7592,1.4511,7366600,89788796.0,6239094206.4,6239094206.4
2019-12-25,'600742,一汽富维,11.96,12.01,11.73,11.74,11.77,0.19,1.6143,0.7887,4003701,47655256.0,6071567673.6,6071567673.6
2019-12-24,'600742,一汽富维,11.77,11.84,11.6,11.7,11.66,0.11,0.9434,0.4665,2368366,27772509.0,5975113003.2,5975113003.2
2019-12-23,'600742,一汽富维,11.66,12.06,11.64,12.06,12.0,-0.34,-2.8333,0.7735,3926780,46521251.0,5919270825.6,5919270825.6
2019-12-20,'600742,一汽富维,12.0,12.09,11.82,11.86,11.82,0.18,1.5228,1.0804,5484857,65711868.0,6091873920.0,6091873920.0
2019-12-19,'600742,一汽富维,11.82,11.85,11.74,11.79,11.73,0.09,0.7673,0.4418,2242985,26452346.0,6000495811.2,6000495811.2
2019-12-18,'600742,一汽富维,11.73,11.9,11.7,11.81,11.81,-0.08,-0.6774,0.4425,2246347,26411810.0,5954806756.8,5954806756.8
2019-12-17,'600742,一汽富维,11.81,11.82,11.62,11.68,11.67,0.14,1.1997,0.6353,3225328,37892292.0,5995419249.6,5995419249.6
2019-12-16,'600742,一汽富维,11.67,11.79,11.58,11.79,11.58,0.09,0.7772,0.7068,3588261,41867176.0,5924347387.2,5924347387.2
2019-12-13,'600742,一汽富维,11.58,11.61,11.41,11.46,11.43,0.15,1.3123,0.4468,2268145,26097405.0,5878658332.8,5878658332.8
2019-12-12,'600742,一汽富维,11.43,11.52,11.37,11.48,11.41,0.02,0.1753,0.5025,2550747,29180428.0,5802509908.8,5802509908.8
2019-12-11,'600742,一汽富维,11.41,11.6,11.39,11.54,11.54,-0.13,-1.1265,0.534,2711022,31023025.0,5792356785.6,5792356785.6
2019-12-10,'600742,一汽富维,11.54,11.64,11.38,11.64,11.59,-0.05,-0.4314,0.5323,2702322,31058219.0,5858352086.4,5858352086.4
2019-12-09,'600742,一汽富维,11.59,11.82,11.52,11.81,11.81,-0.22,-1.8628,0.697,3538160,41263255.0,5883734894.4,5883734894.4
2019-12-06,'600742,一汽富维,11.81,11.86,11.68,11.77,11.7,0.11,0.9402,0.4744,2408229,28403350.0,5995419249.6,5995419249.6
2019-12-05,'600742,一汽富维,11.7,11.8,11.61,11.61,11.61,0.09,0.7752,0.4132,2097731,24606347.0,5939577072.0,5939577072.0
2019-12-04,'600742,一汽富维,11.61,11.75,11.52,11.58,11.64,-0.03,-0.2577,0.4504,2286257,26605365.0,5893888017.6,5893888017.6
2019-12-03,'600742,一汽富维,11.64,11.71,11.48,11.68,11.83,-0.19,-1.6061,0.6559,3329627,38500748.0,5909117702.4,5909117702.4
2019-12-02,'600742,一汽富维,11.83,12.12,11.73,11.9,11.75,0.08,0.6809,0.8832,4483444,53365383.0,6005572372.8,6005572372.8
2019-11-29,'600742,一汽富维,11.75,11.85,11.66,11.84,11.8,-0.05,-0.4237,0.3621,1838000,21593857.0,5964959880.0,5964959880.0
2019-11-28,'600742,一汽富维,11.8,11.85,11.69,11.83,11.76,0.04,0.3401,0.4344,2205016,26004534.0,5990342688.0,5990342688.0
2019-11-27,'600742,一汽富维,11.76,11.84,11.61,11.76,11.76,0.0,0.0,0.5426,2754520,32415489.0,5970036441.6,5970036441.6
2019-11-26,'600742,一汽富维,11.76,11.86,11.66,11.74,11.76,0.0,0.0,0.4509,2289020,26915089.0,5970036441.6,5970036441.6
2019-11-25,'600742,一汽富维,11.76,11.76,11.39,11.53,11.47,0.29,2.5283,0.4897,2485855,28916562.0,5970036441.6,5970036441.6
2019-11-22,'600742,一汽富维,11.47,11.67,11.36,11.67,11.54,-0.07,-0.6066,0.4685,2378120,27367448.0,5822816155.2,5822816155.2
2019-11-21,'600742,一汽富维,11.54,11.63,11.42,11.61,11.53,0.01,0.0867,0.4227,2146100,24720646.0,5858352086.4,5858352086.4
2019-11-20,'600742,一汽富维,11.53,11.66,11.52,11.57,11.51,0.02,0.1738,0.5773,2930936,33964627.0,5853275524.8,5853275524.8
2019-11-19,'600742,一汽富维,11.51,11.54,11.29,11.34,11.29,0.22,1.9486,0.6218,3156829,36172279.0,5843122401.6,5843122401.6
2019-11-18,'600742,一汽富维,11.29,11.32,11.05,11.1,11.1,0.19,1.7117,0.6302,3199200,35865676.0,5731438046.4,5731438046.4
2019-11-15,'600742,一汽富维,11.1,11.44,11.05,11.36,11.35,-0.25,-2.2026,0.5626,2855847,31940005.0,5634983376.0,5634983376.0
2019-11-14,'600742,一汽富维,11.35,11.49,11.32,11.49,11.42,-0.07,-0.613,0.2698,1369746,15577762.0,5761897416.0,5761897416.0
2019-11-13,'600742,一汽富维,11.42,11.51,11.14,11.18,11.17,0.25,2.2381,0.9785,4967453,56581862.0,5797433347.2,5797433347.2
2019-11-12,'600742,一汽富维,11.17,11.17,10.88,11.05,11.05,0.12,1.086,0.4923,2499340,27586757.0,5670519307.2,5670519307.2
2019-11-11,'600742,一汽富维,11.05,11.32,11.02,11.32,11.3,-0.25,-2.2124,0.5608,2846988,31616314.0,5609600568.0,5609600568.0
2019-11-08,'600742,一汽富维,11.3,11.45,11.16,11.19,11.15,0.15,1.3453,0.7594,3855045,43623784.0,5736514608.0,5736514608.0
2019-11-07,'600742,一汽富维,11.15,11.27,11.04,11.23,11.21,-0.06,-0.5352,0.7943,4032550,44954859.0,5660366184.0,5660366184.0
2019-11-06,'600742,一汽富维,11.21,11.39,11.18,11.3,11.3,-0.09,-0.7965,0.4043,2052304,23092292.0,5690825553.6,5690825553.6
2019-11-05,'600742,一汽富维,11.3,11.34,11.09,11.34,11.31,-0.01,-0.0884,0.4185,2124698,23882807.0,5736514608.0,5736514608.0
2019-11-04,'600742,一汽富维,11.31,11.45,11.29,11.37,11.37,-0.06,-0.5277,0.4608,2339326,26555692.0,5741591169.6,5741591169.6
2019-11-01,'600742,一汽富维,11.37,11.41,11.2,11.27,11.21,0.16,1.4273,0.3709,1883106,21342255.0,5772050539.2,5772050539.2
2019-10-31,'600742,一汽富维,11.21,11.39,11.19,11.25,11.25,-0.04,-0.3556,0.4051,2056542,23188884.0,5690825553.6,5690825553.6
2019-10-30,'600742,一汽富维,11.25,11.63,11.22,11.57,11.65,-0.4,-3.4335,0.9207,4674058,53259281.0,5711131800.0,5711131800.0
2019-10-29,'600742,一汽富维,11.65,11.82,11.56,11.76,11.78,-0.13,-1.1036,0.4356,2211307,25721395.0,5914194264.0,5914194264.0
2019-10-28,'600742,一汽富维,11.78,11.88,11.66,11.78,11.79,-0.01,-0.0848,0.4188,2125925,24969362.0,5980189564.8,5980189564.8
2019-10-25,'600742,一汽富维,11.79,11.96,11.55,11.58,11.52,0.27,2.3438,0.7657,3887223,45823247.0,5985266126.4,5985266126.4
2019-10-24,'600742,一汽富维,11.52,11.54,11.42,11.42,11.47,0.05,0.4359,0.1733,879845,10098018.0,5848198963.2,5848198963.2
2019-10-23,'600742,一汽富维,11.47,11.67,11.41,11.6,11.64,-0.17,-1.4605,0.3103,1575080,18144937.0,5822816155.2,5822816155.2
2019-10-22,'600742,一汽富维,11.64,11.65,11.49,11.51,11.51,0.13,1.1295,0.2207,1120294,12959092.0,5909117702.4,5909117702.4
2019-10-21,'600742,一汽富维,11.51,11.75,11.45,11.75,11.75,-0.24,-2.0426,0.3833,1945722,22400563.0,5843122401.6,5843122401.6
2019-10-18,'600742,一汽富维,11.75,11.87,11.67,11.83,11.82,-0.07,-0.5922,0.4304,2185143,25707894.0,5964959880.0,5964959880.0
2019-10-17,'600742,一汽富维,11.82,12.08,11.81,12.0,12.0,-0.18,-1.5,0.4437,2252222,26797783.0,6000495811.2,6000495811.2
2019-10-16,'600742,一汽富维,12.0,12.34,11.98,12.23,12.23,-0.23,-1.8806,0.4579,2324600,28127460.0,6091873920.0,6091873920.0
2019-10-15,'600742,一汽富维,12.23,12.45,12.2,12.35,12.24,-0.01,-0.0817,0.4337,2201463,27056249.0,6208634836.8,6208634836.8
2019-10-14,'600742,一汽富维,12.24,12.39,12.02,12.03,11.99,0.25,2.0851,0.6464,3281300,40079791.0,6213711398.4,6213711398.4
2019-10-11,'600742,一汽富维,11.99,12.1,11.96,12.1,11.99,0.0,0.0,0.3841,1949844,23442850.0,6086797358.4,6086797358.4
2019-10-10,'600742,一汽富维,11.99,12.04,11.9,11.9,11.91,0.08,0.6717,0.3476,1764564,21099867.0,6086797358.4,6086797358.4
