日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600150,中国船舶,21.42,21.86,21.41,21.7,21.71,-0.29,-1.3358,0.5345,7366625,159559566.0,29519278949.2,29519278949.2
2019-12-26,'600150,中国船舶,21.71,21.95,21.6,21.85,21.83,-0.12,-0.5497,0.4103,5654650,122843832.0,29918933052.6,29918933052.6
2019-12-25,'600150,中国船舶,21.83,21.97,21.61,21.81,21.65,0.18,0.8314,0.5701,7856671,170880600.0,30084307164.3,30084307164.3
2019-12-24,'600150,中国船舶,21.65,21.77,21.3,21.3,21.27,0.38,1.7866,0.4991,6878860,148390012.0,29836245996.7,29836245996.7
2019-12-23,'600150,中国船舶,21.27,21.83,21.25,21.51,21.55,-0.28,-1.2993,0.6402,8822926,190244713.0,29312561309.5,29312561309.5
2019-12-20,'600150,中国船舶,21.55,21.92,21.5,21.8,21.82,-0.27,-1.2374,0.8075,11128467,241586196.0,29698434236.9,29698434236.9
2019-12-19,'600150,中国船舶,21.82,22.27,21.78,22.2,22.35,-0.53,-2.3714,1.0907,15031380,329144296.0,30070525988.4,30070525988.4
2019-12-18,'600150,中国船舶,22.35,23.33,22.31,23.24,22.68,-0.33,-1.455,1.6409,22613656,515914828.0,30800928315.3,30800928315.3
2019-12-17,'600150,中国船舶,22.68,23.25,22.35,22.9,22.8,-0.12,-0.5263,1.4006,19302143,438242108.0,31255707122.6,31255707122.6
2019-12-16,'600150,中国船舶,22.8,22.84,21.84,21.96,21.76,1.04,4.7794,1.3733,18925037,426001470.0,31421081234.4,31421081234.4
2019-12-13,'600150,中国船舶,21.76,21.97,21.51,21.66,21.7,0.06,0.2765,1.1133,15343080,334313981.0,29987838932.5,29987838932.5
2019-12-12,'600150,中国船舶,21.7,21.87,20.87,21.0,21.06,0.64,3.0389,1.3599,18741060,405034203.0,29905151876.6,29905151876.6
2019-12-11,'600150,中国船舶,21.06,21.18,20.61,20.66,20.69,0.37,1.7883,1.064,14662943,306567797.0,29023156613.9,29023156613.9
2019-12-10,'600150,中国船舶,20.69,20.78,20.42,20.55,20.63,0.06,0.2908,0.5359,7385005,152388671.0,28513253102.6,28513253102.6
2019-12-09,'600150,中国船舶,20.63,20.78,20.45,20.78,20.69,-0.06,-0.29,0.5563,7666042,158201007.0,28430566046.7,28430566046.7
2019-12-06,'600150,中国船舶,20.69,20.81,20.15,20.22,20.22,0.47,2.3244,0.8931,12308369,252818905.0,28513253102.6,28513253102.6
2019-12-05,'600150,中国船舶,20.22,20.27,20.06,20.19,20.14,0.08,0.3972,0.4061,5597041,113014332.0,27865537831.6,27865537831.6
2019-12-04,'600150,中国船舶,20.14,20.14,19.7,19.79,19.96,0.18,0.9018,0.3906,5382897,107609561.0,27755288423.7,27755288423.7
2019-12-03,'600150,中国船舶,19.96,20.0,19.65,19.95,19.87,0.09,0.4529,0.3996,5506644,109098733.0,27507227256.1,27507227256.1
2019-12-02,'600150,中国船舶,19.87,20.18,19.81,20.05,20.13,-0.26,-1.2916,0.3869,5332169,106583172.0,27383196672.3,27383196672.3
2019-11-29,'600150,中国船舶,20.13,20.42,20.01,20.42,20.3,-0.17,-0.8374,0.3339,4601774,92622371.0,27741507247.7,27741507247.7
2019-11-28,'600150,中国船舶,20.3,20.3,20.05,20.14,20.34,-0.04,-0.1967,0.5249,7233387,145616658.0,27975787239.4,27975787239.4
2019-11-27,'600150,中国船舶,20.34,20.95,20.27,20.86,20.34,0.0,0.0,1.0273,14157278,291069232.0,28030911943.3,28030911943.3
2019-11-26,'600150,中国船舶,20.34,21.0,19.97,19.98,19.55,0.79,4.0409,1.371,18894510,386775140.0,28030911943.3,28030911943.3
2019-11-25,'600150,中国船舶,19.55,19.66,19.34,19.65,19.74,-0.19,-0.9625,0.4111,5665762,110555968.0,26942199040.9,26942199040.9
2019-11-22,'600150,中国船舶,19.74,20.13,19.35,19.62,20.15,-0.41,-2.0347,0.7802,10751587,212169833.0,27204041384.5,27204041384.5
2019-11-21,'600150,中国船舶,20.15,20.57,19.8,19.8,19.78,0.37,1.8706,0.8541,11771160,238799664.0,27769069599.7,27769069599.7
2019-11-20,'600150,中国船舶,19.78,20.09,19.64,19.92,19.99,-0.21,-1.0505,0.3905,5381878,106893421.0,27259166088.4,27259166088.4
2019-11-19,'600150,中国船舶,19.99,20.04,19.7,19.8,19.83,0.16,0.8069,0.3621,4990096,99523502.0,27548570784.0,27548570784.0
2019-11-18,'600150,中国船舶,19.83,20.06,19.55,20.06,20.07,-0.24,-1.1958,0.3489,4808322,95086619.0,27328071968.3,27328071968.3
2019-11-15,'600150,中国船舶,20.07,20.18,19.41,19.75,19.87,0.2,1.0065,0.7532,10380312,204946388.0,27658820191.9,27658820191.9
2019-11-14,'600150,中国船舶,19.87,20.02,19.73,19.88,19.79,0.08,0.4042,0.3778,5206187,103374789.0,27383196672.3,27383196672.3
2019-11-13,'600150,中国船舶,19.79,20.3,19.71,20.24,20.24,-0.45,-2.2233,0.5353,7377568,146925373.0,27272947264.4,27272947264.4
2019-11-12,'600150,中国船舶,20.24,20.39,20.02,20.02,20.16,0.08,0.3968,0.3676,5066295,102187890.0,27893100183.5,27893100183.5
2019-11-11,'600150,中国船舶,20.16,20.62,20.04,20.62,20.81,-0.65,-3.1235,0.4626,6374839,129040674.0,27782850775.7,27782850775.7
2019-11-08,'600150,中国船舶,20.81,21.0,20.54,21.0,20.65,0.16,0.7748,0.3798,5233680,108667820.0,28678627214.4,28678627214.4
2019-11-07,'600150,中国船舶,20.65,20.97,20.61,20.8,21.05,-0.4,-1.9002,0.4664,6427248,133123786.0,28458128398.7,28458128398.7
2019-11-06,'600150,中国船舶,21.05,21.67,20.73,20.73,20.7,0.35,1.6908,0.9883,13619255,289623234.0,29009375437.9,29009375437.9
2019-11-05,'600150,中国船舶,20.7,20.94,20.39,20.47,20.47,0.23,1.1236,0.497,6848624,141625742.0,28527034278.6,28527034278.6
2019-11-04,'600150,中国船舶,20.47,20.63,20.3,20.52,20.52,-0.05,-0.2437,0.434,5981581,122275160.0,28210067231.1,28210067231.1
2019-11-01,'600150,中国船舶,20.52,20.58,19.92,20.3,20.44,0.08,0.3914,0.6117,8430389,170785543.0,28278973111.0,28278973111.0
2019-10-31,'600150,中国船舶,20.44,21.15,20.43,21.0,20.99,-0.55,-2.6203,0.7097,9780883,202350569.0,28168723703.1,28168723703.1
2019-10-30,'600150,中国船舶,20.99,21.69,20.51,21.42,21.4,-0.41,-1.9159,0.7025,9681070,204045816.0,28926688382.0,28926688382.0
2019-10-29,'600150,中国船舶,21.4,22.34,21.4,22.33,22.32,-0.92,-4.1219,0.8976,12369557,268791400.0,29491716597.2,29491716597.2
2019-10-28,'600150,中国船舶,22.32,22.98,22.08,22.9,22.16,0.16,0.722,1.3151,18123899,407611682.0,30759584787.4,30759584787.4
2019-10-25,'600150,中国船舶,22.16,22.68,21.88,22.58,22.15,0.01,0.0451,1.1065,15249114,338282607.0,30539085971.7,30539085971.7
2019-10-24,'600150,中国船舶,22.15,22.33,20.78,21.01,20.93,1.22,5.829,1.348,18577091,402967450.0,30525304795.7,30525304795.7
2019-10-23,'600150,中国船舶,20.93,21.33,20.89,21.25,21.18,-0.25,-1.1804,0.3627,4997863,105359324.0,28844001326.1,28844001326.1
2019-10-22,'600150,中国船舶,21.18,21.37,21.01,21.24,21.25,-0.07,-0.3294,0.3196,4404544,93223763.0,29188530725.6,29188530725.6
2019-10-21,'600150,中国船舶,21.25,21.55,20.42,21.08,21.06,0.19,0.9022,0.6756,9310681,195328523.0,29284998957.5,29284998957.5
2019-10-18,'600150,中国船舶,21.06,21.66,20.78,21.45,21.45,-0.39,-1.8182,0.6299,8680109,183390487.0,29023156613.9,29023156613.9
2019-10-17,'600150,中国船舶,21.45,21.95,21.4,21.63,21.63,-0.18,-0.8322,0.4216,5810413,125690721.0,29560622477.1,29560622477.1
