日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600216,浙江医药,12.44,12.96,12.37,12.96,12.83,-0.39,-3.0398,2.2321,21542086,270233590.0,12006192320.0,12006139139.0
2019-11-28,'600216,浙江医药,12.83,13.34,12.72,12.81,12.8,0.03,0.2344,2.1713,20955281,272764096.0,12382592240.0,12382537391.8
2019-11-27,'600216,浙江医药,12.8,13.22,12.58,13.18,13.23,-0.43,-3.2502,2.5147,24270220,309981993.0,12353638400.0,12353583680.0
2019-11-26,'600216,浙江医药,13.23,13.41,12.87,13.04,13.04,0.19,1.4571,2.153,20778659,273734995.0,12768643440.0,12768586881.8
2019-11-25,'600216,浙江医药,13.04,13.16,12.56,13.12,13.07,-0.03,-0.2295,2.0032,19333413,249267306.0,12585269120.0,12585213374.0
2019-11-22,'600216,浙江医药,13.07,13.52,12.78,13.35,13.29,-0.22,-1.6554,2.9986,28939896,379480307.0,12614222960.0,12614167085.8
2019-11-21,'600216,浙江医药,13.29,13.54,13.02,13.17,13.29,0.0,0.0,2.846,27423342,363269701.0,12826551120.0,12806094155.2
2019-11-20,'600216,浙江医药,13.29,13.86,13.11,13.5,13.4,-0.11,-0.8209,3.8803,37390410,502878750.0,12826551120.0,12806094155.2
2019-11-19,'600216,浙江医药,13.4,13.45,13.1,13.32,13.37,0.03,0.2244,3.3432,32214552,427645473.0,12932715200.0,12912088915.0
2019-11-18,'600216,浙江医药,13.37,13.86,12.68,12.71,12.91,0.46,3.5631,5.622,54172675,721510177.0,12903761360.0,12883181253.2
2019-11-15,'600216,浙江医药,12.91,13.32,12.06,12.27,12.21,0.7,5.733,7.7049,74243172,946003898.0,12459802480.0,12439930439.8
2019-11-14,'600216,浙江医药,12.21,12.23,11.4,11.87,11.84,0.37,3.125,5.7527,55432571,654357317.0,11784212880.0,11765418332.2
2019-11-13,'600216,浙江医药,11.84,12.6,11.55,12.47,12.45,-0.61,-4.8996,4.5023,43383249,516981023.0,11427115520.0,11408890504.0
2019-11-12,'600216,浙江医药,12.45,12.69,12.15,12.62,12.61,-0.16,-1.2688,2.7853,26838481,332972077.0,12015843600.0,11996679626.2
2019-11-11,'600216,浙江医药,12.61,12.86,12.5,12.84,12.86,-0.25,-1.944,2.3924,23052783,292566551.0,12170264080.0,12150853822.2
2019-11-08,'600216,浙江医药,12.86,13.3,12.8,13.23,13.18,-0.32,-2.4279,2.5314,24392350,316458609.0,12411546080.0,12391751003.5
2019-11-07,'600216,浙江医药,13.18,13.35,12.72,12.85,12.77,0.41,3.2106,3.3272,32060375,419503128.0,12720387040.0,12700099395.5
2019-11-06,'600216,浙江医药,12.77,13.28,12.65,13.28,12.99,-0.22,-1.6936,3.1203,30066677,387774119.0,12324684560.0,12305028018.2
2019-11-05,'600216,浙江医药,12.99,13.26,12.62,12.9,12.83,0.16,1.2471,4.2696,41141474,530904599.0,12537012720.0,12517017537.8
2019-11-04,'600216,浙江医药,12.83,13.24,12.31,12.53,12.52,0.31,2.476,6.1364,59129938,750161212.0,12382592240.0,12362843341.8
2019-11-01,'600216,浙江医药,12.52,12.52,11.75,11.75,11.38,1.14,10.0176,6.4317,61975187,765674628.0,12083402560.0,12064130837.0
2019-10-31,'600216,浙江医药,11.38,11.55,10.61,10.61,10.6,0.78,7.3585,3.5624,34327321,383469441.0,10983156640.0,10965639690.5
2019-10-30,'600216,浙江医药,10.6,10.76,10.43,10.7,10.74,-0.14,-1.3035,0.8076,7781693,82244131.0,10230356800.0,10214040485.0
2019-10-29,'600216,浙江医药,10.74,10.89,10.7,10.87,10.89,-0.15,-1.3774,0.769,7409686,79878482.0,10365474720.0,10348942906.5
2019-10-28,'600216,浙江医药,10.89,10.9,10.71,10.74,10.75,0.14,1.3023,1.3582,13087900,141612079.0,10510243920.0,10493481215.2
2019-10-25,'600216,浙江医药,10.75,10.8,10.58,10.73,10.75,0.0,0.0,1.7533,16760522,179256495.0,10375126000.0,10276212293.8
2019-10-24,'600216,浙江医药,10.75,10.93,10.63,10.9,10.9,-0.15,-1.3761,1.1688,11173138,119994858.0,10375126000.0,10276212293.8
2019-10-23,'600216,浙江医药,10.9,11.38,10.72,11.36,11.24,-0.34,-3.0249,2.1865,20901141,229138593.0,10519895200.0,10419601302.5
2019-10-22,'600216,浙江医药,11.24,11.34,11.03,11.04,10.97,0.27,2.4613,1.2296,11754141,131639559.0,10848038720.0,10744616389.0
2019-10-21,'600216,浙江医药,10.97,11.07,10.85,10.9,11.06,-0.09,-0.8137,1.1546,11036731,120574132.0,10588880260.0,10486516173.2
2019-10-18,'600216,浙江医药,11.06,11.46,11.01,11.3,11.22,-0.16,-1.426,1.5496,14813272,165992955.0,10675753480.0,10572549578.5
2019-10-17,'600216,浙江医药,11.22,11.93,11.15,11.93,11.93,-0.71,-5.9514,2.4585,23500999,266923877.0,10830194760.0,10725497854.5
2019-10-16,'600216,浙江医药,11.93,12.06,11.84,11.85,11.73,0.2,1.705,0.9782,9350770,111666409.0,11515527940.0,11404205829.2
2019-10-15,'600216,浙江医药,11.73,11.94,11.7,11.88,11.94,-0.21,-1.7588,0.9284,8874918,104797903.0,11322476340.0,11213020484.2
2019-10-14,'600216,浙江医药,11.94,12.05,11.83,11.92,11.88,0.06,0.5051,1.1481,10975059,131212472.0,11525180520.0,11413765096.5
2019-10-11,'600216,浙江医药,11.88,11.96,11.56,11.66,11.61,0.27,2.3256,1.746,16690935,196424799.0,11467265040.0,11356409493.0
2019-10-10,'600216,浙江医药,11.61,11.78,11.51,11.78,11.76,-0.15,-1.2755,1.41,13478143,156552031.0,11206645380.0,11098309277.2
2019-10-09,'600216,浙江医药,11.76,11.85,11.45,11.45,11.53,0.23,1.9948,1.3698,13094500,153030986.0,11351434080.0,11241698286.0
2019-10-08,'600216,浙江医药,11.53,11.74,11.45,11.47,11.45,0.08,0.6987,1.211,11575938,134480349.0,11129424740.0,11021835139.2
2019-09-30,'600216,浙江医药,11.45,11.73,11.41,11.48,11.45,0.0,0.0,0.9135,8732180,100825381.0,11052204100.0,10945361001.2
2019-09-27,'600216,浙江医药,11.45,11.7,11.25,11.53,11.53,-0.08,-0.6938,1.0888,10407906,119637522.0,11052204100.0,10945361001.2
2019-09-26,'600216,浙江医药,11.53,11.81,11.52,11.77,11.67,-0.14,-1.1997,1.2388,11841913,137711065.0,11129424740.0,11021835139.2
2019-09-25,'600216,浙江医药,11.67,12.06,11.56,12.05,11.96,-0.29,-2.4247,2.7211,26011843,304300166.0,11264560860.0,11155664880.8
2019-09-24,'600216,浙江医药,11.96,12.27,11.89,11.9,11.9,0.06,0.5042,2.2726,21724457,262598520.0,11544485680.0,11432883631.0
2019-09-23,'600216,浙江医药,11.9,12.74,11.76,12.73,12.73,-0.83,-6.52,3.1542,30151560,363157509.0,11486570200.0,11375528027.5
2019-09-20,'600216,浙江医药,12.73,12.75,12.31,12.49,12.5,0.23,1.84,1.9501,18641628,235086423.0,12287734340.0,12168947209.2
2019-09-19,'600216,浙江医药,12.5,12.5,12.22,12.49,12.51,-0.01,-0.0799,1.0788,10312375,127537570.0,12065725000.0,11949084062.5
2019-09-18,'600216,浙江医药,12.51,12.67,12.22,12.31,12.33,0.18,1.4599,1.4196,13570237,169373183.0,12075377580.0,11958643329.8
2019-09-17,'600216,浙江医药,12.33,12.81,12.28,12.63,12.55,-0.22,-1.753,2.0514,19610173,245088479.0,11901631140.0,11786576519.2
2019-09-16,'600216,浙江医药,12.55,12.85,12.52,12.83,12.74,-0.19,-1.4914,2.0914,19992564,253433467.0,12113987900.0,11996880398.8
2019-09-12,'600216,浙江医药,12.74,12.88,12.66,12.78,12.75,-0.01,-0.0784,1.2583,12028392,153513260.0,12297386920.0,12178506476.5
2019-09-11,'600216,浙江医药,12.75,13.07,12.6,13.0,13.05,-0.3,-2.2989,2.7327,26122542,334349296.0,12307039500.0,12188065743.8
2019-09-10,'600216,浙江医药,13.05,13.39,12.74,13.0,12.97,0.08,0.6168,3.1791,30390118,397885647.0,12596616900.0,12474843761.2
2019-09-09,'600216,浙江医药,12.97,13.12,12.83,13.07,12.94,0.03,0.2318,1.6378,15656236,202529706.0,12519396260.0,12398369623.2
2019-09-06,'600216,浙江医药,12.94,13.1,12.52,13.08,13.09,-0.15,-1.1459,2.4991,23889991,306251464.0,12490438520.0,12369691821.5
2019-09-05,'600216,浙江医药,13.09,13.35,12.94,13.25,13.21,-0.12,-0.9084,2.2729,21727050,285040621.0,12635227220.0,12513080830.2
2019-09-04,'600216,浙江医药,13.21,13.34,12.9,13.22,13.2,0.01,0.0758,1.5789,15092712,198068024.0,12751058180.0,12627792037.2
2019-09-03,'600216,浙江医药,13.2,13.4,12.87,13.2,13.25,-0.05,-0.3774,2.7666,26446600,346981772.0,12741405600.0,12618232770.0
2019-09-02,'600216,浙江医药,13.25,13.44,13.1,13.26,13.2,0.05,0.3788,1.986,18984588,251334051.0,12789668500.0,12666029106.2
2019-08-30,'600216,浙江医药,13.2,13.86,13.2,13.69,13.75,-0.55,-4.0,3.0531,29185611,392181118.0,12741405600.0,12618232770.0
2019-08-29,'600216,浙江医药,13.75,14.03,12.79,12.99,12.86,0.89,6.9207,4.2036,40183399,538121632.0,13272297500.0,13143992468.8
2019-08-28,'600216,浙江医药,12.86,13.2,12.81,13.09,13.25,-0.39,-2.9434,3.0003,28680931,371230329.0,12413217880.0,12293217683.5
2019-08-27,'600216,浙江医药,13.25,13.48,12.66,12.88,12.68,0.57,4.4953,4.4238,42288663,556555692.0,12789668500.0,12666029106.2
2019-08-26,'600216,浙江医药,12.68,12.95,11.4,11.5,11.82,0.86,7.2758,6.4631,61782113,770415347.0,12239471440.0,12121150873.0
2019-08-23,'600216,浙江医药,11.82,12.1,11.36,11.5,11.62,0.2,1.7212,4.0621,38831040,458336607.0,11409349560.0,11299053889.5
2019-08-22,'600216,浙江医药,11.62,11.72,11.03,11.24,11.24,0.38,3.3808,2.153,20581217,235027675.0,11216297960.0,11107868544.5
2019-08-21,'600216,浙江医药,11.24,11.36,11.13,11.3,11.31,-0.07,-0.6189,1.261,12053800,135643382.0,10849499920.0,10744616389.0
2019-08-20,'600216,浙江医药,11.31,11.46,11.23,11.32,11.41,-0.1,-0.8764,1.2562,12008702,136073949.0,10917067980.0,10811531259.8
2019-08-19,'600216,浙江医药,11.41,11.46,11.13,11.18,11.05,0.36,3.2579,2.2655,21656139,245881791.0,11013593780.0,10907123932.2
2019-08-16,'600216,浙江医药,11.05,11.32,10.7,10.7,10.65,0.4,3.7559,2.9362,28067981,311711644.0,10666100900.0,10562990311.2
2019-08-15,'600216,浙江医药,10.65,10.71,10.26,10.32,10.66,-0.01,-0.0938,0.9187,8782500,92420828.0,10279997700.0,10180619621.2
2019-08-14,'600216,浙江医药,10.66,10.92,10.6,10.82,10.69,-0.03,-0.2806,1.5905,15204382,163747460.0,10289650280.0,10190178888.5
2019-08-13,'600216,浙江医药,10.69,10.92,10.55,10.6,10.71,-0.02,-0.1867,1.0154,9706576,104435890.0,10318608020.0,10218856690.2
2019-08-12,'600216,浙江医药,10.71,10.73,10.48,10.61,10.65,0.06,0.5634,0.6988,6679855,70882981.0,10337913180.0,10237975224.8
2019-08-09,'600216,浙江医药,10.65,10.85,10.47,10.47,10.38,0.27,2.6012,2.0137,19249099,205761897.0,10279997700.0,10180619621.2
2019-08-08,'600216,浙江医药,10.38,10.42,10.29,10.29,10.28,0.1,0.9728,0.4652,4446900,46114239.0,10019378040.0,9922519405.5
2019-08-07,'600216,浙江医药,10.28,10.47,10.25,10.43,10.37,-0.09,-0.8679,0.7066,6754532,69937390.0,9922852240.0,9826926733.0
2019-08-06,'600216,浙江医药,10.37,10.46,10.11,10.4,10.62,-0.25,-2.354,1.4468,13830434,142369281.0,10009725460.0,9912960138.25
2019-08-05,'600216,浙江医药,10.62,10.82,10.51,10.66,10.79,-0.17,-1.5755,0.9193,8788236,93772443.0,10251039960.0,10151941819.5
2019-08-02,'600216,浙江医药,10.79,10.91,10.53,10.62,10.98,-0.19,-1.7304,1.3622,13021783,139547039.0,10415133820.0,10314449362.8
2019-08-01,'600216,浙江医药,10.98,11.14,10.88,11.14,11.16,-0.18,-1.6129,1.7143,16387341,179789161.0,10598532840.0,10496075440.5
2019-07-31,'600216,浙江医药,11.16,11.66,11.14,11.6,11.71,-0.55,-4.6968,2.4096,23033603,261267608.0,10772279280.0,10668142251.0
2019-07-30,'600216,浙江医药,11.71,11.91,11.67,11.85,11.82,-0.11,-0.9306,1.7901,17112008,201771742.0,11303171180.0,11193901949.8
2019-07-29,'600216,浙江医药,11.82,11.83,11.45,11.58,11.7,0.12,1.0256,1.543,14749791,171641095.0,11409349560.0,11299053889.5
2019-07-26,'600216,浙江医药,11.7,11.8,11.3,11.32,11.37,0.33,2.9024,2.0877,19956886,232171513.0,11293518600.0,11184342682.5
2019-07-25,'600216,浙江医药,11.37,11.5,11.29,11.49,11.45,-0.08,-0.6987,1.1943,11416901,129659151.0,10974983460.0,10868886863.2
2019-07-24,'600216,浙江医药,11.45,11.55,11.35,11.5,11.42,0.03,0.2627,1.1779,11259451,128971371.0,11052204100.0,10945361001.2
2019-07-23,'600216,浙江医药,11.42,11.55,11.29,11.3,11.25,0.17,1.5111,0.8459,8086080,92461231.0,11023246360.0,10916683199.5
2019-07-22,'600216,浙江医药,11.25,11.49,11.1,11.47,11.53,-0.28,-2.4284,1.4336,13703805,154881319.0,10859152500.0,10754175656.2
2019-07-19,'600216,浙江医药,11.53,11.65,11.33,11.48,11.5,0.03,0.2609,1.5527,14842337,170586878.0,11129424740.0,11021835139.2
2019-07-18,'600216,浙江医药,11.5,11.87,11.48,11.83,11.89,-0.39,-3.2801,2.0699,19786291,230109590.0,11100467000.0,10993157337.5
2019-07-17,'600216,浙江医药,11.89,12.27,11.83,12.06,12.07,-0.18,-1.4913,2.9018,27738939,332684827.0,11476917620.0,11365968760.2
2019-07-16,'600216,浙江医药,12.07,12.59,11.5,11.5,11.45,0.62,5.4148,5.1565,49292158,593280262.0,11650664060.0,11538035570.8
2019-07-15,'600216,浙江医药,11.45,11.65,11.18,11.58,11.64,-0.19,-1.6323,1.7111,16356736,186832381.0,11052204100.0,10945361001.2
2019-07-12,'600216,浙江医药,11.64,11.68,11.23,11.33,11.42,0.22,1.9264,2.0868,19948343,228415799.0,11235603120.0,11126987079.0
2019-07-11,'600216,浙江医药,11.42,11.58,11.0,11.16,11.1,0.32,2.8829,2.984,28524621,323457024.0,11023246360.0,10916683199.5
2019-07-10,'600216,浙江医药,11.1,11.32,10.9,11.22,11.21,-0.11,-0.9813,1.8158,17358064,192697769.0,10714363800.0,10610786647.5
2019-07-09,'600216,浙江医药,11.21,11.48,11.1,11.38,11.59,-0.38,-3.2787,2.3629,22587336,254359560.0,10820542180.0,10715938587.2
2019-07-08,'600216,浙江医药,11.59,11.67,11.14,11.42,11.66,-0.07,-0.6003,4.6508,44458447,506921552.0,11187340220.0,11079190742.8
2019-07-05,'600216,浙江医药,11.66,11.66,10.89,10.99,10.6,1.06,10.0,7.2225,69042249,782148738.0,11254908280.0,11146105613.5
2019-07-04,'600216,浙江医药,10.6,10.66,10.5,10.6,10.57,0.03,0.2838,1.0101,9656018,101865309.0,10231734800.0,10132823285.0
2019-07-03,'600216,浙江医药,10.57,10.79,10.53,10.69,10.77,-0.2,-1.857,1.094,10457729,111268390.0,10202777060.0,10104145483.2
2019-07-02,'600216,浙江医药,10.77,11.06,10.41,10.48,10.51,0.26,2.4738,2.4783,23690712,253336205.0,10395828660.0,10295330828.2
2019-07-01,'600216,浙江医药,10.51,10.52,10.33,10.42,10.24,0.27,2.6367,1.4153,13529546,141074889.0,10144861580.0,10046789879.8
2019-06-28,'600216,浙江医药,10.24,10.39,10.11,10.39,10.36,-0.12,-1.1583,0.8902,8509450,86834060.0,9884241920.0,9788689664.0
2019-06-27,'600216,XD浙江医,10.36,10.47,10.27,10.31,10.31,0.05,0.485,0.9827,9394199,97503571.0,10000072880.0,9903400871.0
2019-06-26,'600216,浙江医药,10.46,10.5,10.29,10.29,10.42,0.04,0.3839,0.8033,7678699,79966341.0,10096598680.0,9998993543.5
2019-06-25,'600216,浙江医药,10.42,10.64,10.27,10.64,10.63,-0.21,-1.9755,1.2726,12165423,126538344.0,10057988360.0,9960756474.5
2019-06-24,'600216,浙江医药,10.63,10.82,10.51,10.82,10.82,-0.19,-1.756,1.3003,12429518,132202493.0,10260692540.0,10161501086.8
2019-06-21,'600216,浙江医药,10.82,10.94,10.76,10.79,10.78,0.04,0.3711,1.5602,14914206,161648352.0,10444091560.0,10343127164.5
2019-06-20,'600216,浙江医药,10.78,10.83,10.43,10.6,10.7,0.08,0.7477,1.9961,19081627,203212372.0,10405481240.0,10304890095.5
2019-06-19,'600216,浙江医药,10.7,10.95,10.68,10.9,10.69,0.01,0.0935,1.6237,15521384,167297198.0,10328260600.0,10228415957.5
2019-06-18,'600216,浙江医药,10.69,11.21,10.65,11.2,10.95,-0.26,-2.3744,2.184,20877017,227661690.0,10318608020.0,10218856690.2
2019-06-17,'600216,浙江医药,10.95,11.47,10.71,11.1,10.47,0.48,4.5845,3.7414,35764704,392293030.0,10569575100.0,10467397638.8
2019-06-14,'600216,浙江医药,10.47,10.7,10.46,10.62,10.62,-0.15,-1.4124,0.7207,6889590,72785399.0,10106251260.0,10008552810.8
2019-06-13,'600216,浙江医药,10.62,10.92,10.5,10.76,10.78,-0.16,-1.4842,1.0271,9817960,104767015.0,10251039960.0,10151941819.5
2019-06-12,'600216,浙江医药,10.78,10.95,10.72,10.76,10.82,-0.04,-0.3697,0.9605,9181941,99235075.0,10405481240.0,10304890095.5
2019-06-11,'600216,浙江医药,10.82,10.82,10.2,10.26,10.25,0.57,5.561,1.8605,17785456,188813394.0,10444091560.0,10343127164.5
2019-06-10,'600216,浙江医药,10.25,10.31,10.1,10.27,10.17,0.08,0.7866,0.5612,5365038,54720924.0,9893894500.0,9798248931.25
2019-06-06,'600216,浙江医药,10.17,10.39,10.12,10.38,10.38,-0.21,-2.0231,0.7286,6964646,71115136.0,9816673860.0,9721774793.25
2019-06-05,'600216,浙江医药,10.38,10.47,10.27,10.41,10.31,0.07,0.679,0.6692,6397229,66424014.0,10019378040.0,9922519405.5
2019-06-04,'600216,浙江医药,10.31,10.48,10.23,10.45,10.48,-0.17,-1.6221,0.8402,8031819,83054969.0,9951809980.0,9855604534.75
2019-06-03,'600216,浙江医药,10.48,10.76,10.38,10.73,10.58,-0.1,-0.9452,0.9779,9347751,98667707.0,10115903840.0,10018112078.0
2019-05-31,'600216,浙江医药,10.58,10.82,10.43,10.81,10.77,-0.19,-1.7642,1.0747,10273159,109009151.0,10212429640.0,10113704750.5
2019-05-30,'600216,浙江医药,10.77,10.86,10.51,10.68,10.69,0.08,0.7484,1.2337,11793678,125884904.0,10395828660.0,10295330828.2
2019-05-29,'600216,浙江医药,10.69,10.85,10.42,10.48,10.53,0.16,1.5195,1.2772,12209282,130261972.0,10318608020.0,10218856690.2
2019-05-28,'600216,浙江医药,10.53,10.74,10.46,10.48,10.49,0.04,0.3813,1.4889,14232414,151307144.0,10164166740.0,10065908414.2
2019-05-27,'600216,浙江医药,10.49,10.52,10.05,10.15,10.09,0.4,3.9643,1.7525,16752844,172852618.0,10125556420.0,10027671345.2
2019-05-24,'600216,浙江医药,10.09,10.28,10.05,10.11,10.24,-0.15,-1.4648,0.774,7399309,74858561.0,9739453220.0,9645300655.25
2019-05-23,'600216,浙江医药,10.24,10.53,10.06,10.34,10.38,-0.14,-1.3487,1.7171,16414673,167988306.0,9884241920.0,9788689664.0
2019-05-22,'600216,浙江医药,10.38,10.64,10.29,10.6,10.65,-0.27,-2.5352,1.4587,13944501,145474899.0,10019378040.0,9922519405.5
2019-05-21,'600216,浙江医药,10.65,10.75,10.43,10.52,10.56,0.09,0.8523,1.2547,11993858,127106473.0,10279997700.0,10180619621.2
2019-05-20,'600216,浙江医药,10.56,11.07,10.3,10.93,10.94,-0.38,-3.4735,2.249,21498773,227934103.0,10193124480.0,10094586216.0
2019-05-17,'600216,浙江医药,10.94,11.33,10.88,11.3,11.27,-0.33,-2.9281,1.6365,15644086,172248589.0,10559922520.0,10457838371.5
2019-05-16,'600216,浙江医药,11.27,11.39,11.18,11.25,11.43,-0.16,-1.3998,1.5012,14350019,161630367.0,10878457660.0,10773294190.8
2019-05-15,'600216,浙江医药,11.43,11.54,11.05,11.53,11.33,0.1,0.8826,2.5828,24690087,279883809.0,11032898940.0,10926242466.8
2019-05-14,'600216,浙江医药,11.33,11.45,10.86,11.05,11.15,0.18,1.6143,4.2589,40711582,456662302.0,10936373140.0,10830649794.2
2019-05-13,'600216,浙江医药,11.15,11.27,10.4,10.4,10.46,0.69,6.5966,4.0154,38384731,423355051.0,10762626700.0,10658582983.8
2019-05-10,'600216,浙江医药,10.46,10.66,9.87,10.44,10.23,0.23,2.2483,2.0751,19836525,206402612.0,10096598680.0,9998993543.5
2019-05-09,'600216,浙江医药,10.23,10.73,10.11,10.45,10.54,-0.31,-2.9412,1.3632,13031420,134753506.0,9874589340.0,9779130396.75
2019-05-08,'600216,浙江医药,10.54,10.88,9.88,9.9,10.14,0.4,3.9448,2.6937,25749945,271814356.0,10173819320.0,10075467681.5
2019-05-07,'600216,浙江医药,10.14,10.17,9.41,9.41,9.45,0.69,7.3016,2.5816,24678302,242742241.0,9787716120.0,9693096991.5
2019-05-06,'600216,浙江医药,9.45,9.9,9.33,9.9,10.37,-0.92,-8.8717,2.1914,20947856,201055986.0,9121688100.0,9033507551.25
2019-04-30,'600216,浙江医药,10.37,10.47,10.18,10.36,10.26,0.11,1.0721,0.992,9483020,98159060.0,10009725460.0,9912960138.25
2019-04-29,'600216,浙江医药,10.26,10.92,10.19,10.8,11.01,-0.75,-6.812,2.6131,24979217,263678681.0,9903547080.0,9807808198.5
2019-04-26,'600216,浙江医药,11.01,11.44,10.88,11.32,11.19,-0.18,-1.6086,2.1124,20192774,224348133.0,10627490580.0,10524753242.2
2019-04-25,'600216,浙江医药,11.19,11.24,10.77,11.01,11.0,0.19,1.7273,3.6247,34649354,383068766.0,10801237020.0,10696820052.8
2019-04-24,'600216,浙江医药,11.0,11.38,10.76,11.38,11.77,-0.77,-6.5421,4.8825,46672861,511838177.0,10617838000.0,10515193975.0
2019-04-23,'600216,浙江医药,11.77,12.04,11.72,11.79,11.88,-0.11,-0.9259,1.4026,13407630,159318954.0,11361086660.0,11251257553.2
2019-04-22,'600216,浙江医药,11.88,12.49,11.71,12.46,12.41,-0.53,-4.2707,3.0431,29090101,348321845.0,11467265040.0,11356409493.0
2019-04-19,'600216,浙江医药,12.41,12.5,12.23,12.33,12.35,0.06,0.4858,1.6249,15532433,191977922.0,11978851780.0,11863050657.2
2019-04-18,'600216,浙江医药,12.35,12.52,12.21,12.35,12.33,0.02,0.1622,1.7507,16734942,207040390.0,11920936300.0,11805695053.8
2019-04-17,'600216,浙江医药,12.33,12.6,12.28,12.6,12.55,-0.22,-1.753,2.5936,24793265,306999609.0,11901631140.0,11786576519.2
2019-04-16,'600216,浙江医药,12.55,12.69,11.7,11.9,11.75,0.8,6.8085,3.887,37157344,453604292.0,12113987900.0,11996880398.8
2019-04-15,'600216,浙江医药,11.75,12.47,11.72,12.27,11.9,-0.15,-1.2605,3.0062,28736721,348549998.0,11341781500.0,11232139018.8
2019-04-12,'600216,浙江医药,11.9,12.16,11.69,12.06,12.1,-0.2,-1.6529,2.8069,26831567,318961884.0,11486570200.0,11375528027.5
2019-04-11,'600216,浙江医药,12.1,13.14,12.09,12.55,12.32,-0.22,-1.7857,6.0595,57924291,732436073.0,11679621800.0,11566713372.5
2019-04-10,'600216,浙江医药,12.32,12.52,11.6,11.6,11.58,0.74,6.3903,5.7683,55141085,665890086.0,11891978560.0,11777017252.0
2019-04-09,'600216,浙江医药,11.58,11.83,11.52,11.83,11.86,-0.28,-2.3609,2.7095,25900826,301028517.0,11177687640.0,11069631475.5
2019-04-08,'600216,浙江医药,11.86,12.38,11.63,12.0,11.34,0.52,4.5855,7.6697,73317011,879371427.0,11447959880.0,11337290958.5
2019-04-04,'600216,浙江医药,11.34,11.64,11.2,11.2,11.18,0.16,1.4311,4.6418,44372597,507147236.0,10946025720.0,10840209061.5
2019-04-03,'600216,浙江医药,11.18,11.18,10.96,11.04,11.04,0.14,1.2681,2.2853,21845325,242520339.0,10791584440.0,10687260785.5
