日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'600863,内蒙华电,2.76,2.76,2.65,2.71,2.7,0.06,2.2222,0.5764,33481122,90347323.0,16031389197.7,16031389197.7
2019-10-30,'600863,内蒙华电,2.7,2.74,2.65,2.73,2.75,-0.05,-1.8182,0.4289,24914740,67180610.0,15682880736.9,15682880736.9
2019-10-29,'600863,内蒙华电,2.75,2.98,2.69,2.97,2.99,-0.24,-8.0268,1.3926,80887373,227552259.0,15973304454.2,15973304454.2
2019-10-28,'600863,内蒙华电,2.99,3.06,2.96,3.01,3.01,-0.02,-0.6645,0.3947,22925531,68525231.0,17367338297.5,17367338297.5
2019-10-25,'600863,内蒙华电,3.01,3.03,2.96,2.96,2.98,0.03,1.0067,0.2396,13918662,41706715.0,17483507784.5,17483507784.5
2019-10-24,'600863,内蒙华电,2.98,2.98,2.92,2.94,2.93,0.05,1.7065,0.1445,8394867,24817002.0,17309253554.1,17309253554.1
2019-10-23,'600863,内蒙华电,2.93,3.0,2.93,2.99,2.99,-0.06,-2.0067,0.2088,12128452,35921319.0,17018829836.7,17018829836.7
2019-10-22,'600863,内蒙华电,2.99,3.01,2.97,2.97,2.98,0.01,0.3356,0.1812,10527455,31457511.0,17367338297.5,17367338297.5
2019-10-21,'600863,内蒙华电,2.98,2.99,2.91,2.93,2.91,0.07,2.4055,0.2378,13814765,40779749.0,17309253554.1,17309253554.1
2019-10-18,'600863,内蒙华电,2.91,3.0,2.9,2.98,2.97,-0.06,-2.0202,0.2375,13793332,40662709.0,16902660349.8,16902660349.8
2019-10-17,'600863,内蒙华电,2.97,2.99,2.95,2.96,2.95,0.02,0.678,0.0964,5602081,16659840.0,17251168810.6,17251168810.6
2019-10-16,'600863,内蒙华电,2.95,3.01,2.95,3.0,3.0,-0.05,-1.6667,0.2072,12035828,35816922.0,17134999323.6,17134999323.6
2019-10-15,'600863,内蒙华电,3.0,3.01,2.96,2.98,2.99,0.01,0.3344,0.2242,13024798,38910961.0,17425423041.0,17425423041.0
2019-10-14,'600863,内蒙华电,2.99,3.02,2.92,3.0,3.0,-0.01,-0.3333,0.4444,25810083,76804289.0,17367338297.5,17367338297.5
2019-10-11,'600863,内蒙华电,3.0,3.01,2.98,3.0,2.98,0.02,0.6711,0.1926,11187489,33498129.0,17425423041.0,17425423041.0
2019-10-10,'600863,内蒙华电,2.98,2.99,2.96,2.98,2.97,0.01,0.3367,0.1693,9836005,29277523.0,17309253554.1,17309253554.1
2019-10-09,'600863,内蒙华电,2.97,2.99,2.9,2.9,2.96,0.01,0.3378,0.3552,20633452,61027422.0,17251168810.6,17251168810.6
2019-10-08,'600863,内蒙华电,2.96,3.03,2.9,2.97,2.98,-0.02,-0.6711,0.3958,22992593,68495760.0,17193029517.3,17193029517.3
2019-09-30,'600863,内蒙华电,2.98,3.11,2.97,3.11,3.1,-0.12,-3.871,0.4668,27113720,81709327.0,17309198635.6,17309198635.6
2019-09-27,'600863,内蒙华电,3.1,3.28,3.06,3.28,3.26,-0.16,-4.908,0.8654,50264790,158375979.0,18006213345.8,18006213345.8
2019-09-26,'600863,内蒙华电,3.26,3.33,3.26,3.33,3.32,-0.06,-1.8072,0.3319,19277281,63488512.0,18935566292.7,18935566292.7
2019-09-25,'600863,内蒙华电,3.32,3.33,3.26,3.3,3.29,0.03,0.9119,0.4216,24486873,80938773.0,19284073647.8,19284073647.8
2019-09-24,'600863,内蒙华电,3.29,3.31,3.22,3.22,3.22,0.07,2.1739,0.4487,26064827,85434935.0,19109819970.2,19109819970.2
2019-09-23,'600863,内蒙华电,3.22,3.28,3.2,3.27,3.28,-0.06,-1.8293,0.2908,16889872,54561876.0,18703228056.0,18703228056.0
2019-09-20,'600863,内蒙华电,3.28,3.29,3.22,3.23,3.22,0.06,1.8634,0.5283,30684230,100323427.0,19051735411.0,19051735411.0
2019-09-19,'600863,内蒙华电,3.22,3.25,3.21,3.25,3.24,-0.02,-0.6173,0.1846,10719957,34518915.0,18703228056.0,18703228056.0
2019-09-18,'600863,内蒙华电,3.24,3.25,3.21,3.22,3.23,0.01,0.3096,0.255,14811379,47847931.0,18819397174.3,18819397174.3
2019-09-17,'600863,内蒙华电,3.23,3.26,3.2,3.22,3.22,0.01,0.3106,0.4191,24341436,78611846.0,18761312615.1,18761312615.1
2019-09-16,'600863,内蒙华电,3.22,3.24,3.19,3.2,3.21,0.01,0.3115,0.322,18704317,60199702.0,18703228056.0,18703228056.0
2019-09-12,'600863,内蒙华电,3.21,3.25,3.19,3.25,3.25,-0.04,-1.2308,0.3029,17596519,56502156.0,18645143496.8,18645143496.8
2019-09-11,'600863,内蒙华电,3.25,3.27,3.19,3.23,3.25,0.0,0.0,0.4497,26120694,84374127.0,18877481733.5,18877481733.5
2019-09-10,'600863,内蒙华电,3.25,3.26,3.19,3.26,3.24,0.01,0.3086,0.6014,34930927,112560902.0,18877481733.5,18877481733.5
2019-09-09,'600863,内蒙华电,3.24,3.24,3.18,3.21,3.21,0.03,0.9346,0.6632,38523371,123962833.0,18819397174.3,18819397174.3
2019-09-06,'600863,内蒙华电,3.21,3.22,3.17,3.22,3.21,0.0,0.0,0.2206,12811996,40912353.0,18645143496.8,18645143496.8
2019-09-05,'600863,内蒙华电,3.21,3.26,3.2,3.21,3.23,-0.02,-0.6192,0.4697,27282750,88094889.0,18645143496.8,18645143496.8
2019-09-04,'600863,内蒙华电,3.23,3.23,3.11,3.13,3.11,0.12,3.8585,0.6401,37182805,118118030.0,18761312615.1,18761312615.1
2019-09-03,'600863,内蒙华电,3.11,3.16,3.11,3.13,3.14,-0.03,-0.9554,0.1729,10041059,31345851.0,18064297905.0,18064297905.0
2019-09-02,'600863,内蒙华电,3.14,3.16,3.09,3.11,3.12,0.02,0.641,0.3537,20547122,64452715.0,18238551582.5,18238551582.5
2019-08-30,'600863,内蒙华电,3.12,3.17,3.1,3.15,3.14,-0.02,-0.6369,0.2325,13502525,42387298.0,18122382464.2,18122382464.2
2019-08-29,'600863,内蒙华电,3.14,3.17,3.13,3.13,3.15,-0.01,-0.3175,0.2615,15188425,47899982.0,18238551582.5,18238551582.5
2019-08-28,'600863,内蒙华电,3.15,3.16,3.13,3.15,3.17,-0.02,-0.6309,0.319,18528667,58266826.0,18296636141.7,18296636141.7
2019-08-27,'600863,内蒙华电,3.17,3.22,3.15,3.15,3.16,0.01,0.3165,0.397,23058537,73340678.0,18412805260.1,18412805260.1
2019-08-26,'600863,内蒙华电,3.16,3.2,3.13,3.17,3.22,-0.06,-1.8634,0.3564,20700464,65402298.0,18354720700.9,18354720700.9
2019-08-23,'600863,内蒙华电,3.22,3.23,3.13,3.13,3.12,0.1,3.2051,0.4643,26968965,86108203.0,18703228056.0,18703228056.0
2019-08-22,'600863,内蒙华电,3.12,3.17,3.11,3.16,3.16,-0.04,-1.2658,0.2937,17060171,53372482.0,18122382464.2,18122382464.2
2019-08-21,'600863,内蒙华电,3.16,3.18,3.12,3.16,3.16,0.0,0.0,0.2913,16922211,53234920.0,18354720700.9,18354720700.9
2019-08-20,'600863,内蒙华电,3.16,3.25,3.16,3.23,3.24,-0.08,-2.4691,0.3563,20693384,66101467.0,18354720700.9,18354720700.9
2019-08-19,'600863,内蒙华电,3.24,3.24,3.17,3.18,3.16,0.08,2.5316,0.4267,24784933,79799937.0,18819397174.3,18819397174.3
2019-08-16,'600863,内蒙华电,3.16,3.19,3.13,3.16,3.15,0.01,0.3175,0.3421,19868001,62953393.0,18354720700.9,18354720700.9
2019-08-15,'600863,XD内蒙华,3.15,3.17,3.07,3.1,3.15,0.0,0.0,0.5557,32277141,101608101.0,18296636141.7,18296636141.7
2019-08-14,'600863,内蒙华电,3.25,3.32,3.2,3.25,3.22,0.03,0.9317,0.7438,43200743,140919733.0,18877481733.5,18877481733.5
2019-08-13,'600863,内蒙华电,3.22,3.23,3.15,3.16,3.17,0.05,1.5773,0.3819,22185382,71039244.0,18703228056.0,18703228056.0
2019-08-12,'600863,内蒙华电,3.17,3.22,3.15,3.18,3.18,-0.01,-0.3145,0.2966,17230487,54847478.0,18412805260.1,18412805260.1
2019-08-09,'600863,内蒙华电,3.18,3.2,3.14,3.18,3.16,0.02,0.6329,0.419,24338258,77189063.0,18470889819.2,18470889819.2
2019-08-08,'600863,内蒙华电,3.16,3.2,3.13,3.15,3.12,0.04,1.2821,0.4614,26798148,84882989.0,18354720700.9,18354720700.9
2019-08-07,'600863,内蒙华电,3.12,3.15,3.06,3.08,3.04,0.08,2.6316,0.5491,31892491,99429344.0,18122382464.2,18122382464.2
2019-08-06,'600863,内蒙华电,3.04,3.1,3.0,3.03,3.09,-0.05,-1.6181,0.3124,18147483,55119273.0,17657650848.2,17657650848.2
2019-08-05,'600863,内蒙华电,3.09,3.15,3.07,3.13,3.14,-0.05,-1.5924,0.3202,18596270,57917147.0,17948072737.1,17948072737.1
2019-08-02,'600863,内蒙华电,3.14,3.14,3.0,3.0,3.1,0.04,1.2903,0.307,17831970,55221926.0,18238494626.1,18238494626.1
2019-08-01,'600863,内蒙华电,3.1,3.14,3.06,3.14,3.15,-0.05,-1.5873,0.3393,19710859,61098619.0,18006157114.9,18006157114.9
2019-07-31,'600863,内蒙华电,3.15,3.15,3.11,3.11,3.11,0.04,1.2862,0.4074,23663563,74101831.0,18296579003.8,18296579003.8
2019-07-30,'600863,内蒙华电,3.11,3.14,3.1,3.13,3.13,-0.02,-0.639,0.2303,13377525,41782480.0,18064241492.7,18064241492.7
2019-07-29,'600863,内蒙华电,3.13,3.14,3.09,3.11,3.1,0.03,0.9677,0.3544,20586482,64176293.0,18180410248.3,18180410248.3
2019-07-26,'600863,内蒙华电,3.1,3.1,3.05,3.07,3.06,0.04,1.3072,0.2662,15461762,47595870.0,18006157114.9,18006157114.9
2019-07-25,'600863,内蒙华电,3.06,3.08,3.04,3.06,3.06,0.0,0.0,0.2183,12677467,38776496.0,17773819603.7,17773819603.7
2019-07-24,'600863,内蒙华电,3.06,3.07,3.03,3.03,3.05,0.01,0.3279,0.2433,14130054,43196837.0,17773819603.7,17773819603.7
2019-07-23,'600863,内蒙华电,3.05,3.06,3.02,3.05,3.05,0.0,0.0,0.1303,7569098,23023574.0,17715735226.0,17715735226.0
2019-07-22,'600863,内蒙华电,3.05,3.07,3.01,3.04,3.04,0.01,0.3289,0.2905,16873545,51371066.0,17715735226.0,17715735226.0
2019-07-19,'600863,内蒙华电,3.04,3.06,3.01,3.01,3.02,0.02,0.6623,0.1837,10670727,32391074.0,17657650848.2,17657650848.2
2019-07-18,'600863,内蒙华电,3.02,3.06,3.02,3.05,3.07,-0.05,-1.6287,0.2436,14148268,42876620.0,17541482092.6,17541482092.6
2019-07-17,'600863,内蒙华电,3.07,3.16,3.06,3.13,3.07,0.0,0.0,0.44,25555820,78870137.0,17831903981.5,17831903981.5
2019-07-16,'600863,内蒙华电,3.07,3.08,3.04,3.04,3.04,0.03,0.9868,0.2273,13203680,40361602.0,17831903981.5,17831903981.5
2019-07-15,'600863,内蒙华电,3.04,3.07,3.0,3.04,3.04,0.0,0.0,0.2626,15251019,46438493.0,17657650848.2,17657650848.2
2019-07-12,'600863,内蒙华电,3.04,3.08,3.01,3.02,3.03,0.01,0.33,0.1268,7368001,22412368.0,17657650848.2,17657650848.2
2019-07-11,'600863,内蒙华电,3.03,3.1,3.01,3.07,3.07,-0.04,-1.3029,0.1392,8085700,24703813.0,17599566470.4,17599566470.4
2019-07-10,'600863,内蒙华电,3.07,3.08,3.05,3.08,3.07,0.0,0.0,0.1392,8087934,24800590.0,17831903981.5,17831903981.5
2019-07-09,'600863,内蒙华电,3.07,3.08,3.0,3.03,3.03,0.04,1.3201,0.2595,15070880,45831717.0,17831903981.5,17831903981.5
2019-07-08,'600863,内蒙华电,3.03,3.12,3.01,3.11,3.12,-0.09,-2.8846,0.3625,21055659,64262664.0,17599566470.4,17599566470.4
2019-07-05,'600863,内蒙华电,3.12,3.13,3.08,3.11,3.1,0.02,0.6452,0.27,15684119,48776133.0,18122325870.5,18122325870.5
2019-07-04,'600863,内蒙华电,3.1,3.15,3.06,3.06,3.06,0.04,1.3072,0.5201,30208834,93958212.0,18006157114.9,18006157114.9
2019-07-03,'600863,内蒙华电,3.06,3.09,3.05,3.09,3.09,-0.03,-0.9709,0.2477,14385177,44114442.0,17773819603.7,17773819603.7
2019-07-02,'600863,内蒙华电,3.09,3.14,3.05,3.14,3.14,-0.05,-1.5924,0.5379,31244973,96299280.0,17948072737.1,17948072737.1
2019-07-01,'600863,内蒙华电,3.14,3.19,3.13,3.17,3.14,0.0,0.0,0.6106,35461366,111999906.0,18236706386.6,18236706386.6
2019-06-28,'600863,内蒙华电,3.14,3.14,3.06,3.07,3.09,0.05,1.6181,0.3332,19351284,60000897.0,18236706386.6,18236706386.6
2019-06-27,'600863,内蒙华电,3.09,3.11,3.06,3.1,3.08,0.01,0.3247,0.2346,13625347,41975528.0,17946312972.8,17946312972.8
2019-06-26,'600863,内蒙华电,3.08,3.09,3.02,3.03,3.04,0.04,1.3158,0.2775,16118757,49397338.0,17888234290.1,17888234290.1
2019-06-25,'600863,内蒙华电,3.04,3.06,3.0,3.03,3.04,0.0,0.0,0.3071,17837097,54087090.0,17655919559.0,17655919559.0
2019-06-24,'600863,内蒙华电,3.04,3.08,3.03,3.03,3.05,-0.01,-0.3279,0.2496,14493800,44181187.0,17655919559.0,17655919559.0
2019-06-21,'600863,内蒙华电,3.05,3.08,3.02,3.03,3.02,0.03,0.9934,0.3946,22919847,70102639.0,17713998241.8,17713998241.8
2019-06-20,'600863,内蒙华电,3.02,3.06,3.0,3.02,3.0,0.02,0.6667,0.3646,21175367,64262089.0,17539762193.5,17539762193.5
2019-06-19,'600863,内蒙华电,3.0,3.04,2.98,3.0,2.96,0.04,1.3514,0.2594,15062972,45315618.0,17423604828.0,17423604828.0
2019-06-18,'600863,内蒙华电,2.96,3.01,2.93,3.0,3.02,-0.06,-1.9868,0.2731,15858929,47032812.0,17191290097.0,17191290097.0
2019-06-17,'600863,内蒙华电,3.02,3.04,2.99,3.02,3.02,0.0,0.0,0.175,10163243,30612248.0,17539762193.5,17539762193.5
2019-06-14,'600863,内蒙华电,3.02,3.06,3.01,3.04,3.04,-0.02,-0.6579,0.2055,11933962,36196886.0,17539762193.5,17539762193.5
2019-06-13,'600863,内蒙华电,3.04,3.08,3.02,3.08,3.08,-0.04,-1.2987,0.219,12720200,38716965.0,17655919559.0,17655919559.0
2019-06-12,'600863,内蒙华电,3.08,3.1,3.05,3.08,3.06,0.02,0.6536,0.3667,21298508,65389596.0,17888234290.1,17888234290.1
2019-06-11,'600863,内蒙华电,3.06,3.07,3.02,3.02,3.02,0.04,1.3245,0.356,20678524,63164643.0,17772076924.6,17772076924.6
2019-06-10,'600863,内蒙华电,3.02,3.08,3.02,3.02,3.02,0.0,0.0,0.2342,13600823,41341778.0,17539762193.5,17539762193.5
2019-06-06,'600863,内蒙华电,3.02,3.07,3.0,3.06,3.05,-0.03,-0.9836,0.2685,15594954,47033278.0,17539762193.5,17539762193.5
2019-06-05,'600863,内蒙华电,3.05,3.07,3.01,3.02,3.02,0.03,0.9934,0.3082,17902477,54436161.0,17713998241.8,17713998241.8
2019-06-04,'600863,内蒙华电,3.02,3.09,3.0,3.07,3.04,-0.02,-0.6579,0.3349,19452026,59103749.0,17539762193.5,17539762193.5
2019-06-03,'600863,内蒙华电,3.04,3.05,2.92,2.93,2.92,0.12,4.1096,0.605,35140379,105905141.0,17655919559.0,17655919559.0
2019-05-31,'600863,内蒙华电,2.92,2.95,2.92,2.92,2.9,0.02,0.6897,0.2225,12921273,37912616.0,16958975365.9,16958975365.9
2019-05-30,'600863,内蒙华电,2.9,2.9,2.84,2.86,2.87,0.03,1.0453,0.2509,14571858,41851715.0,16842818000.4,16842818000.4
2019-05-29,'600863,内蒙华电,2.87,2.88,2.84,2.86,2.86,0.01,0.3497,0.1422,8257463,23630303.0,16668581952.1,16668581952.1
2019-05-28,'600863,内蒙华电,2.86,2.9,2.85,2.89,2.88,-0.02,-0.6944,0.2026,11769412,33748283.0,16610503269.4,16610503269.4
2019-05-27,'600863,内蒙华电,2.88,2.89,2.82,2.83,2.83,0.05,1.7668,0.2304,13380626,38289482.0,16726660634.9,16726660634.9
2019-05-24,'600863,内蒙华电,2.83,2.86,2.77,2.77,2.78,0.05,1.7986,0.2135,12399907,34959809.0,16436267221.1,16436267221.1
2019-05-23,'600863,内蒙华电,2.78,2.82,2.78,2.81,2.8,-0.02,-0.7143,0.2345,13616924,38014054.0,16145873807.3,16145873807.3
2019-05-22,'600863,内蒙华电,2.8,2.86,2.8,2.85,2.85,-0.05,-1.7544,0.2011,11678012,32937993.0,16262031172.8,16262031172.8
2019-05-21,'600863,内蒙华电,2.85,2.89,2.83,2.85,2.85,0.0,0.0,0.2691,15631806,44598027.0,16552424586.6,16552424586.6
2019-05-20,'600863,内蒙华电,2.85,2.88,2.78,2.85,2.87,-0.02,-0.6969,0.2589,15036047,42496371.0,16552424586.6,16552424586.6
2019-05-17,'600863,内蒙华电,2.87,2.92,2.85,2.92,2.9,-0.03,-1.0345,0.2773,16102495,46247933.0,16668581952.1,16668581952.1
2019-05-16,'600863,内蒙华电,2.9,2.92,2.87,2.89,2.9,0.0,0.0,0.2278,13231430,38256089.0,16842818000.4,16842818000.4
2019-05-15,'600863,内蒙华电,2.9,2.91,2.85,2.86,2.84,0.06,2.1127,0.2976,17282080,49715839.0,16842818000.4,16842818000.4
2019-05-14,'600863,内蒙华电,2.84,2.89,2.84,2.88,2.89,-0.05,-1.7301,0.2426,14091642,40257554.0,16494345903.8,16494345903.8
2019-05-13,'600863,内蒙华电,2.89,2.93,2.85,2.92,2.96,-0.07,-2.3649,0.3225,18728175,54106875.0,16784739317.6,16784739317.6
2019-05-10,'600863,内蒙华电,2.96,3.0,2.84,2.85,2.85,0.11,3.8596,0.5004,29064367,85280726.0,17191290097.0,17191290097.0
2019-05-09,'600863,内蒙华电,2.85,2.91,2.83,2.86,2.88,-0.03,-1.0417,0.2873,16683861,47846914.0,16552424586.6,16552424586.6
2019-05-08,'600863,内蒙华电,2.88,2.93,2.83,2.85,2.93,-0.05,-1.7065,0.4088,23741440,68710140.0,16726660634.9,16726660634.9
2019-05-07,'600863,内蒙华电,2.93,2.99,2.81,2.93,2.91,0.02,0.6873,0.6181,35897241,104273708.0,17017054048.7,17017054048.7
2019-05-06,'600863,内蒙华电,2.91,3.12,2.88,3.06,3.18,-0.27,-8.4906,0.6334,36784236,109573050.0,16900896683.2,16900896683.2
2019-04-30,'600863,内蒙华电,3.18,3.26,3.15,3.19,3.2,-0.02,-0.625,0.3859,22410543,71876023.0,18469021117.7,18469021117.7
2019-04-29,'600863,内蒙华电,3.2,3.25,3.1,3.21,3.2,0.0,0.0,0.5851,33984000,108221536.0,18585178483.2,18585178483.2
2019-04-26,'600863,内蒙华电,3.2,3.28,3.19,3.22,3.21,-0.01,-0.3115,0.4517,26234908,85029815.0,18585178483.2,18585178483.2
2019-04-25,'600863,内蒙华电,3.21,3.35,3.21,3.35,3.35,-0.14,-4.1791,0.6497,37732702,123336374.0,18643257166.0,18643257166.0
2019-04-24,'600863,内蒙华电,3.35,3.36,3.24,3.32,3.32,0.03,0.9036,0.6064,35219983,116229108.0,19456358724.6,19456358724.6
2019-04-23,'600863,内蒙华电,3.32,3.39,3.26,3.39,3.37,-0.05,-1.4837,0.7805,45328816,149786321.0,19282122676.3,19282122676.3
2019-04-22,'600863,内蒙华电,3.37,3.44,3.19,3.21,3.22,0.15,4.6584,1.5033,87310679,293432189.0,19572516090.1,19572516090.1
2019-04-19,'600863,内蒙华电,3.22,3.24,3.12,3.17,3.17,0.05,1.5773,1.1818,68639407,218631928.0,18701335848.7,18701335848.7
2019-04-18,'600863,内蒙华电,3.17,3.26,2.98,2.99,2.98,0.19,6.3758,2.0534,119256366,374876239.0,18410942434.9,18410942434.9
2019-04-17,'600863,内蒙华电,2.98,2.98,2.93,2.96,2.94,0.04,1.3605,0.4466,25937235,76837131.0,17307447462.5,17307447462.5
2019-04-16,'600863,内蒙华电,2.94,2.95,2.87,2.9,2.92,0.02,0.6849,0.3745,21749633,63246257.0,17075132731.4,17075132731.4
2019-04-15,'600863,内蒙华电,2.92,3.01,2.91,2.99,2.96,-0.04,-1.3514,0.4949,28740380,85093926.0,16958975365.9,16958975365.9
2019-04-12,'600863,内蒙华电,2.96,3.02,2.89,2.93,2.93,0.03,1.0239,0.634,36823636,108977120.0,17191290097.0,17191290097.0
2019-04-11,'600863,内蒙华电,2.93,2.94,2.89,2.93,2.93,0.0,0.0,0.3335,19366660,56416419.0,17017054048.7,17017054048.7
2019-04-10,'600863,内蒙华电,2.93,2.94,2.87,2.92,2.92,0.01,0.3425,0.3225,18732539,54399307.0,17017054048.7,17017054048.7
2019-04-09,'600863,内蒙华电,2.92,2.94,2.91,2.93,2.92,0.0,0.0,0.2765,16059402,46992303.0,16958975365.9,16958975365.9
2019-04-08,'600863,内蒙华电,2.92,2.99,2.9,2.98,2.97,-0.05,-1.6835,0.4554,26451253,77885297.0,16958975365.9,16958975365.9
2019-04-04,'600863,内蒙华电,2.97,2.98,2.95,2.96,2.95,0.02,0.678,0.4446,25824372,76541885.0,17249368779.7,17249368779.7
