日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600247,ST成城,3.36,3.4,3.35,3.4,3.39,-0.03,-0.885,0.3442,1158100,3897377.0,1130443776.0,1130443776.0
2019-12-06,'600247,ST成城,3.39,3.45,3.33,3.33,3.39,0.0,0.0,0.3224,1084600,3689195.0,1140537024.0,1140537024.0
2019-12-05,'600247,ST成城,3.39,3.55,3.38,3.43,3.45,-0.06,-1.7391,0.5082,1709812,5867966.0,1140537024.0,1140537024.0
2019-12-04,'600247,ST成城,3.45,3.45,3.25,3.27,3.29,0.16,4.8632,0.7789,2620512,8945278.0,1160723520.0,1160723520.0
2019-12-03,'600247,ST成城,3.29,3.32,3.22,3.29,3.27,0.02,0.6116,0.1863,626812,2043890.0,1106892864.0,1106892864.0
2019-12-02,'600247,ST成城,3.27,3.36,3.24,3.36,3.33,-0.06,-1.8018,0.2476,832900,2731884.0,1100164032.0,1100164032.0
2019-11-29,'600247,ST成城,3.33,3.4,3.29,3.35,3.36,-0.03,-0.8929,0.267,898200,2999368.0,1120350528.0,1120350528.0
2019-11-28,'600247,ST成城,3.36,3.38,3.26,3.26,3.28,0.08,2.439,0.3946,1327508,4427949.0,1130443776.0,1130443776.0
2019-11-27,'600247,ST成城,3.28,3.35,3.2,3.24,3.24,0.04,1.2346,0.4663,1568700,5152036.0,1103528448.0,1103528448.0
2019-11-26,'600247,ST成城,3.24,3.24,3.16,3.19,3.19,0.05,1.5674,0.2511,844700,2708062.0,1090070784.0,1090070784.0
2019-11-25,'600247,ST成城,3.19,3.19,3.1,3.1,3.18,0.01,0.3145,0.3379,1136801,3584281.0,1073248704.0,1073248704.0
2019-11-22,'600247,ST成城,3.18,3.23,3.15,3.19,3.18,0.0,0.0,0.2888,971800,3092871.0,1069884288.0,1069884288.0
2019-11-21,'600247,ST成城,3.18,3.24,3.16,3.22,3.22,-0.04,-1.2422,0.2971,999600,3183973.0,1069884288.0,1069884288.0
2019-11-20,'600247,ST成城,3.22,3.3,3.16,3.23,3.23,-0.01,-0.3096,0.4738,1594200,5162630.0,1083341952.0,1083341952.0
2019-11-19,'600247,ST成城,3.23,3.24,3.17,3.2,3.19,0.04,1.2539,0.2376,799290,2566262.0,1086706368.0,1086706368.0
2019-11-18,'600247,ST成城,3.19,3.25,3.14,3.16,3.19,0.0,0.0,0.2818,948200,3027276.0,1073248704.0,1073248704.0
2019-11-15,'600247,ST成城,3.19,3.3,3.18,3.29,3.29,-0.1,-3.0395,0.3292,1107700,3570763.0,1073248704.0,1073248704.0
2019-11-14,'600247,ST成城,3.29,3.29,3.08,3.14,3.13,0.16,5.1118,0.7745,2605611,8471045.0,1106892864.0,1106892864.0
2019-11-13,'600247,ST成城,3.13,3.26,3.12,3.25,3.27,-0.14,-4.2813,0.6451,2170300,6879810.0,1053062208.0,1053062208.0
2019-11-12,'600247,ST成城,3.27,3.4,3.25,3.31,3.42,-0.15,-4.386,1.2765,4294562,13999110.0,1100164032.0,1100164032.0
2019-11-11,'600247,ST成城,3.42,3.59,3.42,3.59,3.6,-0.18,-5.0,0.4112,1383400,4793498.0,1150630272.0,1150630272.0
2019-11-08,'600247,ST成城,3.6,3.61,3.57,3.6,3.59,0.01,0.2786,0.1524,512900,1840732.0,1211189760.0,1211189760.0
2019-11-07,'600247,ST成城,3.59,3.61,3.57,3.6,3.58,0.01,0.2793,0.1478,497200,1782342.0,1207825344.0,1207825344.0
2019-11-06,'600247,ST成城,3.58,3.62,3.55,3.55,3.58,0.0,0.0,0.0984,330921,1183731.0,1204460928.0,1204460928.0
2019-11-05,'600247,ST成城,3.58,3.64,3.5,3.53,3.58,0.0,0.0,0.2701,908618,3238249.0,1204460928.0,1204460928.0
2019-11-04,'600247,ST成城,3.58,3.61,3.53,3.61,3.58,0.0,0.0,0.2402,808200,2877886.0,1204460928.0,1204460928.0
2019-11-01,'600247,ST成城,3.58,3.63,3.5,3.5,3.62,-0.04,-1.105,0.4223,1420900,5061800.0,1204460928.0,1204460928.0
2019-10-31,'600247,ST成城,3.62,3.7,3.61,3.7,3.63,-0.01,-0.2755,0.3341,1124000,4088465.0,1217918592.0,1217918592.0
2019-10-30,'600247,ST成城,3.63,3.71,3.6,3.71,3.69,-0.06,-1.626,0.3626,1219938,4434499.0,1221283008.0,1221283008.0
2019-10-29,'600247,ST成城,3.69,3.74,3.68,3.72,3.72,-0.03,-0.8065,0.3163,1064000,3952340.0,1241469504.0,1241469504.0
2019-10-28,'600247,ST成城,3.72,3.76,3.64,3.76,3.75,-0.03,-0.8,0.5147,1731600,6429879.0,1251562752.0,1251562752.0
2019-10-25,'600247,ST成城,3.75,3.76,3.72,3.73,3.74,0.01,0.2674,0.2103,707600,2641931.0,1261656000.0,1261656000.0
2019-10-24,'600247,ST成城,3.74,3.78,3.72,3.74,3.79,-0.05,-1.3193,0.2568,864100,3235567.0,1258291584.0,1258291584.0
2019-10-23,'600247,ST成城,3.79,3.81,3.75,3.79,3.79,0.0,0.0,0.2927,984600,3717388.0,1275113664.0,1275113664.0
2019-10-22,'600247,ST成城,3.79,3.85,3.77,3.85,3.78,0.01,0.2646,0.2376,799333,3038191.0,1275113664.0,1275113664.0
2019-10-21,'600247,ST成城,3.78,3.87,3.76,3.87,3.75,0.03,0.8,0.2466,829600,3153360.0,1271749248.0,1271749248.0
2019-10-18,'600247,ST成城,3.75,3.78,3.7,3.77,3.77,-0.02,-0.5305,0.2167,729200,2729754.0,1261656000.0,1261656000.0
2019-10-17,'600247,ST成城,3.77,3.79,3.73,3.79,3.8,-0.03,-0.7895,0.2427,816601,3070820.0,1268384832.0,1268384832.0
2019-10-16,'600247,ST成城,3.8,3.87,3.76,3.87,3.85,-0.05,-1.2987,0.2362,794700,3028461.0,1278478080.0,1278478080.0
2019-10-15,'600247,ST成城,3.85,3.86,3.75,3.78,3.8,0.05,1.3158,0.3587,1206800,4574045.0,1295300160.0,1295300160.0
2019-10-14,'600247,ST成城,3.8,3.88,3.74,3.82,3.81,-0.01,-0.2625,0.5589,1880538,7143737.0,1278478080.0,1278478080.0
2019-10-11,'600247,ST成城,3.81,3.88,3.8,3.83,3.82,-0.01,-0.2618,0.2413,811700,3100529.0,1281842496.0,1281842496.0
2019-10-10,'600247,ST成城,3.82,3.92,3.82,3.83,3.85,-0.03,-0.7792,0.2038,685594,2647165.0,1285206912.0,1285206912.0
2019-10-09,'600247,ST成城,3.85,3.88,3.8,3.85,3.89,-0.04,-1.0283,0.2411,811000,3110376.0,1295300160.0,1295300160.0
2019-10-08,'600247,ST成城,3.89,3.95,3.7,3.76,3.76,0.13,3.4574,0.6284,2114238,8257899.0,1308757824.0,1308757824.0
2019-09-30,'600247,ST成城,3.76,3.81,3.69,3.7,3.76,0.0,0.0,0.1233,414900,1558801.0,1265020416.0,1265020416.0
2019-09-27,'600247,ST成城,3.76,3.8,3.61,3.76,3.74,0.02,0.5348,0.2484,835838,3135461.0,1265020416.0,1265020416.0
2019-09-26,'600247,ST成城,3.74,3.91,3.73,3.91,3.87,-0.13,-3.3592,0.3457,1163200,4406343.0,1258291584.0,1258291584.0
2019-09-25,'600247,ST成城,3.87,4.01,3.85,3.92,3.98,-0.11,-2.7638,0.3355,1128800,4409039.0,1302028992.0,1302028992.0
2019-09-24,'600247,ST成城,3.98,4.05,3.92,4.0,4.01,-0.03,-0.7481,0.2883,970000,3866424.0,1339037568.0,1339037568.0
2019-09-23,'600247,ST成城,4.01,4.13,3.98,4.13,4.13,-0.12,-2.9056,0.3312,1114361,4482619.0,1349130816.0,1349130816.0
2019-09-20,'600247,ST成城,4.13,4.18,4.09,4.15,4.11,0.02,0.4866,0.2149,723042,2980870.0,1389503808.0,1389503808.0
2019-09-19,'600247,ST成城,4.11,4.19,4.0,4.05,4.03,0.08,1.9851,0.4516,1519404,6199292.0,1382774976.0,1382774976.0
2019-09-18,'600247,ST成城,4.03,4.08,4.0,4.02,4.04,-0.01,-0.2475,0.3981,1339400,5394907.0,1355859648.0,1355859648.0
2019-09-17,'600247,ST成城,4.04,4.12,4.02,4.06,4.08,-0.04,-0.9804,0.345,1160600,4702094.0,1359224064.0,1359224064.0
2019-09-16,'600247,ST成城,4.08,4.15,3.91,3.95,3.95,0.13,3.2911,0.734,2469602,10020047.0,1372681728.0,1372681728.0
2019-09-12,'600247,ST成城,3.95,3.96,3.85,3.92,3.94,0.01,0.2538,0.3481,1171008,4595964.0,1328944320.0,1328944320.0
2019-09-11,'600247,ST成城,3.94,3.99,3.94,3.98,3.96,-0.02,-0.5051,0.3143,1057338,4182143.0,1325579904.0,1325579904.0
2019-09-10,'600247,ST成城,3.96,4.0,3.93,3.93,3.96,0.0,0.0,0.3332,1121138,4437913.0,1332308736.0,1332308736.0
2019-09-09,'600247,ST成城,3.96,3.99,3.91,3.99,3.98,-0.02,-0.5025,0.4198,1412500,5571313.0,1332308736.0,1332308736.0
2019-09-06,'600247,ST成城,3.98,4.02,3.94,4.01,4.0,-0.02,-0.5,0.3621,1218200,4851095.0,1339037568.0,1339037568.0
2019-09-05,'600247,ST成城,4.0,4.05,3.97,3.97,3.97,0.03,0.7557,0.49,1648490,6586065.0,1345766400.0,1345766400.0
2019-09-04,'600247,ST成城,3.97,4.02,3.91,3.98,3.96,0.01,0.2525,0.3498,1176937,4689088.0,1335673152.0,1335673152.0
2019-09-03,'600247,ST成城,3.96,3.99,3.91,3.99,3.98,-0.02,-0.5025,0.1824,613602,2430629.0,1332308736.0,1332308736.0
2019-09-02,'600247,ST成城,3.98,4.03,3.77,3.87,3.91,0.07,1.7903,0.2863,963301,3776513.0,1339037568.0,1339037568.0
2019-08-30,'600247,ST成城,3.91,3.94,3.87,3.87,3.9,0.01,0.2564,0.1607,540637,2112922.0,1315486656.0,1315486656.0
2019-08-29,'600247,ST成城,3.9,3.98,3.87,3.98,3.93,-0.03,-0.7634,0.2193,737800,2870085.0,1312122240.0,1312122240.0
2019-08-28,'600247,ST成城,3.93,3.99,3.9,3.99,3.95,-0.02,-0.5063,0.1885,634103,2494245.0,1322215488.0,1322215488.0
2019-08-27,'600247,ST成城,3.95,3.99,3.83,3.85,3.85,0.1,2.5974,0.3402,1144601,4493603.0,1328944320.0,1328944320.0
2019-08-26,'600247,ST成城,3.85,3.97,3.8,3.89,3.96,-0.11,-2.7778,0.1395,469301,1813616.0,1295300160.0,1295300160.0
2019-08-23,'600247,ST成城,3.96,4.03,3.96,4.01,4.0,-0.04,-1.0,0.1053,354200,1409390.0,1332308736.0,1332308736.0
2019-08-22,'600247,ST成城,4.0,4.08,3.95,4.07,4.05,-0.05,-1.2346,0.3096,1041700,4163953.0,1345766400.0,1345766400.0
2019-08-21,'600247,ST成城,4.05,4.12,4.02,4.08,4.05,0.0,0.0,0.2552,858600,3494296.0,1362588480.0,1362588480.0
2019-08-20,'600247,ST成城,4.05,4.1,4.0,4.06,4.07,-0.02,-0.4914,0.2825,950300,3847590.0,1362588480.0,1362588480.0
2019-08-19,'600247,ST成城,4.07,4.12,3.92,3.93,3.96,0.11,2.7778,0.4542,1528022,6156337.0,1369317312.0,1369317312.0
2019-08-16,'600247,ST成城,3.96,3.96,3.72,3.75,3.77,0.19,5.0398,0.5037,1694807,6628433.0,1332308736.0,1332308736.0
2019-08-15,'600247,ST成城,3.77,3.79,3.62,3.7,3.79,-0.02,-0.5277,0.1902,639999,2371170.0,1268384832.0,1268384832.0
2019-08-14,'600247,ST成城,3.79,3.87,3.75,3.78,3.75,0.04,1.0667,0.1894,637201,2427751.0,1275113664.0,1275113664.0
2019-08-13,'600247,ST成城,3.75,3.78,3.62,3.62,3.7,0.05,1.3514,0.263,884900,3288990.0,1261656000.0,1261656000.0
2019-08-12,'600247,ST成城,3.7,3.72,3.62,3.72,3.67,0.03,0.8174,0.1223,411400,1512824.0,1244833920.0,1244833920.0
2019-08-09,'600247,ST成城,3.67,3.79,3.63,3.79,3.71,-0.04,-1.0782,0.1752,589500,2172975.0,1234740672.0,1234740672.0
2019-08-08,'600247,ST成城,3.71,3.73,3.58,3.6,3.65,0.06,1.6438,0.3694,1242779,4575756.0,1248198336.0,1248198336.0
2019-08-07,'600247,ST成城,3.65,3.88,3.65,3.82,3.84,-0.19,-4.9479,0.7328,2465400,9190079.0,1228011840.0,1228011840.0
2019-08-06,'600247,ST成城,3.84,4.09,3.84,4.09,4.04,-0.2,-4.9505,0.506,1702337,6595495.0,1291935744.0,1291935744.0
2019-08-05,'600247,ST成城,4.04,4.16,4.04,4.13,4.1,-0.06,-1.4634,0.2589,871100,3555834.0,1359224064.0,1359224064.0
2019-08-02,'600247,ST成城,4.1,4.23,4.1,4.23,4.23,-0.13,-3.0733,0.2627,883900,3666087.0,1379410560.0,1379410560.0
2019-08-01,'600247,ST成城,4.23,4.24,4.11,4.18,4.23,0.0,0.0,0.2253,758000,3169197.0,1423147968.0,1423147968.0
2019-07-31,'600247,ST成城,4.23,4.26,4.15,4.24,4.23,0.0,0.0,0.2359,793500,3339413.0,1423147968.0,1423147968.0
2019-07-30,'600247,ST成城,4.23,4.25,4.02,4.21,4.21,0.02,0.4751,0.566,1904213,7837430.0,1423147968.0,1423147968.0
2019-07-29,'600247,ST成城,4.21,4.43,4.21,4.43,4.43,-0.22,-4.9661,0.2747,924300,3961695.0,1416419136.0,1416419136.0
2019-07-26,'600247,ST成城,4.43,4.44,4.3,4.42,4.42,0.01,0.2262,0.1626,547100,2398749.0,1490436288.0,1490436288.0
2019-07-25,'600247,ST成城,4.42,4.47,4.4,4.44,4.46,-0.04,-0.8969,0.1618,544401,2409062.0,1487071872.0,1487071872.0
2019-07-24,'600247,ST成城,4.46,4.49,4.43,4.48,4.44,0.02,0.4505,0.2733,919501,4093427.0,1500529536.0,1500529536.0
2019-07-23,'600247,ST成城,4.44,4.5,4.43,4.49,4.44,0.0,0.0,0.1896,637900,2835305.0,1493800704.0,1493800704.0
2019-07-22,'600247,ST成城,4.44,4.54,4.41,4.54,4.49,-0.05,-1.1136,0.2593,872501,3879750.0,1493800704.0,1493800704.0
2019-07-19,'600247,ST成城,4.49,4.49,4.36,4.41,4.41,0.08,1.8141,0.2616,880001,3930904.0,1510622784.0,1510622784.0
2019-07-18,'600247,ST成城,4.41,4.47,4.33,4.47,4.45,-0.04,-0.8989,0.263,884800,3896556.0,1483707456.0,1483707456.0
2019-07-17,'600247,ST成城,4.45,4.49,4.41,4.45,4.5,-0.05,-1.1111,0.1848,621831,2770137.0,1497165120.0,1497165120.0
2019-07-16,'600247,ST成城,4.5,4.55,4.46,4.5,4.5,0.0,0.0,0.2874,966888,4344029.0,1513987200.0,1513987200.0
2019-07-15,'600247,ST成城,4.5,4.53,4.4,4.53,4.5,0.0,0.0,0.1819,612001,2737458.0,1513987200.0,1513987200.0
2019-07-12,'600247,ST成城,4.5,4.54,4.42,4.54,4.45,0.05,1.1236,0.22,740100,3314292.0,1513987200.0,1513987200.0
2019-07-11,'600247,ST成城,4.45,4.57,4.43,4.5,4.44,0.01,0.2252,0.2364,795500,3581411.0,1497165120.0,1497165120.0
2019-07-10,'600247,ST成城,4.44,4.5,4.32,4.39,4.38,0.06,1.3699,0.2424,815600,3612692.0,1493800704.0,1493800704.0
2019-07-09,'600247,ST成城,4.38,4.4,4.21,4.38,4.39,-0.01,-0.2278,0.315,1059943,4596100.0,1473614208.0,1473614208.0
2019-07-08,'600247,ST成城,4.39,4.6,4.39,4.6,4.62,-0.23,-4.9784,0.6063,2039900,9004520.0,1476978624.0,1476978624.0
2019-07-05,'600247,ST成城,4.62,4.68,4.55,4.63,4.63,-0.01,-0.216,0.2905,977315,4507906.0,1554360192.0,1554360192.0
2019-07-04,'600247,ST成城,4.63,4.73,4.51,4.73,4.68,-0.05,-1.0684,0.4372,1471044,6771804.0,1557724608.0,1557724608.0
2019-07-03,'600247,ST成城,4.68,4.85,4.67,4.85,4.81,-0.13,-2.7027,0.3174,1067700,5029603.0,1574546688.0,1574546688.0
2019-07-02,'600247,ST成城,4.81,4.85,4.67,4.76,4.77,0.04,0.8386,0.4178,1405600,6694542.0,1618284096.0,1618284096.0
2019-07-01,'600247,ST成城,4.77,4.87,4.61,4.66,4.69,0.08,1.7058,0.6505,2188700,10347691.0,1604826432.0,1604826432.0
2019-06-28,'600247,ST成城,4.69,4.86,4.58,4.83,4.78,-0.09,-1.8828,0.5517,1856023,8686112.0,1577911104.0,1577911104.0
2019-06-27,'600247,ST成城,4.78,4.85,4.62,4.69,4.7,0.08,1.7021,0.5293,1780801,8460516.0,1608190848.0,1608190848.0
2019-06-26,'600247,ST成城,4.7,4.7,4.36,4.42,4.48,0.22,4.9107,0.6758,2273757,10296263.0,1581275520.0,1581275520.0
2019-06-25,'600247,ST成城,4.48,4.63,4.32,4.63,4.55,-0.07,-1.5385,1.3965,4698473,20713434.0,1507258368.0,1507258368.0
2019-06-24,'600247,ST成城,4.55,4.55,4.55,4.55,4.33,0.22,5.0808,0.4309,1449893,6597013.0,1530809280.0,1530809280.0
2019-06-21,'600247,ST成城,4.33,4.33,4.33,4.33,4.12,0.21,5.0971,0.0908,305359,1322204.0,1456792128.0,1456792128.0
2019-06-20,'600247,ST成城,4.12,4.19,4.03,4.06,4.07,0.05,1.2285,0.3836,1290516,5284266.0,1386139392.0,1386139392.0
2019-06-19,'600247,ST成城,4.07,4.14,4.03,4.11,4.02,0.05,1.2438,0.3389,1140310,4659585.0,1369317312.0,1369317312.0
2019-06-18,'600247,ST成城,4.02,4.05,3.93,3.98,4.0,0.02,0.5,0.2371,797800,3199319.0,1352495232.0,1352495232.0
2019-06-17,'600247,ST成城,4.0,4.09,3.83,4.09,4.02,-0.02,-0.4975,0.4272,1437343,5617065.0,1345766400.0,1345766400.0
2019-06-14,'600247,ST成城,4.02,4.28,4.02,4.22,4.23,-0.21,-4.9645,0.3915,1317300,5454611.0,1352495232.0,1352495232.0
2019-06-13,'600247,ST成城,4.23,4.29,4.11,4.2,4.16,0.07,1.6827,0.3461,1164500,4919792.0,1423147968.0,1423147968.0
2019-06-12,'600247,ST成城,4.16,4.28,4.1,4.15,4.15,0.01,0.241,0.427,1436479,6026237.0,1399597056.0,1399597056.0
2019-06-11,'600247,ST成城,4.15,4.15,3.92,3.98,3.95,0.2,5.0633,0.4896,1647160,6754368.0,1396232640.0,1396232640.0
2019-06-10,'600247,ST成城,3.95,3.98,3.83,3.88,3.87,0.08,2.0672,0.337,1133800,4448113.0,1328944320.0,1328944320.0
2019-06-06,'600247,ST成城,3.87,4.05,3.82,4.05,4.02,-0.15,-3.7313,0.5788,1947400,7535269.0,1302028992.0,1302028992.0
2019-06-05,'600247,ST成城,4.02,4.12,3.99,4.05,4.0,0.02,0.5,0.3382,1137800,4600186.0,1352495232.0,1352495232.0
2019-06-04,'600247,ST成城,4.0,4.18,3.95,4.11,4.16,-0.16,-3.8462,0.8186,2754200,10950430.0,1345766400.0,1345766400.0
2019-06-03,'600247,ST成城,4.16,4.42,4.16,4.42,4.38,-0.22,-5.0228,0.7159,2408500,10116145.0,1399597056.0,1399597056.0
2019-05-31,'600247,ST成城,4.38,4.44,4.33,4.44,4.38,0.0,0.0,0.2713,912801,4005129.0,1473614208.0,1473614208.0
2019-05-30,'600247,ST成城,4.38,4.58,4.36,4.57,4.59,-0.21,-4.5752,0.7458,2509201,10982014.0,1473614208.0,1473614208.0
2019-05-29,'600247,ST成城,4.59,4.7,4.53,4.7,4.62,-0.03,-0.6494,0.4302,1447500,6625364.0,1544266944.0,1544266944.0
2019-05-28,'600247,ST成城,4.62,4.79,4.57,4.62,4.62,0.0,0.0,0.4965,1670300,7815465.0,1554360192.0,1554360192.0
2019-05-27,'600247,ST成城,4.62,4.79,4.54,4.72,4.78,-0.16,-3.3473,1.106,3721108,17034064.0,1554360192.0,1554360192.0
2019-05-24,'600247,ST成城,4.78,4.9,4.66,4.9,4.9,-0.12,-2.449,0.3483,1171700,5580331.0,1608190848.0,1608190848.0
2019-05-23,'600247,ST成城,4.9,5.13,4.85,4.89,4.89,0.01,0.2045,0.5018,1688371,8440637.0,1648563840.0,1648563840.0
2019-05-22,'600247,ST成城,4.89,5.1,4.73,4.85,4.87,0.02,0.4107,0.3225,1085007,5362198.0,1645199424.0,1645199424.0
2019-05-21,'600247,ST成城,4.87,4.92,4.61,4.61,4.82,0.05,1.0373,0.4011,1349608,6510776.0,1638470592.0,1638470592.0
2019-05-20,'600247,ST成城,4.82,5.0,4.82,4.9,5.07,-0.25,-4.931,0.7659,2576900,12474779.0,1621648512.0,1621648512.0
2019-05-17,'600247,ST成城,5.07,5.24,5.01,5.06,4.99,0.08,1.6032,1.3095,4405700,22637178.0,1705758912.0,1705758912.0
2019-05-16,'600247,ST成城,4.99,4.99,4.8,4.88,4.75,0.24,5.0526,0.6629,2230302,11096620.0,1678843584.0,1678843584.0
2019-05-15,'600247,ST成城,4.75,4.81,4.66,4.68,4.69,0.06,1.2793,0.5553,1868100,8852480.0,1598097600.0,1598097600.0
2019-05-14,'600247,ST成城,4.69,4.86,4.69,4.69,4.94,-0.25,-5.0607,0.8917,3000000,14148886.0,1577911104.0,1577911104.0
2019-05-13,'600247,ST成城,4.94,5.03,4.9,4.91,5.04,-0.1,-1.9841,0.3999,1345300,6646719.0,1662021504.0,1662021504.0
2019-05-10,'600247,ST成城,5.04,5.16,4.8,4.88,4.95,0.09,1.8182,0.7121,2395900,12026390.0,1695665664.0,1695665664.0
2019-05-09,'600247,ST成城,4.95,5.34,4.89,5.2,5.15,-0.2,-3.8835,0.9189,3091501,15755923.0,1665385920.0,1665385920.0
2019-05-08,'600247,*ST成城,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,1732674240.0,1732674240.0
2019-05-07,'600247,*ST成城,5.15,5.34,5.15,5.15,5.42,-0.27,-4.9815,0.47,1581362,8152359.0,1732674240.0,1732674240.0
2019-05-06,'600247,*ST成城,5.42,5.42,5.42,5.42,5.71,-0.29,-5.0788,0.1355,455800,2470436.0,1823513472.0,1823513472.0
2019-04-30,'600247,*ST成城,5.71,5.86,5.71,5.85,6.01,-0.3,-4.9917,1.5576,5240300,30023802.0,1921081536.0,1921081536.0
2019-04-29,'600247,*ST成城,6.01,6.07,5.64,5.82,5.78,0.23,3.9792,1.4065,4732011,28102446.0,2022014016.0,2022014016.0
2019-04-26,'600247,*ST成城,5.78,6.01,5.75,5.99,5.99,-0.21,-3.5058,1.1594,3900608,22759847.0,1944632448.0,1944632448.0
2019-04-25,'600247,*ST成城,5.99,6.16,5.93,6.0,6.0,-0.01,-0.1667,0.9533,3207429,19323780.0,2015285184.0,2015285184.0
2019-04-24,'600247,*ST成城,6.0,6.15,5.83,6.1,6.12,-0.12,-1.9608,0.969,3259992,19473446.0,2018649600.0,2018649600.0
2019-04-23,'600247,*ST成城,6.12,6.42,6.05,6.42,6.31,-0.19,-3.0111,0.9117,3067300,19065545.0,2059022592.0,2059022592.0
2019-04-22,'600247,*ST成城,6.31,6.5,6.31,6.49,6.51,-0.2,-3.0722,0.638,2146600,13678127.0,2122946496.0,2122946496.0
2019-04-19,'600247,*ST成城,6.51,6.62,6.29,6.58,6.62,-0.11,-1.6616,1.0045,3379423,21546074.0,2190234816.0,2190234816.0
2019-04-18,'600247,*ST成城,6.62,6.87,6.55,6.55,6.61,0.01,0.1513,1.0059,3384102,22614889.0,2227243392.0,2227243392.0
2019-04-17,'600247,*ST成城,6.61,6.67,6.43,6.53,6.54,0.07,1.0703,0.9771,3287224,21675861.0,2223878976.0,2223878976.0
2019-04-16,'600247,*ST成城,6.54,6.68,6.41,6.55,6.47,0.07,1.0819,0.7551,2540611,16497914.0,2200328064.0,2200328064.0
2019-04-15,'600247,*ST成城,6.47,6.59,6.42,6.57,6.46,0.01,0.1548,0.8476,2851801,18529695.0,2176777152.0,2176777152.0
2019-04-12,'600247,*ST成城,6.46,6.54,6.27,6.34,6.36,0.1,1.5723,0.9058,3047412,19514279.0,2173412736.0,2173412736.0
2019-04-11,'600247,*ST成城,6.36,6.5,6.31,6.5,6.41,-0.05,-0.78,0.7957,2677206,17135993.0,2139768576.0,2139768576.0
2019-04-10,'600247,*ST成城,6.41,6.48,6.25,6.36,6.39,0.02,0.313,1.0208,3434407,22003131.0,2156590656.0,2156590656.0
2019-04-09,'600247,*ST成城,6.39,6.6,6.32,6.58,6.65,-0.26,-3.9098,1.7635,5933007,38046673.0,2149861824.0,2149861824.0
2019-04-08,'600247,*ST成城,6.65,6.99,6.6,6.65,6.66,-0.01,-0.1502,1.3005,4375300,29618653.0,2237336640.0,2237336640.0
2019-04-04,'600247,*ST成城,6.66,6.69,6.36,6.52,6.38,0.28,4.3887,1.4661,4932589,32165730.0,2240701056.0,2240701056.0
2019-04-03,'600247,*ST成城,6.38,6.38,6.02,6.06,6.08,0.3,4.9342,1.3847,4658640,28882161.0,2146497408.0,2146497408.0
2019-04-02,'600247,*ST成城,6.08,6.11,5.98,5.98,5.94,0.14,2.3569,0.9493,3193881,19308683.0,2045564928.0,2045564928.0
2019-04-01,'600247,*ST成城,5.94,5.96,5.72,5.83,5.82,0.12,2.0619,1.0046,3379885,19842717.0,1998463104.0,1998463104.0
2019-03-29,'600247,*ST成城,5.82,5.85,5.73,5.75,5.78,0.04,0.692,0.5148,1731921,10032433.0,1958090112.0,1958090112.0
2019-03-28,'600247,*ST成城,5.78,5.91,5.75,5.89,5.93,-0.15,-2.5295,0.5901,1985301,11540682.0,1944632448.0,1944632448.0
