日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002505,大康农业,1.71,1.74,1.7,1.7,1.7,0.01,0.5882,0.7077,38820287,66463486.72,9379986462.0,9379986462.0
2019-12-26,'002505,大康农业,1.7,1.71,1.69,1.7,1.7,0.0,0.0,0.3667,20112261,34139803.5,9325132740.0,9325132740.0
2019-12-25,'002505,大康农业,1.7,1.72,1.69,1.7,1.7,0.0,0.0,0.5374,29476240,50129634.1,9325132740.0,9325132740.0
2019-12-24,'002505,大康农业,1.7,1.71,1.67,1.69,1.69,0.01,0.5917,0.6096,33438302,56513101.67,9325132740.0,9325132740.0
2019-12-23,'002505,大康农业,1.69,1.74,1.68,1.74,1.73,-0.04,-2.3121,0.7425,40730940,69571417.3,9270279018.0,9270279018.0
2019-12-20,'002505,大康农业,1.73,1.8,1.72,1.73,1.73,0.0,0.0,1.5012,82345980,144478699.2,9489693906.0,9489693906.0
2019-12-19,'002505,大康农业,1.73,1.74,1.69,1.7,1.7,0.03,1.7647,1.0841,59464719,102072880.79,9489693906.0,9489693906.0
2019-12-18,'002505,大康农业,1.7,1.72,1.69,1.71,1.72,-0.02,-1.1628,0.9902,54314601,92613130.52,9325132740.0,9325132740.0
2019-12-17,'002505,大康农业,1.72,1.72,1.67,1.69,1.69,0.03,1.7751,1.1906,65306609,111149828.64,9434840184.0,9434840184.0
2019-12-16,'002505,大康农业,1.69,1.71,1.65,1.66,1.66,0.03,1.8072,1.105,60614037,101798751.95,9270279018.0,9270279018.0
2019-12-13,'002505,大康农业,1.66,1.66,1.64,1.65,1.64,0.02,1.2195,0.4641,25459070,42131491.5,9105717852.0,9105717852.0
2019-12-12,'002505,大康农业,1.64,1.66,1.64,1.66,1.66,-0.02,-1.2048,0.4143,22725012,37383218.38,8996010408.0,8996010408.0
2019-12-11,'002505,大康农业,1.66,1.67,1.65,1.66,1.67,-0.01,-0.5988,0.3831,21017141,34772406.65,9105717852.0,9105717852.0
2019-12-10,'002505,大康农业,1.67,1.67,1.66,1.67,1.67,0.0,0.0,0.4414,24212274,40267667.84,9160571574.0,9160571574.0
2019-12-09,'002505,大康农业,1.67,1.69,1.67,1.69,1.68,-0.01,-0.5952,0.358,19640060,32942485.2,9160571574.0,9160571574.0
2019-12-06,'002505,大康农业,1.68,1.69,1.67,1.68,1.68,0.0,0.0,0.3673,20147657,33812786.36,9215425296.0,9215425296.0
2019-12-05,'002505,大康农业,1.68,1.69,1.67,1.69,1.69,-0.01,-0.5917,0.3758,20616342,34643992.36,9215425296.0,9215425296.0
2019-12-04,'002505,大康农业,1.69,1.69,1.67,1.68,1.68,0.01,0.5952,0.3798,20830800,35004167.4,9270279018.0,9270279018.0
2019-12-03,'002505,大康农业,1.68,1.69,1.66,1.68,1.69,-0.01,-0.5917,0.3893,21357107,35752583.69,9215425296.0,9215425296.0
2019-12-02,'002505,大康农业,1.69,1.71,1.68,1.69,1.69,0.0,0.0,0.5387,29550582,50042237.26,9270279018.0,9270279018.0
2019-11-29,'002505,大康农业,1.69,1.7,1.66,1.67,1.69,0.0,0.0,0.5229,28684510,48154640.4,9270279018.0,9270279018.0
2019-11-28,'002505,大康农业,1.69,1.72,1.65,1.66,1.66,0.03,1.8072,0.8646,47427999,79994863.32,9270279018.0,9270279018.0
2019-11-27,'002505,大康农业,1.66,1.69,1.65,1.65,1.65,0.01,0.6061,0.5515,30252780,50507230.6,9105717852.0,9105717852.0
2019-11-26,'002505,大康农业,1.65,1.67,1.65,1.66,1.67,-0.02,-1.1976,0.3733,20479185,33936534.25,9050864130.0,9050864130.0
2019-11-25,'002505,大康农业,1.67,1.67,1.63,1.66,1.66,0.01,0.6024,0.6003,32928328,54586436.38,9160571574.0,9160571574.0
2019-11-22,'002505,大康农业,1.66,1.69,1.65,1.67,1.67,-0.01,-0.5988,0.6623,36330310,60566988.7,9105717852.0,9105717852.0
2019-11-21,'002505,大康农业,1.67,1.68,1.65,1.68,1.68,-0.01,-0.5952,0.5145,28222020,47004970.9,9160571574.0,9160571574.0
2019-11-20,'002505,大康农业,1.68,1.69,1.66,1.69,1.69,-0.01,-0.5917,0.6188,33943830,56958343.0,9215425296.0,9215425296.0
2019-11-19,'002505,大康农业,1.69,1.7,1.65,1.66,1.66,0.03,1.8072,0.6763,37099694,62235335.49,9270279018.0,9270279018.0
2019-11-18,'002505,大康农业,1.66,1.67,1.64,1.65,1.67,-0.01,-0.5988,0.5757,31581701,52320396.02,9105717852.0,9105717852.0
2019-11-15,'002505,大康农业,1.67,1.72,1.66,1.71,1.72,-0.05,-2.907,0.8207,45016120,75634600.8,9160571574.0,9160571574.0
2019-11-14,'002505,大康农业,1.72,1.73,1.7,1.73,1.74,-0.02,-1.1494,0.6919,37954123,65049354.15,9434840184.0,9434840184.0
2019-11-13,'002505,大康农业,1.74,1.76,1.72,1.75,1.75,-0.01,-0.5714,0.5417,29713620,51606998.6,9544547628.0,9544547628.0
2019-11-12,'002505,大康农业,1.75,1.77,1.72,1.74,1.74,0.01,0.5747,0.5448,29882098,52158003.3,9599401350.0,9599401350.0
2019-11-11,'002505,大康农业,1.74,1.79,1.73,1.76,1.76,-0.02,-1.1364,0.7102,38958170,68512891.0,9544547628.0,9544547628.0
2019-11-08,'002505,大康农业,1.76,1.79,1.76,1.77,1.78,-0.02,-1.1236,0.6275,34420170,60871798.3,9654255072.0,9654255072.0
2019-11-07,'002505,大康农业,1.78,1.82,1.75,1.77,1.76,0.02,1.1364,0.9855,54058730,96572363.6,9763962516.0,9763962516.0
2019-11-06,'002505,大康农业,1.76,1.79,1.75,1.79,1.8,-0.04,-2.2222,0.9403,51580890,90981138.1,9654255072.0,9654255072.0
2019-11-05,'002505,大康农业,1.8,1.82,1.75,1.77,1.77,0.03,1.6949,1.3021,71427163,128455606.7,9873669960.0,9873669960.0
2019-11-04,'002505,大康农业,1.77,1.79,1.76,1.77,1.78,-0.01,-0.5618,0.778,42673740,75455293.9,9709108794.0,9709108794.0
2019-11-01,'002505,大康农业,1.78,1.79,1.74,1.77,1.78,0.0,0.0,0.8978,49246850,86974168.1,9763962516.0,9763962516.0
2019-10-31,'002505,大康农业,1.78,1.86,1.77,1.86,1.86,-0.08,-4.3011,1.4458,79309920,142792992.9,9763962516.0,9763962516.0
2019-10-30,'002505,大康农业,1.86,1.93,1.84,1.91,1.93,-0.07,-3.6269,1.6853,92446777,173084446.36,10202792292.0,10202792292.0
2019-10-29,'002505,大康农业,1.93,2.01,1.9,1.93,1.93,0.0,0.0,2.2,120679747,236468874.42,10586768346.0,10586768346.0
2019-10-28,'002505,大康农业,1.93,1.96,1.89,1.91,1.96,-0.03,-1.5306,2.0817,114188190,219569571.5,10586768346.0,10586768346.0
2019-10-25,'002505,大康农业,1.96,2.0,1.82,1.84,1.85,0.11,5.9459,3.5132,192712057,371561905.89,10751329512.0,10751329512.0
2019-10-24,'002505,大康农业,1.85,1.86,1.8,1.84,1.84,0.01,0.5435,0.9548,52376495,95735700.5,10147938570.0,10147938570.0
2019-10-23,'002505,大康农业,1.84,1.9,1.83,1.84,1.85,-0.01,-0.5405,1.2119,66474758,123915820.88,10093084848.0,10093084848.0
2019-10-22,'002505,大康农业,1.85,1.87,1.82,1.84,1.87,-0.02,-1.0695,1.0911,59850547,110048500.7,10147938570.0,10147938570.0
2019-10-21,'002505,大康农业,1.87,1.88,1.75,1.78,1.79,0.08,4.4693,1.9823,108738467,199539157.84,10257646014.0,10257646014.0
2019-10-18,'002505,大康农业,1.79,1.85,1.78,1.79,1.82,-0.03,-1.6484,1.2857,70523256,127617136.78,9818816238.0,9818816238.0
2019-10-17,'002505,大康农业,1.82,1.89,1.72,1.72,1.73,0.09,5.2023,1.8726,102716430,186126104.0,9983377404.0,9983377404.0
2019-10-16,'002505,大康农业,1.73,1.77,1.72,1.76,1.76,-0.03,-1.7045,0.6761,37086590,64575242.1,9489693906.0,9489693906.0
2019-10-15,'002505,大康农业,1.76,1.78,1.75,1.78,1.79,-0.03,-1.676,0.5327,29219843,51545780.88,9654255072.0,9654255072.0
2019-10-14,'002505,大康农业,1.79,1.8,1.77,1.78,1.78,0.01,0.5618,0.8053,44176313,78845896.11,9818816238.0,9818816238.0
2019-10-11,'002505,大康农业,1.78,1.79,1.75,1.79,1.79,-0.01,-0.5587,0.6308,34603349,61014199.49,9763962516.0,9763962516.0
