日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600898,国美通讯,8.05,8.16,7.89,8.08,8.0,0.05,0.625,2.6388,6663486,53735353.0,2032816751.0,2032816751.0
2019-12-26,'600898,国美通讯,8.0,8.2,7.85,7.85,7.82,0.18,2.3018,2.6948,6804903,54770452.0,2020190560.0,2020190560.0
2019-12-25,'600898,国美通讯,7.82,8.17,7.59,7.6,7.6,0.22,2.8947,3.095,7815543,61598240.0,1974736272.4,1974736272.4
2019-12-24,'600898,国美通讯,7.6,7.65,7.29,7.29,7.35,0.25,3.4014,1.8689,4719336,35547459.0,1919181032.0,1919181032.0
2019-12-23,'600898,国美通讯,7.35,7.56,7.23,7.56,7.51,-0.16,-2.1305,1.192,3009998,22294958.0,1856050077.0,1856050077.0
2019-12-20,'600898,国美通讯,7.51,7.53,7.45,7.51,7.51,0.0,0.0,0.7733,1952844,14642811.0,1896453888.2,1896453888.2
2019-12-19,'600898,国美通讯,7.51,7.55,7.46,7.55,7.52,-0.01,-0.133,1.1044,2788801,20894248.0,1896453888.2,1896453888.2
2019-12-18,'600898,国美通讯,7.52,7.6,7.5,7.58,7.58,-0.06,-0.7916,1.2626,3188305,24048969.0,1898979126.4,1898979126.4
2019-12-17,'600898,国美通讯,7.58,7.64,7.5,7.56,7.55,0.03,0.3974,1.2348,3118099,23698504.0,1914130555.6,1914130555.6
2019-12-16,'600898,国美通讯,7.55,7.6,7.47,7.53,7.52,0.03,0.3989,1.2443,3142230,23674443.0,1906554841.0,1906554841.0
2019-12-13,'600898,国美通讯,7.52,7.56,7.46,7.49,7.49,0.03,0.4005,0.7216,1822256,13669804.0,1898979126.4,1898979126.4
2019-12-12,'600898,国美通讯,7.49,7.68,7.45,7.47,7.48,0.01,0.1337,0.5564,1405100,10599140.0,1891403411.8,1891403411.8
2019-12-11,'600898,国美通讯,7.48,7.58,7.47,7.56,7.56,-0.08,-1.0582,0.6489,1638700,12346079.0,1888878173.6,1888878173.6
2019-12-10,'600898,国美通讯,7.56,7.59,7.43,7.53,7.51,0.05,0.6658,0.6534,1649958,12382891.0,1909080079.2,1909080079.2
2019-12-09,'600898,国美通讯,7.51,7.63,7.43,7.54,7.54,-0.03,-0.3979,0.7642,1929741,14516516.0,1896453888.2,1896453888.2
2019-12-06,'600898,国美通讯,7.54,7.63,7.41,7.44,7.44,0.1,1.3441,1.0756,2716100,20457975.0,1904029602.8,1904029602.8
2019-12-05,'600898,国美通讯,7.44,7.49,7.3,7.32,7.31,0.13,1.7784,0.971,2452017,18156373.0,1878777220.8,1878777220.8
2019-12-04,'600898,国美通讯,7.31,7.42,7.25,7.28,7.32,-0.01,-0.1366,0.4973,1255917,9168583.0,1845949124.2,1845949124.2
2019-12-03,'600898,国美通讯,7.32,7.4,7.27,7.4,7.36,-0.04,-0.5435,0.5424,1369700,10012706.0,1848474362.4,1848474362.4
2019-12-02,'600898,国美通讯,7.36,7.45,7.25,7.3,7.26,0.1,1.3774,0.8531,2154274,15845696.0,1858575315.2,1858575315.2
2019-11-29,'600898,国美通讯,7.26,7.34,7.17,7.27,7.21,0.05,0.6935,0.428,1080800,7839086.0,1833322933.2,1833322933.2
2019-11-28,'600898,国美通讯,7.21,7.3,7.21,7.29,7.27,-0.06,-0.8253,0.3303,834000,6045801.0,1820696742.2,1820696742.2
2019-11-27,'600898,国美通讯,7.27,7.29,7.22,7.22,7.21,0.06,0.8322,0.2624,662501,4804477.0,1835848171.4,1835848171.4
2019-11-26,'600898,国美通讯,7.21,7.32,7.18,7.23,7.24,-0.03,-0.4144,0.3246,819800,5935954.0,1820696742.2,1820696742.2
2019-11-25,'600898,国美通讯,7.24,7.24,7.08,7.21,7.24,0.0,0.0,0.7181,1813400,12974244.0,1828272456.8,1828272456.8
2019-11-22,'600898,国美通讯,7.24,7.39,7.23,7.32,7.32,-0.08,-1.0929,0.9213,2326504,17001225.0,1828272456.8,1828272456.8
2019-11-21,'600898,国美通讯,7.32,7.53,7.25,7.51,7.56,-0.24,-3.1746,1.2667,3198816,23597656.0,1848474362.4,1848474362.4
2019-11-20,'600898,国美通讯,7.56,7.69,7.53,7.62,7.57,-0.01,-0.1321,0.5686,1435905,10910268.0,1909080079.2,1909080079.2
