日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002532,新界泵业,5.78,5.9,5.76,5.84,5.84,-0.06,-1.0274,0.3764,1893663,10985469.88,2907802532.94,2907802532.94
2019-11-27,'002532,新界泵业,5.84,5.86,5.78,5.85,5.84,0.0,0.0,0.2289,1151300,6708756.4,2937987334.32,2937987334.32
2019-11-26,'002532,新界泵业,5.84,5.93,5.82,5.89,5.9,-0.06,-1.0169,0.2825,1421400,8327835.0,2937987334.32,2937987334.32
2019-11-25,'002532,新界泵业,5.9,5.94,5.82,5.87,5.91,-0.01,-0.1692,0.3443,1732200,10189874.0,2968172135.7,2968172135.7
2019-11-22,'002532,新界泵业,5.91,6.0,5.82,5.95,5.95,-0.04,-0.6723,0.442,2223403,13154850.7,2973202935.93,2973202935.93
2019-11-21,'002532,新界泵业,5.95,6.02,5.93,5.93,5.98,-0.03,-0.5017,0.3649,1835900,10959686.0,2993326136.85,2993326136.85
2019-11-20,'002532,新界泵业,5.98,6.08,5.96,6.04,6.12,-0.14,-2.2876,0.6395,3217420,19364833.4,3008418537.54,3008418537.54
2019-11-19,'002532,新界泵业,6.12,6.17,6.04,6.1,6.0,0.12,2.0,0.9151,4603671,28187565.36,3078849740.76,3078849740.76
2019-11-18,'002532,新界泵业,6.0,6.01,5.8,5.85,5.88,0.12,2.0408,0.5239,2635480,15680660.6,3018480138.0,3018480138.0
2019-11-15,'002532,新界泵业,5.88,5.9,5.74,5.83,5.81,0.07,1.2048,0.5074,2552491,14927788.71,2958110535.24,2958110535.24
2019-11-14,'002532,新界泵业,5.81,5.82,5.7,5.76,5.73,0.08,1.3962,0.4582,2305011,13277932.91,2922894933.63,2922894933.63
2019-11-13,'002532,新界泵业,5.73,5.78,5.68,5.76,5.76,-0.03,-0.5208,0.2354,1184368,6771507.6,2882648531.79,2882648531.79
2019-11-12,'002532,新界泵业,5.76,5.82,5.69,5.73,5.77,-0.01,-0.1733,0.2005,1008600,5791572.0,2897740932.48,2897740932.48
2019-11-11,'002532,新界泵业,5.77,5.88,5.69,5.88,5.89,-0.12,-2.0374,0.3837,1930448,11179995.04,2902771732.71,2902771732.71
2019-11-08,'002532,新界泵业,5.89,5.94,5.81,5.82,5.81,0.08,1.3769,0.5082,2556600,15086468.6,2963141335.47,2963141335.47
2019-11-07,'002532,新界泵业,5.81,5.87,5.76,5.79,5.8,0.01,0.1724,0.2444,1229400,7142326.0,2922894933.63,2922894933.63
2019-11-06,'002532,新界泵业,5.8,5.93,5.8,5.93,5.91,-0.11,-1.8613,0.3963,1993840,11622053.4,2917864133.4,2917864133.4
2019-11-05,'002532,新界泵业,5.91,5.92,5.77,5.87,5.89,0.02,0.3396,0.4062,2043540,11971212.82,2973202935.93,2973202935.93
2019-11-04,'002532,新界泵业,5.89,5.96,5.86,5.95,5.88,0.01,0.1701,0.3784,1903640,11249758.4,2963141335.47,2963141335.47
2019-11-01,'002532,新界泵业,5.88,5.9,5.75,5.87,5.89,-0.01,-0.1698,0.4723,2375980,13906338.2,2958110535.24,2958110535.24
2019-10-31,'002532,新界泵业,5.89,6.03,5.86,6.03,6.0,-0.11,-1.8333,0.4592,2310000,13656039.0,2963141335.47,2963141335.47
2019-10-30,'002532,新界泵业,6.0,6.12,5.95,6.12,6.09,-0.09,-1.4778,0.5009,2519775,15118094.4,3018480138.0,3018480138.0
2019-10-29,'002532,新界泵业,6.09,6.18,6.08,6.18,6.17,-0.08,-1.2966,0.3711,1867100,11426820.0,3063757340.07,3063757340.07
2019-10-28,'002532,新界泵业,6.17,6.2,6.1,6.1,6.13,0.04,0.6525,0.4049,2037032,12532388.24,3104003741.91,3104003741.91
2019-10-25,'002532,新界泵业,6.13,6.15,6.06,6.12,6.09,0.04,0.6568,0.2543,1279178,7810027.05,3083880540.99,3083880540.99
2019-10-24,'002532,新界泵业,6.09,6.15,6.06,6.15,6.15,-0.06,-0.9756,0.3609,1815700,11085142.0,3063757340.07,3063757340.07
2019-10-23,'002532,新界泵业,6.15,6.19,6.11,6.17,6.16,-0.01,-0.1623,0.3752,1887500,11588951.0,3093942141.45,3093942141.45
2019-10-22,'002532,新界泵业,6.16,6.23,6.06,6.06,6.09,0.07,1.1494,0.3498,1759967,10837409.72,3098972941.68,3098972941.68
2019-10-21,'002532,新界泵业,6.09,6.16,6.03,6.06,6.12,-0.03,-0.4902,0.4195,2110540,12865255.8,3063757340.07,3063757340.07
2019-10-18,'002532,新界泵业,6.12,6.27,6.12,6.19,6.22,-0.1,-1.6077,0.4763,2395960,14826232.4,3078849740.76,3078849740.76
2019-10-17,'002532,新界泵业,6.22,6.29,6.2,6.23,6.3,-0.08,-1.2698,0.4521,2274240,14173131.8,3129157743.06,3129157743.06
2019-10-16,'002532,新界泵业,6.3,6.43,6.29,6.43,6.43,-0.13,-2.0218,0.7267,3655860,23180473.8,3169404144.9,3169404144.9
2019-10-15,'002532,新界泵业,6.43,6.47,6.18,6.25,6.29,0.14,2.2258,0.9907,4983900,31514744.8,3234804547.89,3234804547.89
2019-10-14,'002532,新界泵业,6.29,6.3,6.19,6.25,6.2,0.09,1.4516,0.5065,2548280,15949194.8,3164373344.67,3164373344.67
2019-10-11,'002532,新界泵业,6.2,6.24,6.14,6.14,6.19,0.01,0.1616,0.6268,3153300,19556991.8,3119096142.6,3119096142.6
2019-10-10,'002532,新界泵业,6.19,6.23,6.13,6.15,6.13,0.06,0.9788,0.4915,2472580,15292825.8,3114065342.37,3114065342.37
2019-10-09,'002532,新界泵业,6.13,6.15,5.91,6.03,6.05,0.08,1.3223,0.4326,2176267,13141681.68,3083880540.99,3083880540.99
2019-10-08,'002532,新界泵业,6.05,6.18,6.03,6.09,6.08,-0.03,-0.4934,0.4356,2191200,13334015.0,3043634139.15,3043634139.15
2019-09-30,'002532,新界泵业,6.08,6.2,6.07,6.2,6.11,-0.03,-0.491,0.4577,2302400,14086001.0,3058726539.84,3058726539.84
2019-09-27,'002532,新界泵业,6.11,6.15,6.06,6.09,6.09,0.02,0.3284,0.4025,2025100,12382109.0,3073818940.53,3073818940.53
2019-09-26,'002532,新界泵业,6.09,6.35,6.05,6.32,6.3,-0.21,-3.3333,0.7325,3685160,22735952.0,3063757340.07,3063757340.07
2019-09-25,'002532,新界泵业,6.3,6.47,6.24,6.46,6.48,-0.18,-2.7778,0.7025,3534160,22373006.58,3169404144.9,3169404144.9
2019-09-24,'002532,新界泵业,6.48,6.56,6.44,6.48,6.5,-0.02,-0.3077,0.7722,3884556,25255858.06,3259958549.04,3259958549.04
2019-09-23,'002532,新界泵业,6.5,6.62,6.44,6.6,6.59,-0.09,-1.3657,0.9072,4564000,29685760.08,3270020149.5,3270020149.5
2019-09-20,'002532,新界泵业,6.59,6.61,6.38,6.41,6.41,0.18,2.8081,1.2928,6504017,42307483.3,3315297351.57,3315297351.57
2019-09-19,'002532,新界泵业,6.41,6.43,6.3,6.39,6.39,0.02,0.313,0.7123,3583360,22784837.0,3224742947.43,3224742947.43
2019-09-18,'002532,新界泵业,6.39,6.66,6.36,6.61,6.49,-0.1,-1.5408,1.1611,5841017,37664977.71,3214681346.97,3214681346.97
2019-09-17,'002532,新界泵业,6.49,6.68,6.44,6.68,6.69,-0.2,-2.9895,1.2954,6517020,42549696.2,3264989349.27,3264989349.27
2019-09-16,'002532,新界泵业,6.69,6.85,6.66,6.82,6.78,-0.09,-1.3274,1.273,6404180,43035470.8,3365605353.87,3365605353.87
2019-09-12,'002532,新界泵业,6.78,6.79,6.53,6.62,6.56,0.22,3.3537,1.4885,7488160,50178635.6,3410882555.94,3410882555.94
2019-09-11,'002532,新界泵业,6.56,6.7,6.54,6.55,6.58,-0.02,-0.304,0.8763,4408411,29171468.34,3300204950.88,3300204950.88
2019-09-10,'002532,新界泵业,6.58,6.59,6.49,6.54,6.52,0.06,0.9202,0.7906,3977387,26028961.11,3310266551.34,3310266551.34
2019-09-09,'002532,新界泵业,6.52,6.57,6.42,6.49,6.44,0.08,1.2422,0.8521,4286667,27850914.94,3280081749.96,3280081749.96
2019-09-06,'002532,新界泵业,6.44,6.45,6.38,6.4,6.4,0.04,0.625,0.5187,2609563,16740581.09,3239835348.12,3239835348.12
2019-09-05,'002532,新界泵业,6.4,6.48,6.36,6.43,6.45,-0.05,-0.7752,1.2301,6188370,39729498.8,3219712147.2,3219712147.2
2019-09-04,'002532,新界泵业,6.45,6.46,6.25,6.25,6.3,0.15,2.381,0.9688,4873930,31054960.6,3244866148.35,3244866148.35
2019-09-03,'002532,新界泵业,6.3,6.33,6.22,6.25,6.25,0.05,0.8,0.7513,3779423,23742455.9,3169404144.9,3169404144.9
2019-09-02,'002532,新界泵业,6.25,6.33,6.08,6.08,6.08,0.17,2.7961,0.9288,4672618,29109119.57,3144250143.75,3144250143.75
2019-08-30,'002532,新界泵业,6.08,6.3,6.07,6.27,6.24,-0.16,-2.5641,0.7461,3753648,23133025.76,3058726539.84,3058726539.84
2019-08-29,'002532,新界泵业,6.24,6.35,6.23,6.3,6.29,-0.05,-0.7949,0.6465,3252540,20388511.4,3139219343.52,3139219343.52
2019-08-28,'002532,新界泵业,6.29,6.37,6.15,6.2,6.16,0.13,2.1104,1.1905,5988985,37629780.37,3164373344.67,3164373344.67
2019-08-27,'002532,新界泵业,6.16,6.19,6.07,6.09,6.06,0.1,1.6502,0.5767,2901300,17857661.4,3098972941.68,3098972941.68
2019-08-26,'002532,新界泵业,6.06,6.08,5.91,6.0,6.2,-0.14,-2.2581,0.6769,3405200,20521631.0,3048664939.38,3048664939.38
2019-08-23,'002532,新界泵业,6.2,6.24,6.07,6.08,6.05,0.15,2.4793,1.0,5030680,31041496.28,3119096142.6,3119096142.6
2019-08-22,'002532,新界泵业,6.05,6.11,6.02,6.06,6.07,-0.02,-0.3295,0.349,1755600,10631221.8,3043634139.15,3043634139.15
2019-08-21,'002532,新界泵业,6.07,6.15,6.04,6.13,6.14,-0.07,-1.1401,0.353,1775820,10798908.0,3053695739.61,3053695739.61
2019-08-20,'002532,新界泵业,6.14,6.21,6.12,6.12,6.13,0.01,0.1631,0.5546,2790255,17168176.09,3088911341.22,3088911341.22
2019-08-19,'002532,新界泵业,6.13,6.13,6.01,6.01,6.03,0.1,1.6584,0.5611,2822756,17199907.0,3083880540.99,3083880540.99
2019-08-16,'002532,新界泵业,6.03,6.08,6.0,6.04,6.04,-0.01,-0.1656,0.3728,1875560,11333441.6,3033572538.69,3033572538.69
2019-08-15,'002532,新界泵业,6.04,6.06,5.89,5.9,6.08,-0.04,-0.6579,0.5024,2527336,15134636.96,3038603338.92,3038603338.92
2019-08-14,'002532,新界泵业,6.08,6.25,6.05,6.16,6.16,-0.08,-1.2987,0.6839,3440317,21058277.0,3058726539.84,3058726539.84
2019-08-13,'002532,新界泵业,6.16,6.27,5.92,5.95,6.08,0.08,1.3158,1.1162,5615539,34273915.5,3098972941.68,3098972941.68
2019-08-12,'002532,新界泵业,6.08,6.21,6.02,6.18,5.86,0.22,3.7543,1.3409,6745919,41216304.75,3058726539.84,3058726539.84
2019-08-09,'002532,新界泵业,5.86,5.91,5.79,5.86,5.82,0.04,0.6873,0.7408,3726715,21781886.36,2948048934.78,2948048934.78
2019-08-08,'002532,新界泵业,5.82,5.89,5.62,5.71,5.8,0.02,0.3448,0.9052,4553941,26116659.1,2927925733.86,2927925733.86
2019-08-07,'002532,新界泵业,5.8,6.0,5.8,6.0,5.93,-0.13,-2.1922,0.5383,2707999,15959189.05,2917864133.4,2917864133.4
2019-08-06,'002532,新界泵业,5.93,6.06,5.78,6.04,6.16,-0.23,-3.7338,0.8771,4412640,26157766.2,2983264536.39,2983264536.39
2019-08-05,'002532,新界泵业,6.16,6.24,6.15,6.17,6.2,-0.04,-0.6452,0.372,1871320,11566816.2,3098972941.68,3098972941.68
2019-08-02,'002532,新界泵业,6.2,6.26,6.14,6.14,6.31,-0.11,-1.7433,0.5543,2788620,17267270.2,3119096142.6,3119096142.6
2019-08-01,'002532,新界泵业,6.31,6.32,6.13,6.16,6.19,0.12,1.9386,0.5685,2860140,17905216.8,3174434945.13,3174434945.13
2019-07-31,'002532,新界泵业,6.19,6.28,6.18,6.27,6.29,-0.1,-1.5898,0.4203,2114420,13154312.8,3114065342.37,3114065342.37
2019-07-30,'002532,新界泵业,6.29,6.32,6.22,6.25,6.28,0.01,0.1592,0.3792,1907540,12004973.0,3164373344.67,3164373344.67
2019-07-29,'002532,新界泵业,6.28,6.3,6.23,6.29,6.3,-0.02,-0.3175,0.3688,1855460,11636974.6,3159342544.44,3159342544.44
2019-07-26,'002532,新界泵业,6.3,6.3,6.18,6.2,6.28,0.02,0.3185,0.3793,1908361,11956529.29,3169404144.9,3169404144.9
2019-07-25,'002532,新界泵业,6.28,6.39,6.21,6.39,6.18,0.1,1.6181,0.7078,3560738,22396098.86,3159342544.44,3159342544.44
2019-07-24,'002532,新界泵业,6.18,6.24,6.15,6.15,6.17,0.01,0.1621,0.4798,2413818,14966789.8,3109034542.14,3109034542.14
2019-07-23,'002532,新界泵业,6.17,6.18,6.02,6.02,6.08,0.09,1.4803,0.3943,1983600,12099295.0,3104003741.91,3104003741.91
2019-07-22,'002532,新界泵业,6.08,6.35,6.0,6.3,6.3,-0.22,-3.4921,0.6918,3480160,21271845.4,3058726539.84,3058726539.84
2019-07-19,'002532,新界泵业,6.3,6.34,6.22,6.25,6.2,0.1,1.6129,0.4365,2196020,13803060.32,3169404144.9,3169404144.9
2019-07-18,'002532,新界泵业,6.2,6.35,6.2,6.34,6.34,-0.14,-2.2082,0.6004,3020256,18882378.36,3119096142.6,3119096142.6
2019-07-17,'002532,新界泵业,6.34,6.4,6.33,6.38,6.4,-0.06,-0.9375,0.4516,2272076,14436692.08,3189527345.82,3189527345.82
2019-07-16,'002532,新界泵业,6.4,6.42,6.34,6.37,6.4,0.0,0.0,0.5388,2710668,17272333.16,3219712147.2,3219712147.2
2019-07-15,'002532,新界泵业,6.4,6.45,6.31,6.42,6.41,-0.01,-0.156,0.7709,3878087,24764660.47,3219712147.2,3219712147.2
2019-07-12,'002532,新界泵业,6.41,6.44,6.3,6.3,6.21,0.2,3.2206,0.9862,4961479,31649238.73,3224742947.43,3224742947.43
2019-07-11,'002532,新界泵业,6.21,6.34,6.21,6.24,6.24,-0.03,-0.4808,0.4777,2403388,15061061.48,3124126942.83,3124126942.83
2019-07-10,'002532,新界泵业,6.24,6.3,6.21,6.28,6.25,-0.01,-0.16,0.4149,2087168,13041607.56,3139219343.52,3139219343.52
2019-07-09,'002532,新界泵业,6.25,6.26,6.15,6.17,6.17,0.08,1.2966,0.5585,2809548,17450483.6,3144250143.75,3144250143.75
2019-07-08,'002532,新界泵业,6.17,6.41,6.12,6.38,6.38,-0.21,-3.2915,0.9087,4571568,28496363.61,3104003741.91,3104003741.91
2019-07-05,'002532,新界泵业,6.38,6.42,6.32,6.33,6.37,0.01,0.157,0.517,2601095,16578417.1,3209650546.74,3209650546.74
2019-07-04,'002532,新界泵业,6.37,6.52,6.32,6.49,6.46,-0.09,-1.3932,0.8051,4050073,25947147.55,3204619746.51,3204619746.51
2019-07-03,'002532,新界泵业,6.46,6.62,6.46,6.62,6.6,-0.14,-2.1212,0.5862,2949160,19182699.73,3249896948.58,3249896948.58
2019-07-02,'002532,新界泵业,6.6,6.63,6.55,6.59,6.57,0.03,0.4566,0.8241,4145714,27284630.27,3320328151.8,3320328151.8
2019-07-01,'002532,新界泵业,6.57,6.59,6.51,6.51,6.44,0.13,2.0186,1.0401,5232419,34309109.72,3305235751.11,3305235751.11
2019-06-28,'002532,新界泵业,6.44,6.58,6.41,6.54,6.63,-0.19,-2.8658,0.756,3803469,24653386.95,3239835348.12,3239835348.12
2019-06-27,'002532,新界泵业,6.63,6.63,6.52,6.59,6.55,0.08,1.2214,0.9741,4900596,32241375.86,3335420552.49,3335420552.49
2019-06-26,'002532,新界泵业,6.55,6.67,6.53,6.61,6.63,-0.08,-1.2066,0.8364,4207656,27759551.6,3295174150.65,3295174150.65
2019-06-25,'002532,新界泵业,6.63,6.75,6.51,6.75,6.78,-0.15,-2.2124,1.3523,6803090,44951271.95,3335420552.49,3335420552.49
2019-06-24,'002532,新界泵业,6.78,6.85,6.67,6.82,6.85,-0.07,-1.0219,1.526,7677210,51619388.1,3410882555.94,3410882555.94
2019-06-21,'002532,新界泵业,6.85,7.05,6.78,6.95,6.88,-0.03,-0.436,2.4152,12150155,83966756.6,3446098157.55,3446098157.55
2019-06-20,'002532,新界泵业,6.88,7.02,6.78,6.8,6.87,0.01,0.1456,2.0921,10524700,72339899.8,3461190558.24,3461190558.24
2019-06-19,'002532,新界泵业,6.87,7.09,6.86,6.98,6.95,-0.08,-1.1511,2.9664,14923289,104089973.14,3456159758.01,3456159758.01
2019-06-18,'002532,新界泵业,6.95,7.12,6.49,6.62,6.62,0.33,4.9849,3.4203,17206844,118309447.81,3496406159.85,3496406159.85
2019-06-17,'002532,新界泵业,6.62,6.66,6.43,6.45,6.52,0.1,1.5337,1.8185,9148300,60016323.52,3330389752.26,3330389752.26
2019-06-14,'002532,新界泵业,6.52,6.81,6.21,6.27,6.27,0.25,3.9872,2.996,15072182,98139060.5,3280081749.96,3280081749.96
2019-06-13,'002532,新界泵业,6.27,6.29,6.14,6.25,6.24,0.03,0.4808,1.1843,5958058,37076959.99,3154311744.21,3154311744.21
2019-06-12,'002532,新界泵业,6.24,6.38,6.24,6.38,6.35,-0.11,-1.7323,1.1488,5779600,36325857.0,3139219343.52,3139219343.52
2019-06-11,'002532,新界泵业,6.35,6.35,6.08,6.15,6.13,0.22,3.5889,1.7245,8675530,54073938.2,3194558146.05,3194558146.05
2019-06-10,'002532,新界泵业,6.13,6.19,6.09,6.09,6.1,0.03,0.4918,0.709,3566760,21915010.0,3083880540.99,3083880540.99
2019-06-06,'002532,新界泵业,6.1,6.21,6.07,6.21,6.23,-0.13,-2.0867,0.8061,4055300,24830126.4,3068788140.3,3068788140.3
2019-06-05,'002532,新界泵业,6.23,6.36,6.16,6.26,6.13,0.1,1.6313,0.7259,3652050,22751243.7,3134188543.29,3134188543.29
2019-06-04,'002532,新界泵业,6.13,6.29,6.13,6.28,6.3,-0.17,-2.6984,0.9673,4866303,30048553.42,3083880540.99,3083880540.99
2019-06-03,'002532,新界泵业,6.3,6.37,6.13,6.3,6.3,0.0,0.0,1.0528,5296630,33175138.2,3169404144.9,3169404144.9
2019-05-31,'002532,新界泵业,6.3,6.51,6.3,6.42,6.4,-0.1,-1.5625,0.9774,4917275,31350363.3,3169404144.9,3169404144.9
2019-05-30,'002532,新界泵业,6.4,6.57,6.25,6.57,6.58,-0.18,-2.7356,1.2945,6512380,41666436.6,3219712147.2,3219712147.2
2019-05-29,'002532,新界泵业,6.58,6.66,6.46,6.54,6.59,-0.01,-0.1517,0.8517,4284635,28269151.4,3310266551.34,3310266551.34
2019-05-28,'002532,新界泵业,6.59,6.77,6.56,6.75,6.65,-0.06,-0.9023,1.1193,5630884,37567724.4,3315297351.57,3315297351.57
2019-05-27,'002532,新界泵业,6.65,6.65,6.45,6.47,6.56,0.09,1.372,1.2503,6290083,41336337.54,3345482152.95,3345482152.95
2019-05-24,'002532,新界泵业,6.56,6.61,6.33,6.33,6.38,0.18,2.8213,1.1124,5596511,36293024.41,3300204950.88,3300204950.88
2019-05-23,'002532,新界泵业,6.38,6.65,6.38,6.58,6.53,-0.15,-2.2971,1.1541,5805981,37706859.55,3209650546.74,3209650546.74
2019-05-22,'002532,新界泵业,6.53,6.73,6.51,6.65,6.62,-0.09,-1.3595,0.9916,4988776,32907808.08,3285112550.19,3285112550.19
2019-05-21,'002532,新界泵业,6.62,6.66,6.36,6.5,6.51,0.11,1.6897,1.1938,6005953,39557474.81,3330389752.26,3330389752.26
2019-05-20,'002532,新界泵业,6.51,6.64,6.3,6.53,6.67,-0.16,-2.3988,1.2403,6239558,40134108.58,3275050949.73,3275050949.73
2019-05-17,'002532,新界泵业,6.67,6.94,6.6,6.92,7.05,-0.38,-5.3901,2.4709,12430455,83938453.35,3355543753.41,3355543753.41
2019-05-16,'002532,新界泵业,7.05,7.3,6.79,6.85,6.81,0.24,3.5242,3.0316,15251253,107291872.34,3546714162.15,3546714162.15
2019-05-15,'002532,新界泵业,6.81,6.88,6.73,6.78,6.74,0.07,1.0386,1.6076,8087764,55081516.24,3425974956.63,3425974956.63
2019-05-14,'002532,新界泵业,6.74,6.88,6.68,6.8,6.92,-0.18,-2.6012,1.588,7989009,54128626.26,3390759355.02,3390759355.02
2019-05-13,'002532,新界泵业,6.92,7.3,6.89,6.96,6.7,0.22,3.2836,3.2947,16574918,116542372.29,3481313759.16,3481313759.16
2019-05-10,'002532,新界泵业,6.7,6.78,6.3,6.6,6.52,0.18,2.7607,2.3912,12029699,79936321.48,3370636154.1,3370636154.1
2019-05-09,'002532,新界泵业,6.52,6.79,6.45,6.54,6.59,-0.07,-1.0622,1.9874,9998046,66181106.35,3280081749.96,3280081749.96
2019-05-08,'002532,新界泵业,6.59,6.66,6.33,6.43,6.5,0.09,1.3846,2.1291,10711178,69852253.53,3315297351.57,3315297351.57
2019-05-07,'002532,新界泵业,6.5,6.7,6.4,6.6,6.42,0.08,1.2461,1.7277,8691960,56654671.91,3270020149.5,3270020149.5
2019-05-06,'002532,新界泵业,6.62,7.2,6.61,7.09,7.34,-0.72,-9.8093,2.292,11530483,79396640.07,3330389752.26,3330389752.26
2019-04-30,'002532,新界泵业,7.34,7.38,7.15,7.22,7.13,0.21,2.9453,1.4821,7456054,54271969.94,3692607368.82,3692607368.82
2019-04-29,'002532,新界泵业,7.13,7.5,7.0,7.32,7.35,-0.22,-2.9932,1.6584,8342997,60411365.68,3586960563.99,3586960563.99
2019-04-26,'002532,新界泵业,7.35,7.55,7.31,7.48,7.4,-0.05,-0.6757,1.5589,7842578,58265151.68,3697638169.05,3697638169.05
2019-04-25,'002532,新界泵业,7.4,7.93,7.37,7.91,7.78,-0.38,-4.8843,2.4563,12357060,94474070.58,3722792170.2,3722792170.2
2019-04-24,'002532,新界泵业,7.78,7.81,7.6,7.61,7.53,0.25,3.3201,2.903,14604438,112699826.0,3913962578.94,3913962578.94
2019-04-23,'002532,新界泵业,7.53,8.15,7.44,8.08,8.26,-0.73,-8.8378,4.8024,24159707,186847921.38,3788192573.19,3788192573.19
2019-04-22,'002532,新界泵业,8.26,8.42,8.1,8.21,8.31,-0.05,-0.6017,3.2388,16293883,134720005.87,4155440989.98,4155440989.98
2019-04-19,'002532,新界泵业,8.31,8.4,8.14,8.29,8.4,-0.09,-1.0714,3.1907,16051955,133015762.21,4180594991.13,4180594991.13
2019-04-18,'002532,新界泵业,8.4,8.44,7.99,8.13,8.24,0.16,1.9417,3.9252,19746922,160217190.18,4225872193.2,4225872193.2
2019-04-17,'002532,新界泵业,8.24,8.55,8.15,8.49,8.27,-0.03,-0.3628,3.4277,17244000,143316773.07,4145379389.52,4145379389.52
2019-04-16,'002532,新界泵业,8.27,8.28,7.91,8.0,8.1,0.17,2.0988,2.5689,12923425,105434462.59,4160471790.21,4160471790.21
2019-04-15,'002532,新界泵业,8.1,8.38,8.03,8.15,8.05,0.05,0.6211,3.0533,15360503,125599614.93,4074948186.3,4074948186.3
2019-04-12,'002532,新界泵业,8.05,8.43,7.95,8.43,8.48,-0.43,-5.0708,4.2417,21339356,173402417.99,4049794185.15,4049794185.15
2019-04-11,'002532,新界泵业,8.48,8.89,8.4,8.48,8.39,0.09,1.0727,5.3116,26721397,230537171.97,4266118595.04,4266118595.04
2019-04-10,'002532,新界泵业,8.39,8.72,8.3,8.6,8.77,-0.38,-4.333,5.5228,27783884,235689140.01,4220841392.97,4220841392.97
2019-04-09,'002532,新界泵业,8.77,8.86,8.45,8.49,8.57,0.2,2.3337,7.102,35728804,310234420.24,4412011801.71,4412011801.71
2019-04-08,'002532,新界泵业,8.57,9.22,8.13,8.99,8.98,-0.41,-4.5657,8.4077,42297442,365721259.37,4311395797.11,4311395797.11
2019-04-04,'002532,新界泵业,8.98,9.74,8.87,9.35,9.19,-0.21,-2.2851,11.2904,56799618,531334602.05,4517658606.54,4517658606.54
2019-04-03,'002532,新界泵业,9.19,9.56,9.0,9.01,9.77,-0.58,-5.9365,11.9229,59981615,553742854.61,4623305411.37,4623305411.37
