日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600816,安信信托,4.53,4.66,4.24,4.25,4.24,0.29,6.8396,5.175,272425941,1253216621.0,24775194773.1,23847236055.6
2019-12-26,'600816,安信信托,4.24,4.25,4.13,4.16,4.16,0.08,1.9231,0.8717,40730933,170756618.0,23189144776.6,19811438783.3
2019-12-25,'600816,安信信托,4.16,4.2,4.09,4.12,4.15,0.01,0.241,0.6624,30948986,128050589.0,22751613743.0,19437638051.5
2019-12-24,'600816,安信信托,4.15,4.16,4.09,4.13,4.12,0.03,0.7282,0.5659,26440528,109134723.0,22696922363.8,19390912960.0
2019-12-23,'600816,安信信托,4.12,4.33,4.12,4.2,4.25,-0.13,-3.0588,0.9587,44796129,188719460.0,22532848226.3,19250737685.6
2019-12-20,'600816,安信信托,4.25,4.41,4.25,4.32,4.3,-0.05,-1.1628,1.3437,62782858,272346450.0,23243836155.8,19858163874.8
2019-12-19,'600816,安信信托,4.3,4.46,4.28,4.42,4.4,-0.1,-2.2727,1.313,61351903,265734052.0,23517293051.7,20091789332.1
2019-12-18,'600816,安信信托,4.4,4.52,4.36,4.39,4.48,-0.08,-1.7857,2.3937,111846753,494389656.0,24064206843.6,20559040246.8
2019-12-17,'600816,安信信托,4.48,4.6,4.07,4.12,4.18,0.3,7.177,3.1765,148423575,653945616.0,24501737877.1,20932840978.6
2019-12-16,'600816,安信信托,4.18,4.2,4.05,4.12,4.13,0.05,1.2107,1.2903,60290757,248773949.0,22860996501.4,19531088234.5
2019-12-13,'600816,安信信托,4.13,4.16,3.91,3.92,3.89,0.24,6.1697,1.6749,78259836,315946141.0,22587539605.5,19297462777.1
2019-12-12,'600816,安信信托,3.89,3.94,3.86,3.92,3.92,-0.03,-0.7653,0.3563,16650374,64704090.0,21274946504.9,18176060581.8
2019-12-11,'600816,安信信托,3.92,3.98,3.87,3.91,3.91,0.01,0.2558,0.422,19719334,77379668.0,21439020642.5,18316235856.2
2019-12-10,'600816,安信信托,3.91,3.96,3.86,3.95,3.96,-0.05,-1.2626,0.4037,18862281,73622759.0,21384329263.3,18269510764.8
2019-12-09,'600816,安信信托,3.96,4.01,3.93,3.94,3.95,0.01,0.2532,0.3906,18250560,72321721.0,21657786159.2,18503136222.1
2019-12-06,'600816,安信信托,3.95,3.97,3.91,3.96,3.97,-0.02,-0.5038,0.4498,21016933,82698870.0,21603094780.0,18456411130.7
2019-12-05,'600816,安信信托,3.97,4.05,3.89,3.9,3.89,0.08,2.0566,0.6994,32677700,129689097.0,21712477538.4,18549861313.6
2019-12-04,'600816,安信信托,3.89,3.94,3.85,3.87,3.89,0.0,0.0,0.2995,13994467,54498960.0,21274946504.9,18176060581.8
2019-12-03,'600816,安信信托,3.89,3.89,3.8,3.87,3.92,-0.03,-0.7653,0.4625,21609738,83158051.0,21274946504.9,18176060581.8
2019-12-02,'600816,安信信托,3.92,4.04,3.91,3.99,3.98,-0.06,-1.5075,0.6021,28134989,111493100.0,21439020642.5,18316235856.2
2019-11-29,'600816,安信信托,3.98,4.04,3.79,3.8,3.81,0.17,4.4619,1.0913,50989954,200768799.0,21767168917.6,18596586405.1
2019-11-28,'600816,安信信托,3.81,4.01,3.78,4.0,4.03,-0.22,-5.4591,1.2136,56704215,219175781.0,20837415471.4,17802259850.1
2019-11-27,'600816,安信信托,4.03,4.07,4.02,4.06,4.07,-0.04,-0.9828,0.2734,12775050,51589638.0,22040625813.6,18830211862.4
2019-11-26,'600816,安信信托,4.07,4.1,4.03,4.06,4.08,-0.01,-0.2451,0.4208,19663355,79863727.0,22259391330.3,19017112228.3
2019-11-25,'600816,安信信托,4.08,4.14,4.03,4.13,4.13,-0.05,-1.2107,0.4303,20107935,82052213.0,22314082709.5,19063837319.8
2019-11-22,'600816,安信信托,4.13,4.24,4.1,4.2,4.19,-0.06,-1.432,0.5558,25971187,108095221.0,22587539605.5,19297462777.1
2019-11-21,'600816,安信信托,4.19,4.2,4.14,4.16,4.18,0.01,0.2392,0.3775,17639701,73570357.0,22915687880.6,19577813325.9
2019-11-20,'600816,安信信托,4.18,4.27,4.18,4.26,4.27,-0.09,-2.1077,0.4188,19570139,82544673.0,22860996501.4,19531088234.5
2019-11-19,'600816,安信信托,4.27,4.27,4.18,4.21,4.23,0.04,0.9456,0.5218,24382350,103178547.0,23353218914.1,19951614057.7
2019-11-18,'600816,安信信托,4.23,4.27,4.16,4.2,4.21,0.02,0.4751,0.4061,18973149,80094427.0,23134453397.4,19764713691.8
2019-11-15,'600816,安信信托,4.21,4.29,4.21,4.25,4.27,-0.06,-1.4052,0.3376,15772155,66911131.0,23025070639.0,19671263508.9
2019-11-14,'600816,安信信托,4.27,4.32,4.23,4.28,4.28,-0.01,-0.2336,0.3224,15062854,64365487.0,23353218914.1,19951614057.7
2019-11-13,'600816,安信信托,4.28,4.37,4.24,4.37,4.35,-0.07,-1.6092,0.4216,19697285,84516229.0,23407910293.3,19998339149.2
2019-11-12,'600816,安信信托,4.35,4.35,4.2,4.2,4.22,0.13,3.0806,0.555,25930769,110867000.0,23790749947.7,20325414789.5
2019-11-11,'600816,安信信托,4.22,4.32,4.21,4.32,4.34,-0.12,-2.765,0.4326,20215301,85793265.0,23079762018.2,19717988600.3
2019-11-08,'600816,安信信托,4.34,4.43,4.31,4.34,4.32,0.02,0.463,0.5729,26770866,116812447.0,23736058568.5,20278689698.0
2019-11-07,'600816,安信信托,4.32,4.42,4.31,4.34,4.34,-0.02,-0.4608,0.3887,18162703,79106303.0,23626675810.1,20185239515.0
2019-11-06,'600816,安信信托,4.34,4.45,4.31,4.45,4.43,-0.09,-2.0316,0.4511,21076495,92155605.0,23736058568.5,20278689698.0
2019-11-05,'600816,安信信托,4.43,4.52,4.35,4.39,4.33,0.1,2.3095,0.8243,38516971,171322615.0,24228280981.2,20699215521.2
2019-11-04,'600816,安信信托,4.33,4.46,4.32,4.35,4.35,-0.02,-0.4598,0.5332,24912706,109253706.0,23681367189.3,20231964606.5
2019-11-01,'600816,安信信托,4.35,4.38,4.17,4.18,4.2,0.15,3.5714,0.8006,37406956,161909330.0,23790749947.7,20325414789.5
2019-10-31,'600816,安信信托,4.2,4.26,4.17,4.17,4.28,-0.08,-1.8692,0.5233,24449225,102796579.0,22970379259.8,19624538417.4
2019-10-30,'600816,安信信托,4.28,4.38,4.23,4.38,4.39,-0.11,-2.5057,0.6442,30100443,129019241.0,23407910293.3,19998339149.2
2019-10-29,'600816,安信信托,4.39,4.54,4.39,4.51,4.53,-0.14,-3.0905,0.5842,27296171,121118599.0,24009515464.4,20512315155.3
2019-10-28,'600816,安信信托,4.53,4.56,4.37,4.4,4.46,0.07,1.5695,0.7022,32811621,147270691.0,24775194773.1,21166466435.9
2019-10-25,'600816,安信信托,4.46,4.47,4.34,4.37,4.38,0.08,1.8265,0.5795,27079331,119698459.0,24392355118.7,20839390795.6
2019-10-24,'600816,安信信托,4.38,4.42,4.32,4.35,4.36,0.02,0.4587,0.4423,20668164,90465612.0,23954824085.2,20465590063.9
2019-10-23,'600816,安信信托,4.36,4.41,4.34,4.4,4.4,-0.04,-0.9091,0.301,14063735,61488966.0,23845441326.8,20372139880.9
2019-10-22,'600816,安信信托,4.4,4.42,4.3,4.38,4.36,0.04,0.9174,0.4637,21668754,94431163.0,24064206843.6,20559040246.8
2019-10-21,'600816,安信信托,4.36,4.41,4.27,4.38,4.41,-0.05,-1.1338,0.4865,22732012,98856798.0,23845441326.8,20372139880.9
2019-10-18,'600816,安信信托,4.41,4.56,4.39,4.53,4.52,-0.11,-2.4336,0.6557,30637732,136477111.0,24118898222.8,20605765338.3
2019-10-17,'600816,安信信托,4.52,4.66,4.5,4.65,4.66,-0.14,-3.0043,0.8935,41749939,190084436.0,24720503393.9,21119741344.4
2019-10-16,'600816,安信信托,4.66,4.8,4.65,4.68,4.69,-0.03,-0.6397,0.6029,28172740,132725561.0,25486182702.5,21773892625.0
2019-10-15,'600816,安信信托,4.69,4.82,4.65,4.82,4.87,-0.18,-3.6961,0.8369,39106056,184639478.0,25650256840.1,21914067899.4
2019-10-14,'600816,安信信托,4.87,5.06,4.73,4.78,4.79,0.08,1.6701,1.3966,65254402,319848248.0,26634701665.5,22755119545.9
2019-10-11,'600816,安信信托,4.79,4.86,4.61,4.7,4.71,0.08,1.6985,0.9058,42321612,200651462.0,26197170632.0,22381318814.1
2019-10-10,'600816,安信信托,4.71,4.74,4.62,4.7,4.71,0.0,0.0,0.5876,27455649,128754619.0,25759639598.5,22007518082.4
2019-10-09,'600816,安信信托,4.71,4.74,4.56,4.62,4.65,0.06,1.2903,0.3939,18402972,85939151.0,25759639598.5,22007518082.4
2019-10-08,'600816,安信信托,4.65,4.79,4.64,4.69,4.71,-0.06,-1.2739,0.503,23501259,110534418.0,25431491323.3,21727167533.5
2019-09-30,'600816,安信信托,4.71,4.91,4.71,4.9,4.9,-0.19,-3.8776,0.501,23407052,112905085.0,25759639598.5,22007518082.4
2019-09-27,'600816,安信信托,4.9,4.93,4.81,4.81,4.82,0.08,1.6598,0.4818,22510744,110181264.0,26798775803.1,22895294820.3
2019-09-26,'600816,安信信托,4.82,4.97,4.82,4.92,4.89,-0.07,-1.4315,0.7492,35006895,171449371.0,26361244769.6,22521494088.5
2019-09-25,'600816,安信信托,4.89,4.95,4.85,4.91,4.94,-0.05,-1.0121,0.6483,30293796,148362184.0,26744084423.9,22848569728.8
2019-09-24,'600816,安信信托,4.94,5.06,4.93,4.96,4.96,-0.02,-0.4032,0.74,34576136,172322896.0,27017541319.9,23082195186.2
2019-09-23,'600816,安信信托,4.96,5.02,4.9,5.01,5.07,-0.11,-2.1696,0.6952,32481677,160406399.0,27126924078.2,23175645369.1
2019-09-20,'600816,安信信托,5.07,5.1,5.01,5.1,5.09,-0.02,-0.3929,0.7746,36192020,182588678.0,27728529249.3,23689621375.3
2019-09-19,'600816,安信信托,5.09,5.1,4.97,5.01,5.0,0.09,1.8,0.8865,41423860,208892734.0,27837912007.7,23783071558.2
2019-09-18,'600816,安信信托,5.0,5.11,4.97,5.07,5.07,-0.07,-1.3807,0.9129,42656567,214675522.0,27345689595.0,23362545735.0
2019-09-17,'600816,安信信托,5.07,5.22,5.05,5.17,5.25,-0.18,-3.4286,1.2777,59701884,306370684.0,27728529249.3,23689621375.3
2019-09-16,'600816,安信信托,5.25,5.37,5.21,5.34,5.39,-0.14,-2.5974,1.401,65462747,345316427.0,28712974074.8,24530673021.8
2019-09-12,'600816,安信信托,5.39,5.43,5.18,5.4,5.3,0.09,1.6981,1.9294,90150204,478244486.0,29478653383.4,25184824302.3
2019-09-11,'600816,安信信托,5.3,5.62,5.27,5.37,5.25,0.05,0.9524,2.9889,139654720,757188654.0,28986430970.7,24764298479.1
2019-09-10,'600816,安信信托,5.25,5.33,5.11,5.16,5.22,0.03,0.5747,2.3088,107880305,562337986.0,28712974074.8,24530673021.8
2019-09-09,'600816,安信信托,5.22,5.28,5.08,5.28,5.18,0.04,0.7722,2.6133,122104871,631432396.0,28548899937.2,24390497747.3
2019-09-06,'600816,安信信托,5.18,5.3,5.07,5.23,5.3,-0.12,-2.2642,3.3871,158264805,817491867.0,28330134420.4,24203597381.5
2019-09-05,'600816,安信信托,5.3,5.3,4.85,4.85,4.82,0.48,9.9585,5.3307,249077254,1297467388.0,28986430970.7,24764298479.1
2019-09-04,'600816,安信信托,4.82,4.85,4.6,4.63,4.67,0.15,3.212,1.7352,81075337,384383962.0,26361244769.6,22521494088.5
2019-09-03,'600816,安信信托,4.67,4.69,4.56,4.66,4.63,0.04,0.8639,0.8861,41404518,191286461.0,25540874081.7,21820617716.5
2019-09-02,'600816,安信信托,4.63,4.69,4.42,4.42,4.57,0.06,1.3129,1.3411,62662540,288041588.0,25322108565.0,21633717350.6
2019-08-30,'600816,安信信托,4.57,4.86,4.49,4.81,4.72,-0.15,-3.178,1.2514,58471983,272837830.0,24993960289.8,21353366801.8
2019-08-29,'600816,安信信托,4.72,4.76,4.63,4.7,4.67,0.05,1.0707,0.7246,33858527,159232142.0,25814330977.7,22054243173.8
2019-08-28,'600816,安信信托,4.67,4.76,4.66,4.67,4.68,-0.01,-0.2137,0.706,32989673,154910720.0,25540874081.7,21820617716.5
2019-08-27,'600816,安信信托,4.68,4.79,4.64,4.68,4.62,0.06,1.2987,1.0852,50707520,239274999.0,25595565460.9,21867342808.0
2019-08-26,'600816,安信信托,4.62,4.67,4.5,4.53,4.68,-0.06,-1.2821,0.8255,38570162,177249636.0,25267417185.8,21586992259.1
2019-08-23,'600816,安信信托,4.68,4.83,4.61,4.65,4.63,0.05,1.0799,1.4817,69231150,328400296.0,25595565460.9,21867342808.0
2019-08-22,'600816,安信信托,4.63,4.67,4.58,4.64,4.59,0.04,0.8715,0.67,31306613,144997769.0,25322108565.0,21633717350.6
2019-08-21,'600816,安信信托,4.59,4.67,4.58,4.63,4.65,-0.06,-1.2903,0.7311,34159715,157761668.0,25103343048.2,21446816984.7
2019-08-20,'600816,安信信托,4.65,4.79,4.61,4.73,4.76,-0.11,-2.3109,1.3327,62269477,291705897.0,25431491323.3,21727167533.5
2019-08-19,'600816,安信信托,4.76,4.78,4.44,4.48,4.44,0.32,7.2072,1.8037,84278403,391062396.0,26033096494.4,22241143539.7
2019-08-16,'600816,安信信托,4.44,4.54,4.36,4.39,4.4,0.04,0.9091,0.858,40088085,178610288.0,24282972360.4,20745940612.7
2019-08-15,'600816,安信信托,4.4,4.41,4.23,4.27,4.38,0.02,0.4566,0.5575,26048237,112632223.0,24064206843.6,20559040246.8
2019-08-14,'600816,安信信托,4.38,4.49,4.36,4.46,4.37,0.01,0.2288,0.5266,24605412,108632622.0,23954824085.2,20465590063.9
2019-08-13,'600816,安信信托,4.37,4.41,4.34,4.36,4.45,-0.08,-1.7978,0.5231,24441311,106667100.0,23900132706.0,20418864972.4
2019-08-12,'600816,安信信托,4.45,4.49,4.31,4.31,4.27,0.18,4.2155,0.8645,40393155,177902769.0,24337663739.5,20792665704.2
2019-08-09,'600816,安信信托,4.27,4.4,4.25,4.39,4.35,-0.08,-1.8391,0.5654,26419917,114120815.0,23353218914.1,19951614057.7
2019-08-08,'600816,安信信托,4.35,4.46,4.33,4.41,4.31,0.04,0.9281,0.5793,27065835,118626318.0,23790749947.7,20325414789.5
2019-08-07,'600816,安信信托,4.31,4.44,4.3,4.4,4.39,-0.08,-1.8223,0.5825,27218901,118795101.0,23571984430.9,20138514423.6
2019-08-06,'600816,安信信托,4.39,4.49,4.14,4.33,4.49,-0.1,-2.2272,1.2592,58837190,254141947.0,24009515464.4,20512315155.3
2019-08-05,'600816,安信信托,4.49,4.62,4.46,4.58,4.6,-0.11,-2.3913,0.8277,38674617,175029296.0,24556429256.3,20979566070.0
2019-08-02,'600816,安信信托,4.6,4.69,4.53,4.57,4.72,-0.12,-2.5424,1.0833,50616380,232330503.0,25158034427.4,21493542076.2
2019-08-01,'600816,安信信托,4.72,4.87,4.72,4.77,4.8,-0.08,-1.6667,1.0191,47618935,227981956.0,25814330977.7,22054243173.8
2019-07-31,'600816,安信信托,4.8,4.86,4.76,4.8,4.87,-0.07,-1.4374,1.2461,58226165,279829395.0,26251862011.2,22428043905.6
2019-07-30,'600816,安信信托,4.87,5.06,4.63,4.64,4.6,0.27,5.8696,2.6024,121595502,593715781.0,26634701665.5,22755119545.9
2019-07-29,'600816,安信信托,4.6,4.7,4.59,4.68,4.7,-0.1,-2.1277,0.6503,30383775,140400125.0,25158034427.4,21493542076.2
2019-07-26,'600816,安信信托,4.7,4.72,4.65,4.71,4.73,-0.03,-0.6342,0.531,24811945,116227611.0,25704948219.3,21960792990.9
2019-07-25,'600816,安信信托,4.73,4.76,4.69,4.73,4.74,-0.01,-0.211,0.5833,27255522,128699970.0,25869022356.9,22100968265.3
2019-07-24,'600816,安信信托,4.74,4.83,4.7,4.71,4.68,0.06,1.2821,0.7582,35424988,168753169.0,25923713736.1,22147693356.8
2019-07-23,'600816,安信信托,4.68,4.73,4.63,4.68,4.66,0.02,0.4292,0.5662,26453571,123778532.0,25595565460.9,21867342808.0
2019-07-22,'600816,安信信托,4.66,4.86,4.6,4.85,4.84,-0.18,-3.719,1.002,46817053,220182149.0,25486182702.5,21773892625.0
2019-07-19,'600816,安信信托,4.84,4.97,4.76,4.77,4.74,0.1,2.1097,0.9438,44099199,214873072.0,26470627528.0,22614944271.5
2019-07-18,'600816,安信信托,4.74,4.87,4.73,4.85,4.93,-0.19,-3.854,0.8371,39114505,187237546.0,25923713736.1,22147693356.8
2019-07-17,'600816,安信信托,4.93,5.0,4.88,4.9,4.93,0.0,0.0,0.8885,41517081,204692309.0,26962849940.7,23035470094.7
2019-07-16,'600816,安信信托,4.93,5.01,4.9,4.94,4.97,-0.04,-0.8048,0.8572,40054133,198401572.0,26962849940.7,23035470094.7
