日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300142,沃森生物,31.75,33.08,31.72,32.79,32.71,-0.96,-2.9349,1.5669,24089428,780150817.08,48813624242.0,48813624242.0
2019-12-26,'300142,沃森生物,32.71,32.72,31.05,31.05,30.95,1.76,5.6866,2.3022,35394351,1139456062.62,50289563746.6,50289563746.6
2019-12-25,'300142,沃森生物,30.95,30.99,30.31,30.43,30.49,0.46,1.5087,0.5936,9126951,279430740.58,47583674654.8,47583674654.8
2019-12-24,'300142,沃森生物,30.49,30.65,30.22,30.44,30.28,0.21,0.6935,0.4855,7464742,226769737.44,46876453642.2,46876453642.2
2019-12-23,'300142,沃森生物,30.28,30.99,30.25,30.51,30.7,-0.42,-1.3681,0.7129,10960063,335290235.35,46553591875.5,46553591875.5
2019-12-20,'300142,沃森生物,30.7,31.45,30.55,31.12,31.25,-0.55,-1.76,0.7527,11572866,357070525.53,47199315408.8,47199315408.8
2019-12-19,'300142,沃森生物,31.25,31.65,31.01,31.26,31.3,-0.05,-0.1597,0.6052,9304385,291408051.31,48044905750.0,48044905750.0
2019-12-18,'300142,沃森生物,31.3,31.72,31.16,31.47,31.46,-0.16,-0.5086,0.9258,14233498,446883556.41,48121777599.2,48121777599.2
2019-12-17,'300142,沃森生物,31.46,31.69,30.75,31.09,31.2,0.26,0.8333,1.0977,16876156,528274944.95,48367767516.6,48367767516.6
2019-12-16,'300142,沃森生物,31.2,31.36,30.48,31.36,31.31,-0.11,-0.3513,1.0452,16069936,495338300.09,47968033900.8,47968033900.8
2019-12-13,'300142,沃森生物,31.31,31.49,30.72,31.05,30.83,0.48,1.5569,0.9114,14012728,435702152.7,48137151969.0,48137151969.0
2019-12-12,'300142,沃森生物,30.83,31.17,30.69,31.01,31.06,-0.23,-0.7405,0.5568,8560604,264296754.11,47399182216.7,47399182216.7
2019-12-11,'300142,沃森生物,31.06,31.62,30.02,30.35,30.39,0.67,2.2047,1.1359,17463223,538066914.66,47752792723.0,47752792723.0
2019-12-10,'300142,沃森生物,30.39,30.85,30.01,30.11,30.34,0.05,0.1648,0.6995,10754330,326170509.92,46722709943.8,46722709943.8
2019-12-09,'300142,沃森生物,30.34,31.17,29.81,31.17,31.21,-0.87,-2.7876,0.9329,14343271,435013330.5,46645838094.6,46645838094.6
2019-12-06,'300142,沃森生物,31.21,31.85,30.97,31.6,31.6,-0.39,-1.2342,0.7767,11940655,373150651.88,47983408270.6,47983408270.6
2019-12-05,'300142,沃森生物,31.6,31.83,30.1,30.1,30.08,1.52,5.0532,1.137,17481314,548337513.96,48583008694.4,48583008694.4
2019-12-04,'300142,沃森生物,30.08,30.31,29.89,30.1,30.13,-0.05,-0.1659,0.4519,6947981,209132834.08,46246104478.7,46246104478.7
2019-12-03,'300142,沃森生物,30.13,30.34,29.64,29.95,29.91,0.22,0.7355,0.7817,12017974,360495934.09,46322976327.9,46322976327.9
2019-12-02,'300142,沃森生物,29.91,30.4,29.8,30.4,30.2,-0.29,-0.9603,0.6012,9242877,276966449.43,45984740191.4,45984740191.4
2019-11-29,'300142,沃森生物,30.2,30.8,29.9,30.78,30.73,-0.53,-1.7247,0.9951,15299123,461588640.45,46430596916.8,46430596916.8
2019-11-28,'300142,沃森生物,30.73,31.39,30.71,31.25,31.22,-0.49,-1.5695,0.6357,9773588,302079204.95,47245438518.3,47245438518.3
2019-11-27,'300142,沃森生物,31.22,31.58,30.73,31.13,31.4,-0.18,-0.5732,0.6319,9715490,302892690.57,47998782640.5,47998782640.5
2019-11-26,'300142,沃森生物,31.4,31.49,30.6,31.49,30.87,0.53,1.7169,0.9265,14244538,442422261.7,48275521297.6,48275521297.6
2019-11-25,'300142,沃森生物,30.87,31.5,30.52,31.36,31.3,-0.43,-1.3738,0.8873,13641673,422401843.29,47460679696.1,47460679696.1
2019-11-22,'300142,沃森生物,31.3,33.28,30.96,33.2,32.83,-1.53,-4.6604,2.0121,30934189,984301843.24,48121777599.2,48121777599.2
2019-11-21,'300142,沃森生物,32.83,33.03,32.0,32.19,32.34,0.49,1.5152,1.0707,16461627,536499829.46,50474056184.7,50474056184.7
2019-11-20,'300142,沃森生物,32.34,33.15,32.2,32.56,32.25,0.09,0.2791,1.4266,21933125,716132096.06,49720712062.6,49720712062.6
2019-11-19,'300142,沃森生物,32.25,32.55,31.71,31.86,31.9,0.35,1.0972,1.2317,18936342,608150584.32,49582342734.0,49582342734.0
2019-11-18,'300142,沃森生物,31.9,32.09,30.8,31.1,31.03,0.87,2.8037,1.092,16788389,530567095.27,49044239789.6,49044239789.6
2019-11-15,'300142,沃森生物,31.03,31.57,30.61,30.87,30.79,0.24,0.7795,0.9246,14214915,442595057.86,47706669613.5,47706669613.5
2019-11-14,'300142,沃森生物,30.79,31.33,30.72,30.93,30.8,-0.01,-0.0325,0.8561,13162483,407292133.73,47337684737.4,47337684737.4
2019-11-13,'300142,沃森生物,30.8,31.37,30.44,31.35,31.15,-0.35,-1.1236,1.3081,20110963,619522911.45,47353059107.2,47353059107.2
2019-11-12,'300142,沃森生物,31.15,32.47,31.06,32.26,32.14,-0.99,-3.0803,1.2788,19660165,617312137.69,47891162051.6,47891162051.6
2019-11-11,'300142,沃森生物,32.14,32.96,31.82,32.15,32.15,-0.01,-0.0311,1.454,22353951,723179376.25,49413224665.8,49413224665.8
2019-11-08,'300142,沃森生物,32.15,32.55,31.11,31.31,30.96,1.19,3.8437,1.9789,30424610,970227073.92,49428599035.6,49428599035.6
2019-11-07,'300142,沃森生物,30.96,31.62,30.85,31.05,31.63,-0.67,-2.1182,1.4714,22622158,703368966.83,47599049024.6,47599049024.6
2019-11-06,'300142,沃森生物,31.63,31.75,29.8,30.0,29.88,1.75,5.8568,2.4635,37875012,1179729185.01,48629131803.9,48629131803.9
2019-11-05,'300142,沃森生物,29.88,30.13,29.53,29.97,29.85,0.03,0.1005,0.9038,13895722,414220774.64,45938617081.9,45938617081.9
2019-11-04,'300142,沃森生物,29.85,30.49,29.73,30.26,30.11,-0.26,-0.8635,1.4267,21934362,658422748.31,45892493972.4,45892493972.4
2019-11-01,'300142,沃森生物,30.11,30.55,29.72,30.23,30.17,-0.06,-0.1989,1.3196,20288630,610261283.92,46292227588.2,46292227588.2
2019-10-31,'300142,沃森生物,30.17,30.64,29.33,29.44,29.42,0.75,2.5493,1.4725,22638141,683507672.94,46384473807.3,46384473807.3
2019-10-30,'300142,沃森生物,29.42,29.65,29.2,29.39,29.39,0.03,0.1021,0.592,9101848,268117224.65,45231396069.3,45231396069.3
2019-10-29,'300142,沃森生物,29.39,29.85,29.24,29.45,29.42,-0.03,-0.102,0.6566,10095291,297792253.82,45185272959.8,45185272959.8
2019-10-28,'300142,沃森生物,29.42,30.44,29.25,29.6,29.75,-0.33,-1.1092,0.9279,14266471,423431218.08,45231396069.3,45231396069.3
2019-10-25,'300142,沃森生物,29.75,29.98,29.13,29.42,29.13,0.62,2.1284,0.8536,13124016,389250891.65,45738750274.0,45738750274.0
2019-10-24,'300142,沃森生物,29.13,29.95,28.87,29.89,29.85,-0.72,-2.4121,0.9927,15262652,445891155.53,44785539343.9,44785539343.9
2019-10-23,'300142,沃森生物,29.85,30.69,29.76,30.52,30.51,-0.66,-2.1632,0.718,11039252,331409506.0,45892493972.4,45892493972.4
2019-10-22,'300142,沃森生物,30.51,30.63,29.54,30.03,29.75,0.76,2.5546,1.0516,16168366,488856788.17,46907202381.8,46907202381.8
2019-10-21,'300142,沃森生物,29.75,31.79,29.41,30.8,30.71,-0.96,-3.126,1.8568,28546585,862984932.4,45738750274.0,45738750274.0
