日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600072,中船科技,13.42,13.55,13.31,13.47,13.5,-0.08,-0.5926,1.3492,9933255,133656699.0,9880473429.86,9880473429.86
2019-12-26,'600072,中船科技,13.5,13.62,13.35,13.59,13.56,-0.06,-0.4425,1.1379,8378061,112718375.0,9939373420.5,9939373420.5
2019-12-25,'600072,中船科技,13.56,13.64,13.5,13.62,13.6,-0.04,-0.2941,0.8774,6460093,87575682.0,9983548413.48,9983548413.48
2019-12-24,'600072,中船科技,13.6,13.6,13.44,13.44,13.45,0.15,1.1152,0.8651,6369596,86065280.0,10012998408.8,10012998408.8
2019-12-23,'600072,中船科技,13.45,13.75,13.43,13.64,13.71,-0.26,-1.8964,1.2503,9205284,125443592.0,9902560926.35,9902560926.35
2019-12-20,'600072,中船科技,13.71,13.85,13.58,13.8,13.93,-0.22,-1.5793,2.228,16403471,224802732.0,10093985895.9,10093985895.9
2019-12-19,'600072,中船科技,13.93,14.0,13.8,14.0,14.14,-0.21,-1.4851,2.1796,16047401,223008931.0,10255960870.2,10255960870.2
2019-12-18,'600072,中船科技,14.14,14.89,14.09,14.56,14.21,-0.07,-0.4926,4.6436,34188174,495899413.0,10410573345.6,10410573345.6
2019-12-17,'600072,中船科技,14.21,14.29,13.94,14.2,14.19,0.02,0.1409,3.4431,25349556,357905247.0,10462110837.4,10462110837.4
2019-12-16,'600072,中船科技,14.19,14.25,13.77,13.86,13.77,0.42,3.0501,3.0569,22506131,316603622.0,10447385839.8,10447385839.8
2019-12-13,'600072,中船科技,13.77,13.88,13.55,13.72,13.65,0.12,0.8791,2.1852,16088229,220208938.0,10138160888.9,10138160888.9
2019-12-12,'600072,中船科技,13.65,13.74,13.24,13.26,13.33,0.32,2.4006,2.5896,19065682,258177727.0,10049810903.0,10049810903.0
2019-12-11,'600072,中船科技,13.33,13.4,13.2,13.2,13.25,0.08,0.6038,1.3199,9717415,129343130.0,9814210940.39,9814210940.39
2019-12-10,'600072,中船科技,13.25,13.36,13.16,13.36,13.38,-0.13,-0.9716,1.3235,9743989,128870432.0,9755310949.75,9755310949.75
2019-12-09,'600072,中船科技,13.38,13.47,13.3,13.4,13.43,-0.05,-0.3723,0.8923,6569537,87923086.0,9851023434.54,9851023434.54
2019-12-06,'600072,中船科技,13.43,13.49,13.32,13.38,13.34,0.09,0.6747,1.6361,12045684,161584809.0,9887835928.69,9887835928.69
