日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002605,姚记科技,19.15,20.3,18.83,20.1,20.0,-0.85,-4.25,2.212,8816187,172216175.17,7648770229.35,7632301229.35
2019-12-26,'002605,姚记科技,20.0,21.18,19.76,20.26,20.35,-0.35,-1.7199,2.0323,8099903,165329892.45,7988271780.0,7971071780.0
2019-12-25,'002605,姚记科技,20.35,20.5,19.33,19.51,19.7,0.65,3.2995,1.9093,7609754,151676713.92,8128066536.15,8110565536.15
2019-12-24,'002605,姚记科技,19.7,19.9,19.0,19.0,18.99,0.71,3.7388,1.545,6157604,120115167.6,7868447703.3,7851505703.3
2019-12-23,'002605,姚记科技,18.99,19.56,18.91,19.19,19.2,-0.21,-1.0938,1.3301,5301300,101945542.24,7584864055.11,7568532655.11
2019-12-20,'002605,姚记科技,19.2,20.28,19.2,19.82,19.8,-0.6,-3.0303,1.6419,6543890,128723214.9,7668740908.8,7652228908.8
2019-12-19,'002605,姚记科技,19.8,20.65,19.5,20.19,20.05,-0.25,-1.2469,2.2961,9151176,182787632.96,7908389062.2,7891361062.2
2019-12-18,'002605,姚记科技,20.05,21.0,18.8,19.2,19.4,0.65,3.3505,3.5776,14258534,281227659.85,8008242459.45,7990999459.45
2019-12-17,'002605,姚记科技,19.4,19.4,17.36,17.6,17.64,1.76,9.9773,3.9838,15877574,297587161.48,7748623626.6,7731939626.6
2019-12-16,'002605,姚记科技,17.64,17.84,16.82,17.4,17.38,0.26,1.496,2.0633,8223228,143560114.65,7045655709.96,7030485309.96
2019-12-13,'002605,姚记科技,17.38,17.57,17.2,17.5,17.39,-0.01,-0.0575,0.9448,3765649,65565048.64,6941808176.82,6926861376.82
2019-12-12,'002605,姚记科技,17.39,17.75,17.0,17.58,17.67,-0.28,-1.5846,1.6443,6553281,113552600.3,6945802312.71,6930846912.71
2019-12-11,'002605,姚记科技,17.67,17.92,17.3,17.7,17.99,-0.32,-1.7788,1.5937,6351731,111624637.06,7057638117.63,7042441917.63
2019-12-10,'002605,姚记科技,17.99,18.2,17.03,17.2,17.28,0.71,4.1088,2.8211,11243567,201401677.65,7185450466.11,7169979066.11
2019-12-09,'002605,姚记科技,17.28,17.72,16.87,17.65,17.72,-0.44,-2.4831,1.6395,6534427,112983002.1,6901866817.92,6887006017.92
2019-12-06,'002605,姚记科技,17.72,17.98,17.47,17.74,17.74,-0.02,-0.1127,1.5115,6024215,106766405.42,7077608797.08,7062369597.08
2019-12-05,'002605,姚记科技,17.74,17.78,17.1,17.56,17.33,0.41,2.3658,1.7765,7080462,123411851.98,7085597068.86,7070340668.86
2019-12-04,'002605,姚记科技,17.33,17.65,16.58,16.76,16.86,0.47,2.7877,2.0356,8112836,139944292.14,6921837497.37,6906933697.37
2019-12-03,'002605,姚记科技,16.86,16.96,16.5,16.76,17.05,-0.19,-1.1144,1.5477,6168604,103289826.88,6734113110.54,6719613510.54
2019-12-02,'002605,姚记科技,17.05,17.12,15.96,16.15,16.06,0.99,6.1644,2.1964,8753916,144831607.66,6810001692.45,6795338692.45
2019-11-29,'002605,姚记科技,16.06,16.36,15.52,16.0,16.03,0.03,0.1871,1.3843,5517160,87971917.26,6414582239.34,6400770639.34
2019-11-28,'002605,姚记科技,16.03,16.19,15.4,16.0,16.27,-0.24,-1.4751,1.5797,6295990,99734433.81,6402599831.67,6388814031.67
2019-11-27,'002605,姚记科技,16.27,16.57,15.96,16.26,16.28,-0.01,-0.0614,1.7151,6835624,110921920.19,6498459093.03,6484466893.03
2019-11-26,'002605,姚记科技,16.28,16.83,15.92,16.46,16.24,0.04,0.2463,2.2806,9089530,149273697.07,6502453228.92,6488452428.92
2019-11-25,'002605,姚记科技,16.24,17.85,16.15,16.79,16.92,-0.68,-4.0189,3.5671,14216672,241363379.97,6486476685.36,6472510285.36
2019-11-22,'002605,姚记科技,16.92,17.02,15.83,16.06,16.07,0.85,5.2894,3.4215,13636521,222913541.81,6758077925.88,6743526725.88
2019-11-21,'002605,姚记科技,16.07,16.73,15.86,16.33,16.6,-0.53,-3.1928,2.952,11765451,190778639.57,6418576375.23,6404756175.23
2019-11-20,'002605,姚记科技,16.6,18.17,16.53,17.23,16.98,-0.38,-2.2379,4.3014,17143338,295025993.59,6630265577.4,6615989577.4
