»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-02-08,'002678,÷ÈΩ≠∏÷«Ÿ,10.19,10.26,9.84,9.92,10.1,0.09,0.8911,0.1132,1082195,10868213.16,10647141609.5,9741640000.0
2018-02-07,'002678,÷ÈΩ≠∏÷«Ÿ,10.1,10.28,9.58,9.64,9.65,0.45,4.6632,0.13,1242904,12326434.76,10553104048.7,9655600000.0
2018-02-06,'002678,÷ÈΩ≠∏÷«Ÿ,9.65,9.94,9.5,9.51,10.05,-0.4,-3.9801,0.0992,947900,9158185.95,10082916244.5,9225400000.0
2018-02-05,'002678,÷ÈΩ≠∏÷«Ÿ,10.05,10.21,9.79,10.21,10.3,-0.25,-2.4272,0.1011,966600,9682875.0,10500860959.4,9607800000.0
2018-02-02,'002678,÷ÈΩ≠∏÷«Ÿ,10.3,10.3,10.12,10.28,10.3,0.0,0.0,0.0881,842515,8609488.55,10762076406.1,9846800000.0
2018-02-01,'002678,÷ÈΩ≠∏÷«Ÿ,10.3,10.6,10.07,10.56,10.54,-0.24,-2.277,0.154,1472200,15140797.75,10762076406.1,9846800000.0
2018-01-31,'002678,÷ÈΩ≠∏÷«Ÿ,10.54,10.88,10.46,10.87,10.87,-0.33,-3.0359,0.1359,1299301,13829750.5,11012843235.0,10076240000.0
2018-01-30,'002678,÷ÈΩ≠∏÷«Ÿ,10.87,10.98,10.81,10.81,10.89,-0.02,-0.1837,0.0343,327801,3570049.82,11357647624.7,10391720000.0
2018-01-29,'002678,÷ÈΩ≠∏÷«Ÿ,10.89,11.14,10.88,11.09,11.06,-0.17,-1.5371,0.069,659910,7231559.0,11378544860.4,10410840000.0
2018-01-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.06,11.34,11.05,11.1,11.12,-0.06,-0.5396,0.0656,627000,6986594.68,11556171364.2,10573360000.0
2018-01-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.12,11.19,11.07,11.07,11.17,-0.05,-0.4476,0.0534,510202,5685799.2,11618863071.4,10630720000.0
2018-01-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.17,11.27,11.04,11.1,11.09,0.08,0.7214,0.0728,696401,7774494.15,11671106160.8,10678520000.0
2018-01-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.09,11.17,11.05,11.05,11.1,-0.01,-0.0901,0.0487,465739,5177557.35,11587517217.8,10602040000.0
2018-01-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.1,11.17,10.92,11.14,11.03,0.07,0.6346,0.0612,585500,6481054.0,11597965835.7,10611600000.0
2018-01-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.03,11.19,11.02,11.11,11.17,-0.14,-1.2534,0.0543,519100,5754667.0,11524825510.6,10544680000.0
2018-01-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.17,11.27,10.86,10.87,10.9,0.27,2.4771,0.1459,1394335,15497877.57,11671106160.8,10678520000.0
2018-01-17,'002678,÷ÈΩ≠∏÷«Ÿ,10.9,11.05,10.8,10.85,10.89,0.01,0.0918,0.0662,633200,6897508.0,11388993478.3,10420400000.0
2018-01-16,'002678,÷ÈΩ≠∏÷«Ÿ,10.89,11.01,10.8,10.92,10.88,0.01,0.0919,0.0621,593400,6456192.84,11378544860.4,10410840000.0
2018-01-15,'002678,÷ÈΩ≠∏÷«Ÿ,10.88,11.13,10.88,11.13,11.19,-0.31,-2.7703,0.0861,822700,9046295.0,11368096242.6,10401280000.0
2018-01-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.19,11.27,11.1,11.19,11.15,0.04,0.3587,0.0741,707969,7910556.52,11692003396.5,10697640000.0
2018-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.15,11.27,11.13,11.19,11.19,-0.04,-0.3575,0.0585,559400,6255816.0,11650208925.0,10659400000.0
2018-01-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.19,11.37,11.18,11.35,11.49,-0.3,-2.611,0.1235,1180300,13296588.0,11692003396.5,10697640000.0
2018-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,11.49,11.55,11.02,11.29,11.29,0.2,1.7715,0.3348,3200800,36373327.0,12005461932.6,10984440000.0
2018-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.29,11.43,11.17,11.3,11.33,-0.04,-0.353,0.0942,900800,10150509.0,11796489575.2,10793240000.0
2018-01-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.33,11.43,11.33,11.42,11.42,-0.09,-0.7881,0.0472,451017,5126342.8,11838284046.7,10831480000.0
2018-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.42,11.6,11.35,11.44,11.46,-0.04,-0.349,0.0848,810552,9274773.2,11932321607.5,10917520000.0
2018-01-03,'002678,÷ÈΩ≠∏÷«Ÿ,11.46,11.5,11.29,11.37,11.41,0.05,0.4382,0.1521,1453602,16586600.8,11974116079.0,10955760000.0
2018-01-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.41,11.48,11.1,11.22,11.23,0.18,1.6028,0.1491,1425500,16133010.0,11921872989.7,10907960000.0
2017-12-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.23,11.27,10.83,10.85,10.96,0.27,2.4635,0.1253,1197689,13234781.27,11733797868.0,10735880000.0
2017-12-28,'002678,÷ÈΩ≠∏÷«Ÿ,10.96,10.97,10.82,10.9,10.92,0.04,0.3663,0.0648,619774,6754670.76,11451685185.5,10477760000.0
2017-12-27,'002678,÷ÈΩ≠∏÷«Ÿ,10.92,11.0,10.69,10.84,10.84,0.08,0.738,0.3594,3436100,37588482.0,11409890714.0,10439520000.0
2017-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,10.84,10.92,10.76,10.87,10.87,-0.03,-0.276,0.0561,536700,5804727.0,11326301771.1,10363040000.0
2017-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,10.87,11.08,10.8,11.0,11.06,-0.19,-1.7179,0.0555,530900,5802182.0,11357647624.7,10391720000.0
2017-12-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.06,11.17,11.02,11.1,11.17,-0.11,-0.9848,0.0443,423138,4683628.54,11556171364.2,10573360000.0
2017-12-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.17,11.25,10.93,11.15,11.13,0.04,0.3594,0.1107,1058023,11748481.94,11671106160.8,10678520000.0
2017-12-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.13,11.47,11.13,11.42,11.43,-0.3,-2.6247,0.0682,652220,7358260.6,11629311689.3,10640280000.0
2017-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.43,11.49,11.28,11.3,11.34,0.09,0.7937,0.0664,634320,7242281.4,11942770225.4,10927080000.0
2017-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.34,11.4,11.23,11.26,11.26,0.08,0.7105,0.3538,3382100,38306232.95,11848732664.6,10841040000.0
2017-12-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.26,11.47,11.1,11.4,11.4,-0.14,-1.2281,0.0768,734600,8265922.0,11765143721.6,10764560000.0
2017-12-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.4,11.58,11.38,11.56,11.54,-0.14,-1.2132,0.0555,530200,6064999.0,11911424371.8,10898400000.0
2017-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,11.54,11.61,11.51,11.61,11.6,-0.06,-0.5172,0.0388,370620,4277206.6,12057705022.0,11032240000.0
2017-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.6,11.64,11.5,11.62,11.62,-0.02,-0.1721,0.0664,634700,7334323.0,12120396729.2,11089600000.0
2017-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.62,11.69,11.52,11.62,11.61,0.01,0.0861,0.0537,513500,5964872.0,12141293964.9,11108720000.0
2017-12-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.61,11.76,11.52,11.55,11.64,-0.03,-0.2577,0.0985,941853,10961678.57,12130845347.1,11099160000.0
2017-12-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.64,11.71,11.33,11.39,11.39,0.25,2.1949,0.1942,1856920,21380041.51,12162191200.7,11127840000.0
2017-12-06,'002678,÷ÈΩ≠∏÷«Ÿ,11.39,11.39,11.11,11.2,11.3,0.09,0.7965,0.0739,706400,7935959.0,11900975753.9,10888840000.0
2017-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.3,11.5,11.2,11.27,11.4,-0.1,-0.8772,0.0954,912195,10336149.7,11806938193.1,10802800000.0
2017-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.4,11.4,11.1,11.29,11.29,0.11,0.9743,0.1188,1136094,12753235.16,11911424371.8,10898400000.0
2017-12-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.29,11.29,11.12,11.22,11.22,0.07,0.6239,0.0777,742742,8329981.98,11796489575.2,10793240000.0
2017-11-30,'002678,÷ÈΩ≠∏÷«Ÿ,11.22,11.24,11.15,11.18,11.2,0.02,0.1786,0.0456,436200,4887432.0,11723349250.1,10726320000.0
2017-11-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.2,11.31,11.1,11.22,11.28,-0.08,-0.7092,0.0715,683468,7645063.18,11702452014.4,10707200000.0
2017-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,11.28,11.33,11.15,11.22,11.22,0.06,0.5348,0.0707,675540,7590317.58,11786040957.4,10783680000.0
2017-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.22,11.4,11.22,11.4,11.43,-0.21,-1.8373,0.0519,496600,5601164.0,11723349250.1,10726320000.0
2017-11-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.43,11.45,11.27,11.45,11.35,0.08,0.7048,0.0714,682861,7765852.14,11942770225.4,10927080000.0
2017-11-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.35,11.47,11.22,11.42,11.47,-0.12,-1.0462,0.0956,913507,10329015.96,11859181282.5,10850600000.0
2017-11-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.47,11.49,11.28,11.3,11.35,0.12,1.0573,0.0707,676311,7686226.78,11984564696.9,10965320000.0
2017-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.35,11.59,11.3,11.49,11.49,-0.14,-1.2185,0.0628,600239,6851779.65,11859181282.5,10850600000.0
2017-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.49,11.5,11.16,11.28,11.44,0.05,0.4371,0.0931,889700,10041907.0,12005461932.6,10984440000.0
2017-11-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.44,11.63,11.16,11.63,11.62,-0.18,-1.5491,0.1436,1372793,15645142.19,11953218843.3,10936640000.0
2017-11-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.62,11.66,11.5,11.66,11.61,0.01,0.0861,0.0747,714400,8259337.44,12141293964.9,11108720000.0
2017-11-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.61,11.73,11.6,11.7,11.69,-0.08,-0.6843,0.0495,472775,5500884.26,12130845347.1,11099160000.0
2017-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.69,11.92,11.67,11.85,11.77,-0.08,-0.6797,0.0822,785802,9221872.36,12214434290.0,11175640000.0
2017-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,11.77,11.98,11.75,11.88,11.85,-0.08,-0.6751,0.0979,936194,11077382.62,12298023233.0,11252120000.0
2017-11-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.85,11.86,11.7,11.79,11.83,0.02,0.1691,0.1229,1174783,13851403.58,12381612176.0,11328600000.0
2017-11-09,'002678,÷ÈΩ≠∏÷«Ÿ,11.83,11.88,11.6,11.66,11.64,0.19,1.6323,0.1181,1128573,13321807.38,12360714940.2,11309480000.0
2017-11-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.64,11.88,11.6,11.69,11.72,-0.08,-0.6826,0.0727,695366,8132296.29,12162191200.7,11127840000.0
2017-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.72,11.87,11.46,11.63,11.53,0.19,1.6479,0.151,1443599,16879747.36,12245780143.6,11204320000.0
2017-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,11.53,11.6,11.4,11.51,11.52,0.01,0.0868,0.0654,625526,7201300.01,12047256404.1,11022680000.0
2017-11-03,'002678,÷ÈΩ≠∏÷«Ÿ,11.52,11.63,11.35,11.63,11.52,0.0,0.0,0.1388,1327360,15179729.6,12036807786.2,11013120000.0
2017-11-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.52,11.75,11.5,11.75,11.72,-0.2,-1.7065,0.0963,920400,10660457.15,12036807786.2,11013120000.0
2017-11-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.72,11.77,11.71,11.71,11.74,-0.02,-0.1704,0.0603,576200,6763049.0,12245780143.6,11204320000.0
2017-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,11.74,11.79,11.65,11.69,11.71,0.03,0.2562,0.0571,545900,6402406.0,12266677379.4,11223440000.0
2017-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,11.71,12.01,11.7,11.96,11.96,-0.25,-2.0903,0.1318,1259799,14831103.56,12235331525.8,11194760000.0
2017-10-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.96,12.04,11.88,11.88,11.94,0.02,0.1675,0.1162,1110501,13275560.88,12496546972.5,11433760000.0
2017-10-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.94,12.28,11.82,11.82,11.88,0.06,0.5051,0.1565,1495800,17949081.2,12475649736.8,11414640000.0
2017-10-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.88,11.9,11.77,11.78,11.82,0.06,0.5076,0.073,698000,8270011.0,12412958029.6,11357280000.0
2017-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.82,11.92,11.76,11.9,11.89,-0.07,-0.5887,0.0733,700747,8283281.6,12350266322.3,11299920000.0
2017-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.89,11.94,11.81,11.9,11.87,0.02,0.1685,0.0725,693300,8236770.0,12423406647.4,11366840000.0
2017-10-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.87,11.96,11.73,11.73,11.81,0.06,0.508,0.0726,693701,8219190.81,12402509411.7,11347720000.0
2017-10-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.81,11.94,11.76,11.9,12.07,-0.26,-2.1541,0.1671,1597937,18926052.08,12339817704.5,11290360000.0
2017-10-18,'002678,÷ÈΩ≠∏÷«Ÿ,12.07,12.29,11.76,11.87,11.78,0.29,2.4618,0.3213,3071554,37160968.0,12611481769.1,11538920000.0
2017-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.78,11.89,11.7,11.84,11.83,-0.05,-0.4227,0.075,716900,8445807.0,12308471850.9,11261680000.0
2017-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.83,12.08,11.81,12.08,12.08,-0.25,-2.0695,0.1035,989300,11796354.0,12360714940.2,11309480000.0
2017-10-13,'002678,÷ÈΩ≠∏÷«Ÿ,12.08,12.09,11.96,12.03,12.0,0.08,0.6667,0.0751,717600,8640910.0,12621930387.0,11548480000.0
2017-10-12,'002678,÷ÈΩ≠∏÷«Ÿ,12.0,12.13,11.92,12.09,12.09,-0.09,-0.7444,0.1084,1035910,12436746.35,12538341444.0,11472000000.0
2017-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.09,12.2,12.07,12.2,12.16,-0.07,-0.5757,0.0971,928411,11264057.66,12632379004.8,11558040000.0
2017-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,12.16,12.18,12.02,12.08,12.08,0.08,0.6623,0.1212,1158843,14050567.85,12705519329.9,11624960000.0
2017-10-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.08,12.12,11.93,12.0,11.93,0.15,1.2573,0.1251,1195676,14398841.62,12621930387.0,11548480000.0
2017-09-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.93,11.99,11.74,11.78,11.73,0.2,1.705,0.0852,814600,9664623.0,12465201118.9,11405080000.0
2017-09-28,'002678,÷ÈΩ≠∏÷«Ÿ,11.73,11.94,11.73,11.88,11.95,-0.22,-1.841,0.1079,1031400,12170454.0,12256228761.5,11213880000.0
2017-09-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,12.18,11.65,11.71,11.76,0.19,1.6156,0.1315,1257100,14985450.0,12486098354.6,11424200000.0
2017-09-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.76,11.83,11.67,11.75,11.71,0.05,0.427,0.0812,776700,9106044.0,12287574615.1,11242560000.0
2017-09-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.71,11.98,11.71,11.8,11.87,-0.16,-1.3479,0.106,1013200,11985711.0,12235331525.8,11194760000.0
2017-09-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.87,12.02,11.85,12.02,12.04,-0.17,-1.412,0.1424,1361100,16226085.58,12402509411.7,11347720000.0
2017-09-21,'002678,÷ÈΩ≠∏÷«Ÿ,12.04,12.33,12.02,12.33,12.08,-0.04,-0.3311,0.1419,1356200,16530041.92,12580135915.5,11510240000.0
2017-09-20,'002678,÷ÈΩ≠∏÷«Ÿ,12.08,12.23,11.94,12.21,12.18,-0.1,-0.821,0.1944,1858600,22388697.0,12621930387.0,11548480000.0
2017-09-19,'002678,÷ÈΩ≠∏÷«Ÿ,12.18,12.37,12.17,12.35,12.35,-0.17,-1.3765,0.1159,1108400,13586889.0,12726416565.7,11644080000.0
2017-09-18,'002678,÷ÈΩ≠∏÷«Ÿ,12.35,12.39,12.28,12.34,12.34,0.01,0.081,0.0906,866199,10685578.66,12904043069.5,11806600000.0
2017-09-15,'002678,÷ÈΩ≠∏÷«Ÿ,12.34,12.39,12.25,12.3,12.3,0.04,0.3252,0.1063,1016018,12511352.94,12893594451.6,11797040000.0
2017-09-14,'002678,÷ÈΩ≠∏÷«Ÿ,12.3,12.48,12.27,12.4,12.45,-0.15,-1.2048,0.1541,1472902,18190096.67,12851799980.1,11758800000.0
2017-09-13,'002678,÷ÈΩ≠∏÷«Ÿ,12.45,12.55,12.3,12.4,12.4,0.05,0.4032,0.1617,1546322,19163403.04,13008529248.1,11902200000.0
2017-09-12,'002678,÷ÈΩ≠∏÷«Ÿ,12.4,12.59,12.32,12.56,12.57,-0.17,-1.3524,0.3244,3101268,38605870.8,12956286158.8,11854400000.0
2017-09-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.57,12.57,12.26,12.3,12.36,0.21,1.699,0.2279,2179012,27155869.42,13133912662.6,12016920000.0
2017-09-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.57,12.21,12.21,12.23,0.13,1.063,0.2355,2251220,27922189.0,12914491687.3,11816160000.0
2017-09-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.23,12.44,12.22,12.39,12.39,-0.16,-1.2914,0.2089,1997543,24655237.62,12778659655.0,11691880000.0
2017-09-06,'002678,÷ÈΩ≠∏÷«Ÿ,12.39,12.48,12.3,12.48,12.5,-0.11,-0.88,0.2316,2214308,27393521.53,12945837540.9,11844840000.0
2017-09-05,'002678,÷ÈΩ≠∏÷«Ÿ,12.5,12.6,12.4,12.48,12.46,0.04,0.321,0.2268,2168178,27096915.64,13060772337.5,11950000000.0
2017-09-04,'002678,÷ÈΩ≠∏÷«Ÿ,12.46,12.48,12.31,12.39,12.4,0.06,0.4839,0.2477,2367673,29405887.59,13018977866.0,11911760000.0
2017-09-01,'002678,÷ÈΩ≠∏÷«Ÿ,12.4,12.5,12.31,12.45,12.46,-0.06,-0.4815,0.2362,2258171,27976901.98,12956286158.8,11854400000.0
2017-08-31,'002678,÷ÈΩ≠∏÷«Ÿ,12.46,12.54,12.41,12.41,12.47,-0.01,-0.0802,0.1523,1456243,18154538.78,13018977866.0,11911760000.0
2017-08-30,'002678,÷ÈΩ≠∏÷«Ÿ,12.47,12.56,12.43,12.5,12.49,-0.02,-0.1601,0.2294,2193230,27358028.14,13029426483.9,11921320000.0
2017-08-29,'002678,÷ÈΩ≠∏÷«Ÿ,12.49,12.87,12.47,12.75,12.8,-0.31,-2.4219,0.4317,4127008,51940169.4,13050323719.6,11940440000.0
2017-08-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.8,13.0,12.7,12.82,12.87,-0.07,-0.5439,0.3992,3816774,49166258.33,13374230873.6,12236800000.0
2017-08-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.87,13.01,12.65,12.8,12.85,0.02,0.1556,0.4326,4135246,53135966.23,13447371198.7,12303720000.0
2017-08-24,'002678,÷ÈΩ≠∏÷«Ÿ,12.85,13.11,12.81,12.92,13.08,-0.23,-1.7584,0.5064,4841600,62744272.64,13426473963.0,12284600000.0
2017-08-23,'002678,÷ÈΩ≠∏÷«Ÿ,13.08,13.18,12.63,12.88,12.85,0.23,1.7899,0.819,7829435,101691181.65,13666792174.0,12504480000.0
2017-08-22,'002678,÷ÈΩ≠∏÷«Ÿ,12.85,13.17,12.72,12.85,12.91,-0.06,-0.4648,0.9304,8894317,115401014.58,13426473963.0,12284600000.0
2017-08-21,'002678,÷ÈΩ≠∏÷«Ÿ,12.91,12.91,12.2,12.37,12.33,0.58,4.704,0.7185,6868797,86742853.6,13489165670.2,12341960000.0
2017-08-18,'002678,÷ÈΩ≠∏÷«Ÿ,12.33,12.36,12.13,12.18,12.25,0.08,0.6531,0.2471,2361800,28944704.54,11787480000.0,11787480000.0
2017-08-17,'002678,÷ÈΩ≠∏÷«Ÿ,12.25,12.37,12.14,12.18,12.18,0.07,0.5747,0.2367,2262600,27691064.97,11711000000.0,11711000000.0
2017-08-16,'002678,÷ÈΩ≠∏÷«Ÿ,12.18,12.39,12.12,12.35,12.42,-0.24,-1.9324,0.3211,3069768,37489774.69,11644080000.0,11644080000.0
2017-08-15,'002678,÷ÈΩ≠∏÷«Ÿ,12.42,12.71,12.2,12.2,11.93,0.49,4.1073,0.5528,5284695,65661728.49,11873520000.0,11873520000.0
2017-08-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.93,12.25,11.91,12.2,11.73,0.2,1.705,0.1911,1827200,21993345.0,11405080000.0,11405080000.0
2017-08-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.73,11.8,11.57,11.75,11.86,-0.13,-1.0961,0.1435,1372203,16058559.07,11213880000.0,11213880000.0
2017-08-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.86,12.03,11.78,11.98,12.07,-0.21,-1.7399,0.1681,1606600,19126531.0,11338160000.0,11338160000.0
2017-08-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.07,12.2,11.87,11.98,11.95,0.12,1.0042,0.2006,1917427,23169772.38,11538920000.0,11538920000.0
2017-08-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,11.96,11.84,11.95,11.95,0.0,0.0,0.1073,1025942,12203682.8,11424200000.0,11424200000.0
2017-08-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,11.98,11.81,11.98,11.94,0.01,0.0838,0.0869,830440,9894836.6,11424200000.0,11424200000.0
2017-08-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.94,11.98,11.73,11.85,11.8,0.14,1.1864,0.1453,1389457,16512231.65,11414640000.0,11414640000.0
2017-08-03,'002678,÷ÈΩ≠∏÷«Ÿ,11.8,11.82,11.54,11.69,11.62,0.18,1.5491,0.1304,1246681,14637901.08,11280800000.0,11280800000.0
2017-08-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.62,11.92,11.61,11.89,11.83,-0.21,-1.7751,0.1469,1404000,16477234.0,11108720000.0,11108720000.0
2017-08-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.83,12.09,11.8,12.04,12.03,-0.2,-1.6625,0.1248,1193000,14210302.0,11309480000.0,11309480000.0
2017-07-31,'002678,÷ÈΩ≠∏÷«Ÿ,12.03,12.07,11.86,11.94,11.94,0.09,0.7538,0.1139,1088760,13055765.8,11500680000.0,11500680000.0
2017-07-28,'002678,÷ÈΩ≠∏÷«Ÿ,11.94,12.11,11.72,11.72,11.81,0.13,1.1008,0.1896,1812110,21725031.81,11414640000.0,11414640000.0
2017-07-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.81,11.85,11.5,11.53,11.72,0.09,0.7679,0.1964,1878021,21990928.18,11290360000.0,11290360000.0
2017-07-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.72,11.8,11.4,11.71,11.71,0.01,0.0854,0.212,2026408,23474206.09,11204320000.0,11204320000.0
2017-07-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.71,11.87,11.7,11.84,11.85,-0.14,-1.1814,0.1071,1023501,12027889.75,11194760000.0,11194760000.0
2017-07-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.85,11.85,11.65,11.72,11.8,0.05,0.4237,0.1206,1152478,13569903.18,11328600000.0,11328600000.0
2017-07-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.8,11.88,11.66,11.77,11.75,0.05,0.4255,0.1316,1258101,14842893.78,11280800000.0,11280800000.0
2017-07-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.75,11.86,11.6,11.7,11.65,0.1,0.8584,0.1429,1366294,16022571.75,11233000000.0,11233000000.0
2017-07-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.65,11.76,11.47,11.51,11.5,0.15,1.3043,0.0974,930793,10810607.37,11137400000.0,11137400000.0
2017-07-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.5,11.58,11.25,11.45,11.45,0.05,0.4367,0.0997,953410,10915556.1,10994000000.0,10994000000.0
2017-07-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.45,12.1,11.21,12.1,12.09,-0.64,-5.2936,0.2066,1975000,22833666.0,10946200000.0,10946200000.0
2017-07-14,'002678,÷ÈΩ≠∏÷«Ÿ,12.09,12.14,11.97,12.12,12.13,-0.04,-0.3298,0.1293,1235800,14871241.8,11558040000.0,11558040000.0
2017-07-13,'002678,÷ÈΩ≠∏÷«Ÿ,12.13,12.22,12.01,12.03,12.1,0.03,0.2479,0.15,1434237,17362950.44,11596280000.0,11596280000.0
2017-07-12,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.35,11.85,12.35,12.36,-0.26,-2.1036,0.2314,2212100,26687727.0,11567600000.0,11567600000.0
2017-07-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.58,12.27,12.58,12.62,-0.26,-2.0602,0.1835,1753833,21762597.51,11816160000.0,11816160000.0
2017-07-10,'002678,÷ÈΩ≠∏÷«Ÿ,12.62,12.89,12.5,12.8,12.79,-0.17,-1.3292,0.183,1749101,22188562.23,12064720000.0,12064720000.0
2017-07-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.79,12.91,12.71,12.9,12.86,-0.07,-0.5443,0.2255,2156112,27547551.67,12227240000.0,12227240000.0
2017-07-06,'002678,÷ÈΩ≠∏÷«Ÿ,12.86,12.95,12.58,12.61,12.65,0.21,1.6601,0.3386,3237117,41504177.6,12294160000.0,12294160000.0
2017-07-05,'002678,÷ÈΩ≠∏÷«Ÿ,12.65,12.73,12.52,12.61,12.63,0.02,0.1584,0.1354,1294619,16324864.07,12093400000.0,12093400000.0
2017-07-04,'002678,÷ÈΩ≠∏÷«Ÿ,12.63,12.77,12.51,12.54,12.69,-0.06,-0.4728,0.1482,1417107,17886938.08,12074280000.0,12074280000.0
2017-07-03,'002678,÷ÈΩ≠∏÷«Ÿ,12.69,12.78,12.32,12.56,12.68,0.01,0.0789,0.298,2849327,35673115.26,12131640000.0,12131640000.0
