日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002418,康盛股份,2.93,3.12,2.82,2.85,2.87,0.06,2.0906,5.147,58490044,172759781.68,3329652000.0,3329652000.0
2019-12-26,'002418,康盛股份,2.87,2.88,2.82,2.84,2.89,-0.02,-0.692,2.3298,26475300,75323060.0,3261468000.0,3261468000.0
2019-12-25,'002418,康盛股份,2.89,2.97,2.86,2.94,2.97,-0.08,-2.6936,3.2325,36734194,106892510.84,3284196000.0,3284196000.0
2019-12-24,'002418,康盛股份,2.97,3.07,2.9,2.93,2.82,0.15,5.3191,4.1954,47676886,141102947.98,3375108000.0,3375108000.0
2019-12-23,'002418,康盛股份,2.82,2.9,2.81,2.88,2.92,-0.1,-3.4247,2.4252,27560400,78583984.56,3204648000.0,3204648000.0
2019-12-20,'002418,康盛股份,2.92,3.07,2.89,2.98,2.97,-0.05,-1.6835,4.3014,48881067,146154495.27,3318288000.0,3318288000.0
2019-12-19,'002418,康盛股份,2.97,3.0,2.84,2.84,2.86,0.11,3.8462,4.7022,53435251,156104729.81,3375108000.0,3375108000.0
2019-12-18,'002418,康盛股份,2.86,2.9,2.8,2.81,2.82,0.04,1.4184,3.8165,43370962,123745206.13,3250104000.0,3250104000.0
2019-12-17,'002418,康盛股份,2.82,2.83,2.76,2.78,2.78,0.04,1.4388,2.8323,32186268,90235750.63,3204648000.0,3204648000.0
2019-12-16,'002418,康盛股份,2.78,2.79,2.74,2.76,2.78,0.0,0.0,2.384,27092200,74876097.0,3159192000.0,3159192000.0
2019-12-13,'002418,康盛股份,2.78,2.81,2.77,2.8,2.79,-0.01,-0.3584,1.899,21580361,60191804.34,3159192000.0,3159192000.0
2019-12-12,'002418,康盛股份,2.79,2.85,2.78,2.82,2.85,-0.06,-2.1053,2.9268,33259655,93365875.6,3170556000.0,3170556000.0
2019-12-11,'002418,康盛股份,2.85,2.88,2.75,2.78,2.79,0.06,2.1505,4.3672,49628435,139497168.44,3238740000.0,3238740000.0
2019-12-10,'002418,康盛股份,2.79,2.82,2.72,2.76,2.78,0.01,0.3597,2.9127,33099803,91946932.25,3170556000.0,3170556000.0
2019-12-09,'002418,康盛股份,2.78,2.79,2.69,2.74,2.75,0.03,1.0909,2.7059,30749653,84650915.96,3159192000.0,3159192000.0
2019-12-06,'002418,康盛股份,2.75,2.79,2.71,2.78,2.78,-0.03,-1.0791,3.3321,37866500,103768185.0,3125100000.0,3125100000.0
2019-12-05,'002418,康盛股份,2.78,2.84,2.76,2.82,2.8,-0.02,-0.7143,4.0275,45768140,127829115.8,3159192000.0,3159192000.0
2019-12-04,'002418,康盛股份,2.8,2.87,2.79,2.85,2.88,-0.08,-2.7778,3.4537,39247875,110835745.0,3181920000.0,3181920000.0
2019-12-03,'002418,康盛股份,2.88,2.91,2.76,2.81,2.86,0.02,0.6993,4.4114,50130775,142095874.0,3272832000.0,3272832000.0
2019-12-02,'002418,康盛股份,2.86,2.99,2.86,2.93,2.98,-0.12,-4.0268,4.9053,55744300,162250654.0,3250104000.0,3250104000.0
2019-11-29,'002418,康盛股份,2.98,3.07,2.78,2.81,2.85,0.13,4.5614,7.9243,90052196,259289776.37,3386472000.0,3386472000.0
2019-11-28,'002418,康盛股份,2.85,2.9,2.74,2.83,2.82,0.03,1.0638,5.8882,66913196,188234331.92,3238740000.0,3238740000.0
2019-11-27,'002418,康盛股份,2.82,2.94,2.76,2.91,2.99,-0.17,-5.6856,7.532,85593479,244372896.65,3204648000.0,3204648000.0
2019-11-26,'002418,康盛股份,2.99,3.28,2.97,3.25,3.29,-0.3,-9.1185,9.5096,108067433,332447267.46,3397836000.0,3397836000.0
2019-11-25,'002418,康盛股份,3.29,3.68,3.29,3.46,3.65,-0.36,-9.863,10.2963,117007185,398304625.72,3738756000.0,3738756000.0
2019-11-22,'002418,康盛股份,3.65,4.04,3.51,3.7,3.67,-0.02,-0.545,13.4952,153359236,587715813.51,4147860000.0,4147860000.0
2019-11-21,'002418,康盛股份,3.67,3.67,3.09,3.31,3.34,0.33,9.8802,10.5858,120297060,414218461.6,4170588000.0,4170588000.0
2019-11-20,'002418,康盛股份,3.34,3.34,3.21,3.21,3.04,0.3,9.8684,3.1637,35952224,118733771.16,3795576000.0,3795576000.0
2019-11-19,'002418,康盛股份,3.04,3.2,2.85,2.87,2.91,0.13,4.4674,5.0181,57026198,173538668.98,3454656000.0,3454656000.0
2019-11-18,'002418,康盛股份,2.91,2.93,2.72,2.83,2.89,0.02,0.692,2.2156,25178400,71880390.0,3306924000.0,3306924000.0
2019-11-15,'002418,康盛股份,2.89,2.99,2.88,2.96,3.02,-0.13,-4.3046,2.9483,33504100,98244894.34,3284196000.0,3284196000.0
2019-11-14,'002418,康盛股份,3.02,3.03,2.88,2.93,3.02,0.0,0.0,4.1728,47419774,139121893.28,3431928000.0,3431928000.0
2019-11-13,'002418,康盛股份,3.02,3.09,2.88,2.99,2.87,0.15,5.2265,7.9801,90685355,270730281.08,3431928000.0,3431928000.0
2019-11-12,'002418,康盛股份,2.87,2.87,2.64,2.64,2.61,0.26,9.9617,1.4542,16525600,47112148.0,3261468000.0,3261468000.0
2019-11-11,'002418,康盛股份,2.61,2.76,2.61,2.76,2.77,-0.16,-5.7762,1.4017,15929000,42214595.79,2966004000.0,2966004000.0
2019-11-08,'002418,康盛股份,2.77,2.8,2.71,2.76,2.81,-0.04,-1.4235,1.6951,19262954,53055820.38,3147828000.0,3147828000.0
2019-11-07,'002418,康盛股份,2.81,2.88,2.77,2.86,2.86,-0.05,-1.7483,2.0094,22834431,64051528.57,3193284000.0,3193284000.0
2019-11-06,'002418,康盛股份,2.86,2.93,2.68,2.74,2.77,0.09,3.2491,4.0389,45897937,129864881.62,3250104000.0,3250104000.0
2019-11-05,'002418,康盛股份,2.77,2.79,2.64,2.7,2.81,-0.04,-1.4235,3.1462,35753861,96615676.38,3147828000.0,3147828000.0
2019-11-04,'002418,康盛股份,2.81,2.98,2.75,2.77,2.71,0.1,3.69,5.3836,61179643,174888284.9,3193284000.0,3193284000.0
2019-11-01,'002418,康盛股份,2.71,2.71,2.55,2.55,2.46,0.25,10.1626,2.0744,23574034,63767948.14,3079644000.0,3079644000.0
2019-10-31,'002418,康盛股份,2.46,2.56,2.46,2.53,2.53,-0.07,-2.7668,0.7097,8064800,20213647.0,2795544000.0,2795544000.0
2019-10-30,'002418,康盛股份,2.53,2.62,2.52,2.6,2.61,-0.08,-3.0651,0.7789,8851337,22674092.81,2875092000.0,2875092000.0
2019-10-29,'002418,康盛股份,2.61,2.69,2.6,2.66,2.67,-0.06,-2.2472,0.9145,10392100,27464019.0,2966004000.0,2966004000.0
2019-10-28,'002418,康盛股份,2.67,2.69,2.6,2.64,2.63,0.04,1.5209,1.1206,12733975,33704906.19,3034188000.0,3034188000.0
2019-10-25,'002418,康盛股份,2.63,2.72,2.58,2.69,2.73,-0.1,-3.663,1.6377,18610947,49283776.14,2988732000.0,2988732000.0
2019-10-24,'002418,康盛股份,2.73,2.77,2.71,2.74,2.74,-0.01,-0.365,0.444,5046037,13831383.64,3102372000.0,3102372000.0
2019-10-23,'002418,康盛股份,2.74,2.82,2.74,2.81,2.81,-0.07,-2.4911,0.6787,7712700,21317562.0,3113736000.0,3113736000.0
2019-10-22,'002418,康盛股份,2.81,2.95,2.69,2.69,2.73,0.08,2.9304,1.1468,13031972,36927678.16,3193284000.0,3193284000.0
2019-10-21,'002418,康盛股份,2.73,2.77,2.65,2.65,2.76,-0.03,-1.087,0.5608,6372872,17268879.12,3102372000.0,3102372000.0
2019-10-18,'002418,康盛股份,2.76,2.84,2.72,2.81,2.81,-0.05,-1.7794,1.2601,14320000,39759214.0,3136464000.0,3136464000.0
2019-10-17,'002418,康盛股份,2.81,2.85,2.79,2.8,2.82,-0.01,-0.3546,0.434,4932500,13948613.0,3193284000.0,3193284000.0
2019-10-16,'002418,康盛股份,2.82,2.92,2.81,2.91,2.9,-0.08,-2.7586,0.7528,8555200,24405270.0,3204648000.0,3204648000.0
2019-10-15,'002418,康盛股份,2.9,2.94,2.87,2.92,2.92,-0.02,-0.6849,0.9068,10305328,29933580.24,3295560000.0,3295560000.0
2019-10-14,'002418,康盛股份,2.92,2.98,2.92,2.95,2.95,-0.03,-1.0169,1.5736,17882500,52767739.72,3318288000.0,3318288000.0
2019-10-11,'002418,康盛股份,2.95,2.97,2.88,2.92,2.93,0.02,0.6826,1.0087,11462800,33660335.0,3352380000.0,3352380000.0
2019-10-10,'002418,康盛股份,2.93,2.93,2.8,2.85,2.8,0.13,4.6429,3.0425,34574500,99874060.0,3329652000.0,3329652000.0
2019-10-09,'002418,康盛股份,2.8,2.82,2.75,2.82,2.82,-0.02,-0.7092,1.6951,19263059,53627723.05,3181920000.0,3181920000.0
2019-10-08,'002418,康盛股份,2.82,2.99,2.78,2.95,2.95,-0.13,-4.4068,1.8016,20473704,58815993.93,3204648000.0,3204648000.0
2019-09-30,'002418,康盛股份,2.95,3.04,2.95,3.03,3.02,-0.07,-2.3179,0.5604,6368600,19031024.0,3352380000.0,3352380000.0
2019-09-27,'002418,康盛股份,3.02,3.07,2.99,2.99,3.02,0.0,0.0,0.514,5840978,17711934.56,3431928000.0,3431928000.0
2019-09-26,'002418,康盛股份,3.02,3.2,3.02,3.2,3.22,-0.2,-6.2112,1.2037,13679056,42211701.24,3431928000.0,3431928000.0
2019-09-25,'002418,康盛股份,3.22,3.34,3.03,3.09,3.1,0.12,3.871,1.756,19955500,62928249.77,3659208000.0,3659208000.0
2019-09-24,'002418,康盛股份,3.1,3.18,3.09,3.17,3.16,-0.06,-1.8987,0.7569,8601933,26946515.3,3522840000.0,3522840000.0
2019-09-23,'002418,康盛股份,3.16,3.25,3.12,3.21,3.23,-0.07,-2.1672,0.811,9216733,29122111.29,3591024000.0,3591024000.0
2019-09-20,'002418,康盛股份,3.23,3.28,3.21,3.28,3.26,-0.03,-0.9202,0.6784,7709600,24989430.0,3670572000.0,3670572000.0
2019-09-19,'002418,康盛股份,3.26,3.33,3.24,3.31,3.29,-0.03,-0.9119,0.7868,8941063,29181201.27,3704664000.0,3704664000.0
2019-09-18,'002418,康盛股份,3.29,3.36,3.27,3.27,3.28,0.01,0.3049,0.9006,10234300,33783684.0,3738756000.0,3738756000.0
2019-09-17,'002418,康盛股份,3.28,3.45,3.26,3.43,3.44,-0.16,-4.6512,1.4205,16142467,53795532.76,3727392000.0,3727392000.0
2019-09-16,'002418,康盛股份,3.44,3.47,3.29,3.3,3.34,0.1,2.994,1.8267,20758061,70539977.57,3909216000.0,3909216000.0
2019-09-12,'002418,康盛股份,3.34,3.4,3.23,3.27,3.28,0.06,1.8293,1.937,22012300,73282435.0,3795576000.0,3795576000.0
