日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600325,华发股份,7.73,7.86,7.71,7.84,7.84,-0.11,-1.4031,1.6046,33818990,263104567.0,16366107631.7,16291859049.2
2019-12-26,'600325,华发股份,7.84,7.84,7.63,7.65,7.57,0.27,3.5667,1.9925,41994982,326515465.0,16599001789.4,16523696629.4
2019-12-25,'600325,华发股份,7.57,7.64,7.52,7.59,7.58,-0.01,-0.1319,0.8938,18838579,142546676.0,16027352493.1,15954640750.6
2019-12-24,'600325,华发股份,7.58,7.68,7.52,7.65,7.57,0.01,0.1321,1.324,27905255,211412208.0,16048524689.3,15975716894.3
2019-12-23,'600325,华发股份,7.57,7.96,7.53,7.87,7.86,-0.29,-3.6896,2.7242,57415004,443680442.0,16027352493.1,15954640750.6
2019-12-20,'600325,华发股份,7.86,8.15,7.83,8.07,8.06,-0.2,-2.4814,2.7965,58938799,470380516.0,16641346181.8,16565848916.8
2019-12-19,'600325,华发股份,8.06,8.24,7.99,8.22,8.25,-0.19,-2.303,2.1933,46226594,373289872.0,17064790105.0,16987371790.0
2019-12-18,'600325,华发股份,8.25,8.27,8.11,8.19,8.19,0.06,0.7326,1.7576,37043081,303981568.0,17467061832.0,17387818519.5
2019-12-17,'600325,华发股份,8.19,8.31,8.1,8.26,8.26,-0.07,-0.8475,2.6631,56127705,460677363.0,17340028655.0,17261361657.5
2019-12-16,'600325,华发股份,8.26,8.27,7.94,8.03,7.93,0.33,4.1614,3.1225,65811282,534268372.0,17488234028.2,17408894663.2
2019-12-13,'600325,华发股份,7.93,7.95,7.66,7.66,7.55,0.38,5.0331,3.8105,80311377,630718882.0,16789551554.9,16713381922.4
2019-12-12,'600325,华发股份,7.55,7.63,7.39,7.53,7.53,0.02,0.2656,1.2913,27216325,205439776.0,15985008100.8,15912488463.3
2019-12-11,'600325,华发股份,7.53,7.6,7.38,7.44,7.38,0.15,2.0325,1.9784,41697358,312870153.0,15945882783.5,15870336176.0
2019-12-10,'600325,华发股份,7.38,7.44,7.33,7.38,7.37,0.01,0.1357,0.8562,18045037,133213713.0,15628235716.1,15554194021.1
2019-12-09,'600325,华发股份,7.37,7.37,7.19,7.19,7.19,0.18,2.5035,1.4244,30020922,219949866.0,15607059244.9,15533117877.4
2019-12-06,'600325,华发股份,7.19,7.21,7.04,7.08,7.1,0.09,1.2676,0.6236,13143799,93489057.0,15225882764.0,15153747291.5
2019-12-05,'600325,华发股份,7.1,7.14,7.06,7.1,7.11,-0.01,-0.1406,0.5358,11292370,80088967.0,15035294523.6,14964061998.6
2019-12-04,'600325,华发股份,7.11,7.17,7.08,7.12,7.13,-0.02,-0.2805,0.5054,10651730,75852299.0,15056470994.8,14985138142.3
2019-12-03,'600325,华发股份,7.13,7.13,7.03,7.07,7.08,0.05,0.7062,0.5228,11019096,78199984.0,15098823937.1,15027290429.6
2019-12-02,'600325,华发股份,7.08,7.08,6.97,6.97,6.97,0.11,1.5782,0.6011,12669594,89359505.0,14992941581.3,14921909711.3
2019-11-29,'600325,华发股份,6.97,6.99,6.86,6.95,6.94,0.03,0.4323,0.4023,8479630,58921579.0,14760000398.5,14690072131.0
2019-11-28,'600325,华发股份,6.94,7.01,6.91,7.0,7.01,-0.07,-0.9986,0.3311,6978396,48550737.0,14696470985.0,14626843700.0
2019-11-27,'600325,华发股份,7.01,7.06,6.96,7.0,7.02,-0.01,-0.1425,0.4658,9817090,68760555.0,14844706283.2,14774376705.7
2019-11-26,'600325,华发股份,7.02,7.1,6.99,7.07,7.06,-0.04,-0.5666,0.4383,9237448,64875803.0,14865882754.3,14795452849.3
