日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600900,长江电力,18.19,18.21,18.1,18.12,18.18,0.01,0.055,0.07,15405803,279724403.0,4.0018e+11,4.0018e+11
2019-12-26,'600900,长江电力,18.18,18.22,17.91,17.91,18.08,0.1,0.5531,0.0614,13508398,244553752.0,3.9996e+11,3.9996e+11
2019-12-25,'600900,长江电力,18.08,18.22,18.02,18.22,18.2,-0.12,-0.6593,0.0522,11489882,207869408.0,3.9776e+11,3.9776e+11
2019-12-24,'600900,长江电力,18.2,18.25,18.12,18.25,18.26,-0.06,-0.3286,0.0421,9272917,168507961.0,4.004e+11,4.004e+11
2019-12-23,'600900,长江电力,18.26,18.39,18.12,18.37,18.29,-0.03,-0.164,0.0569,12523204,228509035.0,4.0172e+11,4.0172e+11
2019-12-20,'600900,长江电力,18.29,18.44,18.24,18.33,18.41,-0.12,-0.6518,0.0715,15737711,288201499.0,4.0238e+11,4.0238e+11
2019-12-19,'600900,长江电力,18.41,18.52,18.29,18.4,18.4,0.01,0.0543,0.07,15406554,283419137.0,4.0502e+11,4.0502e+11
2019-12-18,'600900,长江电力,18.4,18.8,18.32,18.8,18.77,-0.37,-1.9712,0.1209,26588192,491693502.0,4.048e+11,4.048e+11
2019-12-17,'600900,长江电力,18.77,18.89,18.68,18.82,18.83,-0.06,-0.3186,0.0861,18947370,355427239.0,4.1294e+11,4.1294e+11
2019-12-16,'600900,长江电力,18.83,18.91,18.52,18.54,18.51,0.32,1.7288,0.1282,28193096,529936912.0,4.1426e+11,4.1426e+11
2019-12-13,'600900,长江电力,18.51,18.8,18.37,18.48,18.42,0.09,0.4886,0.2024,44525015,829152798.0,4.0722e+11,4.0722e+11
2019-12-12,'600900,长江电力,18.42,18.45,18.03,18.07,18.01,0.41,2.2765,0.1262,27769360,507616453.0,4.0524e+11,4.0524e+11
2019-12-11,'600900,长江电力,18.01,18.01,17.83,17.9,17.84,0.17,0.9529,0.0704,15480393,277346274.0,3.9622e+11,3.9622e+11
