日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603979,金诚信,8.77,8.86,8.71,8.74,8.74,0.03,0.3432,0.6874,4010252,35138225.0,5116491948.64,5116491948.64
2019-12-26,'603979,金诚信,8.74,8.77,8.62,8.76,8.73,0.01,0.1145,0.4074,2377034,20637657.0,5098989695.68,5098989695.68
2019-12-25,'603979,金诚信,8.73,8.79,8.7,8.75,8.78,-0.05,-0.5695,0.2715,1584212,13852174.0,5093155611.36,5093155611.36
2019-12-24,'603979,金诚信,8.78,8.79,8.65,8.7,8.65,0.13,1.5029,0.4097,2390414,20898764.0,5122326032.96,5122326032.96
2019-12-23,'603979,金诚信,8.65,8.84,8.64,8.8,8.82,-0.17,-1.9274,0.391,2281108,19899264.0,5046482936.8,5046482936.8
2019-12-20,'603979,金诚信,8.82,9.02,8.74,8.86,8.87,-0.05,-0.5637,0.4009,2338700,20752550.0,5145662370.24,5145662370.24
2019-12-19,'603979,金诚信,8.87,9.01,8.8,8.94,8.94,-0.07,-0.783,0.5212,3040442,26976353.0,5174832791.84,5174832791.84
2019-12-18,'603979,金诚信,8.94,9.06,8.81,8.81,8.85,0.09,1.0169,0.7362,4295074,38317730.0,5215671382.08,5215671382.08
2019-12-17,'603979,金诚信,8.85,8.85,8.74,8.81,8.8,0.05,0.5682,0.5875,3427603,30193193.0,5163164623.2,5163164623.2
2019-12-16,'603979,金诚信,8.8,8.85,8.72,8.8,8.8,0.0,0.0,0.358,2088826,18338908.0,5133994201.6,5133994201.6
2019-12-13,'603979,金诚信,8.8,8.88,8.7,8.74,8.74,0.06,0.6865,0.4351,2538446,22274374.0,5133994201.6,5133994201.6
2019-12-12,'603979,金诚信,8.74,8.81,8.58,8.63,8.63,0.11,1.2746,0.5772,3367339,29260540.0,5098989695.68,5098989695.68
2019-12-11,'603979,金诚信,8.63,8.67,8.54,8.63,8.66,-0.03,-0.3464,0.3658,2134071,18348279.0,5034814768.16,5034814768.16
2019-12-10,'603979,金诚信,8.66,8.72,8.54,8.66,8.63,0.03,0.3476,0.4146,2419102,20854168.0,5052317021.12,5052317021.12
2019-12-09,'603979,金诚信,8.63,8.75,8.6,8.73,8.73,-0.1,-1.1455,0.4125,2406796,20790081.0,5034814768.16,5034814768.16
2019-12-06,'603979,金诚信,8.73,8.75,8.66,8.73,8.7,0.03,0.3448,0.2889,1685298,14652723.0,5093155611.36,5093155611.36
2019-12-05,'603979,金诚信,8.7,8.76,8.68,8.76,8.73,-0.03,-0.3436,0.3262,1903070,16577970.0,5075653358.4,5075653358.4
2019-12-04,'603979,金诚信,8.73,8.76,8.59,8.62,8.66,0.07,0.8083,0.4523,2638678,22990027.0,5093155611.36,5093155611.36
2019-12-03,'603979,金诚信,8.66,8.67,8.53,8.58,8.65,0.01,0.1156,0.3714,2167036,18663744.0,5052317021.12,5052317021.12
2019-12-02,'603979,金诚信,8.65,8.67,8.4,8.5,8.5,0.15,1.7647,0.5876,3428266,29422472.0,5046482936.8,5046482936.8
2019-11-29,'603979,金诚信,8.5,8.53,8.43,8.51,8.55,-0.05,-0.5848,0.1798,1048990,8894686.0,4958971672.0,4958971672.0
2019-11-28,'603979,金诚信,8.55,8.6,8.45,8.5,8.52,0.03,0.3521,0.277,1615766,13762024.0,4988142093.6,4988142093.6
2019-11-27,'603979,金诚信,8.52,8.52,8.41,8.48,8.5,0.02,0.2353,0.3859,2251624,19069630.0,4970639840.64,4970639840.64
2019-11-26,'603979,金诚信,8.5,8.57,8.42,8.5,8.52,-0.02,-0.2347,0.2866,1671982,14187876.0,4958971672.0,4958971672.0
2019-11-25,'603979,金诚信,8.52,8.52,8.36,8.45,8.4,0.12,1.4286,0.5012,2923766,24718612.0,4970639840.64,4970639840.64
2019-11-22,'603979,金诚信,8.4,8.51,8.34,8.42,8.42,-0.02,-0.2375,0.3095,1805468,15182272.0,4900630828.8,4900630828.8
2019-11-21,'603979,金诚信,8.42,8.42,8.29,8.35,8.42,0.0,0.0,0.2255,1315600,11013516.0,4912298997.44,4912298997.44
2019-11-20,'603979,金诚信,8.42,8.52,8.32,8.52,8.46,-0.04,-0.4728,0.4295,2505526,21047883.0,4912298997.44,4912298997.44
2019-11-19,'603979,金诚信,8.46,8.48,8.32,8.45,8.36,0.1,1.1962,0.4377,2553351,21438858.0,4935635334.72,4935635334.72
2019-11-18,'603979,金诚信,8.36,8.54,8.26,8.3,8.15,0.21,2.5767,0.5458,3184030,26708933.0,4877294491.52,4877294491.52
2019-11-15,'603979,金诚信,8.15,8.29,8.13,8.29,8.3,-0.15,-1.8072,0.2817,1643646,13457683.0,4754778720.8,4754778720.8
2019-11-14,'603979,金诚信,8.3,8.35,8.21,8.28,8.31,-0.01,-0.1203,0.3141,1832204,15150567.0,4842289985.6,4842289985.6
2019-11-13,'603979,金诚信,8.31,8.43,8.19,8.31,8.31,0.0,0.0,0.4401,2567602,21187483.0,4848124069.92,4848124069.92
2019-11-12,'603979,金诚信,8.31,8.4,8.19,8.34,8.3,0.01,0.1205,0.3764,2196125,18169368.0,4848124069.92,4848124069.92
2019-11-11,'603979,金诚信,8.3,8.66,8.28,8.65,8.68,-0.38,-4.3779,0.5256,3066536,25829891.0,4842289985.6,4842289985.6
2019-11-08,'603979,金诚信,8.68,8.81,8.6,8.7,8.65,0.03,0.3468,0.5849,3412216,29743074.0,5063985189.76,5063985189.76
2019-11-07,'603979,金诚信,8.65,8.74,8.56,8.64,8.57,0.08,0.9335,0.4381,2555997,22114647.0,5046482936.8,5046482936.8
2019-11-06,'603979,金诚信,8.57,8.75,8.51,8.7,8.62,-0.05,-0.58,0.6016,3510029,30321087.0,4999810262.24,4999810262.24
2019-11-05,'603979,金诚信,8.62,8.67,8.34,8.39,8.35,0.27,3.2335,1.0341,6032950,51714010.0,5028980683.84,5028980683.84
2019-11-04,'603979,金诚信,8.35,8.38,8.29,8.34,8.32,0.03,0.3606,0.2073,1209252,10086862.0,4871460407.2,4871460407.2
2019-11-01,'603979,金诚信,8.32,8.33,8.2,8.28,8.3,0.02,0.241,0.2229,1300451,10739828.0,4853958154.24,4853958154.24
2019-10-31,'603979,金诚信,8.3,8.38,8.2,8.37,8.33,-0.03,-0.3601,0.2772,1617173,13392164.0,4842289985.6,4842289985.6
2019-10-30,'603979,金诚信,8.33,8.41,8.25,8.37,8.39,-0.06,-0.7151,0.2556,1491234,12382041.0,4859792238.56,4859792238.56
