日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002268,卫 士 通,25.45,25.68,24.68,24.97,24.81,0.64,2.5796,1.185,9612557,243285963.23,21335651912.6,20644310577.5
2019-12-06,'002268,卫 士 通,24.81,24.94,24.39,24.5,24.63,0.18,0.7308,0.7763,6297426,155157293.94,20799116854.7,20125160920.6
2019-12-05,'002268,卫 士 通,24.63,24.7,23.9,24.0,23.76,0.87,3.6616,1.276,10350374,252816684.76,20648216369.6,19979150079.6
2019-12-04,'002268,卫 士 通,23.76,23.82,23.45,23.5,23.66,0.1,0.4227,0.4535,3678840,87151968.91,19918864025.3,19273431014.6
2019-12-03,'002268,卫 士 通,23.66,23.8,23.39,23.68,23.8,-0.14,-0.5882,0.5548,4500038,106106666.44,19835030422.5,19192313880.7
2019-12-02,'002268,卫 士 通,23.8,23.94,23.67,23.81,23.77,0.03,0.1262,0.5591,4535558,107900148.34,19952397466.4,19305877868.2
2019-11-29,'002268,卫 士 通,23.77,24.0,23.31,23.7,23.7,0.07,0.2954,0.6651,5395081,127468210.62,19927247385.6,19281542728.0
2019-11-28,'002268,卫 士 通,23.7,24.04,23.63,24.03,24.0,-0.3,-1.25,0.5038,4086551,97215457.77,19868563863.6,19224760734.3
2019-11-27,'002268,卫 士 通,24.0,24.16,23.58,23.94,23.74,0.26,1.0952,0.6987,5667540,135699910.74,20120064672.0,19468112136.0
2019-11-26,'002268,卫 士 通,23.74,24.56,23.68,24.48,24.24,-0.5,-2.0627,1.0186,8262549,198845990.83,19902097304.7,19257207587.9
2019-11-25,'002268,卫 士 通,24.24,25.7,24.04,25.7,25.54,-1.3,-5.0901,1.5958,12944466,318739999.54,20321265318.7,19662793257.4
2019-11-22,'002268,卫 士 通,25.54,26.41,25.3,25.89,25.82,-0.28,-1.0844,1.1634,9437403,243840827.69,21411102155.1,20717315998.1
2019-11-21,'002268,卫 士 通,25.82,26.08,25.71,26.07,26.1,-0.28,-1.0728,0.7424,6022493,155735298.09,21645836243.0,20944443973.0
2019-11-20,'002268,卫 士 通,26.1,26.64,25.63,25.83,25.75,0.35,1.3592,1.7247,13990018,367689532.39,21880570330.8,21171571947.9
2019-11-19,'002268,卫 士 通,25.75,25.85,25.05,25.22,25.46,0.29,1.139,1.1252,9127481,233288560.17,21587152721.0,20887661979.2
2019-11-18,'002268,卫 士 通,25.46,25.75,24.99,25.46,25.8,-0.34,-1.3178,0.9607,7792612,197521925.84,21344035272.9,20652422290.9
2019-11-15,'002268,卫 士 通,25.8,25.98,25.34,25.56,25.67,0.13,0.5064,0.9941,8064052,207190906.93,21629069522.4,20928220546.2
2019-11-14,'002268,卫 士 通,25.67,25.73,25.28,25.57,25.43,0.24,0.9438,0.9809,7957169,203212222.42,21520085838.8,20822768272.1
2019-11-13,'002268,卫 士 通,25.43,25.67,25.06,25.37,25.27,0.16,0.6332,0.8115,6582306,167369128.35,21318885192.0,20628087150.8
2019-11-12,'002268,卫 士 通,25.27,25.37,24.55,25.06,24.98,0.29,1.1609,0.7884,6395243,159513469.85,21184751427.6,20498299736.5
2019-11-11,'002268,卫 士 通,24.98,25.69,24.86,25.6,25.91,-0.93,-3.5893,1.2176,9876602,249114504.75,20941633979.4,20263060048.2
2019-11-08,'002268,卫 士 通,25.91,26.48,25.75,25.92,25.69,0.22,0.8564,1.3088,10616446,276979635.96,21721286485.5,21017449393.5
2019-11-07,'002268,卫 士 通,25.69,25.92,25.44,25.6,25.48,0.21,0.8242,1.09,8841780,227130047.33,21536852559.3,20838991698.9
2019-11-06,'002268,卫 士 通,25.48,26.26,25.4,26.0,25.99,-0.51,-1.9623,1.1736,9519520,245644210.64,21360801993.4,20668645717.7
2019-11-05,'002268,卫 士 通,25.99,26.14,25.58,25.65,25.63,0.36,1.4046,1.6806,13632535,352599684.36,21788353367.7,21082343100.6
2019-11-04,'002268,卫 士 通,25.63,26.26,25.59,25.96,25.83,-0.2,-0.7743,1.4843,12040169,312464085.86,21486552397.6,20790321418.6
2019-11-01,'002268,卫 士 通,25.83,26.05,25.5,25.57,25.57,0.26,1.0168,1.156,9376902,241713179.86,21654219603.2,20952555686.4
2019-10-31,'002268,卫 士 通,25.57,26.76,25.5,26.11,26.18,-0.61,-2.33,1.5775,12796597,332861560.4,21436252236.0,20741651138.2
2019-10-30,'002268,卫 士 通,26.18,27.1,26.14,26.7,27.7,-1.52,-5.4874,2.8944,23478924,622510239.03,21947637213.0,21236465655.0
2019-10-29,'002268,卫 士 通,27.7,30.99,27.7,29.1,28.39,-0.69,-2.4304,6.3073,51163072,1506651126.98,23221907975.6,22469446090.3
2019-10-28,'002268,卫 士 通,28.39,28.39,28.39,28.39,25.81,2.58,9.9961,0.7204,5843288,165890946.32,23800359834.9,23029154314.2
2019-10-25,'002268,卫 士 通,25.81,26.19,25.07,26.17,26.15,-0.34,-1.3002,1.4514,11773523,300807709.23,21637452882.7,20936332259.6
2019-10-24,'002268,卫 士 通,26.15,26.48,25.7,26.25,26.42,-0.27,-1.022,1.2043,9768757,253831836.6,21922487132.2,21212130514.8
2019-10-23,'002268,卫 士 通,26.42,27.15,26.2,27.15,27.29,-0.87,-3.188,1.3626,11052867,293221215.51,22148837859.8,21431146776.4
2019-10-22,'002268,卫 士 通,27.29,27.34,26.28,26.28,26.15,1.14,4.3595,1.3224,10727209,288117872.75,22878190204.1,22136865841.3
2019-10-21,'002268,卫 士 通,26.15,26.57,25.65,26.35,26.44,-0.29,-1.0968,0.8366,6786492,177732235.46,21922487132.2,21212130514.8
2019-10-18,'002268,卫 士 通,26.44,27.25,26.11,26.83,27.0,-0.56,-2.0741,0.9808,7955676,212030656.8,22165604580.3,21447370203.2
2019-10-17,'002268,卫 士 通,27.0,27.19,26.47,26.75,26.7,0.3,1.1236,0.7805,6331597,170476249.19,22635072756.0,21901626153.0
2019-10-16,'002268,卫 士 通,26.7,27.27,26.64,26.89,26.67,0.03,0.1125,0.8199,6650402,178936484.4,22383571947.6,21658274751.3
2019-10-15,'002268,卫 士 通,26.67,27.82,26.6,27.82,28.05,-1.38,-4.9198,1.8606,15092452,406895176.4,22358421866.8,21633939611.1
2019-10-14,'002268,卫 士 通,28.05,28.48,27.8,28.11,27.66,0.39,1.41,1.3974,11335206,318566412.69,23515325585.4,22753356059.0
2019-10-11,'002268,卫 士 通,27.66,28.07,27.08,27.88,27.85,-0.19,-0.6822,1.293,10488343,289457190.84,23188374534.5,22436999236.7
2019-10-10,'002268,卫 士 通,27.85,28.12,27.33,27.44,27.45,0.4,1.4572,1.2111,9823984,272042556.43,23347658379.8,22591121791.2
2019-10-09,'002268,卫 士 通,27.45,27.64,26.86,27.04,27.08,0.37,1.3663,1.0672,8656423,236288505.4,23012323968.6,22266653255.5
2019-10-08,'002268,卫 士 通,27.08,28.24,27.01,28.07,27.89,-0.81,-2.9043,1.2268,9951450,274001456.85,22702139638.2,21966519860.1
2019-09-30,'002268,卫 士 通,27.89,28.67,27.87,28.49,28.23,-0.34,-1.2044,0.9913,8041272,226704923.16,23381191820.9,22623568644.7
2019-09-27,'002268,卫 士 通,28.23,28.67,27.73,27.73,27.51,0.72,2.6172,1.7187,13941712,394335514.77,23666226070.4,22899366900.0
2019-09-26,'002268,卫 士 通,27.51,29.45,27.44,29.1,29.03,-1.52,-5.236,2.0286,16455827,462568569.03,23062624130.3,22315323535.9
2019-09-25,'002268,卫 士 通,29.03,30.0,28.95,29.9,30.2,-1.17,-3.8742,1.2911,10472908,307166548.99,24336894892.8,23548303971.2
2019-09-24,'002268,卫 士 通,30.2,30.73,29.47,29.62,29.61,0.59,1.9926,1.8557,15052555,454394575.39,25317748045.6,24497374437.8
2019-09-23,'002268,卫 士 通,29.61,29.96,28.68,29.96,30.34,-0.73,-2.4061,2.06,16710007,487049206.3,24823129789.1,24018783347.8
2019-09-20,'002268,卫 士 通,30.34,30.62,29.73,30.21,29.99,0.35,1.1671,1.7172,13929651,419758798.07,25435115089.5,24610938425.3
2019-09-19,'002268,卫 士 通,29.99,30.29,29.46,29.91,29.7,0.29,0.9764,1.56,12654345,377852915.68,25141697479.7,24327028456.6
2019-09-18,'002268,卫 士 通,29.7,30.6,29.17,30.57,30.3,-0.6,-1.9802,2.1907,17770519,527667510.99,24898580031.6,24091788768.3
2019-09-17,'002268,卫 士 通,30.3,32.0,29.91,32.0,31.9,-1.6,-5.0157,2.8626,23220433,711717899.71,25401581648.4,24578491571.7
2019-09-16,'002268,卫 士 通,31.9,33.06,31.59,32.45,32.06,-0.16,-0.4991,3.2355,26245659,848470059.59,26742919293.2,25876365714.1
2019-09-12,'002268,卫 士 通,32.06,32.35,31.33,32.24,31.83,0.23,0.7226,1.4188,11508933,367278904.9,26877053057.7,26006153128.3
2019-09-11,'002268,卫 士 通,31.83,32.87,31.64,32.62,32.55,-0.72,-2.212,1.7656,14321717,459986443.29,26684235771.2,25819583720.4
2019-09-10,'002268,卫 士 通,32.55,33.7,32.0,32.99,33.17,-0.62,-1.8692,2.7086,21971698,717349177.19,27287837711.4,26403627084.5
2019-09-09,'002268,卫 士 通,33.17,33.39,32.2,32.61,31.91,1.26,3.9486,3.5139,28503886,936757928.14,27807606048.8,26906553314.6
2019-09-06,'002268,卫 士 通,31.91,32.5,29.61,29.61,29.85,2.06,6.9012,3.8726,31413364,988432891.38,26751302653.5,25884477427.5
2019-09-05,'002268,卫 士 通,29.85,31.43,29.83,30.3,29.82,0.03,0.1006,2.8139,22825622,697696343.87,25024330435.8,24213464469.2
2019-09-04,'002268,卫 士 通,29.82,30.08,29.44,29.49,29.85,-0.03,-0.1005,1.6159,13107760,389269393.51,24999180355.0,24189129329.0
2019-09-03,'002268,卫 士 通,29.85,30.12,29.4,29.82,30.0,-0.15,-0.5,2.3993,19462120,579717636.79,25024330435.8,24213464469.2
2019-09-02,'002268,卫 士 通,30.0,30.35,28.08,28.5,28.05,1.95,6.9519,3.2033,25983951,759721086.29,25150080840.0,24335140170.0
2019-08-30,'002268,卫 士 通,28.05,29.7,27.96,29.16,28.9,-0.85,-2.9412,3.0624,24841014,712928839.81,23515325585.4,22753356059.0
2019-08-29,'002268,卫 士 通,28.9,29.4,27.8,28.37,27.91,0.99,3.5471,4.3039,34912288,1006869804.52,24227911209.2,23442851697.1
2019-08-28,'002268,卫 士 通,27.91,28.2,26.98,27.27,27.28,0.63,2.3094,3.5171,28530060,788043615.53,23397958541.5,22639792071.5
2019-08-27,'002268,卫 士 通,27.28,27.48,25.03,25.03,24.98,2.3,9.2074,3.6013,29212380,782171791.7,22869806843.8,22128754127.9
2019-08-26,'002268,卫 士 通,24.98,25.46,24.65,24.88,25.56,-0.58,-2.2692,1.0669,8654077,216673339.07,20941633979.4,20263060048.2
2019-08-23,'002268,卫 士 通,25.56,26.66,25.56,26.64,26.74,-1.18,-4.4129,1.6843,13662492,355079081.89,21427868875.7,20733539424.8
2019-08-22,'002268,卫 士 通,26.74,26.88,25.8,26.23,26.23,0.51,1.9443,1.7771,14415455,379109465.84,22417105388.7,21690721604.9
2019-08-21,'002268,卫 士 通,26.23,26.76,26.08,26.4,26.4,-0.17,-0.6439,0.9937,8060547,212358831.06,21989554014.4,21277024222.0
2019-08-20,'002268,卫 士 通,26.4,26.59,25.9,26.22,26.3,0.1,0.3802,1.8846,15287643,401870977.83,22132071139.2,21414923349.6
2019-08-19,'002268,卫 士 通,26.3,26.32,24.8,25.33,24.73,1.57,6.3486,2.1515,17452749,449210628.74,22048237536.4,21333806215.7
2019-08-16,'002268,卫 士 通,24.73,25.1,24.28,24.38,24.32,0.41,1.6859,1.1794,9567218,236704421.9,20732049972.4,20060267213.5
2019-08-15,'002268,卫 士 通,24.32,24.47,23.38,23.68,24.42,-0.1,-0.4095,1.1078,8986019,215169997.51,20388332201.0,19727686964.5
2019-08-14,'002268,卫 士 通,24.42,25.25,24.21,25.1,24.85,-0.43,-1.7304,1.3037,10575561,261745243.88,20472165803.8,19808804098.4
2019-08-13,'002268,卫 士 通,24.85,25.06,24.33,24.65,24.87,-0.02,-0.0804,0.9611,7796311,192663658.42,20832650295.8,20157607774.2
2019-08-12,'002268,卫 士 通,24.87,24.92,24.0,24.39,24.18,0.69,2.8536,0.9213,7473094,182859266.15,20849417016.4,20173831200.9
2019-08-09,'002268,卫 士 通,24.18,25.2,24.1,24.88,24.77,-0.59,-2.3819,1.052,8533511,210514862.21,20270965157.0,19614122977.0
2019-08-08,'002268,卫 士 通,24.77,25.5,24.32,25.0,24.8,-0.03,-0.121,1.6432,13328881,330529160.42,20765583413.6,20092714067.0
2019-08-07,'002268,卫 士 通,24.8,26.2,24.8,26.16,26.14,-1.34,-5.1262,1.7597,14274259,360799996.84,20790733494.4,20117049207.2
2019-08-06,'002268,卫 士 通,26.14,26.38,25.18,26.0,26.48,-0.34,-1.284,1.6534,13412184,345596424.0,21914103771.9,21204018801.5
2019-08-05,'002268,卫 士 通,26.48,27.8,26.03,26.1,26.11,0.37,1.4171,2.2386,18159130,489044489.2,22199138021.4,21479817056.7
2019-08-02,'002268,卫 士 通,26.11,26.3,25.31,25.39,26.29,-0.18,-0.6847,1.41,11437474,297117776.43,21888953691.1,21179683661.3
2019-08-01,'002268,卫 士 通,26.29,26.55,25.68,25.68,25.8,0.49,1.8992,1.5238,12360224,324190873.25,22039854176.1,21325694502.3
2019-07-31,'002268,卫 士 通,25.8,26.25,25.8,26.0,25.91,-0.11,-0.4245,0.8181,6635816,172304812.42,21629069522.4,20928220546.2
2019-07-30,'002268,卫 士 通,25.91,26.48,25.85,26.26,26.24,-0.33,-1.2576,1.1991,9726997,253707479.32,21721286485.5,21017449393.5
2019-07-29,'002268,卫 士 通,26.24,26.42,25.5,25.7,25.61,0.63,2.46,1.7064,13841893,361033894.35,21997937374.7,21285135935.4
2019-07-26,'002268,卫 士 通,25.61,25.75,25.05,25.45,25.5,0.11,0.4314,1.2698,10300388,262342268.73,21469785677.1,20774097991.8
2019-07-25,'002268,卫 士 通,25.5,25.76,25.18,25.38,25.2,0.3,1.1905,1.8428,14948547,381146782.9,21377568714.0,20684869144.5
2019-07-24,'002268,卫 士 通,25.2,25.25,24.01,24.1,24.0,1.2,5.0,2.0368,16521946,410189689.19,21126067905.6,20441517742.8
2019-07-23,'002268,卫 士 通,24.0,24.08,23.38,23.9,23.66,0.34,1.437,0.8146,6607589,157574806.97,20120064672.0,19468112136.0
2019-07-22,'002268,卫 士 通,23.66,24.32,23.34,23.95,23.8,-0.14,-0.5882,1.0345,8391851,200090386.46,19835030422.5,19192313880.7
2019-07-19,'002268,卫 士 通,23.8,24.34,23.52,23.62,23.69,0.11,0.4643,0.9642,7821137,187306971.87,19952397466.4,19305877868.2
2019-07-18,'002268,卫 士 通,23.69,23.95,23.3,23.86,23.9,-0.21,-0.8787,0.8075,6550321,154709159.47,19860180503.3,19216649020.9
2019-07-17,'002268,卫 士 通,23.9,24.38,23.24,23.32,23.47,0.43,1.8321,1.6243,13175885,315695176.35,20036231069.2,19386995002.1
2019-07-16,'002268,卫 士 通,23.47,23.65,23.0,23.19,23.27,0.2,0.8595,0.7131,5784271,135407964.79,19675746577.2,19038191326.3
2019-07-15,'002268,卫 士 通,23.27,23.36,22.0,22.55,22.57,0.7,3.1015,0.958,7770901,177410045.56,19508079371.6,18875957058.5
2019-07-12,'002268,卫 士 通,22.57,22.96,22.4,22.76,22.65,-0.08,-0.3532,0.7728,6268730,141757802.26,18921244152.0,18308137121.2
2019-07-11,'002268,卫 士 通,22.65,23.16,22.52,22.81,22.65,0.0,0.0,0.53,4299164,98210494.68,18988311034.2,18373030828.3
2019-07-10,'002268,卫 士 通,22.66,23.17,22.39,23.0,22.94,-0.28,-1.2206,0.7647,6203391,141103171.77,18996694394.5,18381142541.7
2019-07-09,'002268,卫 士 通,22.94,23.5,22.6,22.96,23.08,-0.14,-0.6066,0.8304,6735639,154651780.01,19231428482.3,18608270516.7
2019-07-08,'002268,卫 士 通,23.08,24.4,23.02,24.4,24.2,-1.12,-4.6281,1.027,8330627,195107355.85,19348795526.2,18721834504.1
2019-07-05,'002268,卫 士 通,24.2,24.38,23.72,24.36,24.2,0.0,0.0,1.0079,8175470,196404978.23,20287731877.6,19630346403.8
2019-07-04,'002268,卫 士 通,24.2,24.69,24.0,24.29,24.27,-0.07,-0.2884,1.4493,11755941,285735448.1,20287731877.6,19630346403.8
2019-07-03,'002268,卫 士 通,24.27,25.56,23.4,25.56,25.7,-1.43,-5.5642,2.3261,18868750,460045931.68,20346415399.6,19687128397.5
2019-07-02,'002268,卫 士 通,25.7,26.01,25.21,25.44,25.58,0.12,0.4691,1.6984,13777122,353062431.7,21545235919.6,20847103412.3
2019-07-01,'002268,卫 士 通,25.58,25.6,25.06,25.26,24.45,1.13,4.6217,1.7856,14484570,367077310.75,21444635596.2,20749762851.6
2019-06-28,'002268,卫 士 通,24.45,24.96,24.23,24.96,24.97,-0.52,-2.0825,1.0193,8268289,202878766.36,20497315884.6,19833139238.5
2019-06-27,'002268,卫 士 通,24.97,25.36,24.84,24.84,24.73,0.24,0.9705,1.2178,9878056,247629818.3,20933250619.2,20254948334.8
2019-06-26,'002268,卫 士 通,24.73,25.1,24.14,24.35,24.5,0.23,0.9388,1.4622,11860690,293514227.21,20732049972.4,20060267213.5
2019-06-25,'002268,卫 士 通,24.5,25.11,24.19,24.85,25.03,-0.53,-2.1175,1.7881,14504953,356506416.86,20539232686.0,19873697805.5
2019-06-24,'002268,卫 士 通,25.03,26.22,24.52,26.0,24.8,0.23,0.9274,2.3413,18991818,481509026.36,20983550780.8,20303618615.2
2019-06-21,'002268,卫 士 通,24.8,25.06,23.84,23.84,23.79,1.01,4.2455,1.8037,14631054,359675180.88,20790733494.4,20117049207.2
2019-06-20,'002268,卫 士 通,23.79,23.87,22.62,22.95,22.9,0.89,3.8865,1.6495,13379975,313113437.32,19944014106.1,19297766154.8
2019-06-19,'002268,卫 士 通,22.9,23.49,22.69,22.8,22.16,0.74,3.3394,2.6795,21735311,502378456.3,19197895041.2,18575823663.1
2019-06-18,'002268,卫 士 通,22.16,22.58,21.98,22.41,22.39,-0.23,-1.0272,1.3936,11304533,251087949.46,18577526380.5,17975556872.2
2019-06-17,'002268,卫 士 通,22.39,23.19,21.3,22.81,23.24,-0.85,-3.6575,1.2918,10478913,233153534.33,18770343666.9,18162126280.2
2019-06-14,'002268,卫 士 通,23.24,25.14,23.2,24.3,23.89,-0.65,-2.7208,1.9094,15488293,375270100.84,19482929290.7,18851621918.4
2019-06-13,'002268,卫 士 通,23.89,24.05,23.33,23.47,23.47,0.42,1.7895,0.8608,6982374,165451751.04,20027847708.9,19378883288.7
2019-06-12,'002268,卫 士 通,23.47,24.1,23.33,24.1,24.08,-0.61,-2.5332,0.993,8054904,190400493.69,19675746577.2,19038191326.3
2019-06-11,'002268,卫 士 通,24.08,24.23,22.4,23.01,22.97,1.11,4.8324,1.0922,8859228,208421987.66,20187131554.2,19533005843.1
2019-06-10,'002268,卫 士 通,22.97,23.14,22.63,22.63,22.57,0.4,1.7723,0.7327,5943195,136287081.55,19256578563.2,18632605656.8
2019-06-06,'002268,卫 士 通,22.57,23.4,22.46,23.33,23.33,-0.76,-3.2576,0.9042,7334399,167282978.64,18921244152.0,18308137121.2
2019-06-05,'002268,卫 士 通,23.33,23.99,23.01,23.89,23.49,-0.16,-0.6811,0.7492,6077233,142383017.5,19558379533.2,18924627338.9
2019-06-04,'002268,卫 士 通,23.49,24.17,23.23,23.9,23.86,-0.37,-1.5507,0.7568,6139264,145620977.77,19692513297.7,19054414753.1
2019-06-03,'002268,卫 士 通,23.86,24.66,23.48,24.61,24.3,-0.44,-1.8107,0.8431,6838777,163770672.51,20002697628.1,19354548148.5
2019-05-31,'002268,卫 士 通,24.3,24.95,24.22,24.75,24.66,-0.36,-1.4599,0.731,5929702,145806152.96,20371565480.4,19711463537.7
2019-05-30,'002268,卫 士 通,24.66,25.25,23.92,25.25,25.01,-0.35,-1.3994,0.863,7000804,171210043.86,20673366450.5,20003485219.7
2019-05-29,'002268,卫 士 通,25.01,25.66,24.84,25.1,24.98,0.03,0.1201,0.9303,7546088,190529223.8,20966784060.3,20287395188.4
2019-05-28,'002268,卫 士 通,24.98,25.52,24.71,25.25,24.93,0.05,0.2006,1.1172,9062810,227232135.05,20941633979.4,20263060048.2
2019-05-27,'002268,卫 士 通,24.93,25.29,23.46,23.46,23.4,1.53,6.5385,1.7528,14218540,346600662.87,20899717178.0,20222501481.3
2019-05-24,'002268,卫 士 通,23.4,24.39,23.28,24.23,24.23,-0.83,-3.4255,1.3586,11020509,261372634.32,19617063055.2,18981409332.6
2019-05-23,'002268,卫 士 通,24.23,25.9,23.75,25.65,26.08,-1.85,-7.0936,1.6923,13727457,340270860.19,20312881958.4,19654681544.0
2019-05-22,'002268,卫 士 通,26.08,26.2,25.03,25.5,25.36,0.72,2.8391,2.1377,17340701,445897091.39,21863803610.2,21155348521.1
2019-05-21,'002268,卫 士 通,25.36,25.89,24.31,25.49,25.09,0.27,1.0761,1.3451,10911245,274557898.34,21260201670.1,20571305157.0
2019-05-20,'002268,卫 士 通,25.09,25.42,23.91,24.32,23.89,1.2,5.023,1.3562,11000760,272866279.82,21033850942.5,20352288895.5
2019-05-17,'002268,卫 士 通,23.89,26.17,23.65,25.56,25.66,-1.77,-6.8979,1.5289,12402264,305321338.49,20027847708.9,19378883288.7
2019-05-16,'002268,卫 士 通,25.66,25.69,24.7,25.2,25.36,0.3,1.183,0.9681,7853275,198470101.13,21511702478.5,20814656558.7
2019-05-15,'002268,卫 士 通,25.36,25.71,25.14,25.53,25.23,0.13,0.5153,0.8498,6893198,175140984.43,21260201670.1,20571305157.0
2019-05-14,'002268,卫 士 通,25.23,26.0,25.16,25.49,25.69,-0.46,-1.7906,0.8809,7145909,182334277.37,21151217986.4,20465852883.0
2019-05-13,'002268,卫 士 通,25.69,26.59,25.5,26.57,26.44,-0.75,-2.8366,1.2447,10096284,263045239.2,21536852559.3,20838991698.9
2019-05-10,'002268,卫 士 通,26.44,26.44,23.91,24.25,24.04,2.4,9.9834,1.6827,13649780,350011162.01,22165604580.3,21447370203.2
2019-05-09,'002268,卫 士 通,24.04,24.67,23.08,23.08,23.46,0.58,2.4723,1.2274,9956357,240802874.26,20153598113.1,19500558989.6
2019-05-08,'002268,卫 士 通,23.46,24.25,22.3,22.88,24.03,-0.57,-2.372,1.2288,9967840,232730037.92,19667363216.9,19030079612.9
2019-05-07,'002268,卫 士 通,24.03,24.58,22.81,24.33,25.34,-1.31,-5.1697,2.3992,19461696,455437805.2,20145214752.8,19492447276.2
2019-05-06,'002268,卫 士 通,25.34,27.7,25.34,27.7,28.15,-2.81,-9.9822,0.9551,7747188,199587340.44,21243434949.5,20555081730.3
2019-04-30,'002268,卫 士 通,28.15,29.2,27.9,28.5,28.48,-0.33,-1.1587,0.7289,5912310,168515111.39,23599159188.2,22834473192.8
2019-04-29,'002268,卫 士 通,28.48,29.85,28.21,29.3,29.3,-0.82,-2.7986,0.8438,6844414,197225824.97,23875810077.4,23102159734.7
2019-04-26,'002268,卫 士 通,29.3,30.09,29.1,29.45,29.33,-0.03,-0.1023,0.7122,5776897,171167423.04,24563245620.4,23767320232.7
2019-04-25,'002268,卫 士 通,29.33,31.67,29.08,31.42,31.16,-1.83,-5.8729,1.1987,9723125,292643644.67,24588395701.2,23791655372.9
2019-04-24,'002268,卫 士 通,31.16,31.49,29.8,29.88,29.76,1.4,4.7043,1.173,9515360,291672728.47,26122550632.5,25276098923.2
2019-04-23,'002268,卫 士 通,29.76,30.44,29.71,30.24,31.02,-1.26,-4.0619,1.2585,10208523,307309074.58,24948880193.3,24140459048.6
2019-04-22,'002268,卫 士 通,31.02,31.9,30.71,31.19,31.44,-0.42,-1.3359,0.9976,8091973,252921392.29,26005183588.6,25162534935.8
2019-04-19,'002268,卫 士 通,31.44,31.86,31.0,31.16,31.92,-0.48,-1.5038,0.93,7543615,236173438.89,26357284720.3,25503226898.2
2019-04-18,'002268,卫 士 通,31.92,32.15,31.52,31.88,31.88,0.04,0.1255,0.6739,5466344,174259359.98,26759686013.8,25892589140.9
2019-04-17,'002268,卫 士 通,31.88,32.4,31.06,31.8,31.78,0.1,0.3147,0.9451,7666721,242825596.0,26726152572.6,25860142287.3
2019-04-16,'002268,卫 士 通,31.78,31.89,30.15,31.17,31.53,0.25,0.7929,1.1377,9228620,286540298.37,26642318969.8,25779025153.4
2019-04-15,'002268,卫 士 通,31.53,33.3,31.06,32.26,31.8,-0.27,-0.8491,1.6603,13467832,433466759.04,26432734962.8,25576232318.7
2019-04-12,'002268,卫 士 通,31.8,31.98,31.3,31.67,31.73,0.07,0.2206,0.8074,6549345,207310150.73,26659085690.4,25795248580.2
2019-04-11,'002268,卫 士 通,31.73,33.42,30.95,32.93,32.86,-1.13,-3.4388,1.3686,11101989,352926446.31,26600402168.4,25738466586.5
2019-04-10,'002268,卫 士 通,32.86,33.5,32.26,33.5,33.5,-0.64,-1.9104,0.8743,7092386,232740649.91,27547721880.1,26655090199.5
2019-04-09,'002268,卫 士 通,33.5,34.17,32.93,32.95,33.8,-0.3,-0.8876,1.2532,10165360,340243624.35,28084256938.0,27174239856.5
2019-04-08,'002268,卫 士 通,33.8,35.19,33.15,34.81,34.71,-0.91,-2.6217,2.0546,16666172,566751727.13,28335757746.4,27417591258.2
