ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-27,'600228,ST²ý¾Å,9.09,9.16,8.88,8.93,8.93,0.16,1.7917,0.3223,777836,7062865.0,2193598800.0,2193598800.0
2018-07-26,'600228,ST²ý¾Å,8.93,8.98,8.85,8.91,8.91,0.02,0.2245,0.1724,416057,3711850.0,2154987600.0,2154987600.0
2018-07-25,'600228,ST²ý¾Å,8.91,9.0,8.81,8.87,8.87,0.04,0.451,0.2909,702000,6250540.0,2150161200.0,2150161200.0
2018-07-24,'600228,ST²ý¾Å,8.87,8.95,8.78,8.78,8.8,0.07,0.7955,0.1945,469435,4155541.0,2140508400.0,2140508400.0
2018-07-23,'600228,ST²ý¾Å,8.8,8.85,8.71,8.85,8.7,0.1,1.1494,0.11,265400,2331050.0,2123616000.0,2123616000.0
2018-07-20,'600228,ST²ý¾Å,8.7,8.75,8.49,8.62,8.62,0.08,0.9281,0.2365,570745,4911180.0,2099484000.0,2099484000.0
2018-07-19,'600228,ST²ý¾Å,8.62,8.81,8.6,8.77,8.83,-0.21,-2.3783,0.2286,551600,4792708.0,2080178400.0,2080178400.0
2018-07-18,'600228,ST²ý¾Å,8.83,8.87,8.72,8.77,8.78,0.05,0.5695,0.3524,850483,7462312.0,2130855600.0,2130855600.0
2018-07-17,'600228,ST²ý¾Å,8.78,8.99,8.75,8.99,8.9,-0.12,-1.3483,0.2614,630801,5592043.0,2118789600.0,2118789600.0
2018-07-16,'600228,ST²ý¾Å,8.9,9.05,8.85,9.05,9.07,-0.17,-1.8743,0.2853,688400,6125722.0,2147748000.0,2147748000.0
2018-07-13,'600228,ST²ý¾Å,9.07,9.16,8.71,8.71,8.76,0.31,3.5388,0.3643,879011,7880856.0,2188772400.0,2188772400.0
2018-07-12,'600228,ST²ý¾Å,8.76,8.86,8.52,8.52,8.61,0.15,1.7422,0.237,571901,5015797.0,2113963200.0,2113963200.0
2018-07-11,'600228,ST²ý¾Å,8.61,8.78,8.51,8.78,8.8,-0.19,-2.1591,0.2838,684765,5930519.0,2077765200.0,2077765200.0
2018-07-10,'600228,ST²ý¾Å,8.8,9.12,8.8,8.85,9.01,-0.21,-2.3307,0.339,818102,7311200.0,2123616000.0,2123616000.0
2018-07-09,'600228,ST²ý¾Å,9.01,9.06,8.58,8.58,8.63,0.38,4.4032,0.3202,772603,6884826.0,2174293200.0,2174293200.0
2018-07-06,'600228,ST²ý¾Å,8.63,8.65,8.33,8.33,8.42,0.21,2.4941,0.4364,1053092,9011781.0,2082591600.0,2082591600.0
2018-07-05,'600228,ST²ý¾Å,8.42,8.45,8.2,8.22,8.3,0.12,1.4458,0.2545,614104,5103839.0,2031914400.0,2031914400.0
2018-07-04,'600228,ST²ý¾Å,8.3,8.67,8.28,8.67,8.52,-0.22,-2.5822,0.2885,696302,5884878.0,2002956000.0,2002956000.0
2018-07-03,'600228,ST²ý¾Å,8.52,8.86,8.42,8.86,8.62,-0.1,-1.1601,0.4541,1095718,9417593.0,2056046400.0,2056046400.0
2018-07-02,'600228,ST²ý¾Å,8.62,8.96,8.41,8.5,8.53,0.09,1.0551,1.0634,2566151,22572961.0,2080178400.0,2080178400.0
2018-06-29,'600228,ST²ý¾Å,8.53,8.56,8.1,8.18,8.15,0.38,4.6626,0.4471,1078969,9089228.0,2058459600.0,2058459600.0
2018-06-28,'600228,ST²ý¾Å,8.15,8.16,7.8,7.88,7.93,0.22,2.7743,0.4407,1063491,8542818.0,1966758000.0,1966758000.0
2018-06-27,'600228,ST²ý¾Å,7.93,7.96,7.62,7.62,7.72,0.21,2.7202,0.445,1073890,8430755.0,1913667600.0,1913667600.0
2018-06-26,'600228,ST²ý¾Å,7.72,7.73,7.21,7.22,7.42,0.3,4.0431,0.4102,989851,7449037.0,1862990400.0,1862990400.0
2018-06-25,'600228,ST²ý¾Å,7.42,7.48,7.21,7.48,7.39,0.03,0.406,0.5123,1236401,9047194.0,1790594400.0,1790594400.0
2018-06-22,'600228,ST²ý¾Å,7.39,7.45,7.15,7.35,7.36,0.03,0.4076,0.3288,793502,5791149.0,1783354800.0,1783354800.0
2018-06-21,'600228,ST²ý¾Å,7.36,7.75,7.33,7.7,7.71,-0.35,-4.5396,0.4966,1198301,9023665.0,1776115200.0,1776115200.0
2018-06-20,'600228,ST²ý¾Å,7.71,7.98,7.66,7.9,8.06,-0.35,-4.3424,0.8162,1969536,15179493.0,1860577200.0,1860577200.0
2018-06-19,'600228,ST²ý¾Å,8.06,8.57,8.06,8.43,8.48,-0.42,-4.9528,0.6572,1586001,13057568.0,1945039200.0,1945039200.0
2018-06-15,'600228,ST²ý¾Å,8.48,8.89,8.41,8.82,8.82,-0.34,-3.8549,0.3732,900568,7692922.0,2046393600.0,2046393600.0
2018-06-14,'600228,ST²ý¾Å,8.82,8.9,8.71,8.72,8.8,0.02,0.2273,0.1901,458637,4046642.0,2128442400.0,2128442400.0
2018-06-13,'600228,ST²ý¾Å,8.8,8.88,8.62,8.88,8.68,0.12,1.3825,0.2309,557300,4899681.0,2123616000.0,2123616000.0
2018-06-12,'600228,ST²ý¾Å,8.68,8.74,8.42,8.65,8.68,0.0,0.0,0.3238,781400,6682326.0,2094657600.0,2094657600.0
2018-06-11,'600228,ST²ý¾Å,8.68,9.08,8.66,9.08,9.08,-0.4,-4.4053,0.3346,807421,7119781.0,2094657600.0,2094657600.0
2018-06-08,'600228,ST²ý¾Å,9.08,9.27,8.88,8.96,8.98,0.1,1.1136,0.4427,1068210,9689497.0,2191185600.0,2191185600.0
2018-06-07,'600228,ST²ý¾Å,8.98,9.0,8.63,8.67,8.69,0.29,3.3372,0.2992,722000,6372957.0,2167053600.0,2167053600.0
2018-06-06,'600228,ST²ý¾Å,8.69,8.81,8.4,8.44,8.45,0.24,2.8402,0.4104,990420,8585413.0,2097070800.0,2097070800.0
2018-06-05,'600228,ST²ý¾Å,8.45,8.5,8.34,8.4,8.36,0.09,1.0766,0.3322,801701,6750700.0,2039154000.0,2039154000.0
2018-06-04,'600228,ST²ý¾Å,8.36,8.74,8.3,8.65,8.62,-0.26,-3.0162,0.3299,796208,6808066.0,2017435200.0,2017435200.0
2018-06-01,'600228,ST²ý¾Å,8.62,8.69,8.37,8.51,8.57,0.05,0.5834,0.4549,1097700,9370441.0,2080178400.0,2080178400.0
2018-05-31,'600228,ST²ý¾Å,8.57,8.7,8.21,8.54,8.53,0.04,0.4689,0.7129,1720258,14688067.0,2068112400.0,2068112400.0
2018-05-30,'600228,ST²ý¾Å,8.53,8.94,8.53,8.94,8.98,-0.45,-5.0111,0.6348,1531802,13216307.0,2058459600.0,2058459600.0
2018-05-29,'600228,ST²ý¾Å,8.98,9.14,8.89,9.06,9.18,-0.2,-2.1786,0.5113,1233878,11106847.0,2167053600.0,2167053600.0
2018-05-28,'600228,ST²ý¾Å,9.18,9.58,9.15,9.57,9.63,-0.45,-4.6729,1.0763,2597412,24022472.0,2215317600.0,2215317600.0
2018-05-25,'600228,ST²ý¾Å,9.63,10.0,9.5,9.91,9.97,-0.34,-3.4102,0.4719,1138900,11026542.0,2323911600.0,2323911600.0
2018-05-24,'600228,ST²ý¾Å,9.97,10.14,9.85,9.98,9.99,-0.02,-0.2002,0.2389,576498,5750883.0,2405960400.0,2405960400.0
2018-05-23,'600228,ST²ý¾Å,9.99,10.38,9.82,9.86,9.94,0.05,0.503,0.5598,1351000,13652188.0,2410786800.0,2410786800.0
2018-05-22,'600228,ST²ý¾Å,9.94,9.94,9.83,9.85,9.89,0.05,0.5056,0.2096,505713,5000544.0,2398720800.0,2398720800.0
2018-05-21,'600228,ST²ý¾Å,9.89,9.91,9.7,9.78,9.84,0.05,0.5081,0.254,613049,6026771.0,2386654800.0,2386654800.0
2018-05-18,'600228,ST²ý¾Å,9.84,9.89,9.79,9.89,9.82,0.02,0.2037,0.2168,523204,5148401.0,2374588800.0,2374588800.0
2018-05-17,'600228,ST²ý¾Å,9.82,9.84,9.77,9.8,9.79,0.03,0.3064,0.1344,324215,3177813.0,2369762400.0,2369762400.0
2018-05-16,'600228,ST²ý¾Å,9.79,9.96,9.77,9.9,9.97,-0.18,-1.8054,0.3278,791011,7775032.0,2362522800.0,2362522800.0
2018-05-15,'600228,ST²ý¾Å,9.97,9.99,9.65,9.82,9.85,0.12,1.2183,0.6871,1658075,16234095.0,2405960400.0,2405960400.0
2018-05-14,'600228,ST²ý¾Å,9.85,10.1,9.77,10.08,10.09,-0.24,-2.3786,0.7217,1741501,17214532.0,2377002000.0,2377002000.0
2018-05-11,'600228,ST²ý¾Å,10.09,10.35,10.01,10.3,10.36,-0.27,-2.6062,0.63,1520400,15389590.0,2434918800.0,2434918800.0
2018-05-10,'600228,ST²ý¾Å,10.36,10.54,10.22,10.5,10.52,-0.16,-1.5209,0.571,1377899,14245315.0,2500075200.0,2500075200.0
2018-05-09,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,10.52,None,None,0.0,0,0.0,2538686400.0,2538686400.0
2018-05-08,'600228,*ST²ý¾Å,10.52,10.63,10.37,10.37,10.56,-0.04,-0.3788,0.298,719215,7564199.0,2538686400.0,2538686400.0
2018-05-07,'600228,*ST²ý¾Å,10.56,10.57,10.28,10.3,10.32,0.24,2.3256,0.4818,1162722,12144173.0,2548339200.0,2548339200.0
2018-05-04,'600228,*ST²ý¾Å,10.32,10.39,10.24,10.27,10.39,-0.07,-0.6737,0.2851,688113,7093825.0,2490422400.0,2490422400.0
2018-05-03,'600228,*ST²ý¾Å,10.39,10.49,10.14,10.43,10.38,0.01,0.0963,0.4392,1059865,10927510.0,2507314800.0,2507314800.0
2018-05-02,'600228,*ST²ý¾Å,10.38,10.88,10.35,10.8,10.89,-0.51,-4.6832,0.6682,1612587,16925423.0,2504901600.0,2504901600.0
2018-04-27,'600228,*ST²ý¾Å,10.89,11.13,10.6,10.62,10.62,0.27,2.5424,0.7192,1735603,18928070.0,2627974800.0,2627974800.0
2018-04-26,'600228,*ST²ý¾Å,10.62,10.66,10.58,10.66,10.63,-0.01,-0.0941,0.3025,730003,7757144.0,2562818400.0,2562818400.0
2018-04-25,'600228,*ST²ý¾Å,10.63,10.67,10.55,10.58,10.63,0.0,0.0,0.2907,701503,7442596.0,2565231600.0,2565231600.0
2018-04-24,'600228,*ST²ý¾Å,10.63,10.67,10.56,10.56,10.59,0.04,0.3777,0.2036,491403,5217851.0,2565231600.0,2565231600.0
2018-04-23,'600228,*ST²ý¾Å,10.59,10.66,10.5,10.5,10.5,0.09,0.8571,0.3217,776300,8207239.0,2555578800.0,2555578800.0
2018-04-20,'600228,*ST²ý¾Å,10.5,10.67,10.47,10.65,10.69,-0.19,-1.7774,0.3377,814900,8597632.0,2533860000.0,2533860000.0
2018-04-19,'600228,*ST²ý¾Å,10.69,10.71,10.54,10.63,10.63,0.06,0.5644,0.2592,625503,6655339.0,2579710800.0,2579710800.0
2018-04-18,'600228,*ST²ý¾Å,10.63,10.66,10.4,10.55,10.62,0.01,0.0942,0.4688,1131419,11975152.0,2565231600.0,2565231600.0
2018-04-17,'600228,*ST²ý¾Å,10.62,10.99,10.56,10.92,11.02,-0.4,-3.6298,0.6177,1490600,16025731.0,2562818400.0,2562818400.0
2018-04-16,'600228,*ST²ý¾Å,11.02,11.18,10.89,11.16,11.17,-0.15,-1.3429,0.6158,1486064,16390174.0,2659346400.0,2659346400.0
2018-04-13,'600228,*ST²ý¾Å,11.17,11.19,11.05,11.12,11.08,0.09,0.8123,0.3235,780586,8672432.0,2695544400.0,2695544400.0
2018-04-12,'600228,*ST²ý¾Å,11.08,11.22,11.02,11.12,11.14,-0.06,-0.5386,0.2579,622365,6911078.0,2673825600.0,2673825600.0
2018-04-11,'600228,*ST²ý¾Å,11.14,11.22,11.09,11.16,11.16,-0.02,-0.1792,0.2936,708600,7892154.0,2688304800.0,2688304800.0
2018-04-10,'600228,*ST²ý¾Å,11.16,11.18,10.91,11.04,11.02,0.14,1.2704,0.3966,957132,10597187.0,2693131200.0,2693131200.0
2018-04-09,'600228,*ST²ý¾Å,11.02,11.18,11.0,11.01,11.15,-0.13,-1.1659,0.3893,939500,10390020.0,2659346400.0,2659346400.0
2018-04-04,'600228,*ST²ý¾Å,11.15,11.27,10.85,10.88,10.88,0.27,2.4816,0.4578,1104840,12333772.0,2690718000.0,2690718000.0
2018-04-03,'600228,*ST²ý¾Å,10.88,10.93,10.78,10.84,10.9,-0.02,-0.1835,0.2666,643340,6982928.0,2625561600.0,2625561600.0
2018-04-02,'600228,*ST²ý¾Å,10.9,10.96,10.74,10.88,10.9,0.0,0.0,0.3557,858300,9333881.0,2630388000.0,2630388000.0
2018-03-30,'600228,*ST²ý¾Å,10.9,10.97,10.84,10.97,10.94,-0.04,-0.3656,0.3017,727977,7934257.0,2630388000.0,2630388000.0
2018-03-29,'600228,*ST²ý¾Å,10.94,10.99,10.7,10.8,10.76,0.18,1.6729,0.4218,1017972,11062786.0,2640040800.0,2640040800.0
2018-03-28,'600228,*ST²ý¾Å,10.76,10.85,10.56,10.69,10.77,-0.01,-0.0929,0.5735,1383971,14807879.0,2596603200.0,2596603200.0
2018-03-27,'600228,*ST²ý¾Å,10.77,10.89,10.7,10.77,10.68,0.09,0.8427,0.7139,1722671,18571139.0,2599016400.0,2599016400.0
2018-03-26,'600228,*ST²ý¾Å,10.68,11.06,10.66,10.68,10.94,-0.26,-2.3766,0.7673,1851700,19999954.0,2577297600.0,2577297600.0
2018-03-23,'600228,*ST²ý¾Å,10.94,11.34,10.86,11.19,11.34,-0.4,-3.5273,0.6563,1583901,17558579.0,2640040800.0,2640040800.0
2018-03-22,'600228,*ST²ý¾Å,11.34,11.38,11.25,11.3,11.3,0.04,0.354,0.259,625128,7075066.0,2736568800.0,2736568800.0
2018-03-21,'600228,*ST²ý¾Å,11.3,11.53,11.2,11.39,11.41,-0.11,-0.9641,0.4359,1052000,11962102.0,2726916000.0,2726916000.0
2018-03-20,'600228,*ST²ý¾Å,11.41,11.48,11.35,11.35,11.5,-0.09,-0.7826,0.2645,638213,7286956.0,2753461200.0,2753461200.0
2018-03-19,'600228,*ST²ý¾Å,11.5,11.56,11.19,11.55,11.5,0.0,0.0,0.6016,1451811,16459602.0,2775180000.0,2775180000.0
2018-03-16,'600228,*ST²ý¾Å,11.5,11.82,11.48,11.72,11.83,-0.33,-2.7895,0.6082,1467713,17089334.0,2775180000.0,2775180000.0
2018-03-15,'600228,*ST²ý¾Å,11.83,12.6,11.64,12.6,12.25,-0.42,-3.4286,1.4127,3409225,41031301.0,2854815600.0,2854815600.0
2018-03-14,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-13,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-12,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-09,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-08,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-07,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-06,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-05,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-02,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-03-01,'600228,*ST²ý¾Å,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2956170000.0,2956170000.0
2018-02-28,'600228,*ST²ý¾Å,12.25,12.25,11.58,11.62,11.67,0.58,4.97,0.5918,1428213,17241983.0,2956170000.0,2956170000.0
2018-02-27,'600228,*ST²ý¾Å,11.67,11.85,11.63,11.77,11.79,-0.12,-1.0178,0.3295,795201,9318584.0,2816204400.0,2816204400.0
2018-02-26,'600228,*ST²ý¾Å,11.79,11.88,11.63,11.85,11.76,0.03,0.2551,0.3863,932202,10969668.0,2845162800.0,2845162800.0
2018-02-23,'600228,*ST²ý¾Å,11.76,11.94,11.69,11.77,11.82,-0.06,-0.5076,0.3592,866910,10225269.0,2837923200.0,2837923200.0
2018-02-22,'600228,*ST²ý¾Å,11.82,11.95,11.67,11.84,11.77,0.05,0.4248,0.2178,525700,6197522.0,2852402400.0,2852402400.0
2018-02-14,'600228,*ST²ý¾Å,11.77,11.85,11.57,11.62,11.62,0.15,1.2909,0.1893,456801,5380966.0,2840336400.0,2840336400.0
2018-02-13,'600228,*ST²ý¾Å,11.62,11.8,11.52,11.7,11.66,-0.04,-0.3431,0.2684,647788,7566942.0,2804138400.0,2804138400.0
2018-02-12,'600228,*ST²ý¾Å,11.66,11.69,11.28,11.28,11.36,0.3,2.6408,0.3869,933702,10710797.0,2813791200.0,2813791200.0
2018-02-09,'600228,*ST²ý¾Å,11.36,11.39,10.85,11.24,11.34,0.02,0.1764,0.6062,1462800,16310345.0,2741395200.0,2741395200.0
2018-02-08,'600228,*ST²ý¾Å,11.34,11.42,11.14,11.14,11.22,0.12,1.0695,0.3606,870102,9861916.0,2736568800.0,2736568800.0
2018-02-07,'600228,*ST²ý¾Å,11.22,11.37,10.93,11.27,11.16,0.06,0.5376,0.5371,1296210,14518205.0,2707610400.0,2707610400.0
2018-02-06,'600228,*ST²ý¾Å,11.16,11.52,11.15,11.26,11.36,-0.2,-1.7606,0.7142,1723500,19593001.0,2693131200.0,2693131200.0
2018-02-05,'600228,*ST²ý¾Å,11.36,11.53,11.24,11.31,11.42,-0.06,-0.5254,0.5528,1333987,15207845.0,2741395200.0,2741395200.0
2018-02-02,'600228,*ST²ý¾Å,11.42,11.6,10.83,11.28,11.3,0.12,1.0619,0.6305,1521496,17248629.0,2755874400.0,2755874400.0
2018-02-01,'600228,*ST²ý¾Å,11.3,11.53,10.9,11.4,11.41,-0.11,-0.9641,0.6775,1634912,18206517.0,2726916000.0,2726916000.0
2018-01-31,'600228,*ST²ý¾Å,11.41,11.95,11.34,11.89,11.94,-0.53,-4.4389,0.8436,2035680,23729873.0,2753461200.0,2753461200.0
2018-01-30,'600228,*ST²ý¾Å,11.94,12.46,11.92,12.29,12.22,-0.28,-2.2913,0.4815,1161901,14122285.0,2881360800.0,2881360800.0
2018-01-29,'600228,*ST²ý¾Å,12.22,12.55,12.2,12.54,12.53,-0.31,-2.4741,0.6513,1571800,19365610.0,2948930400.0,2948930400.0
2018-01-26,'600228,*ST²ý¾Å,12.53,12.66,12.27,12.28,12.3,0.23,1.8699,0.6924,1670864,20845650.0,3023739600.0,3023739600.0
2018-01-25,'600228,*ST²ý¾Å,12.3,12.36,12.22,12.33,12.29,0.01,0.0814,0.4392,1059842,13038365.0,2968236000.0,2968236000.0
2018-01-24,'600228,*ST²ý¾Å,12.29,12.47,12.2,12.25,12.18,0.11,0.9031,0.5172,1248032,15354906.0,2965822800.0,2965822800.0
2018-01-23,'600228,*ST²ý¾Å,12.18,12.39,12.0,12.34,12.39,-0.21,-1.6949,0.7187,1734376,21158217.0,2939277600.0,2939277600.0
2018-01-22,'600228,*ST²ý¾Å,12.39,12.58,12.11,12.23,12.16,0.23,1.8914,0.8471,2044333,25354974.0,2989954800.0,2989954800.0
2018-01-19,'600228,*ST²ý¾Å,12.16,12.51,12.14,12.29,12.28,-0.12,-0.9772,0.5959,1438011,17682041.0,2934451200.0,2934451200.0
2018-01-18,'600228,*ST²ý¾Å,12.28,12.55,12.24,12.43,12.5,-0.22,-1.76,0.8791,2121391,26359046.0,2963409600.0,2963409600.0
2018-01-17,'600228,*ST²ý¾Å,12.5,12.62,12.29,12.5,12.49,0.01,0.0801,0.7722,1863428,23196542.0,3016500000.0,3016500000.0
2018-01-16,'600228,*ST²ý¾Å,12.49,12.76,12.25,12.37,12.41,0.08,0.6446,0.6547,1579924,19744427.0,3014086800.0,3014086800.0
2018-01-15,'600228,*ST²ý¾Å,12.41,12.61,12.16,12.41,12.41,0.0,0.0,0.6072,1465316,18050179.0,2994781200.0,2994781200.0
2018-01-12,'600228,*ST²ý¾Å,12.41,12.7,12.22,12.5,12.54,-0.13,-1.0367,0.8246,1989952,24734022.0,2994781200.0,2994781200.0
2018-01-11,'600228,*ST²ý¾Å,12.54,12.88,12.33,12.55,12.57,-0.03,-0.2387,0.8561,2065880,26008881.0,3026152800.0,3026152800.0
2018-01-10,'600228,*ST²ý¾Å,12.57,12.8,12.41,12.42,12.5,0.07,0.56,0.8405,2028301,25537828.0,3033392400.0,3033392400.0
2018-01-09,'600228,*ST²ý¾Å,12.5,12.7,12.12,12.16,12.16,0.34,2.7961,1.0816,2610122,32474161.0,3016500000.0,3016500000.0
2018-01-08,'600228,*ST²ý¾Å,12.16,12.57,12.0,12.45,12.34,-0.18,-1.4587,0.7504,1810810,22148136.0,2934451200.0,2934451200.0
2018-01-05,'600228,*ST²ý¾Å,12.34,12.35,11.97,12.24,12.23,0.11,0.8994,0.7956,1919903,23307591.0,2977888800.0,2977888800.0
2018-01-04,'600228,*ST²ý¾Å,12.23,12.6,12.18,12.5,12.5,-0.27,-2.16,1.1701,2823735,35019273.0,2951343600.0,2951343600.0
2018-01-03,'600228,*ST²ý¾Å,12.5,12.5,12.0,12.38,11.9,0.6,5.042,1.3968,3370728,41925993.0,3016500000.0,3016500000.0
2018-01-02,'600228,*ST²ý¾Å,11.9,11.9,11.12,11.29,11.33,0.57,5.0309,0.8251,1991102,23170922.0,2871708000.0,2871708000.0
2017-12-29,'600228,*ST²ý¾Å,11.33,11.35,10.87,11.13,11.19,0.14,1.2511,0.7505,1810995,20068095.0,2734155600.0,2734155600.0
2017-12-28,'600228,*ST²ý¾Å,11.19,11.48,11.17,11.33,11.33,-0.14,-1.2357,0.5167,1246800,14108643.0,2700370800.0,2700370800.0
2017-12-27,'600228,*ST²ý¾Å,11.33,11.57,11.31,11.57,11.55,-0.22,-1.9048,0.4065,980900,11164605.0,2734155600.0,2734155600.0
2017-12-26,'600228,*ST²ý¾Å,11.55,11.62,11.22,11.28,11.27,0.28,2.4845,0.5873,1417206,16167038.0,2787246000.0,2787246000.0
2017-12-25,'600228,*ST²ý¾Å,11.27,11.75,11.22,11.7,11.77,-0.5,-4.2481,0.7925,1912507,21900080.0,2719676400.0,2719676400.0
2017-12-22,'600228,*ST²ý¾Å,11.77,12.01,11.56,11.98,11.93,-0.16,-1.3412,0.781,1884805,22167518.0,2840336400.0,2840336400.0
2017-12-21,'600228,*ST²ý¾Å,11.93,12.13,11.85,12.1,12.13,-0.2,-1.6488,0.5985,1444410,17258399.0,2878947600.0,2878947600.0
2017-12-20,'600228,*ST²ý¾Å,12.13,12.31,12.03,12.1,12.03,0.1,0.8313,0.6196,1495251,18160839.0,2927211600.0,2927211600.0
2017-12-19,'600228,*ST²ý¾Å,12.03,12.17,11.96,12.04,12.04,-0.01,-0.0831,0.4738,1143334,13773372.0,2903079600.0,2903079600.0
2017-12-18,'600228,*ST²ý¾Å,12.04,12.38,12.01,12.21,12.27,-0.23,-1.8745,0.6417,1548527,18824319.0,2905492800.0,2905492800.0
2017-12-15,'600228,*ST²ý¾Å,12.27,12.5,12.23,12.5,12.5,-0.23,-1.84,0.5954,1436701,17724434.0,2960996400.0,2960996400.0
2017-12-14,'600228,*ST²ý¾Å,12.5,12.67,12.3,12.31,12.39,0.11,0.8878,0.8308,2004905,25160476.0,3016500000.0,3016500000.0
2017-12-13,'600228,*ST²ý¾Å,12.39,12.48,12.08,12.18,12.11,0.28,2.3121,0.8947,2159104,26545616.0,2989954800.0,2989954800.0
2017-12-12,'600228,*ST²ý¾Å,12.11,12.71,12.05,12.67,12.68,-0.57,-4.4953,0.87,2099502,25872716.0,2922385200.0,2922385200.0
2017-12-11,'600228,*ST²ý¾Å,12.68,12.98,12.66,12.68,12.71,-0.03,-0.236,0.6393,1542800,19748404.0,3059937600.0,3059937600.0
2017-12-08,'600228,*ST²ý¾Å,12.71,12.86,12.6,12.66,12.66,0.05,0.3949,0.7484,1806002,22971441.0,3067177200.0,3067177200.0
2017-12-07,'600228,*ST²ý¾Å,12.66,13.05,12.53,12.61,12.71,-0.05,-0.3934,0.7249,1749301,22390654.0,3055111200.0,3055111200.0
2017-12-06,'600228,*ST²ý¾Å,12.71,12.8,12.36,12.66,12.68,0.03,0.2366,0.7066,1705071,21452037.0,3067177200.0,3067177200.0
2017-12-05,'600228,*ST²ý¾Å,12.68,13.23,12.58,13.11,13.24,-0.56,-4.2296,1.01,2437418,31340176.0,3059937600.0,3059937600.0
2017-12-04,'600228,*ST²ý¾Å,13.24,13.25,12.45,12.59,12.62,0.62,4.9128,1.4978,3614421,47342962.0,3195076800.0,3195076800.0
2017-12-01,'600228,*ST²ý¾Å,12.62,12.87,12.37,12.6,12.68,-0.06,-0.4732,0.5933,1431722,17991838.0,3045458400.0,3045458400.0
2017-11-30,'600228,*ST²ý¾Å,12.68,13.13,12.65,13.04,13.05,-0.37,-2.8352,0.7922,1911802,24655926.0,3059937600.0,3059937600.0
2017-11-29,'600228,*ST²ý¾Å,13.05,13.32,12.92,13.3,13.38,-0.33,-2.4664,0.6872,1658457,21689132.0,3149226000.0,3149226000.0
2017-11-28,'600228,*ST²ý¾Å,13.38,13.65,13.15,13.62,13.55,-0.17,-1.2546,0.7035,1697601,22701185.0,3228861600.0,3228861600.0
2017-11-27,'600228,*ST²ý¾Å,13.55,13.67,13.25,13.28,13.18,0.37,2.8073,0.7883,1902301,25576059.0,3269886000.0,3269886000.0
2017-11-24,'600228,*ST²ý¾Å,13.18,13.41,12.88,13.0,13.06,0.12,0.9188,0.7376,1780031,23510744.0,3180597600.0,3180597600.0
2017-11-23,'600228,*ST²ý¾Å,13.06,13.64,13.03,13.4,13.02,0.04,0.3072,1.6613,4008944,53509482.0,3151639200.0,3151639200.0
2017-11-22,'600228,*ST²ý¾Å,13.02,13.02,12.33,12.4,12.4,0.62,5.0,0.7247,1748804,22254058.0,3141986400.0,3141986400.0
2017-11-21,'600228,*ST²ý¾Å,12.4,12.75,12.0,12.27,12.39,0.01,0.0807,0.9032,2179503,27078802.0,2992368000.0,2992368000.0
2017-11-20,'600228,*ST²ý¾Å,12.39,13.06,12.37,13.02,13.02,-0.63,-4.8387,1.3916,3358100,41795131.0,2989954800.0,2989954800.0
2017-11-17,'600228,*ST²ý¾Å,13.02,13.81,13.02,13.8,13.7,-0.68,-4.9635,1.4755,3560570,47113480.0,3141986400.0,3141986400.0
2017-11-16,'600228,*ST²ý¾Å,13.7,14.15,13.67,14.1,14.07,-0.37,-2.6297,0.8138,1963900,27208279.0,3306084000.0,3306084000.0
2017-11-15,'600228,*ST²ý¾Å,14.07,14.64,14.05,14.38,14.47,-0.4,-2.7643,0.7009,1691404,24335570.0,3395372400.0,3395372400.0
2017-11-14,'600228,*ST²ý¾Å,14.47,14.5,13.77,14.18,14.21,0.26,1.8297,1.1732,2831268,39689601.0,3491900400.0,3491900400.0
