日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002275,桂林三金,12.92,12.99,12.9,12.97,12.95,-0.03,-0.2317,0.0638,376800,4880039.0,7625384000.0,7625384000.0
2019-12-26,'002275,桂林三金,12.95,12.97,12.82,12.82,12.87,0.08,0.6216,0.0639,376900,4862893.0,7643090000.0,7643090000.0
2019-12-25,'002275,桂林三金,12.87,12.9,12.82,12.89,12.85,0.02,0.1556,0.0448,264351,3397011.26,7595874000.0,7595874000.0
2019-12-24,'002275,桂林三金,12.85,12.87,12.75,12.77,12.77,0.08,0.6265,0.0443,261396,3353068.0,7584070000.0,7584070000.0
2019-12-23,'002275,桂林三金,12.77,12.99,12.76,12.99,12.98,-0.21,-1.6179,0.0981,578938,7448970.19,7536854000.0,7536854000.0
2019-12-20,'002275,桂林三金,12.98,13.07,12.97,13.05,13.02,-0.04,-0.3072,0.0955,563501,7339177.04,7660796000.0,7660796000.0
2019-12-19,'002275,桂林三金,13.02,13.04,12.87,12.87,12.91,0.11,0.8521,0.0804,474421,6164788.63,7684404000.0,7684404000.0
2019-12-18,'002275,桂林三金,12.91,13.04,12.89,12.97,12.96,-0.05,-0.3858,0.117,690531,8952895.21,7619482000.0,7619482000.0
2019-12-17,'002275,桂林三金,12.96,12.98,12.78,12.81,12.81,0.15,1.171,0.183,1079967,13958070.11,7648992000.0,7648992000.0
2019-12-16,'002275,桂林三金,12.81,12.84,12.7,12.79,12.77,0.04,0.3132,0.1382,815903,10413630.81,7560462000.0,7560462000.0
2019-12-13,'002275,桂林三金,12.77,12.79,12.69,12.72,12.67,0.1,0.7893,0.0899,530572,6759269.92,7536854000.0,7536854000.0
2019-12-12,'002275,桂林三金,12.67,12.77,12.66,12.77,12.75,-0.08,-0.6275,0.047,277568,3530481.2,7477834000.0,7477834000.0
2019-12-11,'002275,桂林三金,12.75,12.75,12.69,12.7,12.73,0.02,0.1571,0.0638,376700,4796974.0,7525050000.0,7525050000.0
2019-12-10,'002275,桂林三金,12.73,12.77,12.64,12.64,12.74,-0.01,-0.0785,0.0726,428294,5445424.92,7513246000.0,7513246000.0
2019-12-09,'002275,桂林三金,12.74,12.82,12.68,12.73,12.73,0.01,0.0786,0.0598,352707,4486237.04,7519148000.0,7519148000.0
2019-12-06,'002275,桂林三金,12.73,12.75,12.66,12.7,12.7,0.03,0.2362,0.0619,365194,4641031.86,7513246000.0,7513246000.0
2019-12-05,'002275,桂林三金,12.7,12.74,12.62,12.64,12.64,0.06,0.4747,0.0582,343300,4360328.0,7495540000.0,7495540000.0
2019-12-04,'002275,桂林三金,12.64,12.67,12.52,12.52,12.65,-0.01,-0.0791,0.0323,190620,2407586.81,7460128000.0,7460128000.0
2019-12-03,'002275,桂林三金,12.65,12.66,12.53,12.6,12.64,0.01,0.0791,0.0654,385790,4853661.7,7466030000.0,7466030000.0
2019-12-02,'002275,桂林三金,12.64,12.69,12.6,12.64,12.62,0.02,0.1585,0.0424,250200,3166106.0,7460128000.0,7460128000.0
2019-11-29,'002275,桂林三金,12.62,12.7,12.55,12.7,12.65,-0.03,-0.2372,0.054,319000,4018057.0,7448324000.0,7448324000.0
2019-11-28,'002275,桂林三金,12.65,12.74,12.6,12.67,12.67,-0.02,-0.1579,0.0223,131900,1668971.0,7466030000.0,7466030000.0
2019-11-27,'002275,桂林三金,12.67,12.73,12.61,12.61,12.66,0.01,0.079,0.0521,307447,3897046.43,7477834000.0,7477834000.0
2019-11-26,'002275,桂林三金,12.66,12.71,12.62,12.65,12.65,0.01,0.0791,0.0351,206896,2621494.71,7471932000.0,7471932000.0
2019-11-25,'002275,桂林三金,12.65,12.67,12.55,12.58,12.58,0.07,0.5564,0.0602,355516,4480559.27,7466030000.0,7466030000.0
2019-11-22,'002275,桂林三金,12.58,12.93,12.56,12.86,12.81,-0.23,-1.7955,0.1212,715100,9069230.92,7424716000.0,7424716000.0
2019-11-21,'002275,桂林三金,12.81,12.93,12.77,12.82,12.91,-0.1,-0.7746,0.0494,291526,3740215.28,7560462000.0,7560462000.0
2019-11-20,'002275,桂林三金,12.91,12.96,12.88,12.9,12.93,-0.02,-0.1547,0.0404,238460,3082859.0,7619482000.0,7619482000.0
2019-11-19,'002275,桂林三金,12.93,12.95,12.78,12.87,12.85,0.08,0.6226,0.0435,256980,3316442.6,7631286000.0,7631286000.0
2019-11-18,'002275,桂林三金,12.85,12.86,12.58,12.77,12.78,0.07,0.5477,0.0615,362680,4624351.25,7584070000.0,7584070000.0
2019-11-15,'002275,桂林三金,12.78,12.93,12.78,12.87,12.91,-0.13,-1.007,0.0551,325418,4181649.12,7542756000.0,7542756000.0
2019-11-14,'002275,桂林三金,12.91,12.97,12.81,12.87,12.87,0.04,0.3108,0.0486,287026,3707690.62,7619482000.0,7619482000.0
2019-11-13,'002275,桂林三金,12.87,12.93,12.81,12.88,12.88,-0.01,-0.0776,0.0494,291696,3751861.3,7595874000.0,7595874000.0
2019-11-12,'002275,桂林三金,12.88,13.07,12.82,13.07,13.0,-0.12,-0.9231,0.1522,898261,11588555.24,7601776000.0,7601776000.0
2019-11-11,'002275,桂林三金,13.0,13.36,12.99,13.36,13.36,-0.36,-2.6946,0.1303,769172,10084890.04,7672600000.0,7672600000.0
2019-11-08,'002275,桂林三金,13.36,13.48,13.35,13.45,13.4,-0.04,-0.2985,0.0985,581200,7783633.88,7885072000.0,7885072000.0
2019-11-07,'002275,桂林三金,13.4,13.44,13.28,13.28,13.41,-0.01,-0.0746,0.0514,303412,4063127.56,7908680000.0,7908680000.0
2019-11-06,'002275,桂林三金,13.41,13.53,13.3,13.5,13.43,-0.02,-0.1489,0.0739,436000,5834262.0,7914582000.0,7914582000.0
2019-11-05,'002275,桂林三金,13.43,13.53,13.38,13.43,13.44,-0.01,-0.0744,0.0825,487102,6546037.78,7926386000.0,7926386000.0
2019-11-04,'002275,桂林三金,13.44,13.54,13.32,13.38,13.33,0.11,0.8252,0.0872,514945,6928623.43,7932288000.0,7932288000.0
