日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000416,民生控股,5.55,5.97,5.55,5.66,5.67,-0.12,-2.1164,5.4842,29158475,167733542.73,2951886791.7,2950828184.7
2019-12-26,'000416,民生控股,5.67,5.68,5.47,5.5,5.54,0.13,2.3466,3.8432,20433820,113938818.95,3015711370.98,3014629875.18
2019-12-25,'000416,民生控股,5.54,5.66,5.45,5.5,5.54,0.0,0.0,2.9351,15605540,86665975.35,2946568076.76,2945511377.16
2019-12-24,'000416,民生控股,5.54,5.57,5.44,5.5,5.46,0.08,1.4652,2.2279,11845415,65096601.6,2946568076.76,2945511377.16
2019-12-23,'000416,民生控股,5.46,5.7,5.39,5.62,5.69,-0.23,-4.0422,3.5312,18774545,103775146.05,2904018357.24,2902976916.84
2019-12-20,'000416,民生控股,5.69,5.88,5.5,5.56,5.59,0.1,1.7889,6.2076,33004805,187343570.55,3026348800.86,3025263490.26
2019-12-19,'000416,民生控股,5.59,5.61,5.46,5.52,5.53,0.06,1.085,3.2588,17326463,95924349.64,2973161651.46,2972095414.86
2019-12-18,'000416,民生控股,5.53,5.69,5.43,5.46,5.54,-0.01,-0.1805,4.7327,25162650,139762233.63,2941249361.82,2940194569.62
2019-12-17,'000416,民生控股,5.54,5.74,5.38,5.42,5.53,0.01,0.1808,6.5866,35019898,194430305.75,2946568076.76,2945511377.16
2019-12-16,'000416,民生控股,5.53,5.64,5.21,5.38,5.38,0.15,2.7881,6.9072,36724010,197574232.29,2941249361.82,2940194569.62
2019-12-13,'000416,民生控股,5.38,5.38,4.9,4.98,4.89,0.49,10.0204,6.3124,33561840,177499838.08,2861468637.72,2860442456.52
2019-12-12,'000416,民生控股,4.89,5.0,4.89,5.0,5.01,-0.12,-2.3952,1.1454,6089800,29968425.0,2600851605.66,2599918887.06
2019-12-11,'000416,民生控股,5.01,5.05,4.96,4.99,4.99,0.02,0.4008,0.82,4359700,21826478.0,2664676184.94,2663720577.54
2019-12-10,'000416,民生控股,4.99,5.01,4.96,5.0,5.01,-0.02,-0.3992,0.8137,4326280,21566807.4,2654038755.06,2653086962.46
2019-12-09,'000416,民生控股,5.01,5.05,5.0,5.03,5.03,-0.02,-0.3976,0.7038,3741771,18771053.0,2664676184.94,2663720577.54
2019-12-06,'000416,民生控股,5.03,5.13,4.96,5.12,5.09,-0.06,-1.1788,1.4993,7971421,40065840.88,2675313614.82,2674354192.62
2019-12-05,'000416,民生控股,5.09,5.2,5.01,5.03,5.0,0.09,1.8,1.3037,6931730,35257422.6,2707225904.46,2706255037.86
2019-12-04,'000416,民生控股,5.0,5.03,4.94,4.95,4.99,0.01,0.2004,0.5624,2990001,14908895.97,2659357470.0,2658403770.0
2019-12-03,'000416,民生控股,4.99,5.01,4.92,4.93,5.01,-0.02,-0.3992,0.6159,3274501,16230348.96,2654038755.06,2653086962.46
2019-12-02,'000416,民生控股,5.01,5.09,4.93,4.99,5.01,0.0,0.0,0.8273,4398757,22003057.08,2664676184.94,2663720577.54
2019-11-29,'000416,民生控股,5.01,5.2,4.8,4.83,4.83,0.18,3.7267,1.7397,9249547,46008946.11,2664676184.94,2663720577.54
2019-11-28,'000416,民生控股,4.83,4.86,4.8,4.83,4.83,0.0,0.0,0.4684,2490283,12029043.06,2568939316.02,2568018041.82
2019-11-27,'000416,民生控股,4.83,4.92,4.81,4.91,4.91,-0.08,-1.6293,0.7303,3882700,18846352.0,2568939316.02,2568018041.82
2019-11-26,'000416,民生控股,4.91,4.96,4.9,4.94,4.94,-0.03,-0.6073,0.4784,2543488,12530171.84,2611489035.54,2610552502.14
2019-11-25,'000416,民生控股,4.94,4.98,4.91,4.96,4.95,-0.01,-0.202,0.5569,2960800,14612283.0,2627445180.36,2626502924.76
2019-11-22,'000416,民生控股,4.95,5.03,4.9,5.0,4.96,-0.01,-0.2016,0.7821,4158200,20619557.0,2632763895.3,2631819732.3
2019-11-21,'000416,民生控股,4.96,4.99,4.9,4.99,5.0,-0.04,-0.8,0.5183,2755500,13674008.0,2638082610.24,2637136539.84
2019-11-20,'000416,民生控股,5.0,5.06,4.99,5.05,5.06,-0.06,-1.1858,0.6452,3430654,17216118.49,2659357470.0,2658403770.0
2019-11-19,'000416,民生控股,5.06,5.07,4.98,4.98,5.0,0.06,1.2,0.9024,4797801,24146319.03,2691269759.64,2690304615.24
2019-11-18,'000416,民生控股,5.0,5.04,4.94,4.95,4.94,0.06,1.2146,0.5965,3171554,15846132.86,2659357470.0,2658403770.0
2019-11-15,'000416,民生控股,4.94,5.05,4.93,5.04,5.03,-0.09,-1.7893,0.5904,3139300,15641551.0,2627445180.36,2626502924.76
2019-11-14,'000416,民生控股,5.03,5.07,4.99,5.01,5.01,0.02,0.3992,0.5374,2857500,14360065.0,2675313614.82,2674354192.62
2019-11-13,'000416,民生控股,5.01,5.12,4.98,5.08,5.08,-0.07,-1.378,0.656,3487700,17580044.0,2664676184.94,2663720577.54
2019-11-12,'000416,民生控股,5.08,5.14,5.01,5.05,5.11,-0.03,-0.5871,0.856,4551382,23058112.69,2701907189.52,2700938230.32
2019-11-11,'000416,民生控股,5.11,5.36,5.08,5.36,5.39,-0.28,-5.1948,1.8237,9696161,50075348.09,2717863334.34,2716888652.94
2019-11-08,'000416,民生控股,5.39,5.48,5.39,5.44,5.4,-0.01,-0.1852,0.8487,4512600,24524055.0,2866787352.66,2865759264.06
2019-11-07,'000416,民生控股,5.4,5.49,5.34,5.41,5.43,-0.03,-0.5525,0.8157,4336800,23369719.0,2872106067.6,2871076071.6
2019-11-06,'000416,民生控股,5.43,5.51,5.38,5.49,5.5,-0.07,-1.2727,0.773,4110121,22370147.24,2888062212.42,2887026494.22
2019-11-05,'000416,民生控股,5.5,5.52,5.36,5.39,5.39,0.11,2.0408,1.513,8044538,44032953.93,2925293217.0,2924244147.0
2019-11-04,'000416,民生控股,5.39,5.48,5.37,5.43,5.45,-0.06,-1.1009,1.3136,6984014,37919881.33,2866787352.66,2865759264.06
2019-11-01,'000416,民生控股,5.45,5.47,5.34,5.34,5.4,0.05,0.9259,0.7273,3866881,20936345.62,2898699642.3,2897660109.3
2019-10-31,'000416,民生控股,5.4,5.58,5.38,5.47,5.48,-0.08,-1.4599,0.9291,4939800,26894637.0,2872106067.6,2871076071.6
2019-10-30,'000416,民生控股,5.48,5.6,5.45,5.6,5.6,-0.12,-2.1429,1.0971,5833300,32132928.0,2914655787.12,2913610531.92
2019-10-29,'000416,民生控股,5.6,5.68,5.58,5.65,5.64,-0.04,-0.7092,1.2256,6516380,36659482.6,2978480366.4,2977412222.4
2019-10-28,'000416,民生控股,5.64,5.65,5.53,5.53,5.52,0.12,2.1739,1.4221,7561282,42404223.6,2999755226.16,2998679452.56
2019-10-25,'000416,民生控股,5.52,5.54,5.44,5.47,5.48,0.04,0.7299,0.7462,3967500,21807419.0,2935930646.88,2934877762.08
2019-10-24,'000416,民生控股,5.48,5.51,5.39,5.42,5.43,0.05,0.9208,0.8853,4707100,25727252.0,2914655787.12,2913610531.92
2019-10-23,'000416,民生控股,5.43,5.47,5.38,5.47,5.46,-0.03,-0.5495,0.7729,4109400,22332403.0,2888062212.42,2887026494.22
2019-10-22,'000416,民生控股,5.46,5.49,5.39,5.44,5.43,0.03,0.5525,0.6025,3203271,17444248.33,2904018357.24,2902976916.84
2019-10-21,'000416,民生控股,5.43,5.45,5.35,5.44,5.42,0.01,0.1845,0.7079,3764010,20313752.1,2888062212.42,2887026494.22
2019-10-18,'000416,民生控股,5.42,5.57,5.36,5.54,5.54,-0.12,-2.1661,1.2138,6453500,35320510.0,2882743497.48,2881709686.68
2019-10-17,'000416,民生控股,5.54,5.64,5.52,5.61,5.67,-0.13,-2.2928,1.4762,7848701,43706857.52,2946568076.76,2945511377.16
2019-10-16,'000416,民生控股,5.67,5.82,5.63,5.64,5.64,0.03,0.5319,1.9214,10215500,58466360.97,3015711370.98,3014629875.18
2019-10-15,'000416,民生控股,5.64,5.73,5.6,5.67,5.73,-0.09,-1.5707,1.6314,8674061,48947950.44,2999755226.16,2998679452.56
2019-10-14,'000416,民生控股,5.73,5.84,5.63,5.67,5.6,0.13,2.3214,2.9737,15810701,91117139.58,3047623660.62,3046530720.42
2019-10-11,'000416,民生控股,5.6,5.65,5.44,5.58,5.56,0.04,0.7194,1.8184,9668141,53715143.78,2978480366.4,2977412222.4
2019-10-10,'000416,民生控股,5.56,5.59,5.49,5.52,5.52,0.04,0.7246,0.9599,5103580,28318211.2,2957205506.64,2956144992.24
2019-10-09,'000416,民生控股,5.52,5.52,5.41,5.47,5.47,0.05,0.9141,0.8441,4488137,24577606.02,2935930646.88,2934877762.08
2019-10-08,'000416,民生控股,5.47,5.56,5.47,5.52,5.52,-0.05,-0.9058,0.862,4583026,25295880.78,2909337072.18,2908293724.38
2019-09-30,'000416,民生控股,5.52,5.66,5.5,5.6,5.59,-0.07,-1.2522,0.8632,4589600,25624264.0,2935930646.88,2934877762.08
2019-09-27,'000416,民生控股,5.59,5.67,5.56,5.56,5.55,0.04,0.7207,0.811,4311800,24218204.0,2973161651.46,2972095414.86
2019-09-26,'000416,民生控股,5.55,5.75,5.54,5.73,5.7,-0.15,-2.6316,1.904,10123241,57167821.86,2951886791.7,2950828184.7
2019-09-25,'000416,民生控股,5.7,5.78,5.65,5.71,5.76,-0.06,-1.0417,1.3977,7431307,42403619.9,3031667515.8,3030580297.8
2019-09-24,'000416,民生控股,5.76,5.89,5.74,5.85,5.82,-0.06,-1.0309,1.6384,8710836,50631123.9,3063579805.44,3062481143.04
2019-09-23,'000416,民生控股,5.82,5.97,5.7,5.97,5.96,-0.14,-2.349,1.9139,10175978,58848964.89,3095492095.08,3094381988.28
2019-09-20,'000416,民生控股,5.96,6.04,5.95,5.99,6.01,-0.05,-0.8319,1.2475,6632800,39653188.0,3169954104.24,3168817293.84
2019-09-19,'000416,民生控股,6.01,6.04,5.92,6.01,6.0,0.01,0.1667,1.524,8102650,48444304.4,3196547678.94,3195401331.54
2019-09-18,'000416,民生控股,6.0,6.09,5.93,5.98,5.96,0.04,0.6711,1.8824,10008202,60135198.19,3191228964.0,3190084524.0
2019-09-17,'000416,民生控股,5.96,6.11,5.91,6.08,6.09,-0.13,-2.1346,2.7231,14478203,86948655.82,3169954104.24,3168817293.84
2019-09-16,'000416,民生控股,6.09,6.24,6.05,6.16,6.18,-0.09,-1.4563,2.9042,15441240,94667321.4,3239097398.46,3237935791.86
2019-09-12,'000416,民生控股,6.18,6.22,6.03,6.12,6.14,0.04,0.6515,3.4473,18328547,112404729.41,3286965832.92,3285787059.72
2019-09-11,'000416,民生控股,6.14,6.28,6.02,6.16,6.14,0.0,0.0,4.341,23080181,142408141.33,3265690973.16,3264519829.56
2019-09-10,'000416,民生控股,6.14,6.25,5.97,6.07,6.07,0.07,1.1532,4.656,24754888,151054105.6,3265690973.16,3264519829.56
2019-09-09,'000416,民生控股,6.07,6.15,5.95,6.11,6.01,0.06,0.9983,4.3592,23177000,139934824.0,3228459968.58,3227302176.78
2019-09-06,'000416,民生控股,6.01,6.07,5.91,6.01,5.98,0.03,0.5017,3.583,19050234,113943123.34,3196547678.94,3195401331.54
2019-09-05,'000416,民生控股,5.98,6.24,5.88,5.92,5.87,0.11,1.8739,6.5763,34964971,212246696.55,3180591534.12,3179450908.92
2019-09-04,'000416,民生控股,5.87,6.06,5.66,5.7,5.72,0.15,2.6224,4.9491,26313261,154410305.53,3122085669.78,3120966025.98
2019-09-03,'000416,民生控股,5.72,5.77,5.61,5.76,5.73,-0.01,-0.1745,2.0386,10838762,61652907.74,3042304945.68,3041213912.88
2019-09-02,'000416,民生控股,5.73,5.78,5.53,5.58,5.58,0.15,2.6882,2.0963,11145700,63431621.93,3047623660.62,3046530720.42
2019-08-30,'000416,民生控股,5.58,5.87,5.52,5.69,5.64,-0.06,-1.0638,2.3908,12711401,72592825.69,2967842936.52,2966778607.32
2019-08-29,'000416,民生控股,5.64,5.75,5.6,5.73,5.73,-0.09,-1.5707,1.3781,7327101,41445816.7,2999755226.16,2998679452.56
2019-08-28,'000416,民生控股,5.73,5.83,5.7,5.81,5.82,-0.09,-1.5464,1.489,7916571,45418414.12,3047623660.62,3046530720.42
2019-08-27,'000416,民生控股,5.82,5.89,5.71,5.74,5.69,0.13,2.2847,2.4968,13275016,76986712.7,3095492095.08,3094381988.28
2019-08-26,'000416,民生控股,5.69,5.74,5.58,5.62,5.85,-0.16,-2.735,2.1628,11499201,65214775.65,3026348800.86,3025263490.26
2019-08-23,'000416,民生控股,5.85,6.09,5.75,5.76,5.78,0.07,1.2111,3.8126,20270816,119733238.7,3111448239.9,3110332410.9
2019-08-22,'000416,民生控股,5.78,5.78,5.65,5.69,5.68,0.1,1.7606,1.8244,9699835,55361865.12,3074217235.32,3073114758.12
2019-08-21,'000416,民生控股,5.68,5.77,5.67,5.76,5.74,-0.06,-1.0453,1.8467,9818800,56128063.66,3021030085.92,3019946682.72
2019-08-20,'000416,民生控股,5.74,5.95,5.69,5.83,5.84,-0.1,-1.7123,3.454,18364301,106203879.41,3052942375.56,3051847527.96
2019-08-19,'000416,民生控股,5.84,5.95,5.54,5.62,5.65,0.19,3.3628,5.8225,30957126,177446611.52,3106129524.96,3105015603.36
2019-08-16,'000416,民生控股,5.65,5.95,5.37,5.41,5.41,0.24,4.4362,6.2285,33115672,193647455.17,3005073941.1,3003996260.1
2019-08-15,'000416,民生控股,5.41,5.43,5.23,5.3,5.46,-0.05,-0.9158,1.0907,5799201,30909214.32,2877424782.54,2876392879.14
2019-08-14,'000416,民生控股,5.46,5.59,5.44,5.58,5.45,0.01,0.1835,1.0341,5498000,30256901.6,2904018357.24,2902976916.84
2019-08-13,'000416,民生控股,5.45,5.53,5.39,5.53,5.59,-0.14,-2.5045,1.1474,6100371,33275450.61,2898699642.3,2897660109.3
2019-08-12,'000416,民生控股,5.59,5.6,5.45,5.45,5.44,0.15,2.7574,1.3715,7291849,40215899.94,2973161651.46,2972095414.86
2019-08-09,'000416,民生控股,5.44,5.74,5.35,5.69,5.7,-0.26,-4.5614,2.7952,14861400,81993779.74,2893380927.36,2892343301.76
2019-08-08,'000416,民生控股,5.7,5.82,5.63,5.71,5.61,0.09,1.6043,1.9199,10207701,58329804.77,3031667515.8,3030580297.8
2019-08-07,'000416,民生控股,5.61,5.83,5.6,5.76,5.73,-0.12,-2.0942,1.9218,10217716,58336184.6,2983799081.34,2982729029.94
2019-08-06,'000416,民生控股,5.73,5.88,5.59,5.75,6.02,-0.29,-4.8173,3.0704,16324629,93411068.85,3047623660.62,3046530720.42
2019-08-05,'000416,民生控股,6.02,6.16,6.02,6.08,6.15,-0.13,-2.1138,2.5858,13748220,83511933.2,3201866393.88,3200718139.08
2019-08-02,'000416,民生控股,6.15,6.23,6.01,6.14,6.42,-0.27,-4.2056,4.4671,23750536,145621697.29,3271009688.1,3269836637.1
2019-08-01,'000416,民生控股,6.42,6.55,6.32,6.34,6.38,0.04,0.627,4.7222,25106802,161748826.77,3414614991.48,3413390440.68
2019-07-31,'000416,民生控股,6.38,6.55,6.31,6.5,6.64,-0.26,-3.9157,7.397,39328342,251925616.22,3393340131.72,3392123210.52
2019-07-30,'000416,民生控股,6.64,6.64,6.1,6.1,6.04,0.6,9.9338,10.951,58224223,380242027.31,3531626720.16,3530360206.56
2019-07-29,'000416,民生控股,6.04,6.13,6.02,6.12,6.15,-0.11,-1.7886,1.6581,8815900,53407964.0,3212503823.76,3211351754.16
2019-07-26,'000416,民生控股,6.15,6.28,6.09,6.28,6.3,-0.15,-2.381,1.9804,10529534,64722709.69,3271009688.1,3269836637.1
2019-07-25,'000416,民生控股,6.3,6.36,6.21,6.24,6.27,0.03,0.4785,2.7072,14393524,90327754.18,3350790412.2,3349588750.2
2019-07-24,'000416,民生控股,6.27,6.45,6.2,6.28,6.39,-0.12,-1.8779,4.5904,24406374,154064615.39,3334834267.38,3333638327.58
2019-07-23,'000416,民生控股,6.39,6.5,5.9,6.05,6.06,0.33,5.4455,6.4404,34242447,215200814.61,3398658846.66,3397440018.06
2019-07-22,'000416,民生控股,6.06,6.38,5.86,5.96,5.99,0.07,1.1686,5.1033,27133508,165124720.55,3223141253.64,3221985369.24
2019-07-19,'000416,民生控股,5.99,6.05,5.72,5.72,5.71,0.28,4.9037,3.5965,19121800,113644985.0,3185910249.06,3184767716.46
2019-07-18,'000416,民生控股,5.71,5.84,5.71,5.82,5.9,-0.19,-3.2203,1.1907,6330500,36448618.8,3036986230.74,3035897105.34
2019-07-17,'000416,民生控股,5.9,5.91,5.79,5.89,5.89,0.01,0.1698,1.6004,8508790,49771962.7,3138041814.6,3136916448.6
2019-07-16,'000416,民生控股,5.89,6.02,5.86,5.9,5.99,-0.1,-1.6694,1.8499,9835472,58192591.26,3132723099.66,3131599641.06
2019-07-15,'000416,民生控股,5.99,6.09,5.71,5.83,5.86,0.13,2.2184,3.1455,16724249,99178611.31,3185910249.06,3184767716.46
2019-07-12,'000416,民生控股,5.86,5.95,5.66,5.8,5.77,0.09,1.5598,2.3529,12510100,72943242.0,3116766954.84,3115649218.44
2019-07-11,'000416,民生控股,5.77,5.92,5.73,5.73,5.75,0.02,0.3478,1.9839,10547910,61447914.5,3068898520.38,3067797950.58
2019-07-10,'000416,民生控股,5.75,5.82,5.69,5.75,5.71,0.04,0.7005,1.9905,10583200,60969091.53,3058261090.5,3057164335.5
2019-07-09,'000416,民生控股,5.71,5.78,5.46,5.47,5.5,0.21,3.8182,2.2206,11806700,66385651.0,3036986230.74,3035897105.34
2019-07-08,'000416,民生控股,5.5,5.77,5.5,5.77,5.79,-0.29,-5.0086,2.0759,11037341,61693611.14,2925293217.0,2924244147.0
2019-07-05,'000416,民生控股,5.79,5.89,5.66,5.85,5.83,-0.04,-0.6861,1.7224,9157746,52636476.5,3079535950.26,3078431565.66
2019-07-04,'000416,民生控股,5.83,5.92,5.73,5.84,5.8,0.03,0.5172,1.751,9309845,54321306.7,3100810810.02,3099698795.82
2019-07-03,'000416,民生控股,5.8,6.01,5.8,5.9,6.01,-0.21,-3.4942,2.6525,14102727,82832321.95,3084854665.2,3083748373.2
2019-07-02,'000416,民生控股,6.01,6.17,5.79,5.89,5.94,0.07,1.1785,4.5327,24099575,145187508.25,3196547678.94,3195401331.54
2019-07-01,'000416,民生控股,5.94,6.09,5.92,6.0,5.87,0.07,1.1925,4.2926,22822996,136812913.1,3159316674.36,3158183678.76
2019-06-28,'000416,民生控股,5.87,5.9,5.66,5.83,5.88,-0.01,-0.1701,3.1878,16948895,97666831.5,3122085669.78,3120966025.98
2019-06-27,'000416,民生控股,5.88,6.05,5.74,5.75,5.74,0.14,2.439,3.6904,19621195,115639188.0,3127404384.72,3126282833.52
2019-06-26,'000416,民生控股,5.74,5.9,5.71,5.8,5.99,-0.25,-4.1736,2.8859,15343696,88920385.13,3052942375.56,3051847527.96
2019-06-25,'000416,民生控股,5.99,6.0,5.78,5.84,5.9,0.09,1.5254,4.6777,24870614,146952923.78,3185910249.06,3184767716.46
2019-06-24,'000416,民生控股,5.9,6.09,5.86,6.0,6.16,-0.26,-4.2208,5.9966,31883010,189317152.49,3138041814.6,3136916448.6
2019-06-21,'000416,民生控股,6.16,6.45,5.75,5.92,5.95,0.21,3.5294,12.8856,68510485,415831702.36,3276328403.04,3275153444.64
2019-06-20,'000416,民生控股,5.98,5.98,5.08,5.25,5.44,0.54,9.9265,12.1535,64617724,367176003.46,3180591534.12,3179450908.92
2019-06-19,'000416,民生控股,5.44,5.68,5.4,5.68,5.16,0.28,5.4264,6.8365,36348249,203190022.9,2893380927.36,2892343301.76
2019-06-18,'000416,民生控股,5.16,5.22,4.91,4.95,4.95,0.21,4.2424,2.3676,12588122,63867645.23,2744456909.04,2743472690.64
2019-06-17,'000416,民生控股,4.95,4.99,4.88,4.92,4.93,0.02,0.4057,0.651,3461001,17128041.95,2632763895.3,2631819732.3
2019-06-14,'000416,民生控股,4.93,5.1,4.91,5.05,5.1,-0.17,-3.3333,1.3392,7120010,35603607.3,2622126465.42,2621186117.22
2019-06-13,'000416,民生控股,5.1,5.15,4.95,5.0,5.0,0.1,2.0,2.0267,10775336,54628220.31,2712544619.4,2711571845.4
2019-06-12,'000416,民生控股,5.0,5.06,4.95,5.05,5.06,-0.06,-1.1858,1.6423,8731800,43789199.0,2659357470.0,2658403770.0
2019-06-11,'000416,民生控股,5.06,5.1,4.83,4.85,4.85,0.21,4.3299,2.1212,11277938,56216543.0,2691269759.64,2690304615.24
2019-06-10,'000416,民生控股,4.85,4.95,4.71,4.86,4.85,0.0,0.0,1.3426,7138368,34482011.47,2579576745.9,2578651656.9
