日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'000667,美好置业,2.84,2.84,2.8,2.81,2.82,0.02,0.7092,0.5845,14420381,40725317.31,7006247717.72,7006247717.72
2019-09-26,'000667,美好置业,2.82,2.84,2.81,2.84,2.84,-0.02,-0.7042,0.6052,14929300,42114609.0,6956907945.06,6956907945.06
2019-09-25,'000667,美好置业,2.84,2.86,2.82,2.85,2.86,-0.02,-0.6993,0.5928,14623185,41470227.55,7006247717.72,7006247717.72
2019-09-24,'000667,美好置业,2.86,2.87,2.83,2.85,2.86,0.0,0.0,0.613,15123274,43171677.89,7055587490.38,7055587490.38
2019-09-23,'000667,美好置业,2.86,2.88,2.83,2.87,2.88,-0.02,-0.6944,0.5174,12763654,36363668.35,7055587490.38,7055587490.38
2019-09-20,'000667,美好置业,2.88,2.89,2.85,2.86,2.86,0.02,0.6993,0.6245,15406478,44239495.54,7104927263.04,7104927263.04
2019-09-19,'000667,美好置业,2.86,2.87,2.82,2.83,2.83,0.03,1.0601,0.6355,15678486,44645843.1,7055587490.38,7055587490.38
2019-09-18,'000667,美好置业,2.83,2.86,2.82,2.84,2.85,-0.02,-0.7018,0.5663,13971046,39680317.84,6981577831.39,6981577831.39
2019-09-17,'000667,美好置业,2.85,2.89,2.82,2.89,2.89,-0.04,-1.3841,0.6851,16901818,48154974.29,7030917604.05,7030917604.05
2019-09-16,'000667,美好置业,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,0.6384,15748680,45453223.54,7129597149.37,7129597149.37
2019-09-12,'000667,美好置业,2.9,2.91,2.86,2.87,2.87,0.03,1.0453,0.8345,20586202,59367757.86,7154267035.7,7154267035.7
2019-09-11,'000667,美好置业,2.87,2.89,2.86,2.87,2.87,0.0,0.0,0.5824,14367232,41267243.52,7080257376.71,7080257376.71
2019-09-10,'000667,美好置业,2.87,2.9,2.86,2.9,2.9,-0.03,-1.0345,0.5745,14173615,40763862.05,7080257376.71,7080257376.71
2019-09-09,'000667,美好置业,2.9,2.91,2.87,2.89,2.87,0.03,1.0453,0.7735,19082669,55124346.22,7154267035.7,7154267035.7
2019-09-06,'000667,美好置业,2.87,2.88,2.84,2.87,2.86,0.01,0.3497,0.7463,18412200,52535026.14,7080257376.71,7080257376.71
2019-09-05,'000667,美好置业,2.86,2.87,2.83,2.84,2.83,0.03,1.0601,0.6918,17066286,48739929.55,7055587490.38,7055587490.38
2019-09-04,'000667,美好置业,2.83,2.83,2.76,2.77,2.77,0.06,2.1661,0.8442,20827464,58253420.66,6981577831.39,6981577831.39
2019-09-03,'000667,美好置业,2.77,2.79,2.75,2.78,2.78,-0.01,-0.3597,0.495,12210933,33812628.75,6833558513.41,6833558513.41
2019-09-02,'000667,美好置业,2.78,2.82,2.76,2.79,2.78,0.0,0.0,0.6486,16001025,44724583.48,6858228399.74,6858228399.74
2019-08-30,'000667,美好置业,2.78,2.79,2.74,2.75,2.75,0.03,1.0909,0.7626,18813891,52214419.57,6858228399.74,6858228399.74
2019-08-29,'000667,美好置业,2.75,2.77,2.71,2.73,2.73,0.02,0.7326,0.8025,19798590,54377939.96,6784218740.75,6784218740.75
2019-08-28,'000667,美好置业,2.73,2.73,2.66,2.68,2.68,0.05,1.8657,0.8717,21505142,57990818.8,6734878968.09,6734878968.09
2019-08-27,'000667,美好置业,2.68,2.69,2.63,2.63,2.64,0.04,1.5152,1.006,24816916,66017580.86,6611529536.44,6611529536.44
2019-08-26,'000667,美好置业,2.64,2.64,2.62,2.63,2.65,-0.01,-0.3774,0.6243,15401600,40515824.0,6512849991.12,6512849991.12
2019-08-23,'000667,美好置业,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,0.6416,15827340,41813262.2,6537519877.45,6537519877.45
2019-08-22,'000667,美好置业,2.66,2.67,2.64,2.67,2.66,0.0,0.0,0.5309,13096751,34734296.73,6562189763.78,6562189763.78
2019-08-21,'000667,美好置业,2.66,2.68,2.66,2.67,2.67,-0.01,-0.3745,0.3343,8247900,22008883.0,6562189763.78,6562189763.78
2019-08-20,'000667,美好置业,2.67,2.68,2.66,2.66,2.67,0.0,0.0,0.7316,18048300,48172445.37,6586859650.11,6586859650.11
2019-08-19,'000667,美好置业,2.67,2.68,2.66,2.68,2.68,-0.01,-0.3731,0.5245,12939770,34553588.09,6586859650.11,6586859650.11
2019-08-16,'000667,美好置业,2.68,2.68,2.66,2.68,2.68,0.0,0.0,0.5031,12411141,33128290.4,6611529536.44,6611529536.44
2019-08-15,'000667,美好置业,2.68,2.68,2.65,2.67,2.68,0.0,0.0,0.4895,12074700,32187477.4,6611529536.44,6611529536.44
2019-08-14,'000667,美好置业,2.68,2.7,2.67,2.69,2.69,-0.01,-0.3717,0.5062,12488785,33529269.63,6611529536.44,6611529536.44
2019-08-13,'000667,美好置业,2.69,2.69,2.61,2.68,2.69,0.0,0.0,0.626,15442600,41098202.0,6636199422.77,6636199422.77
2019-08-12,'000667,美好置业,2.69,2.69,2.66,2.66,2.68,0.01,0.3731,0.6514,16069700,43004761.0,6636199422.77,6636199422.77
2019-08-09,'000667,美好置业,2.68,2.69,2.65,2.68,2.69,-0.01,-0.3717,0.3656,9018600,24096384.54,6611529536.44,6611529536.44
2019-08-08,'000667,美好置业,2.69,2.69,2.65,2.67,2.67,0.02,0.7491,0.5761,14212516,38093345.56,6636199422.77,6636199422.77
2019-08-07,'000667,美好置业,2.67,2.68,2.64,2.65,2.65,0.02,0.7547,0.5049,12455800,33081621.0,6586859650.11,6586859650.11
2019-08-06,'000667,美好置业,2.65,2.69,2.58,2.62,2.63,0.02,0.7605,0.8418,20767615,54561482.93,6537519877.45,6537519877.45
2019-08-05,'000667,美好置业,2.63,2.66,2.62,2.64,2.65,-0.02,-0.7547,0.4575,11287578,29766740.36,6488180104.79,6488180104.79
2019-08-02,'000667,美好置业,2.65,2.65,2.6,2.62,2.64,0.01,0.3788,0.4859,11987273,31454026.57,6537519877.45,6537519877.45
2019-08-01,'000667,美好置业,2.64,2.64,2.62,2.63,2.64,0.0,0.0,0.4736,12121729,31879766.98,6757323756.48,6757323756.48
2019-07-31,'000667,美好置业,2.64,2.64,2.62,2.63,2.63,0.01,0.3802,0.4575,11710350,30786250.0,6757323756.48,6757323756.48
2019-07-30,'000667,美好置业,2.63,2.64,2.6,2.61,2.62,0.01,0.3817,0.3283,8402810,22032626.2,6731727833.16,6731727833.16
2019-07-29,'000667,美好置业,2.62,2.62,2.6,2.62,2.62,0.0,0.0,0.2492,6377800,16641832.0,6706131909.84,6706131909.84
2019-07-26,'000667,美好置业,2.62,2.62,2.6,2.61,2.62,0.0,0.0,0.287,7346710,19173668.37,6706131909.84,6706131909.84
2019-07-25,'000667,美好置业,2.62,2.63,2.61,2.63,2.63,-0.01,-0.3802,0.3196,8180561,21425548.31,6706131909.84,6706131909.84
2019-07-24,'000667,美好置业,2.63,2.64,2.61,2.61,2.62,0.01,0.3817,0.2503,6406762,16821275.44,6731727833.16,6731727833.16
2019-07-23,'000667,美好置业,2.62,2.62,2.59,2.61,2.62,0.0,0.0,0.3025,7742100,20191855.0,6706131909.84,6706131909.84
2019-07-22,'000667,美好置业,2.62,2.65,2.6,2.63,2.64,-0.02,-0.7576,0.2727,6978749,18238670.94,6706131909.84,6706131909.84
2019-07-19,'000667,美好置业,2.64,2.66,2.59,2.6,2.61,0.03,1.1494,0.863,22089802,57795070.15,6757323756.48,6757323756.48
2019-07-18,'000667,美好置业,2.61,2.62,2.59,2.62,2.62,-0.01,-0.3817,0.3614,9250866,24056624.6,6680535986.52,6680535986.52
2019-07-17,'000667,美好置业,2.62,2.63,2.6,2.62,2.62,0.0,0.0,0.3002,7684612,20126596.32,6706131909.84,6706131909.84
2019-07-16,'000667,美好置业,2.62,2.62,2.6,2.61,2.62,0.0,0.0,0.382,9778700,25526795.19,6706131909.84,6706131909.84
2019-07-15,'000667,美好置业,2.62,2.63,2.57,2.59,2.6,0.02,0.7692,0.3795,9714700,25196908.0,6706131909.84,6706131909.84
2019-07-12,'000667,美好置业,2.6,2.6,2.58,2.59,2.6,0.0,0.0,0.3395,8690701,22498310.58,6654940063.2,6654940063.2
2019-07-11,'000667,美好置业,2.6,2.61,2.58,2.61,2.61,-0.01,-0.3831,0.3026,7745310,20137610.9,6654940063.2,6654940063.2
2019-07-10,'000667,美好置业,2.61,2.62,2.59,2.62,2.62,-0.01,-0.3817,0.3101,7937700,20718202.0,6680535986.52,6680535986.52
2019-07-09,'000667,美好置业,2.62,2.62,2.57,2.59,2.6,0.02,0.7692,0.4215,10789067,28022833.48,6706131909.84,6706131909.84
2019-07-08,'000667,美好置业,2.6,2.62,2.57,2.62,2.63,-0.03,-1.1407,0.4041,10343031,26777802.27,6654940063.2,6654940063.2
2019-07-05,'000667,美好置业,2.63,2.63,2.6,2.63,2.64,-0.01,-0.3788,0.5302,13570502,35458388.9,6731727833.16,6731727833.16
2019-07-04,'000667,美好置业,2.64,2.66,2.61,2.63,2.63,0.01,0.3802,0.5605,14347600,37856299.1,6757323756.48,6757323756.48
2019-07-03,'000667,美好置业,2.63,2.64,2.62,2.63,2.64,-0.01,-0.3788,0.3505,8971802,23565143.24,6731727833.16,6731727833.16
2019-07-02,'000667,美好置业,2.64,2.66,2.63,2.65,2.66,-0.02,-0.7519,0.434,11108110,29306397.3,6757323756.48,6757323756.48
2019-07-01,'000667,美好置业,2.66,2.67,2.62,2.65,2.63,0.03,1.1407,0.6984,17876354,47253013.26,6808515603.12,6808515603.12
2019-06-28,'000667,美好置业,2.63,2.65,2.61,2.65,2.65,-0.02,-0.7547,0.4894,12527310,32850829.53,6731727833.16,6731727833.16
2019-06-27,'000667,美好置业,2.65,2.67,2.63,2.67,2.66,-0.01,-0.3759,0.5164,13218000,35031270.0,6782919679.8,6782919679.8
2019-06-26,'000667,美好置业,2.66,2.67,2.64,2.65,2.66,0.0,0.0,0.5597,14325600,38103852.0,6808515603.12,6808515603.12
2019-06-25,'000667,美好置业,2.66,2.68,2.65,2.68,2.68,-0.02,-0.7463,0.5499,14074100,37480381.0,6808515603.12,6808515603.12
2019-06-24,'000667,美好置业,2.68,2.7,2.67,2.67,2.69,-0.01,-0.3717,0.6076,15552198,41711488.04,6859707449.76,6859707449.76
2019-06-21,'000667,美好置业,2.69,2.73,2.67,2.69,2.69,0.0,0.0,0.7118,18218282,49085549.9,6885303373.08,6885303373.08
2019-06-20,'000667,美好置业,2.69,2.69,2.62,2.63,2.64,0.05,1.8939,1.1382,29133665,77119187.31,6885303373.08,6885303373.08
2019-06-19,'000667,美好置业,2.64,2.66,2.62,2.65,2.63,0.01,0.3802,0.4943,12653035,33429256.96,6757323756.48,6757323756.48
2019-06-18,'000667,美好置业,2.63,2.64,2.59,2.62,2.63,0.0,0.0,0.8685,22230025,58052703.36,6731727833.16,6731727833.16
2019-06-17,'000667,美好置业,2.63,2.7,2.61,2.7,2.7,-0.07,-2.5926,0.9076,23231243,61453855.22,6731727833.16,6731727833.16
2019-06-14,'000667,美好置业,2.7,2.71,2.7,2.71,2.71,-0.01,-0.369,0.8381,21451800,57981391.0,6910899296.4,6910899296.4
2019-06-13,'000667,美好置业,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,0.8956,22924594,62020758.8,6936495219.72,6936495219.72
2019-06-12,'000667,美好置业,2.72,2.73,2.7,2.73,2.74,-0.02,-0.7299,0.969,24802136,67233201.2,6962091143.04,6962091143.04
2019-06-11,'000667,美好置业,2.74,2.75,2.7,2.71,2.72,0.02,0.7353,0.9604,24583562,66938107.64,7013282989.68,7013282989.68
2019-06-10,'000667,美好置业,2.72,2.72,2.7,2.71,2.72,0.0,0.0,0.3533,9043400,24507188.0,6962091143.04,6962091143.04
2019-06-06,'000667,美好置业,2.72,2.72,2.69,2.71,2.72,0.0,0.0,1.0026,25663514,69338272.8,6962091143.04,6962091143.04
2019-06-05,'000667,美好置业,2.72,2.72,2.69,2.71,2.72,0.0,0.0,0.6453,16516800,44762394.0,6962091143.04,6962091143.04
2019-06-04,'000667,美好置业,2.72,2.73,2.7,2.73,2.73,-0.01,-0.3663,0.5836,14937902,40457647.4,6962091143.04,6962091143.04
2019-06-03,'000667,美好置业,2.73,2.74,2.7,2.73,2.73,0.0,0.0,0.4809,12310050,33421940.6,6987687066.36,6987687066.36
2019-05-31,'000667,美好置业,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.3557,9105095,24774924.45,6987687066.36,6987687066.36
2019-05-30,'000667,美好置业,2.73,2.73,2.7,2.71,2.72,0.01,0.3676,0.3476,8896996,24107120.44,6987687066.36,6987687066.36
2019-05-29,'000667,美好置业,2.72,2.73,2.71,2.72,2.73,-0.01,-0.3663,0.4647,11893831,32307147.01,6962091143.04,6962091143.04
2019-05-28,'000667,美好置业,2.73,2.74,2.71,2.74,2.74,-0.01,-0.365,0.4147,10613869,28910678.34,6987687066.36,6987687066.36
2019-05-27,'000667,美好置业,2.74,2.74,2.71,2.71,2.73,0.01,0.3663,0.7993,20459781,55684103.11,7013282989.68,7013282989.68
2019-05-24,'000667,美好置业,2.73,2.73,2.71,2.72,2.72,0.01,0.3676,0.5651,14463835,39355608.23,6987687066.36,6987687066.36
2019-05-23,'000667,美好置业,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,0.4682,11984303,32575468.22,6962091143.04,6962091143.04
2019-05-22,'000667,美好置业,2.73,2.74,2.71,2.74,2.74,-0.01,-0.365,0.2638,6752123,18372554.2,6987687066.36,6987687066.36
2019-05-21,'000667,美好置业,2.74,2.76,2.72,2.73,2.73,0.01,0.3663,0.5351,13696563,37485118.99,7013282989.68,7013282989.68
2019-05-20,'000667,美好置业,2.73,2.74,2.7,2.73,2.74,-0.01,-0.365,0.9395,24048185,65251775.79,6987687066.36,6987687066.36
2019-05-17,'000667,美好置业,2.74,2.77,2.72,2.76,2.77,-0.03,-1.083,0.6806,17421550,47775298.0,7013282989.68,7013282989.68
2019-05-16,'000667,美好置业,2.77,2.78,2.73,2.74,2.75,0.02,0.7273,1.0516,26917692,74073053.82,7090070759.64,7090070759.64
2019-05-15,'000667,美好置业,2.75,2.75,2.71,2.72,2.72,0.03,1.1029,0.5688,14558584,39660079.06,7038878913.0,7038878913.0
2019-05-14,'000667,美好置业,2.72,2.73,2.69,2.7,2.71,0.01,0.369,0.4481,11470064,31135438.54,6962091143.04,6962091143.04
2019-05-13,'000667,美好置业,2.71,2.75,2.69,2.75,2.76,-0.05,-1.8116,0.6401,16382994,44411975.8,6936495219.72,6936495219.72
2019-05-10,'000667,美好置业,2.76,2.76,2.71,2.71,2.72,0.04,1.4706,1.1964,30623306,83704241.04,7064474836.32,7064474836.32
2019-05-09,'000667,美好置业,2.72,2.76,2.67,2.73,2.74,-0.02,-0.7299,1.2377,31679300,85696954.0,6962091143.04,6962091143.04
2019-05-08,'000667,美好置业,2.74,2.75,2.71,2.72,2.75,-0.01,-0.3636,0.5398,13817917,37714043.78,7013282989.68,7013282989.68
2019-05-07,'000667,美好置业,2.75,2.75,2.7,2.74,2.72,0.03,1.1029,0.745,19068464,51954751.73,7038878913.0,7038878913.0
2019-05-06,'000667,美好置业,2.72,2.79,2.7,2.78,2.83,-0.11,-3.8869,1.1978,30658504,83588871.21,6962091143.04,6962091143.04
2019-04-30,'000667,美好置业,2.83,2.84,2.77,2.77,2.79,0.04,1.4337,0.6271,16050040,45188046.78,7243646299.56,7243646299.56
2019-04-29,'000667,美好置业,2.79,2.82,2.75,2.78,2.81,-0.02,-0.7117,0.764,19554903,54400212.94,7141262606.28,7141262606.28
2019-04-26,'000667,美好置业,2.81,2.83,2.77,2.8,2.81,0.0,0.0,0.7358,18833090,52779054.63,7192454452.92,7192454452.92
2019-04-25,'000667,美好置业,2.81,2.88,2.8,2.88,2.89,-0.08,-2.7682,1.1092,28391161,80485878.66,7192454452.92,7192454452.92
2019-04-24,'000667,美好置业,2.89,2.96,2.86,2.95,2.95,-0.06,-2.0339,1.434,36705734,106102503.72,7397221839.48,7397221839.48
2019-04-23,'000667,美好置业,2.95,2.99,2.88,2.89,2.89,0.06,2.0761,2.2697,58095805,170904444.08,7550797379.4,7550797379.4
2019-04-22,'000667,美好置业,2.89,2.91,2.86,2.9,2.9,-0.01,-0.3448,1.2287,31450160,90523072.59,7397221839.48,7397221839.48
2019-04-19,'000667,美好置业,2.9,2.9,2.84,2.87,2.88,0.02,0.6944,1.227,31406254,90390208.64,7422817762.8,7422817762.8
2019-04-18,'000667,美好置业,2.88,2.92,2.86,2.9,2.92,-0.04,-1.3699,1.3533,34639692,100101633.07,7371625916.16,7371625916.16
2019-04-17,'000667,美好置业,2.92,2.94,2.83,2.86,2.87,0.05,1.7422,2.2777,58299148,168088416.13,7474009609.44,7474009609.44
2019-04-16,'000667,美好置业,2.87,2.88,2.73,2.78,2.8,0.07,2.5,2.2618,57891936,162888110.6,7346029992.84,7346029992.84
2019-04-15,'000667,美好置业,2.8,2.83,2.71,2.71,2.72,0.08,2.9412,2.0077,51389304,143065747.77,7166858529.6,7166858529.6
2019-04-12,'000667,美好置业,2.72,2.77,2.7,2.76,2.76,-0.04,-1.4493,1.0877,27841854,75991308.42,6962091143.04,6962091143.04
2019-04-11,'000667,美好置业,2.76,2.82,2.75,2.81,2.8,-0.04,-1.4286,1.0895,27887606,77325283.78,7064474836.32,7064474836.32
2019-04-10,'000667,美好置业,2.8,2.83,2.77,2.82,2.83,-0.03,-1.0601,1.4057,35980443,100659671.55,7166858529.6,7166858529.6
2019-04-09,'000667,美好置业,2.83,2.85,2.82,2.84,2.85,-0.02,-0.7018,1.0546,26994003,76517347.5,7243646299.56,7243646299.56
2019-04-08,'000667,美好置业,2.85,2.89,2.81,2.88,2.86,-0.01,-0.3497,1.2916,33059663,94388997.4,7294838146.2,7294838146.2
2019-04-04,'000667,美好置业,2.86,2.9,2.84,2.87,2.87,-0.01,-0.3484,1.7571,44973432,128896518.49,7320434069.52,7320434069.52
2019-04-03,'000667,美好置业,2.87,2.87,2.84,2.84,2.85,0.02,0.7018,1.1598,29687366,84816773.71,7346029992.84,7346029992.84
2019-04-02,'000667,美好置业,2.85,2.88,2.85,2.87,2.86,-0.01,-0.3497,0.8967,22950614,65766639.68,7294838146.2,7294838146.2
2019-04-01,'000667,美好置业,2.86,2.88,2.78,2.79,2.8,0.06,2.1429,1.4665,37536498,106809171.89,7320434069.52,7320434069.52
2019-03-29,'000667,美好置业,2.8,2.8,2.69,2.72,2.73,0.07,2.5641,1.0873,27831039,76723282.08,7166858529.6,7166858529.6
2019-03-28,'000667,美好置业,2.73,2.74,2.7,2.72,2.73,0.0,0.0,0.5697,14581336,39548928.46,6987687066.36,6987687066.36
