日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601801,皖新传媒,5.41,5.51,5.41,5.43,5.42,-0.01,-0.1845,0.2442,4857003,26547282.0,10761597627.2,10761597627.2
2019-12-26,'601801,皖新传媒,5.42,5.44,5.33,5.33,5.34,0.08,1.4981,0.1994,3966607,21392334.0,10781489674.5,10781489674.5
2019-12-25,'601801,皖新传媒,5.34,5.38,5.31,5.36,5.36,-0.02,-0.3731,0.1389,2763400,14776718.0,10622353295.6,10622353295.6
2019-12-24,'601801,皖新传媒,5.36,5.39,5.3,5.35,5.31,0.05,0.9416,0.131,2606314,13902751.0,10662137390.3,10662137390.3
2019-12-23,'601801,皖新传媒,5.31,5.52,5.3,5.45,5.47,-0.16,-2.925,0.3263,6490502,34982586.0,10562677153.5,10562677153.5
2019-12-20,'601801,皖新传媒,5.47,5.57,5.46,5.53,5.54,-0.07,-1.2635,0.2692,5355898,29480911.0,10880949911.4,10880949911.4
2019-12-19,'601801,皖新传媒,5.54,5.57,5.48,5.48,5.48,0.06,1.0949,0.287,5709498,31536822.0,11020194243.0,11020194243.0
2019-12-18,'601801,皖新传媒,5.48,5.58,5.42,5.44,5.44,0.04,0.7353,0.2914,5796881,31912788.0,10900841958.8,10900841958.8
2019-12-17,'601801,皖新传媒,5.44,5.46,5.34,5.35,5.35,0.09,1.6822,0.2778,5525217,29917727.0,10821273769.3,10821273769.3
2019-12-16,'601801,皖新传媒,5.35,5.38,5.27,5.32,5.31,0.04,0.7533,0.2718,5406993,28816649.0,10642245343.0,10642245343.0
2019-12-13,'601801,皖新传媒,5.31,5.38,5.28,5.32,5.33,-0.02,-0.3752,0.2412,4797931,25488635.0,10562677153.5,10562677153.5
2019-12-12,'601801,皖新传媒,5.33,5.39,5.29,5.35,5.41,-0.08,-1.4787,0.2007,3993249,21297499.0,10602461248.2,10602461248.2
2019-12-11,'601801,皖新传媒,5.41,5.46,5.34,5.34,5.37,0.04,0.7449,0.2233,4442483,23998356.0,10761597627.2,10761597627.2
2019-12-10,'601801,皖新传媒,5.37,5.39,5.25,5.29,5.3,0.07,1.3208,0.1901,3781022,20204823.0,10682029437.7,10682029437.7
2019-12-09,'601801,皖新传媒,5.3,5.33,5.26,5.28,5.28,0.02,0.3788,0.1802,3585332,18997358.0,10542785106.1,10542785106.1
2019-12-06,'601801,皖新传媒,5.28,5.28,5.18,5.21,5.22,0.06,1.1494,0.1609,3201290,16736006.0,10503001011.4,10503001011.4
2019-12-05,'601801,皖新传媒,5.22,5.23,5.16,5.18,5.15,0.07,1.3592,0.1512,3006689,15651724.0,10383648727.1,10383648727.1
2019-12-04,'601801,皖新传媒,5.15,5.21,5.15,5.19,5.21,-0.06,-1.1516,0.1147,2281335,11790626.0,10244404395.5,10244404395.5
2019-12-03,'601801,皖新传媒,5.21,5.21,5.14,5.19,5.22,-0.01,-0.1916,0.1665,3312481,17134909.0,10363756679.8,10363756679.8
2019-12-02,'601801,皖新传媒,5.22,5.24,5.11,5.11,5.12,0.1,1.9531,0.254,5051620,26204556.0,10383648727.1,10383648727.1
2019-11-29,'601801,皖新传媒,5.12,5.13,5.06,5.1,5.1,0.02,0.3922,0.1623,3228678,16441158.0,10184728253.4,10184728253.4
2019-11-28,'601801,皖新传媒,5.1,5.18,5.07,5.18,5.18,-0.08,-1.5444,0.2174,4325217,22117996.0,10144944158.7,10144944158.7
2019-11-27,'601801,皖新传媒,5.18,5.2,5.09,5.11,5.11,0.07,1.3699,0.1858,3696690,19096816.0,10304080537.7,10304080537.7
2019-11-26,'601801,皖新传媒,5.11,5.17,5.1,5.15,5.16,-0.05,-0.969,0.1576,3135120,16070272.0,10164836206.1,10164836206.1
2019-11-25,'601801,皖新传媒,5.16,5.2,5.09,5.17,5.18,-0.02,-0.3861,0.1922,3822480,19634058.0,10264296442.9,10264296442.9
2019-11-22,'601801,皖新传媒,5.18,5.26,5.15,5.17,5.17,0.01,0.1934,0.1711,3402671,17670337.0,10304080537.7,10304080537.7
2019-11-21,'601801,皖新传媒,5.17,5.19,5.1,5.14,5.15,0.02,0.3883,0.1123,2234456,11512518.0,10284188490.3,10284188490.3
2019-11-20,'601801,皖新传媒,5.15,5.19,5.11,5.14,5.15,0.0,0.0,0.1899,3778305,19499276.0,10244404395.5,10244404395.5
2019-11-19,'601801,皖新传媒,5.15,5.15,5.05,5.05,5.03,0.12,2.3857,0.1859,3698205,18915842.0,10244404395.5,10244404395.5
2019-11-18,'601801,皖新传媒,5.03,5.08,4.99,5.03,5.0,0.03,0.6,0.1693,3368325,16942052.0,10005699827.1,10005699827.1
2019-11-15,'601801,皖新传媒,5.0,5.15,4.99,5.13,5.12,-0.12,-2.3438,0.1871,3722300,18785332.0,9946023685.0,9946023685.0
2019-11-14,'601801,皖新传媒,5.12,5.14,5.07,5.11,5.12,0.0,0.0,0.1493,2970620,15180245.0,10184728253.4,10184728253.4
2019-11-13,'601801,皖新传媒,5.12,5.2,5.1,5.19,5.2,-0.08,-1.5385,0.1795,3571070,18318229.0,10184728253.4,10184728253.4
2019-11-12,'601801,皖新传媒,5.2,5.24,5.17,5.22,5.22,-0.02,-0.3831,0.1218,2423556,12607410.0,10343864632.4,10343864632.4
2019-11-11,'601801,皖新传媒,5.22,5.32,5.21,5.32,5.32,-0.1,-1.8797,0.1744,3468508,18179306.0,10383648727.1,10383648727.1
2019-11-08,'601801,皖新传媒,5.32,5.38,5.31,5.35,5.33,-0.01,-0.1876,0.1117,2222707,11879813.0,10582569200.8,10582569200.8
2019-11-07,'601801,皖新传媒,5.33,5.37,5.3,5.31,5.33,0.0,0.0,0.1339,2662900,14198076.0,10602461248.2,10602461248.2
2019-11-06,'601801,皖新传媒,5.33,5.42,5.31,5.41,5.41,-0.08,-1.4787,0.1902,3784262,20267421.0,10602461248.2,10602461248.2
2019-11-05,'601801,皖新传媒,5.41,5.43,5.36,5.39,5.38,0.03,0.5576,0.1148,2283396,12319379.0,10761597627.2,10761597627.2
2019-11-04,'601801,皖新传媒,5.38,5.43,5.37,5.4,5.41,-0.03,-0.5545,0.1509,3002481,16226604.0,10701921485.1,10701921485.1
2019-11-01,'601801,皖新传媒,5.41,5.43,5.36,5.38,5.41,0.0,0.0,0.1654,3289335,17737473.0,10761597627.2,10761597627.2
2019-10-31,'601801,皖新传媒,5.41,5.51,5.39,5.46,5.53,-0.12,-2.17,0.2574,5119737,27785618.0,10761597627.2,10761597627.2
2019-10-30,'601801,皖新传媒,5.53,5.83,5.51,5.69,5.64,-0.11,-1.9504,0.46,9150982,51388045.0,11000302195.6,11000302195.6
2019-10-29,'601801,皖新传媒,5.64,5.69,5.52,5.61,5.59,0.05,0.8945,0.3178,6321763,35453455.0,11219114716.7,11219114716.7
2019-10-28,'601801,皖新传媒,5.59,5.63,5.56,5.6,5.55,0.04,0.7207,0.174,3460894,19374978.0,11119654479.8,11119654479.8
2019-10-25,'601801,皖新传媒,5.55,5.55,5.47,5.47,5.49,0.06,1.0929,0.0967,1922964,10616859.0,11040086290.4,11040086290.4
2019-10-24,'601801,皖新传媒,5.49,5.53,5.45,5.51,5.5,-0.01,-0.1818,0.1185,2357641,12920456.0,10920734006.1,10920734006.1
2019-10-23,'601801,皖新传媒,5.5,5.58,5.47,5.58,5.57,-0.07,-1.2567,0.1323,2631608,14512153.0,10940626053.5,10940626053.5
2019-10-22,'601801,皖新传媒,5.57,5.62,5.49,5.51,5.52,0.05,0.9058,0.1794,3568482,19831317.0,11079870385.1,11079870385.1
2019-10-21,'601801,皖新传媒,5.52,5.58,5.43,5.57,5.57,-0.05,-0.8977,0.1731,3442701,18921497.0,10980410148.2,10980410148.2
2019-10-18,'601801,皖新传媒,5.57,5.71,5.54,5.68,5.65,-0.08,-1.4159,0.1553,3089787,17338556.0,11079870385.1,11079870385.1
