日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000628,高新发展,9.55,9.75,9.54,9.61,9.61,-0.06,-0.6243,1.6252,3055100,29478430.68,2974634000.0,1795246054.0
2019-12-26,'000628,高新发展,9.61,9.64,9.53,9.57,9.58,0.03,0.3132,1.2358,2323050,22265787.0,2993322800.0,1806525086.8
2019-12-25,'000628,高新发展,9.58,9.65,9.51,9.62,9.62,-0.04,-0.4158,0.8797,1653700,15841333.0,2983978400.0,1800885570.4
2019-12-24,'000628,高新发展,9.62,9.67,9.58,9.59,9.59,0.03,0.3128,0.8262,1553207,14937374.47,2996437600.0,1808404925.6
2019-12-23,'000628,高新发展,9.59,9.83,9.57,9.72,9.72,-0.13,-1.3374,1.3171,2475896,23990706.64,2987093200.0,1802765409.2
2019-12-20,'000628,高新发展,9.72,9.89,9.71,9.83,9.85,-0.13,-1.3198,1.2929,2430501,23784998.78,3027585600.0,1827203313.6
2019-12-19,'000628,高新发展,9.85,9.9,9.78,9.83,9.84,0.01,0.1016,1.2656,2379033,23424764.12,3068078000.0,1851641218.0
2019-12-18,'000628,高新发展,9.84,9.98,9.78,9.88,9.88,-0.04,-0.4049,1.3402,2519308,24823018.56,3064963200.0,1849761379.2
2019-12-17,'000628,高新发展,9.88,9.92,9.77,9.83,9.77,0.11,1.1259,1.6374,3077963,30284901.77,3077422400.0,1857280734.4
2019-12-16,'000628,高新发展,9.77,9.85,9.68,9.68,9.61,0.16,1.6649,1.4636,2751300,26893190.0,3043159600.0,1836602507.6
2019-12-13,'000628,高新发展,9.61,9.66,9.58,9.6,9.57,0.04,0.418,0.9765,1835616,17644268.76,2993322800.0,1806525086.8
2019-12-12,'000628,高新发展,9.57,9.64,9.51,9.55,9.57,0.0,0.0,0.8188,1539181,14737777.16,2980863600.0,1799005731.6
2019-12-11,'000628,高新发展,9.57,9.67,9.52,9.6,9.6,-0.03,-0.3125,0.994,1868600,17895517.0,2980863600.0,1799005731.6
2019-12-10,'000628,高新发展,9.6,9.66,9.51,9.58,9.6,0.0,0.0,0.9645,1813016,17379290.6,2990208000.0,1804645248.0
2019-12-09,'000628,高新发展,9.6,9.67,9.47,9.54,9.47,0.13,1.3728,1.289,2423188,23224351.8,2990208000.0,1804645248.0
2019-12-06,'000628,高新发展,9.47,9.52,9.4,9.43,9.49,-0.02,-0.2107,0.6976,1311400,12403049.0,2949715600.0,1780207343.6
2019-12-05,'000628,高新发展,9.49,9.5,9.29,9.32,9.31,0.18,1.9334,1.0143,1906801,17905923.32,2955945200.0,1783967021.2
2019-12-04,'000628,高新发展,9.31,9.38,9.25,9.33,9.3,0.01,0.1075,0.5432,1021100,9497428.9,2899878800.0,1750129922.8
2019-12-03,'000628,高新发展,9.3,9.42,9.24,9.39,9.39,-0.09,-0.9585,1.0433,1961310,18232898.7,2896764000.0,1748250084.0
2019-12-02,'000628,高新发展,9.39,9.57,9.31,9.44,9.38,0.01,0.1066,1.2638,2375800,22483338.08,2924797200.0,1765168633.2
2019-11-29,'000628,高新发展,9.38,9.46,9.27,9.36,9.38,0.0,0.0,0.9165,1722900,16112804.0,2921682400.0,1763288794.4
2019-11-28,'000628,高新发展,9.38,9.6,9.37,9.6,9.49,-0.11,-1.1591,0.966,1815890,17174490.0,2921682400.0,1763288794.4
2019-11-27,'000628,高新发展,9.49,9.62,9.48,9.61,9.53,-0.04,-0.4197,0.7312,1374500,13096591.0,2955945200.0,1783967021.2
2019-11-26,'000628,高新发展,9.53,9.76,9.51,9.59,9.66,-0.13,-1.3458,0.9718,1826900,17519076.0,2968404400.0,1791486376.4
2019-11-25,'000628,高新发展,9.66,9.74,9.46,9.6,9.45,0.21,2.2222,1.1568,2174600,20971974.0,3008896800.0,1815924280.8
2019-11-22,'000628,高新发展,9.45,9.66,9.41,9.56,9.52,-0.07,-0.7353,1.1653,2190619,20849699.38,2943486000.0,1776447666.0
2019-11-21,'000628,高新发展,9.52,9.73,9.46,9.73,9.66,-0.14,-1.4493,1.2028,2261100,21683746.12,2965289600.0,1789606537.6
2019-11-20,'000628,高新发展,9.66,9.83,9.6,9.8,9.78,-0.12,-1.227,0.9207,1730750,16763127.5,3008896800.0,1815924280.8
2019-11-19,'000628,高新发展,9.78,9.86,9.67,9.71,9.69,0.09,0.9288,0.9502,1786200,17452713.0,3046274400.0,1838482346.4
2019-11-18,'000628,高新发展,9.69,9.88,9.6,9.6,9.7,-0.01,-0.1031,0.7133,1340802,13054660.46,3018241200.0,1821563797.2
