日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000608,阳光股份,5.05,5.14,5.0,5.12,5.15,-0.1,-1.9417,0.4319,3239036,16468508.12,3787062210.45,3787062210.45
2019-12-26,'000608,阳光股份,5.15,5.21,5.08,5.18,5.19,-0.04,-0.7707,0.295,2212197,11406815.35,3862053541.35,3862053541.35
2019-12-25,'000608,阳光股份,5.19,5.21,5.1,5.12,5.15,0.04,0.7767,0.3114,2334955,12029608.43,3892050073.71,3892050073.71
2019-12-24,'000608,阳光股份,5.15,5.18,5.05,5.15,5.14,0.01,0.1946,0.3302,2476543,12632372.14,3862053541.35,3862053541.35
2019-12-23,'000608,阳光股份,5.14,5.2,5.0,5.09,5.1,0.04,0.7843,0.301,2256936,11603262.11,3854554408.26,3854554408.26
2019-12-20,'000608,阳光股份,5.1,5.18,5.1,5.15,5.18,-0.08,-1.5444,0.2336,1751718,8994361.7,3824557875.9,3824557875.9
2019-12-19,'000608,阳光股份,5.18,5.24,5.14,5.21,5.21,-0.03,-0.5758,0.2861,2145182,11125663.79,3884550940.62,3884550940.62
2019-12-18,'000608,阳光股份,5.21,5.36,5.18,5.31,5.33,-0.12,-2.2514,0.3712,2783558,14648358.56,3907048339.89,3907048339.89
2019-12-17,'000608,阳光股份,5.33,5.39,5.2,5.27,5.25,0.08,1.5238,0.5517,4137453,21863806.08,3997037936.97,3997037936.97
2019-12-16,'000608,阳光股份,5.25,5.3,4.95,4.99,5.01,0.24,4.7904,0.7356,5516481,28825996.71,3937044872.25,3937044872.25
2019-12-13,'000608,阳光股份,5.01,5.04,4.95,5.02,5.02,-0.01,-0.1992,0.1628,1220860,6087085.2,3757065678.09,3757065678.09
2019-12-12,'000608,阳光股份,5.02,5.1,4.97,5.1,5.07,-0.05,-0.9862,0.1888,1415689,7106557.22,3764564811.18,3764564811.18
2019-12-11,'000608,阳光股份,5.07,5.08,5.01,5.05,5.04,0.03,0.5952,0.2176,1631459,8227063.42,3802060476.63,3802060476.63
2019-12-10,'000608,阳光股份,5.04,5.04,5.0,5.03,5.0,0.04,0.8,0.1351,1012780,5090497.0,3779563077.36,3779563077.36
2019-12-09,'000608,阳光股份,5.0,5.06,4.99,5.0,5.04,-0.04,-0.7937,0.155,1162000,5824488.0,3749566545.0,3749566545.0
2019-12-06,'000608,阳光股份,5.04,5.08,4.99,5.01,5.04,0.0,0.0,0.1585,1188500,5965299.0,3779563077.36,3779563077.36
2019-12-05,'000608,阳光股份,5.04,5.09,4.99,5.07,5.04,0.0,0.0,0.2396,1796600,9047514.38,3779563077.36,3779563077.36
2019-12-04,'000608,阳光股份,5.04,5.09,4.98,5.03,5.03,0.01,0.1988,0.2576,1931600,9757573.0,3779563077.36,3779563077.36
2019-12-03,'000608,阳光股份,5.03,5.12,4.99,5.09,5.13,-0.1,-1.9493,0.3331,2497800,12605507.0,3772063944.27,3772063944.27
2019-12-02,'000608,阳光股份,5.13,5.28,5.09,5.21,5.28,-0.15,-2.8409,0.3025,2268328,11664827.84,3847055275.17,3847055275.17
2019-11-29,'000608,阳光股份,5.28,5.29,5.01,5.15,5.16,0.12,2.3256,0.4324,3242666,16685319.24,3959542271.52,3959542271.52
2019-11-28,'000608,阳光股份,5.16,5.21,5.11,5.16,5.17,-0.01,-0.1934,0.1994,1495661,7691721.76,3869552674.44,3869552674.44
2019-11-27,'000608,阳光股份,5.17,5.28,5.15,5.17,5.17,0.0,0.0,0.218,1634600,8494305.0,3877051807.53,3877051807.53
2019-11-26,'000608,阳光股份,5.17,5.19,5.13,5.13,5.17,0.0,0.0,0.16,1200100,6192316.0,3877051807.53,3877051807.53
2019-11-25,'000608,阳光股份,5.17,5.22,5.14,5.14,5.13,0.04,0.7797,0.2077,1557600,8060843.0,3877051807.53,3877051807.53
2019-11-22,'000608,阳光股份,5.13,5.25,5.11,5.21,5.16,-0.03,-0.5814,0.274,2054841,10588874.92,3847055275.17,3847055275.17
2019-11-21,'000608,阳光股份,5.16,5.18,4.93,4.94,5.04,0.12,2.381,0.3748,2810387,14437080.02,3869552674.44,3869552674.44
2019-11-20,'000608,阳光股份,5.04,5.04,4.98,5.0,5.01,0.03,0.5988,0.1902,1426620,7154746.2,3779563077.36,3779563077.36
2019-11-19,'000608,阳光股份,5.01,5.03,4.93,4.98,4.97,0.04,0.8048,0.2595,1946200,9666899.39,3757065678.09,3757065678.09
2019-11-18,'000608,阳光股份,4.97,5.0,4.83,4.91,4.92,0.05,1.0163,0.2648,1985866,9749594.96,3727069145.73,3727069145.73
2019-11-15,'000608,阳光股份,4.92,5.04,4.89,4.99,5.0,-0.08,-1.6,0.3503,2627196,12964361.36,3689573480.28,3689573480.28
