ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600663,Â½¼Ò×ì,13.33,13.47,13.25,13.26,13.21,0.12,0.9084,0.1025,3007755,40215689.0,53775851875.2,39103040995.2
2019-12-26,'600663,Â½¼Ò×ì,13.21,13.3,13.21,13.21,13.23,-0.02,-0.1512,0.0594,1742664,23101944.0,53291748182.4,38751025622.4
2019-12-25,'600663,Â½¼Ò×ì,13.23,13.32,13.18,13.32,13.28,-0.05,-0.3765,0.045,1319643,17439598.0,53372432131.2,38809694851.2
2019-12-24,'600663,Â½¼Ò×ì,13.28,13.3,13.19,13.19,13.21,0.07,0.5299,0.0427,1251320,16594598.0,53574142003.2,38956367923.2
2019-12-23,'600663,Â½¼Ò×ì,13.21,13.48,13.19,13.42,13.42,-0.21,-1.5648,0.0744,2181581,29070198.0,53291748182.4,38751025622.4
2019-12-20,'600663,Â½¼Ò×ì,13.42,13.59,13.42,13.42,13.47,-0.05,-0.3712,0.0733,2149124,29024008.0,54138929644.8,39367052524.8
2019-12-19,'600663,Â½¼Ò×ì,13.47,13.57,13.4,13.47,13.44,0.03,0.2232,0.0811,2378292,32054618.0,54340639516.8,39513725596.8
2019-12-18,'600663,Â½¼Ò×ì,13.44,13.72,13.41,13.6,13.62,-0.18,-1.3216,0.1228,3603321,48802030.0,54219613593.6,39425721753.6
2019-12-17,'600663,Â½¼Ò×ì,13.62,13.71,13.31,13.32,13.32,0.3,2.2523,0.1718,5038684,68363295.0,54945769132.8,39953744812.8
2019-12-16,'600663,Â½¼Ò×ì,13.32,13.4,13.18,13.29,13.28,0.04,0.3012,0.087,2551251,33828585.0,53735509900.8,39073706380.8
2019-12-13,'600663,Â½¼Ò×ì,13.28,13.29,13.15,13.15,13.13,0.15,1.1424,0.0858,2517780,33327826.0,53574142003.2,38956367923.2
2019-12-12,'600663,Â½¼Ò×ì,13.13,13.19,13.08,13.15,13.2,-0.07,-0.5303,0.0449,1318330,17307025.0,52969012387.2,38516348707.2
2019-12-11,'600663,Â½¼Ò×ì,13.2,13.31,13.15,13.23,13.23,-0.03,-0.2268,0.0603,1769624,23345671.0,53251406208.0,38721691008.0
2019-12-10,'600663,Â½¼Ò×ì,13.23,13.39,13.21,13.32,13.27,-0.04,-0.3014,0.0386,1133641,15014993.0,53372432131.2,38809694851.2
