ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-10,'300378,¶¦½ÝÈí¼þ,15.86,15.97,14.88,15.47,15.1,0.76,5.0331,7.9578,20884601,324921371.92,4197513039.98,4162303839.98
2019-05-09,'300378,¶¦½ÝÈí¼þ,15.1,15.98,15.01,15.1,15.22,-0.12,-0.7884,6.8308,17926745,277691842.6,3996371179.3,3962849179.3
2019-05-08,'300378,¶¦½ÝÈí¼þ,15.22,15.66,14.51,14.68,15.02,0.2,1.3316,6.1781,16213741,247661010.39,4028130420.46,3994342020.46
2019-05-07,'300378,¶¦½ÝÈí¼þ,15.02,15.25,14.61,14.91,15.21,-0.19,-1.2492,5.666,14869941,222269902.99,3975198351.86,3941853951.86
2019-05-06,'300378,¶¦½ÝÈí¼þ,15.21,15.89,15.21,15.7,16.9,-1.69,-10.0,3.6325,9533247,147722541.69,4025483817.03,3991717617.03
2019-04-30,'300378,¶¦½ÝÈí¼þ,16.9,17.1,16.48,16.8,16.75,0.15,0.8955,4.7584,12488021,210161257.47,4472759796.7,4435241796.7
2019-04-29,'300378,¶¦½ÝÈí¼þ,16.75,17.7,16.55,17.63,17.31,-0.56,-3.2351,6.4225,16855297,286459938.25,4433060745.25,4395875745.25
2019-04-26,'300378,¶¦½ÝÈí¼þ,17.31,18.07,17.31,17.69,17.65,-0.34,-1.9263,5.5295,14511527,257208783.38,4581270537.33,4542842337.33
2019-04-25,'300378,¶¦½ÝÈí¼þ,17.65,18.95,17.41,18.95,19.19,-1.54,-8.025,8.0323,21079916,383547142.52,4671255053.95,4632072053.95
2019-04-24,'300378,¶¦½ÝÈí¼þ,19.19,19.26,18.53,18.91,18.82,0.37,1.966,6.2829,16488741,312291039.8,5078831982.17,5036230182.17
2019-04-23,'300378,¶¦½ÝÈí¼þ,18.82,19.35,18.57,19.11,18.88,-0.06,-0.3178,6.4317,16879403,320624576.1,4980907655.26,4939127255.26
2019-04-22,'300378,¶¦½ÝÈí¼þ,18.88,19.82,18.78,19.75,19.96,-1.08,-5.4108,9.4455,24788823,474595251.05,4996787275.84,4954873675.84
2019-04-19,'300378,¶¦½ÝÈí¼þ,19.96,20.54,19.7,19.88,20.0,-0.04,-0.2,11.3123,29687966,597933341.82,5282620446.28,5238309246.28
2019-04-18,'300378,¶¦½ÝÈí¼þ,20.0,20.6,19.33,19.84,20.03,-0.03,-0.1498,12.5869,33033214,659857428.57,5293206860.0,5248806860.0
2019-04-17,'300378,¶¦½ÝÈí¼þ,20.03,20.5,19.68,19.85,20.01,0.02,0.1,11.345,29773812,595722526.54,5301146670.29,5256680070.29
2019-04-16,'300378,¶¦½ÝÈí¼þ,20.01,20.13,19.25,19.94,19.78,0.23,1.1628,12.5008,32807139,647409740.68,5295853463.43,5251431263.43
2019-04-15,'300378,¶¦½ÝÈí¼þ,19.78,20.81,19.65,20.39,21.1,-1.32,-6.2559,17.5703,46111528,930271372.64,5234981584.54,5191069984.54
2019-04-12,'300378,¶¦½ÝÈí¼þ,21.1,21.52,21.1,21.1,23.44,-2.34,-9.9829,13.7014,35958110,758992925.15,5584333237.3,5537491237.3
2019-04-11,'300378,¶¦½ÝÈí¼þ,23.44,25.99,23.44,25.0,26.04,-2.6,-9.9846,17.5127,45960503,1095426692.33,6203638439.92,6151601639.92
2019-04-10,'300378,¶¦½ÝÈí¼þ,26.04,26.04,24.65,25.0,23.67,2.37,10.0127,16.0831,42208424,1063983763.18,6891755331.72,6833946531.72
2019-04-09,'300378,¶¦½ÝÈí¼þ,23.67,23.67,22.4,23.2,21.52,2.15,9.9907,8.2196,21571643,495650083.01,6264510318.81,6211962918.81
2019-04-08,'300378,¶¦½ÝÈí¼þ,21.52,21.52,20.32,21.52,19.56,1.96,10.0204,13.6068,35709619,759645459.66,5695490581.36,5647716181.36
2019-04-04,'300378,¶¦½ÝÈí¼þ,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,0.6686,1754764,34323183.84,5176756309.08,5133333109.08
2019-04-03,'300378,¶¦½ÝÈí¼þ,17.78,17.78,16.25,16.5,16.16,1.62,10.0248,2.2708,5959618,103235164.22,4705660898.54,4666189298.54
2019-04-02,'300378,¶¦½ÝÈí¼þ,16.16,16.16,14.7,15.0,14.69,1.47,10.0068,6.984,18328798,284892424.3,4276911142.88,4241035942.88
2019-04-01,'300378,¶¦½ÝÈí¼þ,14.69,14.93,14.49,14.49,14.35,0.34,2.3693,4.0176,10543776,155588395.4,3887860438.67,3855248638.67
2019-03-29,'300378,¶¦½ÝÈí¼þ,14.35,14.44,13.51,13.62,13.58,0.77,5.6701,3.8263,10041666,140810932.93,3797875922.05,3766018922.05
2019-03-28,'300378,¶¦½ÝÈí¼þ,13.58,13.79,13.13,13.28,13.4,0.18,1.3433,3.9922,10477240,142268512.0,3594087457.94,3563939857.94
2019-03-27,'300378,¶¦½ÝÈí¼þ,13.4,13.94,12.96,13.85,14.28,-0.88,-6.1625,4.9873,13088683,175027996.93,3546448596.2,3516700596.2
2019-03-26,'300378,¶¦½ÝÈí¼þ,14.28,14.76,14.19,14.3,14.28,0.0,0.0,3.415,8962283,129519012.02,3779349698.04,3747648098.04
2019-03-25,'300378,¶¦½ÝÈí¼þ,14.28,14.62,13.96,14.25,14.6,-0.32,-2.1918,2.8456,7467887,107404101.08,3779349698.04,3747648098.04
2019-03-22,'300378,¶¦½ÝÈí¼þ,14.6,14.93,14.18,14.62,14.57,0.03,0.2059,3.972,10424140,151564233.71,3864041007.8,3831629007.8
2019-03-21,'300378,¶¦½ÝÈí¼þ,14.57,14.98,14.32,14.41,14.31,0.26,1.8169,4.0719,10686316,156655256.36,3856101197.51,3823755797.51
2019-03-20,'300378,¶¦½ÝÈí¼þ,14.31,14.65,13.95,14.45,14.54,-0.23,-1.5818,3.1359,8229836,117606863.48,3787289508.33,3755521308.33
2019-03-19,'300378,¶¦½ÝÈí¼þ,14.54,14.89,14.26,14.45,14.39,0.15,1.0424,3.0444,7989615,116443905.6,3848161387.22,3815882587.22
2019-03-18,'300378,¶¦½ÝÈí¼þ,14.39,14.49,14.18,14.33,14.17,0.22,1.5526,2.3366,6132092,87938605.52,3808462335.77,3776516535.77
2019-03-15,'300378,¶¦½ÝÈí¼þ,14.17,14.8,13.97,14.45,14.36,-0.19,-1.3231,2.7909,7324357,105343769.91,3750237060.31,3718779660.31
2019-03-14,'300378,¶¦½ÝÈí¼þ,14.36,14.81,13.78,14.68,14.68,-0.32,-2.1798,4.0072,10516592,149807438.76,3800522525.48,3768643325.48
2019-03-13,'300378,¶¦½ÝÈí¼þ,14.68,15.65,14.59,15.5,15.63,-0.95,-6.0781,4.8007,12598858,189902588.78,3885213835.24,3852624235.24
2019-03-12,'300378,¶¦½ÝÈí¼þ,15.63,16.24,15.05,15.55,15.33,0.3,1.9569,7.1397,18737393,294801009.08,4136641161.09,4101942561.09
2019-03-11,'300378,¶¦½ÝÈí¼þ,15.33,15.4,14.16,14.58,14.3,1.03,7.2028,5.0925,13364717,197510279.6,4057243058.19,4023210458.19
2019-03-08,'300378,¶¦½ÝÈí¼þ,14.3,15.59,14.1,14.1,14.8,-0.5,-3.3784,8.5799,22517086,336487228.57,3784642904.9,3752896904.9
2019-03-07,'300378,¶¦½ÝÈí¼þ,14.8,14.95,13.43,13.5,13.59,1.21,8.9036,8.9262,23425824,339356988.77,3916973076.4,3884117076.4
2019-03-06,'300378,¶¦½ÝÈí¼þ,13.59,13.97,13.17,13.6,13.38,0.21,1.5695,5.4706,14357109,193765519.53,3596734061.37,3566564261.37
2019-03-05,'300378,¶¦½ÝÈí¼þ,13.38,13.38,12.55,12.57,12.71,0.67,5.2714,5.0917,13362667,173768497.59,3541155389.34,3511451789.34
2019-03-04,'300378,¶¦½ÝÈí¼þ,12.71,13.25,12.57,12.59,12.4,0.31,2.5,5.4996,14433045,184941663.14,3363832959.53,3335616759.53
2019-03-01,'300378,¶¦½ÝÈí¼þ,12.4,12.54,12.14,12.42,12.41,-0.01,-0.0806,2.6479,6949103,85916643.72,3281788253.2,3254260253.2
2019-02-28,'300378,¶¦½ÝÈí¼þ,12.41,12.68,12.26,12.48,12.75,-0.34,-2.6667,3.7686,9890270,123067684.99,3284434856.63,3256884656.63
2019-02-27,'300378,¶¦½ÝÈí¼þ,12.75,13.08,12.4,12.51,12.51,0.24,1.9185,5.2299,13725463,175090879.25,3374419373.25,3346114373.25
2019-02-26,'300378,¶¦½ÝÈí¼þ,12.51,13.13,12.34,12.75,12.76,-0.25,-1.9592,5.696,14948574,188822048.05,3310900890.93,3283128690.93
2019-02-25,'300378,¶¦½ÝÈí¼þ,12.76,12.83,12.1,12.22,11.87,0.89,7.4979,5.6421,14807225,184292182.31,3377065976.68,3348738776.68
2019-02-22,'300378,¶¦½ÝÈí¼þ,11.87,11.92,11.22,11.22,11.26,0.61,5.4174,4.2888,11255458,131213143.68,3141518271.41,3115166871.41
2019-02-21,'300378,¶¦½ÝÈí¼þ,11.26,11.71,11.2,11.4,11.4,-0.14,-1.2281,3.6306,9528175,109064051.29,2980075462.18,2955078262.18
2019-02-20,'300378,¶¦½ÝÈí¼þ,11.4,11.43,11.16,11.38,11.42,-0.02,-0.1751,2.1158,5552616,62737022.58,3017127910.2,2991819910.2
2019-02-19,'300378,¶¦½ÝÈí¼þ,11.42,11.85,11.24,11.38,11.4,0.02,0.1754,3.8398,10077166,115812454.48,3022421117.06,2997068717.06
2019-02-18,'300378,¶¦½ÝÈí¼þ,11.4,11.43,10.99,10.99,10.96,0.44,4.0146,3.0141,7910241,89161652.95,3017127910.2,2991819910.2
2019-02-15,'300378,¶¦½ÝÈí¼þ,10.96,11.14,10.88,10.97,10.94,0.02,0.1828,2.1733,5703686,62740263.68,2900677359.28,2876346159.28
2019-02-14,'300378,¶¦½ÝÈí¼þ,10.94,11.04,10.87,11.01,11.05,-0.11,-0.9955,2.1183,5559145,60789766.65,2895384152.42,2871097352.42
2019-02-13,'300378,¶¦½ÝÈí¼þ,11.05,11.23,10.67,10.72,10.76,0.29,2.6952,3.6806,9659448,105637973.9,2924496790.15,2899965790.15
2019-02-12,'300378,¶¦½ÝÈí¼þ,10.76,10.82,10.57,10.67,10.67,0.09,0.8435,1.8904,4961252,52998869.04,2847745290.68,2823858090.68
2019-02-11,'300378,¶¦½ÝÈí¼þ,10.67,10.67,10.35,10.39,10.34,0.33,3.1915,1.5945,4184609,44112528.53,2823925859.81,2800238459.81
2019-02-01,'300378,¶¦½ÝÈí¼þ,10.34,10.38,9.99,9.99,9.97,0.37,3.7111,1.2108,3177595,32482812.56,2736587946.62,2713633146.62
2019-01-31,'300378,¶¦½ÝÈí¼þ,9.97,10.16,9.85,9.95,9.82,0.15,1.5275,1.4121,3705991,37155927.99,2638663619.71,2616530219.71
2019-01-30,'300378,¶¦½ÝÈí¼þ,9.82,10.1,9.8,9.9,10.04,-0.22,-2.1912,1.0427,2736429,27202606.06,2598964568.26,2577164168.26
2019-01-29,'300378,¶¦½ÝÈí¼þ,10.04,10.45,9.91,10.44,10.46,-0.42,-4.0153,1.67,4382877,44202292.47,2657189843.72,2634901043.72
2019-01-28,'300378,¶¦½ÝÈí¼þ,10.46,10.72,10.42,10.45,10.4,0.06,0.5769,1.4567,3822912,40386473.35,2768347187.78,2745125987.78
2019-01-25,'300378,¶¦½ÝÈí¼þ,10.4,10.69,10.38,10.69,10.68,-0.28,-2.6217,1.6537,4340000,45776545.0,2752467567.2,2729379567.2
2019-01-24,'300378,¶¦½ÝÈí¼þ,10.68,10.77,10.44,10.54,10.53,0.15,1.4245,2.0238,5311344,56570702.82,2826572463.24,2802862863.24
2019-01-23,'300378,¶¦½ÝÈí¼þ,10.53,10.56,10.39,10.46,10.53,0.0,0.0,0.8956,2350315,24605883.41,2786873411.79,2763496811.79
2019-01-22,'300378,¶¦½ÝÈí¼þ,10.53,10.65,10.45,10.58,10.57,-0.04,-0.3784,1.2781,3354284,35331154.9,2786873411.79,2763496811.79
2019-01-21,'300378,¶¦½ÝÈí¼þ,10.57,10.72,10.51,10.6,10.61,-0.04,-0.377,1.5196,3988083,42305678.56,2797459825.51,2773994425.51
2019-01-18,'300378,¶¦½ÝÈí¼þ,10.61,10.75,10.45,10.65,10.62,-0.01,-0.0942,2.1625,5675167,60072862.41,2808046239.23,2784492039.23
2019-01-17,'300378,¶¦½ÝÈí¼þ,10.62,10.96,10.58,10.85,10.84,-0.22,-2.0295,2.5337,6649567,71452142.88,2810692842.66,2787116442.66
2019-01-16,'300378,¶¦½ÝÈí¼þ,10.84,11.28,10.82,10.99,11.0,-0.16,-1.4545,4.0483,10624263,117024323.5,2868918118.12,2844853318.12
2019-01-15,'300378,¶¦½ÝÈí¼þ,11.0,11.22,10.28,10.28,10.33,0.67,6.486,5.0447,13239242,144061472.01,2911263773.0,2886843773.0
2019-01-14,'300378,¶¦½ÝÈí¼þ,10.33,10.65,10.3,10.58,10.61,-0.28,-2.639,1.2678,3327089,34613275.92,2733941343.19,2711008743.19
2019-01-11,'300378,¶¦½ÝÈí¼þ,10.61,10.71,10.43,10.51,10.45,0.16,1.5311,1.468,3852640,40636062.87,2808046239.23,2784492039.23
2019-01-10,'300378,¶¦½ÝÈí¼þ,10.45,10.63,10.35,10.39,10.39,0.06,0.5775,1.6653,4370393,45963187.42,2765700584.35,2742501584.35
2019-01-09,'300378,¶¦½ÝÈí¼þ,10.39,10.67,10.37,10.5,10.5,-0.11,-1.0476,2.0697,5431820,57327317.74,2749820963.77,2726755163.77
2019-01-08,'300378,¶¦½ÝÈí¼þ,10.5,10.58,10.42,10.52,10.56,-0.06,-0.5682,1.2666,3324124,34874443.03,2778933601.5,2755623601.5
2019-01-07,'300378,¶¦½ÝÈí¼þ,10.56,10.65,10.4,10.45,10.44,0.12,1.1494,2.0701,5432658,57042138.34,2794813222.08,2771370022.08
2019-01-04,'300378,¶¦½ÝÈí¼þ,10.44,10.44,9.7,9.83,9.95,0.49,4.9246,2.5938,6807119,69718996.52,2763053980.92,2739877180.92
2019-01-03,'300378,¶¦½ÝÈí¼þ,9.95,10.08,9.85,9.92,9.92,0.03,0.3024,0.9718,2550468,25472104.76,2633370412.85,2611281412.85
2019-01-02,'300378,¶¦½ÝÈí¼þ,9.92,9.95,9.72,9.85,9.79,0.13,1.3279,0.8029,2107144,20745976.03,2625430602.56,2603408202.56
2018-12-28,'300378,¶¦½ÝÈí¼þ,9.79,10.0,9.78,9.9,9.91,-0.12,-1.2109,0.9999,2624186,25954587.35,2591024757.97,2569290957.97
2018-12-27,'300378,¶¦½ÝÈí¼þ,9.91,10.32,9.9,10.17,10.03,-0.12,-1.1964,1.5117,3967253,40229451.13,2622783999.13,2600783799.13
2018-12-26,'300378,¶¦½ÝÈí¼þ,10.03,10.11,9.96,9.99,9.97,0.06,0.6018,1.0865,2851331,28645255.67,2654543240.29,2632276640.29
2018-12-25,'300378,¶¦½ÝÈí¼þ,9.97,10.09,9.56,10.0,10.14,-0.17,-1.6765,1.686,4424810,43526924.47,2638663619.71,2616530219.71
2018-12-24,'300378,¶¦½ÝÈí¼þ,10.14,10.17,9.96,10.05,10.03,0.11,1.0967,0.9992,2622302,26467401.74,2683655878.02,2661145078.02
2018-12-21,'300378,¶¦½ÝÈí¼þ,10.03,10.1,9.84,9.9,9.91,0.12,1.2109,1.0565,2772580,27691786.1,2654543240.29,2632276640.29
2018-12-20,'300378,¶¦½ÝÈí¼þ,9.91,9.95,9.76,9.77,9.82,0.09,0.9165,0.963,2527222,24945394.6,2623275535.13,2600783799.13
2018-12-19,'300378,¶¦½ÝÈí¼þ,9.82,9.93,9.76,9.86,9.85,-0.03,-0.3046,0.821,2154534,21194216.2,2599451640.26,2577164168.26
2018-12-18,'300378,¶¦½ÝÈí¼þ,9.85,9.96,9.72,9.86,9.89,-0.04,-0.4044,0.9044,2373532,23380837.29,2607392938.55,2585037378.55
2018-12-17,'300378,¶¦½ÝÈí¼þ,9.89,9.91,9.73,9.78,9.86,0.03,0.3043,0.7862,2063245,20268529.95,2617981336.27,2595534992.27
2018-12-14,'300378,¶¦½ÝÈí¼þ,9.86,10.23,9.83,10.17,10.2,-0.34,-3.3333,1.6003,4199841,41976592.56,2610040037.98,2587661781.98
2018-12-13,'300378,¶¦½ÝÈí¼þ,10.2,10.34,10.03,10.18,10.13,0.07,0.691,1.1789,3093861,31623340.4,2700041418.6,2676891498.6
2018-12-12,'300378,¶¦½ÝÈí¼þ,10.13,10.25,10.06,10.18,10.23,-0.1,-0.9775,0.9828,2579369,26184579.89,2681511722.59,2658520674.59
2018-12-11,'300378,¶¦½ÝÈí¼þ,10.23,10.23,10.12,10.16,10.11,0.12,1.1869,0.9301,2440980,24841423.95,2707982716.89,2684764708.89
2018-12-10,'300378,¶¦½ÝÈí¼þ,10.11,10.23,10.02,10.13,10.27,-0.16,-1.5579,0.9594,2517890,25510263.2,2676217523.73,2653271867.73
2018-12-07,'300378,¶¦½ÝÈí¼þ,10.27,10.41,10.22,10.29,10.21,0.06,0.5877,1.1892,3120957,32151983.8,2718571114.61,2695262322.61
2018-12-06,'300378,¶¦½ÝÈí¼þ,10.21,10.55,10.15,10.48,10.5,-0.29,-2.7619,1.7053,4475520,46232635.6,2702688518.03,2679515902.03
2018-12-05,'300378,¶¦½ÝÈí¼þ,10.5,10.56,10.32,10.4,10.61,-0.11,-1.0368,1.7149,4500646,46968768.28,2779454401.5,2755623601.5
2018-12-04,'300378,¶¦½ÝÈí¼þ,10.61,10.62,10.35,10.42,10.43,0.18,1.7258,1.5535,4076890,42870293.13,2808572495.23,2784492039.23
2018-12-03,'300378,¶¦½ÝÈí¼þ,10.43,10.57,10.3,10.4,10.08,0.35,3.4722,2.2065,5790726,60389561.08,2760924705.49,2737252777.49
2018-11-30,'300378,¶¦½ÝÈí¼þ,10.08,10.16,9.74,9.91,9.93,0.15,1.5106,1.8324,4808858,47966465.06,2668276225.44,2645398657.44
2018-11-29,'300378,¶¦½ÝÈí¼þ,9.93,10.54,9.93,10.46,10.43,-0.5,-4.7939,2.3529,6174831,63279617.4,2628569733.99,2606032605.99
2018-11-28,'300378,¶¦½ÝÈí¼þ,10.43,10.45,10.03,10.1,10.18,0.25,2.4558,2.2865,6000733,61766786.14,2760924705.49,2737252777.49
2018-11-27,'300378,¶¦½ÝÈí¼þ,10.18,10.3,10.06,10.12,10.06,0.12,1.1928,1.7279,4534699,46134595.82,2694747219.74,2671642691.74
2018-11-26,'300378,¶¦½ÝÈí¼þ,10.06,10.28,10.0,10.1,10.13,-0.07,-0.691,1.8101,4750460,48137829.8,2662982026.58,2640149850.58
2018-11-23,'300378,¶¦½ÝÈí¼þ,10.13,10.99,10.08,10.99,11.15,-1.02,-9.148,5.4199,14224093,149010298.54,2681511722.59,2658520674.59
2018-11-22,'300378,¶¦½ÝÈí¼þ,11.15,11.88,10.98,11.2,11.14,0.01,0.0898,6.4874,17025548,192764074.97,2951515864.45,2926209824.45
2018-11-21,'300378,¶¦½ÝÈí¼þ,11.14,11.59,10.93,11.11,11.25,-0.11,-0.9778,4.694,12318856,137631236.19,2948868765.02,2923585421.02
2018-11-20,'300378,¶¦½ÝÈí¼þ,11.25,11.65,10.71,10.93,11.05,0.2,1.81,4.7848,12557221,139279497.73,2977986858.75,2952453858.75
2018-11-19,'300378,¶¦½ÝÈí¼þ,11.05,11.12,10.76,10.98,11.08,-0.03,-0.2708,2.2863,6000043,65436595.3,2925044870.15,2899965790.15
2018-11-16,'300378,¶¦½ÝÈí¼þ,11.08,11.16,10.83,11.08,11.01,0.07,0.6358,2.4136,6334298,69763926.07,2932986168.44,2907839000.44
2018-11-15,'300378,¶¦½ÝÈí¼þ,11.01,11.02,10.56,10.57,10.56,0.45,4.2614,2.7895,7320777,79196962.94,2914456472.43,2889468176.43
2018-11-14,'300378,¶¦½ÝÈí¼þ,10.56,10.85,10.52,10.61,10.64,-0.08,-0.7519,2.2757,5972384,63626267.62,2795336998.08,2771370022.08
2018-11-13,'300378,¶¦½ÝÈí¼þ,10.64,10.7,10.18,10.22,10.33,0.31,3.001,3.236,8492646,89126843.03,2816513793.52,2792365249.52
2018-11-12,'300378,¶¦½ÝÈí¼þ,10.33,10.35,9.89,9.93,9.94,0.39,3.9235,2.5867,6788663,69233417.07,2734453711.19,2711008743.19
2018-11-09,'300378,¶¦½ÝÈí¼þ,9.94,10.13,9.9,9.94,9.96,-0.02,-0.2008,1.2178,3195988,31992343.13,2631216833.42,2608657009.42
2018-11-08,'300378,¶¦½ÝÈí¼þ,9.96,10.15,9.95,10.08,9.96,0.0,0.0,1.6622,4362169,43858447.78,2636511032.28,2613905816.28
2018-11-07,'300378,¶¦½ÝÈí¼þ,9.96,10.25,9.96,10.05,10.08,-0.12,-1.1905,1.8856,4948640,49978882.38,2636511032.28,2613905816.28
2018-11-06,'300378,¶¦½ÝÈí¼þ,10.08,10.1,9.81,10.0,10.18,-0.1,-0.9823,1.974,5180697,51599146.34,2668276225.44,2645398657.44
2018-11-05,'300378,¶¦½ÝÈí¼þ,10.18,10.32,9.95,10.19,10.24,-0.06,-0.5859,2.1976,5767262,58373406.79,2694747219.74,2671642691.74
2018-11-02,'300378,¶¦½ÝÈí¼þ,10.24,10.25,9.96,10.04,9.87,0.37,3.7487,2.4188,6347939,64351872.25,2710629816.32,2687389112.32
2018-11-01,'300378,¶¦½ÝÈí¼þ,9.87,10.22,9.86,10.05,9.81,0.06,0.6116,2.5494,6690695,67180284.91,2612687137.41,2590286185.41
2018-10-31,'300378,¶¦½ÝÈí¼þ,9.81,9.94,9.72,9.84,9.78,0.03,0.3067,1.3218,3468865,34063056.85,2596804540.83,2574539764.83
2018-10-30,'300378,¶¦½ÝÈí¼þ,9.78,9.97,9.31,9.45,9.48,0.3,3.1646,1.848,4849996,46979803.6,2588863242.54,2566666554.54
2018-10-29,'300378,¶¦½ÝÈí¼þ,9.48,9.75,9.39,9.45,9.55,-0.07,-0.733,1.0626,2788610,26696950.82,2509450259.64,2487934451.64
2018-10-26,'300378,¶¦½ÝÈí¼þ,9.55,9.75,9.44,9.61,9.54,0.01,0.1048,1.1298,2948317,28334835.18,2527979955.65,2492262955.65
2018-10-25,'300378,¶¦½ÝÈí¼þ,9.54,9.57,9.12,9.32,9.67,-0.13,-1.3444,1.5195,3965417,37071519.75,2525332856.22,2489653256.22
2018-10-24,'300378,¶¦½ÝÈí¼þ,9.67,9.83,9.61,9.68,9.65,0.02,0.2073,1.1548,3013704,29306639.94,2559745148.81,2523579348.81
2018-10-23,'300378,¶¦½ÝÈí¼þ,9.65,9.97,9.55,9.9,9.88,-0.23,-2.3279,1.6999,4436134,43179302.84,2554450949.95,2518359949.95
2018-10-22,'300378,¶¦½ÝÈí¼þ,9.88,10.06,9.5,9.56,9.46,0.42,4.4397,2.4149,6302164,61775929.04,2615334236.84,2578383036.84
2018-10-19,'300378,¶¦½ÝÈí¼þ,9.46,9.49,8.8,8.8,9.05,0.41,4.5304,1.7599,4592683,42585682.07,2504156060.78,2468775660.78
2018-10-18,'300378,¶¦½ÝÈí¼þ,9.05,9.29,8.97,9.22,9.37,-0.32,-3.4152,1.1421,2980495,27245445.59,2395624984.15,2361777984.15
2018-10-17,'300378,¶¦½ÝÈí¼þ,9.37,9.42,9.01,9.2,9.02,0.35,3.8803,1.6996,4435368,40995908.27,2480332165.91,2445288365.91
2018-10-16,'300378,¶¦½ÝÈí¼þ,9.02,9.24,8.88,8.99,9.0,0.02,0.2222,1.0127,2642727,23949373.24,2387683685.86,2353948885.86
2018-10-15,'300378,¶¦½ÝÈí¼þ,9.0,9.27,8.98,9.09,9.05,-0.05,-0.5525,0.9375,2446674,22359805.24,2382389487.0,2348729487.0
2018-10-12,'300378,¶¦½ÝÈí¼þ,9.05,9.28,8.65,9.04,9.09,-0.04,-0.44,1.2552,3275729,29399012.77,2395624984.15,2361777984.15
2018-10-11,'300378,¶¦½ÝÈí¼þ,9.09,9.78,9.09,9.77,10.1,-1.01,-10.0,1.8189,4746716,44793984.31,2406213381.87,2372216781.87
2018-10-10,'300378,¶¦½ÝÈí¼þ,10.1,10.15,9.93,10.02,10.06,0.04,0.3976,0.9044,2360248,23761227.75,2673570424.3,2635796424.3
2018-10-09,'300378,¶¦½ÝÈí¼þ,10.06,10.13,9.93,10.01,10.02,0.04,0.3992,1.0312,2691051,26979064.71,2662982026.58,2625357626.58
2018-10-08,'300378,¶¦½ÝÈí¼þ,10.02,10.41,10.0,10.41,10.65,-0.63,-5.9155,1.4805,3863535,39275188.38,2652393628.86,2614918828.86
2018-09-28,'300378,¶¦½ÝÈí¼þ,10.65,10.74,10.54,10.6,10.61,0.04,0.377,1.0154,2650004,28217636.2,2819160892.95,2779329892.95
2018-09-27,'300378,¶¦½ÝÈí¼þ,10.61,11.02,10.59,10.93,10.91,-0.3,-2.7498,1.4737,3845878,41582967.38,2808572495.23,2768891095.23
2018-09-26,'300378,¶¦½ÝÈí¼þ,10.91,11.12,10.9,11.05,11.02,-0.11,-0.9982,1.3635,3558360,39110132.51,2887985478.13,2847182078.13
2018-09-25,'300378,¶¦½ÝÈí¼þ,11.02,11.19,10.92,11.0,11.05,-0.03,-0.2715,1.1428,2982254,32985906.62,2917103571.86,2875888771.86
2018-09-21,'300378,¶¦½ÝÈí¼þ,11.05,11.07,10.76,11.03,10.95,0.1,0.9132,1.4008,3655631,39983514.85,2925044870.15,2883717870.15
2018-09-20,'300378,¶¦½ÝÈí¼þ,10.95,11.07,10.89,10.99,10.97,-0.02,-0.1823,0.8949,2335304,25632931.4,2898573875.85,2857620875.85
2018-09-19,'300378,¶¦½ÝÈí¼þ,10.97,11.1,10.7,10.8,10.8,0.17,1.5741,1.532,3998111,43713087.31,2903868074.71,2862840274.71
2018-09-18,'300378,¶¦½ÝÈí¼þ,10.8,10.86,10.43,10.43,10.5,0.3,2.8571,1.2054,3145624,33468403.9,2858867384.4,2818475384.4
2018-09-17,'300378,¶¦½ÝÈí¼þ,10.5,10.79,10.48,10.79,10.8,-0.3,-2.7778,1.1361,2965000,31419721.63,2779454401.5,2740184401.5
2018-09-14,'300378,¶¦½ÝÈí¼þ,10.8,11.25,10.77,11.16,11.11,-0.31,-2.7903,1.6471,4298434,47135997.76,2858867384.4,2818475384.4
2018-09-13,'300378,¶¦½ÝÈí¼þ,11.11,11.18,10.94,11.04,10.92,0.19,1.7399,1.4037,3663353,40585470.98,2940927466.73,2899376066.73
2018-09-12,'300378,¶¦½ÝÈí¼þ,10.92,11.17,10.81,10.86,10.86,0.06,0.5525,1.1839,3089624,33950307.87,2890632577.56,2849791777.56
2018-09-11,'300378,¶¦½ÝÈí¼þ,10.86,11.07,10.42,10.68,10.64,0.22,2.0677,1.1788,3076440,33330102.13,2874749980.98,2834133580.98
2018-09-10,'300378,¶¦½ÝÈí¼þ,10.64,11.03,10.62,11.01,11.05,-0.41,-3.7104,1.2964,3383244,36583448.56,2816513793.52,2776720193.52
2018-09-07,'300378,¶¦½ÝÈí¼þ,11.05,11.5,10.82,11.28,11.25,-0.2,-1.7778,1.6725,4364728,48847414.24,2925044870.15,2883717870.15
2018-09-06,'300378,¶¦½ÝÈí¼þ,11.25,11.68,10.95,10.97,11.1,0.15,1.3514,2.127,5550923,63045133.19,2977986858.75,2935911858.75
2018-09-05,'300378,¶¦½ÝÈí¼þ,11.1,11.39,11.03,11.29,11.37,-0.27,-2.3747,1.5708,4099353,45978414.35,2938280367.3,2896766367.3
